TRINITY_DN139337_c1_g3_i3	TRINITY_DN168723_c1_g2_i1	84.706	85	10	1	292	373	124	40	8.35e-18	94.2
TRINITY_DN139337_c1_g3_i3	TRINITY_DN168723_c1_g2_i1	90.000	70	6	1	1	69	70	1	2.92e-17	92.4
TRINITY_DN139337_c1_g3_i3	TRINITY_DN168723_c1_g2_i1	80.769	52	7	1	327	375	127	76	3.12e-04	48.2
TRINITY_DN139337_c3_g1_i1	TRINITY_DN168723_c1_g2_i1	82.258	124	18	2	27	146	4	127	2.87e-26	120
TRINITY_DN139337_c3_g1_i1	TRINITY_DN168723_c1_g2_i1	80.315	127	20	3	63	185	2	127	1.81e-22	108
TRINITY_DN139337_c3_g1_i1	TRINITY_DN168723_c1_g2_i1	82.075	106	16	1	6	108	22	127	2.21e-21	104
TRINITY_DN139337_c3_g1_i1	TRINITY_DN168723_c1_g2_i1	82.143	84	13	2	138	220	1	83	3.07e-13	77.9
TRINITY_DN139337_c3_g1_i1	TRINITY_DN168723_c1_g2_i1	78.082	73	13	1	1	70	55	127	8.23e-08	59.0
TRINITY_DN155882_c0_g3_i1	TRINITY_DN28766_c0_g1_i6	70.652	276	78	3	561	833	5741	5466	3.60e-26	123
TRINITY_DN155882_c0_g3_i1	TRINITY_DN28766_c0_g1_i6	72.414	116	32	0	252	367	6050	5935	2.43e-09	66.2
TRINITY_DN188759_c0_g1_i4	TRINITY_DN36718_c1_g1_i5	77.528	178	35	3	605	777	414	237	2.68e-29	132
TRINITY_DN138869_c0_g2_i1	TRINITY_DN55872_c0_g1_i3	92.857	28	2	0	170	197	1032	1059	0.007	42.8
TRINITY_DN136134_c0_g1_i1	TRINITY_DN74615_c0_g1_i9	91.566	83	7	0	250	332	88	6	1.56e-25	119
TRINITY_DN182158_c0_g1_i1	TRINITY_DN182158_c0_g1_i1	100.000	401	0	0	1	401	1	401	0.0	724
TRINITY_DN160027_c0_g1_i1	TRINITY_DN95255_c0_g1_i3	81.633	49	9	0	240	288	21	69	2.46e-04	49.1
TRINITY_DN102889_c1_g2_i1	TRINITY_DN191_c2_g1_i12	82.099	162	25	1	1	158	1159	998	8.66e-39	161
TRINITY_DN102889_c1_g2_i1	TRINITY_DN191_c2_g1_i12	72.340	188	20	3	21	200	1257	1094	2.65e-26	121
TRINITY_DN149050_c0_g1_i3	TRINITY_DN974_c0_g1_i12	90.244	41	4	0	12	52	118	78	8.13e-06	57.2
TRINITY_DN139687_c0_g1_i9	TRINITY_DN81119_c0_g1_i2	65.905	569	76	30	60	618	3521	3061	7.08e-27	123
TRINITY_DN139687_c0_g1_i9	TRINITY_DN81119_c0_g1_i2	65.493	568	84	27	58	618	3478	3016	8.63e-26	121
TRINITY_DN139687_c0_g1_i9	TRINITY_DN81119_c0_g1_i2	67.595	395	60	19	1	390	3383	3052	4.47e-23	112
TRINITY_DN139687_c0_g1_i9	TRINITY_DN81119_c0_g1_i2	67.519	391	61	19	3	390	3288	2961	5.45e-22	107
TRINITY_DN139687_c0_g1_i9	TRINITY_DN81119_c0_g1_i2	67.232	354	55	15	71	417	3290	2991	6.63e-21	104
TRINITY_DN139687_c0_g1_i9	TRINITY_DN81119_c0_g1_i2	66.244	394	68	15	3	394	3242	2912	2.32e-20	103
TRINITY_DN139687_c0_g1_i9	TRINITY_DN81119_c0_g1_i2	66.854	356	55	19	288	618	3521	3204	2.17e-14	82.4
TRINITY_DN139687_c0_g1_i9	TRINITY_DN81119_c0_g1_i2	65.848	407	74	19	232	618	3520	3159	7.57e-14	81.5
TRINITY_DN139687_c0_g1_i9	TRINITY_DN81119_c0_g1_i2	65.414	266	46	10	3	267	3145	2925	2.03e-08	62.6
TRINITY_DN139687_c0_g1_i9	TRINITY_DN81119_c0_g1_i2	69.461	167	24	8	458	618	3486	3341	7.09e-08	60.8
TRINITY_DN139687_c0_g1_i9	TRINITY_DN81119_c0_g1_i2	65.455	275	45	12	345	618	3521	3296	2.47e-07	59.9
TRINITY_DN139687_c0_g1_i9	TRINITY_DN81119_c0_g1_i2	70.755	106	15	5	458	561	3016	2925	0.005	44.6
TRINITY_DN152859_c0_g2_i1	TRINITY_DN1114_c0_g1_i14	75.373	134	16	9	96	227	1205	1087	1.93e-10	68.9
TRINITY_DN154142_c0_g1_i4	TRINITY_DN12517_c0_g1_i15	92.174	115	9	0	52	166	4189	4075	2.58e-40	168
TRINITY_DN154142_c0_g1_i4	TRINITY_DN12517_c0_g1_i15	84.906	53	5	2	1	53	4142	4191	4.10e-06	54.5
TRINITY_DN154142_c0_g1_i2	TRINITY_DN12517_c0_g1_i15	92.079	101	8	0	52	152	4189	4089	2.10e-34	147
TRINITY_DN154142_c0_g1_i2	TRINITY_DN12517_c0_g1_i15	84.906	53	5	2	1	53	4142	4191	3.55e-06	54.5
TRINITY_DN118751_c0_g1_i2	TRINITY_DN107100_c0_g2_i9	92.500	40	1	2	1143	1182	390	427	7.51e-05	52.7
TRINITY_DN140268_c2_g1_i1	TRINITY_DN168723_c1_g2_i1	83.495	103	16	1	11	113	1	102	6.32e-22	106
TRINITY_DN140268_c2_g1_i1	TRINITY_DN168723_c1_g2_i1	81.633	98	15	2	2	97	31	127	4.86e-17	90.6
TRINITY_DN140268_c2_g1_i1	TRINITY_DN168723_c1_g2_i1	85.333	75	9	2	50	123	1	74	8.79e-14	79.7
TRINITY_DN112469_c0_g1_i4	TRINITY_DN2285_c0_g1_i4	95.238	42	1	1	218	259	157	197	3.01e-09	64.4
TRINITY_DN156174_c0_g1_i10	TRINITY_DN263434_c0_g1_i1	68.142	226	41	11	105	326	7	205	1.12e-08	62.6
TRINITY_DN156174_c0_g1_i10	TRINITY_DN263434_c0_g1_i1	66.667	207	44	9	105	308	36	220	0.003	45.5
TRINITY_DN172611_c0_g2_i4	TRINITY_DN64462_c0_g1_i32	91.057	123	7	4	159	277	4	126	1.48e-37	159
TRINITY_DN172611_c0_g2_i4	TRINITY_DN64462_c0_g1_i32	87.302	126	13	3	90	212	1	126	9.36e-34	145
TRINITY_DN172611_c0_g2_i4	TRINITY_DN64462_c0_g1_i32	83.607	122	12	5	31	147	8	126	1.59e-24	115
TRINITY_DN172611_c0_g2_i4	TRINITY_DN64462_c0_g1_i32	92.308	65	3	2	221	283	1	65	2.20e-16	88.7
TRINITY_DN172611_c0_g2_i4	TRINITY_DN64462_c0_g1_i32	75.309	81	17	2	3	81	47	126	5.54e-05	50.9
TRINITY_DN198604_c0_g1_i2	TRINITY_DN52670_c0_g1_i36	93.103	29	2	0	171	199	179	207	0.002	44.6
TRINITY_DN184782_c0_g1_i6	TRINITY_DN169_c1_g2_i1	78.644	295	38	12	44	328	2880	2601	9.04e-55	217
TRINITY_DN184782_c0_g1_i6	TRINITY_DN169_c1_g2_i1	78.800	250	35	8	346	580	2788	2542	3.60e-47	193
TRINITY_DN184782_c0_g1_i6	TRINITY_DN169_c1_g2_i1	78.351	194	29	7	244	430	2788	2601	5.71e-32	141
TRINITY_DN132439_c0_g1_i7	TRINITY_DN13163_c0_g1_i12	92.157	51	3	1	436	485	2125	2175	3.02e-11	71.6
TRINITY_DN100824_c4_g1_i2	TRINITY_DN12366_c0_g1_i31	90.476	42	2	2	201	241	764	724	1.97e-05	51.8
TRINITY_DN100824_c4_g1_i2	TRINITY_DN12366_c0_g1_i31	90.476	42	2	2	70	110	764	724	1.97e-05	51.8
TRINITY_DN157560_c0_g1_i1	TRINITY_DN191_c2_g1_i21	79.787	188	33	1	53	235	1240	1053	8.01e-41	168
TRINITY_DN157560_c0_g1_i1	TRINITY_DN191_c2_g1_i21	81.081	111	20	1	55	164	1120	1010	9.77e-21	103
TRINITY_DN157560_c0_g1_i1	TRINITY_DN191_c2_g1_i21	77.215	79	14	1	161	235	1245	1167	2.99e-08	61.7
TRINITY_DN142171_c0_g1_i3	TRINITY_DN187907_c0_g2_i2	82.353	51	8	1	178	227	2743	2693	1.74e-04	49.1
TRINITY_DN113485_c0_g1_i8	TRINITY_DN44588_c0_g3_i1	100.000	34	0	0	1	34	1900	1933	8.67e-09	62.6
TRINITY_DN107263_c0_g2_i1	TRINITY_DN107263_c0_g2_i1	100.000	350	0	0	1	350	1	350	3.14e-180	632
TRINITY_DN163997_c3_g1_i1	TRINITY_DN163713_c0_g1_i2	80.000	120	15	9	12	131	419	309	3.94e-13	77.0
TRINITY_DN130295_c1_g1_i18	TRINITY_DN3120_c1_g1_i2	90.625	32	3	0	272	303	4331	4362	0.003	45.5
TRINITY_DN170379_c1_g1_i6	TRINITY_DN1013_c1_g1_i9	83.607	61	2	1	13	73	29	81	4.00e-10	68.9
TRINITY_DN172802_c0_g1_i4	TRINITY_DN3668_c1_g1_i17	84.722	72	11	0	86	157	1933	1862	3.19e-14	81.5
TRINITY_DN172814_c2_g1_i2	TRINITY_DN52670_c0_g1_i36	96.667	30	1	0	140	169	179	208	5.67e-05	50.9
TRINITY_DN172814_c2_g1_i2	TRINITY_DN52670_c0_g1_i36	93.103	29	2	0	127	155	207	179	0.002	44.6
TRINITY_DN104054_c1_g2_i1	TRINITY_DN108699_c0_g1_i17	74.359	78	7	2	3	80	303	239	4.01e-06	54.5
TRINITY_DN104108_c0_g1_i1	TRINITY_DN163713_c0_g1_i2	87.952	83	6	3	76	158	394	472	1.81e-18	96.0
TRINITY_DN104108_c0_g1_i1	TRINITY_DN163713_c0_g1_i2	79.508	122	18	5	193	310	354	472	2.20e-17	92.4
TRINITY_DN104067_c0_g1_i4	TRINITY_DN80891_c3_g1_i2	89.855	138	13	1	49	185	1389	1252	2.74e-45	183
TRINITY_DN101322_c1_g1_i1	TRINITY_DN12517_c0_g1_i15	88.136	118	14	0	70	187	4191	4074	1.99e-35	150
TRINITY_DN101322_c1_g1_i1	TRINITY_DN12517_c0_g1_i15	88.732	71	8	0	1	71	4119	4189	4.68e-18	93.3
TRINITY_DN104434_c0_g1_i1	TRINITY_DN1865_c0_g1_i60	80.741	135	6	2	100	222	4105	3979	5.02e-31	136
TRINITY_DN132769_c0_g1_i12	TRINITY_DN19377_c0_g1_i3	91.379	58	3	2	416	473	476	531	3.99e-12	76.1
TRINITY_DN115238_c0_g1_i9	TRINITY_DN168723_c1_g2_i1	85.714	70	10	0	179	248	33	102	8.05e-15	82.4
TRINITY_DN115238_c0_g1_i9	TRINITY_DN168723_c1_g2_i1	85.938	64	8	1	186	248	1	64	1.46e-11	72.5
TRINITY_DN135171_c0_g1_i12	TRINITY_DN9509_c0_g1_i21	78.302	106	17	3	63	163	816	712	2.57e-14	80.6
TRINITY_DN171738_c0_g1_i3	TRINITY_DN80891_c3_g1_i2	91.463	82	7	0	178	259	1215	1296	4.10e-25	117
TRINITY_DN124801_c0_g1_i2	TRINITY_DN168723_c1_g2_i1	78.761	113	23	1	68	179	113	1	3.60e-18	93.3
TRINITY_DN124801_c0_g1_i2	TRINITY_DN168723_c1_g2_i1	83.908	87	13	1	121	206	98	12	1.26e-17	91.5
TRINITY_DN100363_c0_g1_i2	TRINITY_DN135192_c0_g1_i4	90.625	32	3	0	776	807	103	72	0.007	45.5
TRINITY_DN100395_c0_g1_i8	TRINITY_DN2004_c1_g1_i2	80.000	85	16	1	841	925	1465	1382	1.89e-11	74.3
TRINITY_DN133668_c0_g2_i7	TRINITY_DN3397_c0_g1_i12	77.778	72	15	1	9	79	2432	2361	9.52e-07	55.4
TRINITY_DN133668_c0_g2_i7	TRINITY_DN3397_c0_g1_i12	76.389	72	16	1	9	79	2069	1998	4.05e-05	50.9
TRINITY_DN119695_c0_g1_i6	TRINITY_DN17318_c1_g1_i18	79.487	117	21	1	77	190	5	121	8.76e-21	102
TRINITY_DN119695_c0_g1_i6	TRINITY_DN17318_c1_g1_i18	76.531	98	22	1	156	252	14	111	5.18e-11	70.7
TRINITY_DN129942_c0_g1_i3	TRINITY_DN129942_c0_g1_i2	99.094	993	0	2	1	984	1	993	0.0	1750
TRINITY_DN118200_c0_g1_i15	TRINITY_DN9562_c2_g1_i2	100.000	44	0	0	1884	1927	80	37	2.42e-13	80.6
TRINITY_DN118141_c1_g1_i1	TRINITY_DN19486_c0_g1_i2	76.623	77	12	3	3	78	1	72	7.93e-05	50.9
TRINITY_DN118141_c1_g1_i1	TRINITY_DN19486_c0_g1_i2	86.842	38	5	0	3	40	49	86	0.001	47.3
TRINITY_DN118141_c1_g1_i1	TRINITY_DN19486_c0_g1_i2	75.325	77	13	3	1	73	11	85	0.001	46.4
TRINITY_DN118141_c1_g1_i1	TRINITY_DN19486_c0_g1_i2	86.486	37	5	0	1	37	5	41	0.003	45.5
TRINITY_DN174718_c0_g1_i7	TRINITY_DN174718_c0_g1_i7	100.000	440	0	0	1	440	1	440	0.0	794
TRINITY_DN139519_c0_g1_i23	TRINITY_DN2326_c0_g1_i25	100.000	27	0	0	344	370	1018	1044	7.37e-05	50.0
TRINITY_DN191766_c0_g1_i7	TRINITY_DN29913_c0_g1_i21	96.552	58	2	0	1180	1237	1846	1903	2.04e-18	96.9
TRINITY_DN137153_c0_g1_i2	TRINITY_DN163713_c0_g1_i2	84.173	139	17	5	91	225	453	316	1.30e-30	134
TRINITY_DN137153_c0_g1_i2	TRINITY_DN163713_c0_g1_i2	84.946	93	11	3	8	98	481	390	1.14e-18	95.1
TRINITY_DN114055_c0_g1_i9	TRINITY_DN12851_c0_g1_i16	94.872	78	4	0	178	255	78	1	3.46e-27	123
TRINITY_DN114055_c0_g1_i9	TRINITY_DN12851_c0_g1_i16	90.361	83	8	0	83	165	83	1	1.79e-24	114
TRINITY_DN114055_c0_g1_i9	TRINITY_DN12851_c0_g1_i16	96.721	61	2	0	1	61	61	1	1.13e-20	102
TRINITY_DN151242_c1_g1_i3	TRINITY_DN151242_c1_g2_i1	86.532	297	38	1	241	537	5	299	6.91e-96	353
TRINITY_DN133388_c0_g2_i1	TRINITY_DN125029_c1_g1_i1	82.222	45	8	0	23	67	21	65	4.64e-04	46.4
TRINITY_DN171563_c0_g1_i2	TRINITY_DN11562_c2_g1_i1	98.288	292	5	0	1	292	77	368	9.00e-142	505
TRINITY_DN171563_c0_g1_i2	TRINITY_DN11562_c2_g1_i1	84.058	69	6	2	227	291	230	297	1.75e-11	71.6
TRINITY_DN171563_c0_g1_i2	TRINITY_DN11562_c2_g1_i1	84.058	69	6	2	154	221	303	367	1.75e-11	71.6
TRINITY_DN118365_c0_g1_i1	TRINITY_DN3397_c0_g1_i34	92.771	83	6	0	284	366	1826	1908	1.60e-26	123
TRINITY_DN147689_c0_g2_i1	TRINITY_DN81119_c0_g1_i2	73.958	384	43	10	10	393	3341	3015	1.60e-64	249
TRINITY_DN147689_c0_g2_i1	TRINITY_DN81119_c0_g1_i2	72.656	384	48	7	10	393	3250	2924	8.30e-62	240
TRINITY_DN147689_c0_g2_i1	TRINITY_DN81119_c0_g1_i2	74.148	352	41	10	10	359	3204	2901	1.83e-57	225
TRINITY_DN147689_c0_g2_i1	TRINITY_DN81119_c0_g1_i2	73.046	371	45	10	13	383	3386	3071	6.38e-57	224
TRINITY_DN147689_c0_g2_i1	TRINITY_DN81119_c0_g1_i2	70.283	424	49	13	20	411	3521	3143	1.41e-52	208
TRINITY_DN147689_c0_g2_i1	TRINITY_DN81119_c0_g1_i2	73.358	274	31	7	7	280	3156	2925	1.01e-41	172
TRINITY_DN147689_c0_g2_i1	TRINITY_DN81119_c0_g1_i2	72.803	239	32	5	10	247	3107	2901	1.41e-33	146
TRINITY_DN147689_c0_g2_i1	TRINITY_DN81119_c0_g1_i2	69.776	268	34	8	132	393	3521	3295	1.32e-27	125
TRINITY_DN147689_c0_g2_i1	TRINITY_DN81119_c0_g1_i2	72.785	158	24	5	245	395	3521	3376	1.16e-15	86.9
TRINITY_DN147689_c0_g2_i1	TRINITY_DN81119_c0_g1_i2	74.603	126	21	3	10	134	3016	2901	4.91e-14	80.6
TRINITY_DN147689_c0_g2_i1	TRINITY_DN81119_c0_g1_i2	75.000	84	9	3	302	383	3521	3448	1.96e-06	55.4
TRINITY_DN121438_c0_g2_i4	TRINITY_DN17318_c1_g1_i18	80.000	60	10	2	98	155	52	111	2.14e-04	48.2
TRINITY_DN163517_c0_g1_i5	TRINITY_DN201906_c0_g1_i9	76.471	102	19	3	46	143	1	101	1.79e-10	68.0
TRINITY_DN110335_c0_g2_i5	TRINITY_DN75651_c0_g1_i9	85.659	258	33	3	8	263	256	1	4.50e-77	289
TRINITY_DN121649_c0_g1_i1	TRINITY_DN168723_c1_g2_i1	81.890	127	19	2	152	274	1	127	4.40e-26	121
TRINITY_DN121649_c0_g1_i1	TRINITY_DN168723_c1_g2_i1	78.740	127	23	2	114	236	1	127	1.18e-20	103
TRINITY_DN121649_c0_g1_i1	TRINITY_DN168723_c1_g2_i1	77.165	127	23	2	78	198	1	127	1.75e-18	96.0
TRINITY_DN121649_c0_g1_i1	TRINITY_DN168723_c1_g2_i1	84.270	89	13	1	190	277	1	89	1.75e-18	95.1
TRINITY_DN121649_c0_g1_i1	TRINITY_DN168723_c1_g2_i1	77.064	109	19	3	57	160	20	127	4.70e-13	77.0
TRINITY_DN121649_c0_g1_i1	TRINITY_DN168723_c1_g2_i1	81.132	53	10	0	2	54	31	83	1.87e-05	51.8
TRINITY_DN153211_c3_g1_i4	TRINITY_DN153211_c3_g1_i1	99.417	343	1	1	1	343	1	342	1.30e-172	607
TRINITY_DN153211_c3_g1_i4	TRINITY_DN153211_c3_g1_i1	77.660	94	7	2	218	297	302	395	1.49e-13	79.7
TRINITY_DN153211_c3_g1_i4	TRINITY_DN153211_c3_g1_i1	90.476	42	3	1	302	343	218	258	1.70e-06	55.4
TRINITY_DN153211_c3_g1_i4	TRINITY_DN153211_c3_g1_i1	100.000	30	0	0	333	362	370	399	1.70e-06	55.4
TRINITY_DN158020_c0_g2_i8	TRINITY_DN3397_c0_g1_i12	77.155	232	43	5	74	300	2171	1945	3.04e-40	167
TRINITY_DN158020_c0_g2_i8	TRINITY_DN3397_c0_g1_i12	80.412	97	18	1	149	245	2459	2364	8.17e-16	86.9
TRINITY_DN109606_c0_g1_i4	TRINITY_DN109606_c0_g1_i4	100.000	1638	0	0	1	1638	1	1638	0.0	2955
TRINITY_DN159167_c0_g1_i1	TRINITY_DN168723_c1_g2_i1	79.310	116	20	3	92	205	114	1	1.60e-17	92.4
TRINITY_DN159167_c0_g1_i1	TRINITY_DN168723_c1_g2_i1	80.220	91	18	0	1	91	91	1	2.38e-15	84.2
TRINITY_DN159167_c0_g1_i1	TRINITY_DN168723_c1_g2_i1	75.926	108	21	3	6	109	127	21	5.24e-11	69.8
TRINITY_DN159167_c0_g1_i1	TRINITY_DN168723_c1_g2_i1	73.529	102	19	2	156	255	127	32	2.72e-08	61.7
TRINITY_DN141416_c0_g1_i2	TRINITY_DN26302_c0_g1_i4	69.262	244	71	2	1007	1248	2581	2822	2.40e-18	97.8
TRINITY_DN184036_c0_g1_i1	TRINITY_DN78917_c0_g1_i1	97.368	38	1	0	2046	2083	1484	1521	2.01e-08	65.3
TRINITY_DN158326_c0_g1_i3	TRINITY_DN148693_c1_g1_i4	89.362	47	5	0	10	56	129	175	8.54e-09	63.5
TRINITY_DN185585_c0_g1_i10	TRINITY_DN185585_c0_g1_i14	93.875	702	0	1	1	702	1	659	0.0	1107
TRINITY_DN153370_c10_g1_i2	TRINITY_DN1865_c0_g1_i60	93.333	90	5	1	1	89	4022	4111	5.22e-30	132
TRINITY_DN184345_c0_g1_i5	TRINITY_DN10389_c0_g1_i3	88.298	94	11	0	881	974	271	364	1.37e-25	121
TRINITY_DN184345_c0_g1_i5	TRINITY_DN10389_c0_g1_i3	88.298	94	11	0	881	974	555	648	1.37e-25	121
TRINITY_DN184345_c0_g1_i5	TRINITY_DN10389_c0_g1_i3	87.500	80	10	0	893	972	1	80	1.29e-19	100
TRINITY_DN137275_c0_g1_i3	TRINITY_DN281123_c0_g1_i2	79.747	79	9	1	111	189	1344	1415	3.74e-12	73.4
TRINITY_DN137275_c0_g1_i3	TRINITY_DN281123_c0_g1_i2	78.481	79	7	3	109	187	1398	1466	6.75e-09	62.6
TRINITY_DN137275_c0_g1_i1	TRINITY_DN281123_c0_g1_i2	85.981	107	12	2	174	280	1359	1462	4.28e-26	120
TRINITY_DN137275_c0_g1_i1	TRINITY_DN281123_c0_g1_i2	81.818	121	14	3	97	217	1350	1462	6.36e-24	113
TRINITY_DN137275_c0_g1_i1	TRINITY_DN281123_c0_g1_i2	83.838	99	11	3	51	146	1358	1454	1.40e-19	98.7
TRINITY_DN137275_c0_g1_i1	TRINITY_DN281123_c0_g1_i2	77.570	107	16	2	215	321	1344	1442	3.08e-15	84.2
TRINITY_DN137275_c0_g1_i1	TRINITY_DN281123_c0_g1_i2	91.176	34	3	0	53	86	1422	1455	2.22e-04	49.1
TRINITY_DN137013_c0_g1_i23	TRINITY_DN23847_c0_g1_i7	91.837	49	3	1	1	49	2051	2004	2.49e-09	68.0
TRINITY_DN158119_c0_g1_i2	TRINITY_DN64462_c0_g1_i32	94.444	126	7	0	1	126	126	1	6.02e-49	196
TRINITY_DN158119_c0_g1_i2	TRINITY_DN64462_c0_g1_i32	85.827	127	15	2	68	192	126	1	1.16e-32	142
TRINITY_DN158119_c0_g1_i2	TRINITY_DN64462_c0_g1_i32	96.610	59	2	0	1	59	59	1	1.24e-19	98.7
TRINITY_DN158119_c0_g1_i2	TRINITY_DN64462_c0_g1_i32	79.839	124	17	6	135	254	126	7	1.84e-17	92.4
TRINITY_DN158119_c0_g1_i2	TRINITY_DN64462_c0_g1_i32	79.348	92	13	4	201	288	128	39	2.10e-10	68.9
TRINITY_DN197054_c0_g1_i3	TRINITY_DN39408_c1_g2_i8	75.248	101	12	4	30	126	3	94	3.22e-09	64.4
TRINITY_DN103445_c1_g2_i1	TRINITY_DN6748_c0_g1_i28	87.879	66	6	1	30	95	2	65	2.68e-14	81.5
TRINITY_DN103427_c0_g1_i11	TRINITY_DN3434_c1_g1_i4	82.540	126	18	3	85	207	50	174	9.66e-26	119
TRINITY_DN103427_c0_g1_i11	TRINITY_DN3434_c1_g1_i4	86.170	94	12	1	1	93	27	120	1.75e-22	108
TRINITY_DN103427_c0_g1_i11	TRINITY_DN3434_c1_g1_i4	88.372	43	4	1	55	96	43	1	1.18e-05	52.7
TRINITY_DN115176_c0_g1_i27	TRINITY_DN64462_c0_g1_i32	82.946	129	14	5	82	205	1	126	2.06e-25	119
TRINITY_DN115176_c0_g1_i27	TRINITY_DN64462_c0_g1_i32	80.000	100	16	3	272	369	98	1	5.18e-14	81.5
TRINITY_DN115176_c0_g1_i27	TRINITY_DN64462_c0_g1_i32	84.848	66	7	2	148	211	1	65	3.27e-10	68.9
TRINITY_DN115176_c0_g1_i27	TRINITY_DN64462_c0_g1_i32	83.871	62	8	1	190	249	65	4	3.98e-09	65.3
TRINITY_DN115176_c0_g1_i27	TRINITY_DN64462_c0_g1_i32	85.965	57	7	1	6	62	43	98	3.98e-09	64.4
TRINITY_DN115176_c0_g1_i27	TRINITY_DN64462_c0_g1_i32	86.792	53	5	1	379	431	94	44	1.39e-08	62.6
TRINITY_DN115176_c0_g1_i27	TRINITY_DN64462_c0_g1_i32	71.429	119	15	5	196	295	126	8	5.91e-07	57.2
TRINITY_DN115176_c0_g1_i27	TRINITY_DN64462_c0_g1_i32	71.186	118	15	5	40	138	9	126	2.06e-06	55.4
TRINITY_DN115176_c0_g1_i29	TRINITY_DN64462_c0_g1_i32	82.828	99	14	2	247	343	1	98	7.07e-19	96.9
TRINITY_DN115176_c0_g1_i29	TRINITY_DN64462_c0_g1_i32	85.057	87	7	4	221	304	43	126	1.28e-15	86.9
TRINITY_DN115176_c0_g1_i29	TRINITY_DN64462_c0_g1_i32	74.803	127	24	5	316	439	5	126	9.83e-11	70.7
TRINITY_DN115176_c0_g1_i29	TRINITY_DN64462_c0_g1_i32	82.609	69	9	2	386	452	4	71	4.18e-09	65.3
TRINITY_DN115176_c0_g1_i29	TRINITY_DN64462_c0_g1_i32	85.965	57	7	1	6	62	43	98	4.18e-09	64.4
TRINITY_DN115176_c0_g1_i29	TRINITY_DN64462_c0_g1_i32	74.684	79	16	2	131	207	6	82	3.21e-04	48.2
TRINITY_DN142253_c0_g1_i14	TRINITY_DN1798_c0_g1_i36	100.000	33	0	0	4030	4062	1488	1520	4.80e-07	60.8
TRINITY_DN164328_c0_g2_i1	TRINITY_DN108699_c0_g1_i17	74.783	115	20	4	7	112	346	232	1.62e-10	68.0
TRINITY_DN164328_c0_g2_i1	TRINITY_DN108699_c0_g1_i17	92.857	28	2	0	87	114	298	271	0.006	42.8
TRINITY_DN129637_c0_g1_i18	TRINITY_DN1935_c3_g1_i12	98.592	71	1	0	14	84	28	98	4.39e-26	124
TRINITY_DN156933_c0_g1_i2	TRINITY_DN7232_c0_g1_i37	89.362	47	5	0	1	47	1200	1154	1.22e-08	63.5
TRINITY_DN156933_c0_g1_i2	TRINITY_DN7232_c0_g1_i37	78.571	56	12	0	18	73	1201	1146	2.69e-04	48.2
TRINITY_DN156933_c0_g1_i7	TRINITY_DN794_c0_g1_i17	89.362	94	10	0	17	110	23	116	1.48e-27	125
TRINITY_DN127805_c0_g2_i2	TRINITY_DN9509_c0_g1_i21	88.889	72	4	1	176	243	815	744	4.41e-18	94.2
TRINITY_DN133801_c0_g1_i12	TRINITY_DN5585_c0_g1_i31	90.385	52	5	0	278	329	558	609	1.06e-10	72.5
TRINITY_DN153849_c0_g1_i3	TRINITY_DN106933_c0_g1_i13	82.278	158	25	2	115	272	1	155	7.20e-36	153
TRINITY_DN138446_c0_g1_i2	TRINITY_DN41865_c3_g1_i2	75.652	115	21	6	151	265	1639	1746	2.84e-08	61.7
TRINITY_DN101614_c0_g1_i4	TRINITY_DN440791_c0_g1_i1	91.304	46	4	0	1970	2015	81	36	5.57e-09	66.2
TRINITY_DN107180_c0_g1_i12	TRINITY_DN107180_c0_g1_i12	100.000	1641	0	0	1	1641	1	1641	0.0	2960
TRINITY_DN107180_c0_g1_i12	TRINITY_DN107180_c0_g1_i12	98.594	498	5	1	658	1155	496	1	0.0	865
TRINITY_DN107180_c0_g1_i12	TRINITY_DN107180_c0_g1_i12	98.594	498	5	1	1	496	1155	658	0.0	865
TRINITY_DN107195_c0_g1_i10	TRINITY_DN5175_c0_g1_i5	83.929	56	5	2	1	55	830	778	6.77e-06	56.3
TRINITY_DN172179_c0_g1_i1	TRINITY_DN13366_c0_g1_i39	88.298	94	10	1	1	93	1505	1412	3.12e-25	117
TRINITY_DN103784_c0_g1_i4	TRINITY_DN6150_c0_g2_i1	94.510	255	14	0	1	255	3938	4192	8.27e-110	398
TRINITY_DN127122_c0_g1_i9	TRINITY_DN226_c0_g1_i8	100.000	87	0	0	452	538	1452	1366	3.29e-37	158
TRINITY_DN171167_c0_g1_i9	TRINITY_DN133_c0_g1_i12	96.429	56	0	1	1	56	42	95	2.18e-16	90.6
TRINITY_DN203923_c0_g1_i2	TRINITY_DN168723_c1_g2_i1	82.540	126	15	5	100	219	127	3	4.41e-24	113
TRINITY_DN203923_c0_g1_i2	TRINITY_DN168723_c1_g2_i1	79.688	128	22	3	23	147	127	1	2.28e-21	104
TRINITY_DN203923_c0_g1_i2	TRINITY_DN168723_c1_g2_i1	77.000	100	17	2	139	232	127	28	3.87e-12	74.3
TRINITY_DN203923_c0_g1_i2	TRINITY_DN168723_c1_g2_i1	81.690	71	11	2	1	70	70	1	6.99e-09	63.5
TRINITY_DN203913_c0_g2_i1	TRINITY_DN168723_c1_g2_i1	79.528	127	22	2	118	240	127	1	2.45e-22	107
TRINITY_DN203913_c0_g2_i1	TRINITY_DN168723_c1_g2_i1	79.365	126	22	2	80	201	127	2	8.53e-22	105
