"127"	"280"
"TRINITY_DN5890_c1_g1_i1"	2.34253	8.41591
"TRINITY_DN5890_c1_g1_i2"	2.74625	28.5839
"TRINITY_DN5884_c0_g1_i1"	0.996715	4.03373
"TRINITY_DN5884_c0_g1_i5"	6.57448	3.36928
"TRINITY_DN5834_c0_g1_i1"	24.9674	4.27203
"TRINITY_DN5816_c0_g1_i1"	27.1399	5.37266
"TRINITY_DN5815_c0_g1_i1"	14.9639	2.68948
"TRINITY_DN5815_c0_g1_i2"	14.9639	2.68948
"TRINITY_DN5877_c0_g1_i1"	0.585059	14.7315
"TRINITY_DN5863_c0_g1_i1"	0.477	0.0679864
"TRINITY_DN5863_c0_g1_i2"	0.60455	43.7892
"TRINITY_DN5856_c0_g1_i1"	0.232229	0
"TRINITY_DN5889_c0_g1_i6"	1.14253	54.8863
"TRINITY_DN5871_c0_g1_i1"	0.50095	6.54268
"TRINITY_DN5857_c0_g1_i1"	3.46295	0.0591761
"TRINITY_DN5881_c0_g1_i3"	3.13779	15.43
"TRINITY_DN5820_c0_g1_i2"	14.8658	1.26866
"TRINITY_DN5862_c0_g1_i1"	0.0700298	0
"TRINITY_DN39902_c0_g1_i1"	13.6252	3.54939
"TRINITY_DN39961_c0_g1_i1"	24.5218	0
"TRINITY_DN39901_c0_g1_i1"	6.7738	0.718496
"TRINITY_DN40841_c0_g1_i1"	2.10494	18.7987
"TRINITY_DN40876_c0_g1_i1"	1.30171	13.3564
"TRINITY_DN14511_c3_g1_i1"	0.599375	68.3819
"TRINITY_DN14445_c1_g3_i1"	1.03461	7.78435
"TRINITY_DN14413_c0_g1_i1"	0.38645	1.64178
"TRINITY_DN14487_c0_g1_i1"	26.4961	3.94301
"TRINITY_DN14463_c3_g1_i1"	16.3503	11.5722
"TRINITY_DN14463_c0_g2_i1"	0.748044	46.7984
"TRINITY_DN14416_c1_g1_i1"	18.4103	5.45447
"TRINITY_DN14416_c0_g1_i5"	1.55045	0.473857
"TRINITY_DN14483_c0_g1_i1"	10.02	9.3417
"TRINITY_DN14433_c0_g2_i1"	0.350014	11.78
"TRINITY_DN14414_c0_g1_i1"	1.39196	86.3211
"TRINITY_DN14500_c1_g2_i1"	12.0065	15.8256
"TRINITY_DN14500_c1_g2_i2"	0	4.48831
"TRINITY_DN14500_c1_g1_i1"	0	2.06802
"TRINITY_DN14500_c0_g1_i1"	1.96304	20.0761
"TRINITY_DN14469_c2_g1_i2"	30.0615	4.74652
"TRINITY_DN14469_c2_g2_i1"	3.01745	75.0434
"TRINITY_DN14448_c1_g1_i1"	2.36229	1.70746
"TRINITY_DN14448_c0_g1_i1"	5.66661	28.2758
"TRINITY_DN14448_c0_g1_i4"	22.5456	1.2671
"TRINITY_DN14465_c0_g5_i1"	16.2536	2.89401
"TRINITY_DN31706_c0_g1_i1"	17.8071	2.36601
"TRINITY_DN4975_c0_g4_i1"	9.82285	2.11318
"TRINITY_DN4975_c0_g2_i1"	1.84309	3.09759
"TRINITY_DN4975_c0_g2_i2"	3.32056	3.4789
"TRINITY_DN4975_c0_g1_i2"	16.1571	3.74206
"TRINITY_DN4927_c2_g1_i1"	25.3895	5.39717
"TRINITY_DN4904_c0_g1_i1"	24.7836	4.13352
"TRINITY_DN4980_c1_g1_i2"	1.05004	15.3157
"TRINITY_DN4986_c0_g1_i12"	0	20.2471
"TRINITY_DN4986_c0_g1_i16"	0	3.23071
"TRINITY_DN4986_c0_g1_i19"	0.486817	4.02747
"TRINITY_DN4986_c0_g1_i23"	0.517095	9.79266
"TRINITY_DN4986_c0_g1_i26"	0.238685	6.68131
"TRINITY_DN4986_c0_g1_i28"	0.963032	0.658795
"TRINITY_DN4986_c0_g1_i4"	0	4.12159
"TRINITY_DN4986_c0_g1_i9"	0	1.77824
"TRINITY_DN4968_c0_g1_i2"	4.33456	118.373
"TRINITY_DN4978_c0_g1_i12"	0.484883	30.5823
"TRINITY_DN4936_c0_g1_i6"	18.341	3.00402
"TRINITY_DN4999_c0_g1_i2"	19.7724	6.27073
"TRINITY_DN4999_c0_g2_i2"	6.60125	0.000218504
"TRINITY_DN4999_c0_g2_i3"	5.4376	1.93081
"TRINITY_DN4988_c0_g1_i1"	7.09672	1.69294
"TRINITY_DN4948_c0_g1_i1"	1.57559	0.464966
"TRINITY_DN4940_c0_g1_i12"	1.38145	54.9816
"TRINITY_DN4940_c0_g1_i5"	0	4.17758
"TRINITY_DN4909_c0_g1_i1"	3.23621	6.08328
"TRINITY_DN4944_c0_g1_i5"	9.04478	9.89798
"TRINITY_DN4944_c2_g1_i1"	12.1939	1.46506
"TRINITY_DN4944_c0_g3_i1"	0	1.82423
"TRINITY_DN4908_c0_g1_i3"	0.665366	9.9383
"TRINITY_DN4960_c0_g1_i1"	0.923917	4.67009
"TRINITY_DN4942_c7_g3_i1"	13.7485	1.4625
"TRINITY_DN4942_c5_g1_i1"	5.30498	6.47729
"TRINITY_DN4942_c3_g2_i1"	0	11.2723
"TRINITY_DN4942_c5_g2_i1"	2.0586	15.3174
"TRINITY_DN4957_c0_g1_i3"	5.4826	8.06543
"TRINITY_DN4964_c0_g1_i1"	7.10377	14.1658
"TRINITY_DN4916_c0_g1_i1"	0.995913	128.923
"TRINITY_DN4916_c0_g1_i3"	0.92532	0
"TRINITY_DN4947_c0_g1_i1"	26.0692	5.31182
"TRINITY_DN4932_c0_g1_i1"	34.8524	5.57281
"TRINITY_DN4973_c0_g1_i4"	20.8643	3.62954
"TRINITY_DN31841_c0_g1_i2"	15.1787	13.8019
"TRINITY_DN5005_c0_g1_i1"	23.0535	6.71652
"TRINITY_DN5037_c1_g3_i1"	24.1565	4.91472
"TRINITY_DN5029_c0_g1_i1"	20.5765	5.74204
"TRINITY_DN5021_c0_g1_i1"	0.134681	0
"TRINITY_DN5059_c0_g1_i1"	29.9764	2.552
"TRINITY_DN5098_c0_g1_i1"	5.28746	1.30895
"TRINITY_DN5070_c0_g1_i2"	0	0.933325
"TRINITY_DN5075_c1_g1_i2"	4.53976	38.671
"TRINITY_DN5061_c0_g1_i1"	30.7754	3.41278
"TRINITY_DN5061_c0_g1_i2"	2.77644	3.05136
"TRINITY_DN5061_c1_g1_i1"	0.54722	6.68293
"TRINITY_DN5048_c0_g1_i2"	23.044	3.7373
"TRINITY_DN22718_c0_g1_i1"	1.18819	0.440843
"TRINITY_DN30023_c0_g1_i1"	0.915418	0
"TRINITY_DN30002_c0_g1_i1"	0.320839	3.24965
"TRINITY_DN30033_c0_g1_i1"	12.2898	2.20623
"TRINITY_DN30048_c0_g1_i1"	22.4687	3.88582
"TRINITY_DN710_c0_g1_i2"	6.94399	0.059822
"TRINITY_DN795_c0_g1_i1"	12.8364	2.82897
"TRINITY_DN773_c1_g1_i11"	14.6536	2.34854
"TRINITY_DN773_c1_g1_i9"	17.0694	3.53583
"TRINITY_DN755_c0_g1_i7"	0	1.01285
"TRINITY_DN755_c1_g1_i1"	1.2853	0.369195
"TRINITY_DN709_c0_g1_i14"	19.329	3.67231
"TRINITY_DN711_c0_g1_i2"	32.9209	4.40481
"TRINITY_DN784_c0_g1_i28"	7.67748	15.6952
"TRINITY_DN784_c0_g1_i6"	4.15003	36.8818
"TRINITY_DN761_c0_g2_i10"	0.496511	20.055
"TRINITY_DN761_c0_g2_i2"	6.74315e-09	2.01462
"TRINITY_DN761_c0_g2_i6"	6.74315e-09	6.30977
"TRINITY_DN761_c0_g2_i7"	0.496511	22.2179
"TRINITY_DN761_c0_g2_i9"	0	56.3943
"TRINITY_DN761_c0_g1_i1"	8.61966	13.8704
"TRINITY_DN741_c0_g1_i1"	33.2911	3.45764
"TRINITY_DN736_c0_g1_i1"	7.60804	8.98338
"TRINITY_DN736_c0_g2_i10"	16.1541	5.22543
"TRINITY_DN736_c0_g2_i5"	17.1656	5.65571
"TRINITY_DN736_c0_g2_i9"	18.3874	5.21319
"TRINITY_DN736_c0_g3_i1"	21.2984	9.85456
"TRINITY_DN736_c2_g1_i1"	5.75303	4.04961
"TRINITY_DN774_c0_g1_i1"	0.722909	46.9833
"TRINITY_DN774_c0_g1_i11"	0	34.658
"TRINITY_DN774_c0_g1_i32"	0	6.13939
"TRINITY_DN776_c0_g1_i5"	0	16.6008
"TRINITY_DN793_c0_g1_i11"	26.1184	6.36331
"TRINITY_DN793_c0_g1_i13"	4.0035	3.82524
"TRINITY_DN793_c0_g1_i14"	10.9418	2.53463
"TRINITY_DN793_c0_g1_i4"	25.7285	4.34264
"TRINITY_DN722_c16_g1_i2"	0	14.1914
"TRINITY_DN722_c16_g1_i3"	0.789132	11.7431
"TRINITY_DN722_c16_g1_i5"	0.348384	5.45904
"TRINITY_DN722_c2_g1_i3"	0.76671	5.25643
"TRINITY_DN722_c10_g1_i15"	0.629071	17.8748
"TRINITY_DN722_c10_g1_i17"	0	15.2213
"TRINITY_DN722_c10_g1_i6"	0	9.21569
"TRINITY_DN722_c3_g1_i3"	27.0155	8.37203
"TRINITY_DN722_c3_g1_i8"	18.6668	12.5787
"TRINITY_DN722_c0_g1_i7"	7.44399	5.0332
"TRINITY_DN789_c1_g2_i1"	2.42601	5.34199
"TRINITY_DN789_c0_g1_i15"	0	2.89889
"TRINITY_DN789_c0_g1_i2"	8.75782	21.9218
"TRINITY_DN789_c1_g1_i5"	3.31682	15.1282
"TRINITY_DN749_c0_g1_i16"	0	1.12946
"TRINITY_DN749_c0_g1_i18"	1.09788	45.243
"TRINITY_DN780_c0_g1_i3"	18.4036	7.1229
"TRINITY_DN753_c4_g1_i1"	6.65366	0.923445
"TRINITY_DN753_c1_g1_i1"	5.58584	6.99749
"TRINITY_DN753_c1_g1_i2"	4.82679	8.25526
"TRINITY_DN753_c1_g1_i3"	23.3194	11.555
"TRINITY_DN753_c0_g1_i1"	38.2535	2.02386
"TRINITY_DN727_c0_g2_i13"	16.8741	0.105108
"TRINITY_DN743_c1_g1_i1"	16.9339	2.6652
"TRINITY_DN743_c11_g1_i1"	17.2092	2.76849
"TRINITY_DN714_c0_g1_i3"	2.51123	1.04986
"TRINITY_DN712_c0_g1_i10"	41.0095	2.4245
"TRINITY_DN712_c0_g1_i3"	33.5493	6.54976
"TRINITY_DN746_c0_g1_i3"	0	17.7726
"TRINITY_DN765_c0_g1_i10"	1.12268	18.201
"TRINITY_DN765_c0_g1_i3"	1.92597	6.13283
"TRINITY_DN733_c0_g1_i4"	11.1492	2.04696
"TRINITY_DN791_c12_g1_i1"	0	8.01674
"TRINITY_DN791_c0_g1_i57"	4.02281	58.8679
"TRINITY_DN791_c0_g1_i63"	1.15754	23.7384
"TRINITY_DN718_c0_g1_i10"	2.56039	6.81989
"TRINITY_DN718_c0_g1_i11"	0	86.5808
"TRINITY_DN718_c0_g1_i12"	5.35266	15.1744
"TRINITY_DN718_c0_g1_i13"	1.43415	8.99045
"TRINITY_DN720_c0_g1_i4"	11.9919	3.40051
"TRINITY_DN701_c0_g1_i4"	29.034	8.49052
"TRINITY_DN756_c0_g1_i1"	26.6136	5.86138
"TRINITY_DN728_c0_g1_i1"	19.0136	5.61739
"TRINITY_DN724_c0_g1_i11"	3.03705	0.819663
"TRINITY_DN724_c0_g1_i2"	14.6083	4.19726
"TRINITY_DN724_c0_g1_i3"	6.89097	3.37191
"TRINITY_DN724_c0_g1_i5"	6.44381	2.76181
"TRINITY_DN739_c0_g1_i14"	4.06501	0.397583
"TRINITY_DN13659_c0_g3_i1"	1.37323	0
"TRINITY_DN13616_c0_g1_i1"	23.1658	4.99734
"TRINITY_DN13664_c0_g1_i1"	9.19372	2.40948
"TRINITY_DN13664_c0_g3_i2"	7.82277	4.12963
"TRINITY_DN13703_c0_g1_i1"	0	103.792
"TRINITY_DN13703_c0_g1_i2"	0	103.792
"TRINITY_DN13703_c0_g1_i3"	0	250.586
"TRINITY_DN13691_c0_g1_i1"	13.1129	3.55989
"TRINITY_DN13642_c4_g1_i1"	0.651195	48.763
"TRINITY_DN13636_c0_g2_i1"	4.04731	1.1179
"TRINITY_DN13654_c0_g1_i2"	7.45691	2.49292
"TRINITY_DN13702_c0_g1_i1"	4.48215	56.884
"TRINITY_DN13619_c2_g1_i1"	7.92011	2.03206
"TRINITY_DN30936_c0_g1_i1"	23.2039	6.44538
"TRINITY_DN30875_c0_g1_i2"	0.500349	30.8088
"TRINITY_DN30990_c0_g1_i1"	0	17.2522
"TRINITY_DN21839_c2_g1_i3"	15.7305	5.66771
"TRINITY_DN9829_c1_g1_i4"	25.3579	4.40166
"TRINITY_DN9829_c0_g1_i2"	10.4053	2.87626
"TRINITY_DN9836_c0_g1_i1"	21.4375	5.60301
"TRINITY_DN9879_c3_g1_i1"	2.95336	137.619
"TRINITY_DN9884_c1_g1_i1"	5.00711	9.02319
"TRINITY_DN9883_c0_g2_i2"	2.56669	12.0518
"TRINITY_DN9894_c0_g1_i2"	13.785	14.6
"TRINITY_DN9816_c0_g1_i1"	1.06842	79.4725
"TRINITY_DN9862_c0_g1_i5"	3.05266	19.608
"TRINITY_DN9891_c0_g2_i1"	1.57939	3.6229
"TRINITY_DN9839_c0_g1_i1"	9.53791	15.9735
"TRINITY_DN37231_c0_g1_i1"	4.84674	0.687018
"TRINITY_DN12882_c0_g1_i1"	0	1.3292
"TRINITY_DN12882_c0_g3_i1"	3.38462	95.8891
"TRINITY_DN12841_c0_g1_i3"	0.236519	71.6989
"TRINITY_DN12806_c1_g1_i1"	2.56995	23.7453
"TRINITY_DN12901_c2_g2_i2"	0	5.80712
"TRINITY_DN12901_c1_g4_i1"	0.399774	33.2663
"TRINITY_DN12893_c0_g1_i3"	1.51519	0.0222378
"TRINITY_DN12846_c0_g1_i1"	1.13673	0.746709
"TRINITY_DN12838_c4_g1_i1"	2.19402	1.56807
"TRINITY_DN12823_c0_g1_i1"	17.3233	2.57926
"TRINITY_DN12822_c0_g1_i1"	0	1.67792
"TRINITY_DN12822_c0_g2_i1"	0.268168	3.99586
"TRINITY_DN12822_c1_g1_i1"	0	20.9725
"TRINITY_DN12857_c0_g1_i1"	0	9.35365
"TRINITY_DN12840_c0_g1_i1"	0.228412	9.72837
"TRINITY_DN12817_c5_g1_i1"	6.86471	23.877
"TRINITY_DN12817_c0_g1_i11"	17.6588	1.70641
"TRINITY_DN28125_c0_g1_i1"	4.81128	20.8494
"TRINITY_DN8976_c0_g1_i1"	0	59.6753
"TRINITY_DN8976_c0_g1_i3"	0	7.95738
"TRINITY_DN8976_c0_g1_i4"	0.166921	14.0076
"TRINITY_DN8976_c0_g1_i6"	0	19.5839
"TRINITY_DN8991_c0_g1_i14"	5.32293	35.1848
"TRINITY_DN8917_c1_g1_i2"	15.8798	7.05147
"TRINITY_DN8969_c0_g1_i2"	3.93979	48.2451
"TRINITY_DN8965_c0_g1_i12"	0.378963	10.5589
"TRINITY_DN8965_c0_g1_i16"	3.05309	14.0259
"TRINITY_DN8965_c0_g1_i2"	4.31293	12.0025
"TRINITY_DN8983_c0_g1_i1"	17.8446	8.30264
"TRINITY_DN8905_c0_g1_i2"	0	1.00394
"TRINITY_DN8905_c0_g1_i3"	4.76882	5.22629
"TRINITY_DN8905_c0_g2_i1"	1.5595	105.595
"TRINITY_DN8949_c0_g1_i1"	10.6766	4.30714
"TRINITY_DN8901_c1_g2_i1"	24.1318	6.81322
"TRINITY_DN8901_c1_g2_i2"	33.702	6.95707
"TRINITY_DN8901_c1_g1_i1"	7.0319	6.61828
"TRINITY_DN8901_c1_g3_i1"	13.705	8.26652
"TRINITY_DN8953_c0_g1_i3"	3.53428	0.689376
"TRINITY_DN8953_c0_g1_i6"	9.00419	2.6868
"TRINITY_DN8953_c0_g1_i9"	12.2447	1.69793
"TRINITY_DN8988_c0_g2_i1"	1.22918	18.3732
"TRINITY_DN8911_c0_g1_i3"	7.74411	9.29497
"TRINITY_DN8954_c0_g1_i5"	40.2049	0.0998192
"TRINITY_DN2235_c0_g1_i2"	21.1843	4.54951
"TRINITY_DN2285_c1_g2_i2"	0	0.833541
"TRINITY_DN2285_c1_g3_i1"	0	3.74538
"TRINITY_DN2232_c0_g1_i3"	0.304552	0.0884424
"TRINITY_DN2269_c0_g1_i1"	10.5481	3.43685
"TRINITY_DN2264_c0_g1_i1"	18.876	4.88904
"TRINITY_DN2242_c0_g1_i1"	16.7581	1.87757
"TRINITY_DN2221_c0_g1_i2"	36.5087	5.6429
"TRINITY_DN2275_c3_g1_i3"	1.9995	3.41125
"TRINITY_DN2275_c5_g1_i1"	23.1466	3.27469
"TRINITY_DN2275_c0_g1_i11"	1.42286	0.596343
"TRINITY_DN2275_c0_g1_i4"	13.4281	1.87541
"TRINITY_DN2275_c0_g1_i7"	26.7592	5.73409
"TRINITY_DN2239_c0_g1_i1"	9.57986	4.06034
"TRINITY_DN2267_c0_g1_i1"	31.8794	6.85575
"TRINITY_DN2210_c0_g1_i1"	15.9615	2.56789
"TRINITY_DN2210_c1_g2_i4"	0.000104853	5.2337
"TRINITY_DN2227_c0_g1_i1"	24.1349	4.88667
"TRINITY_DN2289_c1_g1_i2"	1.11644	5.8789
"TRINITY_DN2289_c0_g1_i1"	4.06504	2.74168
"TRINITY_DN2284_c0_g2_i1"	10.6993	1.21663
"TRINITY_DN2226_c0_g1_i1"	13.6089	1.58247
"TRINITY_DN2248_c0_g1_i4"	17.3219	3.89917
"TRINITY_DN2222_c4_g1_i1"	6.57738	2.20397
"TRINITY_DN2222_c1_g1_i9"	18.0995	0.570272
"TRINITY_DN2253_c2_g2_i1"	13.3708	2.38573
"TRINITY_DN2253_c0_g1_i1"	14.2743	2.07646
"TRINITY_DN2278_c0_g1_i1"	0	0.0651387
"TRINITY_DN2225_c0_g1_i2"	9.35592	1.55393
"TRINITY_DN2244_c0_g1_i6"	0.948652	0
"TRINITY_DN28216_c0_g1_i1"	0.4792	0
"TRINITY_DN19041_c0_g2_i5"	1.40904	82.1933
"TRINITY_DN19110_c0_g2_i1"	28.8094	1.43773
"TRINITY_DN19089_c0_g1_i1"	6.72125	1.45841
"TRINITY_DN19089_c0_g2_i2"	18.4433	1.47572
"TRINITY_DN19039_c0_g1_i1"	7.31541	4.57537
"TRINITY_DN19107_c0_g2_i1"	4.01833	0.852303
"TRINITY_DN1373_c0_g1_i3"	4.46372	9.50052
"TRINITY_DN1321_c0_g4_i1"	26.0384	8.26192
"TRINITY_DN1321_c0_g4_i2"	7.39782	0.697957
"TRINITY_DN1321_c0_g1_i1"	12.5412	8.75685
"TRINITY_DN1312_c2_g1_i1"	2.53467	177.212
"TRINITY_DN1324_c0_g1_i11"	5.45355	5.66286
"TRINITY_DN1385_c0_g1_i10"	0.729391	1.0847
"TRINITY_DN1385_c0_g1_i15"	2.17118	4.75951
"TRINITY_DN1385_c0_g1_i19"	0.159468	2.69333
"TRINITY_DN1385_c0_g1_i22"	7.71695	15.683
"TRINITY_DN1385_c0_g1_i24"	0	3.97648
"TRINITY_DN1385_c0_g1_i5"	0	2.09815
"TRINITY_DN1385_c0_g1_i6"	0.855798	3.7977
"TRINITY_DN1385_c0_g1_i8"	0	0.450966
"TRINITY_DN1327_c0_g1_i1"	0.935321	0
"TRINITY_DN1315_c0_g1_i5"	1.34022	4.60049
"TRINITY_DN1304_c0_g1_i1"	0.248934	0
"TRINITY_DN1303_c0_g1_i13"	10.4624	1.42528
"TRINITY_DN1303_c0_g1_i2"	0.446943	0.777231
"TRINITY_DN1303_c0_g1_i8"	11.5225	7.50706
"TRINITY_DN1392_c1_g1_i1"	20.8899	8.74189
"TRINITY_DN1363_c0_g1_i10"	3.71161	30.9197
"TRINITY_DN1363_c1_g1_i10"	1.57492	11.7589
"TRINITY_DN1342_c0_g1_i2"	0	5.73273
"TRINITY_DN1342_c0_g1_i3"	1.31604	59.412
"TRINITY_DN1342_c0_g1_i6"	0	12.2219
"TRINITY_DN1342_c0_g1_i7"	0	1.93998
"TRINITY_DN1307_c0_g1_i3"	1.68035	14.2121
"TRINITY_DN1318_c1_g2_i2"	0.624079	9.62789
"TRINITY_DN1318_c0_g1_i2"	16.196	18.7155
"TRINITY_DN1318_c0_g2_i3"	0	17.3413
"TRINITY_DN1398_c0_g1_i1"	11.7455	5.41442
"TRINITY_DN1356_c2_g3_i1"	3.37839	97.2224
"TRINITY_DN1340_c4_g2_i1"	11.8806	7.14325
"TRINITY_DN1364_c0_g1_i1"	23.8392	1.69201
"TRINITY_DN1364_c0_g1_i11"	27.4993	5.52296
"TRINITY_DN1330_c0_g2_i1"	7.98439	3.3244
"TRINITY_DN1388_c2_g1_i1"	5.14966	1.20228
"TRINITY_DN1388_c1_g1_i10"	1.62281	17.6587
"TRINITY_DN1351_c0_g1_i6"	4.45481	4.33626
"TRINITY_DN1375_c0_g1_i1"	13.3096	4.36655
"TRINITY_DN1358_c0_g1_i2"	4.04457	1.46917
"TRINITY_DN1358_c0_g1_i7"	1.17124	2.34806
"TRINITY_DN1306_c1_g1_i11"	4.4053	1.67358
"TRINITY_DN1306_c1_g1_i3"	6.00045	0.717101
"TRINITY_DN1328_c0_g1_i4"	3.29044	8.15142
"TRINITY_DN1328_c8_g2_i1"	16.0992	11.5304
"TRINITY_DN1328_c4_g1_i1"	1.25755	7.75668
"TRINITY_DN1383_c0_g1_i2"	21.1139	7.86949
"TRINITY_DN1349_c0_g1_i1"	20.238	2.21478
"TRINITY_DN1345_c0_g1_i12"	0.803813	12.2906
"TRINITY_DN1314_c0_g1_i1"	28.0552	5.88424
"TRINITY_DN1394_c0_g1_i1"	4.34019	0.179016
"TRINITY_DN36445_c0_g1_i1"	11.5897	3.28509
"TRINITY_DN36430_c0_g1_i1"	0.469963	3.32287
"TRINITY_DN20112_c0_g1_i1"	0.550625	17.5929
"TRINITY_DN20072_c0_g2_i1"	19.3586	5.67719
"TRINITY_DN20059_c0_g1_i1"	6.22271	0
"TRINITY_DN20082_c0_g1_i1"	20.471	14.2353
"TRINITY_DN20082_c0_g1_i2"	0	7.66168
"TRINITY_DN27351_c0_g1_i1"	10.9587	3.29776
"TRINITY_DN27411_c0_g1_i1"	6.33219	0.639742
"TRINITY_DN27409_c0_g1_i1"	26.8594	6.12399
"TRINITY_DN18264_c0_g1_i1"	19.5304	4.08083
"TRINITY_DN18237_c0_g1_i1"	0	4.71097
"TRINITY_DN18283_c0_g1_i2"	1.82098	0.235488
"TRINITY_DN18283_c0_g1_i4"	1.80423	0.0756401
"TRINITY_DN18293_c1_g1_i1"	0	20.138
"TRINITY_DN18312_c0_g1_i1"	13.658	2.28109
"TRINITY_DN18312_c0_g1_i4"	3.38666	1.38064
"TRINITY_DN18393_c0_g1_i1"	19.353	1.96116
"TRINITY_DN18345_c0_g2_i1"	6.15367	2.20439
"TRINITY_DN18390_c0_g1_i1"	4.50409	1.36333
"TRINITY_DN18357_c2_g2_i1"	1.95729	103.716
"TRINITY_DN18418_c0_g1_i1"	25.2483	4.71722
"TRINITY_DN18400_c1_g2_i2"	3.46441	54.5957
"TRINITY_DN18330_c1_g1_i1"	1.36387	4.6613
"TRINITY_DN18330_c3_g1_i1"	3.27666	14.7759
"TRINITY_DN18335_c0_g1_i1"	36.0217	5.72622
"TRINITY_DN35647_c0_g1_i1"	14.5347	4.15118
"TRINITY_DN35660_c0_g1_i1"	26.4207	3.62463
"TRINITY_DN35670_c0_g1_i1"	15.5994	4.04558
"TRINITY_DN35654_c0_g1_i2"	32.0401	5.33406
"TRINITY_DN7151_c0_g1_i1"	8.27955	10.1615
"TRINITY_DN7158_c0_g1_i1"	20.2235	18.7496
"TRINITY_DN7138_c0_g1_i2"	14.2489	3.39253
"TRINITY_DN7152_c1_g1_i1"	11.4358	1.98844
"TRINITY_DN7152_c0_g1_i1"	8.45613	2.17927
"TRINITY_DN7142_c0_g1_i4"	33.6092	2.57334
"TRINITY_DN7173_c0_g1_i1"	0.976282	2.05135
"TRINITY_DN7117_c1_g1_i1"	5.39965	23.1285
"TRINITY_DN7153_c0_g1_i1"	10.819	3.40534
"TRINITY_DN7132_c1_g1_i1"	0	2.84229
"TRINITY_DN7194_c0_g1_i1"	0.199695	8.47234
"TRINITY_DN7183_c0_g1_i1"	10.0626	1.49586
"TRINITY_DN7163_c0_g3_i1"	0	24.2146
"TRINITY_DN7159_c0_g1_i2"	0.419871	0.537468
"TRINITY_DN10159_c0_g3_i1"	0.685121	4.53839
"TRINITY_DN10191_c1_g1_i1"	1.12533	57.5519
"TRINITY_DN10191_c0_g1_i1"	0.58669	69.9529
"TRINITY_DN10191_c0_g1_i10"	0.58669	18.0643
"TRINITY_DN10191_c0_g1_i2"	0.58669	15.5384
"TRINITY_DN10191_c0_g1_i4"	2.29699	136.813
"TRINITY_DN10191_c0_g1_i9"	2.29699	26.7801
"TRINITY_DN10191_c0_g2_i1"	5.45364	1.91687
"TRINITY_DN10191_c3_g1_i1"	3.03363	187.163
"TRINITY_DN10167_c0_g1_i4"	0.515462	0.983683
"TRINITY_DN10194_c0_g1_i3"	0	0.38983
"TRINITY_DN10133_c0_g2_i1"	1.08163	29.0816
"TRINITY_DN10110_c1_g1_i3"	29.79	1.51375
"TRINITY_DN10146_c0_g1_i1"	1.13916	6.30959
"TRINITY_DN10155_c1_g2_i1"	0.971866	5.15822
"TRINITY_DN26565_c0_g1_i1"	6.29438	1.43375
"TRINITY_DN26631_c0_g1_i1"	6.67344	11.7835
"TRINITY_DN26658_c0_g1_i1"	3.37551	61.0057
"TRINITY_DN26659_c0_g1_i1"	9.17592	0.933393
"TRINITY_DN17426_c1_g2_i1"	3.09002	13.1305
"TRINITY_DN17461_c0_g1_i1"	5.1399	15.011
"TRINITY_DN17452_c1_g2_i1"	2.06438	68.3758
"TRINITY_DN17486_c0_g1_i1"	0	2.67305
"TRINITY_DN17467_c0_g1_i1"	0.689739	10.6797
"TRINITY_DN17470_c0_g2_i1"	2.34312	2.26689
"TRINITY_DN17427_c0_g1_i1"	45.3262	2.22339
"TRINITY_DN17418_c0_g1_i2"	1.3003	16.0052
"TRINITY_DN6225_c0_g2_i1"	0	2.90567
"TRINITY_DN6229_c1_g1_i2"	5.76872	40.4973
"TRINITY_DN6206_c1_g1_i1"	0.532647	11.9262
"TRINITY_DN6213_c0_g2_i1"	1.59387	3.58512
"TRINITY_DN6213_c0_g1_i1"	0	42.7059
"TRINITY_DN6213_c0_g3_i1"	0.332683	3.74805
"TRINITY_DN6251_c0_g1_i1"	19.0068	2.06276
"TRINITY_DN6265_c0_g1_i10"	18.9104	2.34363
"TRINITY_DN6282_c0_g1_i1"	11.7393	0.780129
"TRINITY_DN6246_c0_g1_i1"	23.8938	2.94472
"TRINITY_DN6236_c0_g1_i1"	20.5424	4.59738
"TRINITY_DN6242_c0_g1_i2"	22.5266	5.49356
"TRINITY_DN6275_c0_g1_i3"	6.31168	14.3994
"TRINITY_DN6234_c0_g1_i5"	7.03506	2.2178
"TRINITY_DN6219_c0_g1_i21"	17.826	5.23482
"TRINITY_DN6219_c0_g1_i4"	11.0979	2.17693
"TRINITY_DN6268_c1_g2_i1"	20.3636	8.60763
"TRINITY_DN6268_c0_g1_i1"	0	8.81805
"TRINITY_DN6268_c0_g1_i2"	2.20085	22.2873
"TRINITY_DN6268_c1_g1_i1"	8.61087	5.26759
"TRINITY_DN6240_c0_g1_i1"	10.9949	1.4107
"TRINITY_DN6281_c0_g1_i3"	0.682637	0.0346248
"TRINITY_DN17597_c0_g1_i3"	3.8861	16.7659
"TRINITY_DN17550_c3_g1_i1"	4.93737	33.8611
"TRINITY_DN17550_c0_g2_i1"	0.104014	53.0748
"TRINITY_DN17562_c0_g1_i10"	0	0.237178
"TRINITY_DN17554_c1_g1_i1"	10.3247	4.40687
"TRINITY_DN17538_c0_g2_i1"	1.05004	10.9439
"TRINITY_DN17555_c1_g1_i1"	12.2248	1.79407
"TRINITY_DN17598_c0_g1_i10"	14.7986	2.29439
