"113"	"222"	"425"
"TRINITY_DN171557_c0_g1_i4"	2.91851	0.468339	0.0598464
"TRINITY_DN159464_c0_g1_i1"	0.113019	0	0
"TRINITY_DN134844_c0_g1_i1"	347.814	41.832	112.874
"TRINITY_DN114910_c0_g1_i6"	21.3939	6.36375	1.2889
"TRINITY_DN161048_c0_g1_i1"	6.15439	0.663686	0.871393
"TRINITY_DN161055_c0_g1_i6"	0.0663933	0	0
"TRINITY_DN117780_c0_g1_i1"	9.4951	1.79954	0
"TRINITY_DN117764_c0_g1_i1"	0.0192798	0	0
"TRINITY_DN117764_c0_g1_i3"	0.0192798	0	0
"TRINITY_DN175104_c0_g1_i2"	7.53825	2.69968	0
"TRINITY_DN159069_c1_g1_i1"	7.39083	1.55808	0
"TRINITY_DN159073_c0_g1_i1"	20.8517	4.644	0
"TRINITY_DN108132_c2_g1_i1"	2.2354	0.122015	0
"TRINITY_DN116060_c0_g1_i1"	100.452	22.9747	0.800983
"TRINITY_DN147674_c0_g1_i3"	32.6415	4.29084	3.04808
"TRINITY_DN147641_c0_g1_i1"	6.65481	1.91081	0.0851878
"TRINITY_DN191055_c2_g3_i1"	3.58293	1.05445	9.29932e-06
"TRINITY_DN121475_c0_g2_i2"	0.0679745	0	0
"TRINITY_DN121431_c0_g1_i3"	50.7733	8.7104	0.695806
"TRINITY_DN121491_c0_g4_i2"	5.34356	1.47686	0
"TRINITY_DN163205_c0_g1_i10"	135.111	8.74025	14.7343
"TRINITY_DN197578_c0_g1_i1"	271.948	173.552	48.6947
"TRINITY_DN197625_c0_g1_i3"	0.774013	0.468636	0
"TRINITY_DN125598_c0_g1_i2"	0.0459461	0	0
"TRINITY_DN178436_c0_g1_i7"	20.6812	6.60924	0.0698289
"TRINITY_DN178476_c1_g1_i2"	23.8822	1.69705	1.02923
"TRINITY_DN178497_c0_g1_i8"	1.89886	1.09307	0.100866
"TRINITY_DN148890_c0_g1_i1"	30.8126	5.09672	0.153137
"TRINITY_DN159257_c0_g1_i1"	56.2838	15.6044	0.410918
"TRINITY_DN159257_c1_g1_i2"	117.78	25.4742	2.68034
"TRINITY_DN170929_c1_g1_i8"	2.7204	1.39102	0.76987
"TRINITY_DN198709_c0_g1_i3"	1.58463	1.07856	0.892181
"TRINITY_DN114620_c0_g2_i2"	16.1499	11.2264	4.61611
"TRINITY_DN114671_c0_g2_i1"	1.5884	0.226446	0.13952
"TRINITY_DN156285_c0_g1_i4"	55.282	10.772	0.321628
"TRINITY_DN130715_c0_g1_i1"	64.6286	16.6574	2.71826
"TRINITY_DN123301_c1_g1_i1"	9.11231	6.6703	3.4026
"TRINITY_DN123281_c2_g2_i1"	3.75416	0.347429	0
"TRINITY_DN123281_c2_g1_i2"	12.0008	2.14254	0.000240875
"TRINITY_DN173602_c0_g1_i5"	26.897	8.46829	0
"TRINITY_DN173602_c0_g1_i4"	42.969	17.8725	0.135874
"TRINITY_DN173567_c1_g1_i1"	106.4	45.9649	28.7405
"TRINITY_DN144020_c0_g1_i5"	4.28652	0.591647	0
"TRINITY_DN143997_c0_g1_i4"	7.51395	1.78599	0.269172
"TRINITY_DN102206_c2_g3_i2"	26.7231	8.27754	0.155315
"TRINITY_DN102168_c0_g1_i11"	17.508	4.57183	1.39044
"TRINITY_DN143339_c2_g1_i5"	41.8941	10.4785	1.30781
"TRINITY_DN115055_c3_g1_i1"	103.82	27.3319	22.5629
"TRINITY_DN148802_c0_g2_i6"	1.96717	0.606525	0.0826249
"TRINITY_DN174344_c1_g1_i6"	93.1292	26.1605	2.59571
"TRINITY_DN174344_c1_g1_i10"	18.3684	5.60348	0
"TRINITY_DN153173_c0_g1_i2"	32.707	9.28951	1.45095
"TRINITY_DN153217_c0_g1_i23"	2587.25	246.855	506.021
"TRINITY_DN109018_c0_g1_i1"	0.251503	0	0
"TRINITY_DN168121_c0_g1_i1"	138.667	17.6042	45.4807
"TRINITY_DN168088_c0_g1_i9"	140.452	17.9707	47.1826
"TRINITY_DN108074_c0_g1_i2"	3.63875	0.779955	0.0933372
"TRINITY_DN108017_c1_g1_i1"	877.594	282.724	16.1629
"TRINITY_DN108017_c0_g1_i1"	3044.31	786.428	113.53
"TRINITY_DN108088_c1_g2_i8"	49.7407	17.3274	0
"TRINITY_DN132934_c0_g1_i1"	167.729	18.4487	41.1981
"TRINITY_DN179351_c0_g1_i2"	529.935	41.9367	108.126
"TRINITY_DN167075_c2_g1_i1"	10.7125	0.913247	0.111936
"TRINITY_DN167568_c0_g1_i3"	3.96685	1.8151	1.11867
"TRINITY_DN100534_c0_g1_i1"	163.007	33.7927	1.54195
"TRINITY_DN100534_c0_g1_i3"	0.729967	0	0
"TRINITY_DN158613_c1_g1_i14"	20.9437	7.26275	0
"TRINITY_DN158613_c1_g1_i9"	31.5017	14.2217	0.218262
"TRINITY_DN158579_c1_g1_i2"	1.01725	0	0.0537206
"TRINITY_DN179601_c2_g1_i1"	3.4775	0.810292	0.3434
"TRINITY_DN182654_c0_g1_i4"	0.988933	0	0
"TRINITY_DN182654_c0_g1_i3"	10.8312	0	0.614262
"TRINITY_DN154911_c2_g1_i1"	66.7371	6.82243	17.6326
"TRINITY_DN149976_c1_g1_i13"	6.71434	2.82529	0
"TRINITY_DN149976_c1_g1_i15"	79.3511	29.4454	1.56404
"TRINITY_DN155689_c0_g1_i2"	2.14828	0.35595	0
"TRINITY_DN124144_c1_g1_i15"	47.9805	2.11191	9.37826
"TRINITY_DN143820_c2_g1_i1"	20.2879	4.89249	0.28115
"TRINITY_DN124895_c2_g1_i4"	20.0479	3.45599	0
"TRINITY_DN124895_c2_g1_i3"	57.9627	9.87693	0.0738476
"TRINITY_DN173048_c0_g1_i1"	7.33187	1.77073	1.25821
"TRINITY_DN115799_c0_g1_i3"	4.75783	0.663088	0.788056
"TRINITY_DN115810_c0_g1_i1"	1447.19	169.947	423.065
"TRINITY_DN151463_c4_g1_i5"	740.906	92.036	226.779
"TRINITY_DN151441_c0_g2_i1"	0.258684	0	0
"TRINITY_DN115996_c0_g1_i27"	96.5001	25.4867	0.0917343
"TRINITY_DN115996_c0_g1_i8"	65.9769	11.4987	0
"TRINITY_DN142402_c0_g1_i1"	0.877932	0	0.190598
"TRINITY_DN158331_c1_g1_i3"	0.234939	0	0
"TRINITY_DN109276_c1_g1_i1"	4.43107	1.79487	1.0579
"TRINITY_DN109263_c0_g1_i7"	0.0681405	0	0
"TRINITY_DN159581_c0_g1_i1"	5.64156	0.559539	0
"TRINITY_DN101869_c4_g1_i1"	7.03961	2.67897	0.310786
"TRINITY_DN199481_c0_g1_i1"	40.6443	9.46597	2.94838
"TRINITY_DN199481_c0_g2_i3"	0.0691978	0	0
"TRINITY_DN115711_c0_g1_i6"	127.397	39.4155	28.4435
"TRINITY_DN115711_c0_g1_i1"	40.0038	14.0975	3.1401
"TRINITY_DN115672_c1_g1_i1"	41.8775	9.50542	3.84481
"TRINITY_DN109558_c1_g1_i4"	6.91258	0.486309	0.0682151
"TRINITY_DN148946_c0_g1_i1"	48.1643	7.52375	0
"TRINITY_DN148946_c0_g1_i10"	64.8484	22.6734	1.19931
"TRINITY_DN148946_c0_g1_i12"	192.538	38.3245	10.8744
"TRINITY_DN148929_c0_g1_i5"	26.2271	11.4874	0.184787
"TRINITY_DN120354_c3_g1_i2"	12.6649	0.972157	0.0765517
"TRINITY_DN114575_c0_g1_i1"	4.72504	0.606685	0
"TRINITY_DN114568_c0_g2_i1"	0.457794	0	0
"TRINITY_DN136873_c0_g1_i2"	8.05407	0.523338	0.385855
"TRINITY_DN141341_c0_g1_i5"	0.0801088	0	0
"TRINITY_DN160163_c0_g1_i1"	0.120728	0	0
"TRINITY_DN157390_c1_g1_i1"	21.6678	6.60251	0
"TRINITY_DN184025_c1_g1_i1"	1.75992	0.240815	0.0890689
"TRINITY_DN154022_c0_g1_i1"	39.6603	5.39405	0
"TRINITY_DN154022_c0_g1_i4"	355.081	69.3286	0.0977415
"TRINITY_DN154022_c0_g1_i2"	512.337	90.097	0.172626
"TRINITY_DN153950_c0_g2_i1"	53.4102	0	1.7975
"TRINITY_DN153958_c1_g1_i2"	7891.99	1355.53	2234.03
"TRINITY_DN186715_c0_g1_i1"	0.112586	0	0
"TRINITY_DN159665_c0_g1_i1"	0.22208	0	0
"TRINITY_DN191011_c0_g1_i7"	7.89807	2.43999	0
"TRINITY_DN108925_c0_g2_i1"	1.74425	1.15211	0.544952
"TRINITY_DN108950_c0_g1_i2"	0.0519796	0	0
"TRINITY_DN141294_c7_g1_i1"	420.98	52.7359	136.486
"TRINITY_DN141306_c0_g1_i2"	0.492465	0	0
"TRINITY_DN165550_c0_g1_i1"	4291.61	682.25	874.284
"TRINITY_DN155751_c0_g1_i7"	12.8961	5.14487	0
"TRINITY_DN107053_c1_g1_i1"	127.515	29.2821	0.0799528
"TRINITY_DN107053_c1_g5_i1"	419.293	92.6374	0.112913
"TRINITY_DN107053_c8_g1_i1"	523.977	110.483	0.310151
"TRINITY_DN107765_c0_g1_i4"	447.165	35.2617	68.157
"TRINITY_DN100169_c1_g2_i1"	33.0041	3.43233	9.92126
"TRINITY_DN192592_c0_g1_i2"	0.0232596	0	0
"TRINITY_DN158255_c2_g1_i1"	34.336	2.88807	7.31158
"TRINITY_DN111791_c1_g1_i1"	49.1593	13.2249	0.253366
"TRINITY_DN186741_c0_g1_i1"	39.3686	5.54313	11.3784
"TRINITY_DN173973_c0_g2_i1"	1159.69	60.0639	114.991
"TRINITY_DN173980_c3_g1_i2"	10.4163	1.93932	0
"TRINITY_DN121547_c3_g1_i2"	0.872472	0	0
"TRINITY_DN196889_c1_g1_i1"	0.831795	0.0866831	0
"TRINITY_DN116770_c1_g2_i1"	59.0846	11.5365	0.858057
"TRINITY_DN116800_c2_g1_i2"	0.926168	0.111299	0.127612
"TRINITY_DN149869_c5_g1_i1"	20.4955	5.34734	0.28026
"TRINITY_DN129445_c0_g1_i1"	55.4558	10.5407	21.1228
"TRINITY_DN130354_c0_g1_i3"	30.6822	4.28527	3.32809
"TRINITY_DN130354_c0_g1_i8"	18.8954	3.18003	1.66291
"TRINITY_DN110489_c0_g1_i13"	15.3314	3.6769	0
"TRINITY_DN140486_c0_g1_i1"	76.9544	12.7591	24.655
"TRINITY_DN198064_c1_g2_i1"	2.30087	0.333954	0.285302
"TRINITY_DN198090_c1_g1_i3"	170.516	52.1419	3.59572
"TRINITY_DN185603_c1_g1_i1"	0.0691446	0	0
"TRINITY_DN185621_c2_g1_i1"	30.7174	6.64634	3.67133
"TRINITY_DN149323_c0_g1_i8"	6.20542	1.46459	0.135205
"TRINITY_DN149323_c0_g1_i7"	3.14935	0.131707	0
"TRINITY_DN166628_c0_g1_i2"	946.462	139.364	342.559
"TRINITY_DN166591_c0_g2_i1"	105.214	20.7435	4.49761
"TRINITY_DN166591_c3_g1_i1"	9.85521	3.16658	0
"TRINITY_DN143238_c3_g1_i1"	12.746	3.99575	0
"TRINITY_DN143238_c0_g1_i2"	106.972	36.1676	1.78463
"TRINITY_DN134151_c0_g1_i1"	9.57052	0.799346	0
"TRINITY_DN150587_c1_g3_i1"	332.899	49.8024	117.544
"TRINITY_DN134269_c1_g1_i1"	73.8211	12.508	25.2513
"TRINITY_DN136997_c0_g1_i15"	15.9516	2.25931	1.19412
"TRINITY_DN134403_c0_g2_i1"	44.0217	4.30434	11.9464
"TRINITY_DN134417_c0_g1_i4"	1.42211	0.372108	0.0397579
"TRINITY_DN127716_c3_g2_i1"	0.407609	0	0
"TRINITY_DN127641_c0_g1_i4"	73.3641	9.91656	25.1535
"TRINITY_DN107361_c2_g1_i3"	131.097	59.3088	5.57653
"TRINITY_DN107403_c0_g2_i9"	0.575209	0.191329	0
"TRINITY_DN107403_c0_g2_i2"	4.15175	0	0
"TRINITY_DN107403_c0_g2_i7"	31.977	14.1371	0
"TRINITY_DN107403_c0_g2_i3"	4.56334	1.34842	0
"TRINITY_DN132549_c0_g1_i5"	205.749	43.1167	2.67979
"TRINITY_DN132549_c0_g1_i3"	23.4737	6.00841	0.843827
"TRINITY_DN132546_c1_g1_i1"	55.4349	10.6665	0
"TRINITY_DN132564_c1_g1_i2"	31.9118	8.51349	12.5569
"TRINITY_DN125193_c0_g1_i5"	0.109384	0	0
"TRINITY_DN125134_c0_g1_i1"	974.535	103.054	246.809
"TRINITY_DN101176_c0_g1_i2"	349.084	99.4611	3.96795
"TRINITY_DN101137_c1_g1_i1"	56.9947	15.3033	0.906673
"TRINITY_DN101137_c2_g1_i1"	13.6396	1.29563	0.099861
"TRINITY_DN130051_c0_g1_i9"	0.507138	0	0
"TRINITY_DN130034_c0_g2_i1"	329.939	42.4563	107.839
"TRINITY_DN161712_c0_g1_i6"	59.6916	6.66222	18.9623
"TRINITY_DN100027_c0_g1_i1"	33.7709	12.9823	1.26773
"TRINITY_DN100076_c0_g1_i2"	4.32191	0.304026	0.40773
"TRINITY_DN100076_c0_g1_i7"	0.477643	0.181607	0.145187
"TRINITY_DN100039_c0_g2_i1"	36.2362	5.03744	2.83574
"TRINITY_DN149482_c0_g1_i4"	0.322418	0.152506	0.04242
"TRINITY_DN149436_c1_g1_i1"	17.5271	2.35505	4.35594
"TRINITY_DN147933_c0_g1_i1"	4.30687	0.983118	0.360175
"TRINITY_DN148001_c1_g1_i1"	0.255036	0	0
"TRINITY_DN148001_c0_g1_i4"	21.939	6.3688	0.43456
"TRINITY_DN148001_c0_g1_i11"	309.692	73.9174	2.13894
"TRINITY_DN148001_c0_g1_i9"	0.0760845	0	0
"TRINITY_DN174236_c2_g1_i1"	0.347059	0.165681	0
"TRINITY_DN174236_c0_g1_i1"	0.0823418	0	0
"TRINITY_DN103420_c1_g1_i1"	6.6922	0.63677	0.515919
"TRINITY_DN103457_c1_g1_i8"	1.26553	0.298234	0.289196
"TRINITY_DN103441_c2_g2_i4"	3.07782	1.64188	0.0828512
"TRINITY_DN103416_c0_g1_i2"	23.0164	9.11258	0
"TRINITY_DN103416_c0_g1_i1"	12.1194	4.24403	0.178904
"TRINITY_DN103485_c0_g1_i2"	9.20022	1.39693	0.290874
"TRINITY_DN130768_c0_g2_i4"	0.57194	0	0.144064
"TRINITY_DN152708_c1_g1_i1"	3.00227	1.75898	0
"TRINITY_DN117293_c3_g1_i2"	0.0807949	0.0482751	0
"TRINITY_DN142257_c0_g1_i5"	66.117	9.22848	5.07803
"TRINITY_DN142257_c0_g1_i3"	125.7	37.8903	2.81839
"TRINITY_DN142226_c1_g1_i7"	246.482	45.7443	78.1841
"TRINITY_DN191863_c0_g1_i1"	10.0992	1.4974	1.0774
"TRINITY_DN191863_c0_g1_i2"	5.76368	1.04904	0.951904
"TRINITY_DN161347_c0_g1_i3"	49.5032	0.592668	0
"TRINITY_DN153503_c0_g1_i1"	100.924	22.1561	0.0416345
"TRINITY_DN153449_c1_g1_i2"	0.437982	0.150888	7.03285e-08
"TRINITY_DN103302_c0_g2_i1"	23.0549	5.4596	0.365706
"TRINITY_DN153294_c3_g1_i1"	0.997671	0.192975	0
"TRINITY_DN113601_c1_g2_i1"	3.73138	0	0
"TRINITY_DN195726_c0_g1_i1"	8.79944	0.897481	0.499279
"TRINITY_DN164252_c0_g1_i12"	86.9387	28.5129	0.852729
"TRINITY_DN164252_c2_g1_i1"	1.91775	0	0.081831
"TRINITY_DN131892_c0_g1_i4"	28.7963	10.3593	1.32529
"TRINITY_DN131892_c0_g1_i10"	0.116846	0	0
"TRINITY_DN131892_c0_g1_i5"	1.72217	1.06329	0.325182
"TRINITY_DN131892_c0_g1_i2"	9.29456	2.81536	0.0909673
"TRINITY_DN131822_c0_g1_i3"	127.149	17.2374	41.632
"TRINITY_DN135293_c0_g1_i8"	21.42	9.87905	0.941445
"TRINITY_DN135268_c0_g1_i2"	6.02505	1.21621	0
"TRINITY_DN157009_c0_g1_i4"	4.61957	0.543464	0.0073925
"TRINITY_DN127718_c0_g2_i4"	0.00329498	0	0
"TRINITY_DN127769_c0_g2_i1"	2.73248	0.698033	0
"TRINITY_DN127780_c0_g1_i2"	0.061304	0	0
"TRINITY_DN153877_c0_g1_i1"	0.798289	0.307861	0.245969
"TRINITY_DN136687_c0_g2_i5"	206.327	29.3347	0.150036
"TRINITY_DN136687_c0_g2_i6"	15.0782	3.25328	0
"TRINITY_DN113700_c3_g1_i1"	0.0197637	0	0
"TRINITY_DN138435_c1_g1_i1"	288.298	41.0359	101.92
"TRINITY_DN143574_c1_g2_i1"	0.647227	0	0.0512742
"TRINITY_DN160478_c0_g1_i9"	36.3369	7.70033	12.713
"TRINITY_DN114194_c0_g1_i1"	82.9856	12.4545	24.9329
"TRINITY_DN114138_c0_g2_i1"	29.8071	7.12243	0.177357
"TRINITY_DN147468_c0_g1_i2"	0.109026	0	0
"TRINITY_DN172503_c0_g1_i5"	34.7514	18.249	1.94573
"TRINITY_DN198235_c0_g1_i1"	87.845	8.8544	20.0178
"TRINITY_DN151867_c0_g2_i4"	243.767	33.3038	85.2073
"TRINITY_DN149357_c0_g1_i3"	116.851	26.4713	2.29448
"TRINITY_DN108286_c2_g1_i1"	0.666241	0	0
"TRINITY_DN108244_c0_g1_i1"	9.05935	2.62919	0
"TRINITY_DN108255_c0_g1_i3"	0.0168822	0	0
"TRINITY_DN164870_c0_g1_i5"	5.41068	2.1348	0.151121
"TRINITY_DN182426_c0_g1_i1"	10.2301	2.37693	0.295679
"TRINITY_DN182389_c0_g1_i1"	48.4633	7.21586	0.107378
"TRINITY_DN119903_c0_g1_i1"	238.163	22.3992	55.0033
"TRINITY_DN141428_c4_g1_i1"	0.342412	0.125006	0.0452099
"TRINITY_DN141435_c0_g1_i6"	35.3216	2.03371	0.000145463
"TRINITY_DN197706_c5_g1_i1"	9.90533	3.21047	0.504559
"TRINITY_DN197706_c0_g1_i1"	21.543	3.01361	0.231383
"TRINITY_DN162547_c0_g1_i1"	68.9997	20.9255	5.07141
"TRINITY_DN106044_c0_g1_i11"	59.1051	27.839	0.000236052
"TRINITY_DN106044_c0_g1_i2"	152.823	55.4128	3.99658
"TRINITY_DN149627_c0_g1_i1"	5.85689	1.32673	0.495429
"TRINITY_DN107165_c1_g1_i1"	1.31614	0.150666	0.163848
"TRINITY_DN107165_c0_g1_i13"	2.28981	0	0
"TRINITY_DN107197_c0_g1_i1"	0.0599684	0	0
"TRINITY_DN167513_c0_g1_i1"	297.686	33.5208	87.1019
"TRINITY_DN103319_c0_g2_i3"	80.1162	23.8639	5.53414
"TRINITY_DN103319_c0_g2_i6"	46.7149	16.0274	0
"TRINITY_DN103341_c5_g1_i15"	23.8162	8.52818	0.0121931
"TRINITY_DN103341_c5_g1_i14"	17.3111	3.20088	0.0929901
"TRINITY_DN103330_c0_g1_i2"	2.25793	0	0.0613851
"TRINITY_DN135788_c0_g1_i1"	8.07004	1.71788	0.180772
"TRINITY_DN147350_c1_g1_i1"	2.6318	0.51264	0
"TRINITY_DN147382_c0_g1_i2"	276.59	76.4158	3.02701
"TRINITY_DN189383_c0_g2_i1"	43.0849	3.63343	11.1174
"TRINITY_DN167973_c0_g1_i1"	95.1662	29.8886	5.86988
"TRINITY_DN167959_c0_g1_i5"	41.9615	12.3642	4.0848
"TRINITY_DN199746_c1_g1_i1"	30.4646	0	0.206893
"TRINITY_DN199750_c2_g1_i1"	3.00183	0.595877	0.140491
"TRINITY_DN103110_c0_g1_i8"	20.9376	4.52599	0.869027
"TRINITY_DN161816_c0_g1_i1"	162.966	14.3891	33.864
"TRINITY_DN132684_c2_g1_i1"	216.335	26.3847	71.8877
"TRINITY_DN132637_c1_g1_i5"	0.962476	0	0
"TRINITY_DN132633_c0_g2_i1"	11.3365	2.77775	0.728891
"TRINITY_DN132633_c0_g2_i2"	100.56	30.1661	2.84747
"TRINITY_DN132633_c0_g2_i7"	19.0497	9.36591	0
"TRINITY_DN132633_c0_g2_i4"	22.4296	7.04853	0
"TRINITY_DN132694_c1_g1_i1"	0.496774	0	0
"TRINITY_DN113229_c2_g1_i5"	6.97084	3.05357	0.104004
"TRINITY_DN105091_c0_g2_i1"	66.9735	12.29	3.74161
"TRINITY_DN108484_c0_g1_i1"	22.0809	3.66094	0.152226
"TRINITY_DN108432_c0_g1_i4"	11.8876	2.24803	0.107749
"TRINITY_DN108481_c0_g1_i3"	0.0451008	0	0
"TRINITY_DN197459_c0_g1_i5"	60.6349	23.1339	0.601144
"TRINITY_DN197488_c0_g2_i6"	100.079	11.4403	30.1385
"TRINITY_DN263626_c3_g1_i1"	13.513	3.17227	1.09264
"TRINITY_DN263626_c0_g2_i4"	25.0425	8.49682	2.16853
"TRINITY_DN263626_c0_g2_i3"	6.8715	0.728031	0
"TRINITY_DN263602_c0_g1_i4"	27.562	6.05544	0
"TRINITY_DN263602_c0_g1_i1"	27.562	6.05544	0
"TRINITY_DN226517_c0_g1_i2"	190.089	25.9117	63.1212
"TRINITY_DN226475_c0_g1_i2"	3.08381	0.431193	0
"TRINITY_DN296604_c4_g1_i1"	25.3144	6.29546	0.10761
"TRINITY_DN263270_c0_g1_i2"	160.142	16.337	36.7373
"TRINITY_DN263294_c0_g1_i2"	0.10226	0	0
"TRINITY_DN267125_c0_g1_i3"	180.904	43.9982	1.89274
"TRINITY_DN267129_c0_g2_i1"	5.53877	3.94899	1.50508
"TRINITY_DN267114_c0_g1_i9"	0.574929	0.00433693	0
"TRINITY_DN267114_c0_g1_i8"	0.58207	0.0430231	0
"TRINITY_DN226566_c0_g1_i5"	52.5529	12.8903	1.50892
"TRINITY_DN208133_c2_g1_i3"	0.278368	0	0.048293
"TRINITY_DN243507_c0_g2_i1"	125.165	16.4581	41.5889
"TRINITY_DN243513_c0_g1_i1"	45.4248	11.1188	0.156914
"TRINITY_DN242036_c2_g1_i1"	9.53871	3.83993	0.432998
"TRINITY_DN220137_c0_g1_i5"	13.3496	6.42619	0.0640335
"TRINITY_DN220100_c0_g1_i1"	1.00021	0	0
"TRINITY_DN220117_c0_g1_i2"	64.2078	15.7388	0.0266006
"TRINITY_DN207986_c0_g1_i3"	2.79589	0.215138	0.0801416
"TRINITY_DN277101_c0_g1_i1"	0.195895	0	0
"TRINITY_DN277101_c2_g1_i4"	111.399	21.7751	0
"TRINITY_DN252041_c2_g1_i1"	0.183958	0	0
"TRINITY_DN274029_c0_g2_i2"	84.3195	8.78278	1.6869
"TRINITY_DN274024_c0_g1_i1"	224.766	26.4817	66.0156
"TRINITY_DN247260_c1_g1_i16"	0.113503	0	0
"TRINITY_DN247260_c1_g1_i3"	0.113503	0	0
"TRINITY_DN247260_c1_g1_i20"	0.00812351	0	0
"TRINITY_DN247332_c0_g1_i2"	117.645	19.6862	0.652769
"TRINITY_DN247332_c0_g1_i8"	9.75984	3.34274	0.51009
"TRINITY_DN211867_c0_g1_i1"	31.143	2.58612	4.55813
"TRINITY_DN253954_c0_g1_i3"	0.0404022	0	0
"TRINITY_DN212032_c0_g1_i2"	335.016	39.9645	113.808
"TRINITY_DN241539_c0_g2_i1"	8.80163	1.8206	0
"TRINITY_DN241539_c0_g1_i1"	0.509732	0.125495	0
"TRINITY_DN242914_c2_g1_i1"	0.126538	0.0731322	0
"TRINITY_DN236382_c0_g1_i1"	55.5434	5.46022	12.389
"TRINITY_DN224898_c0_g1_i1"	6.60179	2.30078	0
"TRINITY_DN235423_c0_g2_i2"	0.215913	0	0
"TRINITY_DN244995_c0_g1_i4"	0.648887	0	0
"TRINITY_DN245027_c0_g1_i2"	21.0012	5.96878	0
"TRINITY_DN200173_c0_g1_i1"	12.575	1.97907	0.868466
"TRINITY_DN248847_c0_g1_i3"	20.4925	5.39046	0.239241
"TRINITY_DN248817_c1_g1_i1"	1.06892	0	0.0830905
"TRINITY_DN222277_c0_g1_i13"	8.91202	1.66094	0
"TRINITY_DN241882_c0_g1_i1"	0.123124	0	0
"TRINITY_DN278233_c0_g1_i2"	3.48702	0.484343	0.274877
"TRINITY_DN211682_c2_g1_i3"	582.077	152.663	14.4332
"TRINITY_DN211682_c5_g1_i1"	8.45896	1.88571	0.217185
"TRINITY_DN211668_c0_g1_i1"	26.279	4.51612	0
"TRINITY_DN211668_c0_g1_i3"	34.3871	10.9591	1.60133
"TRINITY_DN261764_c3_g1_i1"	0.836615	0	0
"TRINITY_DN217686_c1_g1_i1"	68.2193	7.89527	18.9641
"TRINITY_DN217683_c0_g1_i2"	5.35025	1.20772	0.296412
"TRINITY_DN202908_c2_g1_i1"	1.42899	0.562473	0.619103
"TRINITY_DN202904_c0_g1_i1"	6.33195	1.14896	0.493618
"TRINITY_DN272432_c1_g1_i1"	91.9415	7.37629	17.9788
"TRINITY_DN218002_c0_g1_i11"	0.152875	0	0
"TRINITY_DN251033_c0_g2_i1"	0.712701	0.317606	0
"TRINITY_DN285776_c0_g1_i1"	213.463	13.8405	33.3814
"TRINITY_DN251758_c0_g1_i4"	0.216457	0	0
"TRINITY_DN253071_c0_g1_i2"	39.7882	3.17429	6.04805
"TRINITY_DN252142_c0_g1_i6"	94.0708	33.6693	1.11914
"TRINITY_DN246616_c0_g1_i2"	11.7351	0.744011	1.30585
"TRINITY_DN273731_c0_g1_i1"	49.5924	14.2559	2.69344
"TRINITY_DN278830_c0_g2_i1"	4.27529	1.36325	0.0236453
"TRINITY_DN286845_c1_g1_i3"	135.262	29.6245	0.0987397
"TRINITY_DN273265_c0_g1_i3"	43.435	10.0023	0.603882
"TRINITY_DN289296_c0_g1_i4"	1.53507	0.90912	0
"TRINITY_DN200808_c0_g1_i1"	11.3268	3.04448	0.669697
"TRINITY_DN259452_c1_g1_i1"	47.486	11.7449	0
"TRINITY_DN244438_c0_g1_i2"	50.305	9.79568	0.563907
"TRINITY_DN215389_c0_g1_i1"	6.73325	1.06009	0
"TRINITY_DN215389_c0_g2_i7"	30.2859	8.15457	0.27213
"TRINITY_DN264335_c2_g1_i1"	8.28122	1.42935	0.58982
"TRINITY_DN209438_c0_g1_i7"	35.1612	12.7586	0
"TRINITY_DN228053_c0_g1_i4"	6.00803	0	0
"TRINITY_DN239641_c2_g1_i1"	10.5573	1.98327	0
"TRINITY_DN239641_c3_g1_i1"	6.39811	0.918293	0.0596945
"TRINITY_DN280008_c0_g1_i3"	37.0954	3.95425	0.499883
"TRINITY_DN280891_c0_g1_i1"	7.18002	1.85804	0.0903673
"TRINITY_DN280891_c0_g2_i1"	17.8134	4.41184	0.0499565
"TRINITY_DN247774_c1_g1_i1"	12.0688	2.54654	0
"TRINITY_DN247815_c1_g1_i1"	3.09712	1.16803	0.170985
"TRINITY_DN265920_c1_g1_i1"	2.95259	1.04906	0
"TRINITY_DN207817_c1_g1_i4"	6.60573	2.00014	0.605949
"TRINITY_DN207772_c1_g1_i1"	38.0685	3.4547	0.245112
"TRINITY_DN259547_c0_g1_i1"	182.375	28.8658	52.8872
"TRINITY_DN218749_c0_g1_i3"	3.86656	0.657821	0
"TRINITY_DN218959_c2_g1_i1"	23.8282	4.90152	0.586508
"TRINITY_DN264852_c0_g1_i1"	112.963	18.9521	0.373913
"TRINITY_DN264852_c1_g1_i2"	5.7166	0.544171	0
"TRINITY_DN249278_c0_g1_i3"	8.78299	3.83922	3.73462
"TRINITY_DN288581_c0_g1_i1"	0.211182	0	0
"TRINITY_DN269182_c0_g1_i1"	24.6947	10.0871	0.630073
"TRINITY_DN204329_c0_g1_i1"	25.3136	11.2774	0.351033
"TRINITY_DN265038_c0_g1_i1"	3.11964	0.637096	0.0961324
"TRINITY_DN271198_c0_g1_i5"	36.4556	15.0291	0.263386
"TRINITY_DN284159_c0_g1_i1"	56.3934	5.32929	15.6743
"TRINITY_DN277256_c2_g2_i2"	45.6904	15.489	0.303144
"TRINITY_DN244176_c0_g1_i1"	48.8689	4.58882	6.63483
"TRINITY_DN244189_c1_g1_i1"	14.1968	5.40271	0.0478444
