"113"	"222"	"425"
"TRINITY_DN493715_c0_g1_i1"	0.321724	3.81602	4.35681
"TRINITY_DN495826_c0_g1_i2"	1.28129	93.6695	81.3896
"TRINITY_DN476300_c0_g1_i1"	0.626231	26.6587	22.1601
"TRINITY_DN471543_c0_g1_i1"	0	92.7252	119.621
"TRINITY_DN416271_c0_g1_i1"	0.53594	43.5317	36.9677
"TRINITY_DN499963_c0_g1_i1"	0.480568	49.069	56.5397
"TRINITY_DN452733_c0_g1_i1"	0.178172	56.5807	57.6224
"TRINITY_DN433253_c0_g1_i1"	0	68.82	29.8829
"TRINITY_DN445384_c0_g1_i1"	0.705773	57.1744	59.6187
"TRINITY_DN470692_c0_g1_i1"	0	0.67942	0.69264
"TRINITY_DN409203_c0_g1_i1"	0.361814	178.419	194.962
"TRINITY_DN415035_c0_g1_i3"	0	74.9021	75.609
"TRINITY_DN407052_c0_g1_i1"	0.736131	32.2072	27.7401
"TRINITY_DN401062_c0_g1_i3"	0	65.4599	67.4271
"TRINITY_DN458673_c0_g1_i2"	0	35.3282	44.9629
"TRINITY_DN449537_c0_g1_i1"	0	113.041	56.0747
"TRINITY_DN431926_c0_g1_i1"	0	0.49599	0.19768
"TRINITY_DN474852_c0_g1_i2"	0	8.4866	5.65944
"TRINITY_DN403745_c0_g1_i1"	8.49125	1197.96	1121.09
"TRINITY_DN460277_c0_g1_i1"	1.33889	83.0417	82.7478
"TRINITY_DN400979_c0_g1_i2"	0	3.70709	5.30433
"TRINITY_DN400940_c0_g1_i1"	1.9712	23.5108	13.5769
"TRINITY_DN401000_c0_g1_i2"	0	8.14265	3.90967
"TRINITY_DN406034_c0_g1_i1"	0	9.13183	10.5008
"TRINITY_DN410841_c0_g1_i1"	0	42.46	38.59
"TRINITY_DN484181_c1956_g1_i5"	5.44284	41.3493	55.7774
"TRINITY_DN484183_c0_g1_i2"	0.422953	254.676	190.197
"TRINITY_DN426854_c0_g1_i1"	0.385459	33.9022	33.0214
"TRINITY_DN460702_c0_g1_i2"	0.200843	38.1827	36.4628
"TRINITY_DN480118_c0_g1_i1"	0.994648	65.8152	66.0532
"TRINITY_DN424415_c0_g1_i2"	0.669414	151.903	144.381
"TRINITY_DN486823_c0_g1_i1"	0.296411	202.933	91.0447
"TRINITY_DN430850_c0_g1_i1"	3.70056	241.599	252.128
"TRINITY_DN409388_c0_g1_i1"	0	26.1711	33.2297
"TRINITY_DN401680_c0_g1_i1"	0.930224	54.616	60.2081
"TRINITY_DN456226_c0_g1_i1"	1.92953	124.425	129.138
"TRINITY_DN483528_c0_g1_i1"	0	0.307877	0.414428
"TRINITY_DN402509_c0_g1_i1"	61.653	5549.48	5793.76
"TRINITY_DN475979_c0_g1_i1"	0	4.53612	4.26096
"TRINITY_DN499007_c0_g1_i2"	1.79779	93.924	99.7151
"TRINITY_DN410094_c0_g1_i1"	0	31.0702	32.003
"TRINITY_DN478407_c0_g1_i1"	0.420057	71.7711	78.2843
"TRINITY_DN462200_c0_g1_i1"	0	0.354984	0.206122
"TRINITY_DN462180_c0_g1_i1"	0	35.4708	25.4533
"TRINITY_DN401800_c0_g1_i1"	0.337931	2.77481	1.2845
"TRINITY_DN419567_c0_g1_i1"	0	41.5985	41.1009
"TRINITY_DN406458_c1_g1_i1"	0.33322	34.9214	36.964
"TRINITY_DN422764_c0_g1_i1"	0	38.6203	44.6246
"TRINITY_DN531283_c0_g1_i2"	0	40.8932	17.8167
"TRINITY_DN531283_c0_g1_i6"	0	287.361	142.327
"TRINITY_DN531280_c123_g1_i1"	0	10.1875	6.5611
"TRINITY_DN531280_c175_g1_i1"	2.83669e-07	7.2924	5.47647
"TRINITY_DN529304_c0_g1_i1"	0.686616	39.4712	43.5458
"TRINITY_DN555547_c1_g1_i1"	0	1738.04	1153.34
"TRINITY_DN555535_c0_g1_i1"	0	45.5087	41.4905
"TRINITY_DN510080_c0_g1_i2"	1.1619	501.028	579.847
"TRINITY_DN595874_c0_g1_i1"	4.1862	370.644	489.186
"TRINITY_DN554415_c0_g1_i1"	0.571361	29.628	31.2461
"TRINITY_DN522039_c0_g1_i1"	3.74759	262.834	264.095
"TRINITY_DN583007_c0_g1_i1"	2.23341	146.435	134.594
"TRINITY_DN550499_c0_g1_i1"	0	57.229	54.4507
"TRINITY_DN529660_c0_g1_i1"	0.910103	47.4578	39.1717
"TRINITY_DN537806_c0_g1_i1"	0.200314	12.2058	14.2132
"TRINITY_DN507062_c0_g1_i1"	0	63.3814	55.3831
"TRINITY_DN573957_c0_g1_i1"	2.98499	343.047	380.614
"TRINITY_DN567189_c0_g1_i1"	3.49854	592.721	667.547
"TRINITY_DN567197_c0_g1_i1"	0	16.7416	9.59989
"TRINITY_DN566374_c0_g1_i1"	0.287367	90.7022	86.4206
"TRINITY_DN573606_c0_g1_i2"	0.31218	38.9659	49.2581
"TRINITY_DN577298_c1_g1_i7"	0	2.36112	1.75305
"TRINITY_DN577295_c0_g1_i6"	0.524148	110.74	72.4224
"TRINITY_DN560887_c0_g1_i1"	0.72559	60.033	64.7701
"TRINITY_DN597943_c0_g1_i1"	1.17097	77.9293	81.0702
"TRINITY_DN507766_c0_g1_i1"	0.75591	58.2074	57.2264
"TRINITY_DN528500_c0_g1_i1"	0.172681	70.0193	21.0785
"TRINITY_DN526149_c0_g1_i1"	0	138.992	142.119
"TRINITY_DN530801_c0_g1_i1"	0.170577	12.1539	15.2278
"TRINITY_DN513847_c0_g1_i1"	0.135293	6.48933	3.68571
"TRINITY_DN514760_c0_g1_i1"	0	9.74072	3.94561
"TRINITY_DN594709_c0_g1_i1"	0	0.861295	1.20327
"TRINITY_DN502573_c0_g1_i1"	1.93604	205.242	198.268
"TRINITY_DN576243_c0_g1_i1"	0.204624	39.3662	42.3067
"TRINITY_DN566207_c0_g1_i1"	0.725733	51.2439	52.7258
"TRINITY_DN561321_c0_g1_i1"	0.207728	24.686	29.7947
"TRINITY_DN588100_c0_g1_i1"	0.493791	22.9186	30.452
"TRINITY_DN588103_c0_g1_i1"	1.30535	174.774	172.576
"TRINITY_DN583580_c0_g1_i2"	1.54975	121.671	151.069
"TRINITY_DN562397_c0_g1_i2"	0.802578	125.191	137.481
"TRINITY_DN569099_c0_g1_i1"	1.58593	91.6064	92.8882
"TRINITY_DN584465_c0_g1_i1"	0.637837	36.8683	30.4005
"TRINITY_DN520739_c0_g1_i1"	0	18.3161	8.91845
"TRINITY_DN508348_c0_g1_i1"	1.01519	79.8017	105.223
"TRINITY_DN521320_c0_g1_i1"	0.173411	76.8684	52.6748
"TRINITY_DN573665_c0_g1_i1"	0	14.3741	9.54737
"TRINITY_DN559227_c0_g1_i1"	0.310945	43.7766	50.8911
"TRINITY_DN560056_c0_g1_i1"	0.942783	26.329	32.5814
"TRINITY_DN612917_c0_g1_i1"	2.79019	279.044	229.055
"TRINITY_DN633605_c0_g1_i1"	3.7301	437.346	422.026
"TRINITY_DN603649_c0_g1_i1"	0.968527	68.3665	61.3858
"TRINITY_DN613904_c0_g1_i1"	2.13257	384.537	329.04
"TRINITY_DN610667_c0_g1_i5"	0.333293	63.3365	66.9512
"TRINITY_DN648951_c0_g1_i1"	0.216409	23.9491	13.5192
"TRINITY_DN648958_c0_g1_i1"	3.46088	233.931	240.631
"TRINITY_DN644649_c0_g1_i2"	0.347775	18.4281	21.2122
"TRINITY_DN609439_c0_g1_i1"	1.03593	29.1938	28.3417
"TRINITY_DN628672_c0_g1_i1"	0.297327	29.6852	31.6535
"TRINITY_DN645731_c0_g1_i1"	5.5941	940.4	1048.68
"TRINITY_DN611581_c0_g1_i1"	2.9586	152.888	164.148
"TRINITY_DN605853_c0_g1_i1"	0	18.5706	15.1029
"TRINITY_DN618608_c0_g2_i1"	0	0.919823	0.572641
"TRINITY_DN601435_c0_g1_i1"	0	43.6531	48.0681
"TRINITY_DN613162_c0_g1_i1"	0	64.6801	58.8601
"TRINITY_DN626071_c0_g1_i1"	0	111.205	143.477
"TRINITY_DN620627_c0_g1_i4"	1.0867	148.335	171.247
"TRINITY_DN655060_c0_g1_i3"	0	12.9357	11.5285
"TRINITY_DN613600_c0_g1_i1"	0	12.0688	5.60147
"TRINITY_DN647073_c0_g1_i1"	12.3644	749.858	807.231
"TRINITY_DN639213_c0_g1_i3"	2.69032	216.179	246.463
"TRINITY_DN653568_c0_g1_i1"	0.867061	171.448	153.965
"TRINITY_DN642559_c0_g1_i1"	1.07941	78.0732	100.455
"TRINITY_DN642518_c0_g1_i1"	2.9808	223.315	267.063
"TRINITY_DN613418_c0_g1_i1"	0.546624	97.4614	97.1274
"TRINITY_DN648485_c0_g1_i1"	0.483889	34.4577	38.908
"TRINITY_DN624208_c0_g1_i1"	0.97788	32.3601	39.2103
"TRINITY_DN603132_c0_g1_i1"	0.800672	56.6632	60.9104
"TRINITY_DN633890_c0_g1_i1"	0.267943	28.7143	32.1086
"TRINITY_DN623422_c0_g1_i3"	0.931421	81.3523	101.3
"TRINITY_DN654162_c0_g1_i1"	0.316106	28.829	33.949
"TRINITY_DN601081_c0_g1_i1"	0	59.7948	53.4435
"TRINITY_DN628413_c0_g1_i1"	0.359543	25.1759	31.5929
