"id173_TPM"	"id272_TPM"
"TRINITY_DN187285_c0_g1_i1"	17.0701	4.40398
"TRINITY_DN187280_c0_g1_i3"	48.2841	0
"TRINITY_DN141996_c0_g1_i1"	5.37391	0.163219
"TRINITY_DN133290_c3_g2_i1"	7.60678	0.376661
"TRINITY_DN133280_c0_g1_i1"	8.71494	0
"TRINITY_DN162089_c0_g1_i3"	7.5771	1.24217
"TRINITY_DN112439_c0_g1_i4"	7.87452	0
"TRINITY_DN112475_c0_g1_i2"	6.80181	0.607258
"TRINITY_DN112478_c0_g1_i1"	10.5645	0
"TRINITY_DN191951_c0_g1_i3"	10.7878	0.551701
"TRINITY_DN119089_c0_g1_i3"	5.44184	0.470793
"TRINITY_DN119099_c0_g1_i11"	64.5995	0
"TRINITY_DN119099_c0_g1_i13"	15.828	0
"TRINITY_DN119105_c0_g2_i1"	9.08689	0.308661
"TRINITY_DN119073_c0_g2_i2"	2.8977	4.89846
"TRINITY_DN119064_c0_g1_i2"	7.54675	0
"TRINITY_DN199196_c3_g1_i1"	2.91479	7.74927
"TRINITY_DN156186_c0_g1_i1"	27.9598	0
"TRINITY_DN156169_c0_g1_i1"	5.14457	0
"TRINITY_DN156153_c0_g1_i1"	11.4504	0
"TRINITY_DN167300_c0_g2_i1"	1.93816	8.08467
"TRINITY_DN138925_c0_g2_i8"	6.22841	0
"TRINITY_DN138925_c0_g2_i5"	11.723	0
"TRINITY_DN124517_c0_g1_i1"	15.2313	0
"TRINITY_DN124475_c0_g1_i1"	5.72352	0
"TRINITY_DN124461_c0_g1_i1"	5.93929	0
"TRINITY_DN199385_c0_g1_i9"	5.4373	1.17387
"TRINITY_DN199427_c0_g1_i6"	17.8235	0
"TRINITY_DN199439_c1_g1_i3"	7.70221	4.22689
"TRINITY_DN199367_c0_g1_i1"	20.7333	0
"TRINITY_DN198586_c0_g1_i1"	5.15832	0.831929
"TRINITY_DN190445_c0_g1_i11"	11.1738	0
"TRINITY_DN190516_c1_g1_i1"	37.0955	0
"TRINITY_DN155581_c0_g1_i3"	9.2224	1.25606
"TRINITY_DN164205_c0_g1_i2"	11.0912	0
"TRINITY_DN164222_c0_g1_i3"	1.57359	4.09676
"TRINITY_DN164227_c0_g1_i1"	7.43266	0
"TRINITY_DN164201_c0_g1_i1"	4.41658	1.86312
"TRINITY_DN184800_c2_g2_i2"	5.94823	0
"TRINITY_DN121937_c0_g1_i2"	112.652	0.0962138
"TRINITY_DN102633_c0_g1_i2"	5.58471	0
"TRINITY_DN122879_c6_g1_i1"	10.4595	0
"TRINITY_DN199555_c1_g1_i4"	82.0904	0
"TRINITY_DN170097_c0_g1_i4"	8.28756	0
"TRINITY_DN170097_c0_g1_i7"	20.5086	0
"TRINITY_DN128938_c0_g1_i4"	7.00471	0
"TRINITY_DN145275_c2_g1_i1"	13.7817	0
"TRINITY_DN132482_c0_g2_i8"	55.8371	8.71138
"TRINITY_DN132451_c0_g1_i6"	6.36958	3.44118
"TRINITY_DN132464_c0_g1_i1"	59.1979	11.0564
"TRINITY_DN132464_c0_g1_i2"	7.0933	0
"TRINITY_DN132494_c1_g2_i1"	5.05675	0
"TRINITY_DN176887_c0_g1_i1"	7.98517	0
"TRINITY_DN104763_c2_g1_i3"	5.66022	0.0708923
"TRINITY_DN104744_c0_g1_i1"	8.7725	0
"TRINITY_DN104744_c0_g1_i2"	12.9061	0
"TRINITY_DN175781_c0_g2_i2"	2.89059	3.25281
"TRINITY_DN175765_c0_g1_i5"	10.55	0.333019
"TRINITY_DN175765_c0_g1_i9"	12.6455	8.08457
"TRINITY_DN175805_c0_g1_i5"	8.38296	0
"TRINITY_DN175805_c0_g1_i3"	5.57562	0
"TRINITY_DN175805_c0_g1_i6"	21.8548	0
"TRINITY_DN175805_c0_g1_i1"	5.5539	0
"TRINITY_DN173304_c0_g2_i1"	5.07918	0
"TRINITY_DN173288_c3_g1_i1"	54.9423	17.2247
"TRINITY_DN173245_c0_g1_i2"	34.4542	1.10604
"TRINITY_DN183030_c0_g1_i3"	9.06552	0.356393
"TRINITY_DN182985_c0_g1_i3"	9.03004	0
"TRINITY_DN182985_c0_g1_i5"	12.8983	0
"TRINITY_DN182985_c0_g1_i7"	7.67638	0
"TRINITY_DN183026_c0_g1_i1"	11.7849	0.254924
"TRINITY_DN183037_c4_g2_i3"	5.84676	0
"TRINITY_DN182943_c0_g2_i1"	8.99734	0
"TRINITY_DN193425_c0_g1_i1"	5.81288	0
"TRINITY_DN193389_c0_g1_i1"	14.4625	0
"TRINITY_DN157610_c0_g1_i4"	5.6232	0
"TRINITY_DN124710_c0_g1_i1"	5.05082	0
"TRINITY_DN124683_c0_g1_i2"	10.6184	0
"TRINITY_DN124707_c3_g2_i5"	2.38655	3.59358
"TRINITY_DN126675_c0_g1_i4"	10.2736	0
"TRINITY_DN125762_c0_g1_i2"	29.2549	0
"TRINITY_DN125762_c0_g1_i4"	17.3238	0
"TRINITY_DN125762_c0_g1_i7"	11.334	0
"TRINITY_DN125736_c0_g1_i1"	5.10337	0
"TRINITY_DN200014_c0_g1_i1"	7.5444	0
"TRINITY_DN104913_c0_g1_i6"	6.95856	5.51233
"TRINITY_DN158187_c0_g1_i2"	4.79686	0.446294
"TRINITY_DN158173_c0_g1_i2"	30.3212	0
"TRINITY_DN158212_c0_g1_i6"	5.63608	0
"TRINITY_DN196415_c4_g1_i1"	3.7279	2.22899
"TRINITY_DN196412_c0_g1_i12"	12.3958	0
"TRINITY_DN196412_c0_g1_i5"	7.82637	3.54916
"TRINITY_DN196402_c0_g1_i1"	5.19381	0
"TRINITY_DN196366_c0_g2_i5"	5.19625	0
"TRINITY_DN173479_c1_g1_i1"	10.3507	0
"TRINITY_DN113435_c1_g1_i3"	7.04472	0
"TRINITY_DN113497_c0_g2_i1"	2.51856	4.40127
"TRINITY_DN197790_c1_g2_i1"	6.74276	0
"TRINITY_DN197822_c0_g1_i1"	14.6517	0
"TRINITY_DN197834_c0_g1_i10"	13.9753	4.33255
"TRINITY_DN197775_c0_g1_i1"	11.7035	0
"TRINITY_DN153740_c2_g2_i1"	1.60326	5.01786
"TRINITY_DN153793_c0_g1_i1"	10.6512	4.46081
"TRINITY_DN153746_c0_g1_i1"	7.17576	0
"TRINITY_DN156461_c0_g1_i9"	6.32394	0
"TRINITY_DN156461_c0_g1_i11"	89.4713	0
"TRINITY_DN178652_c0_g1_i1"	101.967	0
"TRINITY_DN178719_c0_g1_i7"	11.6109	0
"TRINITY_DN178645_c0_g1_i6"	5.87299	0
"TRINITY_DN178645_c0_g1_i4"	22.7655	0
"TRINITY_DN178645_c0_g1_i15"	9.73185	0
"TRINITY_DN178645_c0_g1_i14"	51.1275	0
"TRINITY_DN178663_c0_g1_i3"	6.22523	1.34355
"TRINITY_DN119337_c2_g1_i7"	1.86155	7.34391
"TRINITY_DN189048_c1_g1_i1"	18.0084	0
"TRINITY_DN123406_c0_g1_i1"	30.852	0
"TRINITY_DN123406_c1_g1_i2"	13.2847	0
"TRINITY_DN184847_c1_g2_i1"	5.80613	0
"TRINITY_DN184888_c1_g1_i1"	8.71558	0
"TRINITY_DN189622_c0_g2_i2"	14.8321	2.88152
"TRINITY_DN127104_c2_g1_i1"	7.55284	0
"TRINITY_DN127108_c1_g1_i1"	6.1727	0.378788
"TRINITY_DN124405_c0_g1_i1"	3.93456	2.22623
"TRINITY_DN124398_c0_g1_i2"	57.6381	0
"TRINITY_DN173853_c0_g1_i1"	12.7414	0.244323
"TRINITY_DN173913_c0_g1_i3"	4.27107	1.99066
"TRINITY_DN173854_c0_g1_i3"	3.7317	9.45029
"TRINITY_DN118855_c2_g1_i1"	5.0205	0
"TRINITY_DN118880_c1_g1_i8"	1.58961	4.75082
"TRINITY_DN118820_c0_g1_i3"	9.06257	0
"TRINITY_DN107222_c0_g2_i1"	11.3821	0.907769
"TRINITY_DN107297_c0_g3_i1"	7.63975	0.453897
"TRINITY_DN107280_c0_g2_i1"	8.95002	0
"TRINITY_DN107214_c1_g1_i2"	9.56513	8.42843
"TRINITY_DN181252_c4_g1_i1"	20.4792	2.08468
"TRINITY_DN111304_c5_g1_i1"	2.44696	4.63083
"TRINITY_DN163958_c2_g1_i1"	14.1444	2.02694
"TRINITY_DN164021_c0_g1_i6"	5.35202	0
"TRINITY_DN164021_c0_g1_i4"	14.0416	0
"TRINITY_DN164021_c0_g1_i1"	8.51239	0.158115
"TRINITY_DN164021_c0_g1_i7"	6.16032	0
"TRINITY_DN164018_c0_g1_i3"	5.51659	0
"TRINITY_DN164018_c0_g1_i11"	11.0716	0
"TRINITY_DN163982_c0_g1_i2"	6.62261	0
"TRINITY_DN161859_c0_g1_i1"	2.7558	5.45143
"TRINITY_DN127867_c1_g1_i1"	6.93037	0
"TRINITY_DN127851_c0_g1_i5"	4.30229	0.91826
"TRINITY_DN127882_c0_g1_i1"	5.71309	0
"TRINITY_DN127855_c0_g1_i1"	6.6521	0.224012
"TRINITY_DN130256_c0_g2_i2"	5.41582	0.229241
"TRINITY_DN130259_c0_g1_i11"	5.16568	0
"TRINITY_DN118585_c0_g1_i11"	12.1602	0
"TRINITY_DN118612_c0_g1_i1"	11.1301	0
"TRINITY_DN171930_c1_g1_i1"	21.6703	2.19883
"TRINITY_DN178377_c0_g2_i3"	16.5236	0
"TRINITY_DN178377_c0_g2_i1"	7.62438	0
"TRINITY_DN170404_c0_g1_i2"	72.7129	0
"TRINITY_DN127572_c5_g1_i1"	54.7638	22.2805
"TRINITY_DN127611_c0_g1_i2"	19.8353	0
"TRINITY_DN127559_c0_g2_i3"	3.91278	1.09389
"TRINITY_DN127559_c4_g1_i1"	9.51045	0
"TRINITY_DN127559_c0_g1_i9"	5.39212	0
"TRINITY_DN178817_c3_g1_i2"	5.39125	0
"TRINITY_DN178808_c0_g1_i2"	4.41867	3.51839
"TRINITY_DN178744_c0_g1_i1"	16.5633	7.86882
"TRINITY_DN178744_c0_g2_i2"	67.7444	0
"TRINITY_DN178797_c1_g1_i1"	3.02671	7.71417
"TRINITY_DN178759_c6_g1_i1"	6.52347	0.136856
"TRINITY_DN178822_c0_g1_i2"	66.6514	0
"TRINITY_DN131053_c0_g1_i1"	5.22492	0
"TRINITY_DN131066_c0_g1_i1"	10.3095	0
"TRINITY_DN172741_c0_g1_i1"	15.6394	0
"TRINITY_DN172827_c0_g1_i1"	6.7965	0.000280212
"TRINITY_DN172753_c0_g1_i3"	11.4017	0.288333
"TRINITY_DN198995_c0_g2_i1"	5.46026	0
"TRINITY_DN198987_c0_g1_i1"	13.8859	0
"TRINITY_DN198953_c0_g1_i1"	6.52081	0
"TRINITY_DN160808_c0_g1_i2"	5.0759	0
"TRINITY_DN104065_c0_g1_i1"	4.8215	1.80205
"TRINITY_DN143865_c1_g1_i1"	3.63149	1.79441
"TRINITY_DN143825_c0_g1_i1"	9.33731	0
"TRINITY_DN161511_c0_g1_i4"	4.76647	0.621825
"TRINITY_DN120736_c1_g1_i4"	8.80711	0.218421
"TRINITY_DN120801_c0_g2_i1"	9.87268	0
"TRINITY_DN112110_c0_g3_i3"	10.6528	0
"TRINITY_DN112091_c0_g5_i2"	2.03535	4.1365
"TRINITY_DN112089_c0_g2_i7"	8.43284	0
"TRINITY_DN160620_c0_g1_i1"	4.29773	0.853371
"TRINITY_DN122810_c1_g1_i6"	5.20025	0
"TRINITY_DN122724_c2_g2_i1"	5.46931	0.15743
"TRINITY_DN122780_c0_g2_i1"	5.83796	0
"TRINITY_DN122805_c0_g1_i1"	41.0065	3.73307
"TRINITY_DN122805_c0_g2_i1"	5.91661	0.28122
"TRINITY_DN122793_c0_g1_i8"	10.5322	0.189565
"TRINITY_DN180953_c0_g1_i1"	12.3321	0
"TRINITY_DN180964_c0_g1_i3"	5.71794	0.299371
"TRINITY_DN131686_c0_g2_i2"	10.2613	0
"TRINITY_DN131684_c0_g1_i1"	5.24808	0
"TRINITY_DN146320_c0_g1_i2"	6.62895	0
"TRINITY_DN146296_c3_g1_i2"	2.0024	7.77631
"TRINITY_DN139187_c0_g2_i1"	3.43481	12.9419
"TRINITY_DN139187_c1_g1_i1"	4.65228	3.08094
"TRINITY_DN139156_c0_g1_i1"	5.06701	0.504432
"TRINITY_DN178085_c0_g1_i3"	72.7954	0
"TRINITY_DN135406_c0_g1_i5"	2.44391	8.59044
"TRINITY_DN135406_c0_g1_i1"	7.60455	3.99291
"TRINITY_DN135403_c0_g1_i1"	36.2526	0.0215064
"TRINITY_DN135392_c1_g1_i2"	2.47782	3.57416
"TRINITY_DN182095_c2_g1_i1"	6.56454	6.51113
"TRINITY_DN182080_c2_g1_i1"	3.7715	3.5566
"TRINITY_DN148039_c0_g1_i5"	53.8391	0
"TRINITY_DN148039_c0_g1_i1"	40.8716	0
"TRINITY_DN148039_c0_g1_i2"	18.9614	0
"TRINITY_DN148039_c0_g2_i2"	22.7604	0
"TRINITY_DN148039_c0_g3_i1"	43.9926	0
"TRINITY_DN148063_c0_g2_i1"	37.1497	0
"TRINITY_DN176605_c0_g1_i2"	5.74459	0
"TRINITY_DN176576_c0_g1_i1"	6.6618	0
"TRINITY_DN175877_c2_g1_i1"	5.84459	0
"TRINITY_DN175908_c0_g1_i1"	9.17926	8.87232
"TRINITY_DN147088_c5_g1_i3"	2.77712	3.05815
"TRINITY_DN147050_c1_g1_i1"	5.19331	0.144556
"TRINITY_DN147050_c1_g1_i2"	21.1598	0
"TRINITY_DN147058_c2_g1_i2"	6.34809	0
"TRINITY_DN114447_c0_g1_i4"	25.9907	0
"TRINITY_DN114447_c2_g1_i2"	4.53572	1.12455
"TRINITY_DN114489_c1_g1_i1"	29.3002	0
"TRINITY_DN114493_c0_g1_i2"	7.52893	0
"TRINITY_DN116514_c0_g1_i3"	11.0675	0
"TRINITY_DN116517_c0_g1_i6"	31.9854	4.21841
"TRINITY_DN116517_c0_g1_i9"	6.80556	0
"TRINITY_DN116517_c0_g1_i3"	104.445	1.01282
"TRINITY_DN116516_c0_g1_i1"	27.6379	0.24752
"TRINITY_DN116546_c0_g1_i2"	1.52103	8.33853
"TRINITY_DN116530_c0_g1_i1"	8.13739	0
"TRINITY_DN174150_c0_g2_i2"	11.1013	0
"TRINITY_DN174154_c0_g2_i3"	5.45075	14.2605
"TRINITY_DN174229_c0_g2_i2"	5.06218	0.236663
"TRINITY_DN174204_c0_g1_i1"	10.2206	0
"TRINITY_DN174191_c3_g1_i1"	1.67605	3.33625
"TRINITY_DN172350_c0_g1_i2"	5.05289	0
"TRINITY_DN172348_c0_g1_i2"	5.83817	0
"TRINITY_DN172337_c1_g2_i4"	16.3192	2.01212
"TRINITY_DN172337_c0_g1_i10"	28.5893	0.232489
"TRINITY_DN118038_c0_g1_i4"	2.7559	5.68033
"TRINITY_DN118114_c0_g1_i1"	19.2618	0.0311357
"TRINITY_DN118109_c0_g1_i6"	4.22476	4.37026
"TRINITY_DN118077_c0_g1_i2"	21.7288	0
"TRINITY_DN118083_c0_g1_i1"	4.50606	1.43029
"TRINITY_DN118083_c0_g1_i2"	34.809	10.1761
"TRINITY_DN118083_c0_g1_i3"	6.17372	1.80635
"TRINITY_DN112651_c1_g1_i2"	3.28027	6.88289
"TRINITY_DN112700_c0_g2_i1"	9.90666	0
"TRINITY_DN112698_c0_g1_i1"	70.5758	0
"TRINITY_DN112698_c0_g1_i2"	76.203	0.112197
"TRINITY_DN112712_c0_g1_i1"	10.3445	3.85048
"TRINITY_DN112708_c0_g2_i1"	19.4097	2.58739
"TRINITY_DN193766_c0_g1_i1"	8.52302	0
"TRINITY_DN143001_c0_g2_i5"	7.60409	0.461596
"TRINITY_DN143012_c0_g1_i1"	5.99662	0
"TRINITY_DN143012_c0_g2_i1"	15.4036	0
"TRINITY_DN101359_c0_g1_i1"	10.4248	0
"TRINITY_DN101407_c0_g1_i3"	1.90205	5.53314
"TRINITY_DN106905_c0_g1_i1"	11.6519	0
"TRINITY_DN106905_c1_g1_i4"	1.35855	4.21478
"TRINITY_DN106814_c0_g1_i4"	18.0677	12.8871
"TRINITY_DN106883_c0_g2_i1"	5.04884	0
"TRINITY_DN106878_c2_g1_i3"	11.2651	0
"TRINITY_DN106869_c0_g1_i3"	5.64284	0
"TRINITY_DN182272_c2_g2_i1"	9.09487	0
"TRINITY_DN182262_c1_g1_i1"	5.70001	0.0786872
"TRINITY_DN182311_c3_g1_i1"	13.9451	4.6104
"TRINITY_DN114345_c1_g1_i1"	8.84528	0
"TRINITY_DN114361_c1_g1_i1"	5.27858	0
"TRINITY_DN114351_c1_g1_i2"	10.1597	0
"TRINITY_DN114391_c0_g1_i3"	29.817	2.33646
"TRINITY_DN114391_c0_g1_i1"	12.2895	0
"TRINITY_DN165395_c0_g1_i2"	9.59576	3.59259
"TRINITY_DN165372_c3_g1_i1"	4.52879	3.07982
"TRINITY_DN146473_c0_g1_i1"	5.58466	0
"TRINITY_DN146475_c1_g1_i1"	11.3501	1.69695
"TRINITY_DN146484_c0_g1_i2"	2.71672	5.28708
"TRINITY_DN146470_c0_g1_i1"	6.72427	0.552925
"TRINITY_DN146478_c0_g1_i4"	5.10777	0
"TRINITY_DN106956_c1_g1_i1"	4.1196	1.03806
"TRINITY_DN107001_c1_g1_i3"	22.2766	2.26563
"TRINITY_DN107001_c8_g1_i1"	6.12989	7.12843
"TRINITY_DN106978_c0_g1_i9"	1.55888	5.14286
"TRINITY_DN106977_c0_g1_i2"	4.37777	1.55314
"TRINITY_DN138010_c0_g1_i2"	6.80949	0
"TRINITY_DN198300_c1_g1_i3"	7.98445	1.61012
"TRINITY_DN198269_c0_g1_i4"	8.48444	0
"TRINITY_DN136322_c0_g1_i2"	13.8403	2.58095
"TRINITY_DN136322_c0_g1_i7"	18.7732	13.4257
"TRINITY_DN136400_c0_g1_i1"	11.1319	0.323507
"TRINITY_DN136367_c0_g1_i1"	6.63276	0
"TRINITY_DN190188_c0_g1_i1"	5.39538	0
"TRINITY_DN190213_c0_g2_i1"	10.8676	0
"TRINITY_DN146618_c0_g2_i1"	4.85958	0.205958
"TRINITY_DN146550_c0_g2_i1"	6.94343	0
"TRINITY_DN142726_c2_g1_i3"	5.65138	0
"TRINITY_DN104430_c0_g1_i10"	36.645	0
"TRINITY_DN104430_c0_g1_i1"	11.152	0
"TRINITY_DN104430_c0_g1_i8"	10.2358	0
"TRINITY_DN104430_c0_g1_i12"	35.3911	0
"TRINITY_DN104430_c0_g1_i4"	49.1391	0
"TRINITY_DN104475_c1_g1_i1"	3.0919	10.0092
"TRINITY_DN104428_c0_g2_i2"	1.64629	3.97055
"TRINITY_DN123675_c0_g1_i1"	7.87519	1.40827
"TRINITY_DN123675_c0_g1_i3"	11.8588	1.18152
"TRINITY_DN185421_c1_g1_i1"	7.61125	0
"TRINITY_DN185431_c0_g1_i1"	9.21512	0.382568
"TRINITY_DN132751_c0_g1_i9"	8.83949	3.73113
"TRINITY_DN132730_c0_g3_i1"	7.73656	0.696454
"TRINITY_DN132747_c0_g1_i2"	4.43248	1.24543
"TRINITY_DN132747_c0_g1_i1"	6.79469	0
"TRINITY_DN132778_c1_g1_i2"	14.9133	1.58247
"TRINITY_DN132759_c0_g1_i3"	19.4703	0
"TRINITY_DN132759_c0_g1_i2"	11.097	0
"TRINITY_DN132750_c0_g1_i3"	4.10643	1.91516
"TRINITY_DN139061_c1_g3_i4"	10.4165	1.23941
"TRINITY_DN139027_c1_g1_i1"	11.0906	0.25026
"TRINITY_DN139070_c0_g1_i2"	9.71385	0
"TRINITY_DN139041_c0_g1_i6"	12.1825	0
"TRINITY_DN135589_c1_g5_i1"	7.27151	2.11012
"TRINITY_DN175640_c0_g1_i8"	4.27115	1.30129
"TRINITY_DN134423_c0_g2_i1"	7.41006	0
"TRINITY_DN115261_c1_g1_i22"	90.3901	2.28612
"TRINITY_DN115261_c1_g1_i17"	87.5263	5.82037
"TRINITY_DN115261_c1_g1_i21"	7.20439	1.07913
"TRINITY_DN115250_c2_g1_i1"	5.98231	0
"TRINITY_DN115250_c0_g2_i1"	8.61926	0
"TRINITY_DN115250_c1_g1_i2"	6.63692	0
"TRINITY_DN151568_c2_g1_i1"	29.9038	5.68411
"TRINITY_DN151568_c0_g1_i1"	9.67318	3.89024
"TRINITY_DN151573_c0_g3_i7"	32.6205	0
"TRINITY_DN151573_c0_g3_i6"	16.6242	0
"TRINITY_DN100427_c2_g1_i3"	10.0083	0
"TRINITY_DN100503_c0_g1_i8"	8.69591	0
"TRINITY_DN100503_c0_g1_i19"	13.894	0
"TRINITY_DN100508_c0_g2_i2"	11.3233	0
"TRINITY_DN100508_c0_g2_i4"	8.52982	0
"TRINITY_DN100508_c0_g3_i1"	5.45966	14.1114
"TRINITY_DN131966_c0_g1_i4"	2.81382	4.43632
"TRINITY_DN131966_c0_g1_i1"	5.29238	1.81837
"TRINITY_DN131982_c0_g1_i1"	5.36303	0.328306
"TRINITY_DN116388_c0_g1_i3"	9.5248	0
"TRINITY_DN116392_c0_g1_i1"	7.38496	0
"TRINITY_DN156085_c0_g2_i1"	15.1582	0.29247
"TRINITY_DN156096_c0_g1_i1"	9.19436	0
"TRINITY_DN156060_c0_g2_i1"	67.5456	0
"TRINITY_DN187969_c0_g2_i1"	5.27963	0
"TRINITY_DN187969_c0_g1_i2"	5.26171	0
"TRINITY_DN187969_c0_g3_i2"	7.78575	0
"TRINITY_DN187996_c3_g1_i1"	5.09107	0
"TRINITY_DN188025_c0_g2_i1"	5.39734	0
"TRINITY_DN188025_c1_g1_i21"	16.7255	2.18965
"TRINITY_DN188025_c1_g1_i1"	13.4691	1.41721
"TRINITY_DN188025_c2_g1_i3"	23.7661	13.2599
"TRINITY_DN188025_c2_g1_i1"	10.0098	0.445755
"TRINITY_DN187986_c0_g1_i1"	8.05466	0
"TRINITY_DN115408_c0_g1_i3"	4.73412	13.1692
"TRINITY_DN115336_c0_g1_i6"	5.86682	0.329496
"TRINITY_DN168256_c0_g1_i2"	7.99713	0
"TRINITY_DN168326_c0_g1_i1"	9.65762	0
"TRINITY_DN133490_c0_g1_i2"	6.24339	0
"TRINITY_DN171090_c1_g1_i7"	18.5665	0
"TRINITY_DN171109_c0_g1_i2"	5.21174	0
"TRINITY_DN182568_c0_g1_i1"	36.1528	17.6481
"TRINITY_DN182538_c0_g2_i7"	15.4164	0
"TRINITY_DN182538_c0_g2_i5"	20.5711	0
"TRINITY_DN182553_c2_g1_i1"	6.67708	3.37226
"TRINITY_DN152973_c1_g1_i3"	7.11314	0.457777
"TRINITY_DN152990_c0_g1_i2"	10.4801	0
"TRINITY_DN152990_c0_g1_i4"	9.73288	0.252529
"TRINITY_DN152990_c0_g1_i1"	20.48	0
"TRINITY_DN186336_c0_g1_i1"	7.7904	1.12963
"TRINITY_DN101234_c0_g1_i20"	9.05133	0
"TRINITY_DN104874_c1_g1_i2"	5.04884	0
"TRINITY_DN104908_c1_g1_i2"	17.6811	0
"TRINITY_DN124614_c0_g2_i6"	19.5823	0
"TRINITY_DN124614_c0_g2_i1"	6.99101	0
"TRINITY_DN124552_c0_g1_i6"	3.93866	1.7015
"TRINITY_DN124542_c0_g1_i2"	12.1748	0.307493
"TRINITY_DN124599_c0_g1_i2"	8.40631	3.11894
"TRINITY_DN110041_c0_g2_i1"	45.2526	0
"TRINITY_DN128811_c0_g1_i3"	22.6025	0
"TRINITY_DN114940_c1_g1_i1"	6.75272	0
"TRINITY_DN114940_c0_g1_i5"	8.77668	0
"TRINITY_DN114940_c0_g1_i1"	102.969	0.544196
"TRINITY_DN114919_c0_g1_i2"	5.0406	0.560785
"TRINITY_DN114915_c0_g3_i1"	15.676	2.55093
"TRINITY_DN180755_c0_g1_i3"	8.07064	0.37246
"TRINITY_DN120618_c0_g1_i9"	5.87518	0
"TRINITY_DN120657_c0_g1_i2"	26.1408	17.9979
"TRINITY_DN120630_c1_g1_i1"	13.2945	3.609
"TRINITY_DN175139_c2_g1_i2"	7.74355	0
"TRINITY_DN186610_c0_g1_i1"	5.46287	0
"TRINITY_DN115894_c0_g1_i10"	21.0085	0
"TRINITY_DN195798_c0_g1_i10"	6.83529	0
"TRINITY_DN195798_c0_g1_i12"	14.0648	0
"TRINITY_DN195798_c0_g1_i11"	8.13348	0
"TRINITY_DN195812_c0_g1_i1"	7.2815	0
"TRINITY_DN195836_c0_g1_i1"	6.61728	1.11719
"TRINITY_DN140782_c1_g1_i1"	6.88951	0
"TRINITY_DN140747_c0_g1_i4"	16.3012	0
"TRINITY_DN140747_c0_g1_i1"	24.4959	0
"TRINITY_DN140747_c0_g1_i2"	25.3974	0
"TRINITY_DN128121_c0_g1_i1"	6.59566	0
"TRINITY_DN128217_c1_g1_i7"	8.46063	0.0557411
"TRINITY_DN141121_c1_g1_i1"	25.1578	11.1588
"TRINITY_DN141121_c0_g1_i1"	25.1209	2.31109
"TRINITY_DN141111_c2_g1_i1"	1.62381	4.62062
"TRINITY_DN141034_c0_g1_i2"	12.3166	0
"TRINITY_DN141034_c0_g1_i5"	7.63648	0
"TRINITY_DN107829_c0_g1_i1"	7.34737	0
"TRINITY_DN107841_c0_g1_i2"	7.74956	0
"TRINITY_DN130618_c0_g1_i1"	5.75031	1.35016
"TRINITY_DN113927_c0_g1_i3"	5.75313	5.70509
"TRINITY_DN113927_c0_g2_i1"	5.40708	0.292465
"TRINITY_DN175558_c1_g1_i11"	9.32714	6.56641
"TRINITY_DN175558_c1_g1_i9"	9.49906	0.655181
"TRINITY_DN109763_c0_g1_i1"	32.0434	0.393474
"TRINITY_DN109728_c0_g1_i2"	4.57094	4.44787
"TRINITY_DN109728_c0_g1_i20"	37.14	9.35623
"TRINITY_DN109745_c2_g1_i1"	6.62707	0.284508
"TRINITY_DN106624_c0_g2_i1"	9.44518	0
"TRINITY_DN106661_c0_g1_i1"	5.10772	0
"TRINITY_DN171785_c0_g1_i7"	10.9787	7.92494
"TRINITY_DN171806_c0_g1_i1"	6.82009	0
"TRINITY_DN171814_c0_g1_i2"	4.31239	1.24966
"TRINITY_DN144497_c0_g2_i7"	15.9594	0
"TRINITY_DN144480_c0_g1_i2"	5.28231	0
"TRINITY_DN168768_c0_g1_i1"	5.7237	0
"TRINITY_DN168823_c0_g1_i3"	7.2663	0
"TRINITY_DN111005_c0_g1_i1"	8.21751	0
"TRINITY_DN110942_c0_g2_i2"	11.2921	0.816206
"TRINITY_DN110977_c0_g1_i1"	1.23266	4.07793
"TRINITY_DN183098_c0_g1_i1"	11.4155	0
"TRINITY_DN183098_c0_g1_i18"	27.9563	0
"TRINITY_DN183066_c0_g1_i3"	8.42525	0
"TRINITY_DN183066_c0_g2_i1"	10.6854	8.51068
"TRINITY_DN140875_c0_g1_i1"	58.1566	0
"TRINITY_DN140822_c0_g1_i2"	5.24986	0
"TRINITY_DN140822_c0_g2_i3"	8.14317	0
"TRINITY_DN140822_c0_g2_i4"	6.02396	0
"TRINITY_DN197247_c5_g1_i1"	17.1997	0
"TRINITY_DN197249_c1_g3_i1"	4.95687	0.783829
"TRINITY_DN130909_c0_g2_i1"	14.7148	0
"TRINITY_DN122455_c0_g1_i7"	2.84426	3.01961
"TRINITY_DN122455_c0_g1_i10"	4.98933	8.11021
"TRINITY_DN181990_c0_g1_i5"	39.029	0
"TRINITY_DN181990_c0_g1_i1"	6.05398	0
"TRINITY_DN181994_c0_g1_i1"	16.6881	1.39803
"TRINITY_DN195947_c0_g1_i2"	6.88367	0.091826
"TRINITY_DN152477_c0_g1_i15"	12.8762	0.62368
"TRINITY_DN152475_c1_g1_i2"	7.09794	0
"TRINITY_DN122406_c0_g1_i1"	6.87659	0
"TRINITY_DN195502_c0_g2_i9"	5.51675	0
"TRINITY_DN195498_c0_g1_i2"	6.53723	0.0961215
"TRINITY_DN138022_c0_g1_i1"	7.61353	1.90208
