"id173_TPM"	"id272_TPM"
"TRINITY_DN347689_c0_g1_i1"	0.161145	137.996
"TRINITY_DN366478_c0_g1_i1"	0	13.6742
"TRINITY_DN366429_c0_g1_i2"	0	8.18961
"TRINITY_DN304470_c0_g1_i2"	2.08411	11.2992
"TRINITY_DN381134_c0_g3_i2"	0	5.883
"TRINITY_DN330359_c0_g1_i1"	0	9.66443
"TRINITY_DN340299_c0_g1_i1"	0.354729	80.4475
"TRINITY_DN340212_c1_g1_i1"	0	12.6462
"TRINITY_DN356800_c0_g1_i1"	1.06111	12.8349
"TRINITY_DN300412_c0_g1_i3"	0	10.772
"TRINITY_DN300412_c2_g1_i1"	0	5.89518
"TRINITY_DN381690_c0_g1_i2"	0.270811	21.246
"TRINITY_DN392097_c0_g1_i2"	0	6.13626
"TRINITY_DN343605_c0_g1_i2"	0	5.43029
"TRINITY_DN343621_c0_g1_i2"	0	41.1937
"TRINITY_DN347363_c2_g1_i1"	0	8.65675
"TRINITY_DN330585_c1_g1_i1"	0	8.23611
"TRINITY_DN330558_c0_g1_i1"	0	15.727
"TRINITY_DN300867_c1_g1_i2"	0	5.79821
"TRINITY_DN350539_c0_g2_i3"	0	5.50623
"TRINITY_DN363304_c0_g1_i2"	0	5.01079
"TRINITY_DN310315_c1_g1_i1"	19.7386	17.3405
"TRINITY_DN384090_c1_g1_i1"	0	19.7912
"TRINITY_DN345481_c0_g1_i1"	0	5.43287
"TRINITY_DN340191_c0_g1_i1"	0.148719	18.4558
"TRINITY_DN393147_c0_g1_i2"	0	6.91654
"TRINITY_DN324147_c1_g1_i1"	0	5.19224
"TRINITY_DN324147_c1_g1_i3"	0	53.9443
"TRINITY_DN399685_c0_g1_i1"	0	29.459
"TRINITY_DN376510_c0_g1_i5"	0	6.84234
"TRINITY_DN323138_c0_g1_i1"	0	6.5821
"TRINITY_DN361611_c0_g1_i1"	0.285048	5.99805
"TRINITY_DN334936_c0_g1_i1"	0	6.29718
"TRINITY_DN395291_c0_g1_i1"	0	23.143
"TRINITY_DN371246_c0_g1_i1"	0	16.2422
"TRINITY_DN301847_c0_g1_i1"	0	32.098
"TRINITY_DN378038_c0_g1_i2"	0	22.4025
"TRINITY_DN311070_c2_g1_i1"	0	6.19788
"TRINITY_DN311064_c2_g1_i1"	0	9.47654
"TRINITY_DN337982_c0_g1_i1"	0	7.94943
"TRINITY_DN351167_c0_g1_i3"	0	6.48272
"TRINITY_DN351167_c0_g1_i4"	4.48244	23.6217
"TRINITY_DN343580_c0_g1_i1"	0	5.63361
"TRINITY_DN351039_c0_g1_i1"	26.3197	35.1645
"TRINITY_DN304742_c0_g1_i2"	0	10.0949
"TRINITY_DN303772_c0_g1_i1"	0	6.37672
"TRINITY_DN314962_c0_g1_i1"	0	23.7335
"TRINITY_DN375920_c0_g1_i1"	0	67.8886
"TRINITY_DN375924_c0_g1_i2"	0	8.23914
"TRINITY_DN375924_c0_g1_i1"	0.077705	10.2685
"TRINITY_DN344382_c0_g1_i3"	0.282071	8.56518
"TRINITY_DN322369_c0_g1_i1"	0	55.6247
"TRINITY_DN322377_c0_g1_i1"	0.209018	24.3837
"TRINITY_DN310932_c1_g1_i2"	0	8.6785
"TRINITY_DN355781_c0_g1_i1"	0	119.285
"TRINITY_DN332378_c0_g1_i1"	0	101.269
"TRINITY_DN385005_c0_g1_i1"	0	7.82524
"TRINITY_DN350791_c1_g1_i1"	0	16.1225
"TRINITY_DN388244_c0_g1_i1"	0	6.47785
"TRINITY_DN324605_c1_g1_i1"	0	5.65949
"TRINITY_DN341837_c0_g1_i2"	0	5.39025
"TRINITY_DN346745_c0_g1_i1"	0	6.20839
"TRINITY_DN330623_c2_g1_i1"	8.23759	20.037
"TRINITY_DN382943_c0_g1_i1"	0	58.2593
"TRINITY_DN346066_c0_g1_i2"	0	90.0974
"TRINITY_DN340497_c0_g1_i1"	0	8.12231
"TRINITY_DN317465_c0_g1_i1"	0	9.74165
"TRINITY_DN307529_c0_g1_i2"	0	5.77674
"TRINITY_DN366832_c0_g1_i1"	0	7.51668
"TRINITY_DN393791_c0_g1_i2"	0	12.4631
"TRINITY_DN393791_c0_g1_i1"	0	15.8292
"TRINITY_DN308168_c0_g1_i6"	0	8.43915
"TRINITY_DN317383_c0_g1_i1"	0	204.731
"TRINITY_DN340720_c0_g1_i1"	0	22.6697
"TRINITY_DN340712_c0_g1_i1"	0	12.8896
"TRINITY_DN320112_c0_g1_i1"	0	9.79891
"TRINITY_DN320127_c0_g1_i1"	0.191642	12.283
"TRINITY_DN307134_c0_g1_i1"	0	7.5121
"TRINITY_DN357774_c0_g1_i2"	0	9.89106
"TRINITY_DN357722_c1_g1_i1"	0	7.42221
"TRINITY_DN307262_c0_g1_i1"	0	8.54605
"TRINITY_DN336451_c0_g1_i1"	0	5.79011
"TRINITY_DN336485_c0_g1_i1"	0	9.73687
"TRINITY_DN306579_c1_g1_i1"	0	5.0442
"TRINITY_DN377330_c0_g1_i1"	0	9.09615
"TRINITY_DN399846_c0_g1_i1"	0.236439	7.17087
"TRINITY_DN370249_c0_g1_i1"	0	20.3944
"TRINITY_DN343420_c0_g1_i1"	0	7.50961
"TRINITY_DN319086_c0_g1_i1"	7.27703	10.2114
"TRINITY_DN324736_c0_g1_i1"	0.203566	21.1347
"TRINITY_DN324711_c0_g1_i9"	0	31.9661
"TRINITY_DN324747_c0_g1_i5"	1.12228	10.5851
"TRINITY_DN318674_c0_g1_i2"	1.00108	10.5192
"TRINITY_DN374738_c0_g1_i1"	0	289.918
"TRINITY_DN363796_c0_g1_i3"	0	19.3892
"TRINITY_DN330773_c0_g1_i1"	0	17.0632
"TRINITY_DN311761_c0_g1_i1"	0	189.125
"TRINITY_DN344062_c0_g1_i5"	0	5.56131
"TRINITY_DN392901_c0_g1_i1"	0.941554	5.52606
"TRINITY_DN392872_c0_g1_i2"	0	22.0191
"TRINITY_DN321745_c0_g2_i6"	0	8.16394
"TRINITY_DN345672_c0_g1_i2"	0	11.6181
"TRINITY_DN360149_c1_g1_i1"	0	8.96978
"TRINITY_DN362750_c0_g1_i1"	0	5.7177
"TRINITY_DN310076_c0_g1_i2"	0	242.218
"TRINITY_DN364495_c0_g1_i1"	0	10.1147
"TRINITY_DN373520_c1_g1_i2"	5.95217	49.0104
"TRINITY_DN364228_c0_g1_i1"	0	14.0123
"TRINITY_DN383296_c0_g1_i1"	0	61.3034
"TRINITY_DN383296_c0_g1_i2"	0	5.01499
"TRINITY_DN395640_c0_g1_i1"	0	13.3392
"TRINITY_DN395675_c0_g1_i1"	0	7.75007
"TRINITY_DN302137_c0_g1_i1"	0	5.05371
"TRINITY_DN307636_c0_g1_i1"	0.124148	6.04708
"TRINITY_DN307663_c0_g1_i2"	0	5.20007
"TRINITY_DN362273_c0_g1_i5"	0	8.43386
"TRINITY_DN326094_c0_g1_i1"	0.146711	21.8214
"TRINITY_DN313248_c1_g1_i1"	0	6.06986
"TRINITY_DN313294_c0_g1_i1"	0.771148	11.432
"TRINITY_DN348045_c0_g1_i1"	1.22382	14.8159
"TRINITY_DN397393_c0_g1_i1"	0	7.32927
"TRINITY_DN375683_c0_g2_i1"	0	18.5507
"TRINITY_DN303324_c0_g1_i1"	0	75.2245
"TRINITY_DN357902_c0_g1_i1"	0.460955	15.5923
"TRINITY_DN357202_c0_g1_i1"	0	5.74409
"TRINITY_DN316141_c0_g1_i1"	0	27.1848
"TRINITY_DN317855_c0_g1_i1"	0	38.1999
"TRINITY_DN345758_c0_g1_i2"	0	18.5914
"TRINITY_DN387150_c0_g2_i2"	0	52.3885
"TRINITY_DN351550_c0_g1_i1"	0	7.01865
"TRINITY_DN309300_c0_g1_i1"	0	8.33237
"TRINITY_DN382694_c0_g1_i1"	6.0928	64.6294
"TRINITY_DN354336_c1_g1_i1"	0	6.24812
"TRINITY_DN303451_c0_g1_i1"	0	7.48807
"TRINITY_DN309471_c0_g2_i1"	0	6.36437
"TRINITY_DN380153_c0_g1_i1"	0	5.25457
"TRINITY_DN379634_c0_g1_i1"	0.406729	13.8505
"TRINITY_DN381009_c0_g1_i1"	0	7.98873
"TRINITY_DN380506_c0_g1_i1"	0	5.1182
"TRINITY_DN348868_c0_g1_i1"	7.90963	14.3338
"TRINITY_DN338984_c0_g1_i1"	0	5.44911
"TRINITY_DN365870_c1_g1_i1"	0	17.9537
"TRINITY_DN322621_c0_g1_i1"	0	5.66571
"TRINITY_DN332727_c0_g1_i1"	0	14.28
"TRINITY_DN313998_c0_g1_i1"	0	6.37911
"TRINITY_DN305389_c1_g1_i1"	0	16.3484
"TRINITY_DN390541_c0_g1_i2"	7.39026	24.0378
"TRINITY_DN353226_c0_g1_i1"	0	16.5159
"TRINITY_DN347533_c0_g1_i1"	0	8.63478
"TRINITY_DN353917_c0_g1_i1"	0	25.7261
"TRINITY_DN361046_c0_g2_i5"	0	27.7117
"TRINITY_DN348726_c2_g1_i1"	11.0643	15.7069
"TRINITY_DN391306_c0_g1_i1"	0	6.67526
"TRINITY_DN325965_c0_g2_i1"	0.428179	20.0693
"TRINITY_DN325813_c0_g1_i1"	0	5.96662
"TRINITY_DN325877_c0_g1_i1"	0	5.31606
"TRINITY_DN339829_c0_g1_i1"	0	114.074
"TRINITY_DN313657_c0_g1_i1"	0	14.0914
"TRINITY_DN368400_c0_g1_i2"	0	17.825
"TRINITY_DN393348_c0_g1_i1"	0	7.49035
"TRINITY_DN335747_c0_g1_i1"	0	15.2725
"TRINITY_DN324007_c0_g1_i1"	0	5.45783
"TRINITY_DN324037_c2_g1_i1"	7.28934	10.1935
"TRINITY_DN348914_c0_g1_i5"	0	7.16261
"TRINITY_DN328878_c0_g1_i1"	0	27.4594
"TRINITY_DN328833_c1_g1_i1"	1.04726	7.26507
"TRINITY_DN301633_c1_g1_i1"	0	51.5756
"TRINITY_DN320025_c0_g1_i1"	0	10.8422
"TRINITY_DN358953_c0_g2_i5"	0	8.67991
"TRINITY_DN358969_c0_g1_i2"	0	74.6757
"TRINITY_DN301019_c0_g1_i1"	0	26.3741
"TRINITY_DN358205_c0_g1_i1"	0	10.5456
"TRINITY_DN358180_c0_g1_i2"	0	12.515
"TRINITY_DN352414_c0_g1_i2"	0	6.1351
"TRINITY_DN346367_c0_g1_i1"	1.09249	14.5753
"TRINITY_DN323583_c0_g1_i1"	0	9.67547
"TRINITY_DN385741_c0_g1_i1"	0	10.7641
"TRINITY_DN323063_c0_g1_i3"	0	5.27145
"TRINITY_DN323055_c0_g2_i2"	0	33.2283
"TRINITY_DN329314_c0_g1_i1"	0.158947	17.4949
"TRINITY_DN360525_c0_g1_i2"	0	7.70073
"TRINITY_DN303841_c0_g1_i1"	0.640217	8.56591
"TRINITY_DN373632_c0_g1_i1"	0	12.2278
"TRINITY_DN383714_c1_g1_i1"	0	58.061
"TRINITY_DN374273_c0_g1_i1"	0	5.98913
"TRINITY_DN381945_c0_g1_i1"	0	5.24157
"TRINITY_DN381927_c0_g1_i2"	6.60647	12.5999
"TRINITY_DN373342_c0_g1_i2"	0	8.59752
"TRINITY_DN373328_c0_g1_i1"	0	12.5742
"TRINITY_DN349756_c0_g1_i1"	0.97737	5.60168
"TRINITY_DN310285_c0_g1_i1"	0	13.8828
"TRINITY_DN391976_c0_g1_i1"	0	6.78884
"TRINITY_DN300218_c0_g1_i2"	0	23.4985
"TRINITY_DN372124_c0_g1_i10"	0	11.7993
"TRINITY_DN397475_c0_g1_i1"	0	10.9009
"TRINITY_DN325190_c0_g1_i1"	0	6.16746
"TRINITY_DN325198_c0_g2_i2"	0	5.09858
"TRINITY_DN325198_c0_g2_i7"	0	5.19683
"TRINITY_DN325198_c0_g2_i5"	0	6.23069
"TRINITY_DN319174_c0_g2_i3"	0	8.94467
"TRINITY_DN306371_c0_g1_i1"	0	66.7549
"TRINITY_DN306296_c0_g1_i2"	0	8.18039
"TRINITY_DN349494_c0_g1_i1"	0	6.17108
"TRINITY_DN344882_c0_g1_i6"	0	10.3864
"TRINITY_DN344840_c0_g1_i2"	0	9.14962
"TRINITY_DN398538_c0_g1_i2"	0	9.89011
"TRINITY_DN350038_c0_g1_i6"	0	9.52762
"TRINITY_DN308886_c0_g1_i1"	0	10.4846
"TRINITY_DN327269_c0_g1_i2"	0	9.58752
"TRINITY_DN301697_c0_g1_i2"	0	11.0222
"TRINITY_DN300580_c0_g1_i2"	0	16.1065
"TRINITY_DN328243_c0_g1_i1"	0	8.20437
"TRINITY_DN316888_c0_g1_i2"	0	5.9228
"TRINITY_DN339138_c0_g1_i1"	0.972112	4.03007
"TRINITY_DN362079_c0_g1_i1"	0	45.9944
"TRINITY_DN336210_c0_g2_i1"	0	8.08208
"TRINITY_DN374477_c0_g1_i1"	0	51.5752
"TRINITY_DN321131_c0_g1_i1"	0	6.7907
"TRINITY_DN338401_c0_g1_i5"	0	5.9378
"TRINITY_DN359040_c4_g1_i2"	0	6.78184
"TRINITY_DN359095_c0_g1_i1"	0	6.7147
"TRINITY_DN331464_c0_g1_i1"	0.199654	6.78232
"TRINITY_DN372640_c0_g1_i3"	0.0535031	6.07335
"TRINITY_DN338426_c0_g1_i2"	0	5.81737
"TRINITY_DN338406_c2_g1_i2"	0	7.53627
"TRINITY_DN338406_c2_g1_i4"	0	7.53627
"TRINITY_DN374325_c0_g1_i1"	0.492624	8.86556
"TRINITY_DN306813_c3_g1_i1"	0	6.00487
"TRINITY_DN358045_c0_g1_i1"	0.68331	8.87465
"TRINITY_DN358045_c0_g1_i2"	0	5.55763
"TRINITY_DN325019_c0_g1_i3"	4.03748	57.4886
"TRINITY_DN377436_c0_g1_i1"	0	21.1951
"TRINITY_DN377497_c0_g1_i1"	0	14.2578
"TRINITY_DN333743_c0_g1_i1"	0	29.287
"TRINITY_DN330136_c0_g1_i1"	0	42.3676
"TRINITY_DN392186_c0_g1_i1"	0.119331	251.775
"TRINITY_DN395077_c0_g1_i1"	0	5.15059
"TRINITY_DN319398_c0_g1_i1"	0.129564	6.57069
"TRINITY_DN327394_c0_g1_i1"	0	10.8511
"TRINITY_DN389149_c0_g1_i1"	0	7.32184
"TRINITY_DN318463_c0_g1_i2"	5.96514	14.6137
"TRINITY_DN318406_c0_g1_i6"	0	14.779
"TRINITY_DN342028_c0_g1_i1"	0	8.82947
"TRINITY_DN342084_c0_g1_i1"	0	5.07348
"TRINITY_DN319253_c0_g1_i1"	0	312.098
"TRINITY_DN382296_c0_g1_i2"	0	22.1349
"TRINITY_DN393891_c0_g1_i1"	0	6.5527
"TRINITY_DN349111_c0_g1_i1"	0	23.6365
"TRINITY_DN321365_c1_g1_i1"	5.81579	14.3607
"TRINITY_DN332477_c0_g1_i3"	0	6.24393
"TRINITY_DN386437_c0_g1_i1"	0	11.9339
"TRINITY_DN366981_c0_g1_i1"	0	7.16692
"TRINITY_DN367000_c0_g1_i2"	0	19.2624
"TRINITY_DN350441_c4_g1_i1"	0	9.04509
"TRINITY_DN314892_c1_g1_i1"	10.5844	20.7861
"TRINITY_DN379390_c0_g1_i1"	0	12.027
"TRINITY_DN322963_c0_g1_i6"	0	6.21534
"TRINITY_DN375141_c0_g1_i1"	0	5.77373
"TRINITY_DN375192_c0_g1_i1"	1.25046	13.9472
"TRINITY_DN311125_c2_g1_i3"	0	9.44426
"TRINITY_DN373820_c4_g1_i1"	0	5.6729
"TRINITY_DN373887_c0_g1_i1"	0	12.7527
"TRINITY_DN373893_c0_g1_i2"	0	7.74318
"TRINITY_DN314172_c0_g1_i1"	0.000226281	39.2524
"TRINITY_DN332180_c1_g1_i1"	0.237299	4.98322
"TRINITY_DN332139_c0_g1_i2"	0	8.52111
"TRINITY_DN332113_c0_g1_i1"	0.105654	6.8701
"TRINITY_DN315322_c1_g1_i7"	0	8.87284
"TRINITY_DN315322_c1_g1_i1"	0	6.86564
"TRINITY_DN315310_c0_g1_i1"	0	5.01056
"TRINITY_DN346839_c0_g1_i1"	0	6.31813
"TRINITY_DN397166_c0_g1_i3"	0	6.27509
"TRINITY_DN397212_c0_g1_i1"	0	7.88108
"TRINITY_DN335641_c0_g1_i6"	0	8.55083
"TRINITY_DN326931_c0_g1_i1"	0	5.58896
"TRINITY_DN326901_c0_g1_i11"	0	5.14606
"TRINITY_DN389543_c0_g1_i2"	0.143466	7.63939
"TRINITY_DN389773_c0_g1_i1"	0	7.63039
"TRINITY_DN370833_c0_g1_i1"	0	7.92639
"TRINITY_DN332007_c0_g1_i1"	0.115377	289.751
"TRINITY_DN390334_c0_g1_i4"	0	63.4854
"TRINITY_DN305067_c3_g1_i1"	0.279939	7.59434
"TRINITY_DN369485_c0_g2_i1"	0	6.15038
"TRINITY_DN327821_c0_g1_i1"	0.165115	17.5865
"TRINITY_DN363985_c1_g1_i2"	0	6.80671
"TRINITY_DN311489_c1_g1_i7"	0	7.33479
"TRINITY_DN363906_c0_g1_i1"	0.165048	43.1364
"TRINITY_DN355849_c0_g1_i1"	2.58184	73.9381
"TRINITY_DN331068_c0_g2_i1"	1.4873	11.1854
"TRINITY_DN337702_c0_g1_i1"	0	15.0559
"TRINITY_DN358285_c0_g1_i1"	0	13.1169
"TRINITY_DN331249_c1_g1_i1"	1.59005	25.0563
"TRINITY_DN355393_c0_g1_i2"	1.36088	10.4622
"TRINITY_DN355342_c1_g1_i8"	0	5.72277
"TRINITY_DN355342_c1_g1_i3"	0	6.53073
"TRINITY_DN364365_c0_g1_i1"	0	33.3706
"TRINITY_DN348194_c0_g1_i1"	0	43.2418
"TRINITY_DN348194_c0_g1_i2"	0	12.9855
"TRINITY_DN348145_c0_g1_i2"	0	9.22621
"TRINITY_DN349615_c0_g1_i1"	0	10.1501
"TRINITY_DN349700_c0_g1_i1"	0	7.09144
"TRINITY_DN349681_c0_g1_i1"	0.356446	5.17015
"TRINITY_DN373418_c0_g1_i1"	0	8.034
"TRINITY_DN373465_c0_g1_i1"	0	26.006
"TRINITY_DN361132_c0_g1_i1"	0	5.67916
"TRINITY_DN326224_c0_g1_i3"	0	15.9309
"TRINITY_DN326299_c0_g3_i1"	0	7.99262
"TRINITY_DN326299_c0_g1_i1"	0	5.9348
"TRINITY_DN346457_c0_g1_i1"	0	18.3131
"TRINITY_DN346447_c0_g1_i1"	4.11425	18.425
"TRINITY_DN326721_c0_g1_i5"	1.52156	17.2697
"TRINITY_DN351947_c0_g1_i1"	3.06574	12.738
"TRINITY_DN335358_c0_g1_i1"	0	7.31021
"TRINITY_DN354491_c0_g1_i2"	0	5.0399
"TRINITY_DN364118_c0_g1_i1"	0.899675	10.5545
"TRINITY_DN369036_c0_g1_i1"	0.917104	10.0329
"TRINITY_DN359887_c0_g1_i1"	0.452412	113.944
"TRINITY_DN399175_c0_g1_i1"	0	5.18918
"TRINITY_DN306482_c0_g1_i3"	0	5.76895
"TRINITY_DN376806_c0_g1_i1"	0	8.77708
"TRINITY_DN332611_c0_g1_i1"	0	6.07231
"TRINITY_DN323629_c0_g1_i2"	0	37.778
"TRINITY_DN396882_c0_g1_i1"	0	18.3019
"TRINITY_DN358447_c0_g1_i1"	0	8.23048
"TRINITY_DN387596_c0_g1_i2"	0	27.8704
"TRINITY_DN387604_c0_g1_i1"	0	20.8698
"TRINITY_DN333923_c3_g1_i1"	0	9.00952
"TRINITY_DN356851_c0_g1_i1"	0	11.9551
"TRINITY_DN399999_c0_g1_i1"	0	7.57025
"TRINITY_DN366544_c0_g1_i1"	0	16.3077
"TRINITY_DN366550_c0_g1_i1"	0.873831	145.547
"TRINITY_DN339908_c0_g1_i3"	0.465814	10.0932
"TRINITY_DN326653_c1_g1_i1"	6.69371	17.3551
"TRINITY_DN334776_c0_g1_i2"	0	81.7111
"TRINITY_DN377001_c0_g1_i1"	23.9009	58.2755
"TRINITY_DN376961_c0_g1_i2"	0.355641	19.118
"TRINITY_DN345934_c0_g1_i9"	0	9.04321
"TRINITY_DN345977_c0_g1_i11"	0	5.48652
"TRINITY_DN345977_c0_g1_i5"	0	7.57773
"TRINITY_DN345977_c0_g1_i12"	0	10.6913
"TRINITY_DN391771_c2_g1_i1"	0	13.5129
"TRINITY_DN345898_c0_g1_i1"	0	15.1077
"TRINITY_DN345819_c1_g1_i1"	0	16.4504
"TRINITY_DN316464_c0_g1_i1"	0	17.7206
"TRINITY_DN316426_c0_g1_i1"	0	5.46696
"TRINITY_DN316474_c0_g1_i1"	0	8.00549
"TRINITY_DN372334_c0_g1_i1"	0	10.9189
"TRINITY_DN348345_c0_g1_i1"	0	9.0295
"TRINITY_DN348375_c0_g1_i5"	0	8.51224
"TRINITY_DN348375_c0_g1_i9"	0	10.4634
"TRINITY_DN302626_c0_g1_i1"	0	12.6362
"TRINITY_DN338886_c1_g1_i1"	2.18834	19.0487
"TRINITY_DN326813_c0_g1_i1"	0	7.24941
"TRINITY_DN396099_c0_g1_i3"	0.167055	10.0612
"TRINITY_DN394886_c0_g1_i1"	0	19.4811
"TRINITY_DN393621_c0_g1_i1"	0	7.95445
"TRINITY_DN305182_c0_g1_i5"	0	6.63406
"TRINITY_DN331711_c0_g1_i1"	0	5.7389
"TRINITY_DN316770_c2_g1_i2"	0	6.86961
"TRINITY_DN375598_c0_g1_i2"	0.443132	6.6681
"TRINITY_DN318176_c0_g1_i14"	0	5.7612
"TRINITY_DN339536_c0_g1_i3"	1.31987	7.66578
"TRINITY_DN339566_c0_g1_i5"	0	5.21486
"TRINITY_DN392274_c0_g1_i1"	0	5.16293
"TRINITY_DN323309_c0_g1_i3"	0	5.66924
"TRINITY_DN323397_c0_g1_i1"	0	8.6609
"TRINITY_DN357621_c0_g1_i1"	0	6.9754
"TRINITY_DN302728_c0_g3_i1"	0	5.78205
"TRINITY_DN324457_c0_g1_i1"	0	11.355
"TRINITY_DN324429_c0_g1_i2"	1.31594	7.92531
"TRINITY_DN324498_c0_g1_i1"	0	11.8241
"TRINITY_DN310649_c0_g1_i1"	0	5.53749
"TRINITY_DN397294_c0_g1_i1"	0	21.3717
"TRINITY_DN305272_c0_g1_i3"	0.655853	5.72221
"TRINITY_DN371005_c0_g1_i1"	0	10.0968
"TRINITY_DN376649_c0_g1_i1"	0.771652	19.4116
"TRINITY_DN365106_c1_g1_i1"	2.64214	18.8469
"TRINITY_DN321089_c0_g1_i2"	0	6.91101
"TRINITY_DN436007_c0_g1_i1"	0	5.35685
"TRINITY_DN445755_c0_g1_i1"	0	6.16433
"TRINITY_DN491486_c0_g1_i3"	0	11.0567
"TRINITY_DN405141_c0_g1_i1"	0	22.137
"TRINITY_DN468601_c0_g1_i1"	0	6.58439
"TRINITY_DN468570_c0_g1_i1"	0	7.98311
"TRINITY_DN482810_c0_g1_i1"	0.260472	4.9662
"TRINITY_DN406646_c0_g1_i1"	0	6.14505
"TRINITY_DN405894_c0_g1_i1"	0.435209	119.559
"TRINITY_DN405834_c0_g1_i1"	0	5.58411
"TRINITY_DN475556_c0_g1_i1"	0.188467	12.2328
"TRINITY_DN475550_c0_g1_i1"	0	5.87504
"TRINITY_DN451459_c0_g1_i1"	0.0338501	15.9704
"TRINITY_DN476809_c0_g1_i1"	0	81.9504
"TRINITY_DN476814_c0_g1_i1"	0	12.986
"TRINITY_DN410248_c0_g1_i1"	0	61.2786
"TRINITY_DN406214_c0_g1_i1"	0	7.83682
"TRINITY_DN408104_c0_g1_i1"	0	6.40721
"TRINITY_DN420337_c0_g1_i2"	0	6.80937
"TRINITY_DN435064_c1_g1_i1"	0	30.6341
"TRINITY_DN471211_c0_g1_i2"	0	7.00467
"TRINITY_DN471211_c0_g1_i1"	0	7.00467
"TRINITY_DN460812_c0_g1_i1"	0	186.411
"TRINITY_DN463528_c0_g1_i1"	0	21.7921
"TRINITY_DN408148_c0_g1_i1"	0	19.2521
"TRINITY_DN411509_c0_g1_i2"	1.89064	15.0696
"TRINITY_DN496929_c0_g1_i1"	0	9.82726
"TRINITY_DN433810_c0_g1_i1"	0.12529	6.59004
"TRINITY_DN483420_c0_g1_i1"	0	21.55
"TRINITY_DN442746_c0_g1_i1"	2.90394	22.2547
"TRINITY_DN404112_c0_g1_i8"	0	74.2878
"TRINITY_DN404268_c0_g1_i1"	0	7.96656
"TRINITY_DN409589_c1_g1_i1"	0	14.6554
"TRINITY_DN427255_c0_g1_i1"	0	5.88192
"TRINITY_DN412056_c0_g2_i2"	0.283466	6.89555
"TRINITY_DN432473_c0_g1_i1"	0	5.11919
"TRINITY_DN469884_c0_g1_i2"	0	136.596
"TRINITY_DN416183_c0_g1_i1"	0.663376	6.55468
"TRINITY_DN496182_c0_g1_i1"	0	10.5501
"TRINITY_DN449042_c0_g1_i1"	0	15.6033
"TRINITY_DN438001_c0_g1_i1"	0	17.0507
"TRINITY_DN431077_c0_g1_i2"	0	7.1221
"TRINITY_DN467316_c0_g1_i1"	0	7.10595
"TRINITY_DN403882_c0_g1_i2"	0	73.6987
"TRINITY_DN473812_c0_g1_i1"	0	5.50562
"TRINITY_DN407332_c0_g1_i1"	0	188.982
"TRINITY_DN407341_c0_g1_i1"	0	5.90989
"TRINITY_DN470044_c0_g1_i1"	0.117676	7.08278
"TRINITY_DN409233_c0_g2_i3"	13.9471	11.8655
"TRINITY_DN409232_c0_g1_i1"	0	5.80908
"TRINITY_DN427026_c0_g1_i1"	0	5.38313
"TRINITY_DN492497_c1_g1_i1"	0	7.15651
"TRINITY_DN437866_c0_g1_i1"	19.6776	47.2515
"TRINITY_DN437866_c0_g1_i2"	7.68088	115.905
"TRINITY_DN439079_c0_g1_i2"	3.83053	15.3078
"TRINITY_DN451104_c0_g1_i1"	0	5.4125
"TRINITY_DN414608_c0_g1_i1"	0	97.1529
"TRINITY_DN493715_c0_g1_i1"	0	6.52222
"TRINITY_DN448647_c0_g1_i1"	0	9.14615
"TRINITY_DN474411_c0_g1_i1"	8.24821	10.8933
"TRINITY_DN495826_c0_g1_i2"	0	8.86901
"TRINITY_DN476300_c0_g1_i1"	0.154621	37.9058
"TRINITY_DN437124_c0_g1_i1"	1.03113	4.28181
"TRINITY_DN471543_c0_g1_i1"	0	6.2585
"TRINITY_DN479708_c0_g1_i1"	0	7.92489
"TRINITY_DN477737_c0_g1_i1"	12.2468	53.6379
"TRINITY_DN435385_c0_g1_i1"	0	5.63867
"TRINITY_DN416271_c0_g1_i1"	0	6.64715
"TRINITY_DN432551_c0_g1_i1"	0	7.13099
"TRINITY_DN407780_c0_g1_i3"	0	5.25775
"TRINITY_DN464405_c0_g1_i1"	0	5.03767
"TRINITY_DN464365_c0_g1_i1"	0	22.0148
"TRINITY_DN448335_c0_g1_i4"	0.170509	12.2862
"TRINITY_DN487391_c0_g1_i2"	0	8.49293
"TRINITY_DN433253_c0_g1_i1"	0	211.602
"TRINITY_DN480033_c0_g1_i1"	1.7607	17.477
"TRINITY_DN445384_c0_g1_i1"	0	6.60359
"TRINITY_DN411853_c0_g1_i1"	0.0530303	16.5512
"TRINITY_DN404573_c0_g1_i1"	0	18.1884
"TRINITY_DN415035_c0_g1_i3"	0	100.52
"TRINITY_DN402026_c0_g1_i11"	0	6.15849
"TRINITY_DN427834_c0_g1_i1"	0.775487	7.59386
"TRINITY_DN412282_c0_g1_i1"	0	5.59957
"TRINITY_DN476069_c0_g1_i1"	3.79236	27.5924
"TRINITY_DN411996_c0_g2_i5"	0	23.4995
"TRINITY_DN411996_c0_g2_i6"	0	19.3963
"TRINITY_DN411802_c0_g1_i1"	0	11.7574
"TRINITY_DN407052_c0_g1_i1"	0.803602	15.9215
"TRINITY_DN420648_c0_g1_i1"	0	6.56702
"TRINITY_DN402730_c0_g1_i1"	0	5.95323
"TRINITY_DN462570_c0_g1_i1"	0	7.56661
"TRINITY_DN465395_c0_g1_i1"	0	5.34531
"TRINITY_DN410444_c0_g2_i5"	0	5.16471
"TRINITY_DN439271_c0_g1_i2"	0	10.2488
