"127"	"280"
"TRINITY_DN483758_c0_g1_i1"	58.2243	10.725
"TRINITY_DN484344_c0_g1_i1"	73.579	8.42926
"TRINITY_DN410824_c0_g1_i2"	18.7986	2.50941
"TRINITY_DN449026_c0_g1_i1"	21.7401	5.25583
"TRINITY_DN443147_c0_g1_i1"	65.6628	4.1613
"TRINITY_DN597417_c0_g1_i1"	29.3339	5.99279
"TRINITY_DN531281_c0_g2_i2"	21.808	4.86558
"TRINITY_DN526825_c0_g1_i1"	100.514	9.64889
"TRINITY_DN520592_c0_g1_i1"	50.287	6.31753
"TRINITY_DN502650_c0_g1_i1"	54.0138	16.5685
"TRINITY_DN570258_c0_g1_i1"	49.6626	4.07983
"TRINITY_DN568459_c0_g1_i1"	20.2505	5.26326
"TRINITY_DN542218_c0_g1_i1"	21.5014	16.8402
"TRINITY_DN508869_c0_g1_i1"	36.8933	5.65904
"TRINITY_DN564670_c0_g1_i1"	23.9778	1.22354
"TRINITY_DN586434_c0_g1_i1"	128.384	11.2223
"TRINITY_DN560873_c0_g1_i1"	65.8723	8.59651
"TRINITY_DN555072_c0_g1_i2"	22.4632	5.93922
"TRINITY_DN500393_c0_g1_i1"	74.4224	15.6751
"TRINITY_DN549289_c0_g1_i2"	38.088	6.82866
"TRINITY_DN575270_c0_g1_i1"	39.1769	26.507
"TRINITY_DN570156_c0_g1_i1"	33.6117	8.64859
"TRINITY_DN588894_c0_g1_i1"	66.5883	10.5681
"TRINITY_DN531467_c0_g1_i1"	35.0854	1.58104
"TRINITY_DN569287_c0_g1_i2"	19.7503	5.41606
"TRINITY_DN577416_c4_g1_i1"	54.3337	5.25677
"TRINITY_DN529207_c0_g1_i1"	43.3053	9.24627
"TRINITY_DN519278_c0_g1_i1"	21.6687	3.6333
"TRINITY_DN574044_c0_g1_i1"	38.4182	9.51808
"TRINITY_DN595661_c0_g1_i1"	29.6535	5.68363
"TRINITY_DN561342_c0_g1_i2"	27.7091	8.38739
"TRINITY_DN599530_c0_g1_i1"	47.6213	10.2269
"TRINITY_DN501966_c0_g1_i1"	33.2335	2.92973
"TRINITY_DN501966_c0_g1_i3"	33.2335	2.92973
"TRINITY_DN527904_c0_g1_i2"	31.0852	1.69808
"TRINITY_DN576529_c1_g1_i1"	32.8018	4.53558
"TRINITY_DN514184_c0_g1_i1"	77.0603	15.981
"TRINITY_DN553505_c0_g1_i1"	31.9741	3.09042
"TRINITY_DN533512_c0_g1_i3"	63.0568	8.23131
"TRINITY_DN587851_c0_g1_i1"	57.5738	6.37469
"TRINITY_DN539104_c1_g1_i1"	26.2607	3.94075
"TRINITY_DN559445_c0_g1_i1"	83.6506	17.2836
"TRINITY_DN603660_c0_g1_i1"	20.2541	2.90836
"TRINITY_DN625355_c0_g1_i1"	24.8652	1.73627
"TRINITY_DN620086_c0_g1_i1"	22.13	0.224599
"TRINITY_DN616810_c0_g1_i2"	91.9355	15.2906
"TRINITY_DN616810_c0_g1_i3"	82.1164	10.3815
"TRINITY_DN606191_c0_g1_i1"	29.4087	4.61049
"TRINITY_DN638765_c1_g1_i2"	22.1559	2.05211
"TRINITY_DN620627_c0_g1_i2"	39.1591	0.654356
"TRINITY_DN642111_c0_g1_i1"	41.9679	4.24656
"TRINITY_DN616448_c0_g1_i1"	44.7212	4.41261
"TRINITY_DN646262_c1_g1_i1"	42.6971	11.6857
"TRINITY_DN642962_c0_g1_i1"	49.8941	3.74247
