"kMEblack"	"kMEblue"	"kMEmagenta"	"kMEpink"	"kMEturquoise"	"kMEyellow"
"TRINITY_DN9505_c0_g1_i5"	-0.164660100400567	-0.176301149322081	-0.432757004226776	-0.223899381605293	-0.374867218935647	0.510463588011368
"TRINITY_DN9588_c0_g1_i13"	-0.0692079217419417	0.204230528206573	0.253742157831594	0.24610454754372	-0.236295634136398	0.0747111192289362
"TRINITY_DN9588_c0_g1_i17"	-0.429278224815965	0.258592013931593	-0.0208125510457474	0.146728810121416	-0.64549195905706	0.736912885328406
"TRINITY_DN9588_c0_g1_i7"	-0.485186998209249	0.755672811850371	0.289128785603501	-0.421980015206628	-0.601571411896787	0.753171307167212
"TRINITY_DN9550_c0_g1_i1"	0.248698803141797	-0.368259773438196	-0.212040750992065	0.170465921245671	0.527676481318222	-0.459814066867807
"TRINITY_DN9594_c0_g2_i1"	-0.277628819146626	0.508407211771295	-0.1651797926827	-0.309902320136155	-0.623141371494189	0.82383135762657
"TRINITY_DN9594_c0_g1_i1"	-0.448992279611756	0.557231435454495	-0.047365816947485	-0.276168173465425	-0.849326605996031	0.886427281771662
"TRINITY_DN9549_c0_g1_i1"	0.250760430077032	-0.594523894984904	-0.131812963610171	0.359233295723822	0.963192484940673	-0.847329714929297
"TRINITY_DN9584_c2_g1_i1"	0.180036813823449	0.301339063616416	0.0735628949266385	-0.123534467650136	0.100167721297468	-0.171647867118726
"TRINITY_DN9600_c1_g2_i1"	0.232667186605784	-0.437627034011705	-0.291287610458432	0.19757236064804	0.527742783218384	-0.179249295874457
"TRINITY_DN9600_c1_g1_i1"	0.428616952489484	-0.623883120642254	-0.202903865760416	0.462924606206123	0.818301438642825	-0.662523004755179
"TRINITY_DN1878_c0_g1_i2"	0.188360087605277	-0.374114118371156	-0.237020567885345	0.291395570151312	0.187467122394625	-0.0178398599020439
"TRINITY_DN1874_c0_g1_i1"	0.276445150821746	-0.332525262345075	-0.0831066795960567	0.226776592699509	0.830628856488601	-0.544910634516865
"TRINITY_DN1845_c1_g1_i1"	0.432628141848202	-0.590713756110352	-0.256508230518427	0.881677694175963	0.553805578351237	-0.575229565156963
"TRINITY_DN1845_c1_g5_i1"	0.30383016237628	-0.687332448628781	-0.0629244305165883	0.336744843956434	0.920584559867175	-0.888531443611148
"TRINITY_DN1868_c0_g1_i1"	0.0239882563309182	-0.212173746911959	-0.0153353009868172	0.188982739399553	0.779895187471792	-0.459421901615895
"TRINITY_DN1816_c0_g1_i5"	0.168214202647941	-0.757665011159841	0.00640314308525744	0.502721034028857	0.617496683676101	-0.732727766098005
"TRINITY_DN1816_c0_g1_i7"	0.36213025176626	-0.689336437881501	-0.0802800648948131	0.357800835266903	0.890719560763122	-0.932312002364726
"TRINITY_DN1890_c2_g1_i1"	-0.217883761686764	0.820107641223566	0.0127226671015572	-0.297695978101417	-0.471745026906494	0.55882276391648
"TRINITY_DN1804_c0_g1_i2"	0.179773646804479	-0.545031376931354	-0.163384391768277	0.327294343201191	0.941828757983585	-0.772753500647481
"TRINITY_DN1812_c0_g1_i3"	0.1479247027307	-0.64645725734817	-0.00118916390156834	0.461478841261533	0.574234993728301	-0.702687287655814
"TRINITY_DN1833_c0_g1_i3"	0.449297356715958	-0.499859527588873	-0.149617155536655	0.426305129026136	0.860906925190191	-0.705027258559278
"TRINITY_DN1827_c0_g1_i2"	0.413197751865191	-0.472720492692889	-0.246541208828111	0.364952712136977	0.872099255006324	-0.679101612426935
"TRINITY_DN1822_c0_g1_i1"	0.0893514100907496	-0.67417687386887	-0.297954384691183	0.218299430705647	0.293525682087116	-0.288402318124504
"TRINITY_DN1822_c0_g2_i2"	-0.318805630860337	-0.0606771816249007	0.172809784290055	0.112220726583134	-0.179035400032513	0.106558742366542
"TRINITY_DN1832_c0_g1_i2"	0.31232584779729	-0.482754137970416	-0.0444221608087021	0.453823598370806	0.865640970838507	-0.660323863596802
"TRINITY_DN1888_c0_g1_i1"	0.222278993021469	-0.639253225106251	-0.426331365926241	0.400255558579584	0.898746326886734	-0.595025234012851
"TRINITY_DN1888_c1_g2_i1"	-0.631116114811762	0.611159557622307	0.161129807282257	-0.510947082203488	-0.646246542749142	0.850965831631241
"TRINITY_DN1888_c1_g2_i2"	-0.446525405953463	0.643947274341899	-0.113984799575285	-0.331284182706828	-0.752623406664266	0.8979141876246
"TRINITY_DN1888_c1_g2_i3"	-0.289417929186888	0.597265185082121	-0.112748779293917	-0.326400808286589	-0.666618532458655	0.842881855608227
"TRINITY_DN1893_c0_g1_i3"	-0.1529596142825	-0.340115470445901	-0.116824429821449	0.428729642719313	0.483829564727727	-0.334612777548098
"TRINITY_DN1855_c0_g1_i1"	0.187873661439812	-0.607650624551335	-0.286488296868972	0.330291951633218	0.907791873757459	-0.648514076076973
"TRINITY_DN1855_c0_g1_i2"	0.0598512333452987	-0.542495504959245	-0.180006292231339	0.335508074653582	0.887848942756477	-0.6719356614476
"TRINITY_DN1855_c0_g1_i4"	-0.2589068691634	-0.313309452728959	-0.108506907545225	-0.0578758600356843	0.175915008586992	-0.115944434655644
"TRINITY_DN1855_c0_g1_i5"	0.133147374030729	-0.234846354376062	-0.150481469662104	0.0825463599984428	0.594888239221768	-0.40094976438793
"TRINITY_DN1819_c0_g1_i1"	0.247307878717976	-0.298753324493334	-0.0764546962738094	0.10154452577721	0.819001848385064	-0.563763720337691
"TRINITY_DN1819_c0_g1_i2"	0.112046153070708	-0.480179460878176	-0.139956901300543	0.267739883613311	0.921128148521593	-0.704459710090918
"TRINITY_DN1819_c0_g1_i3"	0.121123821251371	-0.555519426225195	-0.0870084120271501	0.329674138974337	0.949796093322302	-0.762094907726263
"TRINITY_DN1819_c0_g1_i6"	0.399578812186023	-0.692547829206184	-0.0915570699165899	0.372773509364322	0.888246352274266	-0.914954970710972
"TRINITY_DN1828_c0_g1_i1"	-0.140633848962552	0.195193180921843	0.973038112918987	-0.213245828447089	-0.0334449013314285	-0.254767205581504
"TRINITY_DN1875_c0_g1_i1"	0.0164054292491398	-0.140826301470632	0.314803745208829	0.0216660641859052	0.641748890342405	-0.446297550348282
"TRINITY_DN1810_c0_g1_i1"	0.54448317023385	-0.207224548466038	0.0805866717397836	0.10710587666313	0.680234101492851	-0.668133422838232
"TRINITY_DN1886_c0_g1_i1"	0.244030672268392	-0.640953851837623	-0.185902961536247	0.405122860168136	0.967122167830149	-0.791854285027856
"TRINITY_DN1836_c3_g2_i3"	0.351693350681372	-0.698315884918272	-0.149422045252438	0.397199667475968	0.923055780784095	-0.909126493315377
"TRINITY_DN1836_c3_g2_i7"	0.410495358838012	-0.677724846619819	-0.0562520637919875	0.310042052009278	0.817450655288394	-0.883354736211044
"TRINITY_DN1836_c3_g1_i3"	0.428798053457015	-0.488926471756922	0.087922757553644	0.411242276307654	0.66408005636726	-0.781928515878815
"TRINITY_DN1894_c0_g1_i1"	0.358165096929445	-0.735861698428438	-0.196571293716349	0.285671790198362	0.885887444499518	-0.808019602576451
"TRINITY_DN1814_c0_g1_i2"	0.330408056077945	-0.753321380187721	-0.491311729880087	0.490336076923106	0.754972200520834	-0.67158738078968
"TRINITY_DN1870_c0_g4_i1"	-0.0343877539251055	0.26673390065612	0.320139925910416	-0.137709043927807	-0.226793301886364	0.16045342478072
"TRINITY_DN1870_c0_g1_i10"	-0.216561722930238	0.22493375662778	-0.116349545844349	-0.035252269972851	-0.65907395183982	0.674096398022647
"TRINITY_DN1870_c0_g1_i7"	0.0754704271008178	-0.291248336434906	0.115097274853278	0.332752082083221	0.527101678789131	-0.657225335286476
"TRINITY_DN1870_c0_g1_i8"	-0.527213503150707	0.496005179684176	0.203788035498113	-0.326379985698122	-0.69565940856542	0.671380080243913
"TRINITY_DN1870_c0_g1_i9"	-0.0858897112055446	0.606758781762067	-0.0135233937310782	-0.454841086587519	-0.619780702252298	0.720434707150689
"TRINITY_DN1870_c10_g1_i1"	0.418065921810298	-0.584148001129058	-0.0724094699626667	0.303214431579802	0.90277019655694	-0.873053253427867
"TRINITY_DN1870_c0_g2_i6"	-0.16348476376318	0.527042735264394	-0.0815992744473052	-0.644601903366679	-0.633024812172978	0.770715842233739
"TRINITY_DN1861_c0_g1_i1"	-0.436068858509542	0.334682434355861	0.0521121274148378	-0.224928583247238	-0.069857089717266	0.183253152002942
"TRINITY_DN1861_c0_g1_i2"	-0.157372350646057	0.534529208197178	-0.208874081784158	-0.273709817811668	-0.728108068591301	0.82562599698013
"TRINITY_DN1861_c2_g1_i1"	-0.388360254553086	0.224068493968428	-0.0389274727571651	-0.0203226980294302	-0.0601501153024436	0.17472003558966
"TRINITY_DN1861_c1_g1_i1"	-0.111025455763849	0.768592318871074	0.329523876708508	-0.221944302451973	-0.585130771449635	0.501385949209428
"TRINITY_DN1861_c1_g1_i2"	-0.29596094882948	0.530060138385342	0.332275194241967	-0.228827497376654	-0.476251045138188	0.49877910665264
"TRINITY_DN1861_c1_g2_i1"	0.298273223914585	-0.6295779580405	-0.05987247386591	0.270122078655853	0.769930515255079	-0.878112129085445
"TRINITY_DN1889_c0_g2_i1"	0.161417316433892	-0.688575836773343	-0.337192982367271	0.192351216870977	0.540240956622616	-0.507573181536111
"TRINITY_DN1889_c1_g1_i1"	0.431573246210393	-0.50605415809973	0.14309905258306	0.501873809878084	0.58201132401604	-0.758280530811898
"TRINITY_DN1820_c1_g1_i3"	0.337452135744254	-0.694198493331795	-0.289795294611265	0.360986769477972	0.709330636107045	-0.573301363864042
"TRINITY_DN1820_c1_g1_i6"	0.403522363097612	-0.0561972445663627	0.167005360690793	0.0425196986199524	0.479406370761587	-0.33219583344639
"TRINITY_DN1820_c1_g1_i9"	-0.354574882298155	0.74702363690912	0.137983460288708	-0.309770616756225	-0.356449620289991	0.435349761964285
"TRINITY_DN1820_c0_g2_i1"	0.222625110239431	-0.431656510562686	-0.108673851366485	0.302805381875164	0.757359099994233	-0.680090174614025
"TRINITY_DN1820_c0_g2_i2"	0.225093768205264	-0.596264825780713	-0.399591611277818	0.58757446364797	0.61021158069381	-0.599001646850458
"TRINITY_DN1801_c0_g1_i2"	0.197835593036836	-0.686545665463341	-0.326258185166992	0.431644631336501	0.640310960737469	-0.579469999931935
"TRINITY_DN1856_c0_g1_i3"	-0.357550378632891	0.821477143856729	0.265725260162451	-0.134334819007318	-0.434203108906307	0.429420491858215
"TRINITY_DN1899_c0_g1_i1"	0.237359544554091	-0.281161527061688	-0.0613030849740269	0.177287813153185	0.831282193458677	-0.558750090057592
"TRINITY_DN1835_c0_g1_i2"	0.41336263203549	-0.793772118344025	-0.384822166257987	0.409934004400181	0.818373671237901	-0.683546355086106
"TRINITY_DN1897_c0_g1_i1"	-0.374026716730225	0.740596617491983	0.0438659331135421	-0.0612282101347613	-0.420159003007373	0.46631588605274
"TRINITY_DN1811_c0_g1_i2"	0.388221240189144	-0.635178593329525	-0.042090920798855	0.300920018635536	0.827494601250685	-0.852134233533671
"TRINITY_DN1837_c0_g1_i1"	0.326486105395472	-0.770343914885823	-0.207177283270208	0.406121392752948	0.87429145539118	-0.816480470136842
"TRINITY_DN1802_c0_g1_i15"	0.119285602657802	-0.381922668147046	0.268736150205088	0.0281525446618668	0.0723994727190984	-0.252165009664297
"TRINITY_DN1802_c0_g1_i17"	-0.0613902537555405	-0.231000222331505	-0.159512530397041	0.260859003112456	0.0582028926564215	0.0967951935194275
"TRINITY_DN1802_c0_g1_i2"	-0.417870206502485	0.389359765023042	-0.00348916793770675	-0.438272265934658	-0.693901627339071	0.794563120989231
"TRINITY_DN1802_c0_g1_i20"	-0.478377153120029	0.465308198381107	0.131364526544293	-0.185903501969594	-0.409717582944488	0.633339413048027
"TRINITY_DN1802_c0_g1_i5"	-0.373106738410064	0.381392722956575	0.36901730985869	-0.261405798867597	-0.59074734804093	0.582051380997245
"TRINITY_DN1806_c0_g1_i1"	0.218921825180291	-0.581573137376944	-0.110177566757052	0.434176024156581	0.960822952861693	-0.745203494992964
"TRINITY_DN1831_c0_g1_i2"	0.14074343476181	-0.328013682196171	-0.182081516665273	0.116395536744404	0.809655839309177	-0.508988005701609
"TRINITY_DN1880_c0_g1_i1"	0.00171692861579558	-0.408653166718714	-0.0566013203745404	0.296768509414437	0.886069146345886	-0.608508211645791
"TRINITY_DN1880_c0_g1_i2"	0.059525389613895	-0.199263588248361	0.221845377730763	0.361866818351944	0.331502631926576	-0.34044359499873
"TRINITY_DN1830_c0_g1_i3"	-0.477808343991682	0.444594252455508	-0.209985308001468	-0.610767728537244	-0.412132919061156	0.648930650695869
"TRINITY_DN1830_c0_g1_i6"	-0.53659407071845	0.400591563585771	-0.223851680395008	-0.173684566074426	-0.404059765320393	0.746541113155212
"TRINITY_DN1830_c0_g2_i1"	0.0119879593071789	0.205334286249209	-0.0777166035032726	-0.431293661029869	-0.279587404473107	0.532842487420957
"TRINITY_DN1815_c0_g1_i9"	-0.141946802218318	-0.134515209429138	0.0792564680982206	0.136484364312399	0.673735898592858	-0.341209778225925
"TRINITY_DN1892_c0_g1_i1"	0.255776853332825	-0.460075582978352	-0.0913615554859973	0.39338003262332	0.895781483149273	-0.681725270318172
"TRINITY_DN34217_c0_g1_i2"	0.540804180105487	-0.856550207137654	-0.354078567572878	0.40225344491452	0.634884160407978	-0.741440201380686
"TRINITY_DN34252_c0_g1_i1"	0.125353723057203	-0.257517483095345	-0.106722999419722	0.194275880208767	0.76219643500719	-0.440056896615187
"TRINITY_DN34183_c0_g1_i1"	0.359926082443629	-0.523676210642797	-0.176205522681436	0.129930999838828	0.905413470666422	-0.691382331587349
"TRINITY_DN25065_c1_g1_i1"	0.387203132473794	-0.617490389614723	-0.269152048529589	0.0818086770640837	0.813453488073738	-0.651544107342972
"TRINITY_DN8647_c0_g1_i1"	-0.388862139126208	0.639347533799794	-0.173985585864389	-0.336930798433908	-0.634498390744611	0.86032178784033
"TRINITY_DN8647_c0_g1_i3"	-0.430912067866555	0.839702645145687	-0.00656881973606357	-0.388025191439538	-0.68278288966475	0.774771172984769
"TRINITY_DN8647_c0_g1_i4"	-0.274816589210183	0.575920940728031	-0.141276848540949	-0.30823381043992	-0.551763996166382	0.765602820896315
"TRINITY_DN8636_c0_g1_i2"	-0.332540486162997	0.436189156418585	-0.165171084237465	-0.357523000806738	-0.781218404420237	0.939049843855763
"TRINITY_DN8638_c0_g2_i4"	0.24058142011648	0.152156810351592	-0.122130042724468	0.155493445761748	0.141331441563752	-0.00971523329801391
"TRINITY_DN8655_c0_g1_i1"	0.185851600684633	0.204221239256244	0.127117088274173	0.0305551038967231	0.507699921397041	-0.447402188193257
"TRINITY_DN8655_c0_g1_i3"	-0.230780099830112	0.928880648923594	0.322235175823984	-0.483733723362779	-0.515038871438976	0.480554411684233
"TRINITY_DN8655_c0_g1_i4"	-0.467642087857328	0.867317324758461	0.143819831655284	-0.293506763086137	-0.558055224028969	0.599425399610142
"TRINITY_DN8632_c0_g1_i3"	0.483677692679627	-0.613093507348553	-0.0633289651624297	0.295921003235687	0.863739664112209	-0.863682213774611
"TRINITY_DN8632_c0_g1_i5"	-0.277534192839191	-0.0641554418366106	-0.0746788125865087	0.174222789746446	0.296978071628814	-0.189084934128881
"TRINITY_DN8635_c0_g1_i2"	-0.508810964508839	0.929343097405981	0.433563860813171	-0.455699172886003	-0.613984456513154	0.583137494241441
"TRINITY_DN8635_c0_g1_i3"	-0.326316665682686	0.76568240697966	0.290197691771482	-0.171009304430496	-0.522542369882465	0.387943319673709
"TRINITY_DN8635_c0_g2_i1"	-0.124814325701731	0.78124381514904	0.216261430175731	-0.240085502794222	-0.395232980028256	0.25527916986484
"TRINITY_DN8648_c0_g1_i1"	0.403331663332197	-0.418993747216434	-0.102206708228917	0.329016287684888	0.861230107834038	-0.732898180689611
"TRINITY_DN8680_c0_g1_i3"	-0.253131833547766	0.962937404631868	0.349484275074079	-0.399701017491174	-0.599365819922765	0.480908014692896
"TRINITY_DN8680_c2_g1_i3"	0.192155972383444	-0.497850173423797	0.0545825866581899	0.311231893430414	0.909317465575878	-0.844486691527889
"TRINITY_DN8680_c1_g1_i2"	-0.0480854837601602	-0.369729590638435	0.251728597307129	0.234847887997127	0.796522960754226	-0.690080772892877
"TRINITY_DN8628_c0_g2_i1"	0.253625493331094	-0.606032190763701	-0.247619474831003	0.390166392590137	0.986340972253315	-0.762251883125219
"TRINITY_DN8628_c0_g1_i1"	0.351352906449727	-0.652086988850406	-0.155950565480045	0.298051748429922	0.917010431241962	-0.873613820749647
"TRINITY_DN8626_c2_g1_i1"	0.353125045510123	-0.807482690666935	-0.149594443765842	0.408550335480799	0.687319085611599	-0.754235485201565
"TRINITY_DN8677_c1_g1_i3"	-0.167400762640827	-0.242328805411922	0.0166322805173687	0.258739127895118	0.0592487976926236	-0.220843709767598
"TRINITY_DN8677_c1_g1_i5"	0.105600686533087	-0.676574198277262	-0.145584212264884	0.347898639681951	0.789399377235233	-0.659384108672002
"TRINITY_DN8676_c0_g1_i12"	-0.182075809650582	0.505810934936537	0.0788026550680158	-0.573342591644762	-0.0943133133794018	0.271205628379742
"TRINITY_DN8661_c0_g1_i1"	0.121675297041346	-0.0126579763618265	-0.0557752667289055	-0.221022223560652	-0.157437891064386	0.0839790877836241
"TRINITY_DN8604_c0_g4_i1"	0.355336025988498	-0.703600661746291	-0.308275356277999	0.155441360889398	0.486880983098599	-0.543004185505249
"TRINITY_DN8659_c0_g1_i2"	-0.472835759863265	0.495492741005739	0.0721840684680126	-0.35389291435691	-0.732943841862824	0.842968601757654
"TRINITY_DN8679_c1_g1_i1"	0.243474140533226	-0.565103118624217	-0.229329637626938	0.323559028096789	0.978120045662207	-0.749282138852204
"TRINITY_DN8623_c0_g1_i1"	-0.264274262761251	0.585014781270542	0.251673184707804	-0.465550383504388	-0.466816879469801	0.595600469181138
"TRINITY_DN8671_c0_g1_i2"	-0.607517232281012	0.796639627840734	0.0157001726504478	-0.51816674816115	-0.767568211769127	0.874705557959591
"TRINITY_DN8671_c0_g1_i3"	-0.321763368229549	0.637509152921201	-0.0130524765906167	-0.351295817226274	-0.83749843521578	0.915203323572197
"TRINITY_DN8672_c0_g2_i2"	-0.392884866009071	0.832895432049644	0.0896037772505248	-0.422572405169145	-0.665218045224774	0.71517776550795
"TRINITY_DN8672_c2_g1_i1"	0.0694498089478156	-0.258195704265467	0.0319123757364634	-0.226073610791212	0.636571386085262	-0.472095724828166
"TRINITY_DN8672_c0_g3_i1"	0.0973975129550751	0.174617654636589	0.0246117912974722	-0.228777997274133	0.0684007853349393	-0.233723312857527
"TRINITY_DN8658_c0_g1_i1"	0.326364815740451	-0.78336042813583	-0.228218854914707	0.419956684985696	0.903111852903267	-0.811114310216763
"TRINITY_DN8650_c0_g2_i3"	-0.278530866964857	0.49520478642729	-0.111561079076056	-0.350606634620354	-0.671503348904186	0.888869204116053
"TRINITY_DN8601_c2_g1_i2"	-0.394716266543072	0.896163109437967	0.2860052684383	-0.206926739192328	-0.568478589729532	0.549292746941767
"TRINITY_DN8601_c0_g1_i3"	0.192440196176833	-0.310702218757684	-0.183062216691949	0.164160370994701	0.748342902392636	-0.490834285292787
"TRINITY_DN8668_c0_g1_i1"	-0.468889716122531	0.0834474646770099	-0.203632777266221	-0.0027201853937706	-0.518141017497536	0.686709573128091
"TRINITY_DN8607_c0_g1_i2"	-0.410291991681318	0.436170236186992	-0.0633726540555991	-0.39248255732541	-0.672758874445814	0.88347391381411
"TRINITY_DN8607_c0_g1_i6"	-0.200107780897147	0.444635974759119	-0.064364126855883	-0.242531603842933	-0.529073977415316	0.633121478577523
"TRINITY_DN8652_c1_g1_i2"	-0.311123795320804	0.485154812858039	-0.116992106047646	-0.340024214289315	-0.817630206502984	0.939088425213167
"TRINITY_DN8652_c1_g1_i3"	-0.372298524713993	0.652435223543381	-0.038057320581162	-0.434021364272049	-0.743717436054636	0.873069886530278
"TRINITY_DN8652_c1_g2_i2"	-0.379248049062412	0.622356415337513	-0.030226142836079	-0.408382411071778	-0.856857606530598	0.920650486331331
"TRINITY_DN8652_c0_g1_i1"	-0.0471453524630541	-0.145919352824614	-0.0924793710751318	0.202963392973819	0.694521660139757	-0.36242301493148
"TRINITY_DN8645_c0_g1_i1"	-0.297789282086085	0.715759703475451	-0.0321205334218781	-0.093439319260889	-0.526098558522969	0.637306219495763
"TRINITY_DN8622_c0_g2_i5"	-0.238493793379116	0.501074261379992	-0.0850738429207791	-0.271383250639959	-0.711778338047355	0.829402991482768
