"132"	"334"	"485"
"TRINITY_DN150329_c0_g1_i1"	0.655332	0	0
"TRINITY_DN120271_c0_g1_i2"	9.63631	1.41567	0.851667
"TRINITY_DN174061_c0_g1_i1"	22.43	2.68766	0
"TRINITY_DN174129_c0_g1_i1"	0.0562985	0	0
"TRINITY_DN140109_c0_g1_i3"	3.58159	1.31743	0
"TRINITY_DN123602_c0_g1_i17"	0.464226	0	0
"TRINITY_DN123606_c2_g1_i2"	0.248165	0	0
"TRINITY_DN157326_c0_g3_i2"	0.640703	0	0.207356
"TRINITY_DN157303_c0_g1_i17"	7.5963	2.86767	4.12392
"TRINITY_DN157293_c0_g1_i2"	0.0700991	0	0
"TRINITY_DN157293_c0_g2_i2"	0.0682815	0.0095524	0
"TRINITY_DN192815_c0_g1_i1"	0.349988	0	0
"TRINITY_DN183462_c0_g1_i3"	13.1595	0	0
"TRINITY_DN183462_c0_g1_i2"	3.81159	0	0
"TRINITY_DN183465_c1_g1_i1"	47.0936	6.77964	18.6387
"TRINITY_DN107638_c0_g2_i1"	0.233945	0	0
"TRINITY_DN146719_c0_g1_i1"	57.7013	21.0269	33.5023
"TRINITY_DN181836_c1_g2_i1"	0.465718	0	0
"TRINITY_DN181821_c0_g2_i6"	0.238898	0	0
"TRINITY_DN139437_c0_g1_i1"	0.131896	0.0647351	0.0718042
"TRINITY_DN139441_c0_g1_i1"	0.930258	0	0.25811
"TRINITY_DN163253_c3_g1_i1"	19.9331	5.11371	8.41991
"TRINITY_DN163253_c1_g1_i2"	208.189	60.6027	115.645
"TRINITY_DN120514_c0_g1_i1"	0.317447	0	0
"TRINITY_DN120446_c0_g1_i1"	1.804	0	0
"TRINITY_DN196689_c2_g3_i1"	64.1594	7.31244	23.5836
"TRINITY_DN111347_c0_g1_i3"	2.70524	0.322805	0.247879
"TRINITY_DN111383_c1_g1_i5"	0.864842	0	0
"TRINITY_DN111345_c0_g1_i9"	0.241329	0	0
"TRINITY_DN111402_c0_g1_i1"	18.168	6.90918	4.51711
"TRINITY_DN117918_c1_g1_i3"	70.4449	6.94727	6.98229
"TRINITY_DN117996_c0_g1_i4"	0.486155	0	0
"TRINITY_DN117985_c0_g1_i1"	31.672	14.6184	18.4485
"TRINITY_DN111138_c1_g1_i2"	0.284932	0	0
"TRINITY_DN151415_c1_g1_i1"	0.311655	0	0
"TRINITY_DN151425_c1_g1_i4"	67.9218	19.2481	20.6348
"TRINITY_DN139957_c0_g1_i1"	0.552422	0	0
"TRINITY_DN101456_c1_g1_i1"	95.4219	39.6603	12.6466
"TRINITY_DN123161_c1_g1_i23"	1.37698	0.650383	0.645842
"TRINITY_DN199711_c1_g1_i2"	0.632034	0.123314	0.128361
"TRINITY_DN199690_c0_g1_i3"	403.852	297.291	257.17
"TRINITY_DN109996_c4_g1_i1"	14.7411	3.75209	5.46019
"TRINITY_DN112730_c0_g2_i1"	1.58517	0	0
"TRINITY_DN157686_c2_g2_i3"	0.190462	0	0
"TRINITY_DN151315_c2_g1_i2"	0.294717	0.145025	0.121871
"TRINITY_DN190576_c1_g1_i5"	21.2396	5.34596	11.2465
"TRINITY_DN170734_c0_g1_i14"	42.5856	14.2486	25.4149
"TRINITY_DN170734_c0_g1_i5"	54.6986	23.944	7.52947
"TRINITY_DN170683_c1_g1_i1"	0.243354	0	0
"TRINITY_DN171627_c0_g1_i18"	0.100829	0	0
"TRINITY_DN159464_c0_g1_i1"	1.08053	0	0
"TRINITY_DN159464_c0_g1_i4"	61.315	0	0
"TRINITY_DN114910_c0_g1_i6"	54.5778	18.8385	16.0701
"TRINITY_DN161048_c0_g1_i1"	161.092	102.197	105.66
"TRINITY_DN175083_c0_g1_i1"	9.04434	2.29157	0.711059
"TRINITY_DN108132_c2_g1_i1"	32.517	8.5109	0
"TRINITY_DN116060_c2_g1_i15"	0.590041	0	0
"TRINITY_DN116060_c2_g1_i11"	0.00688474	0	0
"TRINITY_DN191063_c0_g1_i1"	0.461935	0	0.219157
"TRINITY_DN121475_c0_g2_i2"	4.14006	0	0.277317
"TRINITY_DN159257_c1_g1_i2"	323.03	104.084	114.716
"TRINITY_DN130715_c0_g1_i1"	147.471	47.6379	63.1624
"TRINITY_DN180863_c0_g1_i8"	0.625114	0	0
"TRINITY_DN173602_c0_g1_i5"	67.4179	45.7468	45.0667
"TRINITY_DN115055_c3_g1_i1"	561.177	221.008	228.159
"TRINITY_DN115055_c0_g1_i13"	71.2083	19.5513	13.5858
"TRINITY_DN148797_c0_g1_i5"	3.45849	1.30166	1.97605
"TRINITY_DN110343_c0_g2_i3"	0.258199	0	0
"TRINITY_DN174344_c1_g1_i8"	0.325817	0	0
"TRINITY_DN153141_c0_g1_i1"	0.990289	0.329736	0
"TRINITY_DN153173_c0_g1_i2"	46.0981	15.9129	18.6638
"TRINITY_DN153217_c0_g1_i18"	5.6406	0	0
"TRINITY_DN109061_c0_g1_i2"	0.236796	0	0
"TRINITY_DN188639_c0_g2_i1"	0.679934	0.114683	0
"TRINITY_DN125679_c0_g1_i5"	0.593392	0	0
"TRINITY_DN167568_c0_g1_i3"	14.6928	7.91424	8.40748
"TRINITY_DN100553_c0_g1_i1"	0.321974	0	0
"TRINITY_DN158585_c0_g1_i2"	0.378993	0.114229	0.156942
"TRINITY_DN179601_c2_g1_i1"	37.4935	18.7181	7.31832
"TRINITY_DN182654_c0_g1_i3"	44.9884	22.9103	19.3199
"TRINITY_DN116212_c0_g3_i1"	0.191538	0	0
"TRINITY_DN154875_c6_g1_i1"	17.087	6.87307	11.1591
"TRINITY_DN154833_c0_g1_i7"	0.438586	0	0
"TRINITY_DN124171_c0_g1_i3"	168.539	36.1933	13.3188
"TRINITY_DN143820_c1_g1_i1"	0.24784	0	0
"TRINITY_DN124849_c1_g1_i4"	0.343253	0	0
"TRINITY_DN163847_c1_g1_i1"	0.514458	0	0
"TRINITY_DN115813_c0_g2_i1"	0.267918	0	0
"TRINITY_DN115799_c0_g1_i2"	40.7132	12.2639	10.6376
"TRINITY_DN151441_c0_g2_i1"	0.167278	0	0
"TRINITY_DN142392_c1_g2_i5"	0.434503	0	0
"TRINITY_DN177328_c0_g1_i2"	2.71178	0	0.960935
"TRINITY_DN177286_c0_g1_i1"	2.37983	0.931471	1.55497
"TRINITY_DN109276_c1_g1_i1"	18.7194	9.14676	6.56963
"TRINITY_DN109263_c0_g1_i7"	0.0847765	0	0
"TRINITY_DN159581_c0_g1_i1"	0.204809	0	0
"TRINITY_DN101812_c0_g2_i1"	0.962217	0	0
"TRINITY_DN199481_c0_g1_i1"	87.8834	42.0397	28.681
"TRINITY_DN115688_c1_g1_i4"	0.647053	0	0
"TRINITY_DN115672_c1_g1_i1"	182.58	100.176	62.6277
"TRINITY_DN148952_c1_g1_i1"	0.188678	0	0
"TRINITY_DN120365_c1_g1_i2"	1.1334	0	0
"TRINITY_DN120354_c3_g1_i2"	33.9586	27.6541	27.1152
"TRINITY_DN114518_c1_g1_i10"	0.272963	0	0
"TRINITY_DN114528_c1_g1_i1"	0.339139	0	0
"TRINITY_DN141402_c3_g1_i1"	1.14338	0	0
"TRINITY_DN171480_c0_g1_i1"	4.34401	1.03669	0.562294
"TRINITY_DN171492_c0_g4_i2"	0.674814	0	0
"TRINITY_DN153950_c0_g2_i1"	174.125	88.1815	42.9442
"TRINITY_DN154023_c0_g1_i1"	95.2505	42.4862	64.1226
"TRINITY_DN153958_c1_g1_i2"	22.1322	2.76708	2.70362
"TRINITY_DN180027_c0_g1_i1"	0.949849	0	0
"TRINITY_DN186715_c0_g1_i1"	0.721121	0.238801	0.385176
"TRINITY_DN141294_c7_g1_i1"	2.67354	1.40813	1.80958
"TRINITY_DN134040_c3_g1_i1"	5.96283	3.49771	2.38145
"TRINITY_DN107108_c0_g2_i3"	1.63921	0	0.769791
"TRINITY_DN107053_c1_g1_i1"	111.795	21.4229	60.5455
"TRINITY_DN100169_c1_g2_i1"	1.53372	0	0
"TRINITY_DN100128_c1_g1_i1"	1.26071	0	0
"TRINITY_DN158228_c0_g1_i1"	0.527861	0	0
"TRINITY_DN177498_c0_g2_i6"	4.22677	0	0.00342307
"TRINITY_DN177523_c1_g1_i1"	0.174582	0	0
"TRINITY_DN174024_c0_g1_i3"	2.35852	0	0.970277
"TRINITY_DN174024_c0_g1_i6"	0.278682	0	0
"TRINITY_DN121547_c3_g1_i2"	0.490916	0	0
"TRINITY_DN196889_c3_g1_i1"	1.07885	0.173061	0
"TRINITY_DN116800_c2_g1_i2"	56.2567	1.03208	0
"TRINITY_DN149832_c0_g1_i13"	0.18609	0	0
"TRINITY_DN129445_c0_g1_i1"	0.22228	0	0
"TRINITY_DN130354_c0_g1_i8"	171.247	62.5857	38.1094
"TRINITY_DN192677_c0_g1_i2"	0.503817	0.194218	0
"TRINITY_DN192735_c0_g1_i1"	3.05138	1.27507	0.55572
"TRINITY_DN138708_c0_g1_i1"	45.6254	0.0808197	0
"TRINITY_DN198064_c1_g2_i1"	42.1881	6.39035	24.228
"TRINITY_DN149323_c0_g1_i8"	30.3279	22.1672	18.2581
"TRINITY_DN117696_c0_g1_i1"	0.674656	0	0
"TRINITY_DN117696_c0_g1_i5"	0.538097	0	0
"TRINITY_DN184351_c0_g1_i3"	0.180453	0	0
"TRINITY_DN134201_c0_g1_i1"	0.744273	0.589808	0.576563
"TRINITY_DN134201_c0_g1_i2"	0.918011	0	0
"TRINITY_DN150587_c1_g3_i1"	1.9608	0.959396	1.24198
"TRINITY_DN136997_c0_g1_i15"	42.3851	17.2225	11.1993
"TRINITY_DN134417_c0_g1_i4"	39.6073	33.4733	36.3374
"TRINITY_DN163795_c0_g1_i4"	0.324312	0	0
"TRINITY_DN107394_c0_g1_i1"	1.71691	0.61967	0
"TRINITY_DN107403_c0_g2_i1"	0.936559	0.237273	0
"TRINITY_DN107403_c0_g2_i2"	6.71021	1.57425	0
"TRINITY_DN132549_c0_g1_i5"	206.172	110.55	139.234
"TRINITY_DN132616_c0_g1_i3"	0.0928681	0	0
"TRINITY_DN132558_c0_g1_i11"	0.454203	0	0
"TRINITY_DN122541_c0_g1_i4"	1.2581	0.25162	0.597814
"TRINITY_DN125193_c0_g1_i5"	0.110555	0	0
"TRINITY_DN101120_c1_g1_i1"	0.238882	0	0
"TRINITY_DN101131_c0_g1_i5"	0.162863	0.0532941	0
"TRINITY_DN130041_c2_g1_i1"	1.05934	0.734674	0.537164
"TRINITY_DN161712_c0_g1_i6"	1.12593	0	0
"TRINITY_DN100076_c0_g1_i9"	6.72431	0	1.46766
"TRINITY_DN100039_c0_g2_i1"	43.9527	22.756	10.7638
"TRINITY_DN176661_c0_g1_i1"	41.6524	16.6532	12.5568
"TRINITY_DN147982_c0_g1_i1"	0.0448299	0	0
"TRINITY_DN103477_c1_g1_i9"	0.774431	0	0
"TRINITY_DN130768_c0_g2_i4"	30.4693	8.16202	13.3302
"TRINITY_DN115202_c0_g1_i2"	0.235317	0	0
"TRINITY_DN152708_c1_g1_i1"	20.249	14.1105	13.5604
"TRINITY_DN152664_c0_g1_i3"	0.574654	0	0
"TRINITY_DN117288_c0_g2_i1"	14.1028	6.72019	7.71743
"TRINITY_DN142257_c0_g1_i5"	286.346	86.3653	78.786
"TRINITY_DN191863_c0_g1_i1"	35.0238	12.7076	4.56849
"TRINITY_DN191863_c0_g1_i2"	13.8122	5.83066	2.78928
"TRINITY_DN161347_c0_g1_i3"	4.77675	0.675526	0.692987
"TRINITY_DN161344_c0_g1_i3"	1.27553	0	0
"TRINITY_DN103219_c0_g1_i1"	0.478838	0.255186	0.258944
"TRINITY_DN156616_c0_g1_i1"	0.217305	0	0
"TRINITY_DN195679_c0_g1_i6"	0.729941	0	0
"TRINITY_DN157001_c2_g1_i1"	1.54651	0.299308	0.687581
"TRINITY_DN127718_c0_g1_i2"	0.150772	0	0
"TRINITY_DN127718_c0_g1_i1"	0.150772	0	0
"TRINITY_DN127718_c0_g2_i3"	0.039348	0	0
"TRINITY_DN127769_c0_g2_i1"	4.12069	1.49667	0.754407
"TRINITY_DN187174_c0_g1_i3"	0.219866	0	0
"TRINITY_DN113692_c0_g1_i3"	1.01774	0	0.260241
"TRINITY_DN113614_c0_g1_i8"	7.232e-07	0	0
"TRINITY_DN141846_c0_g1_i3"	0.2167	0	0
"TRINITY_DN114194_c0_g1_i1"	0.523039	0.363885	0.285435
"TRINITY_DN172498_c3_g1_i1"	7.19983	0	0
"TRINITY_DN198167_c0_g1_i17"	0.301379	0	0
"TRINITY_DN149386_c0_g1_i3"	7.64728	2.04456	1.62829
"TRINITY_DN149357_c0_g1_i3"	195.392	55.9423	81.3576
"TRINITY_DN108248_c0_g2_i2"	0.93724	0.291596	0
"TRINITY_DN182420_c0_g1_i2"	0.250688	0	0
"TRINITY_DN141428_c4_g1_i1"	10.8178	3.46666	3.53959
"TRINITY_DN197656_c0_g2_i6"	1.4625	0	0.457313
"TRINITY_DN197731_c0_g1_i2"	0.339417	0	0
"TRINITY_DN162547_c0_g1_i1"	129.939	62.256	79.1053
"TRINITY_DN106044_c0_g1_i2"	197.673	62.1983	107.55
"TRINITY_DN149627_c0_g1_i1"	19.0565	8.44983	7.83297
"TRINITY_DN107197_c0_g1_i1"	0.146048	0.0716242	0.0394557
"TRINITY_DN103319_c0_g2_i3"	238.276	160.001	111.304
"TRINITY_DN103341_c5_g1_i14"	11.8421	2.04995	3.58989
"TRINITY_DN135818_c0_g1_i3"	2.72161	0	0
"TRINITY_DN189340_c0_g1_i2"	8.67714	0	0.0514591
"TRINITY_DN199750_c2_g1_i1"	7.61861	3.76505	1.90077
"TRINITY_DN103757_c3_g1_i10"	1.10908	0.392362	0.179314
"TRINITY_DN103782_c1_g1_i2"	0.428777	0	0
"TRINITY_DN103138_c0_g1_i2"	0.148963	0	0
"TRINITY_DN103110_c0_g1_i8"	36.1806	16.2022	24.8192
"TRINITY_DN158962_c0_g1_i3"	1.3302	0	0
"TRINITY_DN132689_c0_g1_i1"	0.852337	0	0
"TRINITY_DN105091_c0_g2_i1"	0.686713	0	0
"TRINITY_DN126274_c0_g1_i2"	73.4456	1.86793	0.35432
"TRINITY_DN108481_c0_g1_i3"	4.08665	0.0543516	0
"TRINITY_DN197488_c0_g2_i6"	0.315177	0	0
"TRINITY_DN263626_c3_g1_i1"	49.6782	40.6029	43.1516
"TRINITY_DN263626_c0_g2_i3"	100.462	71.8053	85
"TRINITY_DN226475_c0_g1_i2"	11.5485	5.6775	4.06744
"TRINITY_DN267114_c0_g1_i9"	79.358	24.9816	0.000165803
"TRINITY_DN208060_c0_g1_i1"	0.470528	0	0.201716
"TRINITY_DN220137_c0_g1_i5"	11.079	5.09304	6.67464
"TRINITY_DN220100_c0_g1_i1"	46.028	21.7792	17.8295
"TRINITY_DN220117_c0_g1_i6"	0.489759	0.163809	0.182354
"TRINITY_DN220117_c0_g1_i2"	0.489759	0.163809	0.182354
"TRINITY_DN207986_c0_g1_i3"	31.5652	11.1326	5.92292
"TRINITY_DN299157_c0_g1_i1"	0.0724864	0	0
"TRINITY_DN237490_c0_g1_i1"	0.531782	0.280108	0.229426
"TRINITY_DN274029_c0_g2_i2"	55.4456	13.7003	20.6228
"TRINITY_DN258445_c0_g1_i1"	0.185936	0	0
"TRINITY_DN241539_c0_g1_i1"	0.287666	0	0
"TRINITY_DN224864_c0_g1_i1"	49.4789	0	0
"TRINITY_DN299982_c0_g1_i2"	0.748931	0.107601	0
"TRINITY_DN220737_c0_g1_i9"	0.0680901	0	0
"TRINITY_DN235423_c0_g2_i2"	272.32	0.196143	0.145066
"TRINITY_DN244995_c0_g1_i10"	59.9612	23.8766	9.56547
"TRINITY_DN244995_c0_g1_i4"	23.0238	3.92873	0
"TRINITY_DN245038_c1_g2_i1"	0.00878552	0	0
"TRINITY_DN209062_c0_g2_i7"	4.74675	1.34593	1.77123
"TRINITY_DN204734_c0_g1_i1"	30.9826	0	0
"TRINITY_DN204646_c0_g1_i1"	0.414924	0	0
"TRINITY_DN290320_c0_g1_i3"	0.130947	0	0
"TRINITY_DN211682_c2_g1_i3"	1223.9	295.767	604.259
"TRINITY_DN265817_c0_g1_i2"	0.233944	0	0
"TRINITY_DN261764_c3_g1_i1"	2.08785	0.237207	0.761746
"TRINITY_DN217683_c0_g1_i2"	61.6122	28.7137	35.9696
"TRINITY_DN202904_c0_g1_i1"	38.4294	17.8	13.7416
"TRINITY_DN272432_c1_g1_i1"	0.697993	0	0.263408
"TRINITY_DN211272_c0_g1_i2"	0.570986	0	0
"TRINITY_DN292731_c0_g1_i1"	0.313461	0	0
"TRINITY_DN246607_c0_g1_i1"	0.483021	0	0
"TRINITY_DN246607_c1_g1_i1"	0.263322	0	0
"TRINITY_DN273731_c0_g1_i1"	195.165	94.6338	77.2102
"TRINITY_DN227627_c0_g2_i1"	0.479496	0	0
"TRINITY_DN227589_c0_g1_i1"	17.6328	0	0
"TRINITY_DN273265_c0_g1_i3"	68.1422	32.743	38.0252
"TRINITY_DN200808_c0_g1_i1"	51.5449	18.953	25.9262
"TRINITY_DN259452_c1_g1_i1"	25.1801	1.89472	13.1842
"TRINITY_DN212205_c0_g2_i1"	0.217557	0	0
"TRINITY_DN243231_c0_g1_i1"	1.69762	0.724734	0.572228
"TRINITY_DN244438_c0_g1_i2"	93.0404	33.7968	42.4175
"TRINITY_DN256713_c0_g1_i1"	0.279113	0	0.0505801
"TRINITY_DN264335_c2_g1_i1"	19.2309	9.2157	8.11503
"TRINITY_DN264305_c0_g1_i1"	0.340039	0.233292	0.278802
"TRINITY_DN209345_c0_g1_i2"	1.60872	0	0.765074
"TRINITY_DN227972_c0_g1_i3"	0.140257	0	0
"TRINITY_DN267690_c1_g1_i2"	0.667681	0	0
"TRINITY_DN256481_c0_g1_i8"	0.457333	0	0
"TRINITY_DN280008_c0_g1_i3"	50.2483	25.3812	35.3091
"TRINITY_DN247815_c1_g1_i1"	12.8535	9.17214	8.68535
"TRINITY_DN262440_c1_g1_i5"	2152.31	589.524	503.338
"TRINITY_DN265920_c1_g1_i1"	34.6603	10.1064	1.18667
"TRINITY_DN207817_c1_g1_i4"	36.9806	10.3917	20.6045
"TRINITY_DN261144_c1_g1_i1"	0.493779	0.190666	0.30847
"TRINITY_DN264852_c1_g1_i2"	8.48368	3.77765	5.73411
"TRINITY_DN249341_c0_g1_i1"	0.521655	0.276151	0.330847
"TRINITY_DN236562_c1_g1_i10"	0.550417	0.170235	0.185239
"TRINITY_DN236605_c0_g1_i6"	0.138211	0	0
"TRINITY_DN265038_c0_g1_i1"	8.64379	6.22461	6.32341
"TRINITY_DN216374_c1_g2_i1"	212.656	154.256	152.269
"TRINITY_DN284574_c0_g1_i1"	0.672154	0	0
"TRINITY_DN251610_c0_g1_i15"	0.983723	0	0
"TRINITY_DN214487_c1_g1_i1"	33.4543	23.6061	18.3342
"TRINITY_DN281311_c1_g2_i1"	44.5351	0	0
"TRINITY_DN296359_c1_g1_i1"	0.0953927	0	0
"TRINITY_DN229618_c0_g1_i1"	7.27159	2.58363	4.1401
"TRINITY_DN200712_c0_g1_i1"	0.603676	0	0
"TRINITY_DN211086_c0_g1_i3"	10.5951	4.02533	2.60473
"TRINITY_DN255998_c0_g1_i1"	1.53524	0	0
"TRINITY_DN240582_c0_g2_i4"	2.12693	0	0
"TRINITY_DN212299_c0_g1_i8"	0.741484	0.217268	0
"TRINITY_DN227123_c0_g1_i2"	0.0673809	0	0
"TRINITY_DN248714_c0_g1_i3"	0.252807	0	0
"TRINITY_DN248666_c0_g1_i7"	0.362685	0	0
"TRINITY_DN270535_c0_g1_i7"	93.562	65.2547	70.9074
"TRINITY_DN246796_c1_g1_i1"	2.0942	0.760333	0.288731
"TRINITY_DN214442_c1_g1_i2"	31.0024	20.4128	14.6676
"TRINITY_DN213727_c0_g1_i2"	0.251757	0	0
"TRINITY_DN247071_c1_g1_i1"	8.51769	4.38604	5.1213
"TRINITY_DN212078_c1_g1_i1"	30.2199	14.6426	11.4332
"TRINITY_DN212362_c0_g2_i1"	0.220867	0	0
"TRINITY_DN225053_c0_g1_i1"	0.906666	0	0
"TRINITY_DN253339_c0_g1_i13"	0.689705	0.386017	0.483978
"TRINITY_DN279488_c0_g1_i2"	17.8304	5.03518	4.69446
"TRINITY_DN203515_c17_g1_i1"	0.352537	0.0494306	0
"TRINITY_DN243823_c0_g1_i13"	1.56073	0	0
"TRINITY_DN243823_c0_g1_i4"	7.33865	0	0
"TRINITY_DN239000_c0_g1_i1"	1.0613	0.682101	0.71736
"TRINITY_DN215931_c0_g1_i1"	0.533598	0	0
"TRINITY_DN220522_c4_g1_i2"	18.7951	4.09958	11.5501
"TRINITY_DN280362_c0_g3_i1"	0.0434587	0	0
"TRINITY_DN205955_c0_g1_i2"	0.47765	0	0
"TRINITY_DN205978_c0_g1_i1"	1.25657	0.324519	0
"TRINITY_DN207284_c0_g1_i1"	2.89471	1.81648	2.00535
"TRINITY_DN296499_c1_g1_i1"	0.221474	0	0
"TRINITY_DN221146_c0_g2_i1"	0.202976	0	0
"TRINITY_DN208542_c0_g1_i1"	0.233918	0	0
"TRINITY_DN227444_c1_g1_i1"	37.5093	13.391	8.70562
"TRINITY_DN228949_c0_g1_i1"	0.101158	0	0
"TRINITY_DN207728_c1_g1_i1"	0.877749	0	0
"TRINITY_DN244675_c0_g1_i7"	29.5897	19.0709	13.4642
"TRINITY_DN244701_c2_g1_i2"	0.191415	0	0
"TRINITY_DN214932_c1_g1_i1"	0.206704	0	0
"TRINITY_DN217187_c1_g1_i1"	148.829	8.04184	5.08176
"TRINITY_DN217187_c2_g1_i1"	33.2621	0.926479	0
"TRINITY_DN233331_c0_g1_i2"	1.77417	0.299104	0.982281
"TRINITY_DN209934_c4_g1_i1"	32.8606	8.2238	1.51886
"TRINITY_DN266708_c1_g1_i3"	24.8795	3.92411	9.79675
"TRINITY_DN202539_c0_g1_i2"	0.11856	0	0
"TRINITY_DN240012_c0_g2_i1"	0.144237	0	0
"TRINITY_DN241299_c2_g1_i1"	0.480343	0	0
"TRINITY_DN292195_c0_g1_i2"	1.00903	0.380406	0
"TRINITY_DN210567_c0_g1_i1"	0.34733	0	0
"TRINITY_DN215735_c0_g1_i2"	31.6108	8.63208	13.3217
"TRINITY_DN231410_c0_g1_i1"	38.3439	0	0
"TRINITY_DN224578_c3_g1_i1"	1.67973	0	0
"TRINITY_DN249072_c2_g1_i2"	31.3064	10.2406	19.8084
"TRINITY_DN281461_c0_g1_i1"	0.440214	0	0
"TRINITY_DN213064_c0_g1_i3"	0.648034	0	0
"TRINITY_DN269666_c0_g1_i1"	0.543981	0.196523	0
"TRINITY_DN242443_c0_g2_i4"	58.8389	13.1646	22.4042
"TRINITY_DN242443_c0_g2_i5"	1333.81	225.866	356.826
"TRINITY_DN202328_c0_g1_i1"	0.187606	0	0
"TRINITY_DN245307_c0_g1_i1"	0.333228	0	0
"TRINITY_DN245286_c0_g1_i2"	32.3563	24.4258	22.0811
"TRINITY_DN203133_c0_g1_i3"	50.7154	0.0744876	0
"TRINITY_DN203133_c0_g1_i11"	35.672	0	0
"TRINITY_DN208768_c0_g2_i1"	39.5182	13.7207	6.67276
"TRINITY_DN266467_c0_g1_i12"	157.085	51.7572	51.6939
"TRINITY_DN290802_c0_g1_i2"	183.509	57.7891	75.8042
"TRINITY_DN257318_c1_g1_i1"	41.0973	18.0443	15.7203
"TRINITY_DN234703_c1_g1_i2"	260.759	186.173	217.016
"TRINITY_DN223903_c2_g1_i6"	9.64458e-05	7.55891e-05	8.42927e-05
"TRINITY_DN205175_c3_g1_i1"	36.5185	9.50684	21.4519
"TRINITY_DN246026_c0_g1_i3"	127.187	37.9913	41.0118
"TRINITY_DN267485_c0_g1_i4"	43.9393	17.4639	11.3411
"TRINITY_DN276228_c0_g1_i5"	3.05149	0.511571	0.0948947
"TRINITY_DN277691_c0_g1_i1"	6.35291	2.15824	2.78964
"TRINITY_DN240679_c0_g1_i7"	0.737525	0	0.32015
"TRINITY_DN253216_c1_g2_i2"	0.651319	0	0
"TRINITY_DN207634_c3_g1_i1"	22.385	12.0058	9.38461
"TRINITY_DN226192_c0_g2_i1"	182.299	0	0
"TRINITY_DN216993_c0_g1_i1"	0.626325	0.229383	0
"TRINITY_DN216972_c0_g2_i1"	48.2586	0	0
"TRINITY_DN219400_c0_g1_i11"	0.435963	0	0
"TRINITY_DN208198_c0_g1_i5"	1.69877	0.17265	0.694671
"TRINITY_DN214760_c1_g1_i10"	8.20075	4.48746	3.46321
"TRINITY_DN214842_c1_g1_i9"	1.91269	0	0
"TRINITY_DN245872_c0_g1_i17"	3.89268	2.09676	2.00723
"TRINITY_DN242794_c0_g1_i2"	0.0847369	0.0553938	0.0608881
"TRINITY_DN261031_c0_g1_i2"	98.6948	30.1503	39.0843
"TRINITY_DN260967_c0_g1_i1"	35.4046	11.8228	1.2595
"TRINITY_DN261042_c0_g1_i5"	0.986718	0	0
"TRINITY_DN226893_c0_g1_i1"	0.921711	0	0
"TRINITY_DN242244_c0_g1_i2"	34.0896	7.36739	17.5253
"TRINITY_DN214678_c0_g1_i3"	14.4449	6.37335	10.2172
"TRINITY_DN298965_c0_g1_i1"	1.03068	0.344093	0
"TRINITY_DN230416_c0_g1_i7"	25.3967	7.12742	10.5365
"TRINITY_DN263786_c0_g1_i2"	0.375424	0	0
"TRINITY_DN270842_c0_g1_i1"	0.386269	0	0
"TRINITY_DN211438_c0_g1_i1"	2.18411	0.451891	0.759397
"TRINITY_DN262017_c0_g2_i6"	1.46214	0.72747	0.629787
"TRINITY_DN217424_c1_g1_i1"	1.16254	0	0
"TRINITY_DN217424_c1_g1_i2"	115.268	36.846	51.0555
"TRINITY_DN270899_c4_g1_i1"	1.06614	0	0
"TRINITY_DN253486_c0_g1_i2"	28.4543	11.895	16.3262
"TRINITY_DN201861_c0_g1_i1"	0.308506	0	0
"TRINITY_DN209457_c1_g1_i2"	4.14587	0.839583	0.489241
"TRINITY_DN297536_c0_g1_i1"	13.5507	3.5704	0.406064
"TRINITY_DN258871_c0_g1_i1"	1.02607	0	0
"TRINITY_DN234585_c0_g1_i2"	22.79	7.54031	5.96373
"TRINITY_DN279607_c1_g1_i2"	5.0352	2.90655	3.35578
"TRINITY_DN279672_c0_g1_i2"	5.36423	2.24977	2.71709
"TRINITY_DN223040_c0_g1_i5"	0.277827	0	0
"TRINITY_DN223035_c0_g1_i2"	59.1554	40.783	39.7619
"TRINITY_DN205012_c3_g1_i1"	18.8972	7.39474	9.32493
"TRINITY_DN205043_c0_g1_i1"	0.918291	0.187268	0
"TRINITY_DN246293_c0_g1_i3"	29.3956	0	0
"TRINITY_DN249669_c0_g2_i3"	3.45391	0	0
"TRINITY_DN276044_c0_g1_i2"	0.423386	0.285963	0.312455
"TRINITY_DN233116_c0_g1_i1"	1.00715	0	0
"TRINITY_DN233129_c0_g1_i1"	0.386066	0	0
"TRINITY_DN214173_c1_g1_i2"	1.02897	0	0.44101
"TRINITY_DN208266_c1_g1_i1"	0.601377	0	0
"TRINITY_DN259793_c1_g1_i1"	0.649392	0.164418	0.16961
"TRINITY_DN250050_c1_g1_i2"	0.292002	0	0.00166041
"TRINITY_DN250050_c1_g1_i6"	0.466002	0	0.00166041
"TRINITY_DN250299_c0_g1_i2"	1.94155	1.21912	0.913882
"TRINITY_DN270360_c0_g2_i1"	28.9484	5.88678	14.1986
"TRINITY_DN241805_c0_g1_i7"	31.1901	8.12819	19.0218
"TRINITY_DN253681_c4_g1_i1"	1.36995	1.10483	0.984543
"TRINITY_DN303679_c0_g1_i3"	12.2619	5.55703	8.36725
"TRINITY_DN306026_c3_g1_i1"	0.422445	0	0
"TRINITY_DN305816_c1_g1_i3"	0.262664	0	0
"TRINITY_DN305842_c0_g1_i7"	0.183292	0	0
