baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN5502_c14_g1_i19	33.3333567837539	22.2144065869751	3.90860245985713	5.68346533450912	1.31992488498072e-08	1.23321784135827e-06
TRINITY_DN22139_c0_g1_i19	20.4545598445763	21.5338009954801	3.9097641518122	5.50769820361134	3.6355597723725e-08	1.23321784135827e-06
TRINITY_DN27811_c0_g1_i2	21.2121361351161	21.5842444733038	3.9096567307191	5.52075181018099	3.37552277673223e-08	1.23321784135827e-06
TRINITY_DN6610_c2_g1_i7	18.5606191182266	21.2288205582359	3.91007233670609	5.42926542789217	5.65864733989348e-08	1.44198546708079e-06
TRINITY_DN82582_c0_g3_i6	25.0000175878154	21.813585926267	3.90921736107435	5.58003915143569	2.40464452242972e-08	1.23321784135827e-06
TRINITY_DN95330_c0_g1_i3	17.8030428276867	21.1657487108434	3.91021269410971	5.41294051413806	6.19980912394948e-08	1.50264585312484e-06
TRINITY_DN9945_c0_g1_i9	28.0303227499749	21.9671936437945	3.90895135631565	5.61971527435417	1.91272414196443e-08	1.23321784135827e-06
TRINITY_DN84266_c2_g1_i1	19.6969835540364	21.4781615159324	3.90987985598848	5.49330473237838	3.94481237645277e-08	1.23321784135827e-06
TRINITY_DN4552_c8_g1_i18	30.3030516215945	22.0782174261559	3.90878737764746	5.64835466682353	1.61990713334846e-08	1.23321784135827e-06
TRINITY_DN90447_c0_g1_i3	25.3788057330854	21.834543653831	3.9091806434762	5.58545271891423	2.33092199336587e-08	1.23321784135827e-06
TRINITY_DN15980_c2_g1_i23	25.0000175878154	21.813585926267	3.90921736107435	5.58003915143569	2.40464452242972e-08	1.23321784135827e-06
TRINITY_DN81167_c4_g1_i1	21.2121361351161	21.5842444733038	3.9096567307191	5.52075181018099	3.37552277673223e-08	1.23321784135827e-06
TRINITY_DN197117_c0_g1_i12	21.5909242803861	21.6089203568766	3.90960584973559	5.52713526309515	3.2550200280704e-08	1.23321784135827e-06
TRINITY_DN75963_c0_g1_i5	24.2424412972756	21.7681221794234	3.90929425000757	5.56829974601713	2.57237035658062e-08	1.23321784135827e-06
TRINITY_DN211755_c0_g2_i2	20.8333479898462	20.6448909995835	3.9097107087647	5.28041395832746	1.28892342257696e-07	3.02449041580894e-06
TRINITY_DN53424_c0_g2_i4	17.8030428276867	21.1657487108434	3.91021269410971	5.41294051413806	6.19980912394948e-08	1.50264585312484e-06
TRINITY_DN13922_c0_g1_i17	18.1818309729567	21.3695267575929	3.91014018632284	5.46515616814473	4.62499443319789e-08	1.24528597462639e-06
TRINITY_DN3959_c10_g1_i8	23.1060768614658	21.7034877260519	3.90941902292943	5.55158902096632	2.83084494062619e-08	1.23321784135827e-06
TRINITY_DN142366_c0_g1_i22	31.0606279121343	22.1161278480019	3.90873741681666	5.65812575509705	1.53034989516724e-08	1.23321784135827e-06
TRINITY_DN17061_c2_g1_i8	21.5909242803861	21.6089203568766	3.90960584973559	5.52713526309515	3.2550200280704e-08	1.23321784135827e-06
TRINITY_DN41179_c0_g1_i8	20.8333479898462	20.6448909995835	3.9097107087647	5.28041395832746	1.28892342257696e-07	3.02449041580894e-06
TRINITY_DN9374_c0_g1_i11	26.8939583141651	21.9103292260357	3.90904412882985	5.60503501724204	2.08212864908653e-08	1.23321784135827e-06
TRINITY_DN54472_c0_g3_i4	22.3485005709259	21.651087239386	3.90950934857364	5.538057415641	3.05845004698676e-08	1.23321784135827e-06
TRINITY_DN56357_c0_g1_i6	30.3030516215945	22.0782174261559	3.90878737764746	5.64835466682353	1.61990713334846e-08	1.23321784135827e-06
TRINITY_DN215115_c2_g1_i1	17.8030428276867	21.1657487108434	3.91021269410971	5.41294051413806	6.19980912394948e-08	1.50264585312484e-06
TRINITY_DN16835_c0_g1_i3	22.3485005709259	21.651087239386	3.90950934857364	5.538057415641	3.05845004698676e-08	1.23321784135827e-06
TRINITY_DN30459_c2_g1_i1	27.272746459435	21.9342437559581	3.90901236122361	5.61119836139178	2.00930281913866e-08	1.23321784135827e-06
TRINITY_DN163989_c3_g1_i2	26.5151701688951	21.8956508949644	3.90907679016587	5.60123325027731	2.12832115544452e-08	1.23321784135827e-06
TRINITY_DN24724_c0_g1_i20	26.1363820236252	21.8702156997135	3.90911039323	5.59467845614938	2.21031019245579e-08	1.23321784135827e-06
TRINITY_DN10682_c0_g1_i7	25.7575938783553	21.8552590937102	3.90914500647898	5.59080286289904	2.2602207745631e-08	1.23321784135827e-06
TRINITY_DN7990_c0_g1_i2	29.9242634763245	22.0632562851748	3.90881270918683	5.64449052095021	1.65671108486932e-08	1.23321784135827e-06
TRINITY_DN26747_c0_g1_i4	21.969712425656	21.6331941604146	3.90955672491151	5.53341355109874	3.14057806725291e-08	1.23321784135827e-06
TRINITY_DN2344_c0_g1_i18	18.5606191182266	21.2288205582359	3.91007233670609	5.42926542789217	5.65864733989348e-08	1.44198546708079e-06
TRINITY_DN6958_c0_g1_i8	27.272746459435	21.9342437559581	3.90901236122361	5.61119836139178	2.00930281913866e-08	1.23321784135827e-06
TRINITY_DN15176_c0_g1_i1	24.6212294425455	21.7922999411268	3.90925520937982	5.5745401039151	2.48184629579387e-08	1.23321784135827e-06
TRINITY_DN103463_c0_g1_i23	25.7575938783553	21.8552590937102	3.90914500647898	5.59080286289904	2.2602207745631e-08	1.23321784135827e-06
TRINITY_DN20800_c2_g1_i4	19.6969835540364	21.4781615159324	3.90987985598848	5.49330473237838	3.94481237645277e-08	1.23321784135827e-06
TRINITY_DN252836_c0_g1_i1	17.8030428276867	21.1657487108434	3.91021269410971	5.41294051413806	6.19980912394948e-08	1.50264585312484e-06
TRINITY_DN5799_c5_g1_i5	21.2121361351161	21.5842444733038	3.9096567307191	5.52075181018099	3.37552277673223e-08	1.23321784135827e-06
TRINITY_DN521_c13_g2_i1	26.8939583141651	21.9103292260357	3.90904412882985	5.60503501724204	2.08212864908653e-08	1.23321784135827e-06
TRINITY_DN37598_c1_g1_i1	24.2424412972756	21.7681221794234	3.90929425000757	5.56829974601713	2.57237035658062e-08	1.23321784135827e-06
TRINITY_DN6478_c0_g1_i9	18.9394072634965	21.4214266770031	3.91000480294219	5.47861901880119	4.28658208465921e-08	1.23321784135827e-06
TRINITY_DN5055_c2_g1_i9	21.2121361351161	21.5842444733038	3.9096567307191	5.52075181018099	3.37552277673223e-08	1.23321784135827e-06
TRINITY_DN32638_c0_g1_i3	25.7575938783553	21.8552590937102	3.90914500647898	5.59080286289904	2.2602207745631e-08	1.23321784135827e-06
TRINITY_DN9872_c0_g1_i4	26.1363820236252	21.8702156997135	3.90911039323	5.59467845614938	2.21031019245579e-08	1.23321784135827e-06
TRINITY_DN90727_c0_g1_i4	27.6515346047049	21.9539883406976	3.90898147925339	5.61629377299859	1.95096851090871e-08	1.23321784135827e-06
TRINITY_DN51278_c0_g1_i6	23.1060768614658	21.7034877260519	3.90941902292943	5.55158902096632	2.83084494062619e-08	1.23321784135827e-06
TRINITY_DN29239_c0_g1_i2	27.272746459435	21.9342437559581	3.90901236122361	5.61119836139178	2.00930281913866e-08	1.23321784135827e-06
TRINITY_DN74353_c0_g1_i1	23.1060768614658	21.7034877260519	3.90941902292943	5.55158902096632	2.83084494062619e-08	1.23321784135827e-06
TRINITY_DN21708_c3_g1_i6	17.8030428276867	21.1657487108434	3.91021269410971	5.41294051413806	6.19980912394948e-08	1.50264585312484e-06
TRINITY_DN38104_c0_g1_i9	29.9242634763245	22.0632562851748	3.90881270918683	5.64449052095021	1.65671108486932e-08	1.23321784135827e-06
TRINITY_DN184896_c1_g3_i1	21.5909242803861	21.6089203568766	3.90960584973559	5.52713526309515	3.2550200280704e-08	1.23321784135827e-06
TRINITY_DN156180_c1_g2_i2	31.8182042026742	22.1449822883932	3.90869027144297	5.66557612665942	1.46531349695351e-08	1.23321784135827e-06
TRINITY_DN70330_c1_g1_i7	21.5909242803861	21.6089203568766	3.90960584973559	5.52713526309515	3.2550200280704e-08	1.23321784135827e-06
TRINITY_DN53292_c0_g1_i13	20.0757716993063	21.5039627914995	3.90982091282797	5.49998664157373	3.79820023783885e-08	1.23321784135827e-06
TRINITY_DN137337_c1_g1_i1	26.8939583141651	21.9103292260357	3.90904412882985	5.60503501724204	2.08212864908653e-08	1.23321784135827e-06
TRINITY_DN319001_c0_g2_i3	25.0000175878154	21.813585926267	3.90921736107435	5.58003915143569	2.40464452242972e-08	1.23321784135827e-06
TRINITY_DN35347_c2_g1_i4	18.1818309729567	21.3695267575929	3.91014018632284	5.46515616814473	4.62499443319789e-08	1.24528597462639e-06
TRINITY_DN1862_c7_g1_i2	20.4545598445763	21.5338009954801	3.9097641518122	5.50769820361134	3.6355597723725e-08	1.23321784135827e-06
TRINITY_DN24382_c3_g1_i6	18.9394072634965	21.4214266770031	3.91000480294219	5.47861901880119	4.28658208465921e-08	1.23321784135827e-06
TRINITY_DN26601_c0_g1_i40	22.7272887161958	21.6778808339992	3.9094633960716	5.544976033228	2.93994437569984e-08	1.23321784135827e-06
TRINITY_DN152664_c3_g1_i2	17.8030428276867	21.1657487108434	3.91021269410971	5.41294051413806	6.19980912394948e-08	1.50264585312484e-06
TRINITY_DN86069_c0_g1_i11	23.1060768614658	21.7034877260519	3.90941902292943	5.55158902096632	2.83084494062619e-08	1.23321784135827e-06
TRINITY_DN9890_c0_g1_i58	25.3788057330854	21.834543653831	3.9091806434762	5.58545271891423	2.33092199336587e-08	1.23321784135827e-06
TRINITY_DN13688_c4_g2_i1	28.4091108952448	21.9893141653519	3.90892217728185	5.62541620632687	1.85061223181705e-08	1.23321784135827e-06
TRINITY_DN593_c1_g1_i40	30.3030516215945	22.0782174261559	3.90878737764746	5.64835466682353	1.61990713334846e-08	1.23321784135827e-06
TRINITY_DN107452_c0_g1_i10	25.7575938783553	21.8552590937102	3.90914500647898	5.59080286289904	2.2602207745631e-08	1.23321784135827e-06
TRINITY_DN26601_c5_g1_i4	17.8030428276867	21.1657487108434	3.91021269410971	5.41294051413806	6.19980912394948e-08	1.50264585312484e-06
TRINITY_DN29371_c0_g1_i8	18.9394072634965	21.4214266770031	3.91000480294219	5.47861901880119	4.28658208465921e-08	1.23321784135827e-06
TRINITY_DN13707_c0_g1_i3	18.1818309729567	21.3695267575929	3.91014018632284	5.46515616814473	4.62499443319789e-08	1.24528597462639e-06
TRINITY_DN97019_c0_g1_i1	21.2121361351161	21.5842444733038	3.9096567307191	5.52075181018099	3.37552277673223e-08	1.23321784135827e-06
TRINITY_DN43287_c2_g1_i1	25.7575938783553	21.8552590937102	3.90914500647898	5.59080286289904	2.2602207745631e-08	1.23321784135827e-06
TRINITY_DN516953_c0_g1_i1	22.7272887161958	21.6778808339992	3.9094633960716	5.544976033228	2.93994437569984e-08	1.23321784135827e-06
TRINITY_DN183115_c1_g1_i4	18.1818309729567	21.3695267575929	3.91014018632284	5.46515616814473	4.62499443319789e-08	1.24528597462639e-06
TRINITY_DN22455_c2_g1_i11	18.5606191182266	21.2288205582359	3.91007233670609	5.42926542789217	5.65864733989348e-08	1.44198546708079e-06
TRINITY_DN186046_c0_g1_i17	25.7575938783553	21.8552590937102	3.90914500647898	5.59080286289904	2.2602207745631e-08	1.23321784135827e-06
TRINITY_DN6196_c0_g1_i15	233.699674033772	9.79710941709437	3.10324548169897	3.15705266466081	0.00159372559557447	0.0371227647617105
TRINITY_DN998_c4_g1_i77	18.9394072634965	21.4214266770031	3.91000480294219	5.47861901880119	4.28658208465921e-08	1.23321784135827e-06
TRINITY_DN2939_c0_g1_i10	18.9394072634965	21.4214266770031	3.91000480294219	5.47861901880119	4.28658208465921e-08	1.23321784135827e-06
TRINITY_DN1467_c0_g1_i6	28.0303227499749	21.9671936437945	3.90895135631565	5.61971527435417	1.91272414196443e-08	1.23321784135827e-06
TRINITY_DN233949_c0_g1_i1	19.6969835540364	21.4781615159324	3.90987985598848	5.49330473237838	3.94481237645277e-08	1.23321784135827e-06
TRINITY_DN174430_c2_g1_i1	23.4848650067357	21.7263493278715	3.9093760861945	5.55749788427763	2.73669300474698e-08	1.23321784135827e-06
TRINITY_DN56344_c1_g1_i1	25.3788057330854	21.834543653831	3.9091806434762	5.58545271891423	2.33092199336587e-08	1.23321784135827e-06
TRINITY_DN34051_c1_g1_i12	24.2424412972756	21.7681221794234	3.90929425000757	5.56829974601713	2.57237035658062e-08	1.23321784135827e-06
TRINITY_DN91964_c0_g1_i12	21.969712425656	21.6331941604146	3.90955672491151	5.53341355109874	3.14057806725291e-08	1.23321784135827e-06
TRINITY_DN158440_c0_g1_i2	28.0303227499749	21.9671936437945	3.90895135631565	5.61971527435417	1.91272414196443e-08	1.23321784135827e-06
TRINITY_DN40824_c0_g3_i4	29.1666871857847	22.0264578317213	3.90886595645816	5.63499953108641	1.750588134973e-08	1.23321784135827e-06
TRINITY_DN6504_c22_g1_i10	31.0606279121343	22.1161278480019	3.90873741681666	5.65812575509705	1.53034989516724e-08	1.23321784135827e-06
TRINITY_DN19794_c0_g1_i3	33.3333567837539	22.2144065869751	3.90860245985713	5.68346533450912	1.31992488498072e-08	1.23321784135827e-06
TRINITY_DN3668_c5_g1_i1	20.0757716993063	21.5039627914995	3.90982091282797	5.49998664157373	3.79820023783885e-08	1.23321784135827e-06
TRINITY_DN6455_c0_g5_i1	27.272746459435	21.9342437559581	3.90901236122361	5.61119836139178	2.00930281913866e-08	1.23321784135827e-06
TRINITY_DN6530_c0_g1_i10	22.7272887161958	21.6778808339992	3.9094633960716	5.544976033228	2.93994437569984e-08	1.23321784135827e-06
TRINITY_DN118762_c1_g1_i2	20.0757716993063	21.5039627914995	3.90982091282797	5.49998664157373	3.79820023783885e-08	1.23321784135827e-06
TRINITY_DN56252_c0_g1_i8	27.272746459435	21.9342437559581	3.90901236122361	5.61119836139178	2.00930281913866e-08	1.23321784135827e-06
TRINITY_DN4330_c4_g5_i1	20.0757716993063	21.5039627914995	3.90982091282797	5.49998664157373	3.79820023783885e-08	1.23321784135827e-06
TRINITY_DN7869_c18_g2_i1	24.6212294425455	21.7922999411268	3.90925520937982	5.5745401039151	2.48184629579387e-08	1.23321784135827e-06
TRINITY_DN7307_c6_g1_i5	22.3485005709259	21.651087239386	3.90950934857364	5.538057415641	3.05845004698676e-08	1.23321784135827e-06
TRINITY_DN29690_c0_g1_i1	26.8939583141651	21.9103292260357	3.90904412882985	5.60503501724204	2.08212864908653e-08	1.23321784135827e-06
TRINITY_DN36278_c0_g1_i4	22.3485005709259	21.651087239386	3.90950934857364	5.538057415641	3.05845004698676e-08	1.23321784135827e-06
TRINITY_DN44547_c0_g1_i3	25.3788057330854	21.834543653831	3.9091806434762	5.58545271891423	2.33092199336587e-08	1.23321784135827e-06
TRINITY_DN60218_c1_g4_i1	33.3333567837539	22.2144065869751	3.90860245985713	5.68346533450912	1.31992488498072e-08	1.23321784135827e-06
TRINITY_DN26013_c0_g1_i14	18.1818309729567	21.3695267575929	3.91014018632284	5.46515616814473	4.62499443319789e-08	1.24528597462639e-06
TRINITY_DN8871_c1_g1_i1	18.9394072634965	21.4214266770031	3.91000480294219	5.47861901880119	4.28658208465921e-08	1.23321784135827e-06
TRINITY_DN92996_c2_g1_i4	27.6515346047049	21.9539883406976	3.90898147925339	5.61629377299859	1.95096851090871e-08	1.23321784135827e-06
TRINITY_DN15331_c2_g1_i6	30.3030516215945	22.0782174261559	3.90878737764746	5.64835466682353	1.61990713334846e-08	1.23321784135827e-06
TRINITY_DN5357_c43_g1_i2	30.3030516215945	22.0782174261559	3.90878737764746	5.64835466682353	1.61990713334846e-08	1.23321784135827e-06
TRINITY_DN207334_c0_g1_i3	26.5151701688951	21.8956508949644	3.90907679016587	5.60123325027731	2.12832115544452e-08	1.23321784135827e-06
TRINITY_DN104108_c0_g1_i1	24.2424412972756	21.7681221794234	3.90929425000757	5.56829974601713	2.57237035658062e-08	1.23321784135827e-06
TRINITY_DN28569_c0_g1_i1	23.4848650067357	21.7263493278715	3.9093760861945	5.55749788427763	2.73669300474698e-08	1.23321784135827e-06
TRINITY_DN5153_c0_g2_i7	18.9394072634965	21.4214266770031	3.91000480294219	5.47861901880119	4.28658208465921e-08	1.23321784135827e-06
TRINITY_DN14278_c2_g1_i15	23.8636531520056	21.7486848149599	3.9093345137324	5.56327035677372	2.64765212009544e-08	1.23321784135827e-06
TRINITY_DN12070_c6_g2_i2	20.4545598445763	21.5338009954801	3.9097641518122	5.50769820361134	3.6355597723725e-08	1.23321784135827e-06
TRINITY_DN35388_c0_g1_i8	18.9394072634965	21.4214266770031	3.91000480294219	5.47861901880119	4.28658208465921e-08	1.23321784135827e-06
TRINITY_DN8353_c0_g1_i1	22.7272887161958	21.6778808339992	3.9094633960716	5.544976033228	2.93994437569984e-08	1.23321784135827e-06
TRINITY_DN63111_c0_g1_i14	25.0000175878154	21.813585926267	3.90921736107435	5.58003915143569	2.40464452242972e-08	1.23321784135827e-06
TRINITY_DN319_c87_g2_i1	32.1969923479441	22.1660719930452	3.90866755544813	5.6710046783459	1.41962521079107e-08	1.23321784135827e-06
TRINITY_DN55102_c0_g1_i4	18.5606191182266	21.2288205582359	3.91007233670609	5.42926542789217	5.65864733989348e-08	1.44198546708079e-06
TRINITY_DN13213_c0_g1_i24	24.2424412972756	21.7681221794234	3.90929425000757	5.56829974601713	2.57237035658062e-08	1.23321784135827e-06
TRINITY_DN145663_c0_g1_i1	18.5606191182266	21.2288205582359	3.91007233670609	5.42926542789217	5.65864733989348e-08	1.44198546708079e-06
TRINITY_DN65313_c0_g1_i12	29.9242634763245	22.0632562851748	3.90881270918683	5.64449052095021	1.65671108486932e-08	1.23321784135827e-06
TRINITY_DN280433_c0_g1_i2	24.2424412972756	21.7681221794234	3.90929425000757	5.56829974601713	2.57237035658062e-08	1.23321784135827e-06
TRINITY_DN156446_c0_g1_i5	31.0606279121343	22.1161278480019	3.90873741681666	5.65812575509705	1.53034989516724e-08	1.23321784135827e-06
TRINITY_DN24082_c5_g1_i7	23.8636531520056	21.7486848149599	3.9093345137324	5.56327035677372	2.64765212009544e-08	1.23321784135827e-06
TRINITY_DN29172_c0_g1_i23	18.5606191182266	21.2288205582359	3.91007233670609	5.42926542789217	5.65864733989348e-08	1.44198546708079e-06
TRINITY_DN79047_c0_g1_i4	22.3485005709259	21.651087239386	3.90950934857364	5.538057415641	3.05845004698676e-08	1.23321784135827e-06
TRINITY_DN16283_c0_g1_i16	21.969712425656	21.6331941604146	3.90955672491151	5.53341355109874	3.14057806725291e-08	1.23321784135827e-06
TRINITY_DN4285_c0_g2_i1	18.9394072634965	21.4214266770031	3.91000480294219	5.47861901880119	4.28658208465921e-08	1.23321784135827e-06
TRINITY_DN14729_c1_g1_i16	32.575780493214	22.1786060229222	3.90864535242757	5.67424363767041	1.39302756565593e-08	1.23321784135827e-06
TRINITY_DN26222_c2_g1_i3	27.6515346047049	21.9539883406976	3.90898147925339	5.61629377299859	1.95096851090871e-08	1.23321784135827e-06
TRINITY_DN113485_c0_g1_i8	24.6212294425455	21.7922999411268	3.90925520937982	5.5745401039151	2.48184629579387e-08	1.23321784135827e-06
TRINITY_DN88128_c0_g1_i1	32.575780493214	22.1786060229222	3.90864535242757	5.67424363767041	1.39302756565593e-08	1.23321784135827e-06
TRINITY_DN30357_c1_g1_i3	30.6818397668644	22.098120430752	3.90876208741638	5.65348310706688	1.57228571035486e-08	1.23321784135827e-06
TRINITY_DN172321_c0_g1_i5	18.1818309729567	21.3695267575929	3.91014018632284	5.46515616814473	4.62499443319789e-08	1.24528597462639e-06
TRINITY_DN6384_c0_g1_i10	23.4848650067357	21.7263493278715	3.9093760861945	5.55749788427763	2.73669300474698e-08	1.23321784135827e-06
TRINITY_DN203542_c0_g1_i1	26.1363820236252	21.8702156997135	3.90911039323	5.59467845614938	2.21031019245579e-08	1.23321784135827e-06
TRINITY_DN250772_c0_g1_i1	21.2121361351161	21.5842444733038	3.9096567307191	5.52075181018099	3.37552277673223e-08	1.23321784135827e-06
TRINITY_DN137142_c0_g2_i2	18.9394072634965	21.4214266770031	3.91000480294219	5.47861901880119	4.28658208465921e-08	1.23321784135827e-06
TRINITY_DN93284_c0_g1_i1	17.8030428276867	21.1657487108434	3.91021269410971	5.41294051413806	6.19980912394948e-08	1.50264585312484e-06
TRINITY_DN254355_c0_g1_i1	21.2121361351161	21.5842444733038	3.9096567307191	5.52075181018099	3.37552277673223e-08	1.23321784135827e-06
TRINITY_DN16582_c0_g1_i1	31.0606279121343	22.1161278480019	3.90873741681666	5.65812575509705	1.53034989516724e-08	1.23321784135827e-06
TRINITY_DN8214_c3_g1_i5	30.3030516215945	22.0782174261559	3.90878737764746	5.64835466682353	1.61990713334846e-08	1.23321784135827e-06
TRINITY_DN82647_c7_g1_i1	29.9242634763245	22.0632562851748	3.90881270918683	5.64449052095021	1.65671108486932e-08	1.23321784135827e-06
TRINITY_DN164134_c0_g2_i1	27.6515346047049	21.9539883406976	3.90898147925339	5.61629377299859	1.95096851090871e-08	1.23321784135827e-06
TRINITY_DN21518_c1_g1_i5	19.6969835540364	21.4781615159324	3.90987985598848	5.49330473237838	3.94481237645277e-08	1.23321784135827e-06
TRINITY_DN7560_c15_g2_i2	20.0757716993063	21.5039627914995	3.90982091282797	5.49998664157373	3.79820023783885e-08	1.23321784135827e-06
TRINITY_DN83932_c0_g1_i1	28.0303227499749	21.9671936437945	3.90895135631565	5.61971527435417	1.91272414196443e-08	1.23321784135827e-06
