"073"	"221"	"427"
"TRINITY_DN327_c0_g2_i6"	12.1089	0.285745	63.6047
"TRINITY_DN358_c0_g1_i2"	2.52435	0.740211	11.0999
"TRINITY_DN358_c0_g1_i4"	7.32617	0	22.8075
"TRINITY_DN358_c0_g1_i7"	20.1277	1.19147	76.5405
"TRINITY_DN358_c0_g1_i9"	16.6371	0.548069	41.4205
"TRINITY_DN358_c25_g1_i1"	20.335	9.02488	113.288
"TRINITY_DN306_c18_g1_i1"	6.82086	0.671526	18.6378
"TRINITY_DN306_c0_g2_i1"	97.6076	26.1279	440.493
"TRINITY_DN306_c0_g2_i2"	22.4939	2.6918	111.808
"TRINITY_DN306_c0_g2_i3"	15.143	0.781025	93.5774
"TRINITY_DN306_c7_g1_i12"	7.34478	0.4461	33.8299
"TRINITY_DN306_c2_g1_i8"	4.80324	3.08599	13.0057
"TRINITY_DN306_c2_g1_i9"	338.83	16.2195	1234.53
"TRINITY_DN306_c0_g1_i13"	4.89779	0.748521	38.7708
"TRINITY_DN306_c0_g1_i16"	2.67446	0	33.1688
"TRINITY_DN306_c0_g1_i5"	64.3282	18.632	320.983
"TRINITY_DN351_c0_g1_i43"	2.91627	1.48471	15.8028
"TRINITY_DN308_c0_g1_i1"	0.231352	0.0600214	0.485068
"TRINITY_DN329_c0_g1_i1"	0	0	0.0188583
"TRINITY_DN318_c0_g1_i1"	4.92171	0.464915	21.554
"TRINITY_DN314_c0_g1_i1"	0	0.0727081	0.813134
"TRINITY_DN376_c1_g1_i11"	37.7602	0.7674	76.4068
"TRINITY_DN376_c1_g1_i2"	70.8044	2.00455	174.613
"TRINITY_DN376_c1_g1_i20"	38.2474	0.74726	96.6679
"TRINITY_DN376_c1_g1_i23"	16.9061	0	51.1878
"TRINITY_DN376_c1_g1_i8"	311.856	6.27319	753.539
"TRINITY_DN383_c1_g1_i1"	35.1778	9.90659	109.437
"TRINITY_DN337_c0_g1_i5"	0.0147007	0	0.805708
"TRINITY_DN317_c0_g1_i17"	0	0.0529655	0.228182
"TRINITY_DN15302_c0_g1_i3"	0.400407	2.35206	331.431
"TRINITY_DN15302_c0_g1_i6"	19.7204	0.434937	160.941
"TRINITY_DN15234_c0_g1_i2"	362.24	84.7113	1126.81
"TRINITY_DN15233_c1_g1_i3"	66.728	6.59502	140.899
"TRINITY_DN15226_c0_g1_i1"	45.7116	2.65181	130.499
"TRINITY_DN15272_c1_g1_i1"	17.9315	6.97415	115.577
"TRINITY_DN15293_c0_g1_i1"	16.2684	0.720629	35.2525
"TRINITY_DN32550_c0_g1_i1"	11.6307	0.646669	21.3042
"TRINITY_DN23493_c1_g1_i1"	2.26685	0	24.5208
"TRINITY_DN5825_c0_g1_i2"	2.03634	1.08675	50.186
"TRINITY_DN5890_c1_g2_i1"	1.08071	0	9.51672
"TRINITY_DN5890_c1_g3_i1"	8.1128	0	53.732
"TRINITY_DN5890_c0_g2_i2"	5.41341	0	29.7709
"TRINITY_DN5890_c1_g1_i1"	5.12898	0.283698	38.3996
"TRINITY_DN5890_c1_g1_i2"	42.1291	1.56093	130.453
"TRINITY_DN5882_c1_g1_i5"	2160.35	104.551	3928.43
"TRINITY_DN5877_c0_g1_i1"	4.32407	0.299768	15.7155
"TRINITY_DN5863_c0_g1_i2"	1.12456	0	12.3815
"TRINITY_DN5887_c0_g1_i1"	4.29587	0.313498	14.2716
"TRINITY_DN5852_c0_g1_i2"	19.1161	0.467235	44.9448
"TRINITY_DN5871_c0_g1_i1"	2.64631	5.88552	29.849
"TRINITY_DN5806_c1_g1_i2"	45.6961	3.62122	135.689
"TRINITY_DN5881_c0_g1_i3"	1.96196	0.420206	13.9463
"TRINITY_DN39958_c1_g1_i1"	25.412	0.974819	93.9485
"TRINITY_DN40866_c0_g1_i1"	1.78508	0	12.9577
"TRINITY_DN40841_c0_g1_i1"	11.7338	0.307839	49.9065
"TRINITY_DN40876_c0_g1_i1"	0.821651	0	18.0604
"TRINITY_DN14511_c0_g1_i2"	8.81964	0	26.9503
"TRINITY_DN14511_c3_g1_i1"	6.33097	0.362752	16.2911
"TRINITY_DN14445_c1_g2_i1"	502.125	526.968	2425.33
"TRINITY_DN14445_c1_g3_i1"	6.80848	0.70823	28.7823
"TRINITY_DN14463_c3_g1_i1"	8.52443	8.07101	20.1035
"TRINITY_DN14463_c0_g2_i1"	2.92112	0	9.8376
"TRINITY_DN14463_c2_g1_i3"	53.8735	22.9076	151.642
"TRINITY_DN14416_c1_g1_i1"	0	0.356915	3.64503
"TRINITY_DN14433_c0_g2_i1"	55.0702	0	134.616
"TRINITY_DN14414_c0_g1_i1"	6.0248	0.215638	14.7485
"TRINITY_DN14500_c1_g2_i1"	16.7708	4.16557	41.2736
"TRINITY_DN14500_c1_g1_i1"	4.22735	0	26.7541
"TRINITY_DN14500_c0_g1_i1"	6.49753	0.362553	29.4769
"TRINITY_DN14469_c2_g2_i1"	2.05338	0	81.5419
"TRINITY_DN14486_c2_g1_i1"	22.3191	22.5384	36.8185
"TRINITY_DN14448_c1_g2_i1"	13.7653	10.9326	44.8134
"TRINITY_DN14448_c0_g1_i1"	1.2631	0.268783	20.8959
"TRINITY_DN14465_c0_g5_i1"	0	0	0.769979
"TRINITY_DN4975_c0_g2_i1"	10.355	14.0092	42.6032
"TRINITY_DN4975_c0_g2_i2"	12.7423	2.38438	58.8963
"TRINITY_DN4975_c0_g1_i2"	2.9328	0	7.97362
"TRINITY_DN4975_c0_g3_i1"	3.67533	7.40502	16.9702
"TRINITY_DN4927_c2_g1_i1"	1.88733	2.21784	28.0454
"TRINITY_DN4980_c1_g1_i2"	2.84669	3.23645	9.22829
"TRINITY_DN4986_c0_g1_i12"	11.6632	0.791078	26.4155
"TRINITY_DN4986_c0_g1_i16"	8.20219	0	24.4058
"TRINITY_DN4986_c0_g1_i19"	0	0.574842	8.55728
"TRINITY_DN4986_c0_g1_i23"	0.803166	0.0912747	15.5898
"TRINITY_DN4986_c0_g1_i28"	0	0.395512	6.61963
"TRINITY_DN4986_c0_g1_i4"	34.0623	0.98878	120.72
"TRINITY_DN4986_c0_g1_i9"	2.62521	0	32.6374
"TRINITY_DN4968_c0_g1_i2"	7.60538	1.41191	24.7423
"TRINITY_DN4968_c0_g1_i3"	20.5844	0.822525	70.1451
"TRINITY_DN4968_c1_g1_i1"	6.75969	1.94614	12.1693
"TRINITY_DN4968_c1_g1_i2"	9.4211	0	31.3194
"TRINITY_DN4978_c0_g1_i12"	1.94868	0.698776	6.05087
"TRINITY_DN4940_c0_g1_i12"	32.3626	0	66.0972
"TRINITY_DN4940_c0_g1_i5"	0	0	15.9631
"TRINITY_DN4909_c0_g1_i1"	8.10777	2.28252	17.8691
"TRINITY_DN4909_c0_g1_i3"	155.731	21.9405	400.285
"TRINITY_DN4944_c0_g1_i5"	4.48882	2.62316	17.3886
"TRINITY_DN4944_c0_g3_i1"	25.0266	0	49.9692
"TRINITY_DN4908_c0_g1_i3"	6.69695	0.681726	34.3093
"TRINITY_DN4992_c0_g3_i1"	13.5183	2.00613	37.7623
"TRINITY_DN4960_c0_g1_i1"	6.24458	2.77333	31.6832
"TRINITY_DN4942_c5_g1_i1"	12.4747	2.28474	25.8317
"TRINITY_DN4942_c3_g2_i1"	11.0458	1.48223	78.1981
"TRINITY_DN4942_c5_g2_i1"	0	2.28474	14.0153
"TRINITY_DN4964_c0_g1_i1"	0	0.195989	10.9089
"TRINITY_DN4916_c0_g1_i1"	1.19161	0	3.46572
"TRINITY_DN31841_c0_g1_i2"	3.08662	0.838225	20.4015
"TRINITY_DN5087_c0_g1_i11"	38.4724	21.9189	148.833
"TRINITY_DN5070_c0_g1_i2"	6.21939	0	14.4012
"TRINITY_DN5090_c0_g1_i1"	0.544612	0.575497	0.823354
"TRINITY_DN5075_c1_g1_i1"	159.201	23.4193	458.042
"TRINITY_DN5075_c1_g1_i2"	15.6576	0	82.4547
"TRINITY_DN5061_c0_g1_i2"	1.0291	0	1.93103
"TRINITY_DN5061_c1_g1_i1"	4.44635	0.559853	10.7131
"TRINITY_DN5039_c0_g1_i1"	24.0605	0.476377	117.583
"TRINITY_DN22693_c0_g2_i3"	537.608	14.4827	1181.47
"TRINITY_DN30002_c0_g1_i1"	2.57493	0	12.7519
"TRINITY_DN30060_c0_g1_i1"	23.6168	0.923518	245.995
"TRINITY_DN30048_c0_g1_i1"	0	0	0.0512767
"TRINITY_DN30024_c0_g1_i1"	105.244	22.5828	406.209
"TRINITY_DN29998_c0_g1_i1"	17.0269	2.91629	62.0505
"TRINITY_DN726_c1_g1_i1"	6.14481	6.30589	31.1929
"TRINITY_DN755_c0_g1_i7"	6.60385	0	16.919
"TRINITY_DN779_c0_g1_i11"	5.78492	0.583436	57.1978
"TRINITY_DN784_c0_g1_i28"	0.429342	2.51796	9.96412
"TRINITY_DN784_c0_g1_i6"	6.15132	0	49.4111
"TRINITY_DN761_c0_g2_i2"	0	0	3.55199
"TRINITY_DN761_c0_g2_i6"	0	0	21.3519
"TRINITY_DN761_c0_g2_i7"	2.60131	0.201297	28.8559
"TRINITY_DN761_c0_g1_i1"	1.67699	3.19522	10.5236
"TRINITY_DN736_c0_g2_i10"	5.18179	0.565353	15.9534
"TRINITY_DN736_c0_g3_i2"	15.26	4.77286	50.8928
"TRINITY_DN736_c6_g1_i1"	215.449	20.2118	615.084
"TRINITY_DN736_c2_g1_i1"	7.79778	1.15644	46.4837
"TRINITY_DN774_c0_g1_i1"	0	0.0134185	43.6035
"TRINITY_DN774_c0_g1_i11"	0	0	16.4452
"TRINITY_DN774_c0_g1_i32"	0	0.0134185	30.8665
"TRINITY_DN776_c0_g1_i5"	0	0	64.9583
"TRINITY_DN722_c16_g1_i2"	0	0	58.6462
"TRINITY_DN722_c16_g1_i5"	3.72139	0.312186	25.7817
"TRINITY_DN722_c2_g1_i3"	7.7495	5.1845	28.4284
"TRINITY_DN722_c10_g1_i13"	3.54903	1.34181	164.024
"TRINITY_DN722_c10_g1_i14"	5.56319	0	89.0184
"TRINITY_DN722_c10_g1_i17"	0	1.12239	55.5074
"TRINITY_DN722_c10_g1_i4"	442.111	12.938	938.571
"TRINITY_DN722_c1_g3_i1"	39.2967	6.67951	363.904
"TRINITY_DN722_c0_g1_i11"	73.05	14.5102	184.983
"TRINITY_DN722_c0_g1_i13"	2.91108	3.73218	8.24862
"TRINITY_DN789_c0_g1_i15"	0	0	43.3871
"TRINITY_DN789_c0_g1_i2"	6.91536	6.46778	44.3091
"TRINITY_DN789_c0_g1_i20"	4.6385	28.8506	84.677
"TRINITY_DN789_c1_g1_i5"	4.19069	0.934878	51.3145
"TRINITY_DN749_c0_g1_i18"	183.816	3.50565	724.198
"TRINITY_DN749_c0_g3_i1"	62.4587	2.7845	182.222
"TRINITY_DN749_c0_g2_i3"	92.3238	2.35831	193.681
"TRINITY_DN753_c1_g1_i1"	2.98788	0	32.1782
"TRINITY_DN753_c1_g1_i2"	7.36221	0	34.6168
"TRINITY_DN753_c1_g1_i3"	19.0484	25.5264	98.0231
"TRINITY_DN727_c0_g2_i1"	1.67224	0.378792	4.56949
"TRINITY_DN712_c3_g1_i2"	7.56663	1.83718	78.1838
"TRINITY_DN712_c3_g2_i4"	95.5672	51.9765	435.073
"TRINITY_DN765_c0_g1_i10"	4.23246	0.103853	26.185
"TRINITY_DN765_c0_g1_i3"	5.27795	0.824447	14.8451
"TRINITY_DN791_c12_g1_i1"	0	0	32.9892
"TRINITY_DN791_c0_g1_i63"	1.90643	0.180431	6.78449
"TRINITY_DN718_c0_g1_i10"	0	0	20.0507
"TRINITY_DN718_c0_g1_i11"	27.6116	0.680609	75.9761
"TRINITY_DN718_c0_g1_i12"	1.7555	0	10.5236
"TRINITY_DN718_c0_g1_i13"	0	0.3623	22.416
"TRINITY_DN718_c0_g1_i9"	7.0855	0	28.1061
"TRINITY_DN724_c0_g1_i11"	0	0	1.46299
"TRINITY_DN13703_c0_g1_i1"	1.1207	0	5.6515
"TRINITY_DN13703_c0_g1_i2"	1.1207	0	5.6515
"TRINITY_DN13703_c0_g1_i3"	1.1207	0	5.6515
"TRINITY_DN13642_c4_g1_i1"	0.751439	0.474718	10.6962
"TRINITY_DN13642_c3_g1_i1"	26.0707	4.62632	77.0578
"TRINITY_DN13687_c0_g1_i3"	102.299	32.8452	366.451
"TRINITY_DN13631_c0_g1_i4"	6.08329	1.33287	18.1726
"TRINITY_DN13702_c0_g1_i1"	4.72988	0.278029	18.2003
"TRINITY_DN30910_c0_g1_i1"	131.549	12.843	356.518
"TRINITY_DN30875_c0_g1_i2"	0.886268	0.169379	4.01479
"TRINITY_DN9829_c1_g1_i4"	0	0	2.69759
"TRINITY_DN9879_c3_g1_i1"	0.0814835	0	9.91459
"TRINITY_DN9883_c0_g2_i2"	1.04314	0	15.861
"TRINITY_DN9816_c0_g1_i1"	6.20495	5.57192	46.3578
"TRINITY_DN9862_c0_g1_i5"	14.6534	0.775876	31.8724
"TRINITY_DN9891_c0_g2_i1"	0.350388	1.18669	32.6248
"TRINITY_DN9839_c0_g1_i1"	5.10282	0.231287	25.1736
"TRINITY_DN12882_c0_g3_i1"	847.987	17.7848	2264.75
"TRINITY_DN12841_c0_g1_i3"	1.4083	0.882732	60.7582
"TRINITY_DN12806_c1_g1_i1"	1.31169	0	16.3283
"TRINITY_DN12901_c2_g2_i2"	0.108396	0.342342	9.7299
"TRINITY_DN12901_c1_g4_i1"	0.0394039	0.100576	7.75991
"TRINITY_DN12838_c1_g3_i5"	0	1.41938	28.0848
"TRINITY_DN12820_c0_g2_i1"	13.0968	0.606061	110.037
"TRINITY_DN12822_c0_g1_i1"	6.13644	0	25.5993
"TRINITY_DN12822_c1_g1_i1"	5.05384	0	10.3156
"TRINITY_DN12857_c0_g1_i1"	4.45236	0	9.3146
"TRINITY_DN12840_c1_g1_i2"	10.0738	0.579452	59.4413
"TRINITY_DN12840_c0_g1_i1"	8.54613	0	41.993
"TRINITY_DN12817_c5_g1_i1"	19.074	0.346326	121.39
"TRINITY_DN28125_c0_g1_i1"	3.84715	0.307839	21.2412
"TRINITY_DN8976_c0_g1_i1"	19.4834	0.311118	149.108
"TRINITY_DN8976_c0_g1_i3"	1.7303	0	24.9455
"TRINITY_DN8976_c0_g1_i4"	1.38443	0	43.8447
"TRINITY_DN8976_c0_g1_i6"	5.80677	0	17.8651
"TRINITY_DN8991_c0_g1_i14"	5.05369	1.70431	18.1365
"TRINITY_DN8942_c0_g1_i1"	63.782	0.00273115	119.768
"TRINITY_DN8942_c0_g1_i3"	144.362	10.2532	648.269
"TRINITY_DN8969_c0_g1_i2"	0.288655	0	26.4594
"TRINITY_DN8965_c0_g1_i12"	0	0	15.5527
"TRINITY_DN8965_c0_g1_i2"	12.9297	5.9684	31.4582
"TRINITY_DN8905_c0_g2_i1"	10.1142	1.9161	31.2577
"TRINITY_DN8901_c1_g1_i1"	5.41004	1.0955	74.0154
"TRINITY_DN8901_c1_g3_i1"	13.9435	3.56943	76.4429
"TRINITY_DN8953_c0_g1_i4"	27.5785	2.07015	103.485
"TRINITY_DN8988_c0_g2_i1"	3.81769	0	13.6812
"TRINITY_DN8911_c0_g1_i3"	10.4281	0.141849	30.8252
"TRINITY_DN2285_c1_g2_i2"	10.3961	0	34.023
"TRINITY_DN2285_c1_g3_i1"	25.4226	0	109.099
"TRINITY_DN2204_c0_g2_i2"	0	0	0.633795
"TRINITY_DN2242_c0_g1_i1"	0	0	0.0472999
"TRINITY_DN2275_c3_g1_i3"	4.65539	0	10.1778
"TRINITY_DN2275_c0_g1_i7"	0	0.417888	1.27032
"TRINITY_DN2210_c1_g2_i4"	9.44026	0	20.149
"TRINITY_DN2289_c1_g1_i2"	1.99802	0.57149	53.9416
"TRINITY_DN2289_c0_g1_i1"	6.97433	0	20.3668
"TRINITY_DN2284_c0_g2_i1"	0.0397883	0	0.67279
"TRINITY_DN2222_c1_g1_i8"	14.0854	0.602571	39.6652
"TRINITY_DN2222_c1_g1_i9"	62.6942	1.97071	160.386
"TRINITY_DN2244_c0_g3_i1"	9.02695	0	79.6577
"TRINITY_DN28216_c0_g1_i1"	0	0	0.121017
"TRINITY_DN19041_c0_g2_i5"	10.118	0.263624	22.2595
"TRINITY_DN19039_c0_g1_i1"	19.4895	0.376733	86.4619
"TRINITY_DN1373_c0_g1_i3"	2.11371	0.164798	27.7759
"TRINITY_DN1321_c0_g4_i1"	2.41747	8.48677	22.447
"TRINITY_DN1312_c2_g1_i1"	14.9586	1.61116	73.0399
"TRINITY_DN1385_c0_g1_i10"	8.54115	5.92235	59.4363
"TRINITY_DN1385_c0_g1_i15"	35.8653	1.09827	102.139
"TRINITY_DN1385_c0_g1_i19"	2.1284	0.19859	44.6079
"TRINITY_DN1385_c0_g1_i22"	112.756	0	324.715
"TRINITY_DN1385_c0_g1_i24"	52.3039	1.84563	357.218
"TRINITY_DN1385_c0_g1_i5"	27.9802	0	152.948
"TRINITY_DN1385_c0_g1_i6"	18.9309	0	75.9313
"TRINITY_DN1303_c0_g1_i8"	0.0463627	0	0.267961
"TRINITY_DN1363_c0_g1_i10"	0.245244	0	57.2145
"TRINITY_DN1363_c1_g1_i10"	12.5588	0	50.5075
"TRINITY_DN1363_c1_g1_i2"	65.8192	64.2098	320.131
"TRINITY_DN1342_c0_g1_i3"	185.551	4.70597	500.438
"TRINITY_DN1342_c0_g1_i5"	4.71314	0	24.4361
"TRINITY_DN1342_c0_g1_i6"	45.8494	1.80999	125.811
"TRINITY_DN1342_c0_g1_i7"	0.512284	0.361997	17.8891
"TRINITY_DN1307_c0_g1_i1"	32.9861	10.9819	113.8
"TRINITY_DN1307_c0_g1_i3"	2.58925	0.287212	46.4481
"TRINITY_DN1318_c1_g2_i2"	0.86606	0	15.1947
"TRINITY_DN1318_c0_g1_i2"	5.07056	0	27.5981
"TRINITY_DN1318_c0_g2_i3"	0	0	26.9391
"TRINITY_DN1389_c0_g1_i2"	37.4531	14.977	104.834
"TRINITY_DN1340_c4_g2_i1"	0	0	5.0378
"TRINITY_DN1364_c0_g1_i1"	0	0	0.243761
"TRINITY_DN1364_c0_g1_i9"	0.505015	0	1.59818
"TRINITY_DN1317_c0_g1_i1"	0.0209231	0.15381	0.942067
"TRINITY_DN1330_c0_g2_i1"	0	0	1.57265
"TRINITY_DN1388_c1_g1_i10"	45.4757	0	136.102
"TRINITY_DN1351_c0_g1_i6"	13.967	0.44772	44.1775
"TRINITY_DN1358_c0_g1_i2"	0	0	0.625291
"TRINITY_DN1328_c0_g1_i4"	6.56994	8.01975e-06	35.3588
"TRINITY_DN1328_c8_g2_i1"	5.1383	0.735981	18.9627
"TRINITY_DN1328_c4_g1_i1"	5.70821	0	55.5703
"TRINITY_DN20112_c0_g1_i1"	0.268242	0.563657	11.1021
"TRINITY_DN20056_c2_g1_i1"	7.45685	10.8634	148.778
"TRINITY_DN20036_c0_g1_i1"	37.2704	2.79601	393.142
"TRINITY_DN20093_c0_g1_i2"	17.5399	5.16746	61.9106
"TRINITY_DN20082_c0_g1_i1"	17.4832	8.51479	38.5367
"TRINITY_DN20082_c0_g1_i2"	8.41944	0	58.3412
"TRINITY_DN18237_c0_g1_i1"	20.0373	1.16729	47.093
"TRINITY_DN18293_c1_g1_i1"	2.75781	0	34.9099
"TRINITY_DN18400_c1_g2_i2"	7.96213	0.909165	22.8209
"TRINITY_DN18330_c1_g1_i1"	2.45987	0	34.0338
"TRINITY_DN18330_c3_g1_i1"	3.61756	0	33.0312
"TRINITY_DN35621_c0_g1_i2"	2.23755	5.93769e-05	10.0502
"TRINITY_DN7158_c0_g1_i1"	0	0	0.0498546
"TRINITY_DN7125_c0_g1_i1"	0.257589	0	4.23358
"TRINITY_DN7173_c0_g1_i1"	24.3099	0.333274	65.6374
"TRINITY_DN7117_c1_g1_i1"	2.89498	12.3809	32.6636
"TRINITY_DN7132_c1_g1_i1"	8.55087	0.322736	23.4251
"TRINITY_DN7163_c0_g3_i1"	2.75969	0	72.6955
"TRINITY_DN10145_c1_g4_i1"	20.0599	4.80476	42.2096
"TRINITY_DN10145_c1_g1_i3"	29.8728	1.13837	69.8589
"TRINITY_DN10159_c0_g3_i1"	7.08579	0.351553	28.9761
"TRINITY_DN10191_c0_g1_i2"	5.79163	0.127973	37.7773
"TRINITY_DN10191_c0_g1_i4"	9.50797	0.249792	45.2696
"TRINITY_DN10191_c0_g1_i5"	57.6388	5.5182	150.496
"TRINITY_DN10167_c0_g1_i4"	13.8046	0	25.2905
"TRINITY_DN10194_c0_g1_i1"	0	0	0.0409791
"TRINITY_DN10114_c0_g1_i4"	26.9655	3.01387	108.831
"TRINITY_DN10133_c0_g2_i1"	1.79918	0	22.2238
"TRINITY_DN10146_c0_g1_i1"	0	0	2.73489
"TRINITY_DN10132_c0_g4_i1"	50.3794	1.74857	98.7996
"TRINITY_DN10155_c1_g2_i1"	3.00064	0	19.5473
"TRINITY_DN26631_c0_g1_i1"	5.86516	1.2008	21.6439
"TRINITY_DN26658_c0_g1_i1"	0	1.67058	6.58912
"TRINITY_DN17426_c1_g2_i1"	21.5415	0.842598	113.039
"TRINITY_DN17461_c0_g1_i1"	11.2972	0	66.4278
"TRINITY_DN17461_c0_g1_i4"	2.79632	0	44.9501
"TRINITY_DN17452_c1_g2_i1"	10.0734	3.39262	26.0512
"TRINITY_DN17486_c0_g1_i1"	0.860567	0.369081	40.7208
"TRINITY_DN17467_c0_g1_i1"	39.9322	0	98.3257
"TRINITY_DN17489_c0_g1_i1"	36.2372	4.78418	175.137
"TRINITY_DN17470_c0_g2_i1"	0.802268	1.02219	3.38696
"TRINITY_DN17427_c0_g1_i1"	0.802452	0	5.22866
"TRINITY_DN17418_c0_g1_i2"	5.13282	4.80624	28.5726
"TRINITY_DN6225_c0_g2_i1"	17.8543	0.676364	62.4153
"TRINITY_DN6229_c1_g1_i2"	0	1.11248	290.6
"TRINITY_DN6206_c1_g1_i1"	75.9413	0.686114	165.508
"TRINITY_DN6213_c0_g2_i1"	10.7582	3.26922	54.4471
"TRINITY_DN6213_c0_g1_i1"	98.886	2.33292	310.001
"TRINITY_DN6213_c0_g3_i1"	7.29127	0.681726	14.4807
"TRINITY_DN6202_c0_g1_i3"	31.024	0.358352	105.735
"TRINITY_DN6275_c0_g1_i3"	25.3118	14.6501	87.4634
"TRINITY_DN6268_c0_g1_i1"	79.9342	1.0766	226.033
"TRINITY_DN6268_c0_g1_i2"	108.191	0.854044	358.911
"TRINITY_DN6268_c1_g1_i1"	31.4775	1.74432	75.5041
"TRINITY_DN17597_c0_g1_i3"	2.69529	0.379611	19.5741
"TRINITY_DN17550_c3_g1_i1"	4.20335	0.396087	15.7073
"TRINITY_DN17550_c0_g2_i1"	0.227382	0.13073	0.727715
"TRINITY_DN17550_c0_g2_i2"	19.0775	18.0417	62.8795
"TRINITY_DN17554_c1_g1_i1"	6.44262	0.210815	13.6039
"TRINITY_DN17525_c0_g1_i1"	0	0	0.252935
"TRINITY_DN17538_c0_g2_i1"	2.29925	0.359605	16.2252
"TRINITY_DN34776_c0_g1_i1"	0	0	0.565041
"TRINITY_DN5320_c0_g2_i1"	3.57068	0.182092	14.2251
"TRINITY_DN5310_c1_g1_i6"	2.5051e-07	0	33.8332
"TRINITY_DN5310_c0_g1_i4"	0	0	27.4168
"TRINITY_DN5344_c0_g1_i5"	19.9374	0.338482	51.5148
"TRINITY_DN5392_c0_g1_i5"	1.16438	2.95843	13.9355
"TRINITY_DN5327_c0_g1_i1"	18.6112	0.338182	42.4156
"TRINITY_DN5304_c1_g1_i2"	2.83058	0.533779	24.1356
"TRINITY_DN5304_c0_g1_i1"	0.0111074	1.29245	4.3855
"TRINITY_DN5304_c0_g1_i3"	5.80821	2.45297	9.25382
"TRINITY_DN5304_c0_g1_i6"	0.0111074	1.29245	4.3855
"TRINITY_DN5359_c0_g1_i1"	10.3228	0.0739314	20.0481
"TRINITY_DN5381_c1_g1_i10"	261.838	28.0819	630.778
"TRINITY_DN5381_c1_g1_i9"	5.90896	0.291888	36.7986
"TRINITY_DN5374_c2_g1_i8"	10.7099	1.49664	34.7641
"TRINITY_DN5357_c1_g3_i1"	52.0767	0.904048	99.7269
"TRINITY_DN5357_c0_g1_i2"	247.816	7.02041	542.831
"TRINITY_DN5388_c4_g1_i1"	8.20784	1.34377	17.8852
"TRINITY_DN5388_c4_g2_i1"	15.4017	0.351096	32.9073
"TRINITY_DN5388_c3_g2_i3"	0	0	24.6882
"TRINITY_DN5388_c1_g1_i1"	0	0.716835	22.7811
"TRINITY_DN5388_c3_g1_i2"	1.73861	1.25241	11.9571
"TRINITY_DN5398_c0_g1_i2"	4.24525	0.206267	12.5388
"TRINITY_DN5333_c0_g1_i1"	3.00714	0	18.7438
"TRINITY_DN5333_c0_g1_i3"	2.16118	0	20.3073
"TRINITY_DN5385_c4_g1_i1"	46.5359	2.03451	210.296
"TRINITY_DN5325_c0_g1_i4"	0	0.0399926	0.30347
"TRINITY_DN5372_c0_g1_i2"	6.6697	0.910991	86.2327
"TRINITY_DN5372_c0_g1_i6"	50.9019	1.14622	103.637
"TRINITY_DN5372_c0_g1_i7"	7.52599	0.117862	20.8482
"TRINITY_DN5313_c0_g1_i4"	0	0	1.39579
"TRINITY_DN5384_c0_g1_i2"	126.236	7.62079	369.816
"TRINITY_DN25762_c0_g1_i1"	0.0866121	0	0.185224
"TRINITY_DN4406_c0_g1_i1"	19.0889	0.32817	41.2181
"TRINITY_DN4401_c0_g1_i1"	12.8171	0	34.0786
"TRINITY_DN4429_c0_g2_i1"	18.9506	0.687681	65.996
"TRINITY_DN4429_c0_g3_i1"	1.44869	1.42475	13.147
"TRINITY_DN4429_c1_g1_i1"	11.4405	1.14013	34.7276
"TRINITY_DN4496_c0_g1_i5"	13.2517	1.02625	32.3895
"TRINITY_DN4461_c0_g1_i3"	21.6598	1.23136	39.3966
"TRINITY_DN4428_c0_g1_i1"	0	0.077364	0.256281
"TRINITY_DN4462_c1_g4_i1"	29.537	2.61012	56.9176
"TRINITY_DN4420_c0_g1_i2"	18.5528	4.59376	122.117
"TRINITY_DN4433_c0_g1_i10"	8.14508	0	15.4993
"TRINITY_DN4433_c0_g1_i2"	7.97885	2.53525	74.4001
"TRINITY_DN4433_c0_g1_i5"	0	0	48.8415
"TRINITY_DN4433_c0_g1_i6"	7.33437	0	25.987
"TRINITY_DN4433_c0_g1_i8"	34.1611	3.04229	388.302
"TRINITY_DN4449_c0_g1_i1"	21.2167	0.656722	45.4589
"TRINITY_DN16704_c0_g1_i3"	110.995	21.4469	277.061
"TRINITY_DN16704_c0_g1_i4"	159.222	2.9639	366.34
"TRINITY_DN16651_c0_g1_i1"	4.04644	1.99965	39.0339
"TRINITY_DN16691_c0_g1_i1"	7.63547	0	31.6253
"TRINITY_DN16632_c0_g1_i3"	21.6372	8.54595	52.4026
"TRINITY_DN16672_c2_g1_i2"	0	1.03898	14.5657
"TRINITY_DN16668_c0_g1_i1"	0.73342	0.323098	54.1771
"TRINITY_DN16728_c1_g1_i1"	22.2744	2.73007	48.0863
"TRINITY_DN16728_c1_g2_i2"	6.79758	0.771354	19.2513
"TRINITY_DN16747_c0_g2_i1"	86.7156	0.522357	266.231
"TRINITY_DN16726_c0_g1_i1"	395.484	79.6198	1221.95
"TRINITY_DN16801_c2_g2_i1"	212.266	5.23693	742.123
"TRINITY_DN16730_c0_g1_i1"	5.9735	0	17.1745
"TRINITY_DN25020_c0_g1_i2"	19.5607	9.03644	43.5451
"TRINITY_DN25003_c0_g1_i1"	1.97226	0	5.56741
"TRINITY_DN15840_c0_g1_i2"	8.93945	0.295565	40.6632
"TRINITY_DN15862_c0_g2_i1"	29.9555	0	75.3275
"TRINITY_DN15997_c0_g1_i10"	1.66554	0.150526	27.5508
