"kMEblack"	"kMEblue"	"kMEgrey60"	"kMElightcyan"	"kMElightgreen"	"kMEred"
"TRINITY_DN4452_c1_g2_i3"	-0.478876867082754	0.962325209099966	0.382690750413682	0.520821734867551	-0.679392635565652	-0.637660793447758
"TRINITY_DN4435_c0_g1_i4"	-0.459132763886374	0.928653658249017	0.425567909053339	0.575940735556195	-0.800255496209432	-0.660935141590055
"TRINITY_DN4416_c1_g1_i3"	-0.4168392746232	0.944243589394941	0.272177688759092	0.417111710959485	-0.657881328440219	-0.704039362867152
"TRINITY_DN4416_c1_g1_i2"	-0.453808686740773	0.938810840357144	0.526350123208029	0.480798025532089	-0.729510519088489	-0.73395041764489
"TRINITY_DN4416_c1_g2_i2"	-0.442620842126254	0.971816322638626	0.462032414236236	0.462947478891918	-0.694971754017185	-0.785021967653586
"TRINITY_DN4416_c2_g1_i1"	-0.129836062045882	0.705446358278752	-0.226594726193923	0.138217524251486	-0.40101622415567	-0.461662923374772
"TRINITY_DN4416_c7_g1_i1"	-0.442762339461088	0.535802673819667	0.175023011861881	0.995412967323859	-0.378177464757167	-0.252224447417756
"TRINITY_DN4486_c0_g1_i40"	-0.398813810303347	0.472855448837194	0.948487692124023	0.32884382225129	-0.559224563541608	-0.449556638967143
"TRINITY_DN4486_c0_g1_i35"	-0.353225083384153	0.333016702966531	0.986782397956829	0.163696957703171	-0.440281920819043	-0.366973861224105
"TRINITY_DN4469_c0_g1_i8"	-0.276808434361944	0.686580533568844	-0.0489685350017924	0.41260516205699	-0.403337396827834	-0.36241822196798
"TRINITY_DN4493_c2_g1_i2"	0.120396363346069	-0.75758182249574	-0.524117746313453	-0.464853563482046	0.899381903994513	0.783868243313196
"TRINITY_DN4493_c2_g2_i3"	-0.212847874352599	0.539693314901448	0.530406083769108	0.297251747131511	-0.398013818955523	-0.4734700166189
"TRINITY_DN4429_c14_g1_i2"	-0.330875658209903	0.916846808377365	0.605012135491746	0.449263630546743	-0.744569275029869	-0.832583118397306
"TRINITY_DN4429_c2_g1_i8"	-0.39875237644393	0.0528747660492391	0.0543820010396296	-0.0157915133952925	0.174496355395165	0.399294159967428
"TRINITY_DN4429_c3_g1_i5"	-0.495128025884535	0.947257465172481	0.460620822828771	0.486529858302566	-0.672856802258328	-0.759415931415301
"TRINITY_DN4429_c4_g1_i1"	-0.504718486298628	0.955079122571963	0.354854375847769	0.488522857701298	-0.733615492866884	-0.640181749526607
"TRINITY_DN4429_c1_g1_i12"	-0.577747518940967	0.852763262186344	0.462883323133648	0.453993330277059	-0.557280398127051	-0.524336532248225
"TRINITY_DN4429_c1_g1_i1"	-0.49370155860749	0.701075614920946	0.547978244540938	0.252757114940016	-0.56705409963391	-0.494933771184323
"TRINITY_DN4429_c1_g1_i6"	-0.337088765689536	0.737539658997083	0.431713495164098	0.532241053490438	-0.522215428294323	-0.475726263848156
"TRINITY_DN4496_c20_g1_i4"	-0.317067132870655	0.58362378572485	-0.187937519773813	0.301627510835995	-0.33163249682525	-0.294991214057128
"TRINITY_DN4496_c20_g1_i2"	-0.19875485930002	0.284202833224473	0.428535259320955	0.201255023582494	-0.246496680483433	-0.260995085300231
"TRINITY_DN4415_c0_g1_i4"	-0.389580600684395	0.341027934720637	0.982839416192783	0.17002962405715	-0.425005385955777	-0.355736528145501
"TRINITY_DN4468_c7_g1_i1"	-0.476004774631221	0.914418766582128	0.386623766197005	0.473858074526611	-0.717343983334351	-0.511958407348303
"TRINITY_DN4409_c0_g1_i3"	0.0295160620224921	0.534195317537448	-0.484428151586576	0.216617337749622	-0.347413980096692	-0.352294940802991
"TRINITY_DN4454_c2_g1_i1"	-0.399276558739232	0.966715715819898	0.326520435028761	0.489079944761325	-0.701436963401669	-0.643990547720928
"TRINITY_DN4454_c26_g3_i3"	0.240461778836993	0.255736486232142	-0.394228048043809	0.0417543081544929	-0.0399558567163865	-0.106876248550402
"TRINITY_DN4454_c12_g1_i2"	-0.396437536003132	0.945411132554548	0.440814027677246	0.46787557735277	-0.753664907305894	-0.651529413311394
"TRINITY_DN4460_c0_g1_i2"	-0.507555013362659	0.974423360723248	0.288239157382776	0.501116889623496	-0.653697838791657	-0.672234270148664
"TRINITY_DN4425_c0_g1_i1"	-0.324241552552428	0.811994199322161	0.208468959036935	0.578756037544527	-0.590463341593668	-0.634498446781869
"TRINITY_DN4425_c0_g1_i4"	-0.379157055234332	0.98208694990015	0.371123956749697	0.514872376314697	-0.729160565803242	-0.754920114170943
"TRINITY_DN4447_c5_g1_i12"	-0.510425074621125	0.962557894834759	0.467045203885059	0.542198977692752	-0.698470021524639	-0.684479742120062
"TRINITY_DN4447_c1_g1_i20"	-0.187665218488854	0.725643970149654	-0.0386070148941167	0.360067489012489	-0.527396530795839	-0.51484029052439
"TRINITY_DN4447_c1_g1_i5"	-0.497397971986658	0.952272878063102	0.424603810964532	0.574396355866029	-0.72315287835657	-0.631718583958834
"TRINITY_DN4447_c8_g1_i1"	-0.576639487144201	0.811940428654656	0.349934830618734	0.455621971988957	-0.682924386656294	-0.356193765685227
"TRINITY_DN4418_c4_g1_i2"	-0.480126696361329	0.967235191862707	0.221024804486031	0.502188970485535	-0.670011737541934	-0.636367933186025
"TRINITY_DN4433_c0_g1_i4"	-0.218880084061521	0.760787397844102	-0.126352276612649	0.378360610047823	-0.533827047828474	-0.48772371749754
"TRINITY_DN4442_c0_g1_i1"	-0.399806533215099	0.432107664398455	0.962600600248304	0.359298518608567	-0.515691633587612	-0.42244529110098
"TRINITY_DN4405_c3_g1_i2"	-0.108041187492327	-0.385327151055768	-0.0950880464620309	-0.053853791507677	0.504273298536519	0.568461092534374
"TRINITY_DN4405_c7_g1_i4"	-0.0112028440013095	-0.608041404930183	-0.318203024090954	-0.0937756807308161	0.458973561463897	0.931761243452875
"TRINITY_DN4457_c0_g1_i3"	-0.40626040598542	0.900389140642684	0.397612252813856	0.440207244916791	-0.734252303760958	-0.667698479426942
"TRINITY_DN16651_c0_g1_i4"	-0.379162177619618	0.822356773006343	0.53216889028817	0.265381152088459	-0.697276315864287	-0.702072551829805
"TRINITY_DN16643_c0_g3_i2"	-0.555622423425874	0.808699788083624	0.243442688978599	0.485332174825715	-0.68423550119287	-0.446415579309263
"TRINITY_DN16643_c1_g1_i1"	-0.694547992596368	0.741889026303031	0.455457189617129	0.529234855175638	-0.700739717620701	-0.249536041345154
"TRINITY_DN16642_c0_g1_i2"	-0.13088399382968	0.783703224579901	0.0173916064348087	0.371625863346474	-0.473865490005761	-0.57112026546297
"TRINITY_DN16642_c0_g1_i6"	-0.556807141899625	0.830425453731917	0.298767063893284	0.497369245559391	-0.610779032148257	-0.448465665703539
"TRINITY_DN16642_c0_g1_i7"	-0.32271531892464	0.576489905452424	0.320855702334723	0.265962349208941	-0.354071642678815	-0.407385789688047
"TRINITY_DN16642_c0_g1_i4"	-0.336720252822048	0.615366895240477	0.533305057082365	0.230888945135126	-0.591217004310068	-0.523384967171694
"TRINITY_DN16642_c0_g1_i5"	-0.0142612023186887	0.646715781335446	0.118506032768579	0.358179308002433	-0.366261556470909	-0.546833218711658
"TRINITY_DN16672_c0_g1_i9"	0.0291272816939054	-0.699142409417938	-0.29339034962105	-0.259001091694147	0.435400594603578	0.940519978836845
"TRINITY_DN16640_c1_g1_i4"	-0.00168382046922566	-0.654443762343258	-0.314690774055806	-0.266658100450836	0.43769168725568	0.935738513618854
"TRINITY_DN16637_c2_g1_i5"	-0.556242456996873	0.918848528824653	0.562125792497375	0.49848456837373	-0.714794833213826	-0.618566572888667
"TRINITY_DN16688_c0_g1_i2"	0.0544599347653234	-0.525851400607559	-0.340287835420679	-0.322495806614596	0.475095651435719	0.800626404010256
"TRINITY_DN16688_c1_g1_i3"	0.0110755353725614	-0.69176698835129	-0.342857828137839	-0.295828377301378	0.540745463722322	0.965345961711857
"TRINITY_DN16654_c0_g1_i12"	-0.139500339386966	-0.524615175991071	-0.0927796847895288	-0.316902283385911	0.411829417379707	0.801799773389675
"TRINITY_DN16684_c3_g1_i7"	0.0643425870508182	0.300903515391325	0.81995373639807	0.075540178256389	-0.431593064662827	-0.459455808679622
"TRINITY_DN16684_c1_g1_i1"	-0.421584188456876	0.97241363045874	0.40031453286524	0.480584028936521	-0.754413255922078	-0.728959227290293
"TRINITY_DN67398_c1_g3_i1"	0.0384173314547227	-0.727252300176537	-0.32020287511677	-0.287416702611446	0.552366196212353	0.982522181119754
"TRINITY_DN67395_c1_g1_i4"	0.0895615888544392	-0.738032077990134	-0.268282207929267	-0.252607986017739	0.50217707553544	0.916247644287795
"TRINITY_DN84506_c2_g1_i1"	-0.54641818994166	0.763405782192877	0.389910124905826	0.376055453612119	-0.67219797835805	-0.497328093033593
"TRINITY_DN84531_c0_g1_i2"	-0.59932794137519	0.893240835204583	0.567422596766538	0.521627268703083	-0.727310717684024	-0.502539131211699
"TRINITY_DN84591_c0_g1_i3"	-0.251956200563883	0.663144777340881	0.0572554150355405	0.52758633017488	-0.392742624021997	-0.36050961394609
"TRINITY_DN16799_c0_g1_i2"	-0.471828782232924	0.959616595812071	0.354586375937056	0.454168185158128	-0.730752373108287	-0.707025306497457
"TRINITY_DN16706_c0_g1_i21"	0.180479189134131	-0.711938787544071	-0.451511012931459	-0.382429942533605	0.981764413155049	0.486334095880374
"TRINITY_DN16744_c3_g1_i1"	-0.331973438431205	-0.41673508536972	-0.21579576674676	-0.202254940149612	0.410534981418958	0.761391244964083
"TRINITY_DN16739_c1_g1_i2"	0.902265767929407	-0.471757104493843	-0.397742087582188	-0.442131451021137	0.239151855000417	0.0641130543248015
"TRINITY_DN16752_c1_g1_i2"	-0.426006090429244	0.369192482874818	0.261096490026102	0.391756635147615	-0.640409202982032	0.0398382236842921
"TRINITY_DN16752_c1_g1_i6"	-0.430968244691647	0.370956090231428	0.491830579243319	0.258634869184671	-0.467952221461963	-0.102281831593401
"TRINITY_DN16752_c1_g1_i3"	0.197813770756091	-0.295857078008319	-0.333534918837676	0.202324736929969	0.16947388932407	0.232143285911404
"TRINITY_DN16730_c0_g1_i1"	-0.511277694080262	0.900163679847368	0.50800228415553	0.571724443882256	-0.7532586786099	-0.528428338467607
"TRINITY_DN16794_c0_g1_i3"	-0.279106401033809	0.899053887360818	0.376922616080569	0.398792357122112	-0.599581970605919	-0.720119468264096
"TRINITY_DN16794_c0_g1_i4"	-0.268706061141676	0.741733954079015	0.443315949023003	0.148414239942462	-0.518291587818817	-0.618699907571124
"TRINITY_DN58218_c1_g1_i2"	-0.490692414799636	0.50801848773148	0.950723080072539	0.370846494092993	-0.541658124908833	-0.437344265724552
"TRINITY_DN58207_c2_g2_i1"	-0.327454403124373	0.640663012331715	0.226533165535061	0.453530093483842	-0.815747445507245	-0.154868742215824
"TRINITY_DN58267_c5_g1_i2"	-0.345372851438675	0.317022465157633	0.160048409329316	0.391264403650559	-0.333252275675134	0.0577470504645736
"TRINITY_DN58267_c4_g1_i2"	-0.41663142182299	0.8801499484518	0.392226049702113	0.564675859802072	-0.543182915586852	-0.601263473288114
"TRINITY_DN58262_c1_g2_i1"	-0.0331891676172954	-0.638927666275527	-0.340087163959211	-0.317556465610823	0.470934545124068	0.924546330315401
"TRINITY_DN58297_c0_g1_i1"	0.017901630440591	-0.704854003897517	-0.456488596680824	-0.416762044049815	0.827297085528896	0.856022719097803
"TRINITY_DN58261_c0_g1_i2"	-0.511669577439801	0.977066594069931	0.436950929889332	0.538378031223415	-0.71603712232315	-0.745598847850182
"TRINITY_DN58257_c0_g1_i2"	-0.0101254087547631	-0.603453909748032	-0.623637860711844	-0.405160926555689	0.854770076110592	0.730302905142897
"TRINITY_DN58295_c1_g1_i3"	-0.0366142490451136	-0.629116296053653	-0.554712599085576	-0.333318844361588	0.882794782431173	0.737905121482164
"TRINITY_DN34000_c0_g1_i2"	0.0891253423973686	-0.618165225557827	-0.244706692386169	-0.226775794435292	0.533057023912358	0.875321574824954
"TRINITY_DN33911_c0_g1_i6"	0.856577923968251	-0.526094188662727	-0.313594021791282	-0.534072262587426	0.225032747029696	0.104609776416359
"TRINITY_DN33940_c0_g1_i4"	-0.366787685087976	0.707005526746922	-0.123289546291042	0.274911785903154	-0.533697142830558	-0.40690111771752
"TRINITY_DN33901_c1_g1_i8"	0.144802224717134	-0.79732975755209	-0.355061128262023	-0.465409690671779	0.915924075805394	0.683744980615893
"TRINITY_DN33945_c1_g1_i5"	-0.628299606499799	0.927310335515668	0.466300648085793	0.566934601326693	-0.729986251476079	-0.624584734998229
"TRINITY_DN33915_c0_g2_i1"	0.373418168312388	-0.740084372104635	-0.542412812257305	-0.4448470158117	0.897919451737658	0.422933614689983
"TRINITY_DN33978_c0_g1_i2"	-0.145053145621032	0.737772661713666	-0.000653793412624754	0.449839430432463	-0.382052063705773	-0.504067293763476
"TRINITY_DN75572_c0_g1_i2"	-0.770607856673884	0.664730691968378	0.490935512327235	0.540793776240114	-0.612081680757143	-0.24881863773832
"TRINITY_DN75578_c0_g1_i4"	-0.472000048031229	0.491158325099078	-0.169591710874745	0.325376535480415	-0.382218703797928	-0.0887883519386405
"TRINITY_DN75544_c0_g3_i1"	-0.0726170175116286	-0.5843223949226	-0.376497888619799	-0.133902088670262	0.47132421476507	0.941652720242723
"TRINITY_DN75508_c2_g1_i3"	0.0761102784465462	-0.74214689210259	-0.26380211872838	-0.235368159652455	0.414345202016456	0.936669161763696
"TRINITY_DN75565_c0_g1_i3"	0.75652524673702	-0.543268688605775	-0.166093136255627	-0.459420294644804	0.0577829161894874	0.202933856068996
"TRINITY_DN92749_c4_g1_i11"	-0.0540188115182993	-0.362217242489963	-0.615819164096885	-0.0410351300499406	0.755564999006417	0.442153531603013
"TRINITY_DN92805_c0_g1_i7"	-0.396455736588698	0.954469443272911	0.37163396096693	0.468715298143815	-0.753790070654276	-0.724678067209105
"TRINITY_DN92792_c2_g1_i3"	0.0526282634587343	-0.563134001345503	-0.285729096908191	-0.280206008694273	0.546720721015512	0.821050388560926
"TRINITY_DN92796_c0_g1_i14"	0.025934877573269	-0.54630953745652	-0.375080904016766	-0.0758045934902444	0.62391956658196	0.743813323671812
"TRINITY_DN49281_c0_g1_i10"	-0.251406478926238	0.61195038173618	0.412215829263579	0.105274894649709	-0.559464827196646	-0.536785228387041
"TRINITY_DN49281_c0_g1_i5"	-0.548690506002294	0.961972338776023	0.343254391538803	0.540627433809411	-0.658305450020125	-0.690273014019211
"TRINITY_DN49267_c0_g1_i16"	-0.413296786930673	0.581094187930616	0.751665966722706	0.464021656828095	-0.551869876609468	-0.475161111317741
"TRINITY_DN49267_c0_g1_i15"	-0.0732317018259153	0.586729258536019	-0.305205842032475	0.383900548695346	-0.33755322786361	-0.357955735435634
"TRINITY_DN49267_c0_g1_i12"	-0.158892379891676	0.490221088936953	-0.494777171032443	0.279122164196223	-0.337756844091159	-0.228344736208155
"TRINITY_DN49267_c0_g1_i13"	-0.364502113188249	0.945963310320739	0.161938116484278	0.425059990138403	-0.609697916358232	-0.641739521233018
"TRINITY_DN49267_c0_g1_i21"	-0.529083429267631	0.529933801403886	0.245747487154637	0.330036846220473	-0.272600342301659	-0.264227590095244
"TRINITY_DN49262_c1_g1_i4"	0.144873369230242	-0.801262445661556	-0.459031547877344	-0.220933098267201	0.672160918352264	0.894068704776186
"TRINITY_DN49255_c0_g1_i6"	0.184924965592036	-0.731412976341367	-0.352499288988491	-0.323897805820047	0.888748594040945	0.527823199992536
"TRINITY_DN49255_c0_g1_i4"	0.227093714521372	-0.852609096000164	-0.427858514972131	-0.364805625587001	0.9271896221798	0.690536101224524
"TRINITY_DN24922_c0_g1_i7"	-0.380672592759046	0.952517588593168	0.304443725883816	0.47897996128541	-0.840290255279934	-0.687694666486605
"TRINITY_DN24922_c0_g1_i3"	-0.0108074509713782	0.635419203697225	-0.398222269878006	0.273249898599784	-0.38409963810727	-0.478895528538063
"TRINITY_DN24922_c0_g1_i1"	-0.340423374158534	0.917246534385367	0.313851111529707	0.512222137878074	-0.735171771713171	-0.68091399564874
"TRINITY_DN24998_c1_g2_i3"	-0.0357611526773972	-0.53711464397958	-0.40038089890184	-0.114623496919469	0.636125725525028	0.809789591381446
"TRINITY_DN24998_c0_g1_i1"	0.0368832431144377	-0.528339020412937	-0.257005152868543	-0.230209941980793	0.309514705956007	0.784613263402676
"TRINITY_DN66433_c0_g3_i1"	0.0858147391219438	-0.749718698880705	-0.29117902078586	-0.261425672574477	0.534332786224794	0.976394513992797
"TRINITY_DN66442_c0_g1_i1"	0.709467159231505	-0.293719113324487	-0.0193658095185864	-0.3059450944185	0.0248137786193629	-0.072117653756797
"TRINITY_DN66427_c1_g1_i8"	-0.407001467684802	0.759060714456962	0.139792401245691	0.617980055571475	-0.398345317864006	-0.437323858183635
"TRINITY_DN66413_c1_g1_i1"	-0.117258905122009	-0.556353194529042	-0.443118314406359	-0.216636835360915	0.545868319267479	0.925471183749916
"TRINITY_DN92810_c0_g1_i1"	0.932550272444901	-0.335817416162854	-0.491366201931078	-0.353760608626938	0.117587309834152	-0.0863765994515611
"TRINITY_DN92864_c0_g1_i1"	-0.0055261391224658	-0.528463147958432	-0.543222774917543	-0.289582779888028	0.856840001245159	0.463169704195585
"TRINITY_DN92892_c0_g1_i1"	0.141467958395781	-0.591363268747666	-0.26292130802009	-0.168174324836622	0.804796494672103	0.336877866286366
"TRINITY_DN92827_c0_g1_i2"	-0.577800322745376	0.598919045613375	0.499649953391659	0.267597160853095	-0.470351392172703	-0.361387320744387
"TRINITY_DN50134_c0_g1_i3"	0.116755429888659	-0.6553649648729	-0.465863798315971	-0.180694793738611	0.865920694308028	0.578164165320784
"TRINITY_DN50184_c2_g1_i1"	0.0788495203100253	-0.464320396474399	-0.350544065904502	-0.321529881476844	0.856907449608577	0.285474718773654
"TRINITY_DN50111_c0_g1_i1"	-0.250447489101884	-0.428267173541351	-0.0320215688191149	-0.00715270384736649	0.337067424733957	0.825206683233493
"TRINITY_DN50158_c0_g1_i9"	0.451935789663881	-0.784393907088529	-0.31279442395075	-0.490315552350787	0.844736414429222	0.396585807332115
"TRINITY_DN50158_c0_g1_i3"	0.12893971028831	-0.328400181945218	-0.343177457386939	-0.271087187977736	0.783798229747189	0.0203414157214521
"TRINITY_DN15881_c2_g1_i3"	-0.354571963087914	0.564320809764616	0.701931097113986	0.258361924169526	-0.633999690252861	-0.485900391910599
"TRINITY_DN15867_c1_g1_i1"	0.0916897003087718	-0.811183690407641	-0.396880796092705	-0.351018948921394	0.761801595495097	0.950825780508303
"TRINITY_DN15805_c1_g1_i1"	-0.456850721555044	0.975748713765012	0.229339736167647	0.506768391230997	-0.664713340352942	-0.672818803932044
"TRINITY_DN15805_c1_g1_i3"	-0.447505921729839	0.982055481247804	0.275543949520926	0.510057995256171	-0.709867882558267	-0.688768602290318
"TRINITY_DN15816_c0_g1_i9"	-0.267550076854368	0.631837580229111	-0.260939571925888	0.453834430802708	-0.371376353305545	-0.27430962284277
"TRINITY_DN15850_c8_g1_i2"	-0.348640755650587	0.957252319490622	0.197112587682502	0.469967415171108	-0.628132762592382	-0.704516333964447
"TRINITY_DN15834_c0_g1_i2"	-0.320204249265419	0.845873762661907	0.291308264724675	0.50134936296683	-0.474295202235356	-0.594836011025443
"TRINITY_DN15848_c0_g2_i4"	-0.425618902102826	0.964495676764602	0.3966619693594	0.426023627146698	-0.688897968759601	-0.716285566654068
"TRINITY_DN15819_c4_g1_i3"	-0.605080961479651	0.94866842338119	0.57345555763735	0.558639471585759	-0.737759282845293	-0.635272640345704
"TRINITY_DN15822_c0_g1_i6"	0.0282549298593493	-0.698328952063945	-0.306371531417229	-0.259657793095395	0.428442878436028	0.948637861910584
"TRINITY_DN15822_c0_g1_i2"	-0.0718493090155802	-0.57997345681307	-0.362411467840494	-0.340738205702981	0.544518533963432	0.925567034971961
"TRINITY_DN15851_c1_g1_i5"	-0.317986302044969	0.328314183883953	0.982740594315928	0.184333452012359	-0.451293485601143	-0.376707038913679
"TRINITY_DN15858_c0_g1_i3"	-0.394566521814027	0.435458262468439	0.951582357592318	0.373461441851685	-0.524377039527892	-0.425720703562212
"TRINITY_DN66538_c0_g1_i1"	0.645837146560025	-0.619310707529353	-0.43145248094808	-0.460123834254333	0.370418363941633	0.401180663326689
