"073"	"221"	"427"
"TRINITY_DN322383_c0_g1_i1"	9.90493	3.27964	28.543
"TRINITY_DN322356_c1_g1_i2"	0	0.461016	2.83422
"TRINITY_DN350729_c0_g2_i1"	2.16613	0	8.17133
"TRINITY_DN350791_c1_g1_i1"	6.91307	0	38.4212
"TRINITY_DN396643_c0_g1_i2"	1.20405	0	14.4992
"TRINITY_DN326357_c1_g1_i1"	3.2699	0	7.38722
"TRINITY_DN308168_c0_g1_i6"	16.0508	0	92.2076
"TRINITY_DN377316_c1_g1_i1"	1.56944	0	19.2486
"TRINITY_DN370246_c0_g1_i1"	4.83854	2.91905	15.7194
"TRINITY_DN370249_c0_g1_i1"	24.4884	0	49.0764
"TRINITY_DN318674_c0_g1_i2"	6.03624	2.40594	15.606
"TRINITY_DN363796_c0_g1_i3"	3.96127	0.862118	26.6365
"TRINITY_DN344039_c0_g1_i1"	0.715197	0	1.60121
"TRINITY_DN392901_c0_g1_i1"	0.817106	0.293239	10.0668
"TRINITY_DN326582_c0_g1_i4"	183.769	0	353.407
"TRINITY_DN360149_c0_g1_i3"	0.814055	1.5918	11.355
"TRINITY_DN313938_c0_g1_i1"	0	0	1.0142
"TRINITY_DN364228_c0_g1_i1"	23.1199	0	39.9987
"TRINITY_DN391548_c0_g1_i3"	0.490529	0.139338	3.67652
"TRINITY_DN395675_c0_g1_i1"	0	0	1.65702
"TRINITY_DN339354_c1_g1_i1"	2.02742	0.970612	6.59232
"TRINITY_DN348045_c0_g1_i1"	9.66304	0.332749	29.8255
"TRINITY_DN357202_c0_g1_i1"	0	0	5.50202
"TRINITY_DN352583_c1_g1_i1"	0	29.4798	95.6738
"TRINITY_DN352563_c0_g1_i1"	0	0	0.410081
"TRINITY_DN382694_c0_g1_i1"	70.2868	17.7076	321.193
"TRINITY_DN378637_c0_g1_i1"	0	0	0.207166
"TRINITY_DN315626_c0_g1_i8"	0	0	0.311433
"TRINITY_DN379634_c0_g1_i1"	27.1799	0.840297	49.4807
"TRINITY_DN303590_c0_g3_i2"	0	0	0.389369
"TRINITY_DN322621_c0_g1_i1"	2.15621	0.622101	8.84393
"TRINITY_DN353226_c0_g1_i1"	6.62653	0	39.8358
"TRINITY_DN398268_c0_g1_i1"	2.12482	0	3.90837
"TRINITY_DN325864_c0_g1_i1"	10.2693	0	19.8328
"TRINITY_DN368400_c0_g1_i2"	4.41365	0.990142	12.1006
"TRINITY_DN318955_c2_g1_i1"	0	0	1.14731
"TRINITY_DN301633_c1_g1_i1"	0.803696	0	6.40391
"TRINITY_DN320025_c0_g1_i1"	28.9303	0	61.9728
"TRINITY_DN358953_c0_g2_i5"	2.84276	0	7.77794
"TRINITY_DN301028_c0_g1_i1"	0	0	3.70435
"TRINITY_DN346367_c0_g1_i1"	6.55685	2.91422	21.6536
"TRINITY_DN329314_c0_g1_i1"	3.43061	0	8.90486
"TRINITY_DN303981_c0_g1_i1"	0	0	4.88217
"TRINITY_DN373342_c0_g1_i2"	7.29819	0	30.8635
"TRINITY_DN372124_c0_g1_i10"	0	0	1.06436
"TRINITY_DN325198_c0_g2_i5"	1.52463	0	3.36795
"TRINITY_DN314756_c0_g2_i1"	0.590617	0.0842616	1.34212
"TRINITY_DN306371_c0_g1_i1"	9.0034	0	68.5078
"TRINITY_DN349478_c0_g1_i1"	0	0	0.822051
"TRINITY_DN339138_c0_g1_i1"	6.65781	0.802852	30.8728
"TRINITY_DN374477_c0_g1_i1"	0	0	48.1418
"TRINITY_DN359040_c4_g1_i2"	2.09815	0.203661	3.46853
"TRINITY_DN372627_c0_g1_i1"	0	0	1.56994
"TRINITY_DN394650_c1_g1_i3"	0	0.327703	1.91018
"TRINITY_DN358045_c0_g1_i1"	5.81822	0.924782	12.717
"TRINITY_DN325019_c0_g1_i3"	0	1.89251	13.9352
"TRINITY_DN377436_c0_g1_i1"	2.24421	2.32966	10.5626
"TRINITY_DN307761_c0_g1_i1"	0	0	0.778401
"TRINITY_DN347763_c0_g1_i2"	168.33	27.6822	287.849
"TRINITY_DN375192_c0_g1_i1"	4.19676	0.901097	11.7823
"TRINITY_DN314172_c0_g1_i1"	1.87968	0.00103087	10.2205
"TRINITY_DN380660_c0_g1_i1"	0.487368	0	1.46158
"TRINITY_DN340399_c0_g1_i2"	3.23414	0.346482	5.82379
"TRINITY_DN332180_c0_g1_i7"	5.08106e-06	0	50.705
"TRINITY_DN390334_c0_g1_i4"	32.1075	0	61.5764
"TRINITY_DN355268_c0_g1_i2"	151.605	11.8979	512.536
"TRINITY_DN363906_c0_g1_i1"	8.60819	0.486364	26.3499
"TRINITY_DN355849_c0_g1_i1"	44.6468	1.05245	126.967
"TRINITY_DN371662_c0_g1_i2"	0.563634	0	2.78974
"TRINITY_DN358285_c0_g1_i1"	0	0	6.84835
"TRINITY_DN331249_c1_g1_i1"	18.0156	2.79799	37.0763
"TRINITY_DN355393_c0_g1_i2"	0	0.617467	35.8188
"TRINITY_DN364365_c0_g1_i1"	2.47808	0	14.1943
"TRINITY_DN361156_c0_g1_i1"	0	0	0.89074
"TRINITY_DN326299_c0_g3_i1"	0	0	37.5394
"TRINITY_DN326721_c0_g1_i5"	10.2883	2.98578	28.354
"TRINITY_DN369036_c0_g1_i1"	4.61175	0.737588	14.3307
"TRINITY_DN359887_c0_g1_i1"	15.4581	0	56.8635
"TRINITY_DN396852_c1_g1_i2"	5.63642	0	22.6396
"TRINITY_DN396834_c0_g1_i2"	0	0	0.525525
"TRINITY_DN333923_c3_g1_i1"	7.13159	0.714497	46.9247
"TRINITY_DN356851_c0_g1_i2"	12.8776	1.38197	32.7509
"TRINITY_DN339908_c0_g1_i3"	5.02469	2.53023	15.1603
"TRINITY_DN326653_c1_g1_i1"	17.7084	4.97769	31.0364
"TRINITY_DN376975_c0_g1_i1"	0	0	0.924466
"TRINITY_DN345977_c0_g1_i12"	0	0	7.74467
"TRINITY_DN316464_c0_g1_i1"	9.82979	0	37.9208
"TRINITY_DN316474_c0_g1_i1"	0	0	13.6981
"TRINITY_DN372334_c0_g1_i1"	5.95796	0.734212	15.9016
"TRINITY_DN338886_c1_g1_i1"	12.1416	1.97887	25.3951
"TRINITY_DN362816_c0_g1_i2"	395.307	0	782.498
"TRINITY_DN316723_c0_g1_i1"	0	0	1.08803
"TRINITY_DN375598_c0_g1_i2"	3.42203	2.21847	10.9102
"TRINITY_DN318176_c0_g1_i4"	1.32831	0.128083	2.37295
"TRINITY_DN339524_c0_g1_i1"	1.71669	0.462788	3.87544
"TRINITY_DN319646_c0_g1_i1"	0	0	0.357766
"TRINITY_DN445755_c0_g1_i1"	1.18382	0	2.86553
"TRINITY_DN471527_c0_g1_i1"	0	0	0.732257
"TRINITY_DN453248_c0_g1_i1"	0	0	8.37243
"TRINITY_DN482810_c0_g1_i1"	3.19658	0.888228	12.3636
"TRINITY_DN476814_c0_g1_i1"	0	0	2.46054
"TRINITY_DN461898_c0_g1_i1"	0	0	0.277694
"TRINITY_DN435064_c1_g1_i1"	0.000885099	0	24.1426
"TRINITY_DN411509_c0_g1_i2"	7.17369	2.60016	18.6666
"TRINITY_DN448253_c0_g1_i1"	0.909548	0	1.96371
"TRINITY_DN455612_c0_g1_i1"	0	0	1.29901
"TRINITY_DN449972_c0_g1_i1"	2.39146	0.549383	7.9167
"TRINITY_DN442765_c0_g1_i1"	0	0	5.79383
"TRINITY_DN473523_c0_g1_i1"	0	0	6.27754
"TRINITY_DN432431_c0_g1_i1"	0	0	1.22941
"TRINITY_DN427255_c0_g1_i1"	4.7067	0.867386	8.99546
"TRINITY_DN490101_c0_g1_i1"	0	0	4.15558
"TRINITY_DN412047_c0_g1_i3"	0	0	7.20127
"TRINITY_DN412056_c0_g2_i2"	3.05703	1.42464	6.99833
"TRINITY_DN418156_c0_g1_i1"	0	0	3.43218
"TRINITY_DN483073_c0_g1_i1"	1.3652	1.12831	1.53954
"TRINITY_DN416183_c0_g1_i1"	4.99664	0.935114	8.99848
"TRINITY_DN476963_c0_g1_i1"	4.71416	1.12835	9.30293
"TRINITY_DN488279_c0_g1_i1"	1.00061	0	8.31125
"TRINITY_DN479192_c0_g1_i1"	0	0	2.51995
"TRINITY_DN467656_c0_g1_i1"	0	0	1.5673
"TRINITY_DN402145_c0_g1_i1"	0	0	0.0776297
"TRINITY_DN414608_c0_g1_i1"	34.0322	0.267278	65.4351
"TRINITY_DN430260_c0_g1_i1"	0	0	2.26764
"TRINITY_DN471543_c0_g1_i1"	0	0	0.734893
"TRINITY_DN432054_c0_g1_i1"	0	0	8.14899
"TRINITY_DN477737_c0_g1_i1"	51.3877	14.475	189.457
"TRINITY_DN402408_c0_g1_i1"	3.83385	0.261037	6.52096
"TRINITY_DN490917_c0_g1_i1"	0	0.594016	17.1511
"TRINITY_DN493016_c0_g1_i1"	0	0.328012	2.45869
"TRINITY_DN480033_c0_g1_i1"	7.55411	2.50095	16.7233
"TRINITY_DN411853_c0_g1_i1"	5.83897	0	41.15
"TRINITY_DN411835_c0_g1_i1"	0	0	4.11026
"TRINITY_DN427834_c0_g1_i1"	3.93949	1.83102	9.09316
"TRINITY_DN476069_c0_g1_i1"	21.5698	5.20094	35.9756
"TRINITY_DN411736_c0_g1_i1"	423.066	112.252	851.935
"TRINITY_DN403628_c1_g1_i2"	0.745551	0	3.82189
"TRINITY_DN488434_c0_g1_i1"	0	0	1.43992
"TRINITY_DN401062_c0_g1_i3"	2.22864	0.186541	3.75629
"TRINITY_DN436344_c0_g1_i1"	117.761	39.1944	206.386
"TRINITY_DN435859_c0_g1_i1"	10.509	0	40.7905
"TRINITY_DN437669_c0_g1_i1"	0	0	2.12884
"TRINITY_DN437731_c0_g1_i1"	0	0	1.28242
"TRINITY_DN435491_c0_g1_i1"	5.92994	2.13023	10.4556
"TRINITY_DN400979_c0_g1_i2"	8.23228	0	57.8534
"TRINITY_DN406034_c0_g1_i1"	1.24419	0	14.6905
"TRINITY_DN484182_c2_g1_i2"	7.06599	0	12.6929
"TRINITY_DN488909_c0_g1_i1"	0	0	0.556603
"TRINITY_DN460702_c0_g1_i2"	0.33102	0	4.099
"TRINITY_DN448611_c0_g1_i1"	0	0	2.22865
"TRINITY_DN483758_c0_g1_i1"	2.56106	0.815959	5.54867
"TRINITY_DN480118_c0_g1_i1"	1.80604	0	9.57071
"TRINITY_DN487562_c0_g1_i1"	0	0	2.46002
"TRINITY_DN430851_c0_g1_i1"	0	0	2.09251
"TRINITY_DN484422_c2_g1_i2"	0	0	0.519602
"TRINITY_DN488662_c0_g1_i1"	0	0	0.320606
"TRINITY_DN409388_c0_g1_i1"	50.0227	0.467198	87.8505
"TRINITY_DN453039_c0_g1_i1"	0	0	0.807702
"TRINITY_DN421851_c0_g1_i1"	0.539093	0	1.74781
"TRINITY_DN452944_c0_g1_i1"	0	0	1.92619
"TRINITY_DN500114_c0_g1_i1"	0	0	1.52566
"TRINITY_DN421012_c0_g1_i1"	0	0	2.18281
"TRINITY_DN488115_c0_g1_i1"	0	0	1.84412
"TRINITY_DN449026_c0_g1_i1"	1.55712	0.487513	3.30707
"TRINITY_DN597417_c0_g1_i1"	0.714824	0.628926	4.34826
"TRINITY_DN563584_c0_g1_i1"	7.95736	2.47064	16.607
"TRINITY_DN593895_c0_g1_i1"	8.24815	3.73057	12.3882
"TRINITY_DN545891_c0_g1_i1"	0	0	5.68466
"TRINITY_DN528246_c0_g1_i1"	1.05672	0	4.69204
"TRINITY_DN531801_c0_g1_i1"	0.28601	0	2.57481
"TRINITY_DN535241_c0_g1_i1"	0	0	4.47649
"TRINITY_DN520592_c0_g1_i1"	1.16419	0.581113	1.66731
"TRINITY_DN550499_c0_g1_i1"	0	0	0.603621
"TRINITY_DN502650_c0_g1_i1"	0	0	0.792776
"TRINITY_DN532447_c0_g1_i1"	0.563592	0	1.41348
"TRINITY_DN529660_c0_g1_i1"	4.52793	0	14.8272
"TRINITY_DN536668_c0_g1_i1"	6.54274	0.623462	63.6869
"TRINITY_DN597281_c0_g1_i1"	1.57669	0.397893	9.82589
"TRINITY_DN537806_c0_g1_i1"	2.51304	0	4.60438
"TRINITY_DN507143_c0_g1_i1"	2.16907	0	7.80937
"TRINITY_DN570258_c0_g1_i1"	1.20994	0	3.17277
"TRINITY_DN565978_c0_g1_i1"	0	0	3.20171
"TRINITY_DN568459_c0_g1_i1"	1.48741	0.412164	2.29163
"TRINITY_DN542218_c0_g1_i1"	1.52636e-08	0	30.7298
"TRINITY_DN508869_c0_g1_i1"	1.92432	0.852769	3.08492
"TRINITY_DN564670_c0_g1_i1"	1.57954	0.290763	2.99114
"TRINITY_DN564759_c0_g1_i1"	6.74584	0	42.2326
"TRINITY_DN586434_c0_g1_i1"	2.78267	1.93208	4.971
"TRINITY_DN569383_c0_g1_i1"	5.54776	0.48978	10.1682
"TRINITY_DN576953_c0_g1_i1"	0.698171	0.311631	13.9158
"TRINITY_DN512701_c0_g1_i1"	0	0	2.90033
"TRINITY_DN520915_c0_g1_i1"	168.893	22.2337	341.966
"TRINITY_DN577295_c0_g1_i6"	30.3025	0	53.1458
"TRINITY_DN543576_c0_g1_i1"	0	0	7.62832
"TRINITY_DN555072_c0_g1_i2"	0.269523	0	9.17669
"TRINITY_DN507766_c0_g1_i1"	1.22983	0	10.8668
"TRINITY_DN500393_c0_g1_i1"	2.23286	0.683788	9.04547
"TRINITY_DN597845_c0_g1_i1"	0	0	1.14978
"TRINITY_DN506561_c0_g1_i1"	262.265	11.8034	601.056
"TRINITY_DN600079_c0_g1_i1"	0	0	8.58805
"TRINITY_DN526149_c0_g1_i1"	0	0.118184	8.4942
"TRINITY_DN577016_c0_g1_i1"	5.23321	2.08733	19.0695
"TRINITY_DN570156_c0_g1_i1"	0.82699	0.307923	4.36111
"TRINITY_DN573297_c0_g1_i1"	0.688546	0	9.86902
"TRINITY_DN594798_c0_g1_i1"	12.5124	4.42669	19.7072
"TRINITY_DN530801_c0_g1_i1"	1.39368	0	4.21411
"TRINITY_DN558063_c0_g1_i1"	0	0	5.09587
"TRINITY_DN569287_c0_g1_i2"	0.455878	0	3.79257
"TRINITY_DN557429_c0_g1_i1"	0	0	1.39138
"TRINITY_DN535276_c0_g1_i1"	1.10489	0.0905213	3.06538
"TRINITY_DN595704_c0_g1_i1"	0	0	2.44854
"TRINITY_DN581578_c0_g1_i1"	0	0	6.18007
"TRINITY_DN519278_c0_g1_i1"	0	0	0.7282
"TRINITY_DN536017_c0_g1_i1"	0.608414	0	1.39375
"TRINITY_DN574044_c0_g1_i1"	0.63903	0	2.43585
"TRINITY_DN558212_c0_g1_i1"	0	0	0.274017
"TRINITY_DN592262_c0_g1_i1"	1.61728	0	4.07822
"TRINITY_DN502266_c0_g1_i1"	0	0	1.51614
"TRINITY_DN595779_c0_g1_i1"	0	0	3.6616
"TRINITY_DN561342_c0_g1_i2"	2.16335	0.198494	11.7145
"TRINITY_DN571227_c0_g1_i1"	8.42037	2.38706	22.5382
"TRINITY_DN519999_c1_g1_i1"	0	0	1.95117
"TRINITY_DN546704_c0_g1_i1"	0.301129	0	0.877328
"TRINITY_DN500896_c0_g1_i1"	0	0	3.89112
"TRINITY_DN509790_c0_g1_i2"	11.535	0.992944	20.348
"TRINITY_DN583580_c0_g1_i2"	0.77742	0	14.8353
"TRINITY_DN527904_c0_g1_i2"	0	0.0795015	0.749913
"TRINITY_DN514184_c0_g1_i1"	4.48552	1.49117	9.85184
"TRINITY_DN584465_c0_g1_i1"	0.444389	0	1.01237
"TRINITY_DN533319_c0_g1_i1"	0	0	1.59702
"TRINITY_DN526633_c0_g1_i1"	0	0	1.26553
"TRINITY_DN552214_c0_g1_i1"	0	0	2.29099
"TRINITY_DN572248_c0_g1_i1"	19.5149	21.3788	127.059
"TRINITY_DN515181_c0_g1_i1"	0	0	1.47694
"TRINITY_DN553505_c0_g1_i1"	3.95101	0	8.60107
"TRINITY_DN520739_c0_g1_i1"	1.49868	0	3.47299
"TRINITY_DN508348_c0_g1_i1"	17.679	0.670574	45.8868
"TRINITY_DN559227_c0_g1_i1"	13.0635	0.163564	38.2566
"TRINITY_DN592289_c0_g1_i1"	0	0	2.07841
"TRINITY_DN577661_c1_g1_i1"	3.85269	1.13724	23.669
"TRINITY_DN594310_c0_g1_i1"	155.996	45.4856	269.625
"TRINITY_DN581371_c0_g1_i1"	0	0	4.88923
"TRINITY_DN559445_c0_g1_i1"	4.30664	0.451324	8.24428
"TRINITY_DN612506_c0_g1_i1"	2.01109	1.62965	7.89968
"TRINITY_DN612917_c0_g1_i1"	10.0806	1.1159	22.8713
"TRINITY_DN633605_c0_g1_i1"	14.5588	0.930875	25.5295
"TRINITY_DN603660_c0_g1_i1"	1.57414	1.43207	15.3284
"TRINITY_DN610581_c0_g1_i1"	0.648745	1.75589	5.1256
"TRINITY_DN610599_c0_g1_i1"	26.4224	4.77656	65.4549
"TRINITY_DN622615_c0_g1_i1"	0	0	2.08158
"TRINITY_DN622619_c0_g1_i1"	0	0	1.26553
"TRINITY_DN625355_c0_g1_i1"	0.151917	0	0.97426
"TRINITY_DN606191_c0_g1_i1"	1.59445	0	3.66386
"TRINITY_DN606582_c0_g1_i1"	1.98117	1.46363	6.25052
"TRINITY_DN630847_c0_g1_i1"	0.771011	0	1.48434
"TRINITY_DN626847_c0_g1_i2"	3.96362	6.24586	52.084
"TRINITY_DN623316_c0_g1_i1"	0	0	3.86578
"TRINITY_DN654003_c0_g1_i1"	6.431	1.9351	13.5278
"TRINITY_DN623156_c0_g1_i1"	0	0	1.20478
"TRINITY_DN639213_c0_g1_i3"	17.7681	0.305246	39.0785
"TRINITY_DN653568_c0_g1_i1"	33.4584	1.31007	65.3583
"TRINITY_DN642559_c0_g1_i1"	5.03686	1.40859	14.6223
"TRINITY_DN604879_c0_g1_i1"	0	0	8.82478
"TRINITY_DN642868_c0_g1_i1"	0	0	4.9692
"TRINITY_DN642962_c0_g1_i1"	1.45496	0	3.21003
"TRINITY_DN605965_c0_g1_i1"	0	0	0.327285
"TRINITY_DN633890_c0_g1_i1"	3.30277	0.206382	6.04493
"TRINITY_DN613824_c0_g1_i1"	27.9033	0	55.7393
"TRINITY_DN621016_c0_g1_i1"	0	0	1.9601
"TRINITY_DN629740_c0_g1_i1"	0	0	5.03682
"TRINITY_DN601329_c0_g1_i1"	0	0	0.259801
