"id072_TPM"	"id294_TPM"
"TRINITY_DN14416_c0_g1_i5"	40.5058	4.11669
"TRINITY_DN14453_c1_g1_i1"	9.78859	1.67073
"TRINITY_DN14425_c1_g1_i2"	8.64581	0.033515
"TRINITY_DN14456_c0_g1_i4"	2.99139	2.68436
"TRINITY_DN14509_c0_g2_i2"	2.67677	2.33161
"TRINITY_DN14509_c0_g1_i1"	9.10067	0
"TRINITY_DN14509_c0_g1_i3"	14.7886	0
"TRINITY_DN14500_c1_g2_i1"	6.46877	2.68315
"TRINITY_DN14500_c1_g2_i2"	6.46877	2.68315
"TRINITY_DN14500_c1_g2_i3"	6.46877	2.68315
"TRINITY_DN14500_c0_g1_i1"	85.553	32.4277
"TRINITY_DN14469_c2_g1_i2"	8.40508	3.62549
"TRINITY_DN14469_c2_g2_i1"	9.3439	0.424354
"TRINITY_DN14448_c1_g2_i1"	35.3231	7.85044
"TRINITY_DN14448_c0_g1_i4"	16.0845	2.72946
"TRINITY_DN14465_c0_g4_i1"	6.57682	2.3089
"TRINITY_DN14465_c0_g5_i1"	16.5393	13.2685
"TRINITY_DN4975_c0_g4_i1"	12.9495	8.2862
"TRINITY_DN4927_c2_g1_i1"	3.9218	3.66618
"TRINITY_DN4980_c0_g1_i1"	10.9452	1.35045
"TRINITY_DN4980_c0_g1_i10"	40.685	9.63602
"TRINITY_DN4980_c0_g1_i2"	5.024	1.23941
"TRINITY_DN4980_c0_g1_i4"	101.187	14.0626
"TRINITY_DN4980_c0_g1_i6"	4.16723	4.01427
"TRINITY_DN4980_c0_g1_i8"	13.9744	1.24624
"TRINITY_DN4950_c0_g1_i9"	3.32307	2.17643
"TRINITY_DN4915_c0_g1_i2"	23.6603	5.28133
"TRINITY_DN4936_c0_g1_i6"	62.304	54.9138
"TRINITY_DN4936_c4_g1_i1"	8.60402	0
"TRINITY_DN4999_c0_g2_i2"	22.625	10.1542
"TRINITY_DN4948_c0_g1_i1"	12.4708	1.82503
"TRINITY_DN4948_c0_g1_i2"	3.86762	3.68712
"TRINITY_DN4940_c0_g1_i5"	4.87508	0.656961
"TRINITY_DN4985_c0_g1_i1"	20.6845	7.6162
"TRINITY_DN4991_c0_g1_i2"	5.89136	0.928598
"TRINITY_DN4909_c3_g1_i1"	6.45042	3.23084
"TRINITY_DN4959_c0_g1_i11"	6.86263	4.18886
"TRINITY_DN4959_c0_g1_i4"	6.21679	0
"TRINITY_DN4944_c0_g2_i2"	26.8143	3.64602
"TRINITY_DN4944_c0_g2_i3"	5.0784	0
"TRINITY_DN4944_c2_g1_i1"	34.8826	3.35516
"TRINITY_DN4997_c0_g1_i2"	74.9689	0
"TRINITY_DN4992_c0_g2_i1"	14.6429	7.16377
"TRINITY_DN4942_c5_g1_i1"	33.7336	1.38846e-07
"TRINITY_DN4942_c5_g2_i1"	66.2323	12.0962
"TRINITY_DN31841_c0_g1_i2"	8.39238	2.0576
"TRINITY_DN31809_c0_g1_i2"	4.82886	2.07185
"TRINITY_DN5087_c0_g1_i10"	3.86714	1.6452
"TRINITY_DN5093_c0_g1_i4"	13.3023	0
"TRINITY_DN5033_c0_g1_i6"	6.52066	4.63994
"TRINITY_DN5098_c0_g1_i1"	56.6752	8.74435
"TRINITY_DN5022_c1_g2_i1"	52.5318	25.7212
"TRINITY_DN5067_c0_g1_i1"	5.07053	3.82861
"TRINITY_DN5047_c2_g3_i1"	4.63061	4.04175
"TRINITY_DN5075_c1_g1_i1"	25.0313	18.349
"TRINITY_DN5048_c0_g1_i2"	17.2355	12.7984
"TRINITY_DN5060_c0_g1_i2"	4.9064	4.18699
"TRINITY_DN5003_c0_g1_i1"	12.4555	0.25601
"TRINITY_DN5066_c0_g3_i1"	13.4219	2.64189
"TRINITY_DN22693_c0_g3_i1"	9.19352	5.80514
"TRINITY_DN22744_c0_g1_i1"	4.58258	2.4779
"TRINITY_DN30033_c0_g1_i1"	25.0651	22.5172
"TRINITY_DN30032_c0_g1_i1"	10.9525	2.39848
"TRINITY_DN30024_c0_g1_i1"	43.1521	35.8754
"TRINITY_DN30047_c0_g1_i1"	162.987	100.497
"TRINITY_DN29977_c0_g1_i1"	4.35302	1.03977
"TRINITY_DN726_c2_g1_i1"	19.414	7.42692
"TRINITY_DN773_c1_g1_i2"	3227.05	1635.67
"TRINITY_DN773_c1_g1_i6"	79.558	0
"TRINITY_DN773_c1_g1_i8"	320.005	186.994
"TRINITY_DN773_c1_g1_i9"	44.9722	28.7008
"TRINITY_DN773_c0_g2_i1"	11.1171	6.90142
"TRINITY_DN709_c0_g1_i15"	9.7067	3.7143
"TRINITY_DN711_c0_g1_i2"	18.1168	11.8359
"TRINITY_DN779_c0_g1_i11"	23.4958	5.64776
"TRINITY_DN779_c0_g1_i12"	13.4392	0
"TRINITY_DN784_c0_g1_i2"	4.03997	2.96777
"TRINITY_DN784_c0_g1_i21"	44.5223	5.56892
"TRINITY_DN784_c0_g1_i27"	9.06171	0
"TRINITY_DN784_c0_g1_i34"	5.16561	5.00009
"TRINITY_DN761_c0_g2_i5"	48.7315	37.3225
"TRINITY_DN761_c0_g2_i9"	7.10857	1.8062
"TRINITY_DN761_c0_g1_i1"	36.8362	17.6651
"TRINITY_DN736_c0_g1_i1"	59.5174	31.2807
"TRINITY_DN736_c0_g2_i4"	20.4103	2.97503
"TRINITY_DN736_c0_g2_i5"	18.5404	14.1988
"TRINITY_DN736_c0_g2_i8"	4.23765	1.54268
"TRINITY_DN736_c0_g2_i9"	37.5324	12.3311
"TRINITY_DN736_c0_g3_i1"	39.9166	38.2175
"TRINITY_DN700_c0_g1_i1"	5.83009	0.981247
"TRINITY_DN793_c0_g1_i8"	9.95369	2.50315
"TRINITY_DN722_c1_g1_i14"	10.8724	0.672999
"TRINITY_DN722_c10_g1_i13"	10.6662	9.84049
"TRINITY_DN722_c3_g1_i3"	40.3285	0
"TRINITY_DN722_c3_g1_i7"	12.0315	0
"TRINITY_DN722_c0_g1_i12"	17.5925	0.786125
"TRINITY_DN722_c0_g1_i13"	70.1302	24.2708
"TRINITY_DN722_c0_g1_i5"	11.6709	4.26541
"TRINITY_DN722_c0_g1_i6"	9.79092	4.44083
"TRINITY_DN722_c0_g1_i7"	9.42661	0.48049
"TRINITY_DN722_c0_g1_i8"	5.51887	0
"TRINITY_DN789_c1_g2_i1"	6.16023	2.90929
"TRINITY_DN789_c0_g1_i20"	11.6506	4.82572
"TRINITY_DN789_c0_g1_i8"	5.76328	0
"TRINITY_DN780_c0_g1_i3"	64.9956	44.5359
"TRINITY_DN753_c4_g1_i1"	7.01644	1.23064
"TRINITY_DN753_c1_g1_i2"	8.68442	1.12092
"TRINITY_DN727_c2_g1_i6"	5.3477	0
"TRINITY_DN727_c1_g1_i2"	11.4845	8.27335
"TRINITY_DN727_c1_g1_i3"	11.1021	6.54403
"TRINITY_DN727_c1_g1_i5"	10.0152	0.187043
"TRINITY_DN714_c0_g1_i1"	11.7734	8.0256
"TRINITY_DN714_c0_g1_i3"	40.7794	1.43201
"TRINITY_DN712_c0_g1_i10"	47.8156	43.3094
"TRINITY_DN712_c3_g2_i4"	22.9191	13.9244
"TRINITY_DN786_c0_g1_i2"	8.86474	0.895237
"TRINITY_DN786_c0_g1_i4"	7.80522	5.69941
"TRINITY_DN733_c0_g1_i10"	3.48034	2.25153
"TRINITY_DN733_c0_g1_i19"	4.66172	2.10965
"TRINITY_DN733_c0_g1_i4"	162.119	32.0026
"TRINITY_DN791_c23_g1_i2"	1089.36	514.256
"TRINITY_DN718_c0_g1_i12"	5.71662	0
"TRINITY_DN718_c0_g1_i9"	6.98652	1.19429
"TRINITY_DN721_c0_g1_i3"	18.6524	0
"TRINITY_DN764_c1_g1_i7"	5.0264	0.0684049
"TRINITY_DN763_c0_g1_i6"	7.79932	0
"TRINITY_DN701_c0_g1_i3"	12.8402	4.13135
"TRINITY_DN745_c1_g1_i2"	1198.56	671.859
"TRINITY_DN778_c0_g2_i4"	7.66529	2.0528
"TRINITY_DN724_c0_g1_i1"	24.4034	0
"TRINITY_DN724_c0_g1_i11"	38.9469	1.35093
"TRINITY_DN724_c0_g1_i2"	100.128	7.46709
"TRINITY_DN724_c0_g1_i3"	51.3719	0.554506
"TRINITY_DN724_c0_g1_i4"	21.3204	0
"TRINITY_DN724_c0_g1_i5"	17.377	3.41009
"TRINITY_DN724_c0_g1_i6"	24.7188	0
"TRINITY_DN724_c0_g1_i7"	28.773	0
"TRINITY_DN724_c0_g1_i9"	27.8253	0
"TRINITY_DN705_c0_g1_i2"	11.1784	0
"TRINITY_DN739_c0_g1_i1"	7.63314	2.39817
"TRINITY_DN739_c0_g1_i14"	76.5419	20.5299
"TRINITY_DN739_c0_g1_i4"	513.028	286.974
"TRINITY_DN13659_c0_g3_i1"	72.6356	15.6344
"TRINITY_DN13664_c0_g2_i1"	21.0397	2.08591
"TRINITY_DN13664_c0_g2_i3"	6.09895	0.72746
"TRINITY_DN13664_c0_g1_i1"	47.4075	4.60014
"TRINITY_DN13664_c0_g3_i2"	44.0213	8.39605
"TRINITY_DN13620_c0_g1_i1"	109.521	9.14244
"TRINITY_DN13701_c1_g1_i1"	83.5679	43.1422
"TRINITY_DN13605_c0_g1_i1"	212.192	50.372
"TRINITY_DN13653_c0_g4_i1"	123.235	46.4601
"TRINITY_DN13628_c0_g2_i1"	16.0023	2.70527
"TRINITY_DN13691_c0_g1_i1"	16.0506	9.77286
"TRINITY_DN13636_c0_g2_i1"	157.113	12.9999
"TRINITY_DN13687_c0_g1_i3"	52.3437	39.8357
"TRINITY_DN13654_c0_g1_i2"	34.2413	8.42995
"TRINITY_DN13631_c0_g1_i4"	3.54955	2.99516
"TRINITY_DN13679_c0_g1_i1"	8.04149	1.27639
"TRINITY_DN13625_c0_g1_i1"	8.33691	0
"TRINITY_DN30950_c0_g1_i1"	12.22	0
"TRINITY_DN30946_c0_g1_i1"	6.24486	3.22595
"TRINITY_DN21841_c0_g1_i1"	4.74488	0.292992
"TRINITY_DN21839_c2_g1_i3"	97.4048	90.1948
"TRINITY_DN21853_c1_g1_i1"	168.57	68.98
"TRINITY_DN9829_c1_g1_i4"	15.0058	7.24148
"TRINITY_DN9874_c2_g1_i1"	4.63601	0.394351
"TRINITY_DN9872_c1_g1_i1"	6.68192	5.56513
"TRINITY_DN9884_c1_g1_i1"	36.2331	12.1495
"TRINITY_DN9837_c0_g1_i1"	12.333	2.25859
"TRINITY_DN9847_c0_g1_i1"	3.63018	2.54105
"TRINITY_DN9889_c0_g2_i1"	8.83419	3.57106
"TRINITY_DN9891_c0_g1_i1"	2.89601	2.65501
"TRINITY_DN9891_c0_g2_i1"	8.80128	1.38725
"TRINITY_DN9839_c0_g1_i1"	30.5813	10.1513
"TRINITY_DN9887_c0_g1_i2"	5.72722	1.88337
"TRINITY_DN9887_c1_g1_i1"	10.6013	1.76698
"TRINITY_DN37231_c0_g1_i1"	13.8549	0
"TRINITY_DN37192_c0_g1_i1"	13.6493	4.46737
"TRINITY_DN12849_c1_g1_i4"	10.0471	9.28728
"TRINITY_DN12901_c2_g1_i1"	6.26	0.624322
"TRINITY_DN12901_c1_g3_i1"	13.6854	5.7385
"TRINITY_DN12901_c1_g2_i2"	15.8259	11.5026
"TRINITY_DN12858_c0_g1_i2"	17.4258	12.1525
"TRINITY_DN12846_c0_g1_i1"	48.6399	47.3589
"TRINITY_DN12846_c0_g1_i5"	17.5825	13.1247
"TRINITY_DN12838_c4_g1_i1"	18.4914	0.368582
"TRINITY_DN12838_c1_g1_i2"	10.8219	6.34377
"TRINITY_DN12832_c1_g1_i2"	11.4745	0
"TRINITY_DN12854_c1_g1_i5"	4.27351	1.47705
"TRINITY_DN12891_c0_g1_i1"	5.35749	0.663069
"TRINITY_DN12823_c0_g1_i1"	227.78	30.262
"TRINITY_DN12859_c0_g1_i1"	30.4819	22.7611
"TRINITY_DN12840_c1_g1_i2"	7.81707	5.95037
"TRINITY_DN12868_c0_g3_i1"	11.5037	0
"TRINITY_DN12868_c0_g4_i2"	13.5762	0
"TRINITY_DN12817_c0_g1_i11"	14.7441	2.94125
"TRINITY_DN12847_c0_g1_i1"	4.42854	3.53054
"TRINITY_DN8974_c0_g1_i1"	9.34232	4.6516
"TRINITY_DN8990_c0_g4_i1"	7.53656	4.63264
"TRINITY_DN8965_c0_g1_i11"	6.05756	1.9994
"TRINITY_DN8965_c0_g1_i16"	11.439	1.29469
"TRINITY_DN8965_c0_g1_i2"	34.1314	4.93154
"TRINITY_DN8965_c0_g1_i6"	4.23303	1.09349
"TRINITY_DN8983_c0_g1_i1"	40.2027	31.8875
"TRINITY_DN8905_c2_g1_i1"	3.51183	1.71078
"TRINITY_DN8905_c0_g1_i2"	31.594	0.705777
"TRINITY_DN8905_c0_g1_i3"	60.1893	11.9688
"TRINITY_DN8905_c0_g1_i5"	13.3395	7.30154
"TRINITY_DN8905_c0_g1_i8"	18.4224	1.37648
"TRINITY_DN8902_c0_g2_i1"	24.5519	5.20202
"TRINITY_DN8934_c0_g1_i5"	5.01892	0.615318
"TRINITY_DN8949_c2_g1_i1"	8.05698	3.55012
"TRINITY_DN8949_c0_g1_i7"	4.21452	3.89115
"TRINITY_DN8953_c0_g1_i2"	6.29906	2.32078
"TRINITY_DN8953_c0_g1_i3"	31.0626	6.84893
"TRINITY_DN8953_c0_g1_i6"	50.7285	7.39845
"TRINITY_DN8953_c0_g1_i9"	131.471	14.708
"TRINITY_DN2205_c3_g1_i4"	7.07963	1.39619
"TRINITY_DN2204_c1_g1_i5"	7.03673	2.18185
"TRINITY_DN2256_c0_g1_i1"	6.40435	3.07595
"TRINITY_DN2266_c0_g1_i1"	8.17439	5.45682
"TRINITY_DN2231_c0_g1_i2"	6.08764	0.140787
"TRINITY_DN2231_c0_g1_i4"	6.48705	0
"TRINITY_DN2231_c0_g1_i6"	7.72131	0
"TRINITY_DN2292_c0_g1_i2"	13.2261	7.99236
"TRINITY_DN2268_c1_g1_i8"	9.75531	3.06844e-08
"TRINITY_DN2250_c0_g1_i1"	10.7721	0.600319
"TRINITY_DN2250_c0_g1_i2"	613.963	574.341
"TRINITY_DN2221_c0_g1_i2"	14.2166	9.54763
"TRINITY_DN2275_c3_g1_i3"	5.76521	0.438835
"TRINITY_DN2275_c0_g1_i10"	83.1011	10.7907
"TRINITY_DN2275_c0_g1_i11"	355.351	28.342
"TRINITY_DN2275_c0_g1_i4"	125.966	7.81733
"TRINITY_DN2275_c0_g1_i5"	474.646	27.2044
"TRINITY_DN2239_c0_g1_i1"	37.975	14.9405
"TRINITY_DN2210_c0_g1_i1"	39.9336	16.9693
"TRINITY_DN2289_c0_g1_i1"	46.037	3.91307
"TRINITY_DN2282_c1_g1_i14"	6.40151	6.06279
"TRINITY_DN2228_c0_g1_i7"	12.617	0.352329
"TRINITY_DN2226_c0_g1_i1"	168.414	6.30149
"TRINITY_DN2238_c0_g1_i2"	9.45636	3.88605
"TRINITY_DN2248_c0_g1_i4"	28.5213	20.5455
"TRINITY_DN2286_c0_g1_i1"	14.043	3.0288
"TRINITY_DN2222_c4_g1_i1"	24.697	15.3058
"TRINITY_DN2296_c0_g2_i1"	5.85195	2.6904
"TRINITY_DN2293_c0_g1_i12"	3.83632	2.1428
"TRINITY_DN2253_c2_g1_i1"	13.5907	7.50307
"TRINITY_DN2253_c0_g1_i1"	15.9582	9.76868
"TRINITY_DN2253_c2_g4_i1"	10.9376	1.05946
"TRINITY_DN2206_c0_g1_i2"	15.3102	0
"TRINITY_DN2225_c0_g1_i1"	24.2158	0
"TRINITY_DN2225_c0_g1_i2"	37.3154	9.13639
"TRINITY_DN19040_c0_g1_i2"	6.66261	1.55583
"TRINITY_DN19106_c0_g1_i2"	6.13875	4.16943
"TRINITY_DN19076_c0_g1_i2"	14.2173	0
"TRINITY_DN19076_c0_g1_i3"	322.296	116.73
"TRINITY_DN19089_c0_g1_i1"	81.1937	30.7362
"TRINITY_DN19089_c0_g2_i2"	150.704	95.411
"TRINITY_DN19108_c0_g1_i2"	18.4448	12.3954
"TRINITY_DN19031_c0_g1_i1"	1600.37	179.478
"TRINITY_DN19031_c1_g1_i1"	11.4325	5.68356
"TRINITY_DN1373_c0_g1_i3"	9.02117	4.27275
"TRINITY_DN1321_c0_g4_i1"	12.0331	6.7045
"TRINITY_DN1312_c1_g1_i1"	27.532	7.40196
"TRINITY_DN1385_c0_g1_i10"	31.8141	7.59639
"TRINITY_DN1387_c0_g1_i3"	11.2281	0
"TRINITY_DN1387_c0_g1_i5"	3.71102	1.63022
"TRINITY_DN1311_c0_g1_i2"	7.76072	0.429072
"TRINITY_DN1311_c0_g1_i3"	6.03123	5.56097
"TRINITY_DN1303_c0_g1_i15"	6.70352	0
"TRINITY_DN1303_c0_g1_i17"	5.42776	3.4041
"TRINITY_DN1303_c0_g1_i2"	56.786	0
"TRINITY_DN1392_c0_g1_i4"	3.50215	2.12697
"TRINITY_DN1395_c1_g1_i5"	5.14031	0.968848
"TRINITY_DN1363_c2_g2_i2"	75.3055	25.2732
"TRINITY_DN1363_c2_g1_i1"	6.90191	1.95909
"TRINITY_DN1307_c0_g1_i1"	12.2066	9.59811
"TRINITY_DN1307_c0_g1_i3"	5.26145	0.93135
"TRINITY_DN1318_c0_g2_i2"	5.08284	0
"TRINITY_DN1389_c0_g1_i2"	50.3351	12.6911
"TRINITY_DN1398_c0_g1_i1"	23.5684	15.6219
"TRINITY_DN1357_c0_g2_i1"	10.7312	1.30774
"TRINITY_DN1364_c0_g1_i1"	27.4654	8.84112
"TRINITY_DN1364_c0_g1_i13"	16.6009	4.59296
"TRINITY_DN1364_c0_g1_i9"	153.866	13.8787
"TRINITY_DN1344_c0_g1_i17"	14.7755	0
"TRINITY_DN1344_c1_g1_i4"	7.67054	6.46105
"TRINITY_DN1388_c2_g1_i1"	20.2495	0.841713
"TRINITY_DN1370_c0_g1_i4"	9.80183	3.27821
"TRINITY_DN1351_c1_g1_i5"	4.71519	3.76829
"TRINITY_DN1351_c1_g1_i8"	10.4605	2.60725
"TRINITY_DN1358_c0_g1_i7"	48.4405	0.311863
"TRINITY_DN1367_c0_g1_i1"	267.406	222.875
"TRINITY_DN1306_c0_g1_i16"	4.59686	1.82349
"TRINITY_DN1306_c1_g1_i11"	64.2132	11.2232
"TRINITY_DN1306_c1_g1_i3"	94.0842	5.2574
"TRINITY_DN1306_c1_g1_i5"	4.59042	2.1195
"TRINITY_DN1368_c0_g1_i4"	6.33989	4.83666
"TRINITY_DN1368_c0_g1_i5"	58.4398	27.6446
"TRINITY_DN1328_c1_g1_i1"	16.3983	0
"TRINITY_DN1328_c8_g2_i1"	18.2785	14.9191
"TRINITY_DN1349_c0_g1_i1"	39.5603	6.16361
"TRINITY_DN1339_c1_g1_i1"	7.04358	0.964406
"TRINITY_DN36445_c0_g1_i1"	81.4453	7.22744
"TRINITY_DN20043_c0_g2_i1"	3.92431	2.56899
"TRINITY_DN20056_c2_g1_i1"	41.1384	19.7531
"TRINITY_DN20095_c1_g2_i1"	9.51746	3.20675
"TRINITY_DN20036_c0_g1_i1"	103.095	22.0703
"TRINITY_DN20093_c0_g1_i2"	4.91329	1.83917
"TRINITY_DN20031_c0_g2_i2"	13.7074	1.5157
"TRINITY_DN20082_c0_g1_i1"	21.915	3.27489
"TRINITY_DN27351_c0_g1_i1"	11.0465	10.2306
"TRINITY_DN18264_c0_g1_i1"	193.58	54.9276
"TRINITY_DN18229_c0_g1_i1"	4.63465	1.99483
"TRINITY_DN18271_c0_g1_i1"	6.09236	0
"TRINITY_DN18237_c1_g1_i1"	4.61811	0.502723
"TRINITY_DN18283_c0_g1_i2"	23.1644	3.56105
"TRINITY_DN18283_c0_g1_i3"	5.55445	3.18782
"TRINITY_DN18312_c0_g1_i1"	134.437	43.6622
"TRINITY_DN18312_c0_g1_i2"	1220.02	476.036
"TRINITY_DN18312_c0_g1_i4"	39.3229	11.7925
"TRINITY_DN18301_c0_g1_i1"	22.7333	3.09291
"TRINITY_DN18393_c0_g1_i1"	21.9465	11.9757
"TRINITY_DN18345_c0_g2_i1"	6.57551	0.666314
"TRINITY_DN18390_c0_g1_i1"	48.8547	5.07458
"TRINITY_DN18376_c0_g2_i3"	4.93755	0.983115
"TRINITY_DN18376_c0_g3_i1"	12.5316	0
"TRINITY_DN18409_c0_g1_i1"	5.40824	1.28858
"TRINITY_DN18349_c2_g1_i2"	11.0543	0.58361
"TRINITY_DN18400_c1_g2_i2"	22.5192	5.21117
"TRINITY_DN18335_c0_g1_i1"	13.9844	13.2444
"TRINITY_DN18335_c0_g1_i3"	67.2841	27.0297
"TRINITY_DN35604_c0_g1_i1"	10.1032	3.09402
"TRINITY_DN35647_c0_g1_i1"	141.866	23.0307
"TRINITY_DN35660_c0_g1_i1"	93.2846	20.5915
"TRINITY_DN35654_c0_g1_i2"	9.36683	4.11177
"TRINITY_DN7151_c1_g2_i1"	7.77053	1.90383
"TRINITY_DN7126_c0_g1_i2"	5.75677	1.70947
"TRINITY_DN7124_c0_g3_i3"	5.00167	0.714503
"TRINITY_DN7124_c4_g1_i1"	3.89874	1.45983
"TRINITY_DN7124_c0_g2_i1"	4.61677	2.17691
"TRINITY_DN7135_c0_g1_i1"	9.66861	2.65245
"TRINITY_DN7152_c0_g2_i2"	15.329	0
"TRINITY_DN7152_c1_g1_i1"	59.4231	9.58415
"TRINITY_DN7152_c0_g1_i2"	10.3653	2.09031
"TRINITY_DN7152_c0_g1_i3"	6.13218	0
"TRINITY_DN7142_c1_g3_i1"	4.84634	0.565442
"TRINITY_DN7106_c0_g1_i1"	5.30187	1.38018
"TRINITY_DN7183_c0_g1_i1"	60.0995	10.4819
"TRINITY_DN7183_c0_g1_i2"	1467.92	60.9574
"TRINITY_DN7133_c2_g1_i1"	8.80503	7.73233
"TRINITY_DN7133_c0_g3_i3"	11.9245	0
"TRINITY_DN7133_c0_g2_i1"	4.74405	1.6464
"TRINITY_DN7174_c0_g1_i2"	24.0434	3.4561
"TRINITY_DN7178_c1_g1_i1"	5.30977	0
"TRINITY_DN7178_c1_g1_i14"	6.05684	0.0905829
"TRINITY_DN7178_c1_g1_i2"	18.9892	0.126093
"TRINITY_DN7178_c1_g1_i7"	6.56022	0.496528
"TRINITY_DN7186_c3_g1_i1"	104.065	73.7278
"TRINITY_DN7186_c0_g1_i1"	186.685	115.335
"TRINITY_DN10107_c0_g1_i2"	6965.35	2830.47
"TRINITY_DN10107_c0_g2_i1"	9764.38	5489.7
"TRINITY_DN10145_c1_g4_i1"	7.89349	5.73724
"TRINITY_DN10145_c1_g1_i3"	6.89195	6.2531
"TRINITY_DN10123_c0_g1_i4"	3.94429	2.04725
"TRINITY_DN10136_c0_g1_i1"	27.2741	0
"TRINITY_DN10151_c0_g1_i1"	21.9769	6.26791
"TRINITY_DN10191_c0_g2_i1"	4.09737	3.40878
"TRINITY_DN10189_c0_g1_i1"	5.43731	0.566597
"TRINITY_DN10128_c0_g3_i1"	11.8283	0.209176
"TRINITY_DN10148_c0_g1_i1"	15.9002	0
"TRINITY_DN10133_c0_g2_i1"	4.44598	4.01192
"TRINITY_DN10133_c0_g3_i1"	6.77584	1.01888
"TRINITY_DN10110_c1_g3_i1"	5.20633	0
"TRINITY_DN10110_c1_g1_i1"	505.295	75.8171
"TRINITY_DN10110_c1_g1_i3"	81.2428	23.7083
"TRINITY_DN10146_c0_g1_i2"	3.26526	2.16224
"TRINITY_DN10139_c0_g1_i8"	7.93057	0
"TRINITY_DN10152_c0_g1_i2"	20.9869	0.53542
"TRINITY_DN10152_c0_g1_i8"	10.0384	0
"TRINITY_DN10101_c0_g1_i1"	10.6553	0
"TRINITY_DN10101_c0_g1_i2"	15.4718	0
"TRINITY_DN10101_c0_g1_i4"	16.9063	0
"TRINITY_DN10138_c3_g1_i1"	14.8665	0.988775
"TRINITY_DN26633_c0_g1_i1"	14.0205	0.939078
"TRINITY_DN26659_c0_g1_i1"	20.1056	6.44959
"TRINITY_DN26582_c0_g1_i2"	24.6892	1.42654
"TRINITY_DN26579_c0_g1_i2"	27.6353	1.76257
"TRINITY_DN26653_c0_g1_i1"	27537.4	647.762
"TRINITY_DN17426_c1_g2_i1"	8.20888	4.247
"TRINITY_DN17461_c0_g1_i1"	11.922	1.9528
"TRINITY_DN17461_c0_g1_i4"	15.717	15.1271
"TRINITY_DN17452_c1_g2_i1"	6.47603	3.67145
"TRINITY_DN17478_c0_g1_i1"	417.523	242.034
"TRINITY_DN17489_c0_g1_i1"	17.0479	10.3502
"TRINITY_DN17470_c0_g2_i1"	11.9348	5.79291
"TRINITY_DN17438_c0_g2_i2"	7.45129	4.36394
"TRINITY_DN17448_c2_g1_i1"	261.505	31.9432
"TRINITY_DN6212_c0_g1_i1"	4.81053	0.737328
"TRINITY_DN6249_c0_g1_i2"	10.9249	8.84622
"TRINITY_DN6282_c0_g1_i1"	74.1148	6.78469
"TRINITY_DN6246_c0_g1_i7"	11.5657	0.350798
"TRINITY_DN6214_c0_g1_i1"	6.61305	3.53737
"TRINITY_DN6293_c0_g3_i1"	5.95836	0
"TRINITY_DN6277_c2_g1_i1"	4.66254	3.73186
"TRINITY_DN6285_c0_g1_i1"	7.02987	0
"TRINITY_DN6236_c0_g1_i1"	16.0912	12.7785
"TRINITY_DN6234_c0_g1_i2"	218.687	137.355
"TRINITY_DN6234_c0_g1_i5"	13.7865	5.39118
"TRINITY_DN6234_c0_g1_i8"	6.46565	1.10932
"TRINITY_DN6219_c0_g1_i10"	9.90638	1.80498
"TRINITY_DN6219_c0_g1_i20"	8.92239	1.88788
"TRINITY_DN6219_c0_g1_i21"	50.5025	44.1665
"TRINITY_DN6219_c0_g1_i4"	24.6284	18.7422
"TRINITY_DN6254_c0_g2_i10"	7.17012	2.09633
"TRINITY_DN6241_c0_g1_i1"	7.22144	0
"TRINITY_DN17597_c0_g1_i3"	39.4623	0.551569
"TRINITY_DN17599_c0_g1_i1"	6.33894	0
"TRINITY_DN17562_c0_g1_i2"	3.13718	2.06299
"TRINITY_DN17584_c0_g1_i2"	6.57796	1.21664
"TRINITY_DN17595_c0_g1_i1"	146.598	93.8357
"TRINITY_DN17522_c0_g1_i2"	4.63206	2.80332
"TRINITY_DN17530_c0_g1_i6"	6.20672	3.15891
"TRINITY_DN17538_c0_g1_i2"	13.5539	8.54722
"TRINITY_DN17598_c0_g1_i10"	84.5611	83.3596
"TRINITY_DN17551_c0_g1_i1"	9.93396	5.64322
"TRINITY_DN17617_c0_g2_i1"	12.8755	3.7992
"TRINITY_DN17574_c0_g1_i1"	4.99693	0.69352
"TRINITY_DN5310_c1_g1_i10"	7.29593	3.96028
"TRINITY_DN5310_c1_g1_i6"	6.32471	2.52034
"TRINITY_DN5344_c0_g1_i5"	4.74978	4.5802
"TRINITY_DN5392_c0_g1_i1"	3.29651	2.03927
"TRINITY_DN5334_c0_g1_i1"	8.95014	1.6781
"TRINITY_DN5304_c0_g1_i2"	3.89069	1.81706
"TRINITY_DN5304_c0_g1_i7"	56.3009	19.8995
"TRINITY_DN5369_c0_g1_i1"	42.8039	16.3088
"TRINITY_DN5369_c0_g1_i2"	29.5647	11.0158
"TRINITY_DN5382_c0_g1_i4"	11.3376	0
"TRINITY_DN5318_c0_g1_i2"	10.0956	0
"TRINITY_DN5311_c0_g1_i1"	51.0116	1.74627
"TRINITY_DN5381_c1_g1_i2"	4.88684	4.19383
"TRINITY_DN5374_c0_g1_i2"	14.2606	2.19866
"TRINITY_DN5357_c1_g1_i1"	16.2295	12.3891
"TRINITY_DN5312_c0_g1_i2"	82.4456	47.9618
"TRINITY_DN5354_c0_g1_i2"	6.34403	1.27781
"TRINITY_DN5353_c0_g1_i1"	13.9158	0
"TRINITY_DN5385_c2_g1_i20"	5.49838	0
