"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN196087_c1_g1_i1"	0	17.0229	0
"TRINITY_DN150870_c0_g1_i2"	0	36.4587	0
"TRINITY_DN150884_c0_g2_i1"	0	11.2057	0
"TRINITY_DN187112_c0_g1_i1"	0	14.7339	0
"TRINITY_DN187059_c0_g1_i4"	0	6.59093	3.49145
"TRINITY_DN107501_c3_g1_i4"	0.19998	17.4803	0.373512
"TRINITY_DN107501_c3_g1_i2"	0	13.1376	0
"TRINITY_DN107501_c1_g2_i1"	0	10.6651	0
"TRINITY_DN107501_c1_g2_i7"	0	11.3705	0.133366
"TRINITY_DN107487_c0_g1_i2"	0	14.0835	3.36563
"TRINITY_DN107431_c2_g1_i2"	0	17.9712	8.63679
"TRINITY_DN107445_c0_g1_i3"	0.988951	57.0167	37.7874
"TRINITY_DN107452_c0_g1_i13"	0	14.8239	0
"TRINITY_DN107452_c0_g1_i1"	0	10.1777	0
"TRINITY_DN107452_c0_g1_i15"	0	21.2005	0
"TRINITY_DN107480_c0_g1_i8"	0	50.301	0
"TRINITY_DN107420_c0_g1_i7"	0	12.6649	0
"TRINITY_DN107495_c0_g1_i8"	0	19.2765	0
"TRINITY_DN107495_c0_g1_i18"	0	11.5667	0
"TRINITY_DN137751_c0_g1_i1"	0	25.8742	18.8881
"TRINITY_DN137757_c0_g1_i2"	0	17.8018	0.513162
"TRINITY_DN101737_c0_g2_i1"	0	53.1772	0.342198
"TRINITY_DN101737_c0_g1_i3"	0	13.4438	0
"TRINITY_DN101737_c0_g1_i1"	0	17.0663	0
"TRINITY_DN142509_c0_g1_i2"	0	47.3512	0.128712
"TRINITY_DN105810_c0_g1_i5"	0	21.5389	0
"TRINITY_DN105810_c0_g1_i2"	0	16.0781	0
"TRINITY_DN105379_c1_g1_i1"	0	10.5877	0.379537
"TRINITY_DN175957_c0_g1_i1"	0	40.9145	0.133366
"TRINITY_DN176010_c0_g1_i1"	0	14.0331	13.1093
"TRINITY_DN181644_c0_g1_i9"	0	17.0653	2.97443
"TRINITY_DN185525_c0_g1_i3"	0	31.4332	0
"TRINITY_DN186046_c0_g1_i5"	0	33.5407	0.265953
"TRINITY_DN186046_c0_g1_i10"	0	48.0285	0
"TRINITY_DN186046_c0_g1_i9"	0	11.6135	0
"TRINITY_DN186046_c0_g1_i2"	0	12.7877	0
"TRINITY_DN154079_c0_g1_i5"	0	212.398	0.321909
"TRINITY_DN112912_c0_g1_i1"	0	37.2191	0
"TRINITY_DN112869_c0_g2_i2"	0	15.9086	0
"TRINITY_DN112869_c0_g2_i1"	0	45.1869	0
"TRINITY_DN155227_c3_g1_i1"	0	9.3318	2.9436
"TRINITY_DN150077_c0_g1_i9"	0	23.1243	0
"TRINITY_DN150065_c0_g1_i1"	0	7.62534	3.96606
"TRINITY_DN150068_c1_g1_i3"	0	18.9009	2.72619
"TRINITY_DN150101_c2_g1_i5"	1.23913	25.5892	12.5864
"TRINITY_DN150066_c0_g1_i1"	0	23.2165	5.80623
"TRINITY_DN135634_c0_g1_i5"	0	17.0293	0
"TRINITY_DN135658_c0_g1_i1"	0	7.35472	5.78253
"TRINITY_DN126749_c0_g1_i1"	0	44.1179	4.03295
"TRINITY_DN126742_c0_g1_i1"	0.188669	15.0936	1.97834
"TRINITY_DN124280_c4_g1_i2"	0	10.9825	0
"TRINITY_DN124280_c1_g1_i1"	0	14.1938	0
"TRINITY_DN124255_c0_g1_i4"	0	12.1658	0
"TRINITY_DN124255_c0_g1_i21"	0	21.4259	0
"TRINITY_DN124255_c0_g1_i11"	0	15.0987	0
"TRINITY_DN124267_c0_g1_i3"	0	10.4015	0
"TRINITY_DN181197_c0_g1_i1"	0	22.2521	1.90744
"TRINITY_DN149608_c0_g2_i2"	0.266583	95.325	0.30005
"TRINITY_DN149564_c0_g1_i4"	0.216026	22.2203	27.2157
"TRINITY_DN173640_c0_g1_i1"	7.62138e-06	24.5955	3.36568
"TRINITY_DN173654_c0_g1_i1"	10.8433	22.478	24.6793
"TRINITY_DN180066_c0_g3_i1"	0	37.3942	4.32375
"TRINITY_DN198750_c0_g2_i1"	0	11.0411	0
"TRINITY_DN198822_c2_g1_i5"	0.145652	12.7254	15.1209
"TRINITY_DN148252_c0_g1_i3"	0	10.8133	0
"TRINITY_DN105560_c0_g3_i1"	0	6.56256	5.76557
"TRINITY_DN105558_c0_g1_i1"	0	8.18508	8.70489
"TRINITY_DN105983_c0_g3_i5"	0	21.7252	22.5734
"TRINITY_DN188438_c0_g1_i1"	0	10.169	0.0764381
"TRINITY_DN169672_c0_g1_i1"	0.153107	11.8763	2.86697
"TRINITY_DN179847_c3_g1_i2"	0	22.7652	14.5836
"TRINITY_DN179869_c0_g1_i3"	0	28.911	21.3533
"TRINITY_DN179869_c0_g1_i8"	0	47.1045	23.3798
"TRINITY_DN159981_c1_g1_i1"	0	11.3214	3.05539
"TRINITY_DN135892_c0_g1_i2"	0	9.40897	3.76026
"TRINITY_DN135834_c0_g1_i1"	0.172793	14.7777	0
"TRINITY_DN135839_c1_g1_i3"	0	8.57135	2.54544
"TRINITY_DN135902_c0_g1_i1"	0	9.41412	5.93654
"TRINITY_DN197912_c1_g1_i1"	0.299588	31.1473	0
"TRINITY_DN197927_c0_g3_i1"	0	10.7555	0
"TRINITY_DN178537_c0_g3_i1"	0	11.9056	1.67556
"TRINITY_DN178537_c0_g1_i3"	0	13.1505	4.95815
"TRINITY_DN178537_c0_g2_i1"	0	18.5958	2.22423
"TRINITY_DN178537_c0_g4_i1"	0	10.085	2.53462
"TRINITY_DN178564_c0_g1_i2"	0.395093	13.1051	0
"TRINITY_DN178576_c0_g1_i5"	0	5.05572	6.23803
"TRINITY_DN133963_c0_g1_i1"	0	10.5888	0.910402
"TRINITY_DN133998_c0_g1_i5"	0	6.29073	5.10249
"TRINITY_DN191502_c2_g1_i1"	0	6.31101	7.07935
"TRINITY_DN152142_c0_g1_i2"	0	46.4255	0
"TRINITY_DN152142_c0_g1_i5"	0	34.9505	0.310879
"TRINITY_DN152142_c0_g1_i3"	0	10.0358	0
"TRINITY_DN152142_c0_g2_i2"	0	38.7461	0
"TRINITY_DN152167_c0_g1_i1"	0.160109	16.5922	0.428954
"TRINITY_DN102835_c0_g1_i1"	0	10.4542	1.19069
"TRINITY_DN102889_c1_g2_i1"	0	12.0901	0
"TRINITY_DN136007_c1_g1_i1"	0	39.3205	2.49535
"TRINITY_DN149114_c1_g2_i2"	0	12.898	0
"TRINITY_DN134640_c1_g1_i3"	0	7.33436	4.82108
"TRINITY_DN134640_c1_g1_i1"	0	9.9526	0.616701
"TRINITY_DN134691_c5_g1_i1"	0	10.1537	0.133366
"TRINITY_DN134691_c2_g1_i4"	0	11.1533	0.483564
"TRINITY_DN134705_c1_g1_i2"	0.375495	35.8887	0
"TRINITY_DN134705_c1_g1_i1"	0	17.8868	0
"TRINITY_DN134692_c0_g1_i1"	0	19.5678	3.6058
"TRINITY_DN134703_c0_g1_i9"	0	14.362	0
"TRINITY_DN134703_c0_g1_i2"	0	11.7097	0
"TRINITY_DN111600_c0_g2_i1"	0	21.3981	1.86508
"TRINITY_DN111600_c0_g1_i1"	0	14.2808	2.63555
"TRINITY_DN111584_c1_g1_i2"	0.13489	20.8119	0
"TRINITY_DN111584_c0_g2_i2"	0	13.3533	0
"TRINITY_DN111584_c0_g4_i2"	0	78.5122	0.226469
"TRINITY_DN111604_c0_g2_i1"	0	22.6459	0
"TRINITY_DN111548_c1_g2_i1"	0	18.7942	0.318604
"TRINITY_DN104197_c0_g1_i1"	0	21.9268	0
"TRINITY_DN165855_c0_g2_i1"	0	11.7735	0.572492
"TRINITY_DN165855_c0_g1_i1"	0	63.8682	5.15011
"TRINITY_DN113805_c0_g1_i2"	0	20.9435	1.56402
"TRINITY_DN182439_c0_g1_i1"	0	17.0871	0
"TRINITY_DN182775_c0_g1_i1"	0.851235	10.6686	0
"TRINITY_DN182821_c4_g1_i1"	0	10.6989	8.73916
"TRINITY_DN139709_c0_g2_i4"	0	17.1623	4.38317
"TRINITY_DN151078_c1_g1_i3"	0	13.9928	0
"TRINITY_DN126156_c0_g1_i1"	0	5.9358	6.44161
"TRINITY_DN126164_c0_g2_i1"	0.204333	42.5368	0
"TRINITY_DN118964_c0_g1_i31"	0	20.6155	0
"TRINITY_DN199073_c0_g1_i5"	0	6.59586	4.26635
"TRINITY_DN199069_c0_g1_i5"	0	7.96509	6.13451
"TRINITY_DN125891_c1_g1_i3"	0	31.4288	1.20325
"TRINITY_DN125827_c0_g1_i1"	0	7.79462	7.6995
"TRINITY_DN152846_c0_g2_i1"	0	72.1207	0
"TRINITY_DN152846_c0_g1_i1"	0	25.6208	0
"TRINITY_DN152900_c0_g1_i1"	0.0132846	95.03	101.152
"TRINITY_DN173819_c3_g1_i1"	0	12.3746	0.165518
"TRINITY_DN128103_c0_g2_i1"	0.172244	6.91392	3.73605
"TRINITY_DN180398_c0_g2_i2"	0	5.87835	4.35913
"TRINITY_DN180413_c0_g1_i1"	0.373196	14.5527	5.20161
"TRINITY_DN198886_c0_g1_i1"	0.321906	13.49	0
"TRINITY_DN117057_c1_g1_i3"	0.503437	5.00575	6.20249
"TRINITY_DN120195_c0_g1_i4"	0	28.7877	0
"TRINITY_DN120177_c0_g1_i8"	1.10732	25.2658	7.69968
"TRINITY_DN165984_c0_g1_i1"	0	10.7405	3.71609
"TRINITY_DN169315_c0_g3_i1"	0	9.90182	8.21078
"TRINITY_DN111651_c0_g1_i1"	0	14.8633	0
"TRINITY_DN111671_c1_g2_i7"	0.137224	13.8608	0
"TRINITY_DN111671_c0_g1_i1"	0.251775	11.0967	0
"TRINITY_DN111676_c3_g1_i2"	0	12.679	2.82759
"TRINITY_DN178842_c0_g1_i2"	0	25.2284	31.6956
"TRINITY_DN158483_c0_g1_i2"	0	7.74045	5.35418
"TRINITY_DN158452_c0_g1_i2"	0.204877	21.9576	0
"TRINITY_DN188323_c0_g1_i1"	0	34.0056	0
"TRINITY_DN154142_c0_g1_i6"	0	16.3742	0
"TRINITY_DN154158_c1_g1_i6"	0	10.0442	0
"TRINITY_DN154176_c0_g1_i1"	0	5.67207	5.87294
"TRINITY_DN154146_c0_g1_i2"	0	38.3579	0.212403
"TRINITY_DN179488_c0_g1_i1"	0	14.7107	1.20723
"TRINITY_DN179464_c1_g2_i1"	0	23.9281	0
"TRINITY_DN108371_c2_g1_i1"	0	21.1631	0
"TRINITY_DN108371_c2_g3_i1"	0	10.0892	0
"TRINITY_DN108371_c2_g2_i1"	0	26.2371	0
"TRINITY_DN108412_c2_g1_i2"	0.274449	389.605	127.603
"TRINITY_DN108412_c2_g1_i1"	0	10.385	7.53238
"TRINITY_DN118740_c0_g2_i6"	0	6.81622	3.58476
"TRINITY_DN174970_c0_g1_i9"	0.173689	13.2447	11.5364
"TRINITY_DN174999_c0_g1_i1"	0	21.3615	0
"TRINITY_DN174998_c0_g1_i5"	0	20.4135	0
"TRINITY_DN192533_c0_g1_i1"	0	48.1631	0
"TRINITY_DN111988_c0_g1_i1"	0	17.5563	0
"TRINITY_DN111988_c0_g1_i4"	0	68.6297	0
"TRINITY_DN111988_c1_g1_i13"	0	17.6179	0
"TRINITY_DN111950_c0_g1_i5"	0	200.144	70.8161
"TRINITY_DN111933_c0_g2_i2"	0	24.9344	4.96697
"TRINITY_DN101945_c0_g2_i2"	0	16.6303	0.0940937
"TRINITY_DN101945_c0_g1_i2"	0.243961	52.561	0
"TRINITY_DN101967_c0_g1_i5"	0	14.7305	6.98175
"TRINITY_DN143450_c0_g1_i1"	0	9.91146	12.1047
"TRINITY_DN161612_c0_g1_i1"	0.517554	8.1564	5.14014
"TRINITY_DN161623_c0_g1_i1"	0	13.1539	0
"TRINITY_DN127262_c1_g1_i6"	0	6.67191	6.46358
"TRINITY_DN148142_c0_g1_i2"	3.76837	9.84306	3.8936
"TRINITY_DN148212_c0_g1_i6"	0.0521142	9.94808	1.14354
"TRINITY_DN181427_c0_g1_i1"	0	24.0308	0
"TRINITY_DN171356_c1_g4_i1"	0.134572	8.80287	1.33502
"TRINITY_DN171365_c1_g1_i1"	0	35.8349	24.1448
"TRINITY_DN140268_c1_g1_i1"	0	20.5527	0.234544
"TRINITY_DN140268_c2_g1_i1"	0	10.9988	0
"TRINITY_DN140268_c1_g2_i1"	0.400002	192.969	0.142153
"TRINITY_DN140267_c0_g1_i1"	0	41.9338	1.27624
"TRINITY_DN100738_c0_g1_i2"	0	12.3183	0
"TRINITY_DN100741_c0_g3_i1"	0	17.2702	10.7351
"TRINITY_DN191555_c0_g1_i2"	0	11.3148	1.64738
"TRINITY_DN187244_c0_g1_i4"	0.890452	71.0624	90.8937
"TRINITY_DN187244_c0_g1_i1"	0	15.381	1.47101
"TRINITY_DN187331_c0_g1_i3"	0	10.5997	0.0894505
"TRINITY_DN141971_c0_g2_i2"	0.158359	7.01483	3.78821
"TRINITY_DN142005_c2_g1_i1"	0	25.953	7.30471
"TRINITY_DN160054_c0_g1_i1"	0	34.0106	30.9521
"TRINITY_DN160112_c5_g1_i1"	0	5.66657	6.71213
"TRINITY_DN133277_c0_g2_i1"	0	45.0104	42.7577
"TRINITY_DN133284_c0_g1_i4"	0.429394	19.4753	3.86171
"TRINITY_DN133300_c0_g2_i5"	0	21.5982	6.17368
"TRINITY_DN112436_c0_g2_i1"	0	88.2363	0
"TRINITY_DN112436_c0_g2_i2"	0	27.363	0
"TRINITY_DN112436_c0_g3_i1"	0	13.0488	0
"TRINITY_DN112425_c0_g1_i1"	0	13.3368	0.0651464
"TRINITY_DN112425_c0_g1_i2"	0	76.7304	0.0651464
"TRINITY_DN119045_c0_g1_i6"	0	17.0408	7.96866
"TRINITY_DN119088_c0_g1_i5"	0	5.94941	5.34818
"TRINITY_DN119116_c0_g1_i1"	0	28.5337	0
"TRINITY_DN119116_c0_g1_i5"	0	33.6267	0
"TRINITY_DN119116_c0_g1_i8"	0	101.506	0
"TRINITY_DN119116_c0_g1_i9"	0	1626.71	0
"TRINITY_DN156180_c1_g2_i1"	0.109253	19.8471	0
"TRINITY_DN156180_c1_g2_i2"	0	11.1747	0
"TRINITY_DN167254_c0_g1_i4"	0	5.31549	5.77617
"TRINITY_DN138923_c0_g1_i1"	0	38.1559	28.7634
"TRINITY_DN124496_c0_g1_i11"	0	11.0272	0
"TRINITY_DN124496_c0_g1_i4"	0	14.3625	0
"TRINITY_DN172598_c0_g2_i1"	0	39.1256	0
"TRINITY_DN172617_c0_g1_i1"	0	10.0716	0
"TRINITY_DN172603_c0_g1_i6"	0	18.1808	0
"TRINITY_DN199386_c0_g1_i1"	0.15393	10.776	2.2694
"TRINITY_DN162454_c0_g1_i1"	0.40604	17.7106	0.237451
"TRINITY_DN162454_c0_g3_i1"	2.84792e-06	10.555	0.584912
"TRINITY_DN198582_c0_g1_i3"	0	11.4765	0
"TRINITY_DN198617_c0_g1_i2"	0	22.2744	0
"TRINITY_DN198603_c0_g2_i1"	0	17.1052	0
"TRINITY_DN198603_c0_g4_i1"	0	19.2121	0
"TRINITY_DN198555_c0_g1_i5"	0	7.19222	5.20461
"TRINITY_DN198604_c0_g1_i2"	0	11.9084	0
"TRINITY_DN160908_c0_g1_i1"	0	68.1584	0.357632
"TRINITY_DN160908_c0_g1_i3"	0	19.3346	0
"TRINITY_DN160860_c0_g1_i2"	0.147959	15.4934	17.8318
"TRINITY_DN164152_c2_g2_i1"	1.14055	3365.07	0.325399
"TRINITY_DN164139_c0_g2_i3"	0	18.7457	0
"TRINITY_DN164134_c0_g2_i1"	0	10.8245	0
"TRINITY_DN184802_c0_g1_i2"	0	21.4216	0.0936583
"TRINITY_DN102664_c0_g1_i2"	0	85.2847	0.357678
"TRINITY_DN102695_c0_g1_i2"	0.357198	10.7139	8.48036
"TRINITY_DN102695_c0_g1_i4"	1.352	45.7109	3.39966
"TRINITY_DN122843_c0_g1_i3"	0.540732	9.99888	5.02943
"TRINITY_DN122838_c1_g1_i8"	0	7.56801	9.68973
"TRINITY_DN144762_c0_g1_i1"	0	63.465	0
"TRINITY_DN126608_c0_g1_i4"	0	33.4876	28.7579
"TRINITY_DN199550_c0_g1_i4"	0	27.5679	4.1746
"TRINITY_DN170108_c0_g1_i2"	0	13.7706	0
"TRINITY_DN170128_c0_g1_i2"	0	7.9198	4.36425
"TRINITY_DN170100_c1_g1_i4"	0	12.6176	7.35004
"TRINITY_DN128994_c0_g1_i2"	0	10.2646	0
"TRINITY_DN132518_c1_g2_i1"	0	6.58956	4.4633
"TRINITY_DN132445_c0_g1_i10"	0	43.7893	0
"TRINITY_DN132451_c1_g1_i1"	0	5.65856	5.63583
"TRINITY_DN132438_c0_g5_i1"	0	12.083	4.9967
"TRINITY_DN176933_c0_g1_i3"	0	15.2137	10.4169
"TRINITY_DN176903_c0_g1_i1"	0.178144	17.1775	2.38547
"TRINITY_DN104763_c0_g1_i2"	0	35.5289	0
"TRINITY_DN175832_c1_g2_i1"	0	25.8852	3.38413
"TRINITY_DN175832_c1_g1_i1"	0	20.2625	0.941264
"TRINITY_DN175832_c1_g1_i3"	0	23.6727	0.843682
"TRINITY_DN100858_c0_g1_i8"	1.17069	16.0961	1.75415
"TRINITY_DN100830_c0_g1_i1"	0.1647	7.7489	9.33178
"TRINITY_DN100818_c2_g1_i2"	0	12.7857	0
"TRINITY_DN100818_c2_g1_i3"	0	19.1489	0
"TRINITY_DN162009_c0_g1_i2"	0	8.07844	6.78238
"TRINITY_DN173304_c0_g1_i1"	0.158272	29.9044	1.78502
"TRINITY_DN189700_c0_g1_i1"	0	6.50736	7.72685
"TRINITY_DN189662_c1_g1_i4"	0	17.387	0
"TRINITY_DN182981_c0_g1_i1"	0	13.5552	0.74341
"TRINITY_DN193426_c0_g1_i1"	0	4.99713	5.7104
"TRINITY_DN157573_c0_g1_i4"	0	37.2299	0
"TRINITY_DN157573_c4_g1_i1"	0	10.4014	0
"TRINITY_DN140149_c1_g1_i1"	0	25.339	24.9825
"TRINITY_DN140151_c2_g1_i1"	0.234855	113.086	25.2901
"TRINITY_DN140151_c0_g1_i9"	0	84.2827	35.274
"TRINITY_DN124693_c0_g2_i10"	0	6.16548	7.90293
"TRINITY_DN124679_c1_g1_i1"	0	23.4827	1.60495
"TRINITY_DN142171_c0_g1_i5"	0	13.4836	0
"TRINITY_DN142188_c0_g2_i3"	0.459099	17.8977	0
"TRINITY_DN142185_c0_g1_i1"	0	56.6443	0
"TRINITY_DN142185_c0_g1_i10"	0	247.45	0.393983
"TRINITY_DN142185_c0_g1_i12"	0	143.928	0
"TRINITY_DN142185_c0_g1_i3"	0	27.1656	0.0843599
"TRINITY_DN129755_c0_g1_i2"	0	57.6287	7.80157
"TRINITY_DN158198_c0_g1_i1"	0	7.21924	8.21591
"TRINITY_DN131453_c0_g1_i2"	0.676577	24.3072	0
"TRINITY_DN131457_c0_g1_i3"	0	10.1664	0
"TRINITY_DN131477_c2_g1_i2"	0	8.7347	5.42035
"TRINITY_DN196424_c0_g1_i2"	0	12.8499	0
"TRINITY_DN173437_c0_g1_i2"	0	13.8551	0
"TRINITY_DN173437_c0_g3_i1"	0	15.8411	0
"TRINITY_DN173497_c0_g1_i5"	0	12.9573	0
"TRINITY_DN173497_c0_g1_i3"	0	10.3523	0
"TRINITY_DN173523_c0_g1_i1"	0.192488	12.7217	0.464182
"TRINITY_DN147203_c0_g1_i5"	0	34.0315	6.05957e-05
"TRINITY_DN197787_c0_g1_i1"	0	22.6097	0.950113
"TRINITY_DN197827_c1_g1_i1"	0	51.57	9.69238
"TRINITY_DN153740_c2_g2_i1"	0	8.34069	2.89771
"TRINITY_DN153817_c0_g1_i1"	0	44.4914	4.8456
"TRINITY_DN156506_c0_g1_i11"	0	14.7071	0.817997
"TRINITY_DN156446_c0_g1_i5"	0	13.3191	0.687629
"TRINITY_DN128267_c0_g1_i7"	0	37.3503	0.0176647
"TRINITY_DN128267_c0_g1_i3"	0	42.4494	0
"TRINITY_DN128267_c0_g1_i6"	0	14.8479	0
"TRINITY_DN178709_c0_g1_i4"	0.515487	68.7909	4.48755
"TRINITY_DN178711_c0_g2_i1"	0	24.2053	0.681645
"TRINITY_DN119399_c0_g1_i4"	0	16.6192	0.998464
"TRINITY_DN119361_c0_g1_i1"	0	62.3197	0
"TRINITY_DN119336_c1_g1_i1"	0	12.9733	0
"TRINITY_DN189095_c0_g1_i1"	0	9.88093	0.187055
"TRINITY_DN189091_c0_g1_i2"	0	12.9809	1.01736
"TRINITY_DN127072_c0_g1_i2"	0	7.0643	8.11419
"TRINITY_DN127107_c1_g1_i1"	0.246213	5.4844	6.4789
"TRINITY_DN131130_c1_g1_i1"	0	20.4926	2.19512
"TRINITY_DN124402_c1_g2_i2"	0.223751	22.3938	8.92464
"TRINITY_DN124325_c1_g3_i4"	0	42.2931	0
"TRINITY_DN124325_c1_g3_i3"	0	12.0105	0
"TRINITY_DN173842_c4_g1_i1"	0.733611	7.8858	1.59809
"TRINITY_DN145107_c0_g1_i4"	0.903908	11.138	0.317898
"TRINITY_DN145073_c0_g1_i4"	0	18.6204	0
"TRINITY_DN145073_c0_g1_i2"	0	11.2117	0
"TRINITY_DN145073_c0_g1_i3"	0	21.2299	0
"TRINITY_DN118839_c0_g1_i1"	0	110.714	0
"TRINITY_DN118839_c0_g1_i3"	0	14.5817	0
"TRINITY_DN107312_c0_g1_i1"	0	12.2234	9.91084
"TRINITY_DN107220_c3_g1_i2"	0	21.2252	0
"TRINITY_DN107220_c1_g1_i1"	0	13.7779	0
"TRINITY_DN107254_c1_g1_i5"	0	10.2185	0
"TRINITY_DN107254_c1_g1_i17"	0	10.6772	0.0433809
"TRINITY_DN107256_c0_g1_i2"	0	24.0058	25.4266
"TRINITY_DN160254_c0_g1_i6"	0	8.98191	5.19515
"TRINITY_DN181270_c0_g1_i1"	0	12.0061	0
"TRINITY_DN111231_c0_g1_i6"	0	8.71399	1.49057
"TRINITY_DN111289_c4_g1_i5"	0	26.4682	25.4107
"TRINITY_DN111229_c0_g2_i1"	0	11.8328	2.10756
"TRINITY_DN111229_c0_g2_i3"	0	109.242	1.84408
"TRINITY_DN164013_c0_g2_i4"	0	9.30692	9.56043
"TRINITY_DN163989_c3_g1_i2"	0	10.2304	0
"TRINITY_DN163932_c2_g1_i1"	0	14.9115	0
"TRINITY_DN163932_c0_g3_i3"	0	16.1112	0
"TRINITY_DN163972_c0_g1_i1"	1.18618	18.6835	0
"TRINITY_DN161879_c1_g1_i2"	0.165913	4.98682	5.17699
"TRINITY_DN161890_c0_g1_i1"	0	8.51142	9.04225
"TRINITY_DN161900_c0_g1_i10"	0	10.3654	0
"TRINITY_DN189009_c0_g1_i2"	0	14.5183	0
"TRINITY_DN189009_c0_g3_i1"	0	15.0043	0
"TRINITY_DN127867_c7_g1_i1"	0	9.48239	1.06334
"TRINITY_DN127867_c4_g1_i4"	0.431698	11.4019	14.0139
"TRINITY_DN130247_c0_g2_i1"	0	19.9479	0
"TRINITY_DN130247_c0_g1_i6"	0	15.6119	0
"TRINITY_DN130247_c0_g1_i4"	0	10.4489	0
"TRINITY_DN130247_c0_g1_i5"	0	11.292	0
"TRINITY_DN112264_c1_g2_i3"	0	11.6834	0
"TRINITY_DN112299_c1_g1_i1"	0	27.4124	15.6428
"TRINITY_DN112220_c2_g2_i1"	0	19.9168	0.533978
"TRINITY_DN144891_c2_g1_i2"	0	9.14849	9.86985
"TRINITY_DN171866_c0_g1_i1"	0	7.9546	5.1335
"TRINITY_DN171882_c0_g2_i1"	0	55.7486	6.9052
"TRINITY_DN171882_c0_g1_i1"	0	8.94967	1.19436
"TRINITY_DN171882_c0_g3_i1"	0	26.7579	2.46974
"TRINITY_DN171853_c0_g1_i5"	0.29287	93.1975	11.6288
"TRINITY_DN171853_c0_g1_i1"	0	38.2214	3.88673
"TRINITY_DN171853_c0_g1_i2"	0	22.2852	4.36522
"TRINITY_DN171853_c0_g1_i4"	0	100.607	26.011
"TRINITY_DN178410_c0_g2_i1"	0.425259	12.2694	4.92925
"TRINITY_DN175515_c0_g1_i2"	1.08516	30.9128	3.39377
"TRINITY_DN127572_c1_g2_i1"	0	21.8385	3.4727
"TRINITY_DN127572_c1_g1_i1"	0	16.8089	1.76258
"TRINITY_DN127572_c1_g1_i10"	0	15.2611	1.48913
"TRINITY_DN127572_c1_g1_i8"	0	15.5721	3.82788
"TRINITY_DN127521_c0_g1_i15"	0	62.7718	0
"TRINITY_DN178766_c0_g1_i7"	0	10.1405	0
"TRINITY_DN140666_c0_g1_i1"	0	12.2642	0.692078
"TRINITY_DN140660_c1_g1_i3"	0	11.0255	4.19023
"TRINITY_DN140626_c1_g1_i2"	0	16.8147	12.1498
"TRINITY_DN172760_c0_g2_i1"	0	10.8025	0
"TRINITY_DN172814_c2_g1_i4"	0	11.602	0
"TRINITY_DN198967_c0_g1_i2"	0	16.1297	0
"TRINITY_DN198954_c1_g1_i1"	0	24.0579	0
"TRINITY_DN199019_c0_g1_i2"	0	19.7406	10.4837
"TRINITY_DN190647_c0_g1_i1"	0.178144	9.74513	0.27048
"TRINITY_DN190647_c0_g1_i2"	0	30.9167	1.01427
"TRINITY_DN173379_c0_g1_i1"	0.389925	21.5303	0
"TRINITY_DN104108_c1_g1_i1"	0	24.3173	0
"TRINITY_DN104067_c0_g1_i4"	0	11.276	0
"TRINITY_DN104067_c0_g1_i1"	0	24.5377	0
"TRINITY_DN161436_c1_g1_i1"	0.145221	11.4198	0
"TRINITY_DN120766_c0_g1_i2"	0	14.5004	1.73489
"TRINITY_DN120735_c0_g1_i6"	0	12.1596	0
"TRINITY_DN120735_c0_g1_i27"	0	15.3629	0
"TRINITY_DN112081_c0_g2_i5"	0	23.2321	0
"TRINITY_DN122731_c0_g1_i1"	0	14.1594	0
"TRINITY_DN122731_c0_g1_i3"	0.166658	10.8095	0
"TRINITY_DN122731_c1_g1_i1"	0	15.1896	0
"TRINITY_DN122775_c0_g1_i1"	0	16.1707	0
"TRINITY_DN146320_c1_g1_i2"	0	22.5072	13.5677
"TRINITY_DN139158_c0_g2_i4"	0	10.7719	1.15759
"TRINITY_DN171650_c0_g1_i2"	0.593485	16.3911	13.6649
"TRINITY_DN171694_c3_g1_i4"	0	15.6081	1.0287
"TRINITY_DN182105_c0_g1_i1"	0	19.8534	1.18332
"TRINITY_DN182063_c1_g2_i1"	1.4513	7.31356	2.7683
"TRINITY_DN182115_c1_g1_i6"	0	8.38465	2.51612
"TRINITY_DN182122_c0_g1_i1"	0	28.6275	0
"TRINITY_DN148040_c0_g1_i2"	0	11.9041	0
"TRINITY_DN148040_c0_g1_i1"	0	23.0025	0
"TRINITY_DN176606_c0_g1_i4"	0	12.6071	0
"TRINITY_DN175838_c0_g1_i2"	0	20.4888	19.4899
"TRINITY_DN114437_c0_g1_i1"	0	14.9442	0
"TRINITY_DN114437_c0_g1_i2"	0.116732	18.1737	0
"TRINITY_DN114437_c0_g2_i1"	0	16.0996	0
"TRINITY_DN114440_c0_g1_i1"	0	21.2724	0.173514
"TRINITY_DN114430_c0_g2_i1"	0	9.72529	1.10701
"TRINITY_DN114430_c1_g1_i3"	0.272857	45.6242	3.77842
"TRINITY_DN114501_c3_g1_i1"	0	20.7269	0
"TRINITY_DN114501_c2_g1_i2"	0	10.496	0
"TRINITY_DN114446_c0_g1_i1"	0	293.976	0.128712
"TRINITY_DN114446_c0_g1_i3"	0	42.3059	0
"TRINITY_DN116514_c0_g1_i5"	0	9.55877	5.77269
"TRINITY_DN116517_c1_g2_i1"	0	18.4118	0
"TRINITY_DN116546_c0_g1_i2"	0.251785	8.95414	2.2388
"TRINITY_DN174159_c2_g1_i1"	0	13.2847	5.78342
"TRINITY_DN172374_c1_g1_i1"	0	21.1579	0
