"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN376589_c0_g1_i1"	0	1.64515	12.7672
"TRINITY_DN347633_c0_g2_i1"	0	11.279	39.8099
"TRINITY_DN347689_c0_g1_i11"	0.733674	7.59134	60.1248
"TRINITY_DN347689_c0_g1_i16"	0	2.26526	13.7457
"TRINITY_DN347689_c0_g1_i5"	0.464504	5.08114	90.0528
"TRINITY_DN347689_c0_g1_i1"	1.73248	123.081	1179.64
"TRINITY_DN366478_c0_g1_i1"	1.7124	4.1467	5.86403
"TRINITY_DN366429_c0_g1_i2"	0.407993	4.38706	8.87802
"TRINITY_DN330359_c0_g1_i1"	0.331429	4.29304	58.7034
"TRINITY_DN340299_c0_g1_i1"	0	46.07	83.174
"TRINITY_DN300412_c0_g1_i3"	0	4.29755	10.9626
"TRINITY_DN381690_c0_g1_i2"	0	8.05272	28.9977
"TRINITY_DN390031_c0_g1_i1"	0	3.34785	10.5733
"TRINITY_DN343642_c0_g1_i4"	0	1.85418	13.7605
"TRINITY_DN343689_c0_g1_i3"	0	3.76219	8.60142
"TRINITY_DN330558_c0_g1_i1"	0	8.51927	44.8805
"TRINITY_DN392526_c0_g1_i2"	0.555509	0.553353	38.0898
"TRINITY_DN385099_c0_g1_i1"	0	3.68847	17.2345
"TRINITY_DN300867_c1_g1_i3"	0	1.99551	21.2612
"TRINITY_DN363304_c0_g1_i2"	0.442562	6.57602	58.1015
"TRINITY_DN384438_c0_g1_i2"	0.283269	3.28443	15.5691
"TRINITY_DN384090_c1_g1_i1"	2.34847	4.71498	153.778
"TRINITY_DN340191_c0_g1_i1"	1.01231	11.7899	82.3186
"TRINITY_DN398225_c0_g1_i1"	0	1.01775	11.7632
"TRINITY_DN324180_c0_g1_i4"	0.307265	2.60835	11.8544
"TRINITY_DN399685_c0_g1_i1"	1.77274	12.3458	228.491
"TRINITY_DN390207_c0_g1_i1"	0.110793	0.562911	9.93234
"TRINITY_DN340088_c0_g1_i2"	0	4.03653	7.54388
"TRINITY_DN379498_c0_g1_i1"	0.0311564	4.18004	11.718
"TRINITY_DN301881_c0_g1_i1"	0	0	11.0052
"TRINITY_DN301847_c0_g1_i1"	1.99393	38.3618	217.786
"TRINITY_DN304742_c0_g1_i2"	0	3.42087	18.9845
"TRINITY_DN322466_c0_g1_i1"	0	2.30212	8.51994
"TRINITY_DN314962_c0_g1_i1"	0	8.42489	22.0416
"TRINITY_DN375920_c0_g1_i1"	0	9.84549	20.5716
"TRINITY_DN375924_c0_g1_i2"	0	4.05554	6.09444
"TRINITY_DN375924_c0_g1_i1"	0	4.86657	13.4834
"TRINITY_DN322369_c0_g1_i1"	1.06216	39.4855	116.779
"TRINITY_DN355759_c0_g1_i1"	0	2.83798	8.99029
"TRINITY_DN355781_c0_g1_i1"	0	15.6201	57.6447
"TRINITY_DN385005_c0_g1_i1"	0.221249	3.66398	16.1474
"TRINITY_DN350729_c0_g2_i1"	0	3.6349	26.9006
"TRINITY_DN377847_c0_g1_i1"	0	2.22346	17.5021
"TRINITY_DN341857_c0_g1_i1"	98.7829	171.475	265.702
"TRINITY_DN346066_c0_g1_i2"	1.35981	61.9834	138.583
"TRINITY_DN396643_c0_g1_i2"	0	3.20869	47.4988
"TRINITY_DN396641_c0_g1_i1"	1.02424	0.362173	15.8385
"TRINITY_DN393791_c0_g1_i1"	0	6.90097	17.7604
"TRINITY_DN308168_c0_g1_i6"	0.632964	22.3054	229.413
"TRINITY_DN374836_c0_g1_i1"	0	3.8369	8.22556
"TRINITY_DN317383_c0_g1_i1"	0.161906	38.8677	253.566
"TRINITY_DN340720_c0_g1_i1"	0	13.4948	30.9168
"TRINITY_DN340712_c0_g1_i1"	0.379938	23.1276	77.5517
"TRINITY_DN320112_c0_g1_i1"	0.926933	4.36114	129.848
"TRINITY_DN320127_c0_g1_i1"	0.727566	7.06119	18.4488
"TRINITY_DN357774_c0_g1_i2"	0	7.64381	27.3383
"TRINITY_DN357774_c0_g1_i8"	0	4.12753	13.1314
"TRINITY_DN315903_c0_g1_i1"	0	6.16699	12.045
"TRINITY_DN336451_c0_g1_i1"	0	10.8352	20.9403
"TRINITY_DN377316_c1_g1_i1"	0	3.15034	20.4067
"TRINITY_DN324736_c0_g1_i1"	0	7.42996	10.671
"TRINITY_DN324768_c0_g1_i1"	0	2.74957	8.87359
"TRINITY_DN324747_c0_g1_i5"	0	8.91763	21.4246
"TRINITY_DN363796_c0_g1_i3"	0	13.8603	53.9691
"TRINITY_DN384520_c0_g2_i1"	0.921455	0.543564	47.5404
"TRINITY_DN311761_c0_g1_i1"	0	459.674	1954.86
"TRINITY_DN344062_c0_g1_i12"	0	2.14189	22.4978
"TRINITY_DN344062_c0_g1_i14"	0.23543	4.16604	7.57867
"TRINITY_DN344039_c0_g1_i1"	0	4.13065	157.903
"TRINITY_DN326582_c0_g1_i4"	0.672724	386.91	542.776
"TRINITY_DN362750_c0_g1_i1"	0.366956	9.3718	58.4735
"TRINITY_DN364228_c0_g1_i1"	2.47044	9.58822	128.485
"TRINITY_DN362273_c0_g1_i5"	0	6.85648	9.21681
"TRINITY_DN359976_c1_g1_i6"	0.691302	4.17278	16.7111
"TRINITY_DN313248_c1_g1_i1"	0	5.72529	12.4602
"TRINITY_DN397376_c0_g1_i1"	0	0.957397	10.228
"TRINITY_DN375621_c0_g1_i2"	0	2.71034	9.67231
"TRINITY_DN375691_c0_g1_i1"	0.15473	1.56271	13.8006
"TRINITY_DN375683_c0_g2_i1"	0.303583	12.3145	21.329
"TRINITY_DN303324_c0_g1_i1"	0.0898357	18.353	64.9198
"TRINITY_DN357202_c0_g1_i1"	0	2.3706	17.0789
"TRINITY_DN317855_c0_g1_i1"	2.46009	20.9513	304.945
"TRINITY_DN345758_c0_g1_i2"	1.42613	7.02285	103.452
"TRINITY_DN387150_c0_g2_i2"	0	41.8942	81.4336
"TRINITY_DN307431_c0_g1_i9"	0.294173	1.29228	16.0559
"TRINITY_DN307431_c0_g1_i8"	0	0.222332	10.7715
"TRINITY_DN309300_c0_g1_i1"	0	4.41402	8.47199
"TRINITY_DN344186_c1_g1_i1"	0	2.3495	26.7537
"TRINITY_DN320840_c0_g1_i2"	0.120884	1.6548	19.3029
"TRINITY_DN359524_c1_g1_i1"	0.65534	3.39259	18.7698
"TRINITY_DN371610_c0_g1_i1"	102.224	205.688	277.385
"TRINITY_DN379634_c0_g1_i1"	2.12623	19.8838	100.68
"TRINITY_DN328113_c0_g1_i1"	0.116354	2.69142	7.68558
"TRINITY_DN370549_c2_g1_i2"	0	0.462193	13.9481
"TRINITY_DN348828_c0_g1_i1"	0	3.06185	12.0391
"TRINITY_DN338984_c0_g1_i1"	0	3.03616	9.4868
"TRINITY_DN398770_c0_g1_i2"	0.456933	2.4683	68.5447
"TRINITY_DN365870_c1_g1_i1"	0	13.5783	37.6349
"TRINITY_DN322621_c0_g1_i1"	0.205405	3.19468	21.6499
"TRINITY_DN332768_c1_g1_i2"	0.820529	2.8234	8.30933
"TRINITY_DN332727_c0_g1_i1"	0.147358	6.59269	15.179
"TRINITY_DN360215_c0_g1_i1"	0.107377	0.850409	12.3165
"TRINITY_DN347533_c0_g1_i1"	0.317936	2.55768	19.3973
"TRINITY_DN353917_c0_g1_i1"	0.253421	11.7901	21.8314
"TRINITY_DN308667_c0_g1_i1"	0	0.331139	9.74121
"TRINITY_DN337900_c0_g1_i1"	0	1.61002	11.9779
"TRINITY_DN348790_c0_g1_i1"	0	1.70762	8.45869
"TRINITY_DN339829_c0_g1_i1"	7.77648	81.4295	863.392
"TRINITY_DN368400_c0_g1_i2"	1.32052	9.14849	131.214
"TRINITY_DN393348_c0_g1_i1"	0.437737	6.39475	58.1485
"TRINITY_DN335747_c0_g1_i1"	0	13.3856	30.9128
"TRINITY_DN318955_c2_g1_i1"	0.125832	4.054	19.573
"TRINITY_DN348914_c0_g1_i5"	0	3.85575	7.13534
"TRINITY_DN328878_c0_g1_i1"	1.29901	12.925	68.4439
"TRINITY_DN328895_c1_g1_i2"	0	1.19302	15.0589
"TRINITY_DN301633_c1_g1_i1"	0	13.3167	160.396
"TRINITY_DN301633_c1_g1_i2"	0.433304	1.54486	16.0262
"TRINITY_DN358953_c0_g2_i5"	0.27289	4.43635	58.9563
"TRINITY_DN358969_c0_g1_i2"	1.3221	42.9668	134.066
"TRINITY_DN301028_c0_g1_i1"	0.21922	1.55096	19.5106
"TRINITY_DN358180_c0_g1_i2"	0.177297	8.39403	19.7743
"TRINITY_DN347153_c0_g1_i4"	0.199188	1.24317	10.7843
"TRINITY_DN385741_c0_g1_i1"	0.314059	8.35266	13.1614
"TRINITY_DN323055_c0_g2_i2"	0.958516	26.8978	88.8529
"TRINITY_DN329314_c0_g1_i1"	0.200699	8.94361	24.8324
"TRINITY_DN373632_c0_g1_i1"	0	5.82878	74.794
"TRINITY_DN383714_c1_g1_i1"	2.14025	39.7933	467.385
"TRINITY_DN393940_c0_g1_i2"	0.0393205	0	27.5376
"TRINITY_DN310285_c0_g1_i1"	0	3.60277	29.0587
"TRINITY_DN377543_c0_g1_i1"	0	386.63	736.92
"TRINITY_DN391976_c0_g1_i1"	0	3.34118	7.0635
"TRINITY_DN300218_c0_g1_i2"	0.355083	29.6238	51.1172
"TRINITY_DN372124_c0_g1_i10"	0	4.62268	18.8233
"TRINITY_DN325190_c0_g1_i1"	0	4.94135	16.2925
"TRINITY_DN325198_c0_g2_i2"	0	5.94909	16.9458
"TRINITY_DN325198_c0_g2_i5"	0	5.0522	32.5533
"TRINITY_DN319174_c0_g2_i3"	0.233506	5.34342	11.8163
"TRINITY_DN306371_c0_g1_i1"	0.382053	30.4975	39.4487
"TRINITY_DN306296_c0_g1_i2"	0	6.63632	18.4179
"TRINITY_DN368952_c0_g1_i2"	0.341788	2.45922	19.9466
"TRINITY_DN349494_c0_g1_i1"	0	3.75962	7.96416
"TRINITY_DN344836_c0_g1_i1"	0.163013	1.37066	8.85499
"TRINITY_DN344840_c0_g1_i2"	0	4.71456	8.96177
"TRINITY_DN350038_c0_g1_i6"	0	8.01985	67.9341
"TRINITY_DN304091_c2_g1_i3"	1.92085	0	27.4496
"TRINITY_DN304091_c3_g1_i5"	0.06529	0.14505	14.5922
"TRINITY_DN300580_c0_g1_i2"	0	10.3557	78.1134
"TRINITY_DN377918_c0_g1_i3"	0	2.61254	7.85427
"TRINITY_DN316888_c0_g1_i2"	0.936009	4.3279	22.9468
"TRINITY_DN363155_c0_g1_i1"	0	0.414905	10.5002
"TRINITY_DN374477_c0_g1_i1"	0.56117	18.5631	41.3601
"TRINITY_DN321131_c0_g1_i1"	0.138763	7.06524	16.5858
"TRINITY_DN359040_c4_g1_i2"	0	2.10179	42.5092
"TRINITY_DN359095_c0_g1_i1"	0	4.10946	8.98044
"TRINITY_DN319932_c0_g1_i1"	0	0.920309	12.4287
"TRINITY_DN372627_c0_g1_i1"	0.283728	2.1509	47.1277
"TRINITY_DN372640_c0_g1_i3"	0.786915	4.5497	45.2013
"TRINITY_DN338406_c2_g1_i2"	0.505846	5.33766	13.698
"TRINITY_DN338406_c2_g1_i4"	0.505846	5.33766	13.698
"TRINITY_DN329299_c0_g1_i1"	0	3.63213	7.57988
"TRINITY_DN333704_c0_g1_i1"	1.4596	6.8619	26.9572
"TRINITY_DN333743_c0_g1_i1"	0.942866	15.7942	36.1618
"TRINITY_DN330136_c0_g1_i1"	1.08507	9.25586	14.4524
"TRINITY_DN395077_c0_g1_i1"	0	3.67981	9.26081
"TRINITY_DN318406_c0_g1_i6"	0.22066	8.48121	30.341
"TRINITY_DN318406_c0_g1_i7"	0	6.7036	15.1937
"TRINITY_DN342028_c0_g1_i1"	0.192892	10.3414	26.3492
"TRINITY_DN319253_c0_g1_i1"	0	302.579	814.848
"TRINITY_DN382296_c0_g1_i2"	0	21.8744	29.3828
"TRINITY_DN351802_c0_g1_i1"	0	2.54236	19.8733
"TRINITY_DN332477_c0_g1_i3"	0.0503455	3.03213	11.6641
"TRINITY_DN307761_c0_g1_i1"	0.112407	1.90112	14.2
"TRINITY_DN386437_c0_g1_i1"	0.71655	11.5588	62.6054
"TRINITY_DN367000_c0_g1_i2"	0.16718	7.97463	15.9669
"TRINITY_DN314394_c0_g1_i1"	0.327629	2.26588	14.692
"TRINITY_DN347752_c0_g1_i7"	0	2.60124	19.7984
"TRINITY_DN322995_c1_g1_i5"	0.259255	3.88921	41.5947
"TRINITY_DN385390_c0_g1_i1"	0	2.8071	9.72096
"TRINITY_DN373865_c0_g1_i2"	0.111374	3.052	16.6776
"TRINITY_DN373887_c0_g1_i1"	0.337052	9.87775	28.6196
"TRINITY_DN314172_c0_g1_i1"	0	11.4743	16.4279
"TRINITY_DN380660_c0_g1_i1"	0.321126	0.808165	19.6906
"TRINITY_DN340399_c0_g1_i2"	0.449866	2.04879	29.9197
"TRINITY_DN332180_c0_g1_i7"	0	39.5257	175.641
"TRINITY_DN332180_c0_g1_i2"	0	1.53013	12.1781
"TRINITY_DN332139_c0_g1_i2"	0.100259	3.85728	19.5698
"TRINITY_DN346820_c3_g1_i1"	0	7.7739	14.606
"TRINITY_DN346839_c0_g1_i1"	0	4.91226	21.888
"TRINITY_DN397212_c0_g1_i1"	0.596409	5.35459	26.4464
"TRINITY_DN326901_c0_g1_i11"	0	3.10873	8.29478
"TRINITY_DN365212_c0_g1_i1"	0.184069	3.0902	17.7079
"TRINITY_DN389773_c0_g1_i1"	0	1.6588	13.4547
"TRINITY_DN327821_c0_g1_i1"	1.27751	8.03498	27.7402
"TRINITY_DN363985_c1_g1_i2"	1.45436	5.07088	7.2938
"TRINITY_DN343761_c0_g1_i1"	0	2.42174	10.5867
"TRINITY_DN363906_c0_g1_i1"	0.958496	11.9374	30.0831
"TRINITY_DN376237_c1_g1_i1"	0	2.6147	13.9333
"TRINITY_DN400055_c0_g1_i2"	0	4.56822	11.4969
"TRINITY_DN337702_c0_g1_i1"	0.115704	10.1351	20.6411
"TRINITY_DN358233_c0_g1_i1"	0.182216	0.545895	13.5039
"TRINITY_DN358285_c0_g1_i1"	0	7.38257	40.3938
"TRINITY_DN355342_c1_g1_i8"	0.771099	0.947549	13.0528
"TRINITY_DN364365_c0_g1_i1"	6.3715e-08	12.0633	25.1831
"TRINITY_DN348145_c0_g1_i2"	0.784651	7.89433	58.1829
"TRINITY_DN349615_c0_g1_i1"	0.349677	5.17693	9.56999
"TRINITY_DN361156_c0_g1_i1"	0.177181	1.10325	14.6813
"TRINITY_DN356694_c0_g1_i10"	0	4.47286	17.2045
"TRINITY_DN326224_c0_g1_i3"	0	2.58023	10.5655
"TRINITY_DN326715_c0_g1_i2"	0	1.99022	17.7715
"TRINITY_DN359887_c0_g1_i1"	2.08878	56.4867	98.7169
"TRINITY_DN399175_c0_g1_i1"	0	5.14181	7.72479
"TRINITY_DN332611_c0_g1_i1"	0	2.95978	25.8572
"TRINITY_DN323629_c0_g1_i2"	0.2614	13.3539	34.3037
"TRINITY_DN396852_c1_g1_i2"	0.103951	5.9111	28.7639
"TRINITY_DN396834_c0_g1_i2"	1.33018e-09	1.11422	20.1097
"TRINITY_DN396882_c0_g1_i1"	0.238769	12.91	69.9208
"TRINITY_DN358447_c0_g1_i1"	0.653388	4.86699	30.1707
"TRINITY_DN387604_c0_g1_i1"	7.80906	14.991	21.7643
"TRINITY_DN356851_c0_g1_i2"	0.41664	161.526	528.389
"TRINITY_DN356851_c0_g1_i1"	0	19.2434	61.6446
"TRINITY_DN366550_c0_g1_i1"	8.43517	82.8654	892.05
"TRINITY_DN334776_c0_g1_i2"	8.41289	44.8367	579.569
"TRINITY_DN300330_c1_g1_i5"	0	1.71873	10.375
"TRINITY_DN376961_c0_g1_i2"	0	10.3287	29.8507
"TRINITY_DN345934_c0_g1_i9"	0	7.91276	17.7442
"TRINITY_DN345934_c0_g1_i5"	0.130167	0	15.5155
"TRINITY_DN345977_c0_g1_i11"	0.470762	4.66486	36.4013
"TRINITY_DN345977_c0_g1_i12"	0.315815	6.01486	32.3946
"TRINITY_DN345898_c0_g1_i1"	0	6.64954	9.91606
"TRINITY_DN320959_c0_g1_i1"	0	3.39941	9.84083
"TRINITY_DN331641_c0_g1_i2"	0	4.70516	7.6378
"TRINITY_DN331641_c0_g1_i1"	0	4.70516	7.6378
"TRINITY_DN348375_c0_g1_i9"	0.151826	16.3417	49.9463
"TRINITY_DN302626_c0_g1_i1"	0	5.66141	14.2219
"TRINITY_DN394886_c0_g1_i1"	4.18637	16.707	298.678
"TRINITY_DN362816_c0_g1_i2"	9.78024	144.634	328.449
"TRINITY_DN316770_c2_g1_i2"	0.701352	13.151	113.354
"TRINITY_DN318176_c0_g1_i4"	0.149283	2.83729	49.6212
"TRINITY_DN318176_c0_g1_i14"	0.486894	4.65133	102.448
"TRINITY_DN300954_c0_g1_i1"	0	5.85933	12.386
"TRINITY_DN324490_c0_g1_i1"	0	8.36969	49.6367
"TRINITY_DN324498_c0_g1_i1"	0	5.70072	15.0566
"TRINITY_DN386937_c0_g1_i4"	0	1.3259	9.36024
"TRINITY_DN356398_c1_g1_i2"	0	1.84366	13.0629
"TRINITY_DN340861_c0_g1_i1"	0	2.13022	26.0885
"TRINITY_DN397294_c0_g1_i1"	0	13.8186	20.8743
"TRINITY_DN365014_c0_g1_i1"	0	2.69793	11.9162
"TRINITY_DN365100_c0_g1_i5"	0	4.05792	6.41825
"TRINITY_DN318540_c0_g1_i1"	0	3.23903	24.5924
"TRINITY_DN460145_c0_g1_i1"	0.0119561	0	16.9355
"TRINITY_DN445755_c0_g1_i1"	0.35249	3.71201	24.8971
"TRINITY_DN491486_c0_g1_i3"	0.171911	3.3153	7.65263
"TRINITY_DN405141_c0_g1_i1"	0.328098	15.5884	129.158
"TRINITY_DN405215_c0_g1_i1"	0	4.12677	6.73151
"TRINITY_DN468570_c0_g1_i1"	0	4.01316	7.91139
"TRINITY_DN405894_c0_g1_i1"	1.83303	70.9221	137.659
"TRINITY_DN405834_c0_g1_i1"	0.378779	1.73824	46.5098
"TRINITY_DN475556_c0_g1_i1"	0.861022	6.39599	71.5023
"TRINITY_DN451446_c0_g1_i2"	0.234994	0.416712	16.0457
"TRINITY_DN476814_c0_g1_i1"	0.210861	6.47256	13.0886
"TRINITY_DN430567_c0_g1_i1"	0.123192	2.37241	8.26601
"TRINITY_DN410240_c0_g1_i1"	0	0.886023	13.21
"TRINITY_DN408104_c0_g1_i1"	0	3.04438	36.1065
"TRINITY_DN448755_c0_g1_i1"	0	2.47033	12.8573
"TRINITY_DN427539_c0_g1_i2"	0.14584	0.92638	18.2965
"TRINITY_DN471211_c0_g1_i2"	0.5865	2.46633	109.888
"TRINITY_DN471211_c0_g1_i1"	0.5865	2.46633	109.888
"TRINITY_DN463528_c0_g1_i1"	0.349205	10.7683	28.7053
"TRINITY_DN408148_c0_g1_i1"	0	8.4192	33.7836
"TRINITY_DN496929_c0_g1_i1"	0	9.57571	12.414
"TRINITY_DN492587_c0_g2_i1"	0	2.37309	9.50797
"TRINITY_DN433810_c0_g1_i1"	0.170134	4.31915	7.93029
"TRINITY_DN483408_c0_g1_i1"	0	4.40081	9.98521
"TRINITY_DN483420_c0_g1_i1"	0.516744	7.28754	25.3588
"TRINITY_DN404112_c0_g1_i8"	4.27655	21.4734	447.223
"TRINITY_DN449340_c0_g1_i2"	0.13708	3.43613	7.14388
"TRINITY_DN409589_c1_g1_i1"	0	14.8236	41.1572
"TRINITY_DN449871_c0_g1_i2"	0.181222	4.44198	15.8533
"TRINITY_DN469884_c0_g1_i2"	0	74.618	125.79
"TRINITY_DN449042_c0_g1_i1"	0	23.4782	713.646
"TRINITY_DN471130_c0_g1_i4"	0	1.60496	11.3575
"TRINITY_DN438001_c0_g1_i1"	0	10.9504	42.2278
"TRINITY_DN431112_c0_g1_i1"	0	0.372775	9.634
"TRINITY_DN479192_c0_g1_i1"	1.50792	9.35873	80.9331
"TRINITY_DN408610_c0_g1_i1"	0	3.86129	13.0015
"TRINITY_DN467656_c0_g1_i1"	0.182539	2.12934	20.5615
"TRINITY_DN407332_c0_g1_i1"	0	47.3997	118.599
"TRINITY_DN407341_c0_g1_i1"	0	6.7275	9.79321
"TRINITY_DN474671_c0_g1_i1"	0	3.4474	7.63237
"TRINITY_DN457707_c0_g1_i1"	0	0.215797	10.9579
"TRINITY_DN470044_c0_g1_i1"	0.583926	5.93746	15.6394
"TRINITY_DN427026_c0_g1_i1"	0.32119	4.30194	9.90558
"TRINITY_DN434766_c0_g1_i1"	0.431446	2.23099	49.9103
"TRINITY_DN406561_c0_g1_i1"	4.99711	416.179	629.635
"TRINITY_DN413061_c0_g1_i1"	0.640789	2.12241	61.6144
"TRINITY_DN400924_c0_g1_i1"	0.154007	1.58531	15.4636
"TRINITY_DN479024_c0_g1_i1"	0.421925	2.51736	18.4938
"TRINITY_DN448647_c0_g1_i1"	0	4.61294	7.47504
"TRINITY_DN495826_c0_g1_i2"	0	10.0687	29.7223
"TRINITY_DN437125_c0_g1_i1"	0.763111	2.99207	7.51314
"TRINITY_DN471543_c0_g1_i1"	0.313367	4.62026	26.2403
"TRINITY_DN416271_c0_g1_i1"	0.169079	3.18631	20.4867
"TRINITY_DN416249_c0_g1_i1"	0.294565	5.17611	7.04143
"TRINITY_DN464365_c0_g1_i1"	0	4.50618	12.2696
"TRINITY_DN411268_c0_g1_i1"	0	1.60651	9.57521
"TRINITY_DN499963_c0_g1_i1"	0.508998	1.31089	34.2455
"TRINITY_DN400463_c0_g1_i1"	0	2.80616	16.034
"TRINITY_DN452733_c0_g1_i1"	0.22685	2.27809	22.0693
"TRINITY_DN445384_c0_g1_i1"	0.918732	2.25802	45.2158
"TRINITY_DN470692_c0_g1_i1"	0	5.17645	34.2821
"TRINITY_DN409203_c0_g1_i1"	1.32735	0.881156	74.5179
"TRINITY_DN404573_c0_g1_i1"	0.172141	8.53091	18.9066
"TRINITY_DN404566_c0_g1_i1"	0	2.14844	10.3519
"TRINITY_DN411996_c0_g2_i5"	0	7.72106	11.3818
"TRINITY_DN411996_c0_g2_i6"	0	10.3498	19.4812
"TRINITY_DN467998_c0_g1_i1"	0	1.50825	8.73167
"TRINITY_DN407052_c0_g1_i1"	0.488354	7.65375	19.2557
"TRINITY_DN462570_c0_g1_i1"	1.60245	4.65726	16.6821
"TRINITY_DN439271_c0_g1_i2"	0	5.21101	26.6127
"TRINITY_DN401062_c0_g1_i3"	0	1.27982	35.5015
"TRINITY_DN465003_c0_g1_i1"	0.32865	1.41448	9.8373
"TRINITY_DN458673_c0_g1_i2"	0	1.53973	35.7482
"TRINITY_DN403745_c0_g1_i1"	6.25948	87.8035	735.279
"TRINITY_DN460277_c0_g1_i1"	0.968936	4.2129	58.2118
"TRINITY_DN404353_c0_g1_i1"	0	2.7913	9.37564
"TRINITY_DN465118_c0_g1_i1"	0	3.75213	6.59752
"TRINITY_DN415154_c0_g1_i2"	0	6.59461	28.5745
"TRINITY_DN400940_c0_g1_i1"	0.996923	18.8549	46.9225
"TRINITY_DN401000_c0_g1_i2"	0.431863	6.60011	11.3107
"TRINITY_DN402123_c0_g1_i1"	2.98161	5.14911	6.00594
"TRINITY_DN484181_c1956_g1_i5"	1.75647	9.75716	25.1321
"TRINITY_DN484183_c0_g1_i2"	0	67.6262	369.225
"TRINITY_DN405283_c0_g1_i1"	0	1.36146	16.8073
"TRINITY_DN426854_c0_g1_i1"	0	3.07455	22.252
"TRINITY_DN460702_c0_g1_i2"	0.104015	3.39675	9.86
"TRINITY_DN480118_c0_g1_i1"	0.593669	10.3301	40.0092
"TRINITY_DN449812_c0_g1_i1"	0.21288	4.4712	12.5499
"TRINITY_DN424415_c0_g1_i2"	0.489979	59.4764	188.534
"TRINITY_DN486823_c0_g1_i1"	0	176.104	677.624
"TRINITY_DN403484_c3_g1_i1"	0	5.01449	7.51929
"TRINITY_DN436664_c0_g1_i1"	0	0.541459	15.0808
"TRINITY_DN430850_c0_g1_i1"	2.71199	53.0714	168.151
"TRINITY_DN403699_c0_g1_i1"	0	2.72028	8.63978
"TRINITY_DN469076_c0_g1_i1"	0	11.4081	18.4931
"TRINITY_DN496458_c0_g1_i3"	0.0150234	1.26036	9.16621
"TRINITY_DN470422_c0_g1_i1"	0	4.23716	16.7788
"TRINITY_DN401680_c0_g1_i1"	0.246637	5.46455	45.7921
"TRINITY_DN456226_c0_g1_i1"	0.816041	3.76159	96.4369
"TRINITY_DN402509_c0_g1_i1"	39.9688	954.558	6726.67
"TRINITY_DN464138_c0_g1_i1"	0	3.96047	6.1567
"TRINITY_DN404908_c1_g1_i2"	0	6.88637	29.6209
"TRINITY_DN404908_c1_g1_i4"	0	5.6048	19.0198
"TRINITY_DN499007_c0_g1_i2"	1.16807	5.77014	78.1694
"TRINITY_DN415968_c0_g1_i1"	0	6.43097	14.6912
"TRINITY_DN400172_c0_g1_i1"	0	3.71815	9.61633
"TRINITY_DN410094_c0_g1_i1"	0.428236	1.89931	15.0479
"TRINITY_DN478407_c0_g1_i1"	0.772299	2.49999	65.7196
"TRINITY_DN478272_c0_g1_i1"	0.28506	2.24884	15.3758
"TRINITY_DN410587_c0_g1_i1"	0	12.9725	29.8874
"TRINITY_DN462180_c0_g1_i1"	0	13.8666	59.7473
"TRINITY_DN447844_c1_g1_i1"	0	2.93336	8.07704
"TRINITY_DN409068_c0_g1_i1"	0	5.94788	13.3625
"TRINITY_DN419567_c0_g1_i1"	0.220921	2.95765	25.2049
"TRINITY_DN454392_c0_g1_i1"	0.388537	1.70519	22.5568
"TRINITY_DN406458_c1_g1_i1"	0.321266	1.2218	23.5483
"TRINITY_DN422764_c0_g1_i1"	0	0.929988	25.8197
"TRINITY_DN508279_c0_g1_i1"	0	5.13879	12.2452
"TRINITY_DN552110_c0_g1_i1"	0.143246	0.52951	10.6407
"TRINITY_DN531281_c3_g1_i2"	0.172636	3.80695	8.62136
"TRINITY_DN531283_c0_g1_i2"	0	24.7494	116.081
"TRINITY_DN531283_c0_g1_i6"	0.223249	192.989	670.051
"TRINITY_DN531280_c123_g1_i1"	0	11.5302	16.614
"TRINITY_DN531280_c175_g1_i1"	0.204333	8.14664	32.7505
"TRINITY_DN545185_c0_g1_i1"	0.434744	3.86793	19.2308
"TRINITY_DN529304_c0_g1_i1"	0.121732	1.9636	25.1489
"TRINITY_DN514580_c0_g1_i1"	0	4.1771	13.054
"TRINITY_DN525937_c0_g1_i1"	0	3.54175	9.48169
"TRINITY_DN528246_c0_g1_i1"	0	0	12.9303
"TRINITY_DN555547_c1_g1_i1"	1.57593	1385.69	2777.42
"TRINITY_DN555535_c0_g1_i1"	0.418147	2.86075	32.7548
"TRINITY_DN510080_c0_g1_i2"	2.77275	89.9555	241.593
"TRINITY_DN595874_c0_g1_i1"	2.88802	32.5736	378.302
"TRINITY_DN554415_c0_g1_i1"	0.238998	0.67069	15.6605
"TRINITY_DN522039_c0_g1_i1"	1.75622	19.5313	173.832
"TRINITY_DN583007_c0_g1_i1"	1.23514	7.19736	119.91
"TRINITY_DN561760_c0_g1_i1"	0	1.55438	11.881
"TRINITY_DN537044_c0_g1_i1"	5.52146	16.8586	286.666
"TRINITY_DN584079_c0_g1_i1"	0.127817	2.39448	9.55505
"TRINITY_DN550499_c0_g1_i1"	0.146965	0.529813	10.4311
"TRINITY_DN526479_c0_g1_i1"	0.110629	6.93508	18.9029
"TRINITY_DN511702_c0_g1_i3"	0	5.6611	11.6761
"TRINITY_DN529660_c0_g1_i1"	0.577046	4.15241	44.7418
"TRINITY_DN536668_c0_g1_i1"	0	10.4491	90.4872
"TRINITY_DN557651_c0_g1_i1"	0	11.6452	19.4798
"TRINITY_DN507062_c0_g1_i1"	1.37861	17.9835	46.0524
