"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN172321_c0_g1_i16"	0	34.6079	0
"TRINITY_DN172321_c0_g1_i4"	0	79.2287	0.0712221
"TRINITY_DN172279_c0_g1_i1"	0	13.7146	0
"TRINITY_DN172279_c0_g2_i2"	0	5.67643	0.135614
"TRINITY_DN172283_c0_g1_i1"	0	16.807	0
"TRINITY_DN172280_c0_g1_i1"	0	13.2018	6.5335
"TRINITY_DN172250_c0_g1_i1"	0	3.17208	2.54026
"TRINITY_DN177541_c0_g1_i1"	0	6.27591	0.135614
"TRINITY_DN177541_c0_g1_i2"	0	6.84232	0.135614
"TRINITY_DN177630_c0_g1_i1"	0	23.3637	0
"TRINITY_DN177630_c1_g1_i1"	0	6.48704	0.301696
"TRINITY_DN137092_c4_g2_i1"	0	5.11574	3.56706
"TRINITY_DN137032_c1_g1_i2"	0	24.5204	0.418399
"TRINITY_DN137088_c0_g1_i1"	0	3.93674	1.14999
"TRINITY_DN137114_c0_g1_i1"	0	5.31948	0.429616
"TRINITY_DN137114_c0_g2_i2"	0	31.8401	2.23203
"TRINITY_DN137114_c0_g2_i1"	0	49.3853	7.57023
"TRINITY_DN137114_c0_g2_i3"	0	11.1875	2.20423
"TRINITY_DN137053_c0_g1_i1"	0	11.9199	3.08113
"TRINITY_DN137048_c0_g1_i5"	0	6.58214	0
"TRINITY_DN137048_c0_g1_i7"	0	5.05488	0
"TRINITY_DN137036_c0_g1_i4"	0	5.17379	0.412455
"TRINITY_DN125402_c0_g1_i3"	0	7.6546	0
"TRINITY_DN125318_c0_g2_i2"	0	7.81148	0.492026
"TRINITY_DN125339_c0_g1_i2"	0	5.63695	0
"TRINITY_DN174880_c0_g1_i1"	0	5.38694	0
"TRINITY_DN174909_c0_g1_i1"	0	7.41394	1.34103
"TRINITY_DN174919_c2_g1_i2"	0.36263	4.83317	1.84084
"TRINITY_DN121726_c1_g2_i2"	0	4.9662	0.386837
"TRINITY_DN121792_c1_g1_i4"	0	7.18174	0.737273
"TRINITY_DN121768_c0_g1_i1"	0.523389	5.6853	3.08954
"TRINITY_DN121767_c1_g1_i1"	0.261602	4.74035	1.92561
"TRINITY_DN121750_c0_g1_i5"	0	5.29783	0
"TRINITY_DN121750_c0_g1_i7"	0	10.2286	0
"TRINITY_DN121750_c0_g1_i1"	0	28.2205	1.5478
"TRINITY_DN121750_c0_g1_i4"	0	11.0096	1.21015
"TRINITY_DN121750_c0_g1_i6"	0	14.7491	1.14932
"TRINITY_DN121750_c0_g1_i2"	0	13.2219	4.79833
"TRINITY_DN121755_c0_g1_i2"	0	12.9489	0.652089
"TRINITY_DN121755_c0_g1_i1"	0	7.79141	1.19519
"TRINITY_DN133668_c0_g2_i7"	0	10.0024	0
"TRINITY_DN133683_c2_g1_i1"	0	10.7197	0
"TRINITY_DN133633_c0_g1_i2"	0	7.60254	5.97543
"TRINITY_DN112160_c0_g1_i2"	0	13.0416	0
"TRINITY_DN112160_c0_g1_i3"	0	3.76099	1.3749
"TRINITY_DN112160_c0_g1_i1"	0	18.8509	2.75312
"TRINITY_DN112206_c0_g1_i1"	0	8.38653	6.28207
"TRINITY_DN112128_c2_g1_i1"	0	5.42501	0
"TRINITY_DN132223_c0_g1_i1"	0	8.72541	0.0685939
"TRINITY_DN132302_c0_g1_i9"	0	5.55272	0
"TRINITY_DN132302_c0_g2_i1"	0	5.36991	0
"TRINITY_DN119637_c0_g1_i1"	0	5.76334	0
"TRINITY_DN119661_c0_g3_i1"	0	4.17962	1.47141
"TRINITY_DN119635_c2_g1_i1"	0	8.78117	0
"TRINITY_DN119630_c0_g1_i1"	0	4.36249	3.03288
"TRINITY_DN119663_c2_g1_i1"	0	4.27315	2.53223
"TRINITY_DN119695_c0_g1_i6"	0	7.88857	0
"TRINITY_DN144937_c0_g1_i7"	0	7.88924	0.247697
"TRINITY_DN101018_c0_g1_i2"	1.73862	2.46588	1.87788
"TRINITY_DN101068_c0_g1_i2"	0	5.01884	0
"TRINITY_DN101036_c0_g3_i1"	0	3.98479	1.81198
"TRINITY_DN101063_c2_g2_i5"	0	11.0072	0.480679
"TRINITY_DN101063_c2_g2_i4"	0	5.68303	0
"TRINITY_DN101063_c2_g2_i8"	0	11.7772	0.231102
"TRINITY_DN101063_c1_g1_i1"	0	10.3954	0.303042
"TRINITY_DN101025_c1_g1_i3"	0	28.9147	2.65211
"TRINITY_DN101087_c0_g1_i17"	0	5.53888	0
"TRINITY_DN101087_c0_g1_i1"	0	19.9503	0
"TRINITY_DN101087_c0_g1_i11"	0	5.01365	0
"TRINITY_DN101087_c0_g1_i7"	0	7.54968	0
"TRINITY_DN101014_c0_g1_i5"	0	10.69	0.394946
"TRINITY_DN101043_c0_g1_i7"	0	13.0908	9.77615
"TRINITY_DN130001_c2_g1_i1"	0	5.81132	0.203017
"TRINITY_DN129930_c0_g1_i1"	0	7.61865	0
"TRINITY_DN124023_c0_g1_i1"	0	214.365	0.140431
"TRINITY_DN124093_c0_g1_i1"	0	11.2798	0
"TRINITY_DN124020_c0_g1_i3"	0	31.6561	10.8923
"TRINITY_DN133565_c7_g1_i1"	0	12.049	7.70092
"TRINITY_DN133550_c1_g2_i1"	0	11.6507	8.3472
"TRINITY_DN133521_c0_g1_i2"	0	10.1397	0
"TRINITY_DN133540_c0_g1_i1"	0	6.48371	0
"TRINITY_DN133540_c0_g1_i9"	0	19.5421	0.933515
"TRINITY_DN133540_c0_g1_i11"	0	23.1823	1.54271
"TRINITY_DN133595_c2_g1_i1"	0	11.3314	0
"TRINITY_DN133575_c0_g1_i3"	0	25.106	2.60827
"TRINITY_DN166886_c0_g1_i3"	0	10.9845	2.27397
"TRINITY_DN166852_c0_g1_i2"	0	5.72525	1.3989
"TRINITY_DN166844_c0_g2_i7"	0	18.7204	0.634703
"TRINITY_DN118136_c0_g3_i1"	0.145551	7.4414	6.33399
"TRINITY_DN118172_c1_g1_i3"	0.17072	23.8398	4.99726
"TRINITY_DN118141_c1_g1_i1"	0	5.01386	0
"TRINITY_DN118187_c0_g1_i3"	0	8.76164	0.184109
"TRINITY_DN118214_c3_g1_i1"	0	7.39197	0
"TRINITY_DN150422_c1_g2_i1"	0	42.0182	6.03625
"TRINITY_DN150422_c1_g1_i2"	0.319773	5.80815	3.34684
"TRINITY_DN150326_c1_g1_i2"	0	5.2123	0
"TRINITY_DN150414_c0_g3_i1"	0	6.40275	0
"TRINITY_DN150332_c2_g2_i1"	0	6.17301	0
"TRINITY_DN150389_c1_g1_i5"	0	7.7893	0
"TRINITY_DN150425_c0_g1_i1"	0	4.34129	0.94323
"TRINITY_DN120281_c3_g1_i1"	0	6.78121	0
"TRINITY_DN120281_c1_g1_i1"	0	6.96946	0
"TRINITY_DN120230_c0_g6_i2"	0	11.1477	8.25311
"TRINITY_DN120225_c1_g1_i1"	0	21.068	0
"TRINITY_DN120225_c1_g1_i3"	0	10.9578	0
"TRINITY_DN120225_c0_g1_i4"	0	6.44991	0
"TRINITY_DN120225_c0_g1_i1"	0	6.30812	0
"TRINITY_DN174718_c0_g1_i2"	0	5.12822	0
"TRINITY_DN174719_c0_g1_i2"	0.128723	4.94882	0.603281
"TRINITY_DN174648_c0_g1_i1"	0.159202	4.62443	3.19053
"TRINITY_DN174682_c1_g1_i1"	0	3.28009	2.25768
"TRINITY_DN146748_c1_g1_i1"	0	3.20772	2.69173
"TRINITY_DN174106_c0_g1_i19"	0	4.34534	2.50135
"TRINITY_DN174093_c0_g1_i6"	0	5.09392	1.43717
"TRINITY_DN183358_c0_g1_i17"	0	8.42607	4.7143
"TRINITY_DN174607_c2_g1_i1"	0	5.49896	0
"TRINITY_DN174558_c0_g2_i1"	0	12.4913	0
"TRINITY_DN123518_c0_g1_i1"	0	4.96007	0.824239
"TRINITY_DN123598_c0_g1_i2"	0	9.15591	2.62062
"TRINITY_DN123533_c0_g2_i1"	0.166903	6.01882	0.455823
"TRINITY_DN123552_c0_g1_i1"	0.095397	10.7302	0.468005
"TRINITY_DN157229_c0_g1_i2"	0	4.96604	1.71375
"TRINITY_DN157229_c1_g1_i16"	0	4.73405	1.46949
"TRINITY_DN157229_c1_g1_i4"	0	6.96416	0.739498
"TRINITY_DN157229_c1_g1_i11"	0	4.03291	2.08628
"TRINITY_DN157229_c1_g1_i12"	0	4.55535	0.628162
"TRINITY_DN157229_c1_g1_i13"	0	6.40602	2.69282
"TRINITY_DN157229_c2_g3_i1"	0	5.44748	1.17702
"TRINITY_DN157229_c2_g2_i2"	0	9.82488	5.13959
"TRINITY_DN157229_c2_g1_i1"	0	10.3015	5.11205
"TRINITY_DN157256_c0_g1_i4"	0	11.5806	1.01073
"TRINITY_DN192754_c2_g1_i1"	0	60.63	0.136639
"TRINITY_DN192756_c2_g1_i3"	0	5.0761	1.20416
"TRINITY_DN192765_c1_g1_i1"	0	8.11337	0
"TRINITY_DN192815_c0_g1_i1"	0.265591	28.6073	0.914787
"TRINITY_DN192749_c0_g1_i1"	0	26.2641	0.764714
"TRINITY_DN192833_c0_g1_i1"	0.123098	6.61933	0.321277
"TRINITY_DN132037_c0_g2_i1"	0	15.8054	0
"TRINITY_DN132037_c0_g1_i1"	0	25.8751	0
"TRINITY_DN132032_c0_g1_i1"	0	15.2193	0
"TRINITY_DN132090_c0_g1_i2"	0	5.36805	1.71591
"TRINITY_DN132090_c0_g1_i1"	0	9.79562	4.08162
"TRINITY_DN143046_c0_g1_i8"	0	6.67223	0
"TRINITY_DN143046_c0_g1_i13"	0	12.3739	0
"TRINITY_DN143096_c2_g1_i2"	0	7.47122	1.58706
"TRINITY_DN112343_c2_g1_i1"	0	2.84347	2.37961
"TRINITY_DN112374_c3_g1_i1"	0	5.64544	0.688936
"TRINITY_DN112369_c0_g1_i1"	0	5.39781	1.09296
"TRINITY_DN134952_c0_g1_i1"	0	7.97336	1.03067
"TRINITY_DN147740_c0_g1_i5"	0	5.32344	0
"TRINITY_DN147740_c0_g1_i1"	0	7.632	0.110079
"TRINITY_DN147798_c0_g1_i10"	0	5.00702	0
"TRINITY_DN147808_c0_g1_i2"	0	5.24842	0.24238
"TRINITY_DN147780_c0_g1_i6"	0	8.12401	0
"TRINITY_DN147780_c0_g1_i4"	0	11.0563	0
"TRINITY_DN147767_c0_g2_i2"	0	4.35432	1.7431
"TRINITY_DN147767_c0_g2_i3"	0	62.2083	40.696
"TRINITY_DN147767_c0_g2_i4"	0	6.09627	0.704238
"TRINITY_DN147767_c0_g2_i1"	0	10.2501	4.36937
"TRINITY_DN147767_c0_g1_i2"	0	9.23979	3.90628
"TRINITY_DN162790_c0_g1_i1"	0	5.35682	0
"TRINITY_DN183518_c1_g2_i1"	0	5.61318	0
"TRINITY_DN183497_c1_g1_i1"	0	9.19331	0
"TRINITY_DN107618_c0_g3_i1"	0	6.45512	1.82843
"TRINITY_DN107647_c0_g1_i2"	0	13.9073	0
"TRINITY_DN107649_c1_g1_i4"	0	10.4416	0.134205
"TRINITY_DN107637_c1_g1_i3"	0	5.91444	0.407309
"TRINITY_DN107616_c0_g1_i5"	0	4.49008	0.720173
"TRINITY_DN126986_c0_g1_i1"	0	7.45244	0
"TRINITY_DN126937_c0_g1_i3"	0	5.56688	0
"TRINITY_DN126923_c0_g1_i1"	0	2.94923	2.40331
"TRINITY_DN181794_c0_g1_i13"	0	34.4065	0
"TRINITY_DN181794_c0_g1_i4"	0	7.14633	0
"TRINITY_DN181754_c0_g1_i3"	0	17.8397	0
"TRINITY_DN181830_c0_g2_i1"	0	59.0177	1.77356
"TRINITY_DN181830_c0_g1_i4"	0	6.61882	0.141208
"TRINITY_DN139423_c0_g1_i4"	0	721.307	245.838
"TRINITY_DN139423_c0_g1_i1"	0	5.07927	1.92809
"TRINITY_DN139519_c0_g1_i3"	0	13.5682	0.150519
"TRINITY_DN139519_c0_g1_i17"	0	21.0755	0.183008
"TRINITY_DN139519_c0_g1_i12"	0	14.2781	0
"TRINITY_DN139519_c0_g1_i2"	0	6.27796	4.22843e-08
"TRINITY_DN139519_c0_g1_i1"	0	4.90297	0.125215
"TRINITY_DN139502_c5_g1_i1"	0	4.58867	0.914477
"TRINITY_DN106364_c1_g2_i1"	0	5.25367	0.394554
"TRINITY_DN106340_c0_g1_i2"	0	36.7502	0.225411
"TRINITY_DN106314_c0_g1_i1"	0.206091	4.56645	0.696525
"TRINITY_DN106349_c1_g1_i1"	0	3.84849	1.48937
"TRINITY_DN106325_c0_g1_i3"	0	5.96313	0
"TRINITY_DN196324_c1_g1_i4"	0	10.1963	3.20562
"TRINITY_DN196324_c1_g1_i1"	0	906.53	318.17
"TRINITY_DN196324_c2_g1_i3"	0	3.48031	2.21204
"TRINITY_DN196324_c2_g1_i1"	0.111643	23.3183	17.3842
"TRINITY_DN163237_c2_g1_i1"	0	5.99674	0.101516
"TRINITY_DN163318_c0_g1_i1"	0	6.10388	0
"TRINITY_DN163318_c0_g2_i2"	0	27.5485	0
"TRINITY_DN163242_c1_g1_i1"	0.187373	5.23566	0.264549
"TRINITY_DN163317_c0_g2_i1"	0	6.93784	3.53649
"TRINITY_DN120426_c1_g1_i2"	0	3.47617	2.63257
"TRINITY_DN196814_c1_g1_i2"	0	6.1913	0
"TRINITY_DN196694_c0_g1_i4"	0	6.49824	2.0053
"TRINITY_DN196694_c0_g1_i1"	0	5.95491	2.15135
"TRINITY_DN141785_c0_g1_i2"	0	20.2905	1.79502
"TRINITY_DN141778_c0_g2_i3"	0	5.4987	0.503505
"TRINITY_DN194185_c0_g1_i1"	0	5.74605	0
"TRINITY_DN165014_c0_g1_i5"	0	3.39381	2.30484
"TRINITY_DN164939_c0_g1_i1"	0.132647	8.36551	0.752933
"TRINITY_DN111380_c0_g1_i1"	0	6.00748	0.995821
"TRINITY_DN111358_c0_g2_i1"	0	11.4457	1.40656
"TRINITY_DN111345_c0_g1_i9"	0	10.6502	5.48159
"TRINITY_DN129225_c0_g2_i1"	0	10.3926	0.147287
"TRINITY_DN129234_c0_g1_i2"	0	6.92352	1.59872
"TRINITY_DN191796_c0_g1_i3"	0	8.30692	3.55703e-06
"TRINITY_DN191772_c0_g1_i1"	3.59505	43.3686	8.69881
"TRINITY_DN191813_c0_g1_i1"	0	6.85452	0
"TRINITY_DN166955_c0_g1_i1"	0	5.08791	2.86063
"TRINITY_DN131787_c0_g2_i1"	0	4.12154	1.9267
"TRINITY_DN131751_c0_g1_i1"	0	3.91546	1.4368
"TRINITY_DN102102_c0_g3_i2"	0	8.02725	0.517764
"TRINITY_DN117939_c0_g1_i1"	0	24.1146	3.95556
"TRINITY_DN117925_c0_g2_i2"	0	5.89308	1.25615
"TRINITY_DN117925_c0_g1_i1"	0	6.22539	0.671219
"TRINITY_DN117973_c0_g1_i1"	0	6.86314	0
"TRINITY_DN117922_c0_g1_i3"	0	5.92213	0
"TRINITY_DN118007_c8_g1_i1"	0	7.14336	0
"TRINITY_DN164518_c0_g1_i1"	0	7.71023	0
"TRINITY_DN111138_c0_g1_i1"	0.119024	8.69726	2.90145
"TRINITY_DN111200_c0_g1_i3"	0	19.6928	0.193928
"TRINITY_DN111200_c0_g1_i4"	0.192488	30.5007	1.27343
"TRINITY_DN111200_c0_g1_i2"	0	19.7044	0
"TRINITY_DN111192_c0_g2_i1"	0	5.93696	0.522803
"TRINITY_DN137142_c0_g2_i3"	0	7.58855	0
"TRINITY_DN137142_c0_g2_i2"	0	7.6082	0.586337
"TRINITY_DN137192_c0_g1_i6"	0	6.25524	0
"TRINITY_DN137153_c0_g1_i3"	0	6.10321	0
"TRINITY_DN137155_c0_g1_i1"	0	52.7894	45.8437
"TRINITY_DN113143_c0_g3_i1"	0	6.72809	0.238431
"TRINITY_DN113143_c0_g1_i1"	0	7.92723	0.140365
"TRINITY_DN113132_c0_g3_i2"	0	31.2911	10.2366
"TRINITY_DN150712_c0_g2_i1"	0	10.2021	0
"TRINITY_DN150696_c1_g1_i1"	0.327592	24.7108	0.819456
"TRINITY_DN150703_c0_g1_i2"	0	7.41378	0
"TRINITY_DN159876_c0_g1_i1"	0	20.6074	0.10166
"TRINITY_DN117178_c3_g2_i2"	0	10.1545	8.05863
"TRINITY_DN114055_c0_g1_i1"	0	17.2064	0
"TRINITY_DN114055_c0_g1_i16"	0	26.2059	0
"TRINITY_DN114055_c0_g1_i11"	0	11.3687	0
"TRINITY_DN114055_c0_g1_i9"	0	5.59532	0
"TRINITY_DN114055_c0_g1_i7"	0	26.7975	0
"TRINITY_DN114055_c0_g1_i13"	0	15.1687	0
"TRINITY_DN114055_c0_g1_i4"	0	9.64024	0.125849
"TRINITY_DN114051_c0_g1_i1"	0	5.95729	0
"TRINITY_DN101578_c0_g1_i2"	0.103045	17.0442	2.24858
"TRINITY_DN139931_c0_g2_i1"	0	5.46264	0.919742
"TRINITY_DN139929_c1_g1_i1"	0	9.26194	0
"TRINITY_DN139953_c0_g1_i3"	0	5.44666	2.47993
"TRINITY_DN139925_c1_g1_i1"	0	5.27425	0
"TRINITY_DN125977_c0_g1_i2"	0	2.86663	2.26647
"TRINITY_DN125993_c3_g1_i2"	0.678635	52.4407	3.29415
"TRINITY_DN125967_c0_g2_i1"	0.147464	39.4453	5.27872
"TRINITY_DN125999_c0_g1_i1"	0	3.67787	2.38777
"TRINITY_DN162405_c1_g1_i1"	0	5.82852	1.23706
"TRINITY_DN138390_c0_g2_i1"	0	3.2522	2.1035
"TRINITY_DN138403_c0_g2_i1"	0	11.1647	8.77877
"TRINITY_DN138335_c0_g1_i7"	0	5.01571	0.304547
"TRINITY_DN138335_c0_g1_i6"	0	25.9333	0
"TRINITY_DN138335_c0_g1_i3"	0	8.80671	0
"TRINITY_DN138321_c0_g1_i6"	0.0882212	3.39708	1.75808
"TRINITY_DN101419_c0_g1_i1"	0	8.91862	0
"TRINITY_DN101446_c0_g1_i18"	0	15.2902	0.0879419
"TRINITY_DN101446_c0_g1_i29"	0	9.87551	0
"TRINITY_DN101446_c0_g1_i6"	0	5.27464	0
"TRINITY_DN101446_c0_g1_i11"	0	7.80096	0
"TRINITY_DN101471_c1_g2_i1"	0	18.4525	2.84008
"TRINITY_DN123176_c0_g1_i4"	0	6.04871	0.672734
"TRINITY_DN123187_c0_g1_i7"	0	9.72809	7.80199
"TRINITY_DN123193_c0_g1_i1"	0	7.82472	0.477692
"TRINITY_DN199660_c0_g1_i16"	0	3.89897	1.4996
"TRINITY_DN199727_c0_g1_i1"	0.183343	49.1311	2.88908
"TRINITY_DN199726_c0_g1_i2"	0.262702	3.97292	1.35218
"TRINITY_DN199678_c0_g1_i1"	0	5.9911	4.43593
"TRINITY_DN199678_c0_g2_i2"	0	8.74434	2.60863
"TRINITY_DN199678_c0_g3_i1"	0	15.9383	4.80897
"TRINITY_DN110009_c3_g1_i1"	0	8.68591	0
"TRINITY_DN109940_c1_g1_i3"	0	5.84442	0.080109
"TRINITY_DN109963_c0_g1_i1"	0	3.86717	2.75508
"TRINITY_DN109992_c0_g1_i5"	0.0861132	2.78575	2.30886
"TRINITY_DN109992_c0_g1_i14"	0	5.00449	1.27576
"TRINITY_DN109992_c0_g1_i15"	0	20.1237	14.475
"TRINITY_DN109965_c0_g1_i1"	0	4.91186	2.48673
"TRINITY_DN112811_c0_g1_i2"	0	12.0685	0
"TRINITY_DN112723_c0_g1_i3"	0	10.8153	7.88706
"TRINITY_DN112723_c0_g1_i9"	0	14.2622	4.53959
"TRINITY_DN112746_c0_g1_i3"	0	20.9133	1.52447
"TRINITY_DN112733_c0_g1_i12"	0	16.4565	0
"TRINITY_DN112730_c0_g2_i1"	0	104.97	4.91361
"TRINITY_DN112768_c0_g1_i5"	0	5.10716	0.281843
"TRINITY_DN112735_c0_g1_i10"	0	5.02841	0
"TRINITY_DN112735_c0_g1_i5"	0	6.52681	0.749659
"TRINITY_DN157686_c4_g1_i1"	0	8.35154	0
"TRINITY_DN157686_c2_g2_i1"	0	16.3134	0
"TRINITY_DN157686_c2_g2_i3"	0.231138	844.805	0.112571
"TRINITY_DN157686_c2_g2_i4"	0	209.627	0
"TRINITY_DN157686_c2_g2_i5"	0	72.497	0
"TRINITY_DN157686_c2_g1_i1"	0	11.4936	0
"TRINITY_DN157686_c0_g1_i9"	0	20.4896	0
"TRINITY_DN157686_c0_g1_i4"	0	17.2476	0
"TRINITY_DN157686_c0_g1_i2"	0	7.72748	0
"TRINITY_DN157686_c0_g1_i8"	0	12.9397	0.063275
"TRINITY_DN157678_c0_g1_i2"	0	6.95151	0
"TRINITY_DN157658_c0_g1_i1"	0	10.3874	0
"TRINITY_DN157717_c0_g2_i1"	0	10.4727	0
"TRINITY_DN157717_c0_g1_i3"	0	5.61563	0
"TRINITY_DN157649_c0_g1_i3"	0	6.05917	0
"TRINITY_DN157649_c0_g1_i1"	0	19.9122	1.6786
"TRINITY_DN157641_c1_g1_i2"	0	5.15687	0
"TRINITY_DN191326_c0_g1_i11"	0	5.40954	0
"TRINITY_DN191244_c0_g1_i4"	0	5.30757	0
"TRINITY_DN184203_c0_g1_i2"	0	4.93202	1.08189
"TRINITY_DN184155_c2_g1_i2"	0	11.5327	0
"TRINITY_DN151262_c0_g1_i2"	0	15.777	0
"TRINITY_DN190598_c1_g2_i2"	0	5.68411	0
"TRINITY_DN190598_c1_g1_i1"	0	15.2544	0
"TRINITY_DN133388_c0_g1_i1"	0	50.5948	0.0162673
"TRINITY_DN133388_c0_g2_i1"	0	10.7812	0
"TRINITY_DN133387_c0_g1_i1"	0	6.30123	0.200228
"TRINITY_DN133347_c0_g3_i1"	0	6.24357	0
"TRINITY_DN133347_c1_g1_i1"	0	6.88753	0
"TRINITY_DN133347_c0_g2_i1"	0	5.75106	0
"TRINITY_DN170636_c0_g1_i1"	0	640.556	0.543194
"TRINITY_DN170636_c0_g1_i11"	0	265.796	0.0560047
"TRINITY_DN170636_c0_g1_i12"	0	10.4656	0
"TRINITY_DN170636_c0_g1_i2"	0	12.1706	0
"TRINITY_DN170636_c0_g1_i3"	0	29.0425	0.0875044
"TRINITY_DN170636_c0_g1_i14"	0.114353	314.385	0.0922198
"TRINITY_DN170636_c0_g1_i5"	0	93.6142	0
"TRINITY_DN170636_c0_g1_i6"	0	9.75533	0
"TRINITY_DN170636_c0_g1_i9"	0	296.206	0
"TRINITY_DN170683_c1_g1_i1"	0	5.97499	1.15372
"TRINITY_DN170692_c0_g1_i1"	0	10.616	1.21218
"TRINITY_DN171538_c0_g1_i1"	0	10.5115	0.143882
"TRINITY_DN171548_c0_g1_i2"	0	5.70924	0.471822
"TRINITY_DN171548_c0_g1_i1"	0	8.52558	1.10018
"TRINITY_DN171537_c0_g1_i3"	0	13.4012	0.173038
"TRINITY_DN171547_c1_g1_i1"	0	4.96366	0.312699
"TRINITY_DN171547_c0_g1_i1"	0	17.519	0
"TRINITY_DN171632_c0_g1_i2"	0	4.55454	0.663723
"TRINITY_DN159485_c0_g1_i6"	0.467885	4.08562	0.738416
"TRINITY_DN159474_c0_g1_i2"	0	5.77581	0.310638
"TRINITY_DN159456_c0_g1_i6"	0	5.72115	0
"TRINITY_DN134885_c0_g1_i3"	0.498041	22.5889	5.53014
"TRINITY_DN114828_c0_g1_i8"	0	12.5947	0.927738
"TRINITY_DN114887_c1_g1_i1"	0	7.08906	0.179346
"TRINITY_DN114887_c1_g1_i2"	0	7.08906	0.179346
"TRINITY_DN114887_c2_g2_i1"	0	8.91737	0.8293
"TRINITY_DN114861_c0_g1_i1"	0	4.83602	0.354091
"TRINITY_DN123739_c1_g1_i1"	0	14.4339	0
"TRINITY_DN123739_c1_g2_i3"	0	17.9403	0
"TRINITY_DN123739_c1_g2_i1"	0	6.37355	0
"TRINITY_DN123739_c1_g2_i2"	0	5.13565	0
"TRINITY_DN123764_c1_g1_i1"	0	8.66272	0.573242
"TRINITY_DN123761_c0_g1_i1"	0	7.97866	0.844897
"TRINITY_DN123788_c3_g1_i1"	0	11.6681	0
"TRINITY_DN123789_c0_g3_i2"	0	7.45477	0.693225
"TRINITY_DN123789_c0_g2_i1"	0	11.7125	0.578365
"TRINITY_DN123789_c0_g2_i2"	0	7.7293	0.359647
"TRINITY_DN123785_c0_g2_i2"	0	5.48156	0.46674
"TRINITY_DN152554_c0_g1_i3"	0	10.0368	0
"TRINITY_DN152586_c0_g1_i3"	0	20.8245	0
"TRINITY_DN152557_c0_g2_i5"	0	4.48512	0.931389
"TRINITY_DN152619_c1_g2_i1"	0	13.0797	0
"TRINITY_DN152619_c1_g1_i2"	0	21.0954	0
"TRINITY_DN152548_c0_g1_i2"	0	5.74605	0
"TRINITY_DN131325_c1_g1_i1"	0	5.91604	0.0968077
"TRINITY_DN131412_c0_g1_i11"	0	5.65008	0
"TRINITY_DN131412_c0_g1_i10"	0	5.11441	0
"TRINITY_DN131412_c0_g1_i8"	0	5.01952	0
"TRINITY_DN131357_c0_g1_i2"	0	5.07374	0.00011909
"TRINITY_DN161123_c1_g1_i32"	0	16.7381	3.62493
"TRINITY_DN161075_c0_g2_i2"	0	50.4815	1.92263
"TRINITY_DN161075_c0_g1_i1"	0	21.7275	1.37858
"TRINITY_DN184083_c3_g1_i1"	0	4.91202	0.856169
"TRINITY_DN184092_c0_g2_i1"	0	4.76369	0.90317
"TRINITY_DN184092_c1_g1_i3"	0	8.93162	0.662414
"TRINITY_DN117740_c0_g1_i4"	0	4.47528	1.59952
"TRINITY_DN117740_c0_g1_i1"	0	17.6007	7.37539
"TRINITY_DN117763_c2_g1_i10"	0	5.6646	0.820619
"TRINITY_DN117764_c1_g1_i1"	0	4.34	1.52534
"TRINITY_DN117775_c0_g1_i4"	0	8.87453	0
"TRINITY_DN175083_c0_g1_i1"	0.705461	68.731	4.71556
"TRINITY_DN159055_c0_g1_i1"	0	10.7589	0
"TRINITY_DN159064_c0_g1_i1"	0	219.684	0
"TRINITY_DN159064_c0_g1_i2"	0	97.1237	0
"TRINITY_DN159119_c0_g1_i2"	0	6.94345	0
"TRINITY_DN118349_c0_g1_i1"	0.199136	4.44713	2.65513
"TRINITY_DN118331_c1_g1_i1"	0	5.46938	0
"TRINITY_DN118402_c1_g1_i5"	0	6.51427	0
"TRINITY_DN118402_c1_g1_i6"	0	43.2395	0.0871114
"TRINITY_DN118397_c0_g1_i5"	0	18.4236	0
"TRINITY_DN118393_c2_g1_i1"	0	5.69317	0
"TRINITY_DN118393_c1_g1_i1"	0	19.6227	0
"TRINITY_DN118403_c2_g2_i1"	0	5.84667	0
"TRINITY_DN118403_c0_g1_i2"	0	8.39146	0.140365
"TRINITY_DN118398_c1_g1_i3"	0	11.227	1.23589
"TRINITY_DN108171_c0_g1_i3"	0	4.73665	3.87583
"TRINITY_DN108134_c0_g1_i2"	0	8.65885	0.825479
"TRINITY_DN108164_c0_g1_i6"	0	6.38404	0
"TRINITY_DN116060_c2_g1_i12"	0	9.81432	1.03711
"TRINITY_DN116060_c2_g1_i4"	0	5.57306	2.27859
"TRINITY_DN116060_c2_g1_i15"	0.193074	11.7759	0.616069
"TRINITY_DN116060_c2_g1_i11"	0	10.6585	3.90067
"TRINITY_DN116078_c2_g1_i1"	0	6.93388	0.190127
"TRINITY_DN116044_c0_g1_i1"	0	51.4456	0
"TRINITY_DN147662_c1_g2_i2"	0	3.98901	1.40622
"TRINITY_DN147635_c0_g1_i8"	0	12.9076	1.0762
"TRINITY_DN147635_c0_g1_i16"	0	5.3155	0.938401
"TRINITY_DN147687_c2_g1_i1"	0	5.30224	0
"TRINITY_DN147702_c0_g1_i6"	0	22.0152	0
"TRINITY_DN147702_c0_g1_i1"	0	10.6392	0
"TRINITY_DN147702_c0_g1_i2"	0	14.2065	0
"TRINITY_DN147702_c1_g2_i1"	0	9.13715	0
"TRINITY_DN147702_c1_g1_i1"	0	59.5958	0
