target_id	length	eff_length	est_counts	tpm
TRINITY_DN16783_c0_g1_i1	488	423.112	0	0
TRINITY_DN16783_c0_g1_i2	424	359.152	0	0
TRINITY_DN16783_c0_g1_i4	999	934.063	0	0
TRINITY_DN16783_c0_g1_i5	211	147.141	0	0
TRINITY_DN16783_c0_g1_i6	709	644.063	0	0
TRINITY_DN16783_c0_g1_i7	481	416.112	0	0
TRINITY_DN16797_c0_g1_i1	332	267.221	0	0
TRINITY_DN16790_c0_g1_i1	461	396.152	0	0
TRINITY_DN16723_c0_g1_i1	462	397.152	0.5	0.0429981
TRINITY_DN16723_c0_g1_i2	462	397.152	0.5	0.0429981
TRINITY_DN16758_c2_g1_i1	224	159.71	13	2.78001
TRINITY_DN16744_c1_g1_i1	235	170.478	122.484	24.5383
TRINITY_DN16744_c0_g1_i2	204	140.386	33.9238	8.2531
TRINITY_DN16744_c0_g1_i4	203	139.414	22.5795	5.53151
TRINITY_DN16744_c0_g1_i5	202	138.442	26.8131	6.61479
TRINITY_DN16744_c0_g1_i6	208	144.243	23.6004	5.58805
TRINITY_DN16744_c0_g1_i7	225	160.694	0	0
TRINITY_DN16780_c0_g1_i1	253	188.372	55	9.97201
TRINITY_DN16798_c0_g1_i1	416	351.152	0	0
TRINITY_DN16798_c0_g2_i1	237	172.478	0	0
TRINITY_DN16728_c1_g1_i1	291	226.271	318.577	48.0863
TRINITY_DN16728_c1_g2_i1	340	275.221	0	0
TRINITY_DN16728_c1_g2_i2	358	293.221	165.28	19.2513
TRINITY_DN16784_c0_g1_i1	282	217.271	0	0
TRINITY_DN16784_c0_g1_i2	435	370.152	0	0
TRINITY_DN16784_c0_g1_i3	435	370.152	0	0
TRINITY_DN16732_c0_g1_i1	220	155.805	0	0
TRINITY_DN16732_c1_g1_i1	209	145.243	0	0
TRINITY_DN16778_c0_g1_i1	214	150.066	0	0
TRINITY_DN16809_c1_g1_i1	256	191.372	0	0
TRINITY_DN16733_c0_g1_i1	437	372.152	0	0
TRINITY_DN16733_c0_g1_i2	434	369.152	0	0
TRINITY_DN16793_c0_g1_i1	673	608.063	0	0
TRINITY_DN16793_c0_g1_i2	424	359.152	0	0
TRINITY_DN16775_c0_g1_i1	435	370.152	0	0
TRINITY_DN16775_c0_g1_i2	768	703.063	0	0
TRINITY_DN16747_c0_g2_i1	204	140.386	1094.32	266.231
TRINITY_DN16747_c0_g1_i1	211	147.141	50	11.6058
TRINITY_DN16762_c0_g1_i1	320	255.221	0	0
TRINITY_DN16755_c0_g1_i1	338	273.221	0	0
TRINITY_DN16767_c0_g1_i1	351	286.221	0	0
TRINITY_DN16768_c0_g1_i1	204	140.386	0	0
TRINITY_DN16726_c0_g1_i1	217	152.99	5473.68	1221.95
TRINITY_DN16752_c0_g3_i1	256	191.372	13.423	2.39557
TRINITY_DN16752_c0_g2_i1	207	143.272	2.12798	0.507274
TRINITY_DN16752_c0_g2_i2	218	153.929	5.52248	1.22532
TRINITY_DN16752_c0_g1_i1	230	165.613	11	2.26848
TRINITY_DN16752_c0_g1_i2	234	169.512	7.11059	1.43265
TRINITY_DN16752_c0_g4_i1	251	186.372	1.54357	0.282867
TRINITY_DN16752_c1_g1_i1	308	243.247	31.919	4.48165
TRINITY_DN16743_c0_g1_i1	226	161.678	0	0
TRINITY_DN16743_c0_g1_i2	201	137.456	0	0
TRINITY_DN16720_c0_g1_i1	908	843.063	0	0
TRINITY_DN16810_c0_g1_i1	242	177.426	0	0
TRINITY_DN16810_c0_g1_i2	511	446.112	0	0
TRINITY_DN16718_c1_g1_i1	223	158.71	0	0
TRINITY_DN16718_c0_g1_i1	243	178.426	2.02556	0.387724
TRINITY_DN16729_c0_g2_i1	207	143.272	25.5783	6.09744
TRINITY_DN16729_c0_g1_i1	201	137.456	5.89888	1.46569
TRINITY_DN16729_c0_g1_i2	282	217.271	5.7775	0.908186
TRINITY_DN16729_c0_g1_i3	203	139.414	0	0
TRINITY_DN16807_c0_g1_i1	243	178.426	10	1.91416
TRINITY_DN16807_c0_g2_i1	213	149.081	7	1.60365
TRINITY_DN16803_c0_g1_i1	224	159.71	14	2.99385
TRINITY_DN16738_c0_g1_i1	204	140.386	0	0
TRINITY_DN16801_c1_g1_i1	219	154.851	35	7.71949
TRINITY_DN16801_c2_g2_i1	208	144.243	3134.26	742.123
TRINITY_DN16801_c2_g1_i1	203	139.414	56.6509	13.8783
TRINITY_DN16801_c0_g1_i1	237	172.478	3.5528	0.703512
TRINITY_DN16781_c0_g1_i1	380	315.221	0	0
TRINITY_DN16730_c0_g1_i1	254	189.372	95.228	17.1745
TRINITY_DN16730_c0_g1_i2	266	201.332	46.1448	7.82788
TRINITY_DN16794_c0_g1_i1	207	143.272	0	0
TRINITY_DN16751_c0_g1_i1	319	254.221	1	0.134346
TRINITY_DN16808_c0_g1_i1	221	156.758	0	0
TRINITY_DN16808_c0_g1_i2	268	203.312	0	0
TRINITY_DN16719_c0_g3_i1	248	183.39	0	0
TRINITY_DN16719_c0_g1_i1	250	185.372	0	0
TRINITY_DN16719_c0_g2_i1	276	211.292	0	0
TRINITY_DN16779_c1_g1_i1	232	167.563	0	0
TRINITY_DN16811_c0_g1_i1	251	186.372	12.7988	2.34544
TRINITY_DN16811_c0_g1_i2	559	494.063	0	0
TRINITY_DN16811_c0_g1_i4	507	442.112	36.5632	2.82454
TRINITY_DN16811_c0_g2_i1	255	190.372	11.2526	2.01877
TRINITY_DN16753_c0_g1_i1	236	171.478	0	0
TRINITY_DN16735_c0_g1_i1	274	209.292	19.2125	3.13521
TRINITY_DN16735_c0_g3_i1	201	137.456	0	0
TRINITY_DN16735_c0_g2_i1	266	201.332	12.4916	2.11905
TRINITY_DN16735_c0_g2_i2	270	205.292	0	0
TRINITY_DN16805_c0_g1_i1	353	288.221	21	2.48845
TRINITY_DN16741_c0_g1_i1	202	138.442	35	8.63448
TRINITY_DN16741_c0_g2_i1	288	223.271	0	0
TRINITY_DN16754_c0_g1_i1	1670	1605.06	0	0
TRINITY_DN16754_c0_g1_i2	969	904.063	0	0
TRINITY_DN16754_c0_g1_i3	579	514.063	0	0
TRINITY_DN16754_c0_g1_i4	328	263.221	0	0
TRINITY_DN16754_c0_g1_i5	1229	1164.06	0	0
TRINITY_DN16754_c0_g1_i6	1020	955.063	0	0
TRINITY_DN16754_c0_g1_i7	227	162.662	0	0
TRINITY_DN16754_c0_g1_i9	528	463.112	0	0
TRINITY_DN16754_c1_g1_i1	231	166.58	1.04981	0.21524
TRINITY_DN16788_c1_g1_i1	323	258.221	0	0
TRINITY_DN16724_c0_g1_i1	724	659.063	3	0.155464
TRINITY_DN16772_c0_g1_i1	219	154.851	0	0
TRINITY_DN16760_c0_g1_i1	361	296.221	0	0
TRINITY_DN16722_c0_g1_i1	248	183.39	0	0
TRINITY_DN16806_c0_g1_i1	304	239.247	5.75491	0.821539
TRINITY_DN16765_c0_g1_i1	216	152.021	0	0
TRINITY_DN16773_c0_g1_i1	213	149.081	0	0
TRINITY_DN34002_c0_g1_i1	223	158.71	0	0
TRINITY_DN33975_c0_g1_i1	247	182.39	0	0
TRINITY_DN34008_c0_g1_i1	562	497.063	0	0
TRINITY_DN33997_c0_g1_i1	541	476.112	0	0
TRINITY_DN34010_c0_g1_i1	236	171.478	0	0
TRINITY_DN34037_c0_g1_i1	290	225.271	51	7.73217
TRINITY_DN34051_c0_g1_i1	222	157.758	16	3.4639
TRINITY_DN34049_c0_g1_i1	522	457.112	3	0.224148
TRINITY_DN33989_c0_g1_i1	300	235.271	0	0
TRINITY_DN34000_c0_g1_i1	205	141.386	0	0
TRINITY_DN33998_c0_g1_i1	226	161.678	0	0
TRINITY_DN34009_c0_g1_i1	257	192.372	6	1.06524
TRINITY_DN34021_c0_g1_i1	245	180.39	0	0
TRINITY_DN34007_c0_g1_i1	257	192.372	0	0
TRINITY_DN34029_c0_g1_i1	268	203.312	0	0
TRINITY_DN34064_c0_g1_i1	208	144.243	0	0
TRINITY_DN34031_c0_g1_i1	431	366.152	0	0
TRINITY_DN34035_c0_g1_i1	220	155.805	0	0
TRINITY_DN34070_c0_g1_i1	475	410.112	0	0
TRINITY_DN34048_c0_g1_i1	251	186.372	0	0
TRINITY_DN33987_c0_g1_i1	343	278.221	0	0
TRINITY_DN34063_c0_g1_i1	225	160.694	0	0
TRINITY_DN33995_c0_g1_i1	248	183.39	0	0
TRINITY_DN34042_c0_g1_i1	387	322.221	0	0
TRINITY_DN34015_c0_g1_i1	268	203.312	0	0
TRINITY_DN34052_c0_g1_i1	209	145.243	0	0
TRINITY_DN34056_c0_g1_i1	218	153.929	0	0
TRINITY_DN33988_c0_g1_i1	396	331.221	0	0
TRINITY_DN34013_c0_g1_i1	239	174.461	10	1.95766
TRINITY_DN34034_c0_g1_i1	227	162.662	1	0.209966
TRINITY_DN33996_c0_g1_i1	307	242.247	0	0
TRINITY_DN34039_c0_g1_i1	220	155.805	2	0.438415
TRINITY_DN34050_c0_g1_i1	285	220.271	0	0
TRINITY_DN34026_c0_g1_i1	246	181.39	0	0
TRINITY_DN33990_c0_g1_i1	214	150.066	0	0
TRINITY_DN34020_c0_g1_i1	201	137.456	0	0
TRINITY_DN34025_c0_g1_i1	218	153.929	7	1.55315
TRINITY_DN34018_c0_g1_i1	316	251.247	0	0
TRINITY_DN34030_c0_g1_i1	283	218.271	0	0
TRINITY_DN34041_c0_g1_i1	364	299.221	0	0
TRINITY_DN34024_c0_g1_i1	378	313.221	4	0.436158
TRINITY_DN33980_c0_g1_i1	262	197.332	17	2.94229
TRINITY_DN34066_c0_g1_i1	421	356.152	0	0
TRINITY_DN34062_c0_g1_i1	214	150.066	0	0
TRINITY_DN34005_c0_g1_i1	245	180.39	9	1.70398
TRINITY_DN34032_c0_g1_i1	361	296.221	0	0
TRINITY_DN33981_c0_g1_i1	282	217.271	10	1.57193
TRINITY_DN34059_c0_g1_i1	369	304.221	0	0
TRINITY_DN33986_c0_g1_i1	250	185.372	0	0
TRINITY_DN34001_c0_g1_i1	738	673.063	0	0
TRINITY_DN34054_c0_g1_i1	266	201.332	99.4424	16.8692
TRINITY_DN33985_c0_g1_i1	250	185.372	0	0
TRINITY_DN33983_c0_g1_i1	232	167.563	0	0
TRINITY_DN34003_c0_g1_i1	291	226.271	0	0
TRINITY_DN33974_c0_g1_i1	233	168.563	0	0
TRINITY_DN33976_c0_g1_i1	351	286.221	0	0
TRINITY_DN34053_c0_g1_i1	245	180.39	0	0
TRINITY_DN34038_c0_g1_i1	915	850.063	0	0
TRINITY_DN34016_c0_g1_i1	213	149.081	0	0
TRINITY_DN33977_c0_g1_i1	270	205.292	0	0
TRINITY_DN34012_c0_g1_i1	204	140.386	0	0
TRINITY_DN33993_c0_g1_i1	363	298.221	0	0
TRINITY_DN33992_c0_g1_i1	328	263.221	0	0
TRINITY_DN34027_c0_g1_i1	333	268.221	21	2.674
TRINITY_DN34072_c0_g1_i1	235	170.478	0	0
TRINITY_DN33979_c0_g1_i1	264	199.332	0	0
TRINITY_DN34022_c0_g1_i1	218	153.929	0	0
TRINITY_DN34023_c0_g1_i1	228	163.646	0	0
TRINITY_DN34017_c0_g1_i1	419	354.152	0	0
TRINITY_DN24977_c0_g1_i1	486	421.112	1	0.0811032
TRINITY_DN24975_c0_g2_i1	201	137.456	0	0
TRINITY_DN24975_c0_g1_i1	238	173.478	0	0
TRINITY_DN24969_c0_g1_i1	564	499.063	0	0
TRINITY_DN25034_c0_g1_i1	220	155.805	6	1.31524
TRINITY_DN25045_c0_g1_i1	208	144.243	0	0
TRINITY_DN25020_c0_g1_i1	270	205.292	0	0
TRINITY_DN25020_c0_g1_i2	235	170.478	217.357	43.5451
TRINITY_DN25020_c0_g1_i4	282	217.271	0	0
TRINITY_DN25020_c0_g1_i5	270	205.292	0	0
TRINITY_DN25020_c0_g2_i1	380	315.221	8	0.866782
TRINITY_DN25010_c0_g1_i1	372	307.221	0	0
TRINITY_DN25026_c0_g1_i1	219	154.851	0	0
TRINITY_DN25029_c0_g1_i1	310	245.247	0	0
TRINITY_DN24971_c0_g1_i1	498	433.112	0	0
TRINITY_DN24971_c0_g1_i2	897	832.063	0	0
TRINITY_DN24971_c0_g1_i3	294	229.271	0	0
TRINITY_DN24986_c0_g1_i1	385	320.221	0	0
TRINITY_DN25033_c1_g1_i1	279	214.271	10	1.59394
TRINITY_DN25006_c0_g1_i1	321	256.221	0	0
TRINITY_DN25013_c0_g1_i1	236	171.478	0	0
TRINITY_DN25013_c2_g1_i1	205	141.386	0	0
TRINITY_DN25014_c0_g1_i1	255	190.372	0	0
TRINITY_DN25014_c0_g1_i2	301	236.271	0	0
TRINITY_DN24987_c0_g1_i1	224	159.71	0	0
TRINITY_DN24959_c0_g1_i1	327	262.221	0	0
TRINITY_DN25003_c0_g1_i1	257	192.372	31.3587	5.56741
TRINITY_DN24956_c0_g1_i1	220	155.805	0	0
TRINITY_DN25015_c0_g1_i1	313	248.247	0	0
TRINITY_DN25015_c0_g1_i2	256	191.372	0	0
TRINITY_DN25044_c0_g2_i1	226	161.678	41	8.661
TRINITY_DN25044_c0_g2_i2	281	216.271	0	0
TRINITY_DN25044_c0_g1_i1	202	138.442	0	0
TRINITY_DN25044_c0_g1_i2	281	216.271	0	0
TRINITY_DN24960_c1_g1_i1	722	657.063	0	0
TRINITY_DN24960_c2_g1_i1	231	166.58	0	0
TRINITY_DN24974_c0_g1_i1	204	140.386	0	0
TRINITY_DN24982_c0_g1_i1	264	199.332	0	0
TRINITY_DN24973_c0_g1_i1	479	414.112	0.5	0.041237
TRINITY_DN24973_c0_g1_i2	479	414.112	0.5	0.041237
TRINITY_DN24978_c0_g1_i1	318	253.247	0	0
TRINITY_DN24978_c0_g2_i1	208	144.243	0	0
TRINITY_DN25056_c0_g1_i1	206	142.286	0	0
TRINITY_DN24972_c0_g1_i1	219	154.851	0	0
TRINITY_DN24966_c0_g1_i1	496	431.112	0	0
TRINITY_DN25050_c1_g1_i1	211	147.141	0	0
TRINITY_DN24989_c0_g1_i1	220	155.805	0	0
TRINITY_DN25036_c0_g1_i1	412	347.221	0	0
TRINITY_DN24958_c0_g1_i1	219	154.851	21.3351	4.7056
TRINITY_DN24964_c0_g1_i1	230	165.613	0	0
TRINITY_DN25047_c0_g1_i1	365	300.221	0	0
TRINITY_DN25047_c0_g1_i3	247	182.39	0	0
TRINITY_DN25055_c0_g2_i1	251	186.372	18	3.29859
TRINITY_DN25055_c0_g1_i1	231	166.58	5	1.02514
TRINITY_DN24991_c0_g1_i1	225	160.694	0	0
TRINITY_DN24994_c0_g1_i1	885	820.063	0	0
TRINITY_DN24994_c0_g1_i2	512	447.112	0	0
TRINITY_DN25043_c0_g1_i1	249	184.39	0	0
TRINITY_DN25022_c0_g1_i1	218	153.929	7	1.55315
TRINITY_DN24998_c0_g1_i1	228	163.646	15	3.13056
TRINITY_DN25002_c0_g1_i1	326	261.221	0	0
TRINITY_DN25039_c0_g1_i1	207	143.272	0	0
TRINITY_DN24963_c0_g1_i1	590	525.063	0	0
TRINITY_DN25000_c0_g1_i1	413	348.152	0	0
TRINITY_DN25000_c0_g1_i2	355	290.221	1	0.117681
TRINITY_DN25018_c0_g1_i1	233	168.563	8	1.62093
TRINITY_DN25018_c1_g1_i1	296	231.271	0	0
TRINITY_DN24988_c0_g1_i1	211	147.141	0	0
TRINITY_DN25019_c0_g1_i1	480	415.112	0	0
TRINITY_DN15817_c0_g1_i1	226	161.678	0	0
TRINITY_DN15817_c0_g1_i2	240	175.443	36	7.00811
TRINITY_DN15818_c0_g1_i1	368	303.221	25	2.81589
TRINITY_DN15891_c0_g1_i1	315	250.247	0	0
TRINITY_DN15891_c0_g1_i2	384	319.221	37.1977	3.97978
TRINITY_DN15891_c0_g1_i3	278	213.271	0	0
TRINITY_DN15891_c0_g1_i4	237	172.478	0	0
TRINITY_DN15891_c0_g1_i5	316	251.247	0	0
TRINITY_DN15882_c1_g1_i1	228	163.646	0	0
TRINITY_DN15882_c0_g1_i1	260	195.352	0	0
TRINITY_DN15882_c0_g1_i2	231	166.58	12.4632	2.55531
TRINITY_DN15882_c0_g1_i3	271	206.292	112.861	18.6852
TRINITY_DN15881_c0_g1_i1	354	289.221	0	0
TRINITY_DN15881_c0_g1_i2	362	297.221	0	0
TRINITY_DN15889_c0_g1_i1	1402	1337.06	14.9325	0.381432
TRINITY_DN15889_c0_g1_i2	1386	1321.06	0	0
TRINITY_DN15889_c0_g1_i3	1386	1321.06	1.06747	0.0275974
TRINITY_DN15854_c0_g1_i1	201	137.456	55	13.6658
TRINITY_DN15815_c0_g1_i1	337	272.221	0	0
TRINITY_DN15815_c0_g1_i2	1512	1447.06	0	0
TRINITY_DN15815_c0_g2_i1	258	193.372	0	0
TRINITY_DN15867_c0_g1_i1	218	153.929	8	1.77503
TRINITY_DN15888_c0_g1_i1	244	179.39	7	1.33271
TRINITY_DN15899_c0_g1_i1	235	170.478	0	0
TRINITY_DN15899_c0_g1_i2	209	145.243	14	3.29207
TRINITY_DN15899_c0_g1_i4	217	152.99	0	0
TRINITY_DN15899_c0_g1_i5	420	355.152	0	0
TRINITY_DN15899_c0_g3_i2	1900	1835.06	0	0
TRINITY_DN15899_c0_g3_i3	2431	2366.06	0	0
TRINITY_DN15899_c0_g3_i5	909	844.063	15	0.606949
TRINITY_DN15899_c0_g3_i6	2068	2003.06	0	0
TRINITY_DN15899_c0_g3_i7	1537	1472.06	0	0
TRINITY_DN15899_c0_g3_i8	1272	1207.06	0	0
TRINITY_DN15899_c0_g2_i1	334	269.221	0	0
TRINITY_DN15856_c0_g2_i1	225	160.694	1	0.212537
TRINITY_DN15856_c0_g1_i1	234	169.512	0	0
TRINITY_DN15913_c0_g1_i1	831	766.063	0	0
TRINITY_DN15885_c0_g1_i1	307	242.247	0	0
TRINITY_DN15885_c0_g1_i2	287	222.271	0	0
TRINITY_DN15816_c0_g1_i1	287	222.271	9	1.38292
TRINITY_DN15914_c0_g1_i1	268	203.312	0	0
TRINITY_DN15825_c0_g1_i1	219	154.851	0	0
TRINITY_DN15825_c0_g1_i2	219	154.851	0	0
TRINITY_DN15895_c0_g1_i1	499	434.112	0	0
TRINITY_DN15895_c0_g1_i2	745	680.063	0	0
TRINITY_DN15863_c2_g1_i1	213	149.081	13	2.97822
TRINITY_DN15863_c0_g1_i1	364	299.221	0	0
TRINITY_DN15863_c0_g2_i1	234	169.512	0	0
TRINITY_DN15844_c0_g1_i1	246	181.39	0	0
TRINITY_DN15883_c0_g1_i1	461	396.152	0	0
TRINITY_DN15883_c0_g1_i2	472	407.112	0	0
TRINITY_DN15883_c0_g1_i3	254	189.372	0	0
TRINITY_DN15883_c0_g2_i1	274	209.292	0	0
TRINITY_DN15880_c0_g1_i1	482	417.112	0	0
TRINITY_DN15872_c2_g1_i1	261	196.352	0	0
TRINITY_DN15872_c0_g1_i1	251	186.372	8.90945	1.6327
TRINITY_DN15836_c1_g1_i1	213	149.081	0	0
TRINITY_DN15886_c0_g1_i1	369	304.221	0	0
TRINITY_DN15886_c0_g1_i2	335	270.221	0	0
TRINITY_DN15843_c0_g1_i1	1435	1370.06	1	0.0249284
TRINITY_DN15897_c3_g1_i1	203	139.414	4	0.979917
TRINITY_DN15897_c0_g3_i1	217	152.99	8.03506	1.79375
TRINITY_DN15897_c2_g1_i1	271	206.292	0	0
TRINITY_DN15897_c0_g2_i1	235	170.478	0	0
TRINITY_DN15897_c0_g2_i2	207	143.272	1.26425	0.301375
TRINITY_DN15897_c0_g2_i3	227	162.662	38.8487	8.15692
TRINITY_DN15897_c0_g1_i1	231	166.58	5.31505	1.08974
TRINITY_DN15821_c0_g1_i2	247	182.39	0	0
TRINITY_DN15875_c0_g1_i1	316	251.247	3	0.407809
TRINITY_DN15850_c0_g1_i2	294	229.271	9	1.34069
TRINITY_DN15850_c0_g1_i3	456	391.152	0	0
TRINITY_DN15901_c0_g1_i1	235	170.478	0	0
TRINITY_DN15859_c0_g1_i1	311	246.247	1	0.138696
TRINITY_DN15831_c0_g1_i1	272	207.292	1	0.164761
TRINITY_DN15892_c0_g1_i1	772	707.063	15	0.724551
TRINITY_DN15892_c0_g1_i2	810	745.063	0	0
TRINITY_DN15834_c0_g1_i1	268	203.312	0	0
TRINITY_DN15834_c1_g1_i1	227	162.662	0	0
TRINITY_DN15834_c1_g2_i1	223	158.71	98.2094	21.1341
TRINITY_DN15834_c1_g2_i2	237	172.478	0	0
TRINITY_DN15834_c3_g1_i1	288	223.271	1	0.152969
TRINITY_DN15834_c2_g1_i1	206	142.286	1	0.240034
TRINITY_DN15846_c0_g1_i1	282	217.271	2	0.314387
TRINITY_DN15846_c0_g1_i2	234	169.512	0	0
TRINITY_DN15900_c0_g1_i1	247	182.39	0	0
TRINITY_DN15900_c0_g1_i2	244	179.39	0	0
TRINITY_DN15900_c1_g1_i1	214	150.066	0	0
TRINITY_DN15887_c0_g2_i1	311	246.247	0	0
TRINITY_DN15887_c0_g1_i1	1617	1552.06	3	0.0660157
TRINITY_DN15887_c0_g1_i2	1617	1552.06	0	0
TRINITY_DN15826_c0_g1_i1	229	164.613	1	0.207478
TRINITY_DN15830_c0_g2_i1	230	165.613	0	0
TRINITY_DN15830_c0_g2_i2	230	165.613	0	0
TRINITY_DN15830_c0_g1_i1	450	385.152	0	0
TRINITY_DN15830_c0_g1_i2	400	335.221	0	0
TRINITY_DN15830_c0_g1_i4	254	189.372	0	0
TRINITY_DN15830_c1_g1_i1	260	195.352	0	0
TRINITY_DN15904_c0_g1_i1	235	170.478	11.4952	2.30295
TRINITY_DN15822_c0_g1_i1	275	210.292	0	0
TRINITY_DN15851_c0_g1_i1	230	165.613	0	0
TRINITY_DN15851_c0_g1_i2	249	184.39	6	1.11135
TRINITY_DN15851_c1_g1_i1	214	150.066	9	2.04831
TRINITY_DN15829_c0_g1_i1	297	232.271	0	0
TRINITY_DN15823_c1_g1_i1	247	182.39	0	0
TRINITY_DN15898_c0_g1_i1	277	212.271	0	0
TRINITY_DN15898_c0_g1_i2	264	199.332	0	0
TRINITY_DN15898_c1_g1_i1	532	467.112	1	0.0731163
TRINITY_DN15910_c0_g1_i2	556	491.112	0	0
TRINITY_DN15910_c0_g1_i3	523	458.112	0	0
TRINITY_DN15839_c0_g1_i1	213	149.081	0	0
TRINITY_DN15873_c0_g1_i1	482	417.112	0	0
TRINITY_DN15873_c0_g1_i2	482	417.112	2	0.163762
TRINITY_DN15908_c0_g1_i1	906	841.063	0.5	0.0203038
TRINITY_DN15908_c0_g1_i2	906	841.063	0.5	0.0203038
TRINITY_DN15853_c0_g1_i1	203	139.414	0	0
TRINITY_DN15853_c2_g1_i1	230	165.613	0	0
TRINITY_DN15841_c0_g4_i1	363	298.221	3	0.343572
TRINITY_DN15841_c0_g1_i1	1936	1871.06	0	0
TRINITY_DN15841_c0_g1_i2	1082	1017.06	0	0
TRINITY_DN15841_c0_g1_i3	1951	1886.06	0	0
TRINITY_DN15841_c0_g3_i1	416	351.152	0	0
TRINITY_DN15841_c0_g2_i1	225	160.694	0	0
TRINITY_DN15870_c1_g1_i1	288	223.271	0	0
TRINITY_DN15870_c0_g1_i1	384	319.221	0	0
TRINITY_DN15870_c0_g1_i10	256	191.372	0	0
TRINITY_DN15870_c0_g1_i11	309	244.247	0	0
TRINITY_DN15870_c0_g1_i2	256	191.372	0	0
TRINITY_DN15870_c0_g1_i3	229	164.613	0	0
TRINITY_DN15870_c0_g1_i6	296	231.271	0	0
TRINITY_DN15870_c0_g1_i7	260	195.352	0	0
TRINITY_DN15870_c0_g1_i8	256	191.372	0	0
TRINITY_DN15870_c1_g2_i1	241	176.443	0	0
TRINITY_DN15871_c0_g1_i1	272	207.292	0	0
TRINITY_DN15890_c0_g1_i1	246	181.39	0	0
TRINITY_DN15876_c0_g1_i2	559	494.063	59	4.07855
TRINITY_DN15877_c0_g1_i2	249	184.39	0	0
TRINITY_DN15877_c0_g1_i3	322	257.221	0	0
TRINITY_DN15877_c0_g1_i4	210	146.17	18.2109	4.25509
TRINITY_DN15877_c0_g1_i6	322	257.221	0	0
TRINITY_DN15877_c0_g1_i7	293	228.271	0	0
TRINITY_DN15877_c1_g1_i1	210	146.17	0	0
TRINITY_DN15869_c0_g1_i1	268	203.312	4	0.671942
TRINITY_DN15857_c0_g1_i1	231	166.58	0	0
TRINITY_DN15906_c0_g1_i1	223	158.71	0	0
TRINITY_DN15858_c0_g1_i1	281	216.271	1	0.15792
TRINITY_DN15858_c0_g2_i1	424	359.152	1	0.0950949
TRINITY_DN15840_c0_g2_i1	318	253.247	5.47471	0.738334
TRINITY_DN15840_c0_g1_i2	236	171.478	204.162	40.6632
TRINITY_DN15840_c0_g1_i3	232	167.563	220.968	45.0389
TRINITY_DN15840_c0_g1_i4	294	229.271	22.6524	3.37444
TRINITY_DN15840_c0_g1_i5	390	325.221	58.1606	6.1078
TRINITY_DN15840_c0_g1_i7	390	325.221	58.1606	6.1078
TRINITY_DN15840_c0_g1_i8	397	332.221	0	0
TRINITY_DN15840_c0_g1_i9	380	315.221	8.75851	0.948964
TRINITY_DN15879_c0_g1_i1	238	173.478	0	0
TRINITY_DN15842_c0_g1_i1	424	359.152	11	1.04604
TRINITY_DN15862_c0_g2_i1	238	173.478	382.616	75.3275
TRINITY_DN15862_c0_g1_i1	206	142.286	24.7953	5.95172
TRINITY_DN15820_c0_g1_i1	239	174.461	0	0
TRINITY_DN15820_c0_g1_i2	221	156.758	7	1.52512
TRINITY_DN15874_c0_g1_i1	204	140.386	51.1994	12.456
TRINITY_DN15855_c0_g1_i1	217	152.99	0	0
TRINITY_DN15865_c0_g1_i1	210	146.17	0	0
TRINITY_DN15835_c0_g1_i2	393	328.221	0	0
TRINITY_DN15907_c2_g1_i1	203	139.414	0	0
TRINITY_DN15894_c0_g1_i1	697	632.063	0	0
TRINITY_DN15894_c0_g1_i2	697	632.063	0	0
TRINITY_DN15894_c0_g1_i4	474	409.112	0	0
TRINITY_DN15894_c0_g1_i5	500	435.112	0	0
TRINITY_DN15894_c0_g1_i6	733	668.063	0	0
TRINITY_DN15894_c0_g1_i7	277	212.271	0	0
TRINITY_DN15894_c0_g1_i8	447	382.152	0	0
TRINITY_DN15894_c1_g1_i1	310	245.247	0	0
TRINITY_DN15837_c0_g1_i1	741	676.063	0	0
TRINITY_DN15837_c0_g1_i3	927	862.063	5.00997	0.198487
TRINITY_DN15837_c0_g1_i4	1106	1041.06	1.99003	0.0652858
TRINITY_DN15884_c0_g1_i1	367	302.221	0	0
TRINITY_DN16011_c0_g1_i1	333	268.221	53	6.74867
TRINITY_DN16011_c0_g1_i2	286	221.271	0	0
TRINITY_DN16011_c0_g1_i3	286	221.271	0	0
TRINITY_DN16011_c1_g2_i1	229	164.613	0	0
TRINITY_DN16011_c1_g1_i1	263	198.332	0	0
TRINITY_DN15980_c0_g1_i1	388	323.221	0	0
TRINITY_DN15955_c0_g1_i1	233	168.563	1	0.202616
TRINITY_DN15938_c0_g3_i1	210	146.17	0	0
TRINITY_DN15938_c0_g1_i2	245	180.39	13.6397	2.58242
TRINITY_DN15938_c0_g1_i3	321	256.221	15.0997	2.01275
TRINITY_DN15938_c0_g1_i5	226	161.678	0	0
TRINITY_DN15938_c0_g1_i6	227	162.662	0	0
TRINITY_DN15938_c0_g1_i7	855	790.063	0	0
TRINITY_DN15938_c0_g1_i8	750	685.063	0	0
TRINITY_DN15938_c0_g4_i1	231	166.58	86	17.6324
TRINITY_DN15938_c0_g2_i1	210	146.17	0	0
TRINITY_DN15938_c0_g2_i2	232	167.563	0	0
TRINITY_DN15984_c0_g1_i1	327	262.221	0	0
TRINITY_DN15984_c0_g2_i1	331	266.221	1	0.12829
TRINITY_DN15942_c0_g1_i1	448	383.152	0	0
