"id072_TPM"	"id294_TPM"
"TRINITY_DN108088_c1_g2_i8"	15.7964	9.05532
"TRINITY_DN108102_c0_g1_i1"	6.45242	1.69143
"TRINITY_DN180247_c0_g4_i1"	17.5859	6.52085
"TRINITY_DN180247_c0_g1_i8"	19.4016	1.46806
"TRINITY_DN180247_c0_g1_i9"	5.35704	0
"TRINITY_DN180247_c0_g1_i10"	11.8463	0
"TRINITY_DN110551_c0_g1_i3"	9.2183	0
"TRINITY_DN132957_c0_g1_i2"	4.17367	2.5343
"TRINITY_DN122317_c2_g2_i3"	13.5885	7.06964
"TRINITY_DN179427_c0_g1_i2"	4.03183	1.58492
"TRINITY_DN179354_c2_g1_i1"	6.63875	0
"TRINITY_DN167075_c2_g1_i1"	7.0573	6.80822
"TRINITY_DN167568_c0_g1_i3"	77.6351	7.93384
"TRINITY_DN188550_c0_g1_i2"	5.97743	0
"TRINITY_DN188546_c2_g1_i1"	9.46217	7.19346
"TRINITY_DN158613_c1_g1_i2"	10.116	0.187267
"TRINITY_DN158528_c1_g2_i1"	2.89214	2.17745
"TRINITY_DN179601_c2_g1_i1"	27.695	12.9978
"TRINITY_DN182654_c0_g1_i4"	11.9524	4.0621
"TRINITY_DN182654_c0_g1_i3"	153.247	80.7184
"TRINITY_DN182654_c0_g1_i2"	30.2297	7.23613
"TRINITY_DN154845_c0_g1_i2"	5.44479	0
"TRINITY_DN149976_c1_g1_i4"	3.03013	2.30538
"TRINITY_DN149989_c0_g1_i1"	6.01853	0.77827
"TRINITY_DN149947_c0_g1_i3"	15.0466	2.72137
"TRINITY_DN134786_c3_g1_i1"	23.377	1.88915
"TRINITY_DN155675_c1_g1_i1"	5.50863	0.988473
"TRINITY_DN155689_c0_g1_i2"	93.4679	2.81355
"TRINITY_DN183753_c0_g1_i3"	10.66	2.29634
"TRINITY_DN124183_c0_g1_i8"	4.51509	1.03814
"TRINITY_DN124204_c0_g1_i2"	8.48172	0
"TRINITY_DN124171_c0_g1_i3"	77.0708	26.8095
"TRINITY_DN143820_c1_g1_i1"	33.9199	19.0681
"TRINITY_DN143786_c0_g1_i1"	7.08148	0.228239
"TRINITY_DN145764_c0_g1_i3"	5.29039	0
"TRINITY_DN173048_c0_g1_i1"	657.97	7.02741
"TRINITY_DN173093_c0_g1_i1"	8.48227	0
"TRINITY_DN173079_c0_g2_i2"	4.74261	0.334111
"TRINITY_DN115799_c0_g1_i1"	40.2899	6.30343
"TRINITY_DN115717_c0_g1_i1"	5.63261	0
"TRINITY_DN115810_c0_g1_i1"	7.34525	0
"TRINITY_DN151463_c4_g1_i5"	7.94898	1.24523
"TRINITY_DN151441_c0_g2_i1"	43.5586	13.1402
"TRINITY_DN115938_c1_g1_i13"	5.91597	0
"TRINITY_DN142401_c0_g1_i1"	6.25183	4.96908
"TRINITY_DN142402_c0_g1_i1"	37.3171	5.30218
"TRINITY_DN177286_c0_g1_i1"	43.668	3.52094
"TRINITY_DN158390_c0_g1_i1"	7.48603	0
"TRINITY_DN158384_c1_g2_i1"	5.77663	2.74554
"TRINITY_DN109276_c1_g1_i1"	38.1385	6.45018
"TRINITY_DN109224_c0_g1_i2"	15.5167	4.38175
"TRINITY_DN109659_c0_g1_i3"	43.2743	2.69986
"TRINITY_DN159581_c0_g1_i3"	30.4028	5.02638
"TRINITY_DN159581_c0_g1_i1"	48.2678	9.64327
"TRINITY_DN159581_c0_g1_i2"	10.8928	1.65405
"TRINITY_DN101869_c4_g1_i1"	85.4189	24.3446
"TRINITY_DN101861_c0_g1_i1"	6.57891	0.786986
"TRINITY_DN101862_c2_g1_i3"	5.8645	0
"TRINITY_DN199481_c0_g1_i1"	516.436	131.934
"TRINITY_DN199467_c1_g1_i6"	10.897	4.24169
"TRINITY_DN115711_c0_g1_i6"	30.904	3.11524
"TRINITY_DN115711_c0_g1_i5"	15.4042	13.9115
"TRINITY_DN115711_c0_g1_i1"	16.5828	0.319528
"TRINITY_DN115672_c1_g1_i1"	144.991	52.8536
"TRINITY_DN181892_c4_g1_i1"	6.01532	1.12112
"TRINITY_DN181892_c6_g1_i1"	11.6151	3.59019
"TRINITY_DN123874_c0_g2_i1"	4.46869	1.0699
"TRINITY_DN109514_c0_g1_i10"	5.41189	0
"TRINITY_DN109565_c0_g2_i1"	15.28	0.256464
"TRINITY_DN109558_c2_g1_i1"	9.02676	0.947379
"TRINITY_DN109552_c5_g1_i2"	24.7426	7.07216
"TRINITY_DN109530_c0_g1_i1"	7.83853	1.04751
"TRINITY_DN176427_c2_g1_i1"	24.3789	4.88997
"TRINITY_DN148946_c0_g1_i12"	89.3396	56.0269
"TRINITY_DN148929_c0_g1_i5"	111.521	62.5306
"TRINITY_DN120387_c0_g1_i1"	5.34677	2.11314
"TRINITY_DN120368_c0_g3_i3"	13.5647	5.33824
"TRINITY_DN120354_c0_g1_i1"	150.449	27.2083
"TRINITY_DN114603_c0_g1_i4"	5.54239	0
"TRINITY_DN114601_c2_g1_i1"	6.24433	0
"TRINITY_DN114537_c1_g1_i1"	5.93695	2.7056
"TRINITY_DN114537_c1_g2_i1"	7.0879	6.7425
"TRINITY_DN114568_c0_g2_i1"	25.8767	12.9856
"TRINITY_DN136873_c0_g1_i2"	29.9324	1.49998
"TRINITY_DN109508_c0_g2_i3"	3.54562	2.77763
"TRINITY_DN169602_c0_g2_i2"	4.99572	1.10979
"TRINITY_DN141342_c1_g3_i1"	5.30377	0
"TRINITY_DN141382_c0_g2_i3"	4.21564	1.69954
"TRINITY_DN160213_c0_g1_i5"	5.07697	2.45627
"TRINITY_DN157398_c0_g1_i1"	11.9501	1.48154
"TRINITY_DN171474_c0_g1_i2"	6.01105	0
"TRINITY_DN171480_c0_g1_i1"	93.783	3.7408
"TRINITY_DN171462_c1_g1_i1"	17.4973	2.04843
"TRINITY_DN153950_c0_g2_i1"	150.124	80.8639
"TRINITY_DN159684_c0_g1_i8"	7.2195	0
"TRINITY_DN157198_c0_g1_i6"	10.3009	6.87649
"TRINITY_DN108946_c0_g1_i2"	4.23762	2.97909
"TRINITY_DN108972_c0_g1_i2"	6.65333	0
"TRINITY_DN165766_c2_g1_i1"	3.20839	2.12607
"TRINITY_DN184598_c0_g1_i2"	5.81142	1.54082
"TRINITY_DN155738_c0_g2_i1"	13.5343	0.390656
"TRINITY_DN107033_c1_g1_i1"	9.32966	0
"TRINITY_DN107085_c0_g1_i2"	5.25765	0
"TRINITY_DN107070_c1_g1_i1"	3.46072	1.71874
"TRINITY_DN107765_c0_g1_i4"	4.84973	1.86612
"TRINITY_DN107755_c0_g1_i1"	13.4725	1.73653
"TRINITY_DN100169_c1_g1_i1"	26.5676	1.19678
"TRINITY_DN158291_c0_g1_i1"	13.7739	0
"TRINITY_DN111799_c1_g1_i3"	5.06749	0
"TRINITY_DN111736_c2_g1_i1"	5.75094	0.877189
"TRINITY_DN111720_c0_g1_i3"	4.09479	2.14227
"TRINITY_DN111791_c1_g1_i1"	158.612	102.8
"TRINITY_DN111791_c0_g1_i3"	25.2349	13.0192
"TRINITY_DN111713_c0_g1_i2"	10.0891	0.817823
"TRINITY_DN119195_c0_g1_i5"	8.14901	0.751927
"TRINITY_DN119203_c1_g2_i1"	4.09893	1.34988
"TRINITY_DN119119_c2_g1_i2"	19.4372	4.23003
"TRINITY_DN104539_c0_g1_i1"	9.60791	0
"TRINITY_DN131557_c0_g1_i1"	8.46242	0
"TRINITY_DN188493_c2_g2_i1"	8.6818	6.58877
"TRINITY_DN102224_c2_g1_i1"	7.29132	0.765354
"TRINITY_DN102212_c2_g1_i1"	31.3204	4.16628
"TRINITY_DN177468_c2_g2_i3"	24.7415	8.30296
"TRINITY_DN173973_c0_g2_i1"	24.9538	0.956283
"TRINITY_DN174033_c0_g1_i1"	5.14507	4.41992
"TRINITY_DN121523_c0_g1_i1"	4.80889	2.51508
"TRINITY_DN121547_c3_g1_i2"	31.0171	12.1309
"TRINITY_DN152305_c0_g1_i9"	5.39128	0
"TRINITY_DN116770_c0_g1_i4"	94.8744	0.96894
"TRINITY_DN116770_c1_g2_i1"	48.6914	27.5815
"TRINITY_DN149869_c0_g1_i2"	12.7873	1.36201
"TRINITY_DN192367_c0_g1_i3"	6.03086	4.28698
"TRINITY_DN130360_c0_g1_i2"	9.8716	0
"TRINITY_DN130354_c0_g1_i3"	44.584	7.39807
"TRINITY_DN130354_c0_g1_i8"	91.3908	36.0525
"TRINITY_DN192668_c0_g1_i2"	5.79555	0
"TRINITY_DN110489_c0_g1_i10"	7.40622	4.55002
"TRINITY_DN183200_c1_g1_i1"	11.2008	1.18606
"TRINITY_DN198064_c1_g2_i1"	128.65	5.30987
"TRINITY_DN149323_c5_g1_i2"	13.2567	3.57265
"TRINITY_DN149323_c0_g1_i2"	6.02902	5.32816
"TRINITY_DN149303_c2_g1_i2"	5.36105	0
"TRINITY_DN149228_c0_g2_i1"	6.1692	0
"TRINITY_DN153399_c0_g1_i1"	4.35946	2.62339
"TRINITY_DN166623_c1_g1_i3"	6.92472	2.94685
"TRINITY_DN166628_c0_g1_i2"	9.81081	2.20096
"TRINITY_DN143247_c4_g1_i1"	6.16326	1.69951
"TRINITY_DN117676_c2_g1_i2"	14.5809	7.14793
"TRINITY_DN150578_c5_g1_i1"	8.63617	0
"TRINITY_DN150610_c1_g2_i6"	6.25756	0.395312
"TRINITY_DN134239_c0_g1_i2"	5.71589	3.1751
"TRINITY_DN136948_c1_g1_i1"	4.81414	0.938606
"TRINITY_DN136997_c0_g1_i15"	50.9032	6.60143
"TRINITY_DN134346_c0_g2_i1"	5.8508	0.84462
"TRINITY_DN127716_c3_g2_i1"	37.0579	7.35933
"TRINITY_DN158076_c0_g1_i1"	5.12178	0.671283
"TRINITY_DN107394_c0_g1_i1"	34.6939	0
"TRINITY_DN107361_c2_g1_i3"	1022.55	532.422
"TRINITY_DN107403_c0_g2_i9"	12.9102	2.87605
"TRINITY_DN107403_c0_g2_i2"	501.166	85.7527
"TRINITY_DN107403_c0_g2_i7"	30.8693	15.5064
"TRINITY_DN107403_c0_g2_i3"	55.0779	10.2637
"TRINITY_DN107409_c0_g1_i2"	16.8258	0.0835938
"TRINITY_DN107354_c0_g1_i1"	6.50156	0
"TRINITY_DN107350_c0_g1_i1"	5.38263	0.474186
"TRINITY_DN132549_c0_g1_i5"	346.214	123.627
"TRINITY_DN132549_c0_g1_i1"	8.95891	2.92444
"TRINITY_DN132549_c0_g1_i3"	35.6645	12.2365
"TRINITY_DN132570_c0_g1_i25"	5.17292	3.71596
"TRINITY_DN132570_c0_g1_i23"	26.061	0
"TRINITY_DN132611_c0_g1_i1"	5.07641	0
"TRINITY_DN184251_c0_g1_i12"	7.47472	0
"TRINITY_DN184251_c0_g1_i9"	4.87779	0.457871
"TRINITY_DN197070_c0_g1_i1"	4.5595	1.70873
"TRINITY_DN122612_c1_g1_i1"	15.2186	7.99627
"TRINITY_DN122537_c1_g1_i16"	11.9953	3.14184
"TRINITY_DN125134_c0_g1_i1"	11.9452	0.483204
"TRINITY_DN130429_c0_g1_i1"	12.3959	0.503823
"TRINITY_DN101142_c1_g1_i4"	21.3343	3.22806
"TRINITY_DN101208_c0_g1_i2"	8.9221	2.32104
"TRINITY_DN101137_c1_g1_i1"	46.7082	41.7312
"TRINITY_DN101137_c2_g1_i1"	15.0125	14.2103
"TRINITY_DN151938_c0_g1_i1"	11.4719	1.02279
"TRINITY_DN130051_c0_g1_i9"	33.2403	0.837587
"TRINITY_DN130041_c2_g1_i1"	5.3865	3.02836
"TRINITY_DN100027_c1_g1_i1"	3.72184	3.39206
"TRINITY_DN100035_c0_g1_i8"	6.92876	5.05172
"TRINITY_DN100076_c0_g1_i2"	11.5271	0
"TRINITY_DN100076_c0_g1_i7"	4.86977	0.467491
"TRINITY_DN100039_c0_g2_i1"	104.622	13.5459
"TRINITY_DN176661_c0_g1_i1"	8.10503	0
"TRINITY_DN176661_c0_g1_i4"	14.2157	6.13349
"TRINITY_DN147933_c0_g1_i1"	159.21	12.4403
"TRINITY_DN148013_c0_g1_i1"	10.6712	4.28299
"TRINITY_DN148001_c0_g1_i4"	5.44869	3.78248
"TRINITY_DN174236_c2_g1_i1"	31.2865	17.1098
"TRINITY_DN103420_c1_g1_i2"	18.06	15.0177
"TRINITY_DN103420_c8_g1_i1"	3.96025	1.15089
"TRINITY_DN103457_c1_g1_i8"	72.4341	3.20369
"TRINITY_DN103441_c2_g2_i4"	5.59238	3.60164
"TRINITY_DN115154_c0_g1_i4"	4.23075	2.75015
"TRINITY_DN115141_c0_g1_i1"	20.2223	6.29574
"TRINITY_DN115137_c0_g1_i1"	4.57218	0.484093
"TRINITY_DN121082_c0_g1_i3"	9.4424	6.89021
"TRINITY_DN121082_c0_g1_i4"	9.65555	6.25122
"TRINITY_DN152708_c1_g1_i1"	14.8171	6.48147
"TRINITY_DN152721_c1_g1_i2"	10.3312	0
"TRINITY_DN117288_c0_g2_i1"	96.6274	1.51238
"TRINITY_DN163013_c0_g1_i1"	3.64125	2.03922
"TRINITY_DN188850_c1_g1_i1"	11.8522	4.49025
"TRINITY_DN142257_c0_g1_i5"	512.969	304.493
"TRINITY_DN142319_c0_g1_i9"	8.67988	0
"TRINITY_DN191863_c0_g1_i2"	70.7416	15.89
"TRINITY_DN171970_c1_g1_i3"	13.3443	0.975008
"TRINITY_DN172011_c0_g1_i1"	5.16696	4.82132
"TRINITY_DN171978_c1_g1_i2"	11.5983	5.23338
"TRINITY_DN161344_c0_g1_i6"	12.008	0
"TRINITY_DN153449_c1_g1_i2"	31.2174	12.1027
"TRINITY_DN103246_c0_g1_i2"	5.0851	0
"TRINITY_DN103290_c0_g1_i1"	6.46598	2.49175
"TRINITY_DN103302_c0_g1_i1"	12.1686	8.97712
"TRINITY_DN103252_c0_g2_i5"	18.0576	1.72903
"TRINITY_DN156593_c0_g2_i2"	5.07384	0
"TRINITY_DN156553_c0_g1_i5"	7.29269	0
"TRINITY_DN156608_c0_g2_i1"	11.7557	1.3385
"TRINITY_DN180619_c0_g1_i4"	5.11843	2.63061
"TRINITY_DN113594_c0_g1_i1"	2.81552	2.32441
"TRINITY_DN113573_c0_g1_i4"	8.88619	0
"TRINITY_DN129870_c0_g1_i2"	11.5178	1.89114
"TRINITY_DN195726_c0_g1_i1"	6.71367	5.07482
"TRINITY_DN107932_c0_g2_i1"	5.2683	0
"TRINITY_DN107980_c0_g1_i1"	25.1929	4.3791
"TRINITY_DN164252_c0_g1_i12"	12.542	10.9141
"TRINITY_DN164252_c0_g1_i13"	3.65636	3.01647
"TRINITY_DN164258_c1_g1_i4"	9.18725	1.25799
"TRINITY_DN179709_c0_g1_i3"	8.01436	0
"TRINITY_DN179722_c0_g1_i10"	9.3061	0
"TRINITY_DN131892_c0_g1_i4"	48.854	11.6961
"TRINITY_DN131892_c0_g1_i5"	24.3301	10.1371
"TRINITY_DN131892_c0_g1_i2"	50.5101	9.09267
"TRINITY_DN135293_c0_g1_i8"	147.647	84.0278
"TRINITY_DN157009_c0_g1_i4"	11.4501	2.38154
"TRINITY_DN127769_c0_g2_i1"	32.7135	7.6858
"TRINITY_DN127769_c2_g1_i1"	4.04608	2.7251
"TRINITY_DN156352_c0_g1_i12"	8.07055	0.274248
"TRINITY_DN160668_c0_g2_i1"	4.89936	0.384245
"TRINITY_DN153877_c0_g1_i1"	33.1471	9.71865
"TRINITY_DN136702_c0_g1_i4"	7.0042	0
"TRINITY_DN136633_c0_g1_i3"	12.799	0.80993
"TRINITY_DN163351_c0_g1_i1"	7.02449	0
"TRINITY_DN138519_c1_g1_i7"	9.89847	0
"TRINITY_DN138457_c0_g1_i2"	17.199	0.120972
"TRINITY_DN114164_c0_g2_i1"	17.6071	4.79531
"TRINITY_DN114138_c0_g2_i1"	199.68	49.6249
"TRINITY_DN172499_c0_g2_i2"	5.49437	0
"TRINITY_DN151849_c0_g1_i2"	5.17673	0
"TRINITY_DN151860_c0_g1_i1"	10.5562	0.87891
"TRINITY_DN197005_c0_g1_i1"	6.83731	0
"TRINITY_DN158733_c1_g1_i1"	8.74539	0.377866
"TRINITY_DN149386_c0_g1_i3"	17.677	3.97612
"TRINITY_DN149384_c0_g1_i3"	16.9684	6.93743
"TRINITY_DN101612_c1_g1_i1"	8.56887	0.358019
"TRINITY_DN101614_c5_g1_i1"	3.48739	1.63961
"TRINITY_DN108228_c0_g1_i1"	5.60384	0
"TRINITY_DN108310_c0_g2_i1"	5.17278	2.23261
"TRINITY_DN108310_c0_g2_i2"	6.91651	1.06947
"TRINITY_DN108244_c0_g1_i1"	22.2044	18.6907
"TRINITY_DN108287_c0_g1_i2"	4.30395	1.21401
"TRINITY_DN164870_c0_g1_i5"	48.8075	7.79919
"TRINITY_DN164917_c0_g1_i1"	21.9186	2.46968
"TRINITY_DN167755_c0_g1_i1"	6.03386	0
"TRINITY_DN182426_c0_g1_i1"	75.0262	60.2174
"TRINITY_DN125270_c4_g1_i2"	20.7804	8.8526
"TRINITY_DN125219_c0_g1_i4"	27.0406	2.56868
"TRINITY_DN125219_c0_g1_i1"	11.1439	1.86268
"TRINITY_DN125218_c0_g2_i1"	6.10366	5.76109
"TRINITY_DN119890_c1_g1_i2"	10.2249	2.72972
"TRINITY_DN119903_c0_g1_i1"	3.76504	3.19688
"TRINITY_DN161026_c0_g2_i2"	6.57781	0.504749
"TRINITY_DN161026_c0_g1_i1"	5.90644	1.1391
"TRINITY_DN161026_c0_g1_i4"	20.0102	0
"TRINITY_DN141428_c1_g2_i1"	3.22961	2.22632
"TRINITY_DN197706_c5_g1_i1"	8.44618	6.23811
"TRINITY_DN197706_c0_g1_i1"	104.215	29.1546
"TRINITY_DN197706_c0_g1_i2"	29.6383	8.10427
"TRINITY_DN162547_c0_g1_i1"	118.105	48.599
"TRINITY_DN106081_c0_g1_i2"	12.7584	3.69392
"TRINITY_DN149667_c2_g1_i3"	6.54094	0.630976
"TRINITY_DN107169_c0_g1_i9"	19.837	3.2336
"TRINITY_DN107169_c0_g1_i5"	4.59206	0.708614
"TRINITY_DN107186_c0_g1_i4"	23.2267	0.511286
"TRINITY_DN107185_c0_g1_i1"	8.18939	2.7268
"TRINITY_DN107165_c0_g1_i12"	4.27439	2.56584
"TRINITY_DN107165_c4_g1_i1"	7.17729	1.70569
"TRINITY_DN107141_c0_g1_i2"	16.2693	4.32795
"TRINITY_DN107194_c0_g1_i8"	7.58402	1.72941
"TRINITY_DN107194_c0_g1_i18"	20.8824	5.11195
"TRINITY_DN180681_c4_g1_i1"	18.8311	18.5045
"TRINITY_DN180681_c0_g1_i2"	16.0783	3.18711
"TRINITY_DN167520_c0_g2_i7"	6.52573	0.364322
"TRINITY_DN131304_c1_g4_i2"	4.18478	0.923326
"TRINITY_DN131238_c0_g1_i3"	15.0501	1.88102
"TRINITY_DN109117_c0_g1_i6"	9.74654	2.78175
"TRINITY_DN109184_c1_g1_i1"	15.4597	5.5149
"TRINITY_DN109122_c0_g1_i1"	7.43717	4.49088
"TRINITY_DN103341_c2_g1_i1"	7.65772	3.18452
"TRINITY_DN103341_c5_g1_i2"	8.8506	1.86346
"TRINITY_DN103330_c0_g1_i2"	121.455	0
"TRINITY_DN170626_c0_g1_i1"	22.31	5.07196
"TRINITY_DN172178_c0_g1_i4"	5.47734	3.84058
"TRINITY_DN172225_c0_g1_i4"	19.5273	0.186516
"TRINITY_DN172225_c0_g1_i3"	7.9488	0.186516
"TRINITY_DN135788_c0_g1_i1"	87.7916	9.93993
"TRINITY_DN147393_c0_g1_i6"	10.1341	5.44438
"TRINITY_DN147333_c0_g1_i2"	5.7163	0.677113
"TRINITY_DN147333_c0_g1_i1"	5.668	0
"TRINITY_DN147345_c0_g1_i10"	10.775	1.57742
"TRINITY_DN167973_c0_g1_i1"	533.153	199.317
"TRINITY_DN167959_c0_g1_i5"	35.0127	28.4394
"TRINITY_DN167959_c0_g1_i4"	42.3794	0
"TRINITY_DN199746_c1_g1_i1"	141.386	41.4941
"TRINITY_DN199789_c1_g1_i1"	3.22376	2.22524
"TRINITY_DN199750_c2_g1_i1"	14.4831	6.77142
"TRINITY_DN199750_c0_g1_i1"	4.99087	1.52349
"TRINITY_DN103720_c0_g1_i1"	17.627	2.09653
"TRINITY_DN127158_c0_g1_i8"	7.51092	1.18714
"TRINITY_DN103132_c0_g1_i4"	3.29923	2.81085
"TRINITY_DN103203_c0_g1_i1"	15.601	5.52435
"TRINITY_DN103110_c0_g1_i8"	7.66693	1.62325
"TRINITY_DN103110_c0_g1_i1"	29.3261	8.86949
"TRINITY_DN103166_c0_g1_i1"	5.02058	0
"TRINITY_DN161777_c0_g1_i2"	12.8736	2.0917
"TRINITY_DN161751_c0_g2_i1"	6.73454	1.49415
"TRINITY_DN132637_c1_g1_i6"	628.85	222.068
"TRINITY_DN132637_c1_g1_i10"	5.81824	2.47886
"TRINITY_DN132637_c1_g1_i5"	749.083	362.756
"TRINITY_DN132637_c0_g1_i1"	7.24984	7.08144
"TRINITY_DN132690_c0_g2_i7"	22.4019	1.05763
"TRINITY_DN132690_c0_g1_i5"	9.48158	0
"TRINITY_DN171166_c1_g2_i1"	31.5675	11.886
"TRINITY_DN113229_c2_g1_i5"	12.6158	9.90638
"TRINITY_DN105017_c0_g2_i1"	8.52752	1.00244
"TRINITY_DN105091_c0_g1_i1"	18.8952	3.34111
"TRINITY_DN105091_c0_g2_i1"	59.8028	30.8649
"TRINITY_DN142911_c0_g1_i4"	24.8979	3.3593
"TRINITY_DN142911_c0_g1_i1"	7.96307	0.757568
"TRINITY_DN162202_c0_g1_i1"	3.81479	1.76466
"TRINITY_DN162185_c0_g2_i1"	7.50401	0.702072
"TRINITY_DN162151_c0_g1_i2"	2.95442	2.6307
"TRINITY_DN108483_c1_g3_i2"	19.6356	0.208526
"TRINITY_DN108503_c2_g1_i2"	5.99147	0.33176
"TRINITY_DN108442_c0_g2_i1"	5.20856	0.729184
"TRINITY_DN197519_c1_g1_i1"	8.76799	0.476605
"TRINITY_DN248464_c0_g1_i1"	6.71535	3.6256
"TRINITY_DN248481_c0_g1_i1"	4.61444	1.13396
"TRINITY_DN275404_c0_g1_i3"	9.11259	0.925404
"TRINITY_DN263626_c0_g2_i4"	89.1066	55.1492
"TRINITY_DN263626_c0_g2_i2"	6.83424	4.85197
"TRINITY_DN263318_c0_g1_i2"	11.3449	0.804091
"TRINITY_DN263277_c1_g1_i6"	5.50916	5.0928
"TRINITY_DN209040_c0_g1_i2"	5.02183	4.94825
"TRINITY_DN202702_c0_g1_i1"	5.78804	0.373032
"TRINITY_DN202681_c0_g1_i1"	7.47276	0
"TRINITY_DN267129_c0_g2_i1"	56.2347	34.3915
"TRINITY_DN226566_c0_g1_i1"	5.56787	4.58727
"TRINITY_DN243500_c0_g1_i2"	7.85186	0
"TRINITY_DN243513_c0_g1_i6"	9.38838	6.45327
"TRINITY_DN243513_c0_g1_i1"	262.727	97.6409
"TRINITY_DN285856_c2_g1_i1"	5.49908	0.625275
"TRINITY_DN240122_c0_g1_i2"	9.32968	1.2182
"TRINITY_DN268642_c1_g1_i1"	5.24542	0.938051
"TRINITY_DN268642_c3_g1_i1"	3.47195	2.11613
"TRINITY_DN277102_c0_g1_i1"	4.55523	0.475641
"TRINITY_DN294151_c0_g1_i2"	9.02046	0
"TRINITY_DN294151_c0_g1_i3"	19.1776	0
"TRINITY_DN260950_c1_g1_i1"	9.67455	5.54171
"TRINITY_DN236677_c0_g1_i1"	5.26793	0
"TRINITY_DN274029_c0_g2_i2"	10.043	5.27716
"TRINITY_DN225701_c0_g1_i1"	5.50625	0
"TRINITY_DN247332_c0_g1_i6"	70.4922	16.4409
"TRINITY_DN247332_c0_g1_i2"	219.231	109.007
"TRINITY_DN287393_c1_g1_i1"	6.33522	5.62925
"TRINITY_DN222057_c0_g1_i7"	4.07594	1.20353
"TRINITY_DN222081_c0_g1_i2"	15.3375	13.4087
"TRINITY_DN200458_c0_g1_i2"	26.7666	4.48294
"TRINITY_DN202043_c0_g1_i1"	6.20448	0
"TRINITY_DN292455_c1_g1_i1"	5.69164	1.13248
"TRINITY_DN245248_c0_g1_i2"	9.0145	1.64242
"TRINITY_DN264027_c0_g1_i14"	5.75514	0
"TRINITY_DN208354_c0_g1_i1"	9.48231	0.5683
"TRINITY_DN208394_c0_g2_i1"	6.52849	0.766513
"TRINITY_DN241455_c2_g2_i1"	24.6612	2.21124
"TRINITY_DN241539_c0_g2_i1"	61.3898	36.709
"TRINITY_DN241502_c3_g1_i1"	23.1522	14.1752
"TRINITY_DN225647_c0_g1_i1"	4.64325	2.57486
"TRINITY_DN260379_c0_g1_i2"	25.9904	15.5061
"TRINITY_DN264393_c0_g1_i2"	6.89503	1.31296
"TRINITY_DN240876_c2_g1_i5"	10.5285	4.23858
"TRINITY_DN266892_c0_g2_i1"	2.87578	2.57483
"TRINITY_DN298201_c0_g1_i1"	6.6281	3.2727
"TRINITY_DN220745_c0_g1_i2"	18.5628	0.383766
"TRINITY_DN279774_c0_g1_i2"	19.0787	3.85891
"TRINITY_DN253615_c0_g3_i1"	16.0213	3.06837
"TRINITY_DN271560_c0_g1_i1"	13.5253	0.8412
"TRINITY_DN244995_c0_g1_i10"	7.42703	4.4709
"TRINITY_DN205929_c0_g1_i1"	57.8024	33.3807
"TRINITY_DN200179_c0_g1_i2"	4.52555	0.766622
"TRINITY_DN222277_c0_g1_i13"	23.3163	13.5271
"TRINITY_DN233222_c1_g1_i1"	8.63896	2.80267
"TRINITY_DN241882_c0_g1_i1"	126.545	44.0976
"TRINITY_DN204711_c0_g1_i2"	5.94784	2.30862
"TRINITY_DN290330_c0_g1_i1"	9.12691	0.651171
"TRINITY_DN278233_c0_g1_i2"	39.31	17.8136
"TRINITY_DN211682_c5_g1_i1"	44.0759	21.4251
"TRINITY_DN211668_c0_g1_i11"	11.8344	4.21044
"TRINITY_DN211686_c0_g1_i1"	5.06141	0
"TRINITY_DN254514_c1_g2_i2"	6.06934	0.711289
"TRINITY_DN228503_c0_g1_i2"	7.61939	2.83523
"TRINITY_DN241452_c0_g1_i5"	19.2726	3.18696
"TRINITY_DN263749_c1_g1_i4"	17.2755	3.60974
"TRINITY_DN217683_c0_g1_i3"	5.10001	1.89336
"TRINITY_DN217683_c0_g1_i2"	35.8564	21.5571
"TRINITY_DN286969_c0_g1_i1"	4.98029	0.275634
"TRINITY_DN202904_c0_g1_i1"	34.9705	9.18916
"TRINITY_DN211337_c0_g4_i1"	5.28857	1.01936
"TRINITY_DN200566_c2_g1_i1"	8.90352	0
"TRINITY_DN206934_c0_g1_i1"	28.2104	11.6824
"TRINITY_DN219301_c0_g2_i2"	6.29954	0
"TRINITY_DN250968_c0_g1_i4"	20.3318	0
"TRINITY_DN236220_c0_g1_i1"	10.0275	0.625908
"TRINITY_DN285776_c0_g1_i1"	9.73167	0.0745633
"TRINITY_DN292631_c1_g1_i1"	18.4701	5.05707
"TRINITY_DN217517_c1_g1_i1"	15.9769	4.00594
"TRINITY_DN292775_c0_g1_i1"	11.4481	1.80139
"TRINITY_DN252080_c3_g1_i1"	5.27242	0
"TRINITY_DN252142_c0_g1_i6"	281.864	242.459
"TRINITY_DN282294_c2_g1_i1"	10.8734	1.91715
"TRINITY_DN246616_c0_g1_i2"	139.775	7.33354
"TRINITY_DN246607_c0_g1_i1"	106.165	18.8441
"TRINITY_DN246607_c1_g1_i1"	58.2883	28.8191
"TRINITY_DN246607_c3_g1_i1"	3.87101	1.8643
"TRINITY_DN295603_c0_g1_i2"	7.42668	0
"TRINITY_DN221033_c0_g1_i11"	11.0103	5.65857
"TRINITY_DN203353_c0_g1_i10"	11.5151	0.94483
"TRINITY_DN273713_c0_g1_i2"	4.62363	0.59214
"TRINITY_DN273731_c0_g1_i1"	215.207	54.225
