"072"	"294"
"TRINITY_DN4968_c0_g1_i3"	1.39997	7.71936
"TRINITY_DN4968_c1_g1_i1"	2.54078	0
"TRINITY_DN4968_c1_g1_i2"	1.18227	5.60827
"TRINITY_DN4915_c0_g1_i2"	23.6603	5.28133
"TRINITY_DN4978_c0_g1_i12"	0.0388792	0.622335
"TRINITY_DN4999_c0_g1_i2"	3.66152	16.0766
"TRINITY_DN4999_c0_g2_i2"	22.625	10.1542
"TRINITY_DN4999_c0_g2_i3"	8.48866	11.442
"TRINITY_DN4988_c0_g1_i1"	6.66433	15.3633
"TRINITY_DN4948_c0_g1_i1"	12.4708	1.82503
"TRINITY_DN4940_c0_g1_i12"	0	4.98526
"TRINITY_DN4940_c0_g1_i5"	4.87508	0.656961
"TRINITY_DN4931_c1_g2_i1"	0.144814	8.98942
"TRINITY_DN4909_c0_g1_i1"	0	3.27042
"TRINITY_DN4987_c0_g1_i1"	2.01946	144.301
"TRINITY_DN4944_c0_g1_i5"	0.883473	4.07694
"TRINITY_DN4944_c2_g1_i1"	34.8826	3.35516
"TRINITY_DN4944_c0_g3_i1"	0	1.13573
"TRINITY_DN4908_c0_g1_i3"	0	1.84595
"TRINITY_DN4992_c0_g1_i1"	2.83632	82.2206
"TRINITY_DN4992_c0_g3_i1"	3.38612	11.6157
"TRINITY_DN4992_c0_g2_i1"	14.6429	7.16377
"TRINITY_DN4960_c0_g1_i1"	0.20454	1.05493
"TRINITY_DN4942_c7_g3_i1"	0.479553	29.3511
"TRINITY_DN4942_c3_g2_i1"	0.353542	5.17158
"TRINITY_DN4957_c0_g1_i3"	2.53916	4.52624
"TRINITY_DN4964_c0_g1_i1"	4.92866	7.39014
"TRINITY_DN4916_c0_g1_i1"	0.483642	0.645245
"TRINITY_DN4947_c0_g1_i1"	1.82392	28.2713
"TRINITY_DN4932_c0_g1_i1"	11.3145	53.4197
"TRINITY_DN4973_c0_g1_i4"	3.78585	4.29975
"TRINITY_DN31841_c0_g1_i2"	8.39238	2.0576
"TRINITY_DN5037_c1_g3_i1"	18.4191	19.391
"TRINITY_DN5029_c0_g1_i1"	0.0603002	3.83392
"TRINITY_DN5027_c0_g1_i1"	8.32893	54.8578
"TRINITY_DN5043_c1_g1_i1"	4.53358	21.1673
"TRINITY_DN5070_c0_g1_i2"	0	1.15463
"TRINITY_DN5067_c0_g1_i1"	5.07053	3.82861
"TRINITY_DN5047_c1_g1_i1"	7.52191	105.554
"TRINITY_DN5099_c0_g1_i1"	3.4288	62.1082
"TRINITY_DN5090_c0_g1_i1"	5.45259	11.9559
"TRINITY_DN5075_c1_g1_i1"	25.0313	18.349
"TRINITY_DN5075_c1_g1_i2"	0.263612	3.66903
"TRINITY_DN5061_c0_g1_i2"	2.75185	3.09483
"TRINITY_DN5061_c1_g1_i1"	3.37716	3.53663
"TRINITY_DN5048_c0_g1_i2"	17.2355	12.7984
"TRINITY_DN5039_c0_g1_i1"	4.60462	11.8252
"TRINITY_DN5010_c0_g1_i1"	0.293623	48.0647
"TRINITY_DN22718_c0_g1_i1"	1.57685	5.06839
"TRINITY_DN22693_c0_g2_i3"	4.4131	90.791
"TRINITY_DN30002_c0_g1_i1"	0.145385	0.286682
"TRINITY_DN30060_c0_g1_i1"	1.03586	21.6834
"TRINITY_DN30033_c0_g1_i1"	25.0651	22.5172
"TRINITY_DN30050_c0_g1_i1"	1.59827	65.9233
"TRINITY_DN30048_c0_g1_i1"	6.75681	28.9767
"TRINITY_DN30006_c0_g1_i1"	0.865404	15.2569
"TRINITY_DN29998_c0_g1_i1"	2.90547	3.51278
"TRINITY_DN29999_c0_g1_i1"	1.12986	1.17839
"TRINITY_DN795_c0_g1_i1"	6.15071	11.3074
"TRINITY_DN726_c1_g1_i1"	7.59259	13.7488
"TRINITY_DN768_c0_g1_i1"	10.0867	68.4638
"TRINITY_DN773_c1_g1_i11"	10.5099	51.7137
"TRINITY_DN755_c0_g1_i7"	0	0.216568
"TRINITY_DN755_c1_g1_i1"	0.518771	1.60278
"TRINITY_DN709_c0_g1_i14"	0	14.146
"TRINITY_DN711_c0_g1_i2"	18.1168	11.8359
"TRINITY_DN779_c0_g1_i11"	23.4958	5.64776
"TRINITY_DN784_c0_g1_i28"	2.46996	3.0201
"TRINITY_DN784_c0_g1_i6"	1.71264	0.0676498
"TRINITY_DN761_c0_g2_i10"	0.651849	0
"TRINITY_DN761_c0_g2_i3"	2.92229	15.4513
"TRINITY_DN761_c0_g2_i7"	0.776042	2.87239
"TRINITY_DN761_c0_g2_i9"	7.10857	1.8062
"TRINITY_DN741_c0_g1_i1"	0.646261	4.488
"TRINITY_DN741_c0_g1_i2"	1.7509	21.7622
"TRINITY_DN736_c0_g2_i10"	7.35485	33.7816
"TRINITY_DN736_c0_g2_i5"	18.5404	14.1988
"TRINITY_DN736_c0_g2_i9"	37.5324	12.3311
"TRINITY_DN736_c0_g3_i2"	2.0654	4.71977
"TRINITY_DN736_c2_g1_i1"	3.97256	13.0517
"TRINITY_DN774_c0_g1_i1"	0	0.469298
"TRINITY_DN774_c0_g1_i11"	0.445579	1.11915
"TRINITY_DN776_c0_g1_i5"	0.181771	1.26995
"TRINITY_DN793_c0_g1_i11"	1.37669	34.9847
"TRINITY_DN793_c0_g1_i13"	9.9138	83.1543
"TRINITY_DN793_c0_g1_i8"	9.95369	2.50315
"TRINITY_DN722_c16_g1_i2"	0	1.12206
"TRINITY_DN722_c16_g1_i5"	0	1.37553
"TRINITY_DN722_c2_g1_i3"	1.77941	0.952161
"TRINITY_DN722_c10_g1_i13"	10.6662	9.84049
"TRINITY_DN722_c10_g1_i14"	0.574838	0
"TRINITY_DN722_c10_g1_i15"	0.803208	2.63699
"TRINITY_DN722_c10_g1_i17"	1.71872	0
"TRINITY_DN722_c10_g1_i6"	0	2.06034
"TRINITY_DN722_c1_g3_i1"	5.90572	16.1914
"TRINITY_DN722_c0_g1_i7"	9.42661	0.48049
"TRINITY_DN789_c1_g2_i1"	6.16023	2.90929
"TRINITY_DN789_c0_g1_i15"	0.543403	2.63517
"TRINITY_DN789_c0_g1_i2"	3.19758	3.38305
"TRINITY_DN789_c0_g1_i20"	11.6506	4.82572
"TRINITY_DN789_c1_g1_i5"	1.61117	3.58912
"TRINITY_DN749_c0_g1_i16"	0	0.104179
"TRINITY_DN749_c0_g1_i18"	1.34469	14.2915
"TRINITY_DN749_c0_g3_i1"	0.417374	2.6029
"TRINITY_DN749_c0_g2_i3"	6.58443	35.5772
"TRINITY_DN780_c0_g1_i1"	4.34369	27.4739
"TRINITY_DN753_c4_g1_i1"	7.01644	1.23064
"TRINITY_DN753_c1_g1_i1"	5.05961	8.07277
"TRINITY_DN753_c1_g1_i2"	8.68442	1.12092
"TRINITY_DN753_c1_g1_i3"	20.3453	21.4154
"TRINITY_DN753_c0_g1_i1"	15.6187	20.7308
"TRINITY_DN727_c0_g2_i1"	2.38188	14.0935
"TRINITY_DN727_c0_g2_i13"	5.77471	24.5187
"TRINITY_DN743_c0_g1_i4"	1.41621	18.2695
"TRINITY_DN712_c3_g1_i2"	3.90114	5.02886
"TRINITY_DN712_c0_g1_i3"	1.79367	37.5875
"TRINITY_DN712_c3_g2_i4"	22.9191	13.9244
"TRINITY_DN765_c0_g1_i10"	0.190554	0.922343
"TRINITY_DN765_c0_g1_i3"	0.7348	4.44448
"TRINITY_DN791_c12_g1_i1"	0	0.814069
"TRINITY_DN791_c0_g1_i57"	3.33737	5.68555
"TRINITY_DN791_c0_g1_i63"	0.465188	1.40369
"TRINITY_DN718_c0_g1_i10"	0.338096	0
"TRINITY_DN718_c0_g1_i11"	0	3.09684
"TRINITY_DN718_c0_g1_i12"	5.71662	0
"TRINITY_DN718_c0_g1_i13"	2.76934	0
"TRINITY_DN718_c0_g1_i9"	6.98652	1.19429
"TRINITY_DN720_c0_g1_i4"	1.6306	15.5017
"TRINITY_DN728_c0_g1_i1"	3.71345	15.8976
"TRINITY_DN713_c0_g1_i3"	10.3665	34.4969
"TRINITY_DN724_c0_g1_i5"	17.377	3.41009
"TRINITY_DN13616_c0_g1_i1"	1.38833	31.7579
"TRINITY_DN13608_c0_g1_i1"	0.949745	71.4431
"TRINITY_DN13608_c0_g2_i1"	7.44822	106.984
"TRINITY_DN13703_c0_g1_i1"	0	0.0212124
"TRINITY_DN13703_c0_g1_i2"	0	0.0212124
"TRINITY_DN13703_c0_g1_i3"	0	0.0212124
"TRINITY_DN13691_c0_g1_i1"	16.0506	9.77286
"TRINITY_DN13642_c4_g1_i1"	0.190264	1.73978
"TRINITY_DN13642_c3_g1_i1"	2.84735	7.60742
"TRINITY_DN13631_c0_g1_i4"	3.54955	2.99516
"TRINITY_DN13702_c0_g1_i1"	3.1355	3.70786
"TRINITY_DN13619_c2_g1_i1"	3.99012	13.76
"TRINITY_DN30936_c0_g1_i1"	1.38046	35.1417
"TRINITY_DN30938_c0_g1_i1"	17.6746	17.9927
"TRINITY_DN30875_c0_g1_i2"	0	0.746151
"TRINITY_DN30948_c0_g1_i1"	0.529113	0
"TRINITY_DN30990_c0_g1_i1"	0.287471	0.389805
"TRINITY_DN21849_c0_g1_i1"	1.86326	5.31685
"TRINITY_DN9829_c1_g1_i4"	15.0058	7.24148
"TRINITY_DN9829_c0_g1_i2"	1.31182	41.197
"TRINITY_DN9836_c0_g1_i1"	8.80536	52.7154
"TRINITY_DN9879_c3_g1_i1"	0	3.38777
"TRINITY_DN9884_c1_g1_i1"	36.2331	12.1495
"TRINITY_DN9863_c0_g1_i1"	0.415877	0
"TRINITY_DN9883_c0_g2_i2"	1.17971	8.48278
"TRINITY_DN9816_c0_g1_i1"	1.11054	2.99174
"TRINITY_DN9862_c0_g1_i5"	3.58839	3.62103
"TRINITY_DN9844_c0_g1_i1"	1.2724	0
"TRINITY_DN9891_c0_g2_i1"	8.80128	1.38725
"TRINITY_DN9839_c0_g1_i1"	30.5813	10.1513
"TRINITY_DN37231_c0_g1_i1"	13.8549	0
"TRINITY_DN12882_c0_g1_i1"	0.235121	0.983115
"TRINITY_DN12882_c0_g3_i1"	5.48542	91.1778
"TRINITY_DN12841_c0_g1_i3"	0.115027	2.08846
"TRINITY_DN12806_c1_g1_i1"	4.95733	7.27837
"TRINITY_DN12901_c2_g2_i2"	0.59839	1.23382
"TRINITY_DN12901_c1_g4_i1"	0.176916	0.850606
"TRINITY_DN12838_c4_g1_i1"	18.4914	0.368582
"TRINITY_DN12838_c1_g1_i2"	10.8219	6.34377
"TRINITY_DN12838_c1_g3_i5"	3.29717	7.44287
"TRINITY_DN12820_c0_g2_i1"	0.886995	1.25788
"TRINITY_DN12822_c0_g1_i1"	0.226658	1.32744
"TRINITY_DN12822_c0_g2_i1"	0	1.63615
"TRINITY_DN12822_c1_g1_i1"	1.23704	0
"TRINITY_DN12857_c0_g1_i1"	0	2.51618
"TRINITY_DN12857_c0_g1_i4"	0.627254	6.04918
"TRINITY_DN12840_c1_g1_i2"	7.81707	5.95037
"TRINITY_DN12840_c0_g1_i1"	0.202296	2.50162
"TRINITY_DN12817_c5_g1_i1"	1.38809	8.42128
"TRINITY_DN12817_c0_g1_i11"	14.7441	2.94125
"TRINITY_DN28125_c0_g1_i1"	1.32278	0.556912
"TRINITY_DN8976_c0_g1_i1"	0.350017	2.6527
"TRINITY_DN8976_c0_g1_i3"	0	0.297011
"TRINITY_DN8976_c0_g1_i4"	5.74519e-06	1.05264
"TRINITY_DN8976_c0_g1_i6"	0.482885	0.405951
"TRINITY_DN8991_c0_g1_i14"	0	1.03827
"TRINITY_DN8917_c1_g1_i2"	6.31802	7.87035
"TRINITY_DN8942_c0_g1_i1"	0.000931722	58.2575
"TRINITY_DN8942_c0_g1_i3"	7.72425	32.558
"TRINITY_DN8969_c0_g1_i2"	1.32879	2.26817
"TRINITY_DN8965_c0_g1_i12"	1.96176	1.13006
"TRINITY_DN8965_c0_g1_i16"	11.439	1.29469
"TRINITY_DN8965_c0_g1_i2"	34.1314	4.93154
"TRINITY_DN8905_c0_g2_i1"	3.17102	4.93718
"TRINITY_DN8949_c0_g1_i1"	5.72366	8.8141
"TRINITY_DN8910_c0_g1_i1"	0.258533	9.36683
"TRINITY_DN8901_c1_g2_i1"	0	7.6457
"TRINITY_DN8901_c1_g2_i2"	10.4883	11.248
"TRINITY_DN8901_c1_g1_i1"	12.1247	12.3687
"TRINITY_DN8901_c1_g3_i1"	8.41415	13.6769
"TRINITY_DN8953_c0_g1_i4"	5.6395	7.98978
"TRINITY_DN8988_c0_g2_i1"	0.81055	1.42359
"TRINITY_DN8911_c0_g1_i3"	2.56437	1.45274
"TRINITY_DN8954_c0_g1_i5"	0.128367	0
"TRINITY_DN2235_c0_g1_i2"	10.267	24.5272
"TRINITY_DN2290_c0_g1_i1"	6.11294	37.655
"TRINITY_DN2285_c1_g2_i2"	0	0.670959
"TRINITY_DN2285_c1_g3_i1"	0	1.63977
"TRINITY_DN2269_c0_g1_i1"	4.34116	13.124
"TRINITY_DN2204_c0_g2_i2"	0.443374	48.143
"TRINITY_DN2242_c0_g1_i1"	3.50422	37.5727
"TRINITY_DN2221_c0_g1_i2"	14.2166	9.54763
"TRINITY_DN2275_c3_g1_i3"	5.76521	0.438835
"TRINITY_DN2275_c5_g1_i1"	4.95737	12.9322
"TRINITY_DN2239_c0_g1_i1"	37.975	14.9405
"TRINITY_DN2267_c0_g1_i1"	2.68728	23.0474
"TRINITY_DN2210_c1_g2_i4"	0.000316369	6.23546
"TRINITY_DN2227_c0_g1_i1"	0.666001	10.218
"TRINITY_DN2289_c1_g1_i2"	1.69186	4.63889
"TRINITY_DN2289_c0_g1_i2"	1.71448e-05	0
"TRINITY_DN2284_c0_g2_i1"	1.97364	28.3748
"TRINITY_DN2222_c4_g1_i1"	24.697	15.3058
"TRINITY_DN2222_c1_g1_i8"	0.515801	3.31844
"TRINITY_DN2222_c1_g1_i9"	4.546	6.26262
"TRINITY_DN2263_c0_g1_i1"	5.23706	39.3924
"TRINITY_DN2253_c2_g2_i1"	8.76864	13.3065
"TRINITY_DN2253_c0_g1_i1"	15.9582	9.76868
"TRINITY_DN2278_c0_g1_i1"	0.0269458	0.0231628
"TRINITY_DN2206_c0_g1_i8"	3.17509	112.026
"TRINITY_DN2244_c0_g3_i1"	4.27905	5.92685
"TRINITY_DN28216_c0_g1_i1"	0.434441	0
"TRINITY_DN19041_c0_g2_i5"	0.613621	2.85657
"TRINITY_DN19110_c0_g2_i1"	0	0.139185
"TRINITY_DN19039_c0_g1_i1"	0	11.1956
"TRINITY_DN19108_c0_g1_i2"	18.4448	12.3954
"TRINITY_DN19107_c0_g2_i1"	6.95246	13.1907
"TRINITY_DN1373_c0_g1_i3"	9.02117	4.27275
"TRINITY_DN1321_c0_g4_i1"	12.0331	6.7045
"TRINITY_DN1321_c0_g1_i1"	5.06259	17.0304
"TRINITY_DN1312_c2_g1_i1"	1.14851	7.72666
"TRINITY_DN1324_c0_g1_i11"	8.22572	13.416
"TRINITY_DN1385_c0_g1_i12"	1.5769	4.74107
"TRINITY_DN1385_c0_g1_i15"	0	4.53263
"TRINITY_DN1385_c0_g1_i19"	0	0.34281
"TRINITY_DN1385_c0_g1_i22"	0	13.385
"TRINITY_DN1385_c0_g1_i24"	0	5.87718
"TRINITY_DN1385_c0_g1_i5"	0.40767	4.35419
"TRINITY_DN1385_c0_g1_i6"	0	1.7371
"TRINITY_DN1385_c0_g1_i8"	0	1.85669
"TRINITY_DN1327_c0_g1_i1"	1.0067	0
"TRINITY_DN1315_c0_g1_i5"	1.34745	1.97149
"TRINITY_DN1303_c0_g1_i13"	3.14625	7.29224
"TRINITY_DN1303_c0_g1_i8"	0.151158	38.4254
"TRINITY_DN1363_c0_g1_i10"	1.25851	5.42389
"TRINITY_DN1363_c1_g1_i10"	3.96499	4.76382
"TRINITY_DN1342_c0_g1_i2"	0.483254	1.01941
"TRINITY_DN1342_c0_g1_i3"	5.79905	30.5822
"TRINITY_DN1342_c0_g1_i6"	0.62823	8.9059
"TRINITY_DN1342_c0_g1_i7"	0	0.574574
"TRINITY_DN1369_c0_g1_i1"	0.345421	0.0513873
"TRINITY_DN1307_c0_g1_i1"	12.2066	9.59811
"TRINITY_DN1307_c0_g1_i3"	5.26145	0.93135
"TRINITY_DN1302_c0_g1_i5"	0	2.16823
"TRINITY_DN1318_c0_g1_i2"	4.07745	0
"TRINITY_DN1318_c0_g2_i3"	0.831165	2.31141
"TRINITY_DN1389_c0_g1_i3"	0.3984	6.93378
"TRINITY_DN1398_c0_g1_i1"	23.5684	15.6219
"TRINITY_DN1356_c2_g3_i1"	0.675614	1.24264
"TRINITY_DN1357_c0_g3_i1"	4.54666	9.62707
"TRINITY_DN1364_c0_g1_i1"	27.4654	8.84112
"TRINITY_DN1364_c0_g1_i11"	2.73805	35.3349
"TRINITY_DN1317_c0_g1_i1"	4.03965	83.7517
"TRINITY_DN1330_c0_g2_i1"	2.33881	7.07615
"TRINITY_DN1323_c0_g1_i1"	3.45347	18.8215
"TRINITY_DN1388_c1_g1_i10"	0	9.01881
"TRINITY_DN1351_c0_g1_i6"	2.27098	9.54554
"TRINITY_DN1375_c0_g1_i1"	1.14104	40.6678
"TRINITY_DN1358_c0_g1_i8"	0	0.233681
"TRINITY_DN1306_c1_g1_i2"	9.03812	24.3876
"TRINITY_DN1328_c0_g1_i4"	0	1.32591
"TRINITY_DN1328_c8_g2_i1"	18.2785	14.9191
"TRINITY_DN1328_c4_g1_i1"	0.543676	3.85091
"TRINITY_DN1300_c0_g2_i1"	9.28006	88.6192
"TRINITY_DN1300_c0_g2_i2"	5.42939	48.5015
"TRINITY_DN1300_c0_g1_i2"	9.28006	88.6192
"TRINITY_DN1383_c0_g1_i2"	1.94418	21.5322
"TRINITY_DN1345_c0_g1_i12"	0.661883	0.804686
"TRINITY_DN1339_c0_g1_i1"	0.982188	17.7584
"TRINITY_DN36430_c0_g1_i1"	2.31756	19.914
"TRINITY_DN20112_c0_g1_i1"	0	1.77991
"TRINITY_DN20051_c1_g1_i1"	0	0.0742482
"TRINITY_DN20093_c0_g1_i2"	4.91329	1.83917
"TRINITY_DN20059_c0_g1_i1"	0.802573	0
"TRINITY_DN20082_c0_g1_i1"	21.915	3.27489
"TRINITY_DN20082_c0_g1_i2"	0	2.82726
"TRINITY_DN27327_c0_g1_i1"	6.61576	54.3386
"TRINITY_DN27278_c0_g1_i2"	9.46072	24.5825
"TRINITY_DN27351_c0_g1_i1"	11.0465	10.2306
"TRINITY_DN27411_c0_g1_i1"	0.728148	5.33974
"TRINITY_DN18237_c0_g1_i1"	0.475655	4.05504
"TRINITY_DN18283_c0_g1_i2"	23.1644	3.56105
"TRINITY_DN18283_c0_g1_i3"	5.55445	3.18782
"TRINITY_DN18257_c0_g1_i1"	8.06699	9.06924
"TRINITY_DN18293_c1_g1_i1"	0.153223	0.608512
"TRINITY_DN18393_c0_g1_i1"	21.9465	11.9757
"TRINITY_DN18345_c0_g2_i1"	6.57551	0.666314
"TRINITY_DN18357_c2_g2_i1"	0.298048	1.48372
"TRINITY_DN18400_c1_g2_i2"	22.5192	5.21117
"TRINITY_DN18330_c1_g1_i1"	0	1.10869
"TRINITY_DN18330_c3_g1_i1"	1.58461	1.18758
"TRINITY_DN18335_c0_g1_i1"	13.9844	13.2444
"TRINITY_DN35621_c0_g1_i1"	4.12034	23.2675
"TRINITY_DN35621_c0_g1_i2"	3.81482	98.8072
"TRINITY_DN35621_c0_g1_i3"	1.15846e-06	42.4592
"TRINITY_DN35670_c0_g1_i1"	1.91292	9.66443
"TRINITY_DN35654_c0_g1_i2"	9.36683	4.11177
"TRINITY_DN35643_c0_g1_i1"	1.52869	47.61
"TRINITY_DN35610_c0_g1_i1"	1.75157	31.3714
"TRINITY_DN7151_c0_g1_i1"	11.9775	15.4505
"TRINITY_DN7158_c0_g1_i1"	2.42635	4.91551
"TRINITY_DN7158_c0_g1_i2"	1.7217	13.0702
"TRINITY_DN7138_c0_g1_i2"	1.23319	9.45409
"TRINITY_DN7125_c0_g1_i1"	2.02291	4.02839
"TRINITY_DN7152_c0_g1_i1"	8.70468	13.3496
"TRINITY_DN7142_c0_g1_i4"	3.3699	4.93397
"TRINITY_DN7173_c0_g1_i1"	0	0.348241
"TRINITY_DN7117_c1_g1_i1"	0	1.55656
"TRINITY_DN7132_c1_g1_i1"	0	0.865363
"TRINITY_DN7194_c0_g1_i1"	0	1.44515
"TRINITY_DN7163_c0_g3_i1"	0.288048	0.351122
"TRINITY_DN7159_c0_g1_i2"	0	0.072271
"TRINITY_DN10145_c1_g4_i1"	7.89349	5.73724
"TRINITY_DN10145_c1_g1_i3"	6.89195	6.2531
"TRINITY_DN10142_c0_g1_i1"	0.705291	4.03444
"TRINITY_DN10159_c0_g3_i1"	0	1.90206
"TRINITY_DN10191_c1_g1_i1"	0.545074	3.3926
"TRINITY_DN10191_c0_g1_i1"	0	0.779091
"TRINITY_DN10191_c0_g1_i10"	0	0.779091
"TRINITY_DN10191_c0_g1_i2"	0	0.779091
"TRINITY_DN10191_c0_g1_i4"	0.0833339	2.22694
"TRINITY_DN10191_c0_g1_i5"	3.33194	22.267
"TRINITY_DN10191_c0_g1_i9"	0.0833339	2.22694
"TRINITY_DN10191_c0_g2_i1"	4.09737	3.40878
"TRINITY_DN10191_c3_g1_i1"	1.45433	4.28253
"TRINITY_DN10167_c0_g1_i4"	0.489646	0
"TRINITY_DN10194_c0_g1_i2"	1.29435	24.5342
"TRINITY_DN10194_c0_g1_i3"	11.0019	144.334
"TRINITY_DN10114_c0_g1_i4"	0	6.8999
"TRINITY_DN10133_c0_g2_i1"	4.44598	4.01192
"TRINITY_DN10132_c0_g4_i1"	0.408644	10.226
"TRINITY_DN26631_c0_g1_i1"	1.56095	2.93744
"TRINITY_DN26658_c0_g1_i1"	0	1.80164
"TRINITY_DN26659_c0_g1_i1"	20.1056	6.44959
"TRINITY_DN17426_c1_g2_i1"	8.20888	4.247
"TRINITY_DN17461_c0_g1_i1"	11.922	1.9528
"TRINITY_DN17461_c0_g1_i4"	15.717	15.1271
"TRINITY_DN17452_c1_g2_i1"	6.47603	3.67145
"TRINITY_DN17486_c0_g1_i1"	0	1.34989
"TRINITY_DN17467_c0_g1_i1"	0.909955	4.75256
"TRINITY_DN17482_c0_g1_i2"	4.32529	112.529
"TRINITY_DN17489_c0_g1_i1"	17.0479	10.3502
"TRINITY_DN17470_c0_g1_i1"	2.22731	4.40573
"TRINITY_DN17470_c0_g2_i1"	11.9348	5.79291
"TRINITY_DN17427_c0_g1_i1"	2.21014	24.9799
"TRINITY_DN17418_c0_g1_i2"	0.492391	1.37383
"TRINITY_DN6225_c0_g2_i1"	0	1.83239
"TRINITY_DN6229_c1_g1_i2"	6.3514	15.0499
"TRINITY_DN6206_c1_g1_i1"	0.156365	0.845903
"TRINITY_DN6213_c0_g2_i1"	0	1.26072
"TRINITY_DN6213_c0_g1_i1"	0.679092	16.4703
"TRINITY_DN6213_c0_g3_i1"	0	1.88903
"TRINITY_DN6288_c0_g1_i1"	0.497899	0
"TRINITY_DN6251_c0_g1_i1"	2.18696	13.0367
"TRINITY_DN6265_c0_g1_i10"	3.20875	6.94566
"TRINITY_DN6246_c0_g1_i1"	9.57904	11.7262
"TRINITY_DN6202_c0_g1_i3"	1.21492	8.29862
"TRINITY_DN6236_c0_g1_i1"	16.0912	12.7785
"TRINITY_DN6242_c0_g1_i2"	2.7086	26.7504
"TRINITY_DN6275_c0_g1_i3"	1.95817	9.19053
"TRINITY_DN6234_c0_g1_i5"	13.7865	5.39118
"TRINITY_DN6219_c0_g1_i4"	24.6284	18.7422
"TRINITY_DN6268_c1_g2_i1"	6.53738	15.9865
"TRINITY_DN6268_c0_g1_i1"	1.17772	6.14182
"TRINITY_DN6268_c0_g1_i2"	0	8.98359
"TRINITY_DN6268_c1_g1_i1"	0.116975	5.8775
"TRINITY_DN6240_c0_g1_i1"	4.25891	15.5923
"TRINITY_DN6281_c0_g1_i3"	0.0763557	0
"TRINITY_DN6284_c0_g1_i1"	4.98648	147.873
"TRINITY_DN17550_c3_g1_i1"	1.49892	10.9704
"TRINITY_DN17550_c0_g2_i1"	0.353753	1.44936
"TRINITY_DN17554_c1_g1_i1"	1.99811	0.795031
"TRINITY_DN17525_c0_g1_i1"	0.327881	0
"TRINITY_DN17525_c0_g1_i3"	5.96322	205.132
"TRINITY_DN17538_c0_g2_i1"	2.77183	1.62025
"TRINITY_DN17538_c0_g1_i2"	13.5539	8.54722
"TRINITY_DN17555_c1_g1_i1"	4.43821	27.2938
"TRINITY_DN34776_c0_g1_i1"	3.49098	5.10973
"TRINITY_DN5310_c1_g1_i6"	6.32471	2.52034
"TRINITY_DN5310_c0_g1_i4"	0	2.59703
"TRINITY_DN5344_c0_g1_i5"	4.74978	4.5802
"TRINITY_DN5308_c0_g1_i1"	0.242716	0
"TRINITY_DN5392_c0_g1_i5"	2.17112	0.605677
"TRINITY_DN5327_c0_g1_i1"	1.27715	5.05151
"TRINITY_DN5304_c1_g1_i2"	0	0.944215
"TRINITY_DN5304_c0_g1_i3"	0.124718	0.651559
"TRINITY_DN5359_c0_g1_i1"	1.01746	3.27683
"TRINITY_DN5311_c0_g1_i2"	5.05365	91.0611
"TRINITY_DN5381_c1_g1_i9"	0.22333	2.42608
"TRINITY_DN5374_c2_g1_i16"	0.558023	4.68025
"TRINITY_DN5374_c2_g1_i8"	3.86872	4.87006
"TRINITY_DN5357_c1_g3_i1"	1.01071	6.65356
"TRINITY_DN5357_c0_g1_i2"	8.94169	31.6004
"TRINITY_DN5357_c1_g1_i1"	16.2295	12.3891
"TRINITY_DN5388_c4_g1_i1"	21.6717	23.8454
"TRINITY_DN5388_c4_g2_i1"	1.09069	6.76486
"TRINITY_DN5388_c3_g2_i1"	2.50184	4.47276
"TRINITY_DN5388_c1_g1_i1"	0	2.22156
"TRINITY_DN5388_c3_g1_i2"	0.839205	0.342777
"TRINITY_DN5352_c4_g1_i1"	0	0.311899
"TRINITY_DN5398_c0_g1_i2"	0.179569	1.17304
"TRINITY_DN5333_c0_g1_i1"	0	0.250902
"TRINITY_DN5333_c0_g1_i3"	0	0.43529
"TRINITY_DN5385_c0_g1_i1"	3.19578	9.02007
"TRINITY_DN5385_c4_g1_i1"	1.72909	10.5383
"TRINITY_DN5325_c0_g1_i4"	0.0786891	2.57552
"TRINITY_DN5372_c0_g1_i2"	0.0839935	4.42928
"TRINITY_DN5372_c0_g1_i6"	0.118979	3.7212
"TRINITY_DN5372_c0_g1_i7"	0.0655023	0.800598
"TRINITY_DN25789_c0_g1_i1"	0.567462	0
"TRINITY_DN25831_c0_g1_i1"	0.192886	0
"TRINITY_DN25850_c0_g1_i1"	0.307981	20.0911
"TRINITY_DN4414_c0_g1_i1"	1.83232	21.5413
"TRINITY_DN4471_c0_g1_i1"	0.229433	5.99009
"TRINITY_DN4406_c0_g1_i1"	0	1.81015
"TRINITY_DN4487_c0_g1_i1"	0.464008	2.23256
"TRINITY_DN4453_c0_g1_i1"	0	1.42887
"TRINITY_DN4407_c0_g3_i1"	9.17592	2.45759
"TRINITY_DN4448_c0_g1_i2"	2.10474	20.5762
"TRINITY_DN4448_c0_g1_i5"	4.57874	1.21907
"TRINITY_DN4429_c0_g2_i1"	2.05579	7.55828
"TRINITY_DN4429_c0_g3_i1"	2.38397	7.43975
"TRINITY_DN4429_c1_g1_i1"	2.60301	1.0752
"TRINITY_DN4496_c0_g1_i5"	2.26191	2.93511
"TRINITY_DN4461_c0_g1_i3"	0.793669	3.18228
"TRINITY_DN4434_c0_g1_i1"	5.21904	22.4546
"TRINITY_DN4434_c0_g1_i5"	9.72009	64.0325
"TRINITY_DN4492_c0_g1_i1"	0.927716	6.86087
