"TRINITY_DN3341_c0_g1_i1"	0.373355	0	0	0	0	0.396508	2.39772	4.94453	6.35956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3353_c0_g1_i1"	0	0	0	0	0	0	0	0.183582	5.21635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3325_c0_g1_i1"	0	0	0	0	0	0	0.547448	0.473274	5.47949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3361_c0_g1_i1"	0	0.0372661	0	1.21515	2.66195	0.200348	2.3453	2.15987	3.15721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3362_c0_g1_i1"	0	0	2.43485	1.13115	0	0	2.19203	2.32172	9.29618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3349_c0_g1_i1"	0	0	0	0	0	0	0.810326	0.279566	6.10559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3381_c0_g1_i1"	0	0	2.21066	0.816613	0	0.0765279	1.11817	0.316938	5.54311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3344_c0_g1_i1"	0	0	0	0	0	0	0	0	2.32149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3335_c0_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3392_c0_g1_i1"	0	0	0	0.439552	0	0	0	0.175045	1.01715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3385_c0_g1_i1"	0	0	0	0.434113	1.07147	0.325962	1.54672	1.34915	3.23337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2432_c0_g1_i1"	0	0	0	0	0	0	0.176924	0.100427	1.10516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2463_c0_g1_i1"	0	0	0	0.206086	0	0	0.141562	0	4.10822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2492_c0_g1_i1"	0	0	0	0.0577314	2.81903	0.218619	0.31786	0.0901807	0.583963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2400_c0_g1_i1"	0	0	0	0.198329	0	0.384877	1.65771	0.236095	10.2664	0	0	0	0	0	0	0	0	0	0	0.730244	0	0	0	0
"TRINITY_DN2486_c0_g1_i1"	0	0	0	1.07242	0	0	1.22087	0.528559	0.454735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2494_c0_g1_i1"	0	0	0	1.09224	0	0	1.82446	1.18246	3.0634	0	0	0	0.0509564	0	0.0704206	0	0	0	0	1.44287	0.0473345	0	0	0
"TRINITY_DN2485_c0_g1_i1"	0	0.637032	0	5.81373	0	1.94689	6.7061	14.5665	17.3724	0	0	0	0.110088	0	0.151373	0	0	0	0	0.737802	0	0	0	0
"TRINITY_DN2490_c0_g1_i2"	0	0	0	0.163106	0	0.205467	0.598066	0.424116	1.59299	0	0	0	0.117029	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2449_c0_g1_i1"	0	0	0	0	0	0	0	0	0.380776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2454_c0_g2_i1"	0	0.286026	0	0.133886	15.5196	0	0.501991	0	0.138792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2454_c0_g1_i1"	0	0.0651156	0	0.0620621	1.51031	0	0.22811	0.242749	1.19443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2426_c0_g1_i1"	0	0	0	0.589255	2.62401	0	0.294559	0.459528	1.08215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2414_c0_g1_i1"	0	0	0	0.740059	0	0.15793	1.97548	0.648051	2.76636	0	0	0	0	0	0	0	0	0	1.32932	0	0	0	0	0
"TRINITY_DN2473_c0_g1_i1"	0	0	0	0.135871	0	0	0.254714	0.109208	0.845416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2465_c0_g1_i1"	0	0.038446	0	0.589784	5.4863	0.2757	1.84843	1.77144	7.25552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2460_c0_g1_i1"	0	0	0	2.3383	0	0.288579	4.24431	4.50612	6.82735	0	0	0	0	0	0.225875	0	0	0	0	0	0	0	0	0
"TRINITY_DN2462_c0_g1_i1"	0	0	0	2.90496	0	0.601812	6.4518	5.99375	12.3893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2427_c0_g1_i1"	0	0	0	3.195	0	0.200551	2.10873	4.66921	2.64386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2427_c0_g2_i1"	0	0	0	0.0957269	1.17736	0.0900882	0.0437873	0.186242	1.73698	0	0	0	0.0513668	0	0	0	0	0	0	3.45302	0	0	0	0
"TRINITY_DN2453_c0_g1_i1"	0	0	0	0.269099	0	0	0.332225	0.141809	0.458121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2484_c0_g1_i1"	0	0	0	0.14324	0	0	0.0652768	0.0832376	1.00657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2489_c0_g1_i1"	0.0797864	0	0	2.20754	0	0	1.02083	1.87547	2.77239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2451_c0_g1_i1"	0	0	0	0.982993	0	0.218978	1.22043	0.812943	4.56229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2407_c0_g1_i1"	0	0	0	0	0	0	0.206006	0.176135	0.341152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2430_c0_g1_i2"	0	0	0	0.267231	0.946033	0.0714386	0.0348202	0	0.460263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2425_c0_g1_i1"	0	0	0	0.0839267	2.01017	0.322748	0.620775	0.595725	5.22221	0	0	0	0	0	0	0	0	0	0	0.623292	0	0	0	0
"TRINITY_DN2447_c0_g1_i1"	0	0	0	1.29853	0	0	0.73147	0.509739	1.68622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2447_c0_g2_i1"	0	0	0	0	0	0	0.81812	0	2.17198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2457_c0_g1_i1"	0	0	0	0	0	0	0	0.306237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2459_c0_g1_i1"	0.246971	0.184793	0	2.62628	0	0.337431	5.51059	6.08464	9.6562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2411_c0_g1_i1"	0	0	0	0.754422	9.37555	0	2.03061	1.35431	6.19326	0	0	0.983595	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2479_c0_g1_i1"	0	0	0	0.773615	1.70107	0.268367	1.23102	1.98642	3.57176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2487_c0_g1_i1"	1.71572	2.28786	0	32.0534	0	1.10804	34.9651	62.6151	50.046	0	0	3.01009	0	0	0	0	0	0	0	0.827761	0.33156	0	0	0
"TRINITY_DN2431_c0_g1_i1"	0	0	0	0	0	0	0.304166	0.414372	0.536501	0	0	0	0	0	0	0	0	0	0	0.496347	0	0	0	0
"TRINITY_DN2436_c0_g1_i1"	0.0679961	0	0	1.23372	0	0	2.27473	1.88052	4.64709	0	0	0	0	0	0	0	0	0	0.146475	0	0.501867	0	0	0
"TRINITY_DN2488_c0_g1_i1"	0	0	0	0	1.97597	0	0	0.0649563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2499_c0_g1_i1"	0	0	0	3.49396	0	0.289751	2.86797	1.64318	12.1013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2424_c0_g1_i1"	0	0	0	1.06546	0	0	0.884051	0.946348	1.58743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2496_c0_g1_i1"	0.219373	0	0	0.347283	2.71461	0.226845	0.331787	0.139753	2.38618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2496_c0_g1_i2"	0	0	0	0	7.12667	0	0.287586	0.952607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2419_c0_g1_i1"	0	0	0	0.121142	2.83036	0	0	0	0.125046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2422_c0_g1_i1"	0	0	0	0.0721405	0	0.413377	0.465481	0.0566376	5.05866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2446_c0_g1_i1"	0	0	0	0.203895	0	0.258975	0.688304	0.532779	4.00073	0	0	0	0	0	0	0	0	0	0.137105	0	0	0	0	0
"TRINITY_DN2404_c0_g1_i1"	0	0	0	1.66362	0	0.357126	6.50934	5.99684	15.3078	0	0	0	0.101094	0	0	0	0	0	0	3.75658	0	0	0	0
"TRINITY_DN2450_c0_g1_i1"	0	0	0	0.0557851	2.728	0.1055	0.306958	0	2.36836	0	0	0	0	0	0	0	0	0	0	1.05376	0	0	0	0
"TRINITY_DN2458_c0_g1_i1"	0	0	0	0	0	0	0	0.411432	1.85871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2418_c0_g1_i1"	0	0.265984	0	0.7603	0	0.240745	3.43628	4.26453	4.94391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2428_c0_g1_i1"	0.214876	0	0	0	0	0	0	0.300292	1.94237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2456_c0_g1_i1"	0	0	0	0.181544	0	0	0.111157	0.0473124	0.490116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2412_c0_g1_i1"	0	0	0	0	5.03866	0	0.319568	0	0.77505	0	0	0	0	0	0	0	0	0	0.140002	0	0	0	0	0
"TRINITY_DN2466_c0_g1_i1"	0.0809414	0	0	0.861019	0	0	2.94746	2.85441	7.6468	0	0	0	0.093926	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2429_c0_g1_i1"	0	0	0	0.0898219	1.10722	0	0.0410486	0.314217	1.62817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2421_c0_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2442_c0_g2_i1"	0	0	0	0.0963172	2.28724	0	0.178709	0.152665	0.986032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2442_c0_g1_i1"	0	0	0	0	0	0	0.322887	0	0.743648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2481_c0_g1_i1"	0	0	0	0	0	0	1.80677	0.936603	11.0412	0	0	4.77095	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2477_c0_g1_i1"	0	0	0	0	0	0	0	0.0646546	4.01448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2420_c0_g1_i1"	0	0	0	0	3.69282	0.146834	0.0707793	0.0603187	2.88713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2413_c0_g1_i1"	0	0	0	0.247451	0	0	0.27179	0.385373	1.94678	0	0	0	0	0	0	0	0	0	0	0.37544	0	0	0	0
"TRINITY_DN2497_c0_g1_i1"	0	0	0	0.0538061	0	0	0.0986291	0	0.271759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2406_c0_g1_i1"	0	0	0	0.190679	0	0	0	0	1.87741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2461_c0_g1_i1"	0	0.0814453	0	1.31486	0	0	2.9986	5.9629	8.4221	0	0	0	0	0.144896	0	0	0	0	0	0.288326	0	0	0	0
"TRINITY_DN2423_c0_g1_i1"	0	0	0	0.8147	0	0	1.97609	0.363668	8.65425	0	0	0	0	0	0	0	0	0	0	0	0	0	0.109771	0
"TRINITY_DN2445_c0_g1_i1"	0	0.215387	0	16.107	0	0	12.9908	18.903	19.2907	0	0	0	0	0.399703	0	0	0	0	0	2.78846	0	0	0	0
"TRINITY_DN2470_c0_g1_i1"	0	0	0	0.0567416	0	0	0	0.177205	0.688504	0	0	0	0.0611322	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2401_c0_g1_i1"	0	0.0949608	0	5.21543	0	0.86758	7.0777	5.54467	36.6474	0	0	0	0	0	0.135293	0	0	0	0	0	0	0	0	0
"TRINITY_DN2472_c0_g1_i1"	0	0	0	0.0711301	0	0.0664494	0.129651	0.0551073	0.6783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2498_c0_g1_i1"	0	0	0	0	6.58613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2439_c0_g1_i1"	0	0	0	0.0933938	0	0	0.982206	0.799151	4.28196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2468_c0_g1_i1"	0.080904	0.317813	0	3.21627	1.07271	0.163181	3.6531	6.55131	13.1241	0	0	0	0	0.079532	0.128724	0	0	0	0.0874291	1.32395	0	0	0	0
"TRINITY_DN2434_c0_g1_i1"	0	0	0	0.0406937	0	0	0.148583	0.031586	0.818409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2478_c0_g1_i1"	0	0	0	0	1.71997	0	0	0.111685	0.289145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2410_c0_g1_i1"	0	0	0	0	0.632899	0	0	0.0195183	0.632349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2471_c0_g1_i1"	0	0	0	0.365862	0	0	0.227874	0	6.42182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2491_c0_g1_i1"	0.0768616	0	0	0	0	0	0.15126	0.12901	1.16818	0	0	0	0	0	0	0	0	0	0	1.21731	0	0	0	0
"TRINITY_DN2444_c0_g1_i1"	0	0.0912764	0	1.03803	0	0.166605	4.96308	6.07831	10.3339	0	0	0	0.0943893	0	0	0	0	0	0	0.320761	0	0	0	0
"TRINITY_DN2440_c0_g1_i1"	0	0	0	1.34902	0	0	1.14854	0.615118	2.06233	0	0	0	0	0	0	0	0	0	0	1.23746	0	0	0	0
"TRINITY_DN2435_c0_g1_i1"	0	0	0	0	0	0	0	0	0.609389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2441_c0_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2448_c0_g1_i1"	0	0	0	0.499956	1.90565	0	1.36815	0.596529	1.58435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2415_c0_g1_i1"	0	0	0	0.122853	0	0	0.334757	0.0948001	0.982834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2469_c0_g1_i1"	0	0	0	0	0	0	0	0	1.88735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1517_c0_g1_i1"	0	0	0	0.440703	0	0	1.42238	0.173082	3.28587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1529_c0_g1_i1"	0	0	0	0.311758	0	0.181866	1.05549	0.593338	3.68159	0	0	0	0	0	0	0	0	0	0	0.127152	0	0	0	0
"TRINITY_DN1521_c0_g1_i2"	0	0	0	0	0	0	0	0	5.45378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1521_c0_g1_i1"	0.241547	0	0	1.4741	1.06778	0.32477	1.96797	2.36174	4.53646e-06	0	0	0	0.0926587	0	0	0	0	0	0.261035	2.96511	0.0431819	0	0	0
"TRINITY_DN1548_c0_g1_i1"	0	0	0	0	0	0	0	0	1.95787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1570_c0_g1_i1"	0	0.124633	0	1.67568	5.22364	0.0557201	0.90457	1.08734	1.68402	0	0	0	0	0	0	0	0	0	1.68283	0	0	0	0	0
"TRINITY_DN1570_c0_g1_i2"	0	0	0	0	0	0	0.18436	0	1.01401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1594_c0_g1_i1"	0	0	0	0	0	0	0.217418	0	0.240182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1568_c0_g1_i1"	0.24692	0	0	0.211781	2.5947	0.199917	0.873228	1.15583	2.40598	0	0	0	0	0	0.235978	0	0	0	0	1.00192	0	0	0	0
"TRINITY_DN1596_c0_g1_i1"	1.02243	0.291204	0	57.0248	0	0.555025	32.0144	96.3076	6.61453	0	0	0	0	0	0	0	0	0	0	5.52221	0	0	0	0
"TRINITY_DN1598_c0_g1_i1"	0	0	0	0	0	0	1.4573	0.0778262	2.31208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1556_c0_g1_i1"	0	0	0	0.0439884	0	0	0	0.0341843	1.23995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1552_c0_g1_i1"	0	0	0	0.361967	0	0	0.206795	0.316599	2.50632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1586_c0_g1_i1"	0	0	0	0	0	0	0	0	0.495038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1528_c0_g1_i1"	0	0	0	0.264011	0.818173	0	0.300618	0	1.78793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1528_c0_g1_i2"	0	0	0	0.000121502	0.0032289	0	4.88762e-05	0.202402	0.000165658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1535_c0_g1_i1"	0.116419	0.0653417	0	0.747293	0	0.354707	2.46073	3.50783	6.87622	0	0	0	0.336283	0	0.0928168	0	0	0	0	0.234306	0	0	0	0
"TRINITY_DN1533_c0_g2_i1"	0	0	0	1.68237	0	1.02383	0.880578	0.920023	4.42671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1533_c0_g1_i1"	0	0	0	1.32596	0	0.68211	0.935912	0.824342	3.93321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1574_c0_g1_i1"	0	0	0	1.04816	2.2405	0.0557668	1.14433	1.1114	7.17073	0	0	0	0.0318894	0	0	0	0	0	0	0.115023	0	0	0	0
"TRINITY_DN1536_c0_g1_i1"	0.658525	0.0615991	0	3.93668	0	0.445276	4.04508	3.85629	2.0809	0	0	1.6437	0	0	0	0	0	0	0	0.443123	1.04991	0	0	0
"TRINITY_DN1588_c0_g2_i1"	0	0	0	0	0	0	0	0	0.433608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1588_c0_g1_i1"	0	0	0	0	0	0	0.346145	0.30664	2.39804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1530_c0_g1_i1"	0	0	0	0.349617	0	0	0	0.164557	0.0710135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1505_c0_g1_i1"	0	0	0	0	0	0.109489	0.159187	0.090327	1.05284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1505_c0_g2_i1"	0	0	0	0	0	0	0	0	1.02408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1591_c0_g1_i1"	0	0	0	0.280952	0	0.196796	0.86405	0.707295	1.86808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1512_c0_g1_i1"	0.273107	0.306526	0	0.386878	2.29275	0	0.60138	0.819344	0	0	0	0	0	0	0	0	0	0	0	0	0.473387	0	0	0
"TRINITY_DN1512_c0_g1_i2"	0	9.41718e-06	0	3.60224	0.00012777	0	1.69594	4.82842	1.74641	0	0	0	0	0	0	0	0	0	0	0	1.05487e-05	0	0	0
"TRINITY_DN1571_c0_g1_i1"	0	0	0	0	0	0.294583	0.694127	0.119359	3.6904	0	0	0	0	0	0	0	0	0	0	1.59193	0	0	0	0
"TRINITY_DN1585_c0_g1_i1"	0	0	0	0	0	0	0.132994	0	0.293256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1518_c0_g1_i1"	0.149944	0	0	1.35814	5.75655	0.76611	0.661908	0.581646	5.41256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1599_c0_g1_i1"	0	0	0	1.16854	0	0	0	0	1.57279	0	0	0	0	0	0	0	0	0	0	2.99665	0	0	0	0
"TRINITY_DN1523_c0_g1_i1"	0	0	0	1.84599	0	0	5.76493	5.96643	16.0731	0	0	0	0	0	0.328896	0	0	0	0	0	0	0	0.206171	0
"TRINITY_DN1514_c0_g1_i1"	0	0	0	0.123446	0	0	0.112341	0.0716062	1.48457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1525_c0_g1_i1"	0.0952024	0	0	1.04618	0.431963	0.0633915	0.963606	0.422359	1.62517	0	0	0	0	0	0	0	0	0	0	0	0.22469	0	0	0
"TRINITY_DN1546_c0_g1_i2"	0	0	0	7.25895e-06	0	5.4262e-05	3.05579e-06	8.77456e-06	3.24078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1546_c0_g1_i1"	0	0	0	0.0962491	0	0.119593	0.146048	0.422041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1566_c0_g1_i1"	0	0	0	0	0	0	0.2765	0	1.88735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1566_c0_g2_i1"	0	0	0	0	0	0	0.526149	0.111895	1.40111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1583_c0_g1_i1"	0.265875	0.908645	0	13.1024	0	1.15536	8.97473	12.28	18.2892	0	0	0	0	0	0	0	0	0	0	4.77794	0	0	0	0
"TRINITY_DN1583_c0_g2_i1"	0	1.07961	0	0.853033	0	0	4.7337	3.36525	5.04869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1558_c0_g2_i1"	0.106955	0	0	0.114554	0	0.10842	0.105105	0	0.405494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1558_c0_g1_i1"	0.475692	0	0	0.302375	0	0	0.468313	0	2.06768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1511_c0_g1_i1"	0.46262	0	0	2.55099	0	1.71216	3.18785	4.66957	18.1951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1561_c0_g1_i1"	0	0	0	0.0749631	0	0.286744	0.138292	0.176744	0.762334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1519_c0_g1_i2"	0	0	0	0.992941	0	0	2.14526	3.33345	6.09094	0	0	0	0	0	0	0	0	0	0	1.37337	0	0	0	0
"TRINITY_DN1564_c0_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1575_c0_g1_i1"	0	0	0	0.126945	0.531232	0	0.019197	0.0489184	0.380394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1576_c0_g1_i1"	0.0465732	0.104549	0	1.54894	0	0.094164	3.70496	3.8136	3.7804	0	0	0	0	0	0	0	0	1.09925	0	1.32626	0	0	0.0941414	0
"TRINITY_DN1573_c0_g1_i1"	0	0	0	0.371157	0	0	1.16603	1.15755	2.51664	0	0	0	0.0570321	0	0	0	0	0	0	0.401334	0	0	0	0
"TRINITY_DN1567_c0_g1_i1"	0	0	0	0	0	0	0.290648	0.255709	1.6582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1563_c0_g1_i1"	0	0	0	15.2859	0	0.526033	4.48452	32.8332	28.0025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1563_c0_g1_i2"	0	0	0	0	0	0	0	1.00643	0.651581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1540_c0_g1_i1"	0.0501968	0.0563435	0	6.29532	0	0.101636	3.59996	3.60892	8.58758	0	0	0	0	0	0	0	0	0	0	0.203532	0	0	0	0
"TRINITY_DN1547_c0_g1_i2"	0	0	0	1.50582	0	0	1.50209	1.80175	4.81203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1547_c0_g1_i1"	0.134468	0	0	0	0	0.84035	0.568817	1.20765	1.62726	0	0	0	0	0	0	0	0	0	0	1.01601	0	0	0	0
"TRINITY_DN1589_c0_g1_i1"	0	0	0	0	0	0	0.983912	0.290046	7.55282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1500_c0_g1_i1"	0	0	0	0.0683479	0	0.520989	1.00693	0.482269	4.23192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1580_c0_g1_i1"	0	0	0	0.37441	0	0.180989	0.173563	0	0.861627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1553_c0_g1_i1"	0	0	0	0	0	0	0	0	0.325157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1553_c0_g2_i1"	0	0	0	0	0	0	0	0	0.448112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1595_c0_g1_i1"	0	2.01759e-06	0	5.05061e-09	0	4.77462e-08	2.23462e-09	1.12569e-09	2.13309e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1595_c0_g1_i2"	0	0.644172	0	0.220208	0	0.0827048	1.12681	0.581847	3.9461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1543_c0_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1543_c0_g2_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1555_c0_g1_i1"	0	0	0	0	1.42029	0	0.106816	0.136375	3.47347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1577_c0_g1_i1"	0	0	0	0.0968199	0	0	0	0.153507	0.396579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1524_c0_g1_i1"	0	0	0	0.489456	0	0	1.25755	0.685473	2.27446	0	0	0	0	0	0	0	0	0	0	0	0.119063	0	0	0
"TRINITY_DN1516_c0_g1_i1"	0	0	0	0.207785	0.649713	0	0.495625	0.360944	3.76795	0	0	0	0	0	0	0	0	0	0	0.200028	0	0	0	0
"TRINITY_DN1579_c0_g1_i1"	1.03192	0.253338	0	4.02718	1.72522	0.648323	7.65487	11.804	13.6916	0	0	0	0	0	0.102514	0	0	0.765113	0.0697678	0	0	0	0	0
"TRINITY_DN1526_c0_g1_i1"	0	0	0	0.0737481	0	0	0	0.057934	0.299927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
