"Transcript_ID"	"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN348_c0_g1_i2"	0.083801	0	0
"TRINITY_DN348_c0_g1_i1"	0.684841	1.17439	0.359381
"TRINITY_DN316_c0_g1_i1"	4.32872	2.33318	0.190785
"TRINITY_DN334_c0_g1_i1"	0.147745	2.74856	0
"TRINITY_DN358_c0_g1_i3"	1.74557	0	0
"TRINITY_DN358_c0_g1_i1"	0	0	0.181593
"TRINITY_DN358_c0_g1_i2"	0	0	0
"TRINITY_DN312_c0_g1_i1"	1.13973	0	0
"TRINITY_DN396_c0_g1_i2"	5.10585	0	0.15966
"TRINITY_DN397_c0_g1_i1"	10.2627	0	0.161766
"TRINITY_DN377_c0_g1_i2"	0	0	0
"TRINITY_DN377_c0_g1_i3"	3.27977	0	0.998533
"TRINITY_DN377_c0_g1_i4"	0	0	0
"TRINITY_DN310_c0_g5_i1"	0.0667769	0	0
"TRINITY_DN310_c0_g2_i2"	0.112963	0	0.0159387
"TRINITY_DN310_c0_g3_i1"	0.215888	0	0
"TRINITY_DN310_c0_g4_i1"	0	0	0
"TRINITY_DN310_c0_g1_i1"	0.106096	0	0
"TRINITY_DN310_c1_g1_i1"	0	0	0
"TRINITY_DN371_c0_g1_i2"	0.158189	0	0
"TRINITY_DN371_c0_g1_i1"	0.228816	0	0
"TRINITY_DN387_c0_g1_i1"	1.0287	27.5036	9.8245
"TRINITY_DN387_c0_g2_i1"	2.68724	28.1813	10.9344
"TRINITY_DN338_c0_g1_i1"	0.263537	0	0
"TRINITY_DN338_c0_g1_i2"	0.594221	0	0.115599
"TRINITY_DN378_c0_g1_i1"	4.31513	0	0.436278
"TRINITY_DN302_c0_g1_i1"	0.842116	0	0
"TRINITY_DN345_c0_g1_i1"	0.153732	0.551079	0
"TRINITY_DN313_c0_g1_i2"	0	0	0
"TRINITY_DN313_c0_g1_i1"	0.37388	0	0.100867
"TRINITY_DN367_c0_g1_i1"	0.209428	0.654749	0
"TRINITY_DN365_c0_g1_i2"	3.57073	0	1.18187
"TRINITY_DN365_c0_g1_i3"	0	0	1.62448e-06
"TRINITY_DN386_c0_g1_i2"	0	0	0
"TRINITY_DN386_c0_g1_i3"	0.683108	0	0.580933
"TRINITY_DN363_c0_g1_i1"	0.819597	0	8.61772e-08
"TRINITY_DN363_c0_g1_i2"	0	0	0.957027
"TRINITY_DN306_c0_g1_i1"	0	0	0
"TRINITY_DN364_c0_g1_i1"	4.37066	0.625234	0.417336
"TRINITY_DN351_c0_g1_i1"	5.8925	0	0.828485
"TRINITY_DN351_c0_g2_i2"	1.21073	0	0
"TRINITY_DN351_c0_g2_i1"	0	0	0
"TRINITY_DN370_c0_g1_i2"	3.83882	0	0.25365
"TRINITY_DN370_c0_g1_i1"	0	0	0
"TRINITY_DN300_c0_g1_i1"	0.324704	0	0.246995
"TRINITY_DN366_c0_g1_i1"	1.62742	0	0
"TRINITY_DN339_c0_g1_i2"	1.11999	1.43787	0
"TRINITY_DN359_c0_g1_i1"	0	0	0
"TRINITY_DN308_c0_g1_i2"	2.03731	5.86556	0.312923
"TRINITY_DN390_c0_g1_i2"	0.59188	0	0
"TRINITY_DN319_c0_g1_i1"	6.87242	1.48142	0.576842
"TRINITY_DN321_c0_g1_i5"	1.74078	0	0
"TRINITY_DN321_c0_g1_i4"	3.36896e-06	0	6.48859e-06
"TRINITY_DN321_c0_g1_i3"	4.94384	0	0.9952
"TRINITY_DN329_c0_g1_i1"	2.56292	0	0.119434
"TRINITY_DN329_c0_g1_i2"	0.351716	0	0
"TRINITY_DN335_c0_g1_i1"	0.979502	1.42143	0.10454
"TRINITY_DN335_c0_g2_i1"	0.722276	0	0
"TRINITY_DN362_c0_g1_i2"	0.269466	0	0
"TRINITY_DN362_c0_g1_i1"	0	0	0
"TRINITY_DN393_c0_g2_i1"	5.2597	0	0
"TRINITY_DN393_c0_g1_i1"	0.53709	2.01391	0.0499155
"TRINITY_DN309_c0_g1_i1"	2.27691	0	0.27165
"TRINITY_DN346_c0_g1_i2"	1.82801	0	0.257715
"TRINITY_DN303_c0_g1_i1"	4.01834	0	0
"TRINITY_DN318_c0_g1_i1"	0.088608	0	0
"TRINITY_DN301_c0_g1_i1"	3.25623	0	0.222508
"TRINITY_DN392_c0_g1_i1"	0.333021	0	0.603471
"TRINITY_DN392_c0_g1_i2"	1.16678	0	0.789049
"TRINITY_DN314_c0_g1_i1"	0.688661	0	0.38157
"TRINITY_DN344_c0_g1_i1"	0.10924	0	0
"TRINITY_DN354_c0_g1_i2"	0.348124	116.275	3.57886
"TRINITY_DN354_c0_g1_i1"	0.00104199	1.72259	0.0327732
"TRINITY_DN382_c0_g1_i1"	0	3.1136	0.0923556
"TRINITY_DN349_c0_g1_i1"	2.69369	0	0.335595
"TRINITY_DN376_c0_g1_i1"	0.364299	0	0.115169
"TRINITY_DN383_c0_g1_i3"	0	0	0
"TRINITY_DN383_c0_g1_i1"	1.61012	0	0
"TRINITY_DN383_c0_g1_i2"	0	0	0.133111
"TRINITY_DN395_c0_g1_i1"	3.01638	0	0.10985
"TRINITY_DN305_c0_g1_i2"	0.78756	0	0.17615
"TRINITY_DN305_c0_g1_i1"	0.385053	0.687189	0.102284
"TRINITY_DN305_c0_g2_i1"	0.490518	0	0
"TRINITY_DN352_c0_g1_i1"	0.382617	0	0.0519802
"TRINITY_DN352_c0_g1_i2"	0.61277	0	0
"TRINITY_DN361_c0_g1_i1"	0.104544	0	0
"TRINITY_DN304_c0_g1_i1"	0.29924	0	0
"TRINITY_DN356_c0_g1_i1"	2.42485	0	0
"TRINITY_DN350_c0_g1_i2"	3.90991	0	0.706904
"TRINITY_DN399_c0_g2_i1"	0.240729	0	0.615721
"TRINITY_DN399_c0_g1_i1"	0.321585	0	0
"TRINITY_DN372_c0_g1_i1"	1.81828	0	0.221963
"TRINITY_DN389_c0_g2_i1"	331.451	1647.72	10393.4
"TRINITY_DN389_c0_g1_i1"	0.30372	0.449733	0
"TRINITY_DN324_c0_g1_i1"	0.219367	0	0
"TRINITY_DN324_c0_g1_i5"	0	0	0
"TRINITY_DN324_c0_g1_i6"	1.06698	0	0
"TRINITY_DN324_c0_g1_i3"	0	0	0
"TRINITY_DN324_c0_g1_i2"	0.267157	0	0
"TRINITY_DN311_c0_g1_i1"	0.681998	0	0.142506
"TRINITY_DN330_c0_g1_i2"	1.33228e-09	0.480378	0
"TRINITY_DN330_c0_g1_i1"	0.317	0.00964379	0
"TRINITY_DN357_c0_g1_i1"	0.0592699	0.496598	0
"TRINITY_DN320_c0_g1_i2"	140.142	34341	13.4653
"TRINITY_DN320_c0_g1_i1"	332.152	25739.5	7.28758
"TRINITY_DN343_c0_g1_i1"	0.0216482	0	0
"TRINITY_DN341_c0_g1_i1"	0.654886	0	0.06801
"TRINITY_DN398_c0_g1_i1"	0	0	0.113597
"TRINITY_DN398_c0_g1_i2"	0.156559	0	0
"TRINITY_DN328_c0_g1_i1"	0.14271	0.512088	0
"TRINITY_DN328_c0_g1_i3"	0	0	0
"TRINITY_DN328_c0_g1_i2"	1.2869e-06	0.000109568	0.185905
"TRINITY_DN394_c0_g1_i1"	3.57113	1.25191	0.0962043
"TRINITY_DN337_c0_g1_i1"	0.846329	4.03865	0
"TRINITY_DN337_c0_g1_i3"	0.552768	0	0
"TRINITY_DN337_c0_g1_i2"	1.51048	0	0
"TRINITY_DN317_c0_g1_i3"	0.049309	0	0
"TRINITY_DN317_c0_g1_i4"	0	0	0.0852454
"TRINITY_DN317_c0_g1_i1"	0.427137	0	0
"TRINITY_DN317_c0_g1_i2"	0.322883	0	0.123761
"TRINITY_DN315_c0_g1_i2"	0.144061	0	0
"TRINITY_DN315_c0_g1_i1"	6.85759	0	0.357884
"TRINITY_DN326_c0_g1_i1"	3.18837	0	0
"TRINITY_DN326_c0_g1_i2"	0	0	0
"TRINITY_DN331_c0_g1_i1"	16.5838	0	0.20853
"TRINITY_DN385_c0_g1_i1"	0.906212	0	0.229149
"TRINITY_DN342_c0_g1_i1"	2.96881	0.820708	0.123075
"TRINITY_DN4975_c0_g1_i1"	0.863451	1.32133	0
"TRINITY_DN4994_c0_g1_i1"	0.0933625	0	0
"TRINITY_DN4930_c0_g1_i1"	0	0	0
"TRINITY_DN4905_c0_g1_i1"	0	0	0.569704
"TRINITY_DN4998_c0_g1_i1"	0	0	0
"TRINITY_DN4949_c0_g1_i1"	0.819561	0	0.566221
"TRINITY_DN4927_c0_g1_i1"	1.02396	0	0
"TRINITY_DN4935_c0_g1_i1"	0.553715	0	0.574197
"TRINITY_DN4971_c0_g1_i1"	3.47611	0	1.02527
"TRINITY_DN4914_c0_g1_i1"	0.227026	0	0
"TRINITY_DN4976_c0_g1_i1"	0	0	0
"TRINITY_DN4972_c0_g1_i1"	0.333889	0	0
"TRINITY_DN4907_c0_g1_i1"	1.08265	0	0
"TRINITY_DN4980_c0_g1_i1"	0.63082	0	0
"TRINITY_DN4943_c0_g1_i1"	13.126	0	3.85196
"TRINITY_DN4917_c0_g1_i1"	3.0027	2.23229	0
"TRINITY_DN4986_c0_g1_i1"	0.417003	0.863409	0
"TRINITY_DN4962_c0_g1_i1"	0	0	0
"TRINITY_DN4979_c0_g1_i1"	0.714917	0	0.734824
"TRINITY_DN4928_c0_g1_i1"	112.271	2777.87	90.0418
"TRINITY_DN4968_c0_g1_i1"	0.705499	0	1.45232
"TRINITY_DN4963_c0_g1_i1"	12.7342	0	0.516062
"TRINITY_DN4950_c0_g1_i1"	0.466812	0	0
"TRINITY_DN4900_c0_g1_i1"	0	0	0.597364
"TRINITY_DN4993_c0_g1_i1"	5.22612	0	0.639484
"TRINITY_DN4965_c0_g1_i1"	0.34928	0	1.4352
"TRINITY_DN4953_c0_g1_i1"	3.92818	0	0
"TRINITY_DN4910_c0_g1_i1"	38.4063	0	3.20468
"TRINITY_DN4990_c0_g1_i1"	0.198231	2.43493	0.280116
"TRINITY_DN4915_c0_g1_i1"	0	0	0
"TRINITY_DN4921_c0_g1_i1"	0.172626	0	0
"TRINITY_DN4978_c0_g1_i1"	0	0	0
"TRINITY_DN4981_c0_g1_i1"	1.00289	0	0
"TRINITY_DN4920_c0_g1_i1"	0	0	0
"TRINITY_DN4941_c0_g1_i1"	1.65707	0	0
"TRINITY_DN4936_c0_g1_i1"	2.19427	0	0
"TRINITY_DN4946_c0_g1_i1"	0	0	0
"TRINITY_DN4969_c0_g1_i1"	0.231069	0	0
"TRINITY_DN4999_c0_g1_i1"	0	0	0
"TRINITY_DN4995_c0_g1_i1"	0	0	0
"TRINITY_DN4937_c0_g1_i1"	0.183913	0	0.177629
"TRINITY_DN4988_c0_g1_i1"	0	0	0
"TRINITY_DN4951_c0_g1_i1"	0	0	0
"TRINITY_DN4977_c0_g1_i1"	0.0713391	0.885626	0.0666489
"TRINITY_DN4924_c0_g1_i1"	3.00501	0	0
"TRINITY_DN4984_c0_g1_i1"	0.522861	0.525227	0.503594
"TRINITY_DN4948_c0_g1_i1"	0.464758	0	0
"TRINITY_DN4929_c0_g1_i1"	1.38995	0	0
"TRINITY_DN4902_c0_g1_i1"	1.93035	0	0.877234
"TRINITY_DN4940_c0_g1_i1"	1.32596	0	0
"TRINITY_DN4956_c0_g1_i1"	0.928942	0	0
"TRINITY_DN4926_c0_g1_i1"	0.276857	0	0
"TRINITY_DN4934_c0_g1_i1"	0.221812	0	0.91033
"TRINITY_DN4985_c0_g1_i1"	0.122081	4.02595	0.228795
"TRINITY_DN4952_c0_g1_i1"	0.175838	3.98125	0
"TRINITY_DN4983_c0_g1_i1"	0.701487	1.52055	0
"TRINITY_DN4961_c0_g1_i1"	0.300922	0	0
"TRINITY_DN4913_c0_g1_i1"	3.43417	0	0.548022
"TRINITY_DN4918_c0_g1_i1"	4.39533	0	0
"TRINITY_DN4931_c0_g1_i1"	0	0	0.206013
"TRINITY_DN4919_c0_g1_i1"	0	0	0
"TRINITY_DN4991_c0_g1_i1"	0	0	0.375791
"TRINITY_DN4912_c0_g1_i1"	2.46889	0	0
"TRINITY_DN4909_c0_g1_i1"	0.0635797	0	0
"TRINITY_DN4974_c0_g1_i1"	0.0633583	0	0
"TRINITY_DN4989_c0_g1_i1"	0.389597	0	0.096504
"TRINITY_DN4923_c0_g1_i1"	1.22573	0	0
"TRINITY_DN4911_c0_g1_i1"	0	0	0
"TRINITY_DN4903_c0_g1_i1"	0.715834	0	0.690466
"TRINITY_DN4987_c0_g1_i1"	0	50.354	0
"TRINITY_DN4939_c0_g1_i1"	3412.06	10401.3	4677.23
"TRINITY_DN4954_c0_g1_i1"	0	0	0
"TRINITY_DN4959_c0_g1_i1"	0	0	0
"TRINITY_DN4944_c0_g1_i1"	0	0	0
"TRINITY_DN4997_c0_g1_i1"	0	4.83756	0
"TRINITY_DN4958_c0_g1_i1"	4.6901	0	0.459957
"TRINITY_DN4908_c0_g1_i1"	0	0	0
"TRINITY_DN4925_c0_g1_i1"	12.5551	0	0
"TRINITY_DN4967_c0_g1_i1"	0	0	1.31585
"TRINITY_DN4906_c0_g1_i1"	0	0	0
"TRINITY_DN4992_c0_g1_i1"	1.59083	0	0.215315
"TRINITY_DN4996_c0_g1_i1"	0.867192	0	0.081391
"TRINITY_DN4901_c0_g1_i1"	17.9939	12.8893	0.276737
"TRINITY_DN4945_c0_g1_i1"	0	0	0.295832
"TRINITY_DN4955_c0_g1_i1"	5.63533	0	0
"TRINITY_DN4933_c0_g1_i1"	0.375029	0	0
"TRINITY_DN4922_c0_g1_i1"	0	0	0
"TRINITY_DN4960_c0_g1_i1"	0	0	0
"TRINITY_DN4966_c0_g1_i1"	0	16.0923	0
"TRINITY_DN4982_c0_g1_i1"	7.20211	0	0.533509
"TRINITY_DN4942_c0_g1_i1"	0	0	0
"TRINITY_DN4957_c0_g1_i1"	0.67222	0	0
"TRINITY_DN4964_c0_g1_i1"	0	0	0
"TRINITY_DN4916_c0_g1_i1"	0.33611	0	0
"TRINITY_DN4947_c0_g1_i1"	0	0	0
"TRINITY_DN4932_c0_g1_i1"	0	0	0
"TRINITY_DN4938_c0_g1_i1"	0.373291	0	0
"TRINITY_DN4973_c0_g1_i1"	0	0	0
"TRINITY_DN5034_c0_g1_i1"	0	0	0
"TRINITY_DN5031_c0_g1_i1"	0	0	0
"TRINITY_DN5087_c0_g1_i1"	0.108588	0	0
"TRINITY_DN5072_c0_g1_i1"	0.25838	4.70688	0.122814
"TRINITY_DN5093_c0_g1_i1"	0.614847	0	0
"TRINITY_DN5016_c0_g1_i1"	0	1.09418	0.416628
"TRINITY_DN5092_c0_g1_i1"	0.421855	0	0.430776
"TRINITY_DN5006_c0_g1_i1"	0.731424	0	0
"TRINITY_DN5033_c0_g1_i1"	10.668	8.24193	0.782822
"TRINITY_DN5017_c0_g1_i1"	0.25231	0	0
"TRINITY_DN5050_c0_g1_i1"	11.4782	2.42449	0.199351
"TRINITY_DN5012_c0_g1_i1"	0.365602	0	0.773146
"TRINITY_DN5065_c0_g1_i1"	0.100314	1.8833	0.0931305
"TRINITY_DN5024_c0_g1_i1"	0.28806	31.5052	9.27629
"TRINITY_DN5005_c0_g1_i1"	0.711903	0	0.350427
"TRINITY_DN5096_c0_g1_i1"	2.01007	0	1.03919
"TRINITY_DN5063_c0_g1_i1"	0.0730086	1.76237	0
"TRINITY_DN5037_c0_g1_i1"	1.58233	0	0
"TRINITY_DN5056_c0_g1_i1"	1.01568	0	0.128986
"TRINITY_DN5053_c0_g1_i1"	3.46439	0	0.181157
"TRINITY_DN5002_c0_g1_i1"	0.167984	0	0
"TRINITY_DN5080_c0_g1_i1"	0	6.73108	0
"TRINITY_DN5074_c0_g1_i1"	14.2236	0	0.697634
"TRINITY_DN5029_c0_g1_i1"	0.285815	0	0.0765279
"TRINITY_DN5021_c0_g1_i1"	0.0652836	0	0
"TRINITY_DN5084_c0_g1_i1"	4.83591	1.63708	0.429573
"TRINITY_DN5007_c0_g1_i1"	0.875866	5.05531	0.291561
"TRINITY_DN5059_c0_g1_i1"	0	10.6714	0
"TRINITY_DN5015_c0_g1_i1"	5.94548	1.02763	0
"TRINITY_DN5025_c0_g1_i1"	0	0.881426	0
"TRINITY_DN5027_c0_g1_i1"	3.34525	2.0667	0
"TRINITY_DN5076_c0_g1_i1"	0	0	0
"TRINITY_DN5057_c0_g1_i1"	0	0	0
"TRINITY_DN5086_c0_g1_i1"	0.696089	2.83192	0.10985
"TRINITY_DN5062_c0_g1_i1"	0.21794	0	0
"TRINITY_DN5043_c0_g1_i1"	0	2.51058	0
"TRINITY_DN5045_c0_g1_i1"	1.25182	1.93743	0
"TRINITY_DN5046_c0_g1_i1"	0.238319	0	0
"TRINITY_DN5008_c0_g1_i1"	1.04885	0	1.20039
"TRINITY_DN5068_c0_g1_i1"	0	0	0
"TRINITY_DN5098_c0_g1_i1"	0.361876	0	0.73236
"TRINITY_DN5026_c0_g1_i1"	0.846101	0	0.137565
"TRINITY_DN5094_c0_g1_i1"	1.83989	0	0.470521
"TRINITY_DN5071_c0_g1_i1"	0.270802	0	0
"TRINITY_DN5070_c0_g1_i1"	0	2.94407	0
"TRINITY_DN5001_c0_g1_i1"	0.269082	0.423692	0.0621493
"TRINITY_DN5022_c0_g1_i1"	3.83836	1.05326	0.0800219
"TRINITY_DN5055_c0_g1_i1"	0.153455	0	0
"TRINITY_DN5081_c0_g1_i1"	1.50461	0	0.623527
"TRINITY_DN5030_c0_g1_i1"	0.769157	0	0
"TRINITY_DN5054_c0_g1_i1"	0.910771	3.02345	0.771322
"TRINITY_DN5067_c0_g1_i1"	0.245182	1.15953	0.0565793
"TRINITY_DN5018_c0_g1_i1"	0.117485	0	0
"TRINITY_DN5083_c0_g1_i1"	1.64989	0	1.32518
"TRINITY_DN5020_c0_g1_i1"	0	0	0
"TRINITY_DN5052_c0_g1_i1"	5.1189	5.12952	0
"TRINITY_DN5069_c0_g1_i1"	0.216798	0	0
"TRINITY_DN5042_c0_g1_i1"	0	0	0
"TRINITY_DN5047_c0_g1_i1"	0.951125	0	0
"TRINITY_DN5023_c0_g1_i1"	1.35634	0	0.189876
"TRINITY_DN5011_c0_g1_i1"	0.0492892	0	0
"TRINITY_DN5089_c0_g1_i1"	1.21155	0	0
"TRINITY_DN5040_c0_g1_i1"	13.6739	0	0.206743
"TRINITY_DN5000_c0_g1_i1"	0.173469	0	0
"TRINITY_DN5085_c0_g1_i1"	0	7.86145	0
"TRINITY_DN5097_c0_g1_i1"	0.305621	0	0
"TRINITY_DN5032_c0_g1_i1"	1.47745	3.66475	0.276272
"TRINITY_DN5014_c0_g1_i1"	1.02484	0	0.199351
"TRINITY_DN5044_c0_g1_i1"	0.192753	0	0
"TRINITY_DN5099_c0_g1_i1"	0.480129	0	0.140778
"TRINITY_DN5090_c0_g1_i1"	1.06178	0	0
"TRINITY_DN5013_c0_g1_i1"	5.47956	1.78608	0.141558
"TRINITY_DN5051_c0_g1_i1"	1.01348	3.35998	0.126105
"TRINITY_DN5077_c0_g1_i1"	0.0620621	0	0
"TRINITY_DN5079_c0_g1_i1"	26.4103	0	0.949857
"TRINITY_DN5036_c0_g1_i1"	0.285512	0	0
"TRINITY_DN5078_c0_g1_i1"	0.0731553	3.53144	0
"TRINITY_DN5082_c0_g1_i1"	0	0	0
"TRINITY_DN5019_c0_g1_i1"	0.587172	0	0
"TRINITY_DN5075_c0_g1_i1"	3.39788	0	0.886428
"TRINITY_DN5061_c0_g1_i1"	3.6957	1.2931	0.384068
"TRINITY_DN5048_c0_g1_i1"	0.818552	0	0
"TRINITY_DN5039_c0_g1_i1"	0.764498	0	0
"TRINITY_DN5041_c0_g1_i1"	0.0594279	0	0
"TRINITY_DN5009_c0_g1_i1"	0.430509	0	0
"TRINITY_DN5091_c0_g1_i1"	0	0	0
"TRINITY_DN5004_c0_g1_i1"	2.3733	2.70026	0
"TRINITY_DN5028_c0_g1_i1"	0.648612	0	0
"TRINITY_DN5035_c0_g1_i1"	3.57208	0	0
"TRINITY_DN5073_c0_g1_i1"	0.130079	0	0
"TRINITY_DN5060_c0_g1_i1"	0	0	0
"TRINITY_DN5010_c0_g1_i1"	0.0183801	0	0
"TRINITY_DN5038_c0_g1_i1"	0.878387	0	0
"TRINITY_DN5058_c0_g1_i1"	3.25688	0	0.36618
"TRINITY_DN5095_c0_g1_i1"	0.354002	0	0
"TRINITY_DN5049_c0_g1_i1"	0	0	0
"TRINITY_DN5003_c0_g1_i1"	1.38186	0	0.357884
"TRINITY_DN5066_c0_g1_i1"	0.496587	0	0
"TRINITY_DN710_c0_g1_i2"	0.976576	0	0.780475
"TRINITY_DN710_c0_g1_i3"	0.442702	0	0
"TRINITY_DN795_c1_g1_i1"	299.79	106595	15.4373
"TRINITY_DN795_c0_g1_i1"	751.887	7420.98	14.7094
"TRINITY_DN703_c0_g2_i1"	0.238073	10.513	0
"TRINITY_DN703_c0_g1_i1"	0.564855	0	0
"TRINITY_DN726_c0_g1_i3"	0	13.1723	6.39946e-06
"TRINITY_DN726_c0_g1_i2"	2.55713	0	6.39946e-06
"TRINITY_DN726_c0_g1_i1"	3.96565	0	0.725917
"TRINITY_DN725_c0_g1_i1"	0.0712188	0.448214	0
"TRINITY_DN768_c0_g1_i1"	0.12473	0	0
"TRINITY_DN731_c0_g1_i1"	0.655762	0	0.139233
"TRINITY_DN760_c0_g1_i1"	6.39277	2.77127	0.929544
"TRINITY_DN704_c0_g1_i1"	8.4603	2.25943	0.367979
"TRINITY_DN773_c0_g1_i1"	0	0	0
"TRINITY_DN773_c0_g2_i1"	1.85847	0	0
"TRINITY_DN737_c0_g1_i1"	0.278976	0	0
"TRINITY_DN729_c0_g1_i1"	0.0617849	2.58666	0
"TRINITY_DN771_c0_g1_i1"	1.43315	1.81752	0
"TRINITY_DN755_c0_g1_i1"	0	0	0
"TRINITY_DN787_c0_g1_i1"	0.567765	1.19664	0.0871672
"TRINITY_DN744_c0_g1_i1"	0.849841	9.84353	0.323057
"TRINITY_DN709_c0_g1_i1"	0	0	0
"TRINITY_DN709_c0_g1_i2"	0.175931	0	0
"TRINITY_DN711_c0_g1_i1"	0.34601	0	0.166605
"TRINITY_DN779_c0_g1_i1"	0.41946	1.31135	0
"TRINITY_DN779_c0_g2_i1"	0.357458	7.74394	0.734824
"TRINITY_DN784_c0_g1_i1"	0.289791	0	0
"TRINITY_DN772_c0_g1_i1"	0.130577	0	0.258078
"TRINITY_DN772_c0_g2_i1"	0.311921	3.56882	0
"TRINITY_DN752_c0_g1_i1"	0	0	0
"TRINITY_DN785_c0_g1_i1"	1.16826	0	0.159044
"TRINITY_DN761_c0_g1_i1"	0.0218956	1.64835	0.040579
"TRINITY_DN734_c0_g1_i1"	1.37822	0	0.1378
"TRINITY_DN750_c0_g1_i1"	0.0839267	0	0.161374
"TRINITY_DN741_c0_g1_i1"	6.89802	0	0.289499
"TRINITY_DN736_c0_g1_i1"	0.148398	0	0
"TRINITY_DN799_c0_g1_i6"	5.42796	0	0.326638
"TRINITY_DN799_c0_g1_i1"	1.57454	0	0.0140824
"TRINITY_DN700_c0_g1_i1"	0.555376	2.27963	0
"TRINITY_DN774_c0_g1_i1"	3.28217	0	0
"TRINITY_DN766_c0_g1_i1"	3.74367	0	0.644861
"TRINITY_DN766_c0_g2_i1"	0.440442	0	0
"TRINITY_DN792_c0_g1_i1"	0.371597	0.77164	0.0576993
"TRINITY_DN730_c0_g1_i1"	4.8537	0	0
"TRINITY_DN776_c0_g1_i1"	0	0	0
"TRINITY_DN716_c0_g1_i1"	0.553715	0	0
"TRINITY_DN793_c0_g1_i1"	1.31997	14.8384	0.421987
"TRINITY_DN790_c0_g1_i2"	0.222957	0	0.136173
"TRINITY_DN790_c0_g1_i1"	0.161594	0	0
"TRINITY_DN722_c0_g1_i2"	0.0125941	0	0.0268883
"TRINITY_DN722_c0_g1_i1"	0.0336712	0	0.0601041
"TRINITY_DN783_c0_g1_i1"	0.567807	0	0.0458283
"TRINITY_DN789_c0_g1_i1"	4.76732	0	0.399494
"TRINITY_DN742_c0_g1_i1"	0.248044	2.04397	0
"TRINITY_DN782_c0_g1_i4"	0	0	0
"TRINITY_DN782_c0_g1_i1"	2.77386	0	0.124887
"TRINITY_DN782_c0_g1_i3"	0.300795	0	0
"TRINITY_DN708_c0_g1_i1"	0	0	0
"TRINITY_DN749_c0_g1_i2"	2.67334e-08	3.18539e-05	0
"TRINITY_DN749_c0_g1_i1"	0.133195	1.61529	0
"TRINITY_DN757_c0_g1_i1"	6.08822e-07	0	1.03096e-06
"TRINITY_DN757_c0_g1_i2"	0.612138	0	0.0820922
"TRINITY_DN717_c0_g1_i1"	0.190082	0	0
"TRINITY_DN753_c0_g1_i1"	2.06394	0	0
"TRINITY_DN753_c0_g2_i1"	2948.09	26623.2	4349.05
"TRINITY_DN740_c0_g1_i2"	0.0396569	4.6414	0
"TRINITY_DN740_c0_g1_i1"	0.532234	0	0.158665
"TRINITY_DN797_c0_g1_i1"	7.91754	0	0
"TRINITY_DN797_c0_g2_i1"	0.484533	4.99457	0.0756586
"TRINITY_DN706_c0_g1_i1"	0	0	0
"TRINITY_DN796_c0_g1_i1"	0.37345	0	0.541497
"TRINITY_DN735_c0_g1_i1"	0.0831681	3.98585	0
"TRINITY_DN732_c0_g1_i1"	0	2.381	0
"TRINITY_DN762_c0_g1_i1"	2.80728	0	0
"TRINITY_DN762_c0_g2_i1"	1.60793	0	0
"TRINITY_DN727_c0_g2_i1"	0	0	0
"TRINITY_DN727_c0_g1_i1"	0.490803	0	0
"TRINITY_DN743_c0_g1_i1"	0.850516	1.71362	0
"TRINITY_DN714_c0_g1_i1"	1.35618	0	0
"TRINITY_DN714_c0_g2_i1"	0.211167	3.88122	0
"TRINITY_DN751_c0_g1_i1"	0.256603	0	0
"TRINITY_DN712_c0_g2_i1"	1.44227	0	0
"TRINITY_DN712_c0_g1_i1"	13.2892	0	2.87098
"TRINITY_DN746_c0_g1_i3"	0.79766	0	3.02638e-07
"TRINITY_DN746_c0_g1_i2"	0	0	0.594493
"TRINITY_DN758_c0_g1_i1"	0.270849	0	0
"TRINITY_DN759_c0_g1_i1"	0.992083	0	0
"TRINITY_DN759_c0_g1_i2"	1.11519	0	0
"TRINITY_DN765_c0_g1_i1"	0.253534	0	0.325111
"TRINITY_DN786_c0_g2_i1"	0.814061	1.6439	0.258473
"TRINITY_DN733_c0_g1_i1"	0.0301708	0	0.11238
"TRINITY_DN788_c0_g1_i1"	0.275093	0.302471	0.022037
"TRINITY_DN791_c0_g1_i1"	0.786782	0	0.0870276
"TRINITY_DN718_c0_g1_i1"	2.2156	0	0
"TRINITY_DN721_c0_g1_i1"	0	4.10922	0
"TRINITY_DN747_c0_g2_i1"	0.0793344	1.32254	0
"TRINITY_DN747_c0_g2_i2"	0	0	0
"TRINITY_DN747_c0_g1_i1"	0.0424495	0	0
"TRINITY_DN764_c0_g1_i1"	1.89364	0	0.190116
"TRINITY_DN763_c0_g1_i1"	0	8.43967	0
"TRINITY_DN720_c0_g1_i2"	0.664758	0	0.126548
"TRINITY_DN720_c0_g1_i1"	0	0	0
"TRINITY_DN794_c0_g1_i2"	0	2.22975	5.18403e-06
"TRINITY_DN794_c0_g1_i4"	0	0	0.34627
"TRINITY_DN794_c0_g1_i5"	0	0.000625723	0
"TRINITY_DN794_c0_g1_i1"	0	0	2.50388e-05
"TRINITY_DN794_c0_g1_i3"	1.23616	0	0
"TRINITY_DN702_c0_g1_i1"	1.99906	0	0.167443
"TRINITY_DN738_c0_g2_i1"	0.200436	0.558699	0.0825665
"TRINITY_DN738_c0_g1_i1"	0.103357	2.44361	0.201157
"TRINITY_DN701_c0_g1_i1"	0	0	0
"TRINITY_DN701_c0_g2_i1"	0	0	0
