"id072_TPM"	"id294_TPM"
"TRINITY_DN709_c0_g1_i6"	1.57852	5.13239
"TRINITY_DN709_c0_g1_i7"	2.0981	6.62202
"TRINITY_DN779_c0_g1_i13"	3.98907	6.51299
"TRINITY_DN779_c0_g1_i6"	4.26471	4.90542
"TRINITY_DN784_c3_g1_i5"	1.53686	4.8625
"TRINITY_DN784_c0_g1_i28"	2.46996	3.0201
"TRINITY_DN784_c0_g1_i37"	0.0859473	7.08767
"TRINITY_DN785_c0_g1_i2"	0.415232	5.23322
"TRINITY_DN761_c0_g2_i3"	2.92229	15.4513
"TRINITY_DN741_c0_g1_i1"	0.646261	4.488
"TRINITY_DN741_c0_g1_i2"	1.7509	21.7622
"TRINITY_DN736_c0_g2_i10"	7.35485	33.7816
"TRINITY_DN736_c7_g1_i1"	2.39645	5.2371
"TRINITY_DN736_c0_g3_i2"	2.0654	4.71977
"TRINITY_DN736_c6_g1_i1"	25.6759	67.5104
"TRINITY_DN736_c2_g1_i1"	3.97256	13.0517
"TRINITY_DN766_c1_g1_i1"	1.99859	4.69426
"TRINITY_DN767_c0_g1_i1"	0.708315	16.7757
"TRINITY_DN767_c0_g1_i2"	0.518477	11.7826
"TRINITY_DN793_c0_g1_i11"	1.37669	34.9847
"TRINITY_DN793_c0_g1_i13"	9.9138	83.1543
"TRINITY_DN793_c0_g1_i14"	12.9979	36.502
"TRINITY_DN793_c0_g1_i4"	16.8904	27.9929
"TRINITY_DN790_c0_g1_i1"	1.27324	11.5586
"TRINITY_DN722_c10_g1_i4"	12.1411	31.7744
"TRINITY_DN722_c1_g3_i1"	5.90572	16.1914
"TRINITY_DN722_c3_g1_i8"	13.1258	35.6709
"TRINITY_DN722_c0_g1_i11"	36.4795	37.2193
"TRINITY_DN783_c0_g1_i3"	0.247404	5.70414
"TRINITY_DN789_c0_g1_i2"	3.19758	3.38305
"TRINITY_DN789_c1_g1_i5"	1.61117	3.58912
"TRINITY_DN742_c0_g1_i2"	1.79394	3.47528
"TRINITY_DN782_c0_g1_i1"	0.600783	5.2413
"TRINITY_DN749_c0_g1_i18"	1.34469	14.2915
"TRINITY_DN749_c0_g2_i3"	6.58443	35.5772
"TRINITY_DN717_c0_g1_i1"	4.01615	12.8984
"TRINITY_DN717_c0_g1_i2"	2.64071	15.4039
"TRINITY_DN780_c0_g1_i1"	4.34369	27.4739
"TRINITY_DN780_c0_g1_i2"	2.37466	2.84178
"TRINITY_DN753_c1_g1_i1"	5.05961	8.07277
"TRINITY_DN753_c1_g1_i3"	20.3453	21.4154
"TRINITY_DN753_c0_g1_i1"	15.6187	20.7308
"TRINITY_DN740_c0_g1_i1"	1.36555	5.94534
"TRINITY_DN796_c0_g4_i1"	1.31948	6.41872
"TRINITY_DN735_c0_g1_i1"	0.869092	6.80884
"TRINITY_DN735_c0_g1_i2"	1.49782	6.9408
"TRINITY_DN735_c0_g1_i4"	1.84697	13.732
"TRINITY_DN762_c0_g1_i1"	5.49241	6.2453
"TRINITY_DN727_c0_g2_i1"	2.38188	14.0935
"TRINITY_DN727_c0_g2_i13"	5.77471	24.5187
"TRINITY_DN743_c0_g2_i1"	901.076	2268.1
"TRINITY_DN743_c1_g1_i1"	26.1242	38.1756
"TRINITY_DN743_c11_g1_i1"	22.4282	31.4286
"TRINITY_DN743_c0_g1_i4"	1.41621	18.2695
"TRINITY_DN712_c3_g1_i2"	3.90114	5.02886
"TRINITY_DN712_c0_g1_i3"	1.79367	37.5875
"TRINITY_DN712_c0_g1_i43"	0.751384	13.1142
"TRINITY_DN712_c0_g1_i6"	0.236231	8.11491
"TRINITY_DN712_c11_g1_i3"	2.04827	3.0625
"TRINITY_DN712_c1_g1_i1"	0.829078	4.49343
"TRINITY_DN712_c15_g1_i1"	0.620515	6.2038
"TRINITY_DN746_c0_g1_i2"	26.2021	46.9591
"TRINITY_DN758_c0_g1_i3"	4.70367	5.37575
"TRINITY_DN765_c0_g1_i3"	0.7348	4.44448
"TRINITY_DN786_c0_g1_i1"	0.116202	8.36186
"TRINITY_DN791_c0_g2_i1"	0.278684	14.3236
"TRINITY_DN791_c0_g1_i4"	0	6.57728
"TRINITY_DN791_c0_g1_i57"	3.33737	5.68555
"TRINITY_DN721_c0_g1_i24"	0.268299	5.99635
"TRINITY_DN721_c0_g1_i26"	0.431976	8.84791
"TRINITY_DN721_c0_g1_i7"	0.823563	25.009
"TRINITY_DN747_c0_g1_i2"	1.01481	6.73337
"TRINITY_DN720_c0_g1_i4"	1.6306	15.5017
"TRINITY_DN720_c0_g1_i5"	0.165791	7.8126
"TRINITY_DN720_c0_g1_i9"	3.25136	11.702
"TRINITY_DN701_c0_g1_i4"	32.7782	35.1806
"TRINITY_DN756_c0_g1_i1"	35.2573	51.6942
"TRINITY_DN756_c0_g1_i3"	1.98532	5.27559
"TRINITY_DN728_c0_g1_i1"	3.71345	15.8976
"TRINITY_DN728_c0_g1_i2"	3.81277	14.272
"TRINITY_DN754_c0_g1_i5"	0.864476	24.8831
"TRINITY_DN713_c0_g1_i3"	10.3665	34.4969
"TRINITY_DN781_c0_g1_i12"	0.508524	7.93841
"TRINITY_DN775_c0_g1_i1"	3.53645	6.18665
"TRINITY_DN739_c0_g1_i12"	5.15396	19.4729
"TRINITY_DN739_c2_g1_i1"	81.5254	110.071
"TRINITY_DN13616_c0_g1_i1"	1.38833	31.7579
"TRINITY_DN13608_c0_g1_i1"	0.949745	71.4431
"TRINITY_DN13608_c0_g2_i1"	7.44822	106.984
"TRINITY_DN13642_c3_g1_i1"	2.84735	7.60742
"TRINITY_DN13700_c0_g1_i1"	452.444	1209.62
"TRINITY_DN13654_c0_g1_i11"	2.79965	3.05074
"TRINITY_DN13660_c0_g1_i7"	0.99853	4.13301
"TRINITY_DN13702_c0_g1_i1"	3.1355	3.70786
"TRINITY_DN13624_c0_g1_i1"	1.01149	7.33319
"TRINITY_DN13624_c0_g1_i2"	3.24397	6.00043
"TRINITY_DN13619_c2_g1_i1"	3.99012	13.76
"TRINITY_DN30936_c0_g1_i1"	1.38046	35.1417
"TRINITY_DN30910_c0_g1_i1"	22.9429	78.8218
"TRINITY_DN30938_c0_g1_i1"	17.6746	17.9927
"TRINITY_DN30885_c0_g1_i1"	1.68647	6.37607
"TRINITY_DN31054_c0_g1_i1"	0.461646	28.9354
"TRINITY_DN21849_c0_g1_i1"	1.86326	5.31685
"TRINITY_DN9829_c1_g1_i5"	1.28683	7.24119
"TRINITY_DN9829_c0_g1_i2"	1.31182	41.197
"TRINITY_DN9836_c0_g1_i1"	8.80536	52.7154
"TRINITY_DN9802_c0_g1_i1"	112.1	410.128
"TRINITY_DN9883_c0_g2_i2"	1.17971	8.48278
"TRINITY_DN9894_c0_g1_i2"	26.1472	34.1241
"TRINITY_DN9864_c0_g1_i1"	71.0571	107.095
"TRINITY_DN9862_c0_g1_i5"	3.58839	3.62103
"TRINITY_DN9812_c0_g1_i1"	28.7725	69.575
"TRINITY_DN9885_c0_g1_i4"	32.0396	68.205
"TRINITY_DN9890_c0_g1_i1"	0.0294831	5.36889
"TRINITY_DN9832_c2_g1_i1"	2.04969	5.43639
"TRINITY_DN9887_c0_g1_i1"	19.9165	21.2134
"TRINITY_DN9893_c1_g1_i1"	0.312857	4.91185
"TRINITY_DN37198_c0_g1_i1"	1.47585	6.94918
"TRINITY_DN12883_c2_g1_i1"	2.72823	5.62301
"TRINITY_DN12861_c0_g1_i2"	2.48376	20.9469
"TRINITY_DN12882_c0_g3_i1"	5.48542	91.1778
"TRINITY_DN12806_c1_g1_i1"	4.95733	7.27837
"TRINITY_DN12901_c0_g1_i1"	0.563583	5.34139
"TRINITY_DN12863_c0_g1_i1"	1.39473	6.2282
"TRINITY_DN12863_c0_g1_i2"	21.1144	154.298
"TRINITY_DN12858_c0_g1_i9"	0	5.6511
"TRINITY_DN12858_c1_g1_i3"	7.89337	18.7759
"TRINITY_DN12838_c1_g1_i1"	3.35945	5.02962
"TRINITY_DN12838_c1_g3_i5"	3.29717	7.44287
"TRINITY_DN12813_c0_g1_i1"	0.232253	6.06751
"TRINITY_DN12820_c0_g1_i3"	27.1842	48.5662
"TRINITY_DN12857_c0_g1_i4"	0.627254	6.04918
"TRINITY_DN12817_c5_g1_i1"	1.38809	8.42128
"TRINITY_DN12817_c0_g1_i4"	5.38742	7.68442
"TRINITY_DN12847_c0_g1_i2"	2.4285	26.0461
"TRINITY_DN12886_c0_g1_i1"	0.885297	4.59174
"TRINITY_DN28136_c0_g1_i1"	1.2614	5.81593
"TRINITY_DN8977_c0_g1_i1"	1.83658	4.27129
"TRINITY_DN8917_c1_g1_i2"	6.31802	7.87035
"TRINITY_DN8917_c1_g3_i1"	4.88251	9.0821
"TRINITY_DN8947_c0_g1_i1"	9.20432	331.037
"TRINITY_DN8942_c0_g1_i1"	0.000931722	58.2575
"TRINITY_DN8942_c0_g1_i3"	7.72425	32.558
"TRINITY_DN8983_c0_g2_i3"	1.8753	8.92595
"TRINITY_DN8905_c0_g2_i1"	3.17102	4.93718
"TRINITY_DN8962_c0_g1_i2"	2.19969	8.09524
"TRINITY_DN8949_c0_g2_i1"	3.5856	5.9766
"TRINITY_DN8949_c0_g1_i1"	5.72366	8.8141
"TRINITY_DN8949_c0_g1_i4"	0.349529	5.14329
"TRINITY_DN8949_c0_g1_i5"	15.2133	63.8598
"TRINITY_DN8949_c0_g1_i8"	1.81991	5.54952
"TRINITY_DN8981_c4_g1_i1"	161.83	217.511
"TRINITY_DN8910_c0_g1_i1"	0.258533	9.36683
"TRINITY_DN8901_c1_g2_i1"	0	7.6457
"TRINITY_DN8901_c1_g2_i2"	10.4883	11.248
"TRINITY_DN8901_c1_g1_i1"	12.1247	12.3687
"TRINITY_DN8901_c1_g3_i1"	8.41415	13.6769
"TRINITY_DN8953_c0_g1_i4"	5.6395	7.98978
"TRINITY_DN8950_c0_g1_i2"	1.31336	8.02347
"TRINITY_DN8911_c0_g1_i4"	2.56437	2.94388
"TRINITY_DN2291_c0_g1_i1"	3.52066	10.151
"TRINITY_DN2217_c0_g1_i1"	0.139113	8.57087
"TRINITY_DN2217_c0_g1_i2"	0.398254	7.88833
"TRINITY_DN2235_c0_g1_i1"	69.5489	197.037
"TRINITY_DN2235_c0_g1_i2"	10.267	24.5272
"TRINITY_DN2290_c2_g1_i1"	2.2851	4.96813
"TRINITY_DN2290_c0_g1_i1"	6.11294	37.655
"TRINITY_DN2200_c0_g1_i1"	2.93314	11.0552
"TRINITY_DN2205_c0_g1_i1"	1.96218	3.84678
"TRINITY_DN2269_c0_g1_i1"	4.34116	13.124
"TRINITY_DN2269_c0_g1_i2"	0.518497	12.3696
"TRINITY_DN2204_c0_g2_i2"	0.443374	48.143
"TRINITY_DN2233_c0_g1_i1"	0.629427	5.81571
"TRINITY_DN2212_c0_g1_i1"	0.159981	4.86748
"TRINITY_DN2264_c0_g1_i1"	14.1794	54.0767
"TRINITY_DN2242_c0_g1_i1"	3.50422	37.5727
"TRINITY_DN2230_c0_g1_i1"	0.283831	5.64272
"TRINITY_DN2214_c0_g1_i2"	0.159425	4.95907
"TRINITY_DN2275_c5_g1_i1"	4.95737	12.9322
"TRINITY_DN2275_c0_g1_i7"	19.0159	32.3724
"TRINITY_DN2275_c0_g1_i8"	3.50894	13.9586
"TRINITY_DN2267_c0_g1_i1"	2.68728	23.0474
"TRINITY_DN2210_c1_g2_i4"	0.000316369	6.23546
"TRINITY_DN2262_c1_g1_i5"	1.30818	3.73207
"TRINITY_DN2211_c0_g1_i1"	0.771867	4.23424
"TRINITY_DN2227_c0_g1_i1"	0.666001	10.218
"TRINITY_DN2289_c1_g1_i2"	1.69186	4.63889
"TRINITY_DN2284_c3_g1_i1"	0	6.30269
"TRINITY_DN2284_c0_g2_i1"	1.97364	28.3748
"TRINITY_DN2284_c0_g1_i2"	0	6.43014
"TRINITY_DN2282_c0_g2_i2"	0.57985	16.355
"TRINITY_DN2282_c1_g1_i1"	0.690222	4.38148
"TRINITY_DN2238_c1_g1_i1"	1.25386	6.11118
"TRINITY_DN2248_c0_g1_i3"	1.53139	3.50313
"TRINITY_DN2248_c0_g1_i5"	1.98993	5.6557
"TRINITY_DN2260_c0_g1_i1"	2.73139	24.2748
"TRINITY_DN2222_c1_g1_i9"	4.546	6.26262
"TRINITY_DN2297_c0_g1_i1"	93.1305	202.109
"TRINITY_DN2294_c0_g1_i1"	0.670452	4.34498
"TRINITY_DN2263_c0_g1_i1"	5.23706	39.3924
"TRINITY_DN2263_c0_g1_i4"	0.575996	10.7019
"TRINITY_DN2253_c0_g2_i1"	3.74038	12.6806
"TRINITY_DN2253_c2_g2_i1"	8.76864	13.3065
"TRINITY_DN2206_c0_g1_i8"	3.17509	112.026
"TRINITY_DN2244_c0_g2_i1"	2.48857	2.69005
"TRINITY_DN2244_c0_g3_i1"	4.27905	5.92685
"TRINITY_DN28190_c0_g1_i1"	0.264316	5.71336
"TRINITY_DN28199_c0_g1_i1"	8.29348	12.249
"TRINITY_DN19073_c0_g1_i1"	8.14507	10.4784
"TRINITY_DN19110_c0_g1_i1"	15.2476	85.9488
"TRINITY_DN19110_c2_g1_i1"	14.5632	20.6541
"TRINITY_DN19039_c0_g1_i1"	0	11.1956
"TRINITY_DN19068_c0_g1_i1"	0.694678	5.21524
"TRINITY_DN19107_c0_g2_i1"	6.95246	13.1907
"TRINITY_DN19075_c0_g1_i1"	156.734	298.385
"TRINITY_DN1373_c0_g1_i2"	1.30781	5.33878
"TRINITY_DN1321_c0_g1_i1"	5.06259	17.0304
"TRINITY_DN1312_c2_g1_i1"	1.14851	7.72666
"TRINITY_DN1324_c0_g1_i11"	8.22572	13.416
"TRINITY_DN1324_c0_g1_i2"	3.75817	4.70895
"TRINITY_DN1385_c0_g1_i12"	1.5769	4.74107
"TRINITY_DN1385_c0_g1_i22"	0	13.385
"TRINITY_DN1385_c0_g1_i24"	0	5.87718
"TRINITY_DN1385_c1_g1_i7"	4.89186	7.17201
"TRINITY_DN1381_c0_g1_i1"	2.54143	16.2568
"TRINITY_DN1315_c2_g1_i1"	0.936266	6.68858
"TRINITY_DN1311_c0_g1_i1"	1.6664	6.61068
"TRINITY_DN1303_c0_g1_i13"	3.14625	7.29224
"TRINITY_DN1303_c0_g1_i8"	0.151158	38.4254
"TRINITY_DN1392_c0_g1_i1"	10.104	10.2619
"TRINITY_DN1392_c1_g1_i1"	19.7997	30.2567
"TRINITY_DN1395_c1_g1_i1"	3.84574	4.50678
"TRINITY_DN1363_c0_g1_i10"	1.25851	5.42389
"TRINITY_DN1363_c1_g1_i10"	3.96499	4.76382
"TRINITY_DN1363_c1_g1_i2"	98.3078	132.343
"TRINITY_DN1342_c0_g1_i3"	5.79905	30.5822
"TRINITY_DN1342_c0_g1_i6"	0.62823	8.9059
"TRINITY_DN1318_c1_g2_i1"	2.58273	3.5685
"TRINITY_DN1318_c0_g1_i3"	2.45095	5.91437
"TRINITY_DN1389_c0_g1_i3"	0.3984	6.93378
"TRINITY_DN1398_c0_g1_i2"	1.29736	4.13374
"TRINITY_DN1356_c0_g3_i1"	3.06364	11.1405
"TRINITY_DN1357_c0_g3_i1"	4.54666	9.62707
"TRINITY_DN1357_c0_g1_i2"	0.949045	13.0578
"TRINITY_DN1340_c4_g2_i1"	13.6531	27.7473
"TRINITY_DN1364_c0_g1_i11"	2.73805	35.3349
"TRINITY_DN1364_c0_g1_i15"	1.07242	22.8039
"TRINITY_DN1364_c0_g2_i1"	12.7828	22.5548
"TRINITY_DN1317_c0_g1_i1"	4.03965	83.7517
"TRINITY_DN1344_c0_g2_i1"	2.9428	3.22561
"TRINITY_DN1330_c0_g2_i1"	2.33881	7.07615
"TRINITY_DN1323_c0_g1_i1"	3.45347	18.8215
"TRINITY_DN1388_c1_g1_i10"	0	9.01881
"TRINITY_DN1319_c0_g1_i2"	1.49832	6.12021
"TRINITY_DN1341_c0_g1_i1"	1.05714	8.75582
"TRINITY_DN1341_c0_g1_i2"	0	5.24309
"TRINITY_DN1351_c0_g1_i1"	0.468514	6.29436
"TRINITY_DN1351_c0_g1_i6"	2.27098	9.54554
"TRINITY_DN1351_c2_g1_i1"	2.50831	9.3607
"TRINITY_DN1375_c0_g1_i1"	1.14104	40.6678
"TRINITY_DN1338_c0_g1_i1"	4.34356e-07	8.93617
"TRINITY_DN1335_c0_g1_i1"	3.0281	3.23079
"TRINITY_DN1358_c0_g1_i1"	48.7135	167.847
"TRINITY_DN1306_c0_g1_i1"	2.05956	4.23791
"TRINITY_DN1306_c1_g1_i2"	9.03812	24.3876
"TRINITY_DN1368_c0_g1_i2"	0.329038	6.75391
"TRINITY_DN1360_c0_g1_i1"	18.9736	67.0566
"TRINITY_DN1328_c0_g2_i1"	0.545949	4.64081
"TRINITY_DN1328_c8_g1_i1"	3.27449	3.45587
"TRINITY_DN1300_c0_g2_i1"	9.28006	88.6192
"TRINITY_DN1300_c0_g2_i2"	5.42939	48.5015
"TRINITY_DN1300_c0_g1_i2"	9.28006	88.6192
"TRINITY_DN1353_c0_g1_i18"	0	5.24405
"TRINITY_DN1391_c0_g1_i2"	6.86802	6.95357
"TRINITY_DN1383_c0_g1_i2"	1.94418	21.5322
"TRINITY_DN1378_c0_g1_i1"	3.18786	8.05512
"TRINITY_DN1378_c0_g1_i4"	1.46613	3.70062
"TRINITY_DN1314_c0_g1_i1"	14.3477	53.4693
"TRINITY_DN1339_c0_g1_i1"	0.982188	17.7584
"TRINITY_DN1376_c0_g1_i3"	1.59221	5.75548
"TRINITY_DN1376_c0_g1_i8"	1.59221	6.31847
"TRINITY_DN1372_c0_g1_i1"	25.1422	115.109
"TRINITY_DN36398_c0_g1_i1"	0.850485	8.03574
"TRINITY_DN36430_c0_g1_i1"	2.31756	19.914
"TRINITY_DN36420_c0_g1_i1"	16.0891	19.2639
"TRINITY_DN20050_c0_g1_i1"	165.748	2165
"TRINITY_DN20102_c0_g1_i1"	1.95749	4.74712
"TRINITY_DN20102_c0_g1_i2"	4.84327	5.05986
"TRINITY_DN20072_c0_g2_i1"	23.5289	44.469
"TRINITY_DN20075_c0_g2_i2"	0.576223	5.11075
"TRINITY_DN20123_c0_g1_i1"	43.8908	59.0151
"TRINITY_DN27296_c0_g1_i1"	0.183183	6.75656
"TRINITY_DN27289_c0_g1_i1"	1.10415	5.27561
"TRINITY_DN27340_c0_g1_i1"	0.32558	6.78071
"TRINITY_DN27327_c0_g1_i1"	6.61576	54.3386
"TRINITY_DN27278_c0_g1_i2"	9.46072	24.5825
"TRINITY_DN27308_c0_g1_i1"	13.5965	60.7097
"TRINITY_DN27336_c0_g1_i1"	0.125527	6.59507
"TRINITY_DN27435_c0_g1_i1"	0.258221	5.89031
"TRINITY_DN27454_c0_g1_i2"	1.03289	6.64227
"TRINITY_DN27411_c0_g1_i1"	0.728148	5.33974
"TRINITY_DN27400_c0_g1_i1"	0.848052	12.7574
"TRINITY_DN27387_c0_g1_i1"	57.3368	274.565
"TRINITY_DN27409_c0_g1_i1"	11.7471	23.377
"TRINITY_DN18240_c0_g1_i2"	2.40846	5.80576
"TRINITY_DN18257_c0_g1_i1"	8.06699	9.06924
"TRINITY_DN18233_c0_g2_i3"	0	5.07831
"TRINITY_DN18418_c0_g1_i1"	15.8426	36.2238
"TRINITY_DN18335_c1_g1_i1"	213.267	419.538
"TRINITY_DN18335_c0_g1_i10"	119.368	258.476
"TRINITY_DN18358_c0_g1_i3"	0.867649	5.80518
"TRINITY_DN35621_c0_g1_i1"	4.12034	23.2675
"TRINITY_DN35621_c0_g1_i2"	3.81482	98.8072
"TRINITY_DN35621_c0_g1_i3"	1.15846e-06	42.4592
"TRINITY_DN35670_c0_g1_i1"	1.91292	9.66443
"TRINITY_DN35674_c0_g1_i1"	31.1023	43.5421
"TRINITY_DN35586_c0_g1_i1"	0.677908	9.81241
"TRINITY_DN35586_c0_g1_i2"	0.677908	9.81241
"TRINITY_DN35643_c0_g1_i1"	1.52869	47.61
"TRINITY_DN35610_c0_g1_i1"	1.75157	31.3714
"TRINITY_DN7151_c0_g1_i1"	11.9775	15.4505
"TRINITY_DN7158_c0_g1_i1"	2.42635	4.91551
"TRINITY_DN7158_c0_g1_i2"	1.7217	13.0702
"TRINITY_DN7138_c0_g1_i2"	1.23319	9.45409
"TRINITY_DN7125_c0_g1_i1"	2.02291	4.02839
"TRINITY_DN7188_c0_g1_i1"	12.0797	26.7725
"TRINITY_DN7152_c0_g1_i1"	8.70468	13.3496
"TRINITY_DN7142_c0_g1_i4"	3.3699	4.93397
"TRINITY_DN7153_c0_g1_i1"	12.9886	36.6883
"TRINITY_DN7189_c0_g1_i1"	0	5.11496
"TRINITY_DN7101_c0_g1_i4"	1.96648	5.6995
"TRINITY_DN7103_c0_g1_i1"	599.516	1588.34
"TRINITY_DN7186_c0_g1_i2"	218.649	333.029
"TRINITY_DN10145_c0_g1_i1"	16.1133	256.305
"TRINITY_DN10123_c0_g1_i5"	3.23589	6.08029
"TRINITY_DN10191_c0_g1_i5"	3.33194	22.267
"TRINITY_DN10191_c3_g1_i1"	1.45433	4.28253
"TRINITY_DN10168_c0_g1_i3"	149.719	1065.81
"TRINITY_DN10168_c0_g1_i4"	44.7092	331.764
"TRINITY_DN10128_c0_g2_i1"	1.55912	3.47821
"TRINITY_DN10194_c0_g1_i2"	1.29435	24.5342
"TRINITY_DN10194_c0_g1_i3"	11.0019	144.334
"TRINITY_DN10114_c0_g1_i4"	0	6.8999
"TRINITY_DN10161_c1_g2_i1"	0.250616	11.4424
"TRINITY_DN10132_c0_g4_i1"	0.408644	10.226
"TRINITY_DN10149_c0_g1_i4"	1.63893	5.96399
"TRINITY_DN10149_c0_g1_i8"	4.71829	6.00534
"TRINITY_DN10160_c0_g1_i4"	2.74916	3.72392
"TRINITY_DN10155_c0_g1_i2"	1.18053	10.1698
"TRINITY_DN10193_c2_g1_i1"	0	7.93401
"TRINITY_DN26571_c6_g1_i1"	71.1568	93.6907
"TRINITY_DN26640_c0_g1_i1"	0.759799	7.53325
"TRINITY_DN26589_c0_g1_i1"	3.46241	4.05865
"TRINITY_DN26565_c0_g1_i1"	61.5718	188.828
"TRINITY_DN26598_c0_g1_i1"	3.03652	4.63264
"TRINITY_DN26601_c0_g1_i1"	5.21747	16.8313
"TRINITY_DN26592_c0_g1_i1"	21.4328	142.295
"TRINITY_DN26626_c0_g1_i1"	3.39079	5.25954
"TRINITY_DN26579_c0_g1_i1"	24.823	436.375
"TRINITY_DN26590_c0_g1_i1"	0	7.98828
"TRINITY_DN26653_c0_g1_i2"	0	7.8204
"TRINITY_DN17428_c3_g1_i1"	2.82121	3.96075
"TRINITY_DN17443_c0_g1_i1"	58.9084	61.2726
"TRINITY_DN17467_c0_g1_i1"	0.909955	4.75256
"TRINITY_DN17482_c0_g1_i2"	4.32529	112.529
"TRINITY_DN17470_c0_g1_i1"	2.22731	4.40573
"TRINITY_DN17458_c0_g1_i1"	0.624721	5.3579
"TRINITY_DN17427_c0_g1_i1"	2.21014	24.9799
"TRINITY_DN17419_c0_g1_i1"	8.46812	20.8617
"TRINITY_DN6229_c0_g2_i1"	0	6.73761
"TRINITY_DN6229_c0_g1_i2"	5.42821	6.58088
"TRINITY_DN6229_c1_g1_i2"	6.3514	15.0499
"TRINITY_DN6229_c2_g1_i5"	3.65689	29.2441
"TRINITY_DN6213_c0_g1_i1"	0.679092	16.4703
"TRINITY_DN6204_c0_g2_i2"	0.54138	7.05789
"TRINITY_DN6251_c0_g1_i1"	2.18696	13.0367
"TRINITY_DN6269_c0_g1_i1"	4.8967	5.14742
"TRINITY_DN6249_c0_g1_i1"	39.0039	43.6324
"TRINITY_DN6265_c0_g1_i10"	3.20875	6.94566
"TRINITY_DN6265_c0_g1_i19"	48.5187	231.059
"TRINITY_DN6263_c0_g1_i2"	3.29198	10.1263
"TRINITY_DN6246_c0_g1_i1"	9.57904	11.7262
"TRINITY_DN6246_c0_g1_i4"	4.04828	13.2506
"TRINITY_DN6202_c0_g1_i3"	1.21492	8.29862
"TRINITY_DN6242_c0_g1_i2"	2.7086	26.7504
"TRINITY_DN6275_c0_g1_i3"	1.95817	9.19053
"TRINITY_DN6201_c1_g1_i1"	3.25334	6.69615
"TRINITY_DN6201_c0_g1_i2"	1.21242e-08	5.48993
"TRINITY_DN6252_c0_g1_i5"	23.8085	49.2901
"TRINITY_DN6219_c0_g1_i1"	154.539	155.642
"TRINITY_DN6268_c1_g2_i1"	6.53738	15.9865
"TRINITY_DN6268_c0_g1_i1"	1.17772	6.14182
"TRINITY_DN6268_c0_g1_i2"	0	8.98359
"TRINITY_DN6268_c1_g1_i1"	0.116975	5.8775
"TRINITY_DN6240_c0_g1_i1"	4.25891	15.5923
"TRINITY_DN6284_c0_g1_i1"	4.98648	147.873
"TRINITY_DN17550_c3_g1_i1"	1.49892	10.9704
"TRINITY_DN17550_c0_g2_i2"	23.6738	94.0952
"TRINITY_DN17616_c0_g1_i3"	2.77456	17.6028
"TRINITY_DN17553_c0_g2_i1"	34.3695	387.338
"TRINITY_DN17525_c0_g1_i3"	5.96322	205.132
"TRINITY_DN17555_c1_g1_i1"	4.43821	27.2938
"TRINITY_DN17598_c0_g1_i7"	530.377	795.168
"TRINITY_DN17557_c0_g1_i2"	1.43873	8.48433
"TRINITY_DN34776_c0_g1_i1"	3.49098	5.10973
"TRINITY_DN5360_c0_g1_i1"	13.2451	34.6632
"TRINITY_DN5320_c0_g2_i1"	12.7578	119.92
"TRINITY_DN5399_c0_g1_i2"	0	7.78117
"TRINITY_DN5387_c0_g1_i1"	1.09116	4.56345
"TRINITY_DN5327_c0_g1_i1"	1.27715	5.05151
"TRINITY_DN5395_c0_g1_i1"	3.04043	8.4417
"TRINITY_DN5331_c0_g1_i1"	3.39049	3.77911
"TRINITY_DN5340_c0_g1_i1"	67.2486	149.395
"TRINITY_DN5311_c0_g1_i2"	5.05365	91.0611
"TRINITY_DN5381_c1_g1_i10"	66.9299	171.009
"TRINITY_DN5374_c2_g1_i13"	1.7038	4.65794
"TRINITY_DN5374_c2_g1_i16"	0.558023	4.68025
"TRINITY_DN5374_c2_g1_i8"	3.86872	4.87006
"TRINITY_DN5374_c0_g1_i1"	3.53687	3.62495
"TRINITY_DN5374_c0_g2_i1"	143.821	149.953
"TRINITY_DN5374_c0_g2_i2"	28.5384	148.275
"TRINITY_DN5357_c1_g3_i1"	1.01071	6.65356
"TRINITY_DN5357_c0_g1_i2"	8.94169	31.6004
"TRINITY_DN5319_c0_g1_i7"	1.2748	11.1405
"TRINITY_DN5388_c4_g1_i1"	21.6717	23.8454
"TRINITY_DN5388_c4_g2_i1"	1.09069	6.76486
"TRINITY_DN5388_c3_g2_i1"	2.50184	4.47276
"TRINITY_DN5322_c0_g1_i1"	2.18682	7.678
"TRINITY_DN5322_c0_g1_i9"	2.43132	2.96142
"TRINITY_DN5385_c1_g1_i1"	0.189309	7.33298
"TRINITY_DN5385_c0_g1_i1"	3.19578	9.02007
"TRINITY_DN5385_c4_g1_i1"	1.72909	10.5383
"TRINITY_DN5349_c0_g1_i1"	1.4233	3.9465
"TRINITY_DN5301_c0_g1_i1"	2.73152	9.35565
"TRINITY_DN5383_c1_g1_i1"	19.1718	34.9006
"TRINITY_DN5313_c0_g1_i5"	6.48298	11.9512
"TRINITY_DN5313_c0_g3_i1"	19.6704	31.5395
"TRINITY_DN5351_c0_g1_i1"	1.27794	5.57802
"TRINITY_DN5384_c0_g1_i2"	29.7202	66.321
"TRINITY_DN5315_c0_g1_i2"	1.03506	4.6891
"TRINITY_DN25762_c0_g1_i1"	12.8549	77.3834
"TRINITY_DN25850_c0_g1_i1"	0.307981	20.0911
"TRINITY_DN4436_c0_g1_i1"	3.5871	7.52321
