"kMEdarkgreen"	"kMEdarkgrey"	"kMEdarkorange"	"kMEdarkturquoise"	"kMEgreen"	"kMElightcyan"	"kMElightgreen"	"kMEmagenta"	"kMEmidnightblue"	"kMEred"	"kMEskyblue"
"TRINITY_DN119045_c0_g1_i6"	0.185206004349547	-0.529068923311017	-0.308856067258352	-0.427874023663753	-0.813805327004194	-0.306196830009001	-0.441023927367878	0.982451100804889	-0.411165381395718	0.314133240250864	-0.00439478644613325
"TRINITY_DN119073_c0_g2_i2"	0.109532782172082	0.454182587053447	0.366991289269211	0.61349950282521	0.729908571778701	0.450896454185527	0.285927846661684	-0.673212334113697	0.305283891324917	-0.55014727890933	0.103040199940605
"TRINITY_DN199196_c0_g1_i2"	-0.113483283468258	-0.472570388047245	-0.0729142101992975	-0.281875008638587	-0.565623440371975	-0.29000544239652	-0.378357307965601	0.396755534947647	-0.346655159666401	0.955282349496281	-0.0867485898867437
"TRINITY_DN199196_c3_g1_i1"	0.581476936805956	0.0972783637065535	-0.0976946939664224	-0.23853689270966	-0.00931697105084084	-0.159439205553858	0.331464213952761	-0.117169615659522	0.117249106338458	0.145006671239859	0.165025913404437
"TRINITY_DN167323_c0_g1_i3"	-0.17066081088397	-0.379361846743469	-0.0733210819946127	-0.198990864708738	-0.44165821270168	-0.135648301925495	-0.441781803419803	0.269241825926138	-0.109531626337566	0.954367432519195	0.0849565641907545
"TRINITY_DN167254_c0_g1_i3"	0.0812140093250369	-0.365779690684283	-0.274255636181896	-0.454320941992409	-0.549562903778483	-0.310865166962532	-0.331028782120573	0.801744300208158	-0.0610043961269851	0.242775100679107	0.151830108044513
"TRINITY_DN138923_c0_g1_i1"	0.102764208896611	-0.557529423180369	-0.182836314128682	-0.338023861822847	-0.723764457820279	-0.321173070703278	-0.462754355102009	0.974175847161905	-0.436102634213272	0.273475737019399	0.0320815987276947
"TRINITY_DN139003_c0_g2_i1"	-0.298258528013818	0.438485631073927	0.350660129086803	0.470456543547708	0.687026296055301	0.281649360333625	0.403069875251704	-0.74313374564939	0.170758053464106	-0.437362407507506	-0.0800290649705771
"TRINITY_DN138932_c0_g1_i1"	-0.283217288063461	-0.478969214369846	-0.00135711302438084	-0.183546316029969	-0.471076683582895	-0.1799423584905	-0.549875334291379	0.382482985402009	-0.242845227463945	0.909553645890897	0.156251374926343
"TRINITY_DN138947_c4_g1_i1"	-0.159102629941918	0.381803467354771	0.399409971872959	0.559573131039023	0.730414725519694	0.410778933356603	0.164455095366565	-0.750558672602502	0.65000036132538	-0.477685022051331	0.178380912826482
"TRINITY_DN124466_c4_g1_i3"	-0.106369159246095	-0.151445504254148	-0.036419913432348	-0.00704466230224078	-0.194268114438524	0.0231124153104135	-0.309611281922378	0.171145732207264	-0.0982561055660884	0.88325343690608	-0.152404431974688
"TRINITY_DN124500_c0_g1_i14"	0.00795836714327192	-0.518740203759745	-0.214395517104782	-0.367180919079183	-0.698837663645353	-0.344050056369607	-0.419129454355522	0.951049000707413	-0.386772825417225	0.272959798408937	-0.135341947457778
"TRINITY_DN172554_c0_g1_i3"	0.0177407312630906	0.0570677593371939	0.29704613514569	0.068811787331524	0.312547211479429	-0.0475829208347999	0.222281745229115	-0.461080383517836	0.424655705922377	-0.226257939469954	0.610615204917389
"TRINITY_DN172558_c2_g2_i1"	-0.238192242947791	0.378836011828496	0.528837202890629	0.839648354008264	0.7994980677021	0.476148023927042	0.122343241642985	-0.546091500227186	-0.0980226640842008	-0.37399142926937	-0.422206660295191
"TRINITY_DN199385_c0_g1_i9"	-0.287972582643474	0.191722487080739	0.271870222745864	0.268655886280869	0.507893241959872	0.184042824895968	0.0345252916972143	-0.501014171406841	0.272588612164433	0.267463190997747	0.316149703718877
"TRINITY_DN199439_c1_g1_i4"	-0.242098437804563	0.195427141691988	-0.282717550135772	0.296014294508352	-0.115171410569578	0.605690852030439	-0.275452737281208	-0.0294801621884022	-0.00572213532548585	-0.185784658624813	-0.244260819598469
"TRINITY_DN199439_c1_g1_i3"	-0.200212950379627	0.177873819051041	0.524523098848829	0.344208462042626	0.682498761039008	-0.0697842076434578	0.339540875797409	-0.532012079592879	-0.0237947783738788	-0.169988417181696	0.0451196900565528
"TRINITY_DN199386_c0_g1_i1"	0.358178864048351	-0.450077855252279	-0.243792787853704	-0.358261678843481	-0.684575922462411	-0.267611582859293	-0.354231502550093	0.85984018197217	-0.332203374801914	0.220221696229487	0.101337887729636
"TRINITY_DN162454_c0_g1_i1"	0.422854496316234	-0.519793557587567	-0.270685834894965	-0.374227947495077	-0.826889808761313	-0.254120954873465	-0.333900558219267	0.667166333549654	-0.297095977578813	0.0946676802450346	0.0502939886264974
"TRINITY_DN162481_c0_g1_i1"	-0.308338313527747	0.573607831057981	0.14277174675375	0.562654983833546	0.725877163704354	0.557556904216497	0.140560292059139	-0.51227596703554	0.301105808328058	-0.402863706232939	-0.0574660474224765
"TRINITY_DN190538_c0_g1_i8"	-0.0330703579043898	-0.404074726350973	-0.270130427015768	-0.345043340016059	-0.615997742567877	-0.250583673059699	-0.392151511451398	0.879156016938056	-0.374297871320676	0.354470279763431	-0.166980063673593
"TRINITY_DN190495_c0_g1_i1"	-0.0509342221234455	-0.345187082503651	-0.122048705523294	-0.124763366192793	-0.424300088644758	-0.13028706703447	-0.426104840906131	0.822703406545668	-0.415820091040126	0.249692513319438	-0.18784580036751
"TRINITY_DN160860_c0_g1_i2"	0.0954717746382035	-0.522375588046647	-0.21493163092964	-0.413340348133349	-0.70797717182143	-0.411836019394441	-0.336714140685147	0.946136940097765	-0.447365658371177	0.195560107413229	-0.12108466497475
"TRINITY_DN155544_c0_g3_i2"	0.0335217097501774	-0.364000783068337	-0.240967727325952	-0.320341806169338	-0.54680618698576	-0.239546993813011	-0.362636666594002	0.867777782464872	-0.348400808609508	0.347946545298282	-0.106525056528755
"TRINITY_DN164129_c0_g1_i1"	-0.166056740662134	-0.412918810506655	-0.178653516613207	-0.244666303654532	-0.547879751733022	-0.220720802263087	-0.464618518806619	0.872509205934607	-0.38471232311812	0.337179551584538	-0.206194742019189
"TRINITY_DN164209_c1_g1_i5"	-0.123623963633173	-0.308008562610112	-0.0141940568200663	-0.0573077854540552	-0.335784924556592	0.0106493208805845	-0.446727202453929	0.0596755831245032	0.0156813691834823	0.839420131762395	0.0613832045081111
"TRINITY_DN164198_c0_g1_i1"	-0.0825525689959801	0.713289973403255	-0.12703828188815	0.653285651169174	0.578418152007825	0.890305680122139	0.0757685962033508	-0.388744387100802	0.288858824010387	-0.489594310820695	-0.269389235352753
"TRINITY_DN184812_c0_g1_i1"	-0.0241572361384463	0.572558959502709	-0.265316658618951	0.1330137886084	0.355019811676235	0.390966082123684	0.277748379737803	-0.471653836862808	0.231250791264458	0.371809794163631	-0.278018050804297
"TRINITY_DN122016_c0_g2_i1"	-0.0447803971903519	-0.239224390623442	-0.275865650255655	-0.403671076541058	-0.456966100057718	-0.266793080571461	-0.182599997494747	0.359298975896867	-0.306310796008495	0.955677699878717	-0.144470578528392
"TRINITY_DN102695_c0_g1_i2"	0.232941481022701	-0.438272598764911	-0.239378037493611	-0.355543431857593	-0.656514680439981	-0.268951057778957	-0.369174822192164	0.889660801722616	-0.350386168524644	0.248099101090847	0.121718246033448
"TRINITY_DN102695_c0_g1_i4"	0.235745128878514	-0.598942303868162	-0.328247131699406	-0.457027860788239	-0.936272281632066	-0.317864481053895	-0.42294413080765	0.859834692355948	-0.420841239963682	0.306743802928754	0.0356265932987373
"TRINITY_DN102610_c0_g1_i8"	-0.0962337348506247	-0.423539471060828	-0.134437247844898	-0.307088190046707	-0.550318903109703	-0.272237897419871	-0.368173923302665	0.435191309813153	-0.326145210319065	0.976030475466361	-0.126544984969955
"TRINITY_DN122828_c0_g1_i5"	0.0710255565137889	-0.405463748400548	-0.243679349003392	-0.349687807313542	-0.60466326219075	-0.261616237781285	-0.38281333940388	0.914737481082713	-0.365050735170875	0.331856435009012	0.0307175185810037
"TRINITY_DN122844_c0_g1_i3"	-0.117983959540649	-0.281113691733323	-0.108959155416941	-0.348403300648005	-0.38750195169713	-0.326130799903536	-0.164661078323029	0.265712493284444	-0.253907305772685	0.927392466938027	-0.0992803582570341
"TRINITY_DN122916_c0_g1_i1"	0.225631032964133	-0.636649144588434	-0.0965813557871625	-0.262427250601478	-0.777921473544518	-0.30912730890619	-0.426954054742039	0.729107471756767	-0.392720231880213	0.0452070189940058	0.0438810697448543
"TRINITY_DN126601_c0_g1_i1"	0.0468489025739999	-0.213361240686418	-0.165183371345767	-0.234216692349771	-0.352630774412034	-0.153353638687498	-0.157770875002895	0.102524955630335	-0.173701428784969	0.912204775103842	-0.209037189154197
"TRINITY_DN126608_c0_g1_i4"	0.192520230877011	-0.380982348448418	-0.177629607213168	-0.138197537801996	-0.537285422709357	-0.102907032050643	-0.447053169526295	0.862126864924303	-0.437062335170385	0.154417472142623	-0.137833899609799
"TRINITY_DN199588_c0_g1_i1"	-0.064136583192386	-0.470919527055984	-0.308282219003535	-0.407370415740517	-0.729033837301704	-0.279978294350556	-0.459665009880025	0.921384741835412	-0.391081003912578	0.444058712331613	-0.14360834206121
"TRINITY_DN199550_c0_g1_i4"	0.277416892202285	-0.479765862625482	-0.408792932221011	-0.419107294329232	-0.890853678342497	-0.213145267117587	-0.397672934170469	0.84290382599442	-0.356000019950554	0.134361471952739	-0.142422382368338
"TRINITY_DN199590_c2_g1_i1"	-0.1028488011106	0.270850228249901	0.609215500640411	0.735045137007365	0.742260703798997	0.283171590367126	0.235808081650664	-0.53526266396028	-0.0545058492852581	-0.702358872015736	-0.286512294017908
"TRINITY_DN199587_c0_g1_i4"	0.0497187389854005	-0.381850235883256	-0.243712220380633	-0.330760113624504	-0.570989821403426	-0.249196055625405	-0.372376353926186	0.891491470443747	-0.358137953232272	0.336890606611942	-0.0629426719908792
"TRINITY_DN170100_c1_g1_i4"	0.166431042941257	-0.516378948224896	-0.0988260357291966	-0.259564991517124	-0.60318165315045	-0.303545196425499	-0.423388618896108	0.909633816888529	-0.402574266247917	0.227990941227586	0.0466693124078572
"TRINITY_DN128922_c1_g1_i1"	-0.0610361501598228	0.862729026712049	-0.520975414194116	-0.0547767313210178	0.497993079327809	0.499933645087785	0.417483472362966	-0.409753953193488	0.54333423103548	-0.0444185677815137	0.185993959075863
"TRINITY_DN128945_c0_g1_i1"	0.00376885642128691	-0.538712387987471	-0.33202878268444	-0.432658677479226	-0.838941609442488	-0.298468969862821	-0.460140722507449	0.941312822092225	-0.42736473835104	0.335815017194968	-0.126404908453931
"TRINITY_DN145265_c0_g1_i2"	0.0917193584004379	-0.414012159676443	-0.316974204117596	-0.441815327702478	-0.674535098381168	-0.353556316071742	-0.295945801192002	0.926775273454111	-0.522627660051846	0.397075957951864	-0.193609732426392
"TRINITY_DN145265_c0_g1_i1"	-0.0383442267940087	-0.334903614176067	-0.239602671381294	-0.31789507611098	-0.509049284291564	-0.226630018559999	-0.381446889452743	0.813916832311804	-0.311098937704636	0.456311990774705	-0.154884971868808
"TRINITY_DN145310_c0_g1_i1"	-0.180159974820092	-0.293171500256428	-0.218186358546486	-0.315857931127856	-0.461173439158084	-0.166103904048563	-0.35298001987566	0.328695326048058	-0.132905353408919	0.991092066598406	0.00814803392807285
"TRINITY_DN132501_c3_g1_i1"	-0.268954609830787	0.650974804659066	0.308144245903085	0.499320236761445	0.962298043753759	0.397570758700254	0.432357089549448	-0.833318401081487	0.401010157767256	-0.341822528527707	0.0955709260196588
"TRINITY_DN132482_c0_g2_i8"	-0.354268534161431	0.588719114209801	0.408426656117685	0.646767565559434	0.984166745193693	0.467004993255853	0.269278100445139	-0.756759914326636	0.370503893082044	-0.379114422926217	0.0128538330370602
"TRINITY_DN132451_c0_g1_i6"	-0.0633883310449715	0.618902646567439	0.282855165993483	0.337362786021776	0.902771278983176	0.232563225606693	0.585476619099675	-0.827433617639072	0.456791036442264	-0.526633833648787	0.195155414379079
"TRINITY_DN132464_c0_g1_i1"	-0.221481449333235	0.561596756566143	0.416221059136638	0.565641763506732	0.959873537961702	0.356223181585906	0.404204296384924	-0.810432867576006	0.346588515764205	-0.354286201611272	0.0593807614121945
"TRINITY_DN132448_c2_g1_i3"	-0.197445739739442	-0.0851464285197884	-0.146796264287927	-0.277875409336348	-0.187959691735511	-0.187103671416853	-0.0939591051954008	0.165949427241347	-0.0571914828193658	0.844564402397541	0.0745072338937852
"TRINITY_DN132438_c0_g5_i1"	0.135668860274024	-0.58211927047835	-0.201371629569952	-0.244806315190483	-0.797690892869141	-0.205017548282675	-0.535776682816402	0.929067864973646	-0.50511681153746	0.141036812550905	-0.0460886265919812
"TRINITY_DN132443_c1_g1_i1"	-0.183516565679049	0.826158378251121	0.0143477211463025	0.513145939986087	0.880735536358145	0.670078672484639	0.358032103725489	-0.690706323515259	0.446358413374431	-0.487610009707576	0.10820515763972
"TRINITY_DN176933_c0_g1_i3"	0.141166666924428	-0.573127498737494	-0.349876019425761	-0.46447659756279	-0.898853189182372	-0.317037424391123	-0.493032368321436	0.965825190432936	-0.412014268916926	0.39017241986165	-0.114361284106561
"TRINITY_DN176922_c0_g1_i1"	-0.0160112107753617	-0.556980338863083	-0.162217797382841	-0.308929753086354	-0.716588354289585	-0.313797863403724	-0.476351646480601	0.952019907304567	-0.594576674465235	0.391064730923747	-0.0820375042955468
"TRINITY_DN176903_c0_g1_i1"	0.26235040702554	-0.596007931410242	0.0905934438947578	-0.149852897599679	-0.564882184596241	-0.325629923438061	-0.419543986519223	0.779108341699812	-0.400263468448978	0.103458478938898	0.119934401409146
"TRINITY_DN175794_c0_g1_i6"	-0.080556370537961	-0.458498875546121	-0.1928327661267	-0.260426641201289	-0.605332208012672	-0.227369707375767	-0.492086897731579	0.897739295973706	-0.450270847600633	0.462860683144549	-0.17747577206126
"TRINITY_DN175765_c0_g1_i5"	-0.337543063589422	0.676685658734345	0.0220161748137581	0.442023571195562	0.76801139274071	0.530340475594703	0.193327260045779	-0.526009994615451	0.312794554711677	-0.142731516687276	-0.252297149533275
"TRINITY_DN175765_c0_g1_i9"	-0.304814741503135	0.696752721683592	0.269317699215282	0.532085261890268	0.961364417733987	0.480601322721104	0.356939664019748	-0.781533350155668	0.471723524736946	-0.338619783560933	0.0529279298978191
"TRINITY_DN175832_c1_g2_i1"	0.35401840035917	-0.540041704693732	-0.294671100867036	-0.413572020729452	-0.836648265536926	-0.296927424223863	-0.40381949692066	0.896139482905969	-0.37335728187671	0.210488051903164	0.0553767028804139
"TRINITY_DN175832_c1_g1_i1"	0.472712276664694	-0.480872055306176	-0.248926689045113	-0.353013651071346	-0.747297903907482	-0.257663496737273	-0.328346499877003	0.748303254449218	-0.302807903302337	0.114335726654505	0.0860819609417469
"TRINITY_DN175832_c1_g1_i3"	0.271065268305581	-0.583320069542285	-0.327094679524748	-0.430632916679787	-0.928433641792331	-0.288296961545437	-0.411033468565388	0.788864524099433	-0.370122560518203	0.17921614470747	-0.0575856078548173
"TRINITY_DN100858_c0_g1_i8"	0.454636584713332	0.0264998063912691	-0.0448770304451199	0.111867841178346	-0.0443757723012591	0.15705526982696	-0.095156637280938	0.317457236351065	-0.0639749304547763	-0.23588455612606	0.0938956220114312
"TRINITY_DN161994_c0_g1_i2"	-0.0925690107520039	-0.446384971464454	-0.289326370324301	-0.3780202625606	-0.685224344383233	-0.265897831158601	-0.421244992286885	0.899049425600787	-0.396513765194984	0.368021368206538	-0.132337306652108
"TRINITY_DN173304_c0_g1_i1"	0.246614092149079	-0.678324372268706	-0.137496799958164	-0.302522309022663	-0.848290603931825	-0.335268224821043	-0.47108302920273	0.830929300472203	-0.433159761891889	0.113622167430194	-0.0664910294593349
"TRINITY_DN173288_c3_g1_i1"	-0.294320138392432	0.754771169073423	0.108020849676967	0.505176589316189	0.896570222159442	0.589421247454689	0.308345737455731	-0.747353591527675	0.385860852662271	-0.15423113268152	0.0266870324371448
"TRINITY_DN173288_c0_g1_i3"	-0.13743257445024	-0.327060289817628	-0.14674390373799	-0.198334108939766	-0.466976074165058	-0.14575725917498	-0.360775785515977	0.390448495833134	-0.351502274342983	0.969477247501598	-0.180301413833178
"TRINITY_DN173288_c0_g1_i2"	-0.122075115115738	-0.218927301082616	-0.219569582905997	-0.166967342356569	-0.437610591515657	-0.0175710997020825	-0.368155451358248	0.35247841996841	-0.199686727711244	0.933424414572578	-0.130012832968717
"TRINITY_DN173288_c0_g1_i5"	0.00898921816389622	-0.0707218045432162	-0.206260622742922	-0.0632087198912209	-0.274162675647806	0.0776978316095482	-0.182627889449984	0.164810049484241	-0.295306170833418	0.853504377004307	-0.252395030637795
"TRINITY_DN173245_c0_g1_i2"	-0.119660743285145	0.541276168468838	0.348540784043371	0.401428923956134	0.886360629684988	0.2674270120043	0.46504486868653	-0.871507403354562	0.560554034163568	-0.454677259954631	0.20566076351381
"TRINITY_DN173334_c0_g1_i1"	0.143809424321045	-0.395103518309659	-0.293986298004306	-0.315169584447111	-0.652407102840661	-0.228427431698919	-0.322768187392822	0.929476467256885	-0.602684044953435	0.138194425790491	-0.164943184688417
"TRINITY_DN173334_c0_g1_i5"	0.00422317111458442	-0.513929188128239	-0.317055713826795	-0.436042176553979	-0.792736539121208	-0.301717568599994	-0.47680150699227	0.970758173482619	-0.408696030253063	0.424267135625718	-0.0520484755410579
"TRINITY_DN189691_c0_g1_i1"	-0.178407299875117	-0.423883592525273	-0.0664153408574094	-0.131235307630555	-0.45181513114377	-0.186442709712604	-0.498379738664888	0.821394248694479	-0.42322413960077	0.356939622347692	-0.212333013697048
"TRINITY_DN189733_c0_g1_i1"	0.595197748560689	0.501290032900895	-0.271523945684938	-0.365940230079176	0.296536810126112	-0.258746093436243	0.985099916139213	-0.426783818780619	-0.0600543326618124	-0.238500158319262	-0.188194794815229
"TRINITY_DN183026_c0_g1_i1"	-0.448825526815733	0.189014526955123	0.444866879311672	0.812510265078949	0.58208539963192	0.655039830355502	-0.335079228307468	-0.443976381422876	0.375587191295432	-0.368787001582489	0.206407651612161
"TRINITY_DN183023_c0_g1_i1"	0.136576738925467	0.701087904478859	0.172712289587958	0.381851333033372	0.876408269391735	0.308781994034136	0.687633662270873	-0.849548165117726	0.322498343741465	-0.588311232711528	-0.119406540878311
