TRINITY_DN152776_c3_g1_i1	XM_030172423.2	79.592	49	9	1	151	198	182	230	1.0	41.0
TRINITY_DN152800_c0_g1_i3	XM_033319371.1	77.193	57	11	1	460	516	3713	3659	0.56	42.8
TRINITY_DN121258_c0_g1_i3	BB992445.1	82.353	51	6	2	234	281	539	489	0.055	46.4
TRINITY_DN121258_c0_g1_i3	BB992445.1	82.353	51	6	2	341	388	489	539	0.055	46.4
TRINITY_DN158668_c0_g1_i10	ICDQ01017329.1	78.462	65	12	2	278	342	81	19	0.052	48.2
TRINITY_DN158694_c0_g1_i30	XM_035080332.1	81.250	48	9	0	91	138	2095	2048	0.20	47.3
TRINITY_DN125113_c1_g1_i9	JZ928836.1	96.000	25	1	0	79	103	131	155	0.70	41.9
TRINITY_DN125067_c0_g1_i2	AM093124.1	69.907	216	59	4	352	564	245	457	7.39e-13	85.1
TRINITY_DN198418_c1_g2_i1	XM_039591452.1	92.593	27	2	0	222	248	9666	9640	0.87	41.0
TRINITY_DN162274_c0_g1_i4	FS883290.1	97.727	44	1	0	144	187	430	473	3.54e-11	76.1
TRINITY_DN129526_c1_g1_i1	XM_015198092.2	83.333	42	6	1	165	205	949	990	0.87	41.9
TRINITY_DN155349_c0_g1_i1	XM_032674006.1	92.857	28	2	0	216	243	9453	9480	0.25	42.8
TRINITY_DN108712_c0_g1_i21	IADJ01030573.1	86.364	44	4	2	424	465	2249	2206	0.13	46.4
TRINITY_DN108699_c0_g1_i20	XM_026955915.1	88.235	34	2	1	245	276	1691	1658	0.98	41.9
TRINITY_DN138741_c0_g1_i1	FQ881733.1	90.000	30	3	0	71	100	561	590	0.79	41.9
TRINITY_DN187766_c0_g1_i1	NM_001258669.2	85.714	35	5	0	169	203	9908	9874	0.98	41.9
TRINITY_DN106788_c0_g1_i1	XM_030889815.1	90.000	40	3	1	107	145	1450	1489	0.001	51.8
TRINITY_DN196516_c0_g1_i4	XM_017988846.2	83.721	43	6	1	145	187	3199	3240	0.48	43.7
TRINITY_DN100249_c0_g1_i3	XM_002004684.3	82.000	50	8	1	207	255	2051	2100	0.058	47.3
TRINITY_DN117821_c0_g1_i15	XM_001992831.2	80.702	57	11	0	100	156	2800	2856	1.23e-04	54.5
TRINITY_DN117872_c3_g1_i1	FN188977.1	83.333	48	6	1	262	309	337	382	0.008	49.1
TRINITY_DN139547_c1_g1_i5	FP372543.1	96.000	25	1	0	3	27	501	477	0.97	41.9
TRINITY_DN189160_c0_g1_i17	BB993157.1	91.667	48	4	0	1	48	14	61	7.54e-09	69.8
TRINITY_DN142574_c0_g1_i3	JZ182328.1	95.833	24	1	0	234	257	249	226	5.2	40.1
TRINITY_DN142563_c1_g1_i2	XM_001954834.3	91.667	36	3	0	334	369	361	396	7.56e-04	52.7
TRINITY_DN132216_c2_g2_i1	XM_033752415.1	89.655	29	3	0	285	313	274	302	4.7	40.1
TRINITY_DN157904_c1_g1_i2	XM_029320760.1	85.714	42	3	2	61	100	2217	2257	0.27	43.7
TRINITY_DN157879_c0_g1_i10	XM_026895466.2	84.211	38	4	1	76	111	908	945	3.6	40.1
TRINITY_DN118475_c0_g2_i1	XM_033363038.1	92.593	27	2	0	69	95	2546	2520	0.76	41.0
TRINITY_DN118457_c1_g1_i3	XM_037219455.1	84.211	38	6	0	265	302	1966	2003	0.41	42.8
TRINITY_DN118478_c0_g1_i9	ICLG01023062.1	85.714	35	5	0	43	77	333	367	1.1	41.9
TRINITY_DN118496_c0_g1_i4	JK485172.1	86.364	66	6	2	38	103	94	156	9.53e-10	73.4
TRINITY_DN132407_c0_g1_i8	XM_011178227.2	89.189	37	4	0	106	142	1227	1263	0.001	50.0
TRINITY_DN119734_c0_g1_i3	FO004117.1	95.556	45	0	1	59	103	582	540	7.60e-09	70.7
TRINITY_DN116699_c0_g1_i2	FQ021037.1	93.103	29	2	0	1	29	1238	1266	0.066	44.6
TRINITY_DN180440_c0_g1_i1	XM_039427721.1	88.889	36	2	1	360	393	42	7	0.13	45.5
TRINITY_DN180440_c0_g2_i3	XM_039422587.1	87.879	33	1	1	193	225	4882	4853	0.89	41.0
TRINITY_DN138554_c1_g1_i2	JK007642.1	68.308	325	73	13	1	302	420	103	6.80e-16	91.5
TRINITY_DN194319_c0_g1_i11	IACC01015944.1	82.609	46	8	0	1463	1508	1597	1642	0.044	48.2
TRINITY_DN118260_c1_g1_i2	XM_037853783.1	92.593	27	2	0	210	236	1737	1763	1.3	41.0
TRINITY_DN118289_c0_g1_i1	XM_035577957.1	82.609	46	5	2	17	61	1664	1621	0.86	41.9
TRINITY_DN118284_c0_g1_i2	XM_012493315.2	92.857	28	0	1	20	45	1398	1425	2.7	40.1
TRINITY_DN199885_c0_g1_i1	XM_034983620.1	71.831	213	56	2	46	254	1153	1365	2.42e-21	109
TRINITY_DN199885_c0_g1_i1	XM_034983620.1	70.042	237	66	4	32	264	1158	1393	5.33e-17	95.1
TRINITY_DN199885_c0_g1_i1	XM_034983620.1	67.857	224	65	2	64	286	1153	1370	1.43e-11	77.9
TRINITY_DN199885_c0_g1_i1	XM_034983620.1	77.778	99	21	1	189	286	1164	1262	1.43e-11	77.0
TRINITY_DN199885_c0_g1_i1	XM_034983620.1	71.034	145	41	1	122	265	1151	1295	2.12e-09	69.8
TRINITY_DN199885_c0_g1_i1	XM_034983620.1	68.182	176	50	1	27	202	1278	1447	2.59e-08	67.1
TRINITY_DN199884_c0_g1_i6	JK998229.1	85.366	41	6	0	61	101	538	498	0.018	48.2
TRINITY_DN121404_c0_g1_i3	XM_037429732.1	90.323	31	3	0	140	170	7673	7703	0.25	43.7
TRINITY_DN147620_c0_g1_i50	XM_036818745.1	87.234	47	3	2	610	654	1939	1894	0.004	52.7
TRINITY_DN114313_c0_g1_i2	XM_032810111.1	80.000	260	51	1	4	262	621	362	2.63e-58	232
TRINITY_DN114313_c0_g1_i2	XM_032810111.1	79.008	262	51	2	4	261	594	333	1.66e-54	220
TRINITY_DN114313_c0_g1_i2	XM_032810111.1	78.022	91	14	2	4	91	396	309	5.44e-10	71.6
TRINITY_DN114271_c1_g1_i4	HS489822.1	89.655	29	3	0	267	295	273	245	4.8	40.1
TRINITY_DN108819_c0_g1_i3	XM_038365985.1	88.095	42	2	3	196	237	1596	1634	0.36	43.7
TRINITY_DN147825_c0_g1_i2	XM_019706308.2	77.215	79	18	0	2943	3021	3870	3792	6.18e-06	62.6
TRINITY_DN147900_c0_g1_i7	XM_028290371.1	92.308	26	2	0	338	363	471	446	5.3	39.2
TRINITY_DN148664_c2_g1_i11	XM_033373229.1	77.895	95	19	2	63	156	7298	7205	2.49e-09	70.7
TRINITY_DN148664_c2_g1_i11	XM_033373229.1	77.083	96	20	2	48	142	7298	7204	8.71e-09	68.0
TRINITY_DN148664_c2_g1_i11	XM_033373229.1	77.083	96	20	2	18	112	7298	7204	8.71e-09	68.0
TRINITY_DN148664_c2_g1_i11	XM_033373229.1	75.385	65	14	2	108	171	7298	7235	4.2	39.2
TRINITY_DN148664_c2_g1_i5	XM_033373229.1	77.660	94	21	0	48	141	7298	7205	6.02e-11	76.1
TRINITY_DN148664_c2_g1_i5	XM_033373229.1	76.842	95	22	0	33	127	7298	7204	2.10e-10	73.4
TRINITY_DN148664_c2_g1_i5	XM_033373229.1	75.789	95	23	0	18	112	7298	7204	8.94e-09	68.9
TRINITY_DN148664_c2_g1_i5	XM_033373229.1	81.538	65	10	2	93	156	7298	7235	1.62e-05	57.2
TRINITY_DN148639_c0_g1_i1	XM_035602269.1	76.923	78	14	3	223	300	921	994	0.004	50.9
TRINITY_DN181495_c0_g1_i1	XM_027990050.1	80.000	50	8	2	55	103	4086	4038	3.7	39.2
TRINITY_DN136609_c0_g1_i8	DC438116.1	89.394	66	6	1	1541	1605	631	696	5.93e-13	85.1
TRINITY_DN139831_c0_g4_i1	XM_029814634.1	96.154	26	1	0	107	132	508	483	0.20	43.7
TRINITY_DN132850_c0_g1_i2	FP909703.1	95.833	24	1	0	38	61	770	793	2.8	40.1
TRINITY_DN132829_c0_g1_i1	XM_027998247.1	92.593	27	2	0	124	150	1212	1186	0.98	41.0
TRINITY_DN132829_c0_g1_i1	XM_027998247.1	92.593	27	2	0	19	45	1212	1186	0.98	41.0
TRINITY_DN176255_c0_g1_i1	XM_002056985.3	91.429	35	1	1	260	292	819	785	0.007	48.2
TRINITY_DN146871_c1_g1_i1	XM_006625018.2	85.714	35	5	0	89	123	1285	1251	0.87	41.9
TRINITY_DN139337_c1_g3_i3	MH330316.1	86.842	38	5	0	214	251	1470	1433	0.039	47.3
TRINITY_DN139337_c1_g3_i3	MH330316.1	86.842	38	5	0	100	137	1470	1433	0.039	47.3
TRINITY_DN139337_c3_g1_i1	IACC01081343.1	90.000	30	3	0	12	41	606	635	0.77	41.9
TRINITY_DN155882_c0_g3_i1	XM_008187875.3	87.879	33	4	0	509	541	2842	2874	0.99	42.8
TRINITY_DN188759_c0_g1_i4	GW816828.1	97.872	47	1	0	56	102	608	562	5.28e-12	81.5
TRINITY_DN138869_c0_g2_i1	FO031479.1	96.000	25	1	0	170	194	549	525	0.83	41.9
TRINITY_DN136134_c0_g1_i1	DB757725.1	87.692	65	6	1	221	283	411	475	4.81e-12	79.7
TRINITY_DN196141_c0_g1_i7	XM_001605178.6	93.333	30	2	0	31	60	539	510	0.034	46.4
TRINITY_DN196141_c0_g1_i7	XM_001605178.6	90.323	31	3	0	155	185	508	538	0.41	43.7
TRINITY_DN107501_c1_g2_i7	GW791207.1	90.000	30	3	0	36	65	205	234	0.76	41.9
TRINITY_DN107510_c0_g1_i18	XM_002091155.3	82.979	47	8	0	678	724	163	117	0.006	50.0
TRINITY_DN107510_c0_g1_i18	XM_002091155.3	80.392	51	10	0	466	516	119	169	0.022	48.2
TRINITY_DN107452_c0_g1_i1	XM_016984930.2	96.154	26	1	0	137	162	2775	2750	0.22	43.7
TRINITY_DN107452_c0_g1_i10	XM_030176961.2	89.655	29	3	0	120	148	3334	3362	4.8	40.1
TRINITY_DN107480_c0_g1_i13	FN630149.1	90.625	32	2	1	119	150	94	64	0.91	41.9
TRINITY_DN101737_c0_g1_i4	XM_033475304.1	94.595	37	0	1	177	211	321	285	6.80e-05	56.3
TRINITY_DN105379_c1_g1_i1	AL697064.1	85.000	40	5	1	191	229	107	146	0.23	42.8
TRINITY_DN105331_c0_g1_i11	XM_029182332.1	85.294	34	5	0	264	297	456	489	5.4	40.1
TRINITY_DN186046_c0_g1_i17	IALW01011571.1	100.000	23	0	0	444	466	96	118	0.52	42.8
TRINITY_DN135634_c0_g1_i7	XM_034795202.1	100.000	23	0	0	327	349	1965	1987	0.40	42.8
TRINITY_DN148252_c1_g1_i10	XM_031487936.1	88.889	36	2	1	209	242	5669	5704	0.17	45.5
TRINITY_DN182158_c0_g1_i1	XM_035090528.1	80.000	50	10	0	245	294	668	619	0.035	46.4
TRINITY_DN160027_c0_g1_i1	IADJ01085035.1	85.106	47	5	2	245	290	2653	2608	0.030	47.3
TRINITY_DN160027_c0_g1_i1	IADJ01085035.1	85.106	47	4	3	142	186	2653	2608	0.37	43.7
TRINITY_DN178564_c1_g1_i2	XM_022103739.2	76.068	234	47	2	54	287	482	258	3.12e-39	169
TRINITY_DN178564_c1_g1_i2	XM_022103739.2	76.316	228	54	0	78	305	485	258	3.12e-39	168
TRINITY_DN178564_c1_g1_i2	XM_022103739.2	78.974	195	41	0	3	197	452	258	1.09e-38	168
TRINITY_DN178564_c1_g1_i2	XM_022103739.2	77.619	210	38	2	57	266	452	252	1.09e-38	167
TRINITY_DN178564_c1_g1_i2	XM_022103739.2	76.882	186	43	0	3	188	425	240	4.33e-31	142
TRINITY_DN178564_c1_g1_i2	XM_022103739.2	75.862	174	42	0	132	305	485	312	3.33e-26	125
TRINITY_DN178564_c1_g1_i2	XM_022103739.2	79.048	105	22	0	12	116	362	258	6.87e-16	91.5
TRINITY_DN178564_c1_g1_i2	XM_022103739.2	76.577	111	26	0	195	305	485	375	1.02e-13	84.2
TRINITY_DN178564_c1_g1_i2	XM_022103739.2	79.310	87	18	0	3	89	344	258	1.51e-11	77.0
TRINITY_DN178564_c1_g1_i2	XM_022103739.2	73.333	120	32	0	186	305	485	366	1.84e-10	73.4
TRINITY_DN178564_c1_g1_i2	XM_022103739.2	78.689	61	13	0	3	63	317	257	6.03e-04	52.7
TRINITY_DN102889_c1_g2_i1	JK998294.1	86.364	44	5	1	90	133	457	415	0.001	50.0
TRINITY_DN149050_c0_g1_i3	AU175690.1	83.099	71	10	2	20	90	711	643	1.61e-07	68.0
TRINITY_DN104197_c3_g1_i1	XM_012386416.3	87.879	33	4	0	161	193	6496	6528	0.27	42.8
TRINITY_DN139687_c0_g1_i9	XM_017063106.2	87.500	40	4	1	284	322	427	466	0.055	47.3
TRINITY_DN139687_c0_g1_i9	XM_017063106.2	85.000	40	5	1	578	616	427	466	0.67	42.8
TRINITY_DN139687_c0_g1_i9	XM_017063106.2	84.211	38	5	1	58	94	429	466	8.2	39.2
TRINITY_DN118964_c0_g1_i9	XM_035859747.1	92.857	28	2	0	9	36	3292	3265	0.52	42.8
TRINITY_DN118964_c0_g1_i9	XM_035859747.1	87.879	33	2	1	259	291	3295	3265	6.4	40.1
TRINITY_DN199071_c0_g1_i1	XM_038258011.1	85.294	34	5	0	7	40	300	333	3.0	40.1
TRINITY_DN111671_c1_g2_i2	XM_037192717.1	68.924	251	75	3	237	485	17	266	1.15e-15	91.5
TRINITY_DN111671_c1_g2_i2	XM_037192717.1	66.011	356	118	3	117	470	17	371	4.88e-14	86.9
TRINITY_DN111671_c1_g2_i2	XM_037192717.1	66.201	358	116	5	41	395	16	371	5.94e-13	83.3
TRINITY_DN111671_c1_g2_i2	XM_037192717.1	66.308	279	93	1	208	485	438	716	2.53e-11	77.0
TRINITY_DN111671_c1_g2_i2	XM_037192717.1	64.326	356	111	3	146	485	16	371	1.07e-09	71.6
TRINITY_DN111671_c1_g2_i2	XM_037192717.1	64.078	412	130	5	31	425	111	521	3.75e-09	70.7
TRINITY_DN111671_c1_g2_i2	XM_037192717.1	64.027	442	156	3	31	470	186	626	3.75e-09	70.7
TRINITY_DN111671_c1_g2_i2	XM_037192717.1	64.506	324	114	1	73	395	408	731	5.56e-07	63.5
TRINITY_DN111671_c1_g2_i2	XM_037192717.1	65.517	261	89	1	181	440	471	731	5.56e-07	62.6
TRINITY_DN111671_c1_g2_i2	XM_037192717.1	70.199	151	39	4	323	470	14	161	2.37e-05	58.1
TRINITY_DN111671_c1_g2_i2	XM_037192717.1	68.966	116	36	0	370	485	16	131	0.012	48.2
TRINITY_DN111671_c1_g2_i2	XM_037192717.1	64.777	247	85	2	31	276	486	731	0.043	47.3
TRINITY_DN111671_c1_g2_i2	XM_037192717.1	68.571	140	40	4	32	169	577	714	1.8	41.0
TRINITY_DN113356_c0_g1_i4	XM_039592255.1	86.667	45	5	1	425	469	3140	3097	0.001	51.8
TRINITY_DN154142_c0_g1_i4	XM_035919269.1	90.323	31	2	1	216	245	765	735	3.2	40.1
TRINITY_DN154142_c0_g1_i2	XM_039625644.1	87.500	40	3	2	176	213	4204	4243	0.23	43.7
TRINITY_DN118751_c0_g1_i2	XM_038078593.1	84.615	39	6	0	1119	1157	1511	1549	0.40	44.6
TRINITY_DN118751_c0_g1_i2	XM_038078593.1	84.615	39	6	0	51	89	1549	1511	0.40	44.6
TRINITY_DN111988_c1_g1_i3	XM_012385994.3	87.097	31	4	0	35	65	1500	1530	3.1	39.2
TRINITY_DN140268_c2_g1_i1	JK448413.1	90.909	33	2	1	80	111	161	193	0.22	43.7
TRINITY_DN187294_c0_g1_i19	JK973382.1	96.154	26	1	0	329	354	859	834	0.37	43.7
TRINITY_DN156174_c0_g1_i10	XM_039431562.1	71.875	128	13	6	97	201	661	534	3.95e-07	63.5
TRINITY_DN156174_c0_g1_i10	XM_039431562.1	73.109	119	16	5	110	219	717	606	3.95e-07	63.5
TRINITY_DN156174_c0_g1_i10	XM_039431562.1	66.667	228	41	10	24	237	740	534	5.86e-05	56.3
TRINITY_DN172611_c0_g2_i4	JK998283.1	86.047	43	6	0	50	92	46	88	5.56e-04	51.8
TRINITY_DN199416_c0_g1_i2	ICLG01051750.1	77.586	58	6	2	186	243	247	297	0.087	44.6
TRINITY_DN198617_c0_g1_i12	XM_038065009.1	83.333	42	6	1	144	184	2620	2661	0.86	41.9
TRINITY_DN198604_c0_g1_i2	AM099157.1	82.222	45	7	1	163	206	277	321	0.21	42.8
TRINITY_DN164139_c0_g1_i7	NM_168318.3	90.323	31	1	1	133	163	44	72	1.1	41.0
TRINITY_DN164134_c0_g2_i1	XM_033467486.1	96.000	25	1	0	135	159	3797	3821	0.77	41.9
TRINITY_DN184782_c0_g1_i6	HX265070.1	92.727	55	4	0	22	76	461	407	1.67e-12	82.4
TRINITY_DN132445_c0_g1_i7	XM_036816162.1	85.000	40	4	1	249	286	2357	2396	0.29	43.7
TRINITY_DN132439_c0_g1_i7	XM_037954967.1	97.143	35	1	0	437	471	239	273	6.75e-06	59.9
TRINITY_DN157573_c0_g1_i3	XM_037192739.1	77.273	66	15	0	26	91	2744	2809	4.68e-04	52.7
TRINITY_DN157573_c0_g1_i3	XM_037192739.1	66.029	209	58	4	40	238	1938	2143	4.68e-04	51.8
TRINITY_DN157573_c0_g1_i3	XM_037192739.1	77.419	62	14	0	30	91	2093	2154	0.002	50.0
TRINITY_DN157573_c0_g1_i3	XM_037192739.1	77.778	54	12	0	38	91	2711	2764	0.069	44.6
TRINITY_DN157573_c0_g1_i3	XM_037192739.1	74.242	66	17	0	26	91	2464	2529	0.24	43.7
TRINITY_DN157573_c0_g1_i3	XM_037192739.1	74.603	63	16	0	29	91	2557	2619	0.24	42.8
TRINITY_DN157573_c0_g1_i3	XM_037192739.1	74.194	62	16	0	30	91	2213	2274	0.85	41.0
TRINITY_DN157573_c0_g1_i3	XM_037192739.1	74.194	62	16	0	30	91	2348	2409	0.85	41.0
TRINITY_DN157560_c0_g1_i1	DK323877.1	88.889	36	4	0	233	268	48	83	0.007	48.2
TRINITY_DN157535_c0_g1_i1	XM_017049388.2	80.392	51	9	1	23	72	19346	19296	0.071	44.6
TRINITY_DN157592_c0_g1_i2	JZ484248.1	92.308	26	2	0	140	165	280	305	5.4	39.2
TRINITY_DN142171_c0_g1_i3	IADR01001593.1	92.593	27	2	0	189	215	5113	5139	0.91	41.0
TRINITY_DN173497_c0_g1_i5	XM_034321259.1	90.000	30	3	0	26	55	1072	1043	0.67	41.9
TRINITY_DN113485_c0_g1_i8	FY219579.1	90.909	33	1	2	42	72	39	71	3.5	40.1
TRINITY_DN169801_c0_g1_i13	IADJ01103621.1	95.833	24	1	0	316	339	252	229	4.4	40.1
TRINITY_DN145073_c0_g1_i2	XM_037942344.1	88.235	34	4	0	23	56	561	528	0.056	44.6
TRINITY_DN118862_c0_g1_i1	XM_039575913.1	83.333	48	5	3	204	250	517	562	1.9	41.0
TRINITY_DN107263_c0_g2_i1	XM_037926385.1	90.625	32	3	0	208	239	399	368	0.10	45.5
TRINITY_DN107279_c0_g1_i14	XM_028309723.1	86.842	38	2	1	240	274	1468	1505	0.16	45.5
TRINITY_DN130295_c1_g1_i18	XM_037425390.1	90.000	30	3	0	312	341	3403	3432	1.3	41.9
TRINITY_DN118574_c0_g1_i1	XM_037720466.1	84.444	45	7	0	2906	2950	751	795	0.027	50.9
TRINITY_DN170379_c1_g1_i6	FQ973511.1	90.323	31	3	0	268	298	461	431	0.56	43.7
TRINITY_DN127522_c0_g1_i6	FS902683.1	96.429	28	1	0	217	244	29	56	0.042	47.3
TRINITY_DN178766_c0_g1_i7	XM_035592842.1	85.714	35	5	0	116	150	1318	1352	0.79	41.9
TRINITY_DN172802_c0_g1_i4	XM_030712170.1	88.571	35	2	1	17	49	2988	2954	0.28	43.7
TRINITY_DN172760_c0_g2_i1	IALW01010591.1	85.714	35	3	1	45	79	1659	1627	2.4	39.2
TRINITY_DN172814_c2_g1_i2	XM_030172423.2	82.000	50	7	2	116	164	182	230	0.30	43.7
TRINITY_DN104054_c1_g2_i1	XM_037918187.1	78.788	66	5	5	84	146	5539	5480	0.25	42.8
TRINITY_DN104108_c0_g1_i1	XM_017996969.1	78.788	66	10	3	248	312	169	107	0.029	47.3
TRINITY_DN104067_c0_g1_i4	XM_039579664.1	89.655	29	3	0	48	76	4943	4915	2.6	40.1
TRINITY_DN120735_c0_g1_i8	FS939707.1	90.909	33	2	1	493	525	278	247	0.59	43.7
TRINITY_DN120735_c0_g1_i8	FS939707.1	90.909	33	2	1	44	76	247	278	0.59	43.7
TRINITY_DN148040_c0_g1_i2	XM_030527054.1	100.000	24	0	0	121	144	23836	23859	0.056	44.6
TRINITY_DN112688_c1_g4_i1	FP909156.1	79.167	48	9	1	194	241	167	121	4.2	39.2
TRINITY_DN101322_c1_g1_i1	XM_035363491.1	79.167	48	8	1	147	194	1125	1080	3.2	40.1
TRINITY_DN116260_c0_g1_i2	FQ836808.1	69.965	283	69	9	202	484	412	146	6.32e-19	102
TRINITY_DN116260_c0_g1_i2	FQ836808.1	69.159	214	55	7	10	223	326	124	1.30e-08	68.0
TRINITY_DN116260_c0_g1_i2	FQ836808.1	74.747	99	19	3	387	485	405	313	6.75e-06	59.0
TRINITY_DN198320_c0_g1_i1	XM_036040691.1	96.000	25	1	0	44	68	1955	1931	0.73	41.9
TRINITY_DN104434_c0_g1_i1	JK998183.1	70.270	185	32	3	78	250	332	159	1.88e-16	94.2
TRINITY_DN179137_c0_g1_i1	AB999705.1	88.571	35	4	0	159	193	262	228	0.030	46.4
TRINITY_DN132769_c0_g1_i12	XM_034340647.1	84.783	46	7	0	449	494	2015	2060	0.002	52.7
TRINITY_DN139090_c2_g1_i1	XM_037934043.1	74.627	201	43	7	2	200	832	1026	1.61e-21	109
TRINITY_DN115238_c0_g1_i9	XM_037967231.1	90.000	30	3	0	180	209	471	442	0.86	41.9
TRINITY_DN115238_c0_g1_i12	XM_039452113.1	92.308	26	2	0	179	204	389	364	3.0	39.2
TRINITY_DN115238_c0_g1_i13	XM_011162016.3	87.500	32	4	0	227	258	209	240	1.8	41.0
TRINITY_DN151580_c0_g1_i2	FO008979.1	77.778	54	6	2	187	238	316	267	0.83	41.0
TRINITY_DN100488_c0_g1_i15	XM_037237369.1	88.235	34	4	0	5	38	1216	1183	0.15	44.6
TRINITY_DN186292_c0_g1_i3	XM_032740833.1	96.429	28	1	0	85	112	15744	15771	0.021	47.3
TRINITY_DN186292_c0_g1_i3	XM_032740833.1	87.097	31	4	0	170	200	15744	15774	3.2	39.2
TRINITY_DN195887_c0_g2_i3	GW416300.1	87.500	32	4	0	180	211	438	407	0.89	41.0
TRINITY_DN140790_c0_g1_i3	XM_037673974.1	85.714	35	5	0	88	122	1160	1126	1.6	41.9
TRINITY_DN135171_c0_g1_i12	IAST01031430.1	85.714	42	5	1	76	117	1148	1188	0.019	46.4
TRINITY_DN114009_c1_g1_i1	XM_037219940.1	67.500	160	51	1	52	210	3023	2864	5.43e-04	51.8
TRINITY_DN171738_c0_g1_i3	JK998294.1	88.889	54	5	1	187	240	988	936	6.51e-09	68.0
TRINITY_DN144453_c0_g1_i10	XM_039584740.1	80.000	50	10	0	103	152	3243	3292	0.019	46.4
TRINITY_DN124801_c0_g1_i2	IALW01021622.1	100.000	22	0	0	120	141	283	262	0.70	41.0
TRINITY_DN100363_c0_g1_i2	DB735995.1	91.667	36	1	2	178	212	377	343	0.26	45.5
TRINITY_DN100395_c0_g1_i8	XM_015174935.2	79.661	59	11	1	619	676	499	557	0.008	50.0
TRINITY_DN198032_c0_g1_i1	FP900803.1	96.296	27	0	1	135	160	971	997	1.1	41.9
TRINITY_DN177828_c0_g1_i4	XM_033353685.1	96.000	25	1	0	203	227	3851	3875	1.0	41.9
TRINITY_DN172331_c0_g1_i2	XM_035858680.1	96.154	26	1	0	57	82	786	761	0.26	43.7
TRINITY_DN133668_c0_g2_i7	IADJ01026966.1	84.211	38	5	1	125	161	916	879	2.6	39.2
TRINITY_DN119695_c0_g1_i6	XM_037724732.1	100.000	21	0	0	219	239	1408	1428	3.1	39.2
TRINITY_DN129942_c0_g1_i3	HO667998.1	74.534	161	21	7	17	177	246	106	6.87e-16	93.3
TRINITY_DN118200_c0_g1_i15	FM980326.1	87.500	56	6	1	1856	1910	68	13	1.90e-07	67.1
TRINITY_DN118141_c1_g1_i1	IADJ01076560.1	75.904	83	12	4	1	78	889	968	0.003	50.0
TRINITY_DN174718_c0_g1_i7	XM_028174338.1	96.429	28	1	0	387	414	1144	1117	0.038	47.3
TRINITY_DN181794_c0_g1_i4	XM_034278170.1	96.552	29	1	0	147	175	4007	3979	0.007	49.1
TRINITY_DN139519_c0_g1_i23	XM_036368586.1	95.833	24	1	0	208	231	8891	8868	4.7	40.1
TRINITY_DN191768_c0_g1_i12	LR006051.1	88.571	35	3	1	474	507	1296	1262	0.62	42.8
TRINITY_DN191768_c0_g1_i12	LR006051.1	88.571	35	3	1	324	357	1296	1262	0.62	42.8
TRINITY_DN191768_c0_g1_i12	LR006051.1	86.111	36	4	1	174	208	1297	1262	7.6	40.1
TRINITY_DN191766_c0_g1_i7	FS909951.1	85.897	78	9	1	1144	1219	233	310	1.08e-14	89.7
TRINITY_DN118007_c8_g1_i1	XM_030223313.1	81.250	80	9	6	168	245	5657	5582	4.86e-05	56.3
TRINITY_DN137153_c0_g1_i2	HO761860.1	75.333	150	24	13	87	225	144	291	1.01e-05	58.1
TRINITY_DN114055_c0_g1_i9	XM_037918187.1	88.372	43	4	1	59	100	2679	2721	6.29e-04	52.7
TRINITY_DN101512_c0_g1_i2	XM_034620918.1	92.857	28	2	0	721	748	257	230	1.0	42.8
TRINITY_DN138335_c0_g1_i3	XM_022098094.2	77.778	63	14	0	113	175	351	413	4.39e-04	51.8
TRINITY_DN138335_c0_g1_i3	XM_022098094.2	70.093	107	28	1	76	178	328	434	0.005	49.1
TRINITY_DN138335_c0_g1_i3	XM_022098094.2	76.667	60	14	0	129	188	349	408	0.019	46.4
TRINITY_DN151242_c1_g1_i3	HX338360.1	91.667	36	3	0	66	101	227	192	0.001	52.7
TRINITY_DN133388_c0_g2_i1	HX362748.1	92.105	38	1	1	23	58	162	199	1.09e-04	53.6
TRINITY_DN133347_c1_g1_i1	XM_038035153.1	90.909	33	1	2	178	210	914	884	3.3	40.1
TRINITY_DN171563_c0_g1_i2	XM_037944388.1	96.296	27	1	0	246	272	2129	2103	0.085	45.5
TRINITY_DN118378_c0_g1_i2	XM_028298033.1	81.132	53	8	2	152	204	128	178	0.24	44.6
TRINITY_DN118365_c0_g1_i1	FO047721.1	84.314	51	4	3	1	48	277	228	0.13	47.3
TRINITY_DN147689_c0_g2_i1	XM_034816217.1	79.310	58	10	2	326	382	3942	3998	0.13	44.6
TRINITY_DN121438_c0_g2_i4	ICKD01025154.1	86.486	37	4	1	211	247	1018	983	1.1	41.9
TRINITY_DN121446_c2_g1_i4	IADR01046163.1	100.000	22	0	0	326	347	1414	1393	1.9	41.0
TRINITY_DN123020_c0_g1_i6	XM_035856088.1	90.909	33	3	0	714	746	11	43	0.080	47.3
TRINITY_DN125601_c0_g1_i2	FP372100.1	88.889	36	3	1	11	45	221	256	0.058	44.6
TRINITY_DN159307_c1_g2_i1	XM_039594504.1	90.323	31	3	0	52	82	621	651	0.34	43.7
TRINITY_DN163517_c0_g1_i5	XM_037715133.1	92.593	27	2	0	221	247	8743	8717	0.87	41.0
TRINITY_DN198703_c1_g1_i2	XM_035857030.1	72.165	97	25	2	282	376	1482	1386	0.037	47.3
TRINITY_DN110335_c0_g2_i5	FN613809.1	84.211	38	6	0	97	134	584	547	0.37	42.8
