"id073_TPM"	"id221_TPM"	"id427_TPM"
"TRINITY_DN452251_c0_g1_i1"	11.4489	0	0
"TRINITY_DN498403_c0_g1_i1"	16.5992	0	0.120153
"TRINITY_DN431998_c0_g1_i1"	10.4678	0	0
"TRINITY_DN466097_c0_g1_i1"	14.7902	0	0
"TRINITY_DN413268_c0_g1_i1"	19.295	0	0
"TRINITY_DN432183_c0_g1_i1"	11.6496	0	0
"TRINITY_DN455185_c0_g1_i1"	15.8333	0	0
"TRINITY_DN455195_c0_g1_i1"	12.0432	0	0
"TRINITY_DN439164_c0_g1_i1"	18.0759	0	0
"TRINITY_DN425835_c0_g1_i1"	13.1486	0	0
"TRINITY_DN438424_c0_g1_i1"	11.7521	0	0.55407
"TRINITY_DN457351_c0_g1_i1"	11.7425	0	0
"TRINITY_DN499373_c0_g1_i1"	16.2217	0	0
"TRINITY_DN499352_c0_g1_i1"	11.7533	0.137199	0
"TRINITY_DN493321_c0_g1_i1"	13.893	0	0
"TRINITY_DN493292_c0_g1_i1"	13.5977	0	0
"TRINITY_DN459734_c0_g1_i1"	14.8034	0	0
"TRINITY_DN468415_c0_g1_i1"	13.5333	0	0
"TRINITY_DN420314_c0_g1_i1"	10.1626	0	0
"TRINITY_DN495441_c0_g1_i1"	11.4632	0	0
"TRINITY_DN428612_c0_g1_i1"	10.336	0	0
"TRINITY_DN437177_c0_g1_i1"	13.9027	0	0.206313
"TRINITY_DN469037_c0_g1_i1"	10.4536	0	0
"TRINITY_DN440350_c0_g1_i1"	10.4439	0	0.861675
"TRINITY_DN449103_c0_g1_i1"	12.272	0	0
"TRINITY_DN485316_c0_g1_i1"	13.6243	0	0
"TRINITY_DN485284_c0_g1_i1"	10.9594	0	0
"TRINITY_DN403223_c0_g1_i2"	17.7337	0	0
"TRINITY_DN486380_c0_g1_i1"	11.8165	0	0
"TRINITY_DN409636_c0_g1_i1"	11.6162	0	0
"TRINITY_DN451306_c0_g1_i1"	30.9704	0	1.62351
"TRINITY_DN454700_c0_g1_i1"	13.662	0	0
"TRINITY_DN488293_c0_g1_i1"	10.1651	0	0
"TRINITY_DN488302_c0_g1_i1"	13.5049	0	1.17124
"TRINITY_DN418713_c0_g1_i1"	16.3719	0	0
"TRINITY_DN446951_c0_g1_i1"	11.4127	0	0
"TRINITY_DN484571_c0_g1_i1"	17.001	0	0
"TRINITY_DN438288_c0_g1_i1"	16.347	0	0
"TRINITY_DN471697_c0_g1_i1"	11.028	0	0
"TRINITY_DN485014_c0_g1_i1"	15.2755	0	0
"TRINITY_DN484947_c0_g1_i1"	13.3806	0	0
"TRINITY_DN403863_c0_g1_i1"	15.8216	0	0.610266
"TRINITY_DN412635_c0_g1_i1"	13.1622	0	0
"TRINITY_DN447197_c0_g1_i1"	14.2733	0.1146	0
"TRINITY_DN447184_c0_g1_i1"	11.1627	0	0
"TRINITY_DN421625_c0_g1_i1"	15.1699	0	0
"TRINITY_DN440073_c0_g1_i1"	23.7566	0	1.23804
"TRINITY_DN439478_c0_g1_i1"	11.7063	0.041336	0.133475
"TRINITY_DN439442_c0_g1_i1"	24.7262	0	0
"TRINITY_DN457759_c0_g1_i1"	15.1591	0	0
"TRINITY_DN464769_c0_g1_i1"	13.5698	0	0
"TRINITY_DN475664_c0_g1_i1"	29.9545	0	0
"TRINITY_DN454054_c0_g1_i1"	11.3241	0	0
"TRINITY_DN454047_c0_g1_i1"	11.3264	0	0
"TRINITY_DN413103_c0_g2_i3"	28.5085	1.20372	0.978535
"TRINITY_DN452625_c0_g1_i1"	10.3359	0	0.0895153
"TRINITY_DN452563_c0_g1_i1"	10.1605	0	0
"TRINITY_DN437879_c0_g1_i1"	15.4913	0	0
"TRINITY_DN437886_c0_g1_i1"	11.5303	0	0.565602
"TRINITY_DN412999_c0_g1_i1"	10.9824	0	0.909976
"TRINITY_DN486166_c0_g1_i1"	14.288	0.0728202	0.310427
"TRINITY_DN465840_c0_g1_i1"	17.8844	0.164428	0
"TRINITY_DN445505_c0_g1_i1"	12.6974	0.147839	0
"TRINITY_DN446086_c0_g1_i1"	21.3465	0	0
"TRINITY_DN448060_c0_g1_i1"	12.0655	0	0
"TRINITY_DN420520_c0_g1_i1"	10.3189	0	0
"TRINITY_DN405435_c0_g1_i1"	11.3012	0	0
"TRINITY_DN448683_c0_g1_i1"	11.99	0	0.690661
"TRINITY_DN468305_c0_g1_i1"	10.6987	0	0
"TRINITY_DN494143_c0_g1_i1"	11.507	0	0
"TRINITY_DN494099_c0_g1_i1"	10.529	0.105392	0.565204
"TRINITY_DN459620_c0_g1_i1"	10.5361	0	0
"TRINITY_DN447040_c0_g1_i1"	15.332	0	0
"TRINITY_DN455093_c0_g1_i1"	16.2111	0	0
"TRINITY_DN460064_c0_g1_i1"	16.5929	0	0
"TRINITY_DN419087_c0_g1_i1"	13.5535	0	0
"TRINITY_DN419112_c0_g1_i1"	11.6034	0	0
"TRINITY_DN419078_c0_g1_i1"	12.2413	0	0.471508
"TRINITY_DN469216_c0_g1_i1"	21.0713	0	0
"TRINITY_DN478479_c0_g1_i1"	10.7104	0	0
"TRINITY_DN490876_c0_g1_i1"	37.5947	0	1.30914
"TRINITY_DN490919_c0_g1_i1"	15.5869	0	0.869789
"TRINITY_DN435427_c0_g1_i1"	12.2853	0	0
"TRINITY_DN453743_c0_g1_i1"	13.6479	0	0.537022
"TRINITY_DN438473_c0_g1_i1"	12.6538	0.059865	0.960927
"TRINITY_DN469302_c0_g1_i1"	17.5168	0	0
"TRINITY_DN494262_c0_g1_i1"	14.4655	0	0
"TRINITY_DN494277_c0_g1_i1"	10.1582	0	0
"TRINITY_DN499199_c0_g1_i1"	13.9004	0	0
"TRINITY_DN475026_c0_g1_i1"	15.9528	0	0
"TRINITY_DN432554_c0_g1_i1"	13.1629	0	0
"TRINITY_DN473423_c0_g1_i1"	12.3363	0	0
"TRINITY_DN459259_c0_g1_i1"	10.0806	0	0
"TRINITY_DN459324_c0_g1_i1"	10.8573	0	0
"TRINITY_DN417512_c0_g1_i1"	11.1328	0	0
"TRINITY_DN452634_c0_g1_i1"	13.1818	0	0
"TRINITY_DN488463_c0_g1_i1"	10.7307	0	0
"TRINITY_DN488526_c0_g1_i1"	12.5831	0.11788	0.820167
"TRINITY_DN488504_c0_g1_i1"	13.9043	0	0.375873
"TRINITY_DN455844_c0_g1_i1"	13.446	0	0
"TRINITY_DN452884_c0_g1_i1"	9.93421	0	0.781089
"TRINITY_DN452842_c0_g1_i1"	12.8509	0	0
"TRINITY_DN453484_c0_g1_i1"	10.6648	0	0.381483
"TRINITY_DN453492_c0_g1_i1"	11.0019	0	0
"TRINITY_DN453467_c0_g1_i1"	11.5568	0	0
"TRINITY_DN466442_c0_g1_i1"	10.5569	0	0
"TRINITY_DN473546_c0_g1_i1"	16.0743	0	0.175717
"TRINITY_DN473624_c0_g1_i1"	12.2524	0	0
"TRINITY_DN418470_c0_g1_i1"	11.6568	0	0
"TRINITY_DN499340_c0_g1_i1"	19.8534	0	1.64964
"TRINITY_DN499286_c0_g1_i1"	10.258	0	0.189774
"TRINITY_DN495860_c0_g1_i1"	17.4092	0.788579	0.816408
"TRINITY_DN405611_c0_g1_i1"	13.8255	0	0.99334
"TRINITY_DN412289_c0_g1_i1"	11.4758	0	0
"TRINITY_DN463029_c0_g1_i1"	12.7715	0	0
"TRINITY_DN473337_c0_g1_i1"	21.1519	0	0
"TRINITY_DN445723_c0_g1_i1"	18.5887	0	0
"TRINITY_DN433852_c0_g1_i1"	11.6563	0.212538	0
"TRINITY_DN484799_c0_g1_i1"	12.8308	0	0.799317
"TRINITY_DN484785_c0_g1_i1"	14.3025	0	0
"TRINITY_DN484780_c0_g1_i1"	16.9782	0	0
"TRINITY_DN420669_c0_g1_i1"	13.527	0	0
"TRINITY_DN418779_c0_g1_i1"	10.1841	0	0.76504
"TRINITY_DN418744_c0_g1_i1"	17.4876	0	0
"TRINITY_DN417006_c0_g1_i1"	13.5862	0	0.25658
"TRINITY_DN458219_c0_g1_i2"	10.8055	0	0
"TRINITY_DN459867_c0_g1_i1"	10.0905	0	0
"TRINITY_DN489272_c0_g1_i1"	12.4621	0	0
"TRINITY_DN489283_c0_g1_i1"	17.1693	0	0.845451
"TRINITY_DN493445_c0_g1_i1"	12.9754	0	0
"TRINITY_DN440513_c0_g1_i1"	11.9762	0	0.132878
"TRINITY_DN498728_c0_g1_i1"	11.7623	0	0.997479
"TRINITY_DN453181_c0_g1_i1"	13.4915	0	1.00711
"TRINITY_DN487960_c0_g1_i1"	10.005	0	0
"TRINITY_DN426492_c0_g1_i1"	12.2892	0	0
"TRINITY_DN435923_c0_g1_i1"	16.0818	3.35044	0.0161878
"TRINITY_DN422218_c0_g1_i1"	11.5194	0.103567	0
"TRINITY_DN421215_c0_g1_i1"	9.75656	0	0.301698
"TRINITY_DN421213_c0_g1_i1"	10.9486	0	0
"TRINITY_DN421222_c0_g1_i1"	16.6033	0	1.37334
"TRINITY_DN437710_c0_g1_i1"	11.2807	0.783484	0
"TRINITY_DN411617_c0_g1_i1"	16.2588	0	1.45277
"TRINITY_DN429287_c0_g1_i1"	11.5287	0	0
"TRINITY_DN459131_c0_g1_i1"	10.6842	0	0
"TRINITY_DN459041_c0_g1_i1"	14.9871	0	0
"TRINITY_DN474781_c0_g1_i1"	19.8035	0	0
"TRINITY_DN423590_c0_g1_i1"	11.9246	0	0.590796
"TRINITY_DN423537_c0_g1_i1"	29.322	0	0
"TRINITY_DN423612_c0_g1_i1"	21.0467	0	0.189774
"TRINITY_DN453677_c0_g1_i1"	11.4018	0.124454	0
"TRINITY_DN469481_c0_g1_i1"	11.0882	0	0
"TRINITY_DN465200_c0_g1_i1"	12.4312	0	0
"TRINITY_DN484182_c13_g2_i1"	11.1505	0	0
"TRINITY_DN484182_c185_g1_i1"	11.682	0	0
"TRINITY_DN405314_c0_g1_i1"	11.4017	0	0
"TRINITY_DN494985_c0_g1_i1"	18.0392	0.355012	0
"TRINITY_DN460429_c0_g1_i1"	20.474	0	0
"TRINITY_DN448208_c0_g1_i1"	10.7051	0	0
"TRINITY_DN463707_c0_g1_i1"	16.0938	0	0
"TRINITY_DN494563_c0_g1_i1"	16.474	0.106458	0.897891
"TRINITY_DN487142_c0_g1_i1"	10.0415	0	0.399659
"TRINITY_DN424115_c0_g1_i1"	20.6196	0	0
"TRINITY_DN456799_c0_g1_i1"	18.5285	0	0
"TRINITY_DN442007_c0_g1_i1"	15.2901	0	0
"TRINITY_DN449737_c0_g1_i1"	17.0992	0	0
"TRINITY_DN487161_c0_g1_i1"	10.3208	0.0519123	0.196497
"TRINITY_DN487193_c0_g1_i1"	10.4435	0	0
"TRINITY_DN457933_c0_g1_i1"	12.5605	0	0
"TRINITY_DN403644_c0_g1_i4"	14.7134	3.48946	0
"TRINITY_DN403706_c0_g1_i2"	10.4327	0	0.860767
"TRINITY_DN461307_c0_g1_i1"	12.9963	0	0
"TRINITY_DN445067_c0_g1_i1"	10.3748	0	0
"TRINITY_DN417091_c0_g1_i1"	10.4303	0	0
"TRINITY_DN470756_c0_g1_i1"	18.7319	0	0
"TRINITY_DN441346_c0_g1_i1"	13.5537	0	0.566562
"TRINITY_DN441355_c0_g1_i1"	11.0952	0	0
"TRINITY_DN424491_c0_g1_i1"	12.9518	0.264721	0
"TRINITY_DN420932_c0_g1_i1"	10.726	0	0
"TRINITY_DN488233_c0_g1_i1"	19.0467	0	0
"TRINITY_DN488178_c0_g1_i1"	10.3359	0	0.551027
"TRINITY_DN488201_c0_g1_i1"	10.4134	0	0
"TRINITY_DN414214_c0_g1_i1"	11.3559	0	0
"TRINITY_DN420804_c0_g1_i1"	16.7482	0	0
"TRINITY_DN463761_c0_g1_i1"	16.0629	0	0
"TRINITY_DN423024_c0_g1_i1"	11.8662	0	0
"TRINITY_DN485216_c0_g1_i1"	11.468	0	0
"TRINITY_DN496359_c0_g1_i1"	14.2054	0	0
"TRINITY_DN447284_c0_g1_i1"	14.1216	0.0466129	0.951704
"TRINITY_DN447282_c0_g1_i1"	14.7492	0	0
"TRINITY_DN493567_c0_g1_i1"	12.1457	0	0
"TRINITY_DN493586_c0_g1_i1"	12.0265	0	0
"TRINITY_DN493625_c0_g1_i1"	13.8782	0	0
"TRINITY_DN493546_c0_g1_i1"	14.4006	0	0.598134
"TRINITY_DN449214_c0_g1_i1"	10.453	0	0
"TRINITY_DN452525_c0_g1_i1"	14.7843	0	0
"TRINITY_DN452470_c0_g1_i2"	19.3657	0.170789	0.709387
"TRINITY_DN452444_c0_g1_i1"	11.0019	0	0
"TRINITY_DN492178_c0_g1_i1"	16.2749	0	0
"TRINITY_DN440274_c0_g1_i1"	15.1635	0	0
"TRINITY_DN440296_c0_g1_i1"	10.8086	0	0.498893
"TRINITY_DN401721_c0_g1_i1"	12.633	0	0
"TRINITY_DN490663_c0_g1_i1"	20.7792	0	0
"TRINITY_DN492789_c0_g1_i1"	10.2178	0	0
"TRINITY_DN456522_c0_g1_i1"	10.2754	0	0
"TRINITY_DN442345_c0_g1_i1"	10.11	0	0
"TRINITY_DN453115_c0_g1_i1"	13.8506	0.0700939	1.32286
"TRINITY_DN453131_c0_g1_i1"	14.974	0	0
"TRINITY_DN453098_c0_g1_i1"	11.0735	0	0
"TRINITY_DN453080_c0_g1_i1"	11.084	0	0
"TRINITY_DN453040_c0_g1_i1"	10.7962	0	0
"TRINITY_DN453087_c0_g1_i1"	18.1136	0.179543	0
"TRINITY_DN454835_c0_g1_i1"	11.5338	0	0.699078
"TRINITY_DN457603_c0_g1_i1"	17.4318	0	0
"TRINITY_DN418428_c0_g1_i1"	20.635	0	0
"TRINITY_DN418422_c0_g1_i1"	9.6648	0	0.77672
"TRINITY_DN418395_c0_g1_i1"	15.5637	0	0
"TRINITY_DN489553_c0_g1_i1"	16.8339	0	0.559129
"TRINITY_DN489629_c0_g1_i1"	12.2524	0	0
"TRINITY_DN452938_c0_g1_i1"	13.5696	0	0.251762
"TRINITY_DN453020_c0_g1_i1"	13.4478	0	0
"TRINITY_DN455685_c0_g1_i1"	11.23	0	0
"TRINITY_DN437377_c0_g1_i1"	10.83	0	0
"TRINITY_DN437387_c0_g1_i1"	11.4383	0	0
"TRINITY_DN430504_c0_g1_i1"	9.73161	0	0.30951
"TRINITY_DN494395_c0_g1_i1"	11.0074	0	0.174895
"TRINITY_DN424274_c0_g1_i1"	13.9445	0	0
"TRINITY_DN485138_c0_g1_i1"	12.2216	0	0.563809
"TRINITY_DN473692_c0_g1_i1"	15.2314	0	0.897201
"TRINITY_DN418854_c0_g1_i1"	11.9557	0	0
"TRINITY_DN498185_c0_g1_i1"	11.4499	0	0.40863
"TRINITY_DN493950_c0_g1_i1"	10.7872	0.13413	0.842039
"TRINITY_DN490488_c0_g1_i1"	18.4966	0	0
"TRINITY_DN462200_c0_g1_i1"	34.5731	0	0
"TRINITY_DN462173_c0_g1_i1"	20.5856	0	0
"TRINITY_DN447919_c0_g1_i1"	12.732	0	0
"TRINITY_DN473854_c0_g1_i1"	12.9614	0	0.451263
"TRINITY_DN452429_c0_g1_i1"	16.0493	0	0
"TRINITY_DN437802_c0_g1_i1"	11.1148	0	0
"TRINITY_DN597413_c0_g1_i1"	10.0876	0	0
"TRINITY_DN521811_c0_g1_i1"	12.8801	0	0
"TRINITY_DN569591_c0_g1_i1"	11.4293	0	0
"TRINITY_DN585402_c0_g1_i1"	10.7496	0	0.316332
"TRINITY_DN543842_c0_g1_i1"	18.1964	0	0
"TRINITY_DN540098_c0_g1_i1"	10.1954	0	0.553953
"TRINITY_DN596621_c0_g1_i1"	9.94528	0	0.316382
"TRINITY_DN530090_c0_g1_i1"	11.7798	0	0
"TRINITY_DN535553_c0_g1_i1"	10.204	0	0.391339
"TRINITY_DN535488_c0_g1_i1"	13.9153	0	0.404379
"TRINITY_DN531295_c0_g1_i1"	12.2612	0	0.293418
"TRINITY_DN545172_c0_g1_i1"	16.1041	0	0
"TRINITY_DN545896_c0_g1_i1"	17.9948	0	0
"TRINITY_DN545878_c0_g1_i1"	10.8728	0	0
"TRINITY_DN557001_c0_g1_i1"	17.015	0.264721	0
"TRINITY_DN528233_c0_g1_i1"	11.3522	0	0
"TRINITY_DN590918_c0_g1_i1"	19.2691	0	0
"TRINITY_DN590923_c0_g1_i1"	10.7478	0	0
"TRINITY_DN590937_c0_g1_i1"	11.9095	0	0
"TRINITY_DN550421_c0_g1_i1"	10.1605	0	0
"TRINITY_DN580859_c0_g1_i1"	12.7064	0	0.258219
"TRINITY_DN531848_c0_g1_i1"	18.8969	0	1.44177
"TRINITY_DN531827_c0_g1_i1"	13.8344	0	0
"TRINITY_DN505782_c0_g1_i1"	11.3011	0	0
"TRINITY_DN544634_c0_g1_i1"	12.1378	0	0
"TRINITY_DN544608_c0_g1_i1"	11.2178	0	0
"TRINITY_DN555535_c0_g1_i1"	9.65374	0	0.835325
"TRINITY_DN595959_c0_g1_i1"	15.4325	0	0
"TRINITY_DN539032_c0_g1_i1"	23.4133	0	0
"TRINITY_DN526791_c0_g1_i1"	11.277	0	0
"TRINITY_DN500499_c0_g1_i1"	13.3383	0	0
"TRINITY_DN533856_c0_g1_i1"	11.5479	0	0
"TRINITY_DN533890_c0_g1_i1"	18.5958	0	1.50041
"TRINITY_DN592693_c0_g1_i1"	12.6057	0	0
"TRINITY_DN564641_c0_g1_i1"	14.8526	0	0
"TRINITY_DN571811_c0_g1_i1"	11.7003	0	0
"TRINITY_DN571828_c0_g1_i1"	15.9825	0	0
"TRINITY_DN563509_c0_g1_i1"	15.0284	0	0
"TRINITY_DN510954_c0_g1_i1"	13.1157	0	0
"TRINITY_DN510983_c0_g1_i1"	10.3311	0	0
"TRINITY_DN590980_c0_g1_i1"	13.0187	0	0
"TRINITY_DN588624_c0_g1_i1"	10.3668	0	0
"TRINITY_DN508815_c0_g1_i1"	13.7479	0	0
"TRINITY_DN562533_c0_g1_i1"	11.084	0.194597	0
"TRINITY_DN537988_c0_g1_i1"	12.3362	0	0.965479
"TRINITY_DN580337_c0_g1_i1"	20.7717	0.213731	1.10645
"TRINITY_DN541849_c0_g1_i1"	23.5578	0	1.08195
"TRINITY_DN537489_c0_g1_i1"	11.2294	0	0
"TRINITY_DN537517_c0_g1_i1"	10.005	0	0
"TRINITY_DN588463_c0_g1_i1"	18.0596	0	0.291301
"TRINITY_DN512881_c0_g1_i1"	14.8009	0	0
"TRINITY_DN546358_c0_g1_i1"	19.8944	0	0
"TRINITY_DN546407_c0_g1_i1"	10.5381	0	0
"TRINITY_DN520437_c0_g1_i1"	18.1207	0	0
"TRINITY_DN593783_c0_g1_i1"	10.0688	0	0
"TRINITY_DN590652_c0_g1_i1"	16.1606	0	0
"TRINITY_DN590611_c0_g1_i1"	15.5591	0	1.41348
"TRINITY_DN512371_c0_g1_i1"	13.9283	0	0
"TRINITY_DN512419_c0_g1_i1"	11.4351	0.231518	0
"TRINITY_DN540874_c0_g1_i1"	15.7363	0	0
"TRINITY_DN585151_c0_g1_i1"	15.5418	0	0
"TRINITY_DN544161_c0_g1_i1"	11.3209	0	0
"TRINITY_DN528137_c0_g1_i1"	11.6794	0	0
"TRINITY_DN547064_c0_g1_i1"	13.029	0	0
"TRINITY_DN597294_c0_g1_i2"	12.6805	0.696857	0
"TRINITY_DN581796_c0_g1_i1"	19.4308	0	0
"TRINITY_DN567079_c0_g1_i1"	14.2277	0	0
"TRINITY_DN580142_c0_g1_i1"	11.1361	0.0297338	0.706612
"TRINITY_DN579521_c0_g1_i1"	13.7227	0	0
"TRINITY_DN557991_c0_g1_i1"	13.0265	0	0
"TRINITY_DN579326_c0_g1_i1"	10.7478	0	0
"TRINITY_DN545726_c0_g1_i1"	12.4364	0	0
"TRINITY_DN545693_c0_g1_i1"	12.7827	0	0
"TRINITY_DN582075_c0_g1_i1"	10.8718	0	0
"TRINITY_DN589672_c0_g1_i1"	13.1809	0	0
"TRINITY_DN583956_c0_g1_i1"	12.1051	0	0
"TRINITY_DN556024_c0_g1_i1"	9.57491	0	0.744568
"TRINITY_DN565632_c0_g1_i1"	10.0391	0	0
"TRINITY_DN560843_c0_g1_i1"	11.353	0.0859497	0.729756
"TRINITY_DN556567_c0_g1_i1"	10.2962	0	0
"TRINITY_DN556597_c0_g1_i1"	14.596	0	0
"TRINITY_DN556120_c0_g1_i1"	10.9808	0	0
"TRINITY_DN533774_c0_g1_i1"	12.8007	0.0337766	0.457897
"TRINITY_DN508892_c0_g1_i1"	12.6445	0	0
"TRINITY_DN541911_c0_g1_i1"	14.8792	0	1.14756
"TRINITY_DN532146_c0_g1_i1"	10.5501	0	0
"TRINITY_DN519437_c0_g1_i1"	10.6114	0	0
"TRINITY_DN519401_c0_g1_i1"	15.2547	0	0
"TRINITY_DN547029_c0_g1_i1"	10.7209	0	0
"TRINITY_DN545824_c0_g1_i1"	11.8575	0.216294	0
"TRINITY_DN567184_c0_g1_i1"	17.3641	0	0
"TRINITY_DN536854_c0_g1_i1"	14.1896	0	0
"TRINITY_DN545002_c0_g1_i1"	10.168	0	0
"TRINITY_DN560284_c0_g1_i1"	19.3424	0	0.884743
"TRINITY_DN580709_c0_g1_i1"	9.81194	0.098976	0.961263
"TRINITY_DN590080_c0_g1_i1"	12.9786	0	0.846774
"TRINITY_DN590126_c0_g1_i1"	18.7319	0	0
"TRINITY_DN534326_c0_g1_i1"	33.9182	0	0
"TRINITY_DN589894_c0_g1_i1"	21.6434	0.191591	0
"TRINITY_DN547648_c0_g1_i1"	22.7087	0	0
"TRINITY_DN547654_c0_g1_i1"	14.6254	0	0
"TRINITY_DN547577_c0_g1_i1"	11.422	0	0
"TRINITY_DN506156_c0_g1_i1"	10.3098	0	0
"TRINITY_DN506173_c0_g1_i1"	19.841	0	0
"TRINITY_DN547209_c0_g1_i1"	10.7217	0	0
"TRINITY_DN540747_c0_g1_i1"	13.8626	0	0
"TRINITY_DN520928_c0_g1_i1"	10.3906	0	0
"TRINITY_DN527357_c0_g1_i1"	12.3839	0	0
"TRINITY_DN566683_c0_g1_i1"	15.4744	0	0.631804
"TRINITY_DN543652_c0_g1_i1"	11.0862	0	0.518665
"TRINITY_DN560865_c0_g1_i1"	12.0227	0	0
"TRINITY_DN595565_c0_g1_i1"	12.1332	0	0
"TRINITY_DN517942_c0_g1_i1"	11.9414	0	0.614706
"TRINITY_DN556200_c0_g1_i1"	11.6707	0	0
"TRINITY_DN587603_c0_g1_i1"	11.2545	0	0
"TRINITY_DN532719_c0_g1_i1"	16.6009	0	0
"TRINITY_DN524626_c0_g1_i1"	16.3719	0	0
"TRINITY_DN592501_c0_g1_i1"	10.0524	0	0.13729
"TRINITY_DN592519_c0_g1_i1"	12.0826	0	0.824597
"TRINITY_DN560606_c0_g1_i1"	10.6619	0	0
"TRINITY_DN548738_c0_g1_i1"	27.7019	0	0.110252
"TRINITY_DN546276_c0_g1_i1"	10.1523	0	0
"TRINITY_DN546344_c0_g1_i1"	15.0228	0	0
"TRINITY_DN592451_c0_g1_i1"	11.7659	0	0.167852
"TRINITY_DN592420_c0_g1_i1"	12.5605	0	0
"TRINITY_DN531883_c0_g1_i1"	11.5228	0	0
"TRINITY_DN531881_c0_g1_i1"	19.012	0	0.425826
"TRINITY_DN531952_c0_g1_i1"	12.8863	0	0
"TRINITY_DN546458_c0_g1_i1"	18.509	0	0.615121
"TRINITY_DN546542_c0_g1_i1"	12.6154	0	0
"TRINITY_DN548100_c0_g1_i1"	10.733	0	0
"TRINITY_DN549112_c0_g1_i1"	10.1841	0	0
"TRINITY_DN515354_c0_g1_i1"	16.1043	0	0
"TRINITY_DN533627_c0_g1_i1"	16.7221	0	0
"TRINITY_DN586093_c0_g1_i1"	13.6778	0	0.824009
"TRINITY_DN502146_c0_g1_i1"	10.3862	0	0.391339
"TRINITY_DN502166_c0_g1_i1"	15.5393	0.0944559	1.19981
"TRINITY_DN565676_c0_g1_i1"	11.2473	0	0
"TRINITY_DN503634_c0_g1_i1"	11.8179	0	0
"TRINITY_DN590209_c0_g1_i1"	9.92814	0	0.890242
"TRINITY_DN557286_c0_g1_i1"	11.2404	0	0
"TRINITY_DN545387_c0_g1_i1"	11.6174	0	0.377708
"TRINITY_DN585870_c0_g1_i1"	17.3641	0	0.820161
"TRINITY_DN513049_c0_g1_i1"	16.062	0	0
"TRINITY_DN532510_c0_g1_i1"	10.8891	0	0
"TRINITY_DN546903_c0_g1_i1"	27.7641	0	0
"TRINITY_DN546944_c0_g1_i1"	14.4906	0	0
"TRINITY_DN546922_c0_g1_i1"	33.2222	0	1.25881
"TRINITY_DN546912_c0_g1_i1"	14.6244	0	0
"TRINITY_DN546871_c0_g1_i1"	10.4907	0	0
"TRINITY_DN532330_c0_g1_i1"	10.8492	0	0
"TRINITY_DN532276_c0_g1_i1"	11.6275	0	0.533619
"TRINITY_DN505458_c0_g1_i1"	10.3758	0	0
"TRINITY_DN505519_c0_g1_i1"	13.289	0	0
"TRINITY_DN505380_c0_g1_i1"	13.5608	0	0
"TRINITY_DN579744_c0_g1_i1"	15.9842	0	0
"TRINITY_DN535112_c0_g1_i1"	14.8649	0	0
"TRINITY_DN589516_c0_g1_i1"	10.226	0	0.759884
"TRINITY_DN547694_c0_g1_i1"	15.6375	0.297452	0
"TRINITY_DN531528_c0_g1_i1"	12.3556	0	0.967674
"TRINITY_DN511112_c0_g1_i1"	14.2215	0	0
"TRINITY_DN546093_c0_g1_i1"	10.7042	0	0.840568
"TRINITY_DN536593_c0_g1_i1"	10.5156	0.139485	0
"TRINITY_DN548461_c0_g1_i1"	13.2701	0	0
"TRINITY_DN577399_c0_g1_i1"	15.2949	0	0
"TRINITY_DN547496_c0_g1_i1"	10.2928	0.26816	0.277718
"TRINITY_DN547531_c0_g1_i1"	15.2073	0	0
"TRINITY_DN518840_c0_g1_i1"	18.4374	0	9.02399e-05
"TRINITY_DN600013_c0_g1_i1"	22.2796	0	0
"TRINITY_DN587993_c0_g1_i1"	10.1447	0	0
"TRINITY_DN551818_c0_g1_i1"	19.5134	0	0
"TRINITY_DN569221_c0_g1_i1"	10.4357	0	0
"TRINITY_DN501747_c0_g1_i1"	11.9872	0	0
"TRINITY_DN595761_c0_g1_i1"	11.947	0	0
"TRINITY_DN559134_c0_g1_i1"	15.81	0	1.11912
"TRINITY_DN559097_c0_g1_i1"	12.1021	0	0
"TRINITY_DN562637_c0_g1_i1"	10.0905	0	0
"TRINITY_DN590520_c0_g1_i1"	14.3193	0	0
"TRINITY_DN590508_c0_g1_i1"	14.1264	0	1.22053
"TRINITY_DN553660_c0_g1_i1"	10.4257	0.271811	0
"TRINITY_DN594767_c0_g1_i1"	11.48	0	0.232931
"TRINITY_DN591697_c0_g1_i1"	11.7614	0	0.862385
"TRINITY_DN540288_c0_g1_i1"	13.4731	0	0
"TRINITY_DN534790_c0_g1_i1"	20.7315	0	0
"TRINITY_DN534855_c0_g1_i1"	10.4857	0	0.329853
"TRINITY_DN500814_c0_g1_i1"	15.9963	0	0.729927
"TRINITY_DN500747_c0_g1_i1"	20.9047	0.198808	0
"TRINITY_DN586056_c0_g1_i1"	20.6169	0	0
"TRINITY_DN586047_c0_g1_i1"	16.1151	0.0993787	0.105014
"TRINITY_DN512613_c0_g1_i1"	13.7479	0	0
"TRINITY_DN512642_c0_g1_i1"	13.878	0	0
"TRINITY_DN556450_c0_g1_i1"	9.92814	0	0.445121
"TRINITY_DN568735_c0_g1_i1"	14.596	0	0
"TRINITY_DN555881_c0_g1_i1"	13.9074	0	0
"TRINITY_DN543931_c0_g1_i1"	10.2141	0	0
"TRINITY_DN585749_c0_g1_i1"	15.8216	0	0
"TRINITY_DN585757_c0_g1_i1"	11.2776	0	0
"TRINITY_DN551326_c0_g1_i1"	12.4621	0	0
