"151"	"254"	"445"
"TRINITY_DN109241_c3_g1_i1"	0	4.09539	0
"TRINITY_DN159539_c0_g1_i1"	0	0.814575	0
"TRINITY_DN199481_c0_g2_i3"	0.13166	0.246802	0.0656928
"TRINITY_DN199519_c0_g2_i1"	0	1.34612	0
"TRINITY_DN199519_c0_g2_i4"	0	12.0019	0
"TRINITY_DN115688_c1_g1_i14"	0.530011	10.1747	1.12771
"TRINITY_DN115688_c1_g1_i4"	0	1.14625	0.528034
"TRINITY_DN115688_c1_g1_i15"	1.08886	3.92325	1.2269
"TRINITY_DN115688_c1_g1_i19"	0	11.0378	0.397502
"TRINITY_DN115623_c0_g2_i1"	1.2638	17.6542	0
"TRINITY_DN109558_c1_g1_i4"	91.2255	1218.67	8.11128
"TRINITY_DN109558_c1_g1_i1"	2.86646	53.0003	1.11059
"TRINITY_DN148952_c1_g1_i1"	0.301471	1.44627	0.557989
"TRINITY_DN120374_c0_g1_i4"	0.668666	4.97443	0
"TRINITY_DN114539_c4_g1_i3"	0.344079	6.91705	0.290433
"TRINITY_DN114568_c0_g2_i1"	2.35255	10.9281	1.49114
"TRINITY_DN169573_c1_g1_i1"	0	1.21454	0
"TRINITY_DN160182_c0_g1_i1"	0	1.70493	0.351495
"TRINITY_DN171480_c0_g1_i1"	2.57693	3.22137	2.21342
"TRINITY_DN154023_c0_g1_i1"	0	0.26803	0
"TRINITY_DN153958_c0_g1_i2"	0	3.08446	0.973282
"TRINITY_DN156854_c0_g1_i9"	0	2.65681	0.244791
"TRINITY_DN135038_c1_g1_i16"	1.07374	36.0421	0.681962
"TRINITY_DN135038_c1_g1_i12"	0	2.8835	0.494339
"TRINITY_DN159665_c0_g1_i1"	0	0.769693	0
"TRINITY_DN157174_c0_g1_i2"	0.233405	2.96489	0
"TRINITY_DN109011_c0_g2_i3"	0	0.898067	0
"TRINITY_DN184566_c0_g3_i5"	7.2694e-07	16.1574	0.000144302
"TRINITY_DN141281_c0_g1_i1"	0	3.93956	1.22976
"TRINITY_DN100128_c1_g1_i1"	0	5.8404	0.972091
"TRINITY_DN100171_c1_g1_i3"	0	2.47078	0
"TRINITY_DN111794_c0_g1_i2"	0.185396	5.32118	0
"TRINITY_DN119171_c1_g2_i1"	0.140614	1.24446	0
"TRINITY_DN104599_c0_g2_i2"	0	0.467655	0
"TRINITY_DN103967_c2_g1_i1"	0.364563	8.28203	0
"TRINITY_DN177516_c0_g1_i5"	0.80426	6.58484	1.26314
"TRINITY_DN177523_c1_g1_i1"	0	5.59539	0.215739
"TRINITY_DN174026_c2_g1_i2"	0	22.6176	0
"TRINITY_DN174024_c0_g1_i3"	1.93832	4.96387	0.326643
"TRINITY_DN174024_c0_g1_i6"	0	1.65718	0.463728
"TRINITY_DN121591_c2_g3_i2"	0	1.12933	0
"TRINITY_DN149825_c0_g1_i2"	1.03614	1.58608	0.744488
"TRINITY_DN149832_c0_g1_i13"	0.638192	4.94828	0.461135
"TRINITY_DN129458_c1_g1_i11"	0.19743	1.4137	0.534951
"TRINITY_DN138625_c0_g1_i1"	0	1.77015	0.30184
"TRINITY_DN138636_c0_g1_i12"	0	45.7528	0
"TRINITY_DN138629_c0_g1_i1"	0.120526	4.22883	0
"TRINITY_DN185557_c0_g1_i1"	0.225	1.28184	0
"TRINITY_DN106308_c0_g1_i4"	0	1.29522	0.172983
"TRINITY_DN166591_c3_g1_i1"	13.0163	29.4596	14.8402
"TRINITY_DN143238_c3_g1_i1"	48.9364	98.0198	18.2249
"TRINITY_DN184351_c0_g1_i9"	0.0512066	13.5803	0
"TRINITY_DN137241_c0_g1_i15"	0	7.42586	0
"TRINITY_DN134201_c0_g1_i1"	0.540293	3.60116	1.74515
"TRINITY_DN134201_c0_g1_i2"	1.13965	7.07278	0.316646
"TRINITY_DN163765_c0_g1_i7"	0	8.43618e-06	0
"TRINITY_DN163765_c0_g1_i5"	0	0.558457	0
"TRINITY_DN163795_c0_g1_i4"	0	6.80033	0
"TRINITY_DN132558_c0_g1_i12"	0	4.13511	0
"TRINITY_DN184240_c0_g1_i3"	0.496129	1.26051	0.417845
"TRINITY_DN184240_c0_g1_i2"	0.381996	2.24793	0.958641
"TRINITY_DN197087_c0_g2_i1"	0.204159	4.51329	0
"TRINITY_DN122541_c0_g1_i4"	0.219432	5.91682	1.88686
"TRINITY_DN122541_c0_g1_i2"	0	1.47933	0
"TRINITY_DN125188_c2_g1_i2"	0.958968	4.05915	0
"TRINITY_DN130469_c0_g1_i2"	0.615881	2.90978	0.249614
"TRINITY_DN130435_c0_g2_i1"	0.64806	3.70753	0
"TRINITY_DN101120_c1_g1_i1"	0	6.79251	0.525309
"TRINITY_DN151930_c0_g1_i1"	0.846815	9.62454	0.393786
"TRINITY_DN130098_c0_g1_i2"	5.24207	46.2498	0.659742
"TRINITY_DN100027_c0_g1_i1"	162.283	179.493	167.665
"TRINITY_DN100090_c0_g1_i10"	0.973408	12.1513	0
"TRINITY_DN147982_c0_g1_i1"	0.854256	3.98461	0
"TRINITY_DN147933_c0_g1_i1"	17.6182	27.4349	11.1254
"TRINITY_DN147970_c1_g1_i4"	0.228825	3.01976	0.713896
"TRINITY_DN178330_c1_g1_i1"	0	0.594118	0
"TRINITY_DN178310_c0_g1_i3"	8.53286	138.147	1.99511
"TRINITY_DN103468_c0_g1_i1"	0	0.0292852	0
"TRINITY_DN103502_c0_g1_i9"	0.598344	3.18657	0
"TRINITY_DN103441_c2_g2_i4"	12.4168	30.675	4.70311
"TRINITY_DN103416_c0_g1_i2"	0.392367	1.40547	0
"TRINITY_DN165529_c1_g1_i2"	1.54015	6.7804	1.25647
"TRINITY_DN130768_c0_g2_i4"	0.791894	2.9277	0
"TRINITY_DN115150_c1_g1_i1"	0.317984	0.716158	0.499897
"TRINITY_DN119531_c0_g1_i1"	0.13323	0.861523	0.369662
"TRINITY_DN117221_c0_g1_i4"	2.00952	6.21193	0
"TRINITY_DN117227_c1_g3_i1"	2.36659	63.479	0
"TRINITY_DN117293_c3_g1_i2"	0.385242	0.986134	0.441238
"TRINITY_DN188863_c0_g1_i1"	1.24223	20.2578	0
"TRINITY_DN142273_c0_g1_i1"	0.567157	9.07275	0.104642
"TRINITY_DN161344_c0_g1_i3"	2.50208	41.4396	6.55835
"TRINITY_DN153502_c0_g1_i1"	0	0.478109	0
"TRINITY_DN195718_c1_g1_i2"	0.720824	4.52431	0
"TRINITY_DN195679_c0_g1_i9"	0.323469	1.45719	0.685356
"TRINITY_DN164252_c0_g1_i12"	131.894	779.986	5.70302
"TRINITY_DN164252_c2_g1_i1"	1.0307	2.34904	0.231799
"TRINITY_DN166090_c1_g1_i6"	2.5614	6.06341	1.44477
"TRINITY_DN157013_c1_g1_i1"	0	1.35665	0
"TRINITY_DN127718_c0_g1_i2"	0.379244	1.0989	0
"TRINITY_DN103705_c0_g1_i3"	0.728794	14.2442	0
"TRINITY_DN187216_c0_g1_i4"	0.93596	5.23006	0
"TRINITY_DN187174_c0_g1_i3"	0.145999	3.59215	0.676356
"TRINITY_DN160683_c0_g1_i3"	0	2.74782	0
"TRINITY_DN160683_c0_g1_i2"	0	1.0423	0
"TRINITY_DN153842_c0_g2_i4"	0	4.12882	0.169299
"TRINITY_DN153849_c0_g1_i6"	0	0.44378	0
"TRINITY_DN113692_c0_g1_i3"	0.634337	4.52291	0.373619
"TRINITY_DN113614_c0_g1_i8"	0	6.91226	0.20125
"TRINITY_DN113614_c0_g1_i4"	0	6.82309	0
"TRINITY_DN163419_c0_g1_i10"	18.5899	458.622	5.82706
"TRINITY_DN141899_c0_g1_i2"	0	3.72077	0
"TRINITY_DN141846_c0_g1_i3"	0.341404	3.43527	1.06165
"TRINITY_DN160454_c2_g1_i5"	0	10.785	0.500419
"TRINITY_DN147448_c2_g1_i1"	0	5.28881	1.30384
"TRINITY_DN172487_c0_g1_i1"	0	0.652379	0
"TRINITY_DN198167_c0_g1_i17"	0.260358	2.70929	0.475823
"TRINITY_DN108229_c0_g1_i3"	0	0.464018	0
"TRINITY_DN108229_c0_g1_i1"	0	0.927329	0
"TRINITY_DN108242_c5_g1_i6"	0	1.83082	0.382063
"TRINITY_DN108242_c5_g1_i12"	0.337892	0.657076	0.481951
"TRINITY_DN119917_c2_g1_i1"	0.335037	4.83091	0
"TRINITY_DN161026_c0_g2_i2"	0	0.821751	0
"TRINITY_DN141493_c0_g1_i1"	0	12.7647	0
"TRINITY_DN141506_c0_g1_i2"	0	3.56402	0
"TRINITY_DN141485_c0_g1_i1"	0	3.63842	0
"TRINITY_DN197656_c0_g2_i6"	0.258359	3.26272	0.874225
"TRINITY_DN197731_c0_g1_i2"	0	1.14087	0.260053
"TRINITY_DN162547_c0_g1_i1"	66.4676	90.1545	66.2925
"TRINITY_DN106044_c0_g1_i11"	0.965784	20.7797	0.0980259
"TRINITY_DN149662_c1_g1_i2"	0	3.28825	0
"TRINITY_DN107196_c1_g2_i1"	0	10.5082	0
"TRINITY_DN107124_c0_g1_i3"	0	1.34231	0
"TRINITY_DN107116_c0_g3_i1"	0	12.8479	0.332358
"TRINITY_DN128846_c0_g2_i2"	0	3.2868	0
"TRINITY_DN128846_c0_g2_i5"	0.354449	14.3925	2.18233
"TRINITY_DN172195_c0_g2_i2"	0.322435	1.70947	0
"TRINITY_DN172139_c0_g1_i3"	0	6.45973	0.61955
"TRINITY_DN135734_c0_g1_i5"	0	2.06012	0
"TRINITY_DN135788_c0_g1_i1"	6.54469	10.2744	8.17305
"TRINITY_DN135818_c0_g1_i3"	0	4.81838	1.76552
"TRINITY_DN189432_c0_g1_i4"	0	1.33085e-06	0
"TRINITY_DN189432_c0_g1_i6"	0	1.48506	0
"TRINITY_DN199746_c1_g1_i1"	55.5148	222.012	13.1039
"TRINITY_DN103757_c3_g1_i10"	9.28625	78.0621	1.75771
"TRINITY_DN103768_c0_g1_i2"	0.535734	33.904	0
"TRINITY_DN103138_c0_g1_i2"	0	2.3783	0
"TRINITY_DN103133_c0_g1_i1"	0	0.417062	0
"TRINITY_DN158962_c0_g1_i3"	1.29147	4.71576	0
"TRINITY_DN158938_c0_g2_i5"	0	7.75137	0.3615
"TRINITY_DN132649_c0_g1_i1"	0	9.14982	0.665032
"TRINITY_DN132652_c1_g1_i1"	1.07993	2.86065	0
"TRINITY_DN132694_c1_g1_i1"	0	2.11297	0.423277
"TRINITY_DN171212_c0_g1_i1"	0	0.194529	0
"TRINITY_DN126274_c0_g1_i2"	0	0.602772	0
"TRINITY_DN162144_c0_g2_i1"	0	5.45167	0
"TRINITY_DN197539_c0_g1_i6"	2.41363	3.58202	2.52189
"TRINITY_DN269708_c0_g1_i1"	0	3.24298	0
"TRINITY_DN267125_c0_g1_i3"	16.6378	55.21	33.9831
"TRINITY_DN267114_c0_g1_i5"	1.5008	4.98261	0.330495
"TRINITY_DN208060_c0_g1_i1"	0	4.13122	1.05181
"TRINITY_DN243513_c0_g1_i1"	83.355	145.663	53.3175
"TRINITY_DN241986_c0_g1_i3"	6.12532	60.5176	0
"TRINITY_DN242038_c0_g1_i1"	33.1015	116.486	14.4083
"TRINITY_DN208039_c0_g1_i1"	0.544449	7.7665	0
"TRINITY_DN207986_c0_g1_i3"	5.71066	15.0456	1.1146
"TRINITY_DN294129_c0_g1_i1"	0.334445	8.88606	0
"TRINITY_DN252009_c0_g1_i3"	0	2.23255	0
"TRINITY_DN237490_c0_g1_i1"	0	2.51399	0.827999
"TRINITY_DN247265_c0_g1_i15"	4.08381	333.057	13.1066
"TRINITY_DN264007_c0_g1_i20"	1.96438	28.4317	3.51819
"TRINITY_DN208372_c0_g1_i1"	0	2.25101	0.180918
"TRINITY_DN208409_c0_g1_i1"	0.5161	1.89543	0.958902
"TRINITY_DN241539_c0_g1_i1"	0	2.5825	0
"TRINITY_DN242914_c2_g1_i1"	0.06226	1.50135	0.138087
"TRINITY_DN264376_c0_g2_i7"	0	1.71858	0.714607
"TRINITY_DN299982_c0_g1_i1"	0	2.71029	0
"TRINITY_DN299982_c0_g1_i2"	0.611736	7.46209	0.418099
"TRINITY_DN262584_c0_g1_i1"	0	2.77664	0
"TRINITY_DN245027_c0_g1_i2"	26.9209	68.0823	26.5011
"TRINITY_DN245038_c1_g2_i1"	6.04471	84.1795	1.26573
"TRINITY_DN209062_c0_g2_i7"	3.46337	19.2545	7.97458
"TRINITY_DN248817_c1_g1_i1"	4.04636	24.1796	1.41649
"TRINITY_DN217129_c1_g1_i3"	0.0102516	4.46906	0
"TRINITY_DN204646_c0_g1_i1"	0	3.7825	7.55694e-05
"TRINITY_DN297116_c1_g1_i3"	0.145604	1.19755	0.337615
"TRINITY_DN238624_c0_g1_i3"	0.656276	32.3588	0
"TRINITY_DN211682_c5_g1_i1"	0	0.505993	0.204426
"TRINITY_DN265817_c0_g1_i1"	0.436422	3.81434	0
"TRINITY_DN245575_c0_g2_i1"	7.36367	15.9481	5.70909
"TRINITY_DN245559_c0_g1_i1"	0	54.6794	2.11693
"TRINITY_DN274526_c0_g2_i1"	0.486583	1.82908	0
"TRINITY_DN274554_c0_g1_i1"	0.942916	6.3459	0
"TRINITY_DN236182_c0_g1_i2"	0.88905	8.85817	2.58252
"TRINITY_DN293793_c0_g1_i1"	0	5.97305	1.0158
"TRINITY_DN292764_c0_g1_i3"	0.51039	6.49346	0.579371
"TRINITY_DN246607_c0_g1_i1"	0.235534	0.987113	0
"TRINITY_DN246607_c1_g1_i1"	0	0.511474	0
"TRINITY_DN287738_c0_g1_i2"	0	5.70935	0.733949
"TRINITY_DN227627_c0_g2_i1"	0.349727	6.73277	1.193
"TRINITY_DN227555_c1_g1_i1"	0	3.25647	0.71668
"TRINITY_DN289339_c0_g1_i1"	2.07847	8.32391	3.94652
"TRINITY_DN202198_c0_g1_i1"	0.238139	2.67653	0
"TRINITY_DN288278_c0_g1_i1"	0.539461	6.32263	0
"TRINITY_DN234856_c0_g2_i5"	0.473154	1.62775	1.00195
"TRINITY_DN246172_c0_g1_i1"	0	0.733334	0
"TRINITY_DN215389_c0_g2_i7"	31.879	67.1613	18.1064
"TRINITY_DN228053_c0_g1_i4"	9.50335	30.1901	5.55233
"TRINITY_DN267690_c1_g1_i2"	0	6.91599	0
"TRINITY_DN270393_c0_g1_i1"	0	0.55859	0
"TRINITY_DN239648_c0_g1_i1"	0.233465	5.49533	0
"TRINITY_DN256481_c0_g1_i8"	0	63.4861	0
"TRINITY_DN280891_c0_g2_i1"	53.0314	103.202	21.5193
"TRINITY_DN247792_c0_g1_i4"	1.10473	147.771	0
"TRINITY_DN202969_c0_g1_i1"	0.419442	1.50756	0.588521
"TRINITY_DN202991_c0_g1_i1"	1.21582	34.9614	0
"TRINITY_DN264815_c0_g1_i2"	3.71951	102.182	15.5551
"TRINITY_DN249278_c0_g1_i3"	10.0312	15.5187	6.85251
"TRINITY_DN288581_c0_g1_i1"	0	0.582463	0
"TRINITY_DN236605_c0_g1_i6"	0	2.81204	0
"TRINITY_DN234979_c0_g1_i21"	0	20.5879	0.151784
"TRINITY_DN234979_c0_g1_i2"	0	1.59802	0.367591
"TRINITY_DN235003_c0_g1_i2"	1.71475	11.487	0.394561
"TRINITY_DN264988_c1_g1_i6"	0	1.9055	0
"TRINITY_DN264988_c1_g1_i1"	1.13571	13.0136	0.175534
"TRINITY_DN275772_c0_g1_i1"	3.32828	304.593	0.546405
"TRINITY_DN245495_c0_g1_i1"	2.75325	9.91611	0
"TRINITY_DN216392_c0_g1_i11"	0	14.876	6.6616
"TRINITY_DN248959_c0_g1_i2"	0.643665	6.43196	1.35626
"TRINITY_DN232476_c0_g1_i1"	0	34.9975	0.77333
"TRINITY_DN251581_c0_g1_i3"	5.02879	15.0208	0
"TRINITY_DN214524_c5_g1_i1"	0	6.55966	0
"TRINITY_DN265645_c0_g1_i2"	7.55648	46.7606	0
"TRINITY_DN200670_c0_g1_i11"	0.473101	2.29	0.705862
"TRINITY_DN242742_c1_g1_i1"	12.1889	21.2463	7.50961
"TRINITY_DN242714_c0_g1_i2"	2.59258	4.43569	2.42161
"TRINITY_DN242752_c0_g2_i1"	0	2.01946	0.70837
"TRINITY_DN248420_c0_g1_i3"	0	50.0886	0
"TRINITY_DN248427_c0_g1_i1"	0	27.3722	0
"TRINITY_DN200437_c1_g1_i2"	0	1.19729	0
"TRINITY_DN211086_c0_g1_i1"	9.35807	40.4562	4.5162
"TRINITY_DN269918_c0_g1_i1"	0	21.1993	0.512728
"TRINITY_DN256582_c0_g1_i1"	0.247494	5.75528	0
"TRINITY_DN251136_c0_g1_i16"	0	2.22649	0.769726
"TRINITY_DN220190_c0_g1_i1"	0.987876	2.95334	0
"TRINITY_DN274334_c0_g1_i1"	0	4.01201	0.681651
"TRINITY_DN296917_c0_g1_i1"	0.97581	17.4316	1.60558
"TRINITY_DN296917_c0_g1_i2"	0.97581	17.4316	1.60558
"TRINITY_DN221412_c2_g2_i1"	0	15.6662	0
"TRINITY_DN290761_c0_g1_i1"	0	1.71861	0
"TRINITY_DN212246_c0_g1_i6"	0	1.69427	0.225859
"TRINITY_DN227123_c0_g1_i2"	0	14.1736	0
"TRINITY_DN206647_c0_g1_i1"	0	1.3468	0
"TRINITY_DN206647_c1_g1_i1"	0	0.599241	0
"TRINITY_DN248714_c0_g1_i3"	0	1.66159	0
"TRINITY_DN248666_c0_g1_i7"	0.372581	5.3907	2.3323
"TRINITY_DN246796_c1_g1_i1"	0.251074	0.53037	0.206962
"TRINITY_DN289768_c1_g1_i1"	0	2.27704	0.955102
"TRINITY_DN247080_c0_g1_i1"	0.431125	6.98407	1.20443
"TRINITY_DN215642_c0_g1_i6"	0.801187	6.37677	0.725748
"TRINITY_DN212362_c0_g2_i1"	0	1.32917	0
"TRINITY_DN225072_c1_g1_i1"	0.310425	2.3168	0.142078
"TRINITY_DN208901_c0_g1_i1"	44.9295	129.891	75.4245
"TRINITY_DN203515_c9_g1_i10"	36.7006	112.851	37.941
"TRINITY_DN203447_c0_g1_i1"	0	0.255689	0.0171526
"TRINITY_DN264683_c1_g1_i5"	4.59965	14.6159	0.520508
"TRINITY_DN204215_c0_g1_i4"	0	3.8668	1.23373
"TRINITY_DN204215_c0_g1_i2"	7.85319	34.235	3.6354
"TRINITY_DN243845_c0_g1_i6"	1.57701	5.98112	1.23308
"TRINITY_DN243780_c0_g1_i8"	4.15141	35.4223	0
"TRINITY_DN243780_c0_g1_i7"	26.3892	71.7584	0
"TRINITY_DN243780_c0_g1_i6"	18.4398	24.4892	19.7553
"TRINITY_DN239000_c0_g1_i1"	0.309638	13.5908	2.24306
"TRINITY_DN272641_c0_g1_i1"	0	6.03652	0.528256
"TRINITY_DN215865_c0_g1_i2"	19.3326	70.8258	10.5802
"TRINITY_DN215865_c0_g1_i1"	239.386	2404.52	83.5777
"TRINITY_DN215919_c0_g1_i1"	0	5.55977	0
"TRINITY_DN222216_c0_g1_i1"	4.06441e-07	1.40473	0
"TRINITY_DN276911_c0_g1_i7"	0.744611	2.83152	0
"TRINITY_DN251928_c0_g1_i1"	6.32537	152.451	4.30876
"TRINITY_DN272936_c1_g1_i2"	0	4.01474	0
"TRINITY_DN212598_c0_g1_i1"	0	5.20672	0
"TRINITY_DN210048_c0_g1_i3"	0	11.5882	0
"TRINITY_DN206039_c0_g1_i10"	1.11511	7.82045	0.309084
"TRINITY_DN206039_c0_g1_i6"	0	2.63263	0
"TRINITY_DN206039_c0_g1_i2"	0.300313	1.11512	0.662559
"TRINITY_DN205955_c0_g1_i2"	0	23.7233	1.13428
"TRINITY_DN207334_c0_g1_i5"	0	2.61267	0
"TRINITY_DN207334_c0_g2_i1"	0.311046	2.95128	0
"TRINITY_DN244500_c0_g1_i2"	34.028	73.2369	40.9327
"TRINITY_DN229090_c0_g1_i9"	0.207447	3.73748	0.173674
"TRINITY_DN296210_c0_g1_i1"	0	2.1325	0
"TRINITY_DN208542_c0_g1_i1"	0.277567	2.34586	1.0821
"TRINITY_DN205358_c0_g1_i3"	0.594306	24.8896	0.713839
"TRINITY_DN274227_c0_g2_i3"	0.787784	7.69838	0.282477
"TRINITY_DN222910_c0_g1_i1"	0	1.93536	0
"TRINITY_DN268318_c0_g1_i1"	0.384961	2.28847	0.329504
"TRINITY_DN247631_c0_g1_i2"	0	6.19464	0
"TRINITY_DN244675_c0_g1_i7"	6.30405	17.7818	5.75456
"TRINITY_DN244701_c2_g1_i2"	0.214542	2.34206	0.558837
"TRINITY_DN216798_c0_g2_i1"	25.3208	230.241	0
"TRINITY_DN201800_c0_g1_i6"	1.63694	28.1972	12.1969
"TRINITY_DN201832_c0_g1_i2"	0.833542	18.3591	5.22325
"TRINITY_DN214908_c0_g1_i1"	0.244348	1.00494	0
"TRINITY_DN265495_c0_g1_i5"	1.6039	7.85971	0.50929
"TRINITY_DN209934_c4_g1_i1"	0.862189	5.38508	1.77365
"TRINITY_DN202496_c0_g1_i12"	0	2.05532	0
"TRINITY_DN241299_c2_g1_i1"	0	14.3595	0
"TRINITY_DN256803_c0_g1_i1"	0.84531	4.32135	0
"TRINITY_DN292195_c0_g1_i2"	0.790205	4.9003	1.39262
"TRINITY_DN201492_c0_g1_i1"	0	5.28664	1.49018
"TRINITY_DN229003_c0_g1_i2"	0	8.81802	0
"TRINITY_DN227163_c4_g1_i1"	1.11268	4.33733	1.77016
"TRINITY_DN265128_c0_g1_i1"	1.20889	2.21388	1.10683
"TRINITY_DN210223_c0_g2_i2"	0.203329	5.37405	0
"TRINITY_DN210189_c0_g1_i5"	2.38448	12.2842	1.232
"TRINITY_DN227805_c0_g1_i2"	0	3.39361	0.528987
"TRINITY_DN263367_c1_g1_i4"	0.146783	0.477977	0
"TRINITY_DN269590_c2_g2_i2"	8.0509	56.5042	4.21672
"TRINITY_DN269666_c0_g1_i1"	0	0.36499	0
"TRINITY_DN242434_c8_g2_i1"	152.053	204.346	125.931
"TRINITY_DN257904_c0_g1_i1"	0	2.09792	0.104826
"TRINITY_DN204861_c0_g1_i2"	0.543806	5.26461	0
"TRINITY_DN224082_c0_g1_i1"	0.238008	6.91057	0
"TRINITY_DN298993_c0_g1_i1"	0	4.52995	0
"TRINITY_DN298520_c1_g1_i1"	0.161927	7.15325	0.89268
"TRINITY_DN245339_c0_g1_i1"	0.481374	5.86076	0
"TRINITY_DN243401_c0_g1_i7"	1.44168	7.57034	2.0554
"TRINITY_DN235457_c0_g1_i1"	0	4.25628	0.573601
"TRINITY_DN257273_c0_g1_i2"	1.98247	41.5702	0
"TRINITY_DN264521_c1_g1_i2"	0.625973	9.32024	0
"TRINITY_DN273584_c0_g1_i10"	0	1.3346	0.28958
"TRINITY_DN205183_c0_g1_i1"	0	3.36775	0
"TRINITY_DN224420_c0_g1_i3"	0	0.870234	0
"TRINITY_DN299268_c0_g1_i1"	0	3.00303	0.596618
"TRINITY_DN267991_c0_g1_i2"	0.521494	2.58674	0.926218
"TRINITY_DN240679_c0_g1_i7"	0.275003	1.21059	0.467712
"TRINITY_DN253216_c1_g2_i2"	0.197081	9.98491	0.290358
"TRINITY_DN252371_c0_g1_i3"	71.0773	374.048	24.4818
"TRINITY_DN278383_c0_g1_i2"	0.163946	2.72265	0.181371
"TRINITY_DN251269_c1_g3_i1"	0.387646	2.60789	0
"TRINITY_DN201582_c1_g1_i1"	0	1.06285	0
"TRINITY_DN217027_c0_g1_i2"	0.149691	1.86956	0
"TRINITY_DN219409_c0_g1_i2"	0	3.87552	0.97917
"TRINITY_DN202054_c0_g1_i1"	0	5.48871	0
"TRINITY_DN201394_c0_g1_i7"	0	0.815412	0
"TRINITY_DN201394_c0_g1_i4"	0.317373	1.20247	0
"TRINITY_DN245872_c0_g1_i17"	3.86973	6.9475	3.55282
"TRINITY_DN261064_c0_g1_i3"	0	8.25731	0
"TRINITY_DN226893_c0_g1_i1"	0.394191	9.18652	0
"TRINITY_DN214980_c0_g1_i1"	28.6584	104.44	27.4848
"TRINITY_DN214967_c2_g3_i2"	12.0435	42.51	11.3352
"TRINITY_DN214967_c2_g3_i1"	18.364	46.4639	20.1091
"TRINITY_DN214967_c2_g1_i4"	134.437	292.859	134.866
"TRINITY_DN255828_c0_g1_i2"	0.553679	8.35677	0.965461
"TRINITY_DN298965_c0_g1_i1"	0	0.960282	0
"TRINITY_DN270842_c0_g1_i1"	0	0.242151	0
"TRINITY_DN223991_c0_g3_i3"	1.69758	7.89158	0
"TRINITY_DN285921_c0_g1_i2"	0	11.5987	0
"TRINITY_DN215231_c0_g2_i1"	0	0.559172	0
"TRINITY_DN217447_c1_g1_i1"	59.0407	110.505	58.1368
"TRINITY_DN237020_c1_g1_i1"	0	6.51896	0
"TRINITY_DN270899_c4_g1_i1"	1.33576	78.8309	0
"TRINITY_DN295173_c1_g1_i1"	0.650371	2.04936	0.893015
"TRINITY_DN241152_c0_g2_i8"	0.687362	14.3838	0
"TRINITY_DN209531_c1_g1_i3"	0.0174803	4.12912	0.242323
"TRINITY_DN209506_c0_g1_i1"	0	5.01255	1.47071
"TRINITY_DN298470_c0_g1_i9"	0.592968	43.2184	0.320386
"TRINITY_DN290451_c0_g1_i1"	3.58912	200.628	0
"TRINITY_DN238482_c0_g1_i2"	2.70619	50.592	0
"TRINITY_DN238476_c0_g1_i1"	0.37666	10.8686	1.49642
"TRINITY_DN278954_c0_g1_i2"	61.378	97.7842	45.9041
"TRINITY_DN249705_c3_g1_i1"	1.18322	2.88786	0.604775
"TRINITY_DN226450_c1_g1_i3"	0	2.91633	0
"TRINITY_DN214173_c1_g1_i2"	0	7.36318	0
"TRINITY_DN208343_c0_g1_i3"	0	2.32317	0.579924
"TRINITY_DN259793_c1_g1_i1"	0	0.61956	0.120743
"TRINITY_DN213749_c0_g1_i2"	0	0.933026	0.199842
"TRINITY_DN210768_c1_g2_i2"	0	0.635833	0
"TRINITY_DN250299_c0_g1_i2"	34.5606	120.155	3.3683
"TRINITY_DN250299_c0_g1_i7"	231.766	937.686	37.3371
"TRINITY_DN270327_c0_g1_i2"	1.51478	6.97076	3.92039
"TRINITY_DN244656_c0_g1_i4"	0.600196	1.19378	0.470863
"TRINITY_DN253681_c4_g1_i1"	3.85936	23.3506	2.95632
"TRINITY_DN329836_c0_g1_i2"	0.479105	1.29899	0
"TRINITY_DN305816_c1_g1_i3"	0	3.56811	0.542262
"TRINITY_DN305816_c1_g1_i1"	0.321652	6.05961	1.23073
"TRINITY_DN310723_c0_g1_i1"	5.7295	13.1852	6.90955
"TRINITY_DN321209_c0_g1_i14"	0.916869	2.26427	0.527066
"TRINITY_DN335437_c0_g1_i3"	0	0.530494	0.210517
"TRINITY_DN324327_c0_g1_i1"	0	16.1069	0.30414
"TRINITY_DN388587_c0_g1_i2"	0	68.5278	0.477691
"TRINITY_DN305958_c0_g1_i9"	1.78095	13.902	1.29891
"TRINITY_DN320622_c0_g1_i4"	1.72546	52.7393	0
"TRINITY_DN393311_c3_g1_i1"	0	2.33079	0.490101
"TRINITY_DN368234_c0_g1_i1"	0.0708799	0.839044	0.419493
"TRINITY_DN303041_c0_g1_i1"	0	7.00023	0.288628
"TRINITY_DN333437_c0_g1_i2"	0.589142	9.65932	1.86963
"TRINITY_DN347633_c0_g2_i1"	0	2.33998	0
"TRINITY_DN347689_c0_g1_i1"	0	27.1209	3.65766
"TRINITY_DN304470_c0_g1_i2"	3.36209	6.05399	2.25302
"TRINITY_DN330359_c0_g1_i1"	0	3.31539	1.19742
"TRINITY_DN340299_c0_g1_i1"	0	57.592	0
"TRINITY_DN343621_c0_g1_i2"	0.835889	7.38479	0
"TRINITY_DN330558_c0_g1_i1"	0.405562	3.78483	1.48599
"TRINITY_DN300867_c1_g1_i3"	0	1.17545	0.307938
"TRINITY_DN363304_c0_g1_i2"	0.522525	3.03464	1.09151
