"id151_TPM"	"id254_TPM"	"id445_TPM"
"TRINITY_DN173853_c0_g1_i1"	6.27892	8.8736	1.80877
"TRINITY_DN173854_c0_g1_i2"	15.2777	15.7238	0
"TRINITY_DN107292_c3_g1_i1"	2.73966	2.52466	0
"TRINITY_DN107246_c2_g1_i3"	3.39006	3.17133	1.05676
"TRINITY_DN107235_c1_g1_i1"	4.6782	5.98038	0
"TRINITY_DN107217_c1_g1_i3"	2.77993	2.30644	0
"TRINITY_DN107214_c1_g1_i2"	20.5649	30.9218	0.918508
"TRINITY_DN107248_c1_g1_i1"	3.87826	5.50293	0.266319
"TRINITY_DN111297_c0_g1_i2"	3.12476	3.01286	0.311688
"TRINITY_DN164007_c0_g1_i2"	12.685	13.3581	3.36658
"TRINITY_DN165151_c0_g1_i4"	17.2669	14.1077	0.953887
"TRINITY_DN112241_c2_g1_i1"	3.63261	3.74926	1.06719
"TRINITY_DN171837_c0_g1_i18"	6.84771	6.23696	1.23601
"TRINITY_DN171930_c1_g1_i1"	95.3145	129.576	22.3971
"TRINITY_DN175527_c0_g2_i1"	2.80491	2.29995	0.229832
"TRINITY_DN127572_c0_g1_i1"	4.10001	5.10613	1.26881
"TRINITY_DN104398_c1_g1_i1"	5.14172	7.63731	0.159451
"TRINITY_DN173405_c0_g1_i3"	12.338	13.0491	7.13739
"TRINITY_DN104095_c0_g1_i3"	3.97802	3.90858	0
"TRINITY_DN122806_c0_g1_i3"	3.56631	3.19895	0
"TRINITY_DN122793_c0_g1_i8"	22.1301	33.5407	3.96612
"TRINITY_DN180952_c0_g1_i3"	7.39661	8.15708	5.91792
"TRINITY_DN182080_c0_g1_i1"	1.99025	2.7298	0.442449
"TRINITY_DN183702_c0_g1_i3"	16.9615	18.7063	3.2457
"TRINITY_DN183702_c0_g1_i4"	8.89847	8.73813	0.525145
"TRINITY_DN183701_c2_g1_i1"	3.75189	4.19241	1.52482
"TRINITY_DN114447_c3_g1_i1"	141.837	131.967	1.43528
"TRINITY_DN114447_c2_g1_i2"	15.6007	14.9869	2.71666
"TRINITY_DN114427_c1_g1_i1"	35.7416	73.9451	0.443599
"TRINITY_DN116517_c0_g1_i6"	32.8815	29.9477	14.5407
"TRINITY_DN116571_c0_g1_i1"	22.7256	40.9588	5.11272
"TRINITY_DN112622_c0_g2_i1"	4.56408	3.86133	0.663454
"TRINITY_DN112704_c2_g1_i1"	3.17575	4.01859	1.07273
"TRINITY_DN101407_c0_g1_i3"	3.15514	3.04382	1.13674
"TRINITY_DN182306_c0_g1_i1"	3.25219	3.37168	1.30029
"TRINITY_DN182311_c3_g1_i3"	6.11086	6.67659	3.27128
"TRINITY_DN114391_c0_g1_i1"	5.28063	5.08119	0
"TRINITY_DN136322_c0_g1_i7"	46.2308	49.0775	24.8416
"TRINITY_DN146556_c0_g1_i1"	3.44672	3.38344	0
"TRINITY_DN123678_c0_g1_i2"	10.2156	10.4213	1.80123
"TRINITY_DN132751_c0_g1_i9"	39.6463	49.9521	21.7654
"TRINITY_DN132751_c0_g1_i1"	8.12181	11.6076	2.87325
"TRINITY_DN175640_c0_g1_i5"	4.78954	5.10022	0
"TRINITY_DN115261_c1_g1_i17"	188.697	222.701	99.3441
"TRINITY_DN151559_c0_g1_i2"	1.96431	2.75513	0.671306
"TRINITY_DN131943_c0_g1_i1"	3.38073	2.92554	0
"TRINITY_DN188025_c2_g1_i3"	286.13	316.799	79.4116
"TRINITY_DN152960_c0_g1_i2"	11.318	10.574	3.36111
"TRINITY_DN124599_c0_g1_i2"	19.8218	23.9061	7.40811
"TRINITY_DN124599_c1_g1_i1"	5.53545	7.06319	1.74341
"TRINITY_DN114915_c0_g3_i1"	51.3199	85.9166	4.84543
"TRINITY_DN114915_c0_g5_i1"	3.44673	3.83356	1.42269
"TRINITY_DN120657_c1_g1_i1"	11.9106	11.0881	4.89384
"TRINITY_DN115900_c0_g1_i1"	12.4539	11.2656	1.86116
"TRINITY_DN135128_c0_g1_i9"	4.41759	6.43383	1.23309
"TRINITY_DN166699_c0_g1_i1"	28.8845	28.7838	8.87911
"TRINITY_DN175558_c1_g1_i11"	33.2629	43.9467	11.448
"TRINITY_DN175604_c0_g1_i4"	5.46474	6.02108	2.34287
"TRINITY_DN144495_c0_g2_i1"	2.88445	3.17865	2.49223
"TRINITY_DN152477_c0_g1_i15"	38.8762	57.9138	8.78781
"TRINITY_DN152477_c0_g1_i2"	1.9632	3.5497	0.147733
"TRINITY_DN152477_c0_g1_i27"	62.491	78.3865	27.4944
"TRINITY_DN136818_c0_g1_i1"	5.61121	10.0979	0.107447
"TRINITY_DN128709_c0_g2_i2"	7.55615	6.33297	0.77294
"TRINITY_DN128647_c2_g1_i3"	31.9798	26.9408	3.21032e-05
"TRINITY_DN197951_c0_g1_i3"	3.13693	3.97878	0.646547
"TRINITY_DN168723_c2_g1_i2"	12.925	13.4088	8.30762
"TRINITY_DN104298_c0_g1_i3"	9.67801	8.81985	2.85589
"TRINITY_DN104275_c1_g1_i1"	5.43567	6.2822	1.37242
"TRINITY_DN172241_c0_g2_i1"	8.71716	18.3496	0.241091
"TRINITY_DN172239_c1_g1_i2"	21.3241	26.9894	12.24
"TRINITY_DN177635_c0_g1_i9"	38.7007	47.1408	10.6124
"TRINITY_DN137052_c0_g1_i4"	45.0169	70.1066	13.8191
"TRINITY_DN125320_c0_g1_i1"	6.0134	6.49083	2.0013
"TRINITY_DN133640_c0_g1_i3"	7.92451	9.3466	1.17756
"TRINITY_DN112115_c0_g1_i2"	64.1043	101.551	0
"TRINITY_DN112165_c2_g1_i3"	7.2262	8.023	0.204537
"TRINITY_DN144930_c1_g2_i1"	2.09088	2.24107	1.33681
"TRINITY_DN144956_c0_g1_i3"	2.36882	3.68006	1.03547
"TRINITY_DN118158_c0_g2_i3"	45.5272	45.1461	26.7667
"TRINITY_DN174041_c0_g1_i8"	11.5395	13.6338	3.80583
"TRINITY_DN140117_c0_g1_i8"	16.2339	16.1818	5.48811
"TRINITY_DN134999_c0_g1_i1"	128.572	142.929	63.7242
"TRINITY_DN147766_c0_g2_i1"	9.17727	13.7211	3.71318
"TRINITY_DN147766_c0_g1_i2"	2.3712	3.67791	0
"TRINITY_DN147773_c0_g1_i1"	4.27507	6.9614	1.43451
"TRINITY_DN146719_c0_g1_i1"	30.6174	31.0253	12.8367
"TRINITY_DN120511_c0_g1_i13"	6.88757	6.29552	3.24445
"TRINITY_DN120418_c0_g4_i1"	3.23403	3.41052	1.39429
"TRINITY_DN196689_c7_g1_i1"	11.9451	16.1036	1.34379
"TRINITY_DN102021_c0_g3_i1"	3.41256	4.64739	0.845529
"TRINITY_DN102021_c0_g1_i12"	4.4417	5.34864	0
"TRINITY_DN102037_c0_g1_i8"	10.0417	11.0186	5.03997
"TRINITY_DN117918_c1_g1_i3"	13.9213	14.4698	0
"TRINITY_DN113132_c0_g3_i2"	3.89431	6.21339	0
"TRINITY_DN150713_c0_g3_i1"	5.29716	5.67043	1.2092
"TRINITY_DN101557_c0_g1_i6"	2.52735	4.65235	0.48357
"TRINITY_DN101598_c0_g1_i4"	20.4525	40.0574	1.23721
"TRINITY_DN101598_c0_g1_i1"	2.1841	1.96884	1.11312
"TRINITY_DN139967_c0_g1_i6"	2.04517	4.0822	0.270242
"TRINITY_DN125931_c1_g1_i3"	7.33154	6.94723	4.75569
"TRINITY_DN199739_c4_g1_i1"	9.58504	12.4741	5.79276
"TRINITY_DN184175_c0_g1_i2"	3.46388	3.15716	0
"TRINITY_DN190576_c1_g1_i5"	10.1072	11.7742	7.9421
"TRINITY_DN133352_c1_g1_i1"	8.13676	10.3279	1.61623
"TRINITY_DN170734_c0_g1_i14"	119.769	145.96	3.02526
"TRINITY_DN171557_c0_g1_i4"	5.57698	5.69088	3.69218
"TRINITY_DN134868_c0_g2_i1"	3.65468	3.35481	0.50427
"TRINITY_DN123781_c0_g1_i8"	7.44341	10.6111	3.24777
"TRINITY_DN123761_c1_g1_i4"	6.77299	8.52767	1.7136
"TRINITY_DN161048_c0_g1_i1"	206.7	386.744	5.07708
"TRINITY_DN159069_c1_g1_i1"	37.4062	33.1405	13.6471
"TRINITY_DN118353_c0_g1_i17"	35.1225	45.8915	0
"TRINITY_DN118349_c0_g1_i1"	9.13857	10.5341	0
"TRINITY_DN118360_c1_g1_i1"	12.0337	10.077	1.97585
"TRINITY_DN147641_c0_g1_i1"	39.9887	64.7421	6.59874
"TRINITY_DN163201_c0_g1_i1"	3.95755	3.60383	0
"TRINITY_DN197625_c0_g1_i2"	128.965	187.287	0
"TRINITY_DN197593_c0_g1_i3"	2.02751	3.0018	0.109243
"TRINITY_DN172949_c0_g1_i1"	2.79555	4.17258	0.464729
"TRINITY_DN156799_c0_g1_i1"	5.47901	6.28463	0
"TRINITY_DN170860_c1_g1_i1"	2.56465	3.79992	0
"TRINITY_DN170925_c0_g1_i3"	3.84291	5.52421	1.51849
"TRINITY_DN198659_c0_g3_i1"	4.02298	5.33324	2.1114
"TRINITY_DN114620_c0_g2_i2"	55.6311	118.939	1.74955
"TRINITY_DN123281_c2_g1_i2"	44.0518	50.7201	14.6277
"TRINITY_DN144020_c0_g1_i5"	52.0757	49.4037	8.64733
"TRINITY_DN102206_c2_g3_i2"	47.2541	76.7412	14.7771
"TRINITY_DN143339_c2_g1_i5"	71.887	98.1265	24.5138
"TRINITY_DN189490_c0_g1_i3"	22.8086	25.4813	10.1937
"TRINITY_DN148735_c0_g3_i1"	7.34207	7.02521	1.6431
"TRINITY_DN148802_c0_g1_i1"	10.565	10.8109	0.506413
"TRINITY_DN188219_c1_g1_i3"	6.41153	9.86862	0.555291
"TRINITY_DN174344_c1_g1_i12"	178.576	352.945	31.5266
"TRINITY_DN121658_c1_g1_i1"	10.0678	9.77938	3.74758
"TRINITY_DN109021_c0_g2_i1"	2.67448	2.75013	2.15224
"TRINITY_DN108039_c0_g1_i3"	21.3908	21.043	2.7167
"TRINITY_DN108078_c0_g1_i3"	20.0651	17.0281	0.0530418
"TRINITY_DN108078_c0_g1_i2"	20.0651	17.0281	0.0530418
"TRINITY_DN108078_c0_g1_i1"	5.82414	7.6306	0.0939045
"TRINITY_DN157944_c1_g1_i1"	2.17392	3.8606	0.655893
"TRINITY_DN158546_c0_g4_i1"	11.1863	13.9262	0.99232
"TRINITY_DN158613_c1_g1_i9"	41.5035	47.3185	34.1825
"TRINITY_DN149976_c1_g1_i15"	104.681	103.994	45.9182
"TRINITY_DN155689_c0_g1_i2"	5.83349	5.32268	0.491959
"TRINITY_DN183748_c1_g1_i1"	12.8709	17.2184	2.30516
"TRINITY_DN124211_c0_g1_i2"	3.74912	4.23323	1.38794
"TRINITY_DN143820_c2_g1_i1"	3.724	4.09477	0
"TRINITY_DN124895_c1_g1_i1"	12.5221	10.4818	1.31819
"TRINITY_DN173048_c0_g1_i1"	18.4708	16.5603	0.503799
"TRINITY_DN173045_c1_g1_i1"	5.65393	6.36604	0
"TRINITY_DN115799_c0_g1_i3"	33.2182	41.9436	3.2474
"TRINITY_DN151516_c0_g1_i7"	4.47659	4.95916	0.635158
"TRINITY_DN138304_c0_g1_i1"	2.59633	4.22054	0
"TRINITY_DN142336_c0_g1_i14"	2.46937	2.70408	0
"TRINITY_DN158386_c1_g1_i1"	5.79102	5.80368	4.5604
"TRINITY_DN161238_c0_g1_i1"	2.53257	2.86718	0.584048
"TRINITY_DN101869_c4_g1_i1"	128.628	169.76	13.0172
"TRINITY_DN199481_c0_g1_i1"	100.904	93.7733	62.5968
"TRINITY_DN148946_c0_g1_i1"	4.38066	4.4769	2.61145e-07
"TRINITY_DN148929_c0_g1_i5"	50.4761	53.9827	21.5013
"TRINITY_DN120354_c0_g1_i1"	54.5276	68.3314	17.5096
"TRINITY_DN120354_c4_g1_i2"	2.60614	3.13459	0.553915
"TRINITY_DN114537_c1_g1_i1"	3.68941	4.14136	2.00302
"TRINITY_DN109508_c0_g2_i3"	5.70438	4.76703	0.96684
"TRINITY_DN154022_c3_g1_i1"	5.06143	8.32259	0.408566
"TRINITY_DN157198_c0_g1_i6"	8.17935	9.42323	3.76032
"TRINITY_DN155751_c0_g1_i7"	40.358	46.5291	8.08469
"TRINITY_DN155751_c0_g1_i10"	5.30445	6.3126	0.949886
"TRINITY_DN107755_c0_g1_i1"	5.2677	4.71613	2.10916
"TRINITY_DN107747_c0_g1_i2"	3.61743	3.49494	0.978755
"TRINITY_DN111791_c1_g1_i1"	166.099	161.969	43.3495
"TRINITY_DN119203_c1_g2_i1"	12.1915	18.3755	0
"TRINITY_DN119119_c2_g1_i2"	3.21183	3.03636	0.234567
"TRINITY_DN104591_c1_g1_i1"	2.53569	2.47363	0.394418
"TRINITY_DN103931_c3_g1_i1"	9.33928	8.87679	0
"TRINITY_DN102212_c2_g1_i1"	10.2253	10.8949	0
"TRINITY_DN115423_c0_g1_i1"	3.02001	2.66984	0.755695
"TRINITY_DN177468_c2_g2_i3"	7.50729	10.118	2.66508
"TRINITY_DN174024_c0_g1_i7"	21.264	38.5678	4.5841
"TRINITY_DN144298_c0_g1_i1"	6.58376	7.36531	0
"TRINITY_DN152267_c0_g2_i1"	6.68274	6.76592	1.29973
"TRINITY_DN138710_c1_g1_i1"	7.66216	12.0827	0
"TRINITY_DN185612_c0_g1_i1"	2.18026	3.01286	0.935064
"TRINITY_DN149323_c0_g1_i2"	3.85302	4.4285	1.01436
"TRINITY_DN185165_c0_g1_i3"	4.96362	4.0849	0.212707
"TRINITY_DN166591_c0_g2_i1"	183.45	233.925	136.058
"TRINITY_DN143247_c4_g1_i1"	2.95865	3.86057	1.1345
"TRINITY_DN184418_c1_g1_i3"	1.96462	3.08362	0
"TRINITY_DN134132_c0_g2_i2"	6.674	8.45586	4.39949
"TRINITY_DN150604_c0_g1_i1"	3.51084	2.80866	0
"TRINITY_DN127716_c3_g2_i1"	7.39558	11.8423	2.74582
"TRINITY_DN163733_c0_g1_i1"	1.98035	3.59525	0.230586
"TRINITY_DN158076_c0_g1_i1"	5.03569	8.94069	1.04214
"TRINITY_DN107361_c2_g1_i3"	389.668	414.7	122.032
"TRINITY_DN107403_c0_g2_i4"	165.176	165.057	1.14307
"TRINITY_DN101147_c0_g1_i1"	12.5062	14.1031	6.38833
"TRINITY_DN101176_c0_g1_i2"	687.161	683.422	269.607
"TRINITY_DN101149_c1_g3_i1"	3.454	4.67558	0
"TRINITY_DN101137_c1_g1_i1"	39.9401	71.6821	8.26949
"TRINITY_DN101137_c2_g1_i1"	25.9399	42.7192	2.27006
"TRINITY_DN149482_c0_g1_i8"	6.67858	6.91976	0.171366
"TRINITY_DN149482_c0_g1_i4"	364.711	516.04	62.2227
"TRINITY_DN149474_c1_g1_i1"	4.29886	5.06834	0.247539
"TRINITY_DN149474_c0_g1_i1"	2.69394	2.79857	0.318886
"TRINITY_DN147947_c0_g1_i2"	5.93153	5.77682	2.30241
"TRINITY_DN148001_c0_g1_i2"	4.96814	4.82179	2.04548
"TRINITY_DN174240_c0_g1_i1"	8.82968	10.8676	4.10905
"TRINITY_DN174246_c2_g2_i2"	5.82184	5.0629	1.14988
"TRINITY_DN103416_c0_g1_i1"	50.4521	58.939	12.9548
"TRINITY_DN103485_c0_g1_i2"	9.40207	8.58718	4.70494
"TRINITY_DN165439_c0_g1_i7"	2.85064	2.6663	0.297639
"TRINITY_DN115141_c0_g1_i1"	3.42077	3.29302	1.09876
"TRINITY_DN121073_c2_g1_i1"	4.39549	6.35512	0.182122
"TRINITY_DN117292_c0_g1_i1"	4.60252	4.40426	3.13541
"TRINITY_DN171978_c1_g1_i2"	9.97083	8.98794	2.73588
"TRINITY_DN161347_c0_g1_i3"	66.2049	59.0679	26.5671
"TRINITY_DN153449_c1_g1_i2"	2.70962	3.39823	1.40435
"TRINITY_DN103290_c0_g1_i1"	4.35985	9.53479	0
"TRINITY_DN103290_c0_g1_i2"	9.81616	8.40596	1.27202
"TRINITY_DN153294_c3_g1_i1"	36.0694	34.4288	2.12158
"TRINITY_DN113552_c1_g1_i1"	3.42556	3.27498	0.383384
"TRINITY_DN113550_c0_g1_i5"	5.1933	5.17998	0
"TRINITY_DN130974_c0_g2_i1"	3.16091	3.00541	0
"TRINITY_DN131892_c0_g1_i4"	47.4998	43.4211	7.30602
"TRINITY_DN135293_c0_g1_i8"	51.0516	63.5909	21.3216
"TRINITY_DN135268_c1_g1_i1"	2.8193	3.13846	0.805213
"TRINITY_DN135268_c0_g1_i2"	34.5739	47.3557	8.52346
"TRINITY_DN127780_c2_g1_i1"	10.4326	9.08739	0
"TRINITY_DN136687_c0_g2_i5"	417.323	367.963	92.0028
"TRINITY_DN113700_c3_g1_i1"	30.9293	49.5541	0
"TRINITY_DN114164_c0_g2_i1"	6.48998	10.409	0.688298
"TRINITY_DN114138_c0_g2_i1"	56.3993	69.0854	16.9633
"TRINITY_DN108244_c0_g1_i1"	29.4553	30.0261	9.65859
"TRINITY_DN164870_c0_g1_i5"	11.9099	13.8081	4.303
"TRINITY_DN125270_c4_g1_i2"	4.13525	7.39559	1.37734
"TRINITY_DN125218_c0_g1_i1"	5.90733	12.1794	0.332847
"TRINITY_DN122130_c0_g2_i2"	6.64011	9.83456	0.412409
"TRINITY_DN197706_c0_g1_i2"	10.4129	16.4065	4.85965
"TRINITY_DN197659_c0_g1_i1"	2.07856	4.29665	0
"TRINITY_DN107165_c0_g1_i11"	2.14959	2.99633	0.60813
"TRINITY_DN107165_c0_g1_i13"	1803.44	2369.59	662.159
"TRINITY_DN107141_c0_g1_i2"	15.35	19.5719	0.600333
"TRINITY_DN180681_c0_g1_i2"	6.48138	9.87085	2.18236
"TRINITY_DN180725_c0_g1_i1"	5.85804	5.51741	0.845339
"TRINITY_DN167520_c0_g2_i7"	2.40576	3.69222	0
"TRINITY_DN131304_c1_g4_i2"	3.4884	7.01206	0
"TRINITY_DN103319_c0_g2_i6"	352.06	498.984	118.761
"TRINITY_DN172175_c1_g1_i5"	8.82974	8.59731	2.39174
"TRINITY_DN147382_c0_g1_i3"	4.53671	7.39219	0
"TRINITY_DN103110_c0_g1_i8"	19.8937	18.0807	5.48537
"TRINITY_DN161777_c0_g1_i2"	7.24877	7.40662	5.06586
"TRINITY_DN161751_c0_g2_i1"	4.22254	5.74406	1.66514
"TRINITY_DN132706_c2_g1_i1"	9.68942	9.53712	4.28374
"TRINITY_DN132693_c0_g1_i8"	2.03542	2.1044	0.947303
"TRINITY_DN132633_c0_g2_i7"	66.0662	63.9617	16.7554
"TRINITY_DN132633_c0_g2_i4"	45.0827	66.4407	11.336
"TRINITY_DN132690_c0_g2_i7"	2.8562	3.8319	0.145263
"TRINITY_DN171166_c1_g2_i1"	7.78834	7.57375	0.508498
"TRINITY_DN105091_c0_g2_i1"	46.0811	49.2291	23.8321
"TRINITY_DN142911_c0_g1_i4"	4.34573	5.57524	2.6719
"TRINITY_DN148524_c1_g1_i1"	5.48525	6.63541	2.03218
"TRINITY_DN197459_c0_g1_i5"	116.155	111.962	54.6046
"TRINITY_DN263626_c3_g1_i1"	53.5791	50.8293	21.5599
"TRINITY_DN296604_c4_g1_i1"	73.5145	97.2521	0.181664
"TRINITY_DN267129_c0_g2_i1"	25.3263	32.7785	9.95178
"TRINITY_DN267114_c0_g1_i8"	81.2484	133.224	24.5043
"TRINITY_DN226644_c0_g1_i1"	4.11893	4.39311	0.0934941
"TRINITY_DN238416_c0_g2_i1"	2.73557	3.28524	0
"TRINITY_DN260950_c1_g2_i1"	5.22167	6.34533	3.14161
"TRINITY_DN274029_c0_g2_i2"	27.9934	29.996	24.0119
"TRINITY_DN222057_c0_g1_i7"	4.37069	4.82562	2.65308
"TRINITY_DN292455_c1_g1_i1"	3.29394	4.27895	0.492146
"TRINITY_DN298831_c1_g1_i1"	10.8133	12.2214	2.75919
"TRINITY_DN241539_c0_g2_i1"	33.081	62.5579	8.14097
"TRINITY_DN241502_c3_g1_i1"	20.06	23.5099	1.20392
"TRINITY_DN224898_c0_g1_i1"	59.8572	59.9603	7.33439
"TRINITY_DN240246_c0_g1_i1"	6.14144	5.51219	1.19525
"TRINITY_DN244995_c0_g1_i10"	21.6827	17.9676	2.61322
"TRINITY_DN245007_c0_g1_i2"	4.7363	6.13443	1.27922
"TRINITY_DN200173_c0_g1_i1"	54.5097	48.6482	0
"TRINITY_DN248847_c0_g1_i3"	48.6671	49.7414	37.4726
"TRINITY_DN211668_c0_g1_i11"	96.0264	78.0755	0
"TRINITY_DN211686_c0_g1_i1"	2.1423	3.42153	1.02604
"TRINITY_DN254514_c1_g2_i2"	3.15567	3.41707	0.859584
"TRINITY_DN241450_c1_g1_i1"	3.59112	3.61104	1.46997
"TRINITY_DN241452_c0_g1_i5"	3.33173	4.45112	1.83415
"TRINITY_DN217683_c0_g1_i2"	12.217	16.0816	8.31685
"TRINITY_DN211285_c0_g1_i6"	2.85185	3.9858	0
"TRINITY_DN200566_c2_g1_i1"	2.68918	3.59279	0
"TRINITY_DN252157_c0_g1_i2"	11.7197	15.3353	1.36625
"TRINITY_DN252598_c4_g1_i1"	1.83083	3.13188	0.239004
"TRINITY_DN278873_c0_g2_i1"	4.82189	3.97001	0.469918
"TRINITY_DN289296_c0_g1_i4"	72.2236	104.815	14.3619
"TRINITY_DN212209_c0_g1_i1"	2.16114	2.98754	0.308077
"TRINITY_DN212186_c0_g1_i1"	1.97489	2.83055	0.520403
"TRINITY_DN243202_c0_g1_i1"	8.00677	10.9219	0
"TRINITY_DN243245_c0_g1_i1"	12.6875	11.2473	0.199034
"TRINITY_DN267918_c0_g2_i1"	3.1596	2.59962	0
"TRINITY_DN256713_c0_g1_i1"	2.19213	3.52225	0
"TRINITY_DN272513_c0_g1_i3"	3.98193	5.34965	0.0996779
"TRINITY_DN239635_c0_g1_i2"	4.09964	4.1551	3.61429
"TRINITY_DN280891_c0_g1_i1"	26.4565	27.8112	14.1764
"TRINITY_DN265920_c1_g1_i1"	8.41953	11.3663	1.23849
"TRINITY_DN243293_c4_g1_i1"	7.9765	11.6241	2.185
"TRINITY_DN276284_c1_g1_i1"	11.0842	17.0081	0
"TRINITY_DN231511_c0_g1_i1"	5.26161	4.96895	0.50948
"TRINITY_DN236606_c0_g1_i1"	2.50412	5.15448	0.190547
"TRINITY_DN235557_c0_g1_i2"	6.95058	6.81126	0.660666
"TRINITY_DN269182_c1_g2_i1"	4.07107	5.20272	1.19065
"TRINITY_DN216529_c0_g1_i3"	4.84594	8.37747	0
"TRINITY_DN225486_c0_g1_i4"	2.60112	3.19946	0.97909
"TRINITY_DN204329_c0_g1_i1"	20.2812	29.0693	8.81706
"TRINITY_DN265038_c0_g1_i1"	43.3799	49.2553	6.70704
"TRINITY_DN264582_c0_g1_i2"	28.5709	23.8206	1.19022
"TRINITY_DN271198_c0_g1_i5"	21.0742	23.8537	17.5605
"TRINITY_DN275771_c0_g1_i1"	2.75141	2.67739	1.699
"TRINITY_DN277256_c2_g2_i3"	8.86243	8.97784	6.59779
"TRINITY_DN277256_c2_g2_i2"	132.617	150.574	43.4998
"TRINITY_DN244189_c1_g1_i1"	39.7118	34.7354	12.3083
"TRINITY_DN281365_c0_g1_i8"	10.6323	9.49485	3.05639
"TRINITY_DN200675_c0_g1_i4"	26.5179	25.6116	0.123753
"TRINITY_DN242671_c0_g1_i4"	3.85638	7.94202	0.0528521
"TRINITY_DN242671_c0_g1_i2"	7.58123	7.94202	0.0525028
"TRINITY_DN200387_c0_g2_i1"	4.21149	4.04244	2.0205
"TRINITY_DN226691_c0_g1_i11"	13.5723	18.8664	7.0697
"TRINITY_DN261771_c0_g1_i1"	11.4047	11.5552	1.59092
"TRINITY_DN240640_c0_g1_i4"	70.3106	73.8179	9.78699
"TRINITY_DN240640_c0_g1_i2"	70.3196	73.8382	9.78891
"TRINITY_DN240640_c0_g1_i5"	5.83727	6.13531	1.7189
"TRINITY_DN222565_c0_g1_i17"	4.14243	3.54492	0
"TRINITY_DN214442_c2_g1_i1"	5.82216	10.1651	1.66779
"TRINITY_DN213683_c0_g1_i3"	4.82258	5.07378	3.2924
"TRINITY_DN213683_c0_g2_i1"	2.584	2.81078	2.317
"TRINITY_DN221191_c0_g1_i2"	4.88021	4.57117	0.659284
"TRINITY_DN247071_c1_g1_i1"	12.9047	13.8557	1.77199
"TRINITY_DN212078_c1_g1_i1"	3.58937	6.39104	0.636184
"TRINITY_DN212078_c0_g1_i2"	30.1169	27.8437	6.42106e-07
"TRINITY_DN202768_c0_g1_i1"	2.81881	2.93764	0
"TRINITY_DN232439_c0_g1_i2"	430.409	595.757	133.252
"TRINITY_DN243596_c2_g1_i2"	4.15303	4.6036	2.40618
"TRINITY_DN281034_c1_g1_i1"	19.4704	20.7718	7.64768
"TRINITY_DN280990_c3_g1_i1"	3.71113	4.63721	0.693025
"TRINITY_DN201272_c0_g2_i1"	5.26872	4.99912	0.884127
"TRINITY_DN237643_c0_g1_i1"	9.92903	10.6243	2.02942
"TRINITY_DN261947_c3_g1_i1"	6.34212	9.97979	0.811608
"TRINITY_DN242636_c0_g1_i2"	2.66167	2.27151	0.52477
"TRINITY_DN203515_c9_g1_i14"	68.0972	70.4896	65.4305
"TRINITY_DN203515_c9_g1_i8"	755.33	1052.58	454.142
"TRINITY_DN204208_c0_g1_i2"	41.7194	41.3987	37.3816
"TRINITY_DN243809_c0_g1_i2"	10.8936	14.1681	6.92799
"TRINITY_DN243780_c0_g1_i1"	12.1737	21.8441	1.07128
"TRINITY_DN243816_c1_g1_i1"	2.18389	2.4956	1.00937
"TRINITY_DN238989_c5_g1_i1"	5.1448	4.50289	1.80854
"TRINITY_DN272606_c0_g1_i4"	3.85457	5.10507	0.929739
"TRINITY_DN250072_c1_g1_i1"	64.1201	65.1677	0.710174
"TRINITY_DN251210_c0_g1_i1"	16.2509	13.7014	0
"TRINITY_DN280309_c0_g1_i1"	3.54763	4.48902	0.183081
"TRINITY_DN289501_c0_g1_i1"	66.2431	77.9567	25.0442
"TRINITY_DN260489_c0_g1_i2"	73.426	70.8416	26.3188
"TRINITY_DN244500_c0_g1_i3"	143.889	197.133	40.9044
"TRINITY_DN216002_c3_g1_i1"	2.35308	2.30839	0.360329
"TRINITY_DN280831_c0_g1_i1"	3.89905	3.99545	0.456613
"TRINITY_DN208517_c1_g1_i1"	8.09187	7.91055	0
"TRINITY_DN274181_c0_g1_i1"	19.8965	17.8338	9.28467
"TRINITY_DN247589_c2_g1_i1"	86.5405	96.6278	56.2667
"TRINITY_DN216788_c0_g1_i1"	3.14005	3.33037	0
"TRINITY_DN258466_c0_g1_i1"	2.32254	3.63462	0
"TRINITY_DN214932_c0_g1_i2"	54.9066	46.1602	5.39547
"TRINITY_DN214596_c0_g1_i4"	6.30976	6.98	0.0828406
"TRINITY_DN214618_c0_g1_i5"	31.5749	31.7905	13.4766
"TRINITY_DN208610_c1_g1_i1"	9.02613	9.08087	4.70183
"TRINITY_DN208610_c0_g1_i1"	2.94146	2.71464	0.684532
"TRINITY_DN292281_c1_g1_i1"	5.58096	8.91568	1.8938
"TRINITY_DN210988_c0_g1_i1"	19.6706	32.38	8.80953
"TRINITY_DN227197_c0_g1_i1"	10.4218	10.3785	2.0888
"TRINITY_DN227163_c1_g1_i1"	390.457	390.571	253.36
"TRINITY_DN205684_c0_g1_i1"	2.38567	2.90555	1.79564
"TRINITY_DN278545_c1_g1_i3"	2.77803	2.59594	0
"TRINITY_DN250631_c0_g1_i1"	15.3777	20.9153	2.67922
"TRINITY_DN216062_c0_g2_i1"	1.71803	2.42324	1.07138
"TRINITY_DN245286_c0_g1_i2"	68.4981	66.4543	17.5637
"TRINITY_DN215316_c2_g1_i1"	4.33973	4.55617	3.11254
"TRINITY_DN215272_c0_g2_i1"	6.03699	8.41122	0.822194
