"id151_TPM"	"id254_TPM"	"id445_TPM"
"TRINITY_DN174072_c0_g2_i10"	0	0	5.30202
"TRINITY_DN183365_c0_g2_i2"	0.75425	0.400459	5.1244
"TRINITY_DN174574_c0_g1_i4"	0.913697	0	4.87503
"TRINITY_DN140037_c0_g1_i2"	0.310133	1.19916	4.01842
"TRINITY_DN157303_c0_g1_i17"	8.65404	17.49	1837.2
"TRINITY_DN157300_c0_g1_i1"	0	4.27043	575.526
"TRINITY_DN112332_c0_g1_i2"	0	0	9.58921
"TRINITY_DN134935_c0_g1_i2"	1.01839	0	9.55889
"TRINITY_DN162744_c0_g1_i3"	0	0	6.92359
"TRINITY_DN162820_c1_g1_i3"	1.27074	1.32235	16.5731
"TRINITY_DN183461_c2_g1_i1"	0	3.93004	329.861
"TRINITY_DN107700_c0_g1_i3"	0	1.2169	16.736
"TRINITY_DN106350_c0_g1_i5"	0	0.231461	6.59781
"TRINITY_DN106327_c0_g2_i2"	0.615815	1.19322	312.687
"TRINITY_DN196290_c0_g1_i1"	0.937517	0.522708	3.68403
"TRINITY_DN163242_c0_g1_i4"	0.922019	1.42497	6.17189
"TRINITY_DN141779_c2_g1_i20"	2.06695e-08	0	41.4984
"TRINITY_DN111347_c0_g1_i1"	0	0	5.9384
"TRINITY_DN111347_c0_g1_i3"	1.8908	2.3192	186.395
"TRINITY_DN111383_c1_g1_i5"	2.96204	2.16913	39.3702
"TRINITY_DN111383_c1_g1_i2"	3.70255	3.61522	9.39408
"TRINITY_DN111402_c0_g1_i1"	7.7187	5.07856	16.5669
"TRINITY_DN111401_c1_g1_i2"	16.8495	25.8052	275.051
"TRINITY_DN129261_c0_g1_i3"	0.201422	0	19.4042
"TRINITY_DN129296_c0_g1_i1"	0	0.381709	41.9916
"TRINITY_DN191795_c0_g1_i4"	0.290209	0	4.99218
"TRINITY_DN191775_c1_g1_i1"	0	0	24.2009
"TRINITY_DN131778_c0_g1_i1"	0.325235	0	20.1386
"TRINITY_DN131725_c0_g1_i2"	0	0	19.7316
"TRINITY_DN151415_c1_g1_i1"	0	0.871228	105.878
"TRINITY_DN151332_c0_g1_i3"	0	0	13.4185
"TRINITY_DN117209_c0_g1_i8"	0	0.681832	32.731
"TRINITY_DN114103_c0_g1_i7"	1.37917	2.22138	11.8147
"TRINITY_DN139957_c0_g1_i1"	0	3.82631	145.22
"TRINITY_DN140015_c0_g1_i1"	0	0.391864	15.6721
"TRINITY_DN139969_c0_g1_i1"	0.295416	0.427639	44.5713
"TRINITY_DN162355_c0_g1_i15"	0.224744	0	18.1012
"TRINITY_DN101478_c0_g1_i8"	6.78229	4.45529	12.2211
"TRINITY_DN101450_c0_g1_i4"	1.54545	0.969943	3.06363
"TRINITY_DN199650_c0_g1_i3"	3.82664	8.09031	61.5018
"TRINITY_DN109930_c1_g1_i4"	0.140089	0	25.9822
"TRINITY_DN112793_c0_g1_i1"	0	1.14067	5.14538
"TRINITY_DN157711_c0_g1_i2"	0	4.46745e-08	13.2748
"TRINITY_DN157631_c0_g1_i1"	0	0	8.46196
"TRINITY_DN157637_c0_g3_i4"	2.64273	0.574188	40.1089
"TRINITY_DN151311_c0_g1_i1"	1.3013	0	4.89924
"TRINITY_DN151305_c0_g1_i3"	0	0	5.90874
"TRINITY_DN133371_c1_g1_i6"	0.228737	0	5.17187
"TRINITY_DN170734_c0_g1_i3"	2.63359	7.90281	17.0817
"TRINITY_DN159482_c0_g2_i1"	2.85224	2.81631	2.96722
"TRINITY_DN134844_c0_g1_i1"	0	0.777627	416.136
"TRINITY_DN161120_c4_g1_i1"	0	0	10.5574
"TRINITY_DN117745_c0_g1_i16"	1.456	1.87004	3.37128
"TRINITY_DN117779_c0_g1_i1"	2.37608	0.341908	16.127
"TRINITY_DN117727_c1_g1_i1"	0.211946	0	5.37112
"TRINITY_DN117780_c0_g1_i1"	0	0	8.75012
"TRINITY_DN159089_c0_g1_i3"	2.09206	2.16399	2.54401
"TRINITY_DN118384_c0_g1_i6"	0	0	5.69408
"TRINITY_DN147674_c0_g1_i3"	10.5155	6.88369	24.7501
"TRINITY_DN147655_c0_g1_i1"	0.0953518	0	10.3768
"TRINITY_DN121461_c0_g1_i3"	1.12011	1.82186	4.1332
"TRINITY_DN163222_c0_g1_i1"	0	0	24.4601
"TRINITY_DN163205_c0_g1_i17"	0.524538	0.495463	17.2183
"TRINITY_DN163205_c0_g1_i10"	3.59958	2.61981	80.8765
"TRINITY_DN173033_c0_g1_i1"	0	0	14.3202
"TRINITY_DN123081_c5_g1_i1"	0	0	7.71007
"TRINITY_DN182848_c1_g1_i1"	0.277712	0	5.66659
"TRINITY_DN156815_c0_g2_i2"	0.0766847	0	6.02776
"TRINITY_DN108724_c0_g1_i1"	0	1.09253	168.237
"TRINITY_DN125578_c0_g2_i2"	0	0.602087	6.46151
"TRINITY_DN125529_c1_g1_i1"	0	0.674819	6.15865
"TRINITY_DN178491_c0_g1_i1"	0.560981	0	14.7093
"TRINITY_DN178476_c1_g1_i2"	1.57725	0	19.324
"TRINITY_DN148877_c0_g1_i1"	0.394896	0.272144	4.74195
"TRINITY_DN163430_c0_g1_i1"	5.04958	3.07807	14.03
"TRINITY_DN198696_c1_g1_i13"	0	0	6.56736
"TRINITY_DN191165_c0_g1_i1"	0	0.662513	8.71697
"TRINITY_DN129210_c1_g1_i1"	0.81258	0	7.96926
"TRINITY_DN146380_c0_g1_i16"	4.50313	4.58162	9.3322
"TRINITY_DN146380_c0_g1_i6"	5.64895	1.63036	13.8089
"TRINITY_DN102168_c0_g1_i9"	0	0	16.4757
"TRINITY_DN115055_c3_g1_i1"	176.937	135.014	481.169
"TRINITY_DN115055_c0_g1_i13"	11.5077	5.6819	70.7579
"TRINITY_DN189529_c1_g1_i1"	3.28207	18.5738	43.0862
"TRINITY_DN148785_c0_g1_i5"	0.364265	0	6.27099
"TRINITY_DN140924_c1_g1_i2"	0	1.01134	10.8345
"TRINITY_DN153173_c0_g1_i2"	14.9554	6.59385	34.7644
"TRINITY_DN153217_c0_g1_i18"	0	0	16.6544
"TRINITY_DN153217_c0_g1_i23"	33.4329	79.9321	1406.93
"TRINITY_DN109013_c0_g1_i6"	0	0	5.6831
"TRINITY_DN109013_c0_g1_i2"	1.59935	1.00839	5.56875
"TRINITY_DN168121_c0_g1_i1"	1.17847	1.20935	164.176
"TRINITY_DN168088_c0_g1_i9"	0.136181	0	123.647
"TRINITY_DN108088_c1_g2_i8"	17.5875	17.6048	29.9229
"TRINITY_DN132934_c0_g1_i1"	0	1.56046	77.6426
"TRINITY_DN122225_c0_g1_i1"	0.598741	1.34261	5.70926
"TRINITY_DN179351_c0_g1_i2"	0	1.72697	554.554
"TRINITY_DN182682_c0_g1_i15"	0.456818	0.687303	43.367
"TRINITY_DN182682_c0_g1_i13"	0	0	11.7467
"TRINITY_DN154911_c2_g1_i1"	0	0	49.0241
"TRINITY_DN185929_c0_g1_i1"	3.3805	2.58117	9.33672
"TRINITY_DN155682_c0_g1_i1"	1.84027	0	6.00498
"TRINITY_DN127934_c2_g1_i3"	0	0	27.9896
"TRINITY_DN127934_c2_g1_i1"	0	0	14.1339
"TRINITY_DN127931_c0_g1_i2"	0	0.414378	7.77907
"TRINITY_DN183748_c0_g1_i2"	2.13019	1.42842	4.55609
"TRINITY_DN124152_c0_g1_i1"	0	0.700896	15.5507
"TRINITY_DN124152_c0_g1_i6"	0.22538	0	6.75603
"TRINITY_DN124144_c1_g1_i16"	0	0	5.51697
"TRINITY_DN124144_c1_g1_i15"	0	0	45.5829
"TRINITY_DN124144_c1_g1_i4"	0	0	12.9876
"TRINITY_DN124194_c1_g1_i6"	0	0	6.63361
"TRINITY_DN124171_c0_g1_i1"	0.00728406	0.679486	18.9386
"TRINITY_DN124171_c0_g1_i3"	22.831	5.14249	108.098
"TRINITY_DN124186_c0_g1_i2"	0.127089	0	7.74922
"TRINITY_DN165046_c2_g1_i1"	0.325932	0	6.30352
"TRINITY_DN124849_c1_g1_i2"	0	0	15.1077
"TRINITY_DN124859_c2_g1_i1"	0.186341	0.340568	5.07785
"TRINITY_DN115733_c0_g1_i2"	1.64017	0	6.51959
"TRINITY_DN115810_c0_g1_i1"	2.44985	11.4543	1114.22
"TRINITY_DN151463_c4_g1_i5"	2.51782	5.78237	563.825
"TRINITY_DN115938_c1_g1_i9"	1.21341	0.959965	6.56493
"TRINITY_DN138318_c0_g1_i12"	0.267116	2.80582	6.32447
"TRINITY_DN138318_c0_g1_i7"	0	0	5.81228
"TRINITY_DN138318_c0_g1_i5"	1.88258	0	17.4098
"TRINITY_DN142401_c0_g1_i1"	2.87879	4.75055	7.97886
"TRINITY_DN142402_c0_g1_i4"	0	1.2448	4.10892
"TRINITY_DN177306_c1_g1_i1"	0.422749	0.436099	7.37889
"TRINITY_DN177254_c0_g1_i1"	0	0	7.24559
"TRINITY_DN158408_c0_g1_i1"	0	0	11.6151
"TRINITY_DN175405_c0_g1_i1"	0	0	7.48102
"TRINITY_DN109625_c0_g2_i1"	0	0	77.3828
"TRINITY_DN199467_c1_g1_i6"	6.61171	6.4984	18.6062
"TRINITY_DN115711_c0_g1_i6"	1.58317	2.93329	48.0311
"TRINITY_DN115711_c0_g1_i2"	0	0	189.946
"TRINITY_DN115711_c0_g1_i5"	4.44816	1.21177	23.1192
"TRINITY_DN115701_c0_g1_i1"	0	1.02587	8.10916
"TRINITY_DN181892_c4_g1_i1"	2.40472	2.44993	13.3872
"TRINITY_DN181892_c6_g1_i1"	2.26137	1.80147	16.2381
"TRINITY_DN109565_c0_g2_i1"	1.90754	1.79924	5.6069
"TRINITY_DN109552_c5_g1_i2"	0.91452	1.24996	3.1395
"TRINITY_DN114575_c0_g1_i1"	2.64	1.47961	4.99309
"TRINITY_DN114601_c0_g1_i10"	0	0	12.7062
"TRINITY_DN116975_c3_g1_i1"	0	0	10.1168
"TRINITY_DN136873_c0_g1_i2"	3.48231	4.46004	37.4767
"TRINITY_DN157390_c1_g1_i1"	13.0109	15.4231	23.5599
"TRINITY_DN136113_c0_g1_i4"	0	0	5.78798
"TRINITY_DN171462_c1_g1_i4"	7.3237	10.2212	16.6471
"TRINITY_DN153958_c1_g1_i2"	16.8808	7.396	6493.27
"TRINITY_DN135115_c0_g1_i4"	0.485903	1.50887	3.72704
"TRINITY_DN159684_c0_g1_i8"	0	0	6.03207
"TRINITY_DN108995_c0_g1_i3"	0	0.0758456	9.40357
"TRINITY_DN108989_c0_g2_i1"	0	1.36337	6.73144
"TRINITY_DN141286_c1_g1_i1"	0	0	20.3444
"TRINITY_DN141294_c7_g1_i1"	1.8843	0	476.891
"TRINITY_DN165550_c0_g1_i1"	0	0	2216.12
"TRINITY_DN155738_c0_g2_i1"	0.938434	0.707352	8.66625
"TRINITY_DN107048_c7_g1_i1"	0	0.143273	7.18334
"TRINITY_DN107101_c4_g1_i19"	1.95115	2.24569	3.81432
"TRINITY_DN107098_c0_g5_i1"	0	1.32176	5.13381
"TRINITY_DN107108_c1_g1_i2"	0.976549	2.76526	122.228
"TRINITY_DN107780_c1_g2_i1"	0.239461	0.524441	121.434
"TRINITY_DN107765_c0_g1_i4"	0.00791124	0	195.511
"TRINITY_DN107763_c0_g1_i1"	0	0.409649	7.2488
"TRINITY_DN107794_c0_g1_i1"	0	0	9.77358
"TRINITY_DN100169_c1_g2_i1"	0	2.07507	25.0129
"TRINITY_DN192631_c0_g1_i2"	1.27123	0	6.86518
"TRINITY_DN158255_c2_g1_i1"	0	0	15.6086
"TRINITY_DN111782_c0_g1_i6"	0	0.255067	26.3404
"TRINITY_DN111748_c0_g2_i4"	0.876147	1.00436	8.20239
"TRINITY_DN119141_c0_g1_i5"	0	0	5.08772
"TRINITY_DN103970_c0_g1_i2"	0.708188	0.896727	6.32179
"TRINITY_DN103959_c7_g1_i1"	0	0	32.8328
"TRINITY_DN131579_c0_g1_i3"	1.72976	1.19363	2.98259
"TRINITY_DN131616_c0_g1_i2"	0	1.1337	26.2567
"TRINITY_DN131537_c0_g1_i7"	0	0	20.5221
"TRINITY_DN115512_c0_g1_i3"	0	0	14.1888
"TRINITY_DN186741_c0_g1_i1"	0	0	46.3417
"TRINITY_DN173973_c0_g2_i1"	2.36677	6.26361	244.285
"TRINITY_DN196871_c0_g1_i1"	0	0	5.37981
"TRINITY_DN116772_c0_g1_i1"	0	0.419579	7.09405
"TRINITY_DN149833_c0_g1_i1"	0	0	15.3887
"TRINITY_DN129445_c0_g1_i1"	0	0	42.3413
"TRINITY_DN170012_c0_g1_i9"	0.0846672	0	6.68641
"TRINITY_DN169987_c0_g1_i13"	0	1.57451	22.5696
"TRINITY_DN192384_c1_g1_i1"	0	0	17.1898
"TRINITY_DN130399_c0_g1_i1"	1.09729	0	5.86797
"TRINITY_DN130401_c0_g1_i2"	0.269932	0	5.01403
"TRINITY_DN140486_c0_g1_i1"	0.467856	0	47.2591
"TRINITY_DN183229_c0_g2_i2"	1.61767	2.33636	4.76068
"TRINITY_DN198132_c1_g1_i5"	0	0	12.9066
"TRINITY_DN185621_c2_g1_i1"	0	0	14.2016
"TRINITY_DN149323_c0_g1_i8"	3.03745	0.786996	16.5508
"TRINITY_DN149265_c0_g1_i9"	0	0	10.901
"TRINITY_DN106286_c0_g1_i3"	0	0	6.52313
"TRINITY_DN166628_c0_g1_i2"	0	0	1171.53
"TRINITY_DN147266_c0_g1_i1"	0	1.1491	5.17633
"TRINITY_DN150587_c1_g3_i1"	1.33524	3.31625	344.919
"TRINITY_DN150604_c0_g1_i2"	0.0136224	1.91556e-05	29.5779
"TRINITY_DN150531_c0_g1_i1"	1.60688	1.66354	2.53251
"TRINITY_DN150578_c5_g1_i1"	0.573869	0.747051	4.31942
"TRINITY_DN134269_c1_g1_i1"	0	2.14748	43.3682
"TRINITY_DN134403_c0_g2_i1"	0	0	25.7439
"TRINITY_DN134405_c0_g1_i13"	0	0	6.93211
"TRINITY_DN127641_c0_g1_i4"	0.2273	1.39706	80.0795
"TRINITY_DN107403_c0_g2_i9"	4.03858	2.98318	7.44221
"TRINITY_DN107403_c0_g2_i2"	0	0	163.802
"TRINITY_DN107403_c0_g2_i7"	0	0	8.24385
"TRINITY_DN107403_c0_g2_i3"	12.2439	13.5448	23.2044
"TRINITY_DN107409_c0_g1_i2"	2.76138	3.04174	7.12406
"TRINITY_DN132549_c0_g1_i1"	1.66772	1.28227	3.94764
"TRINITY_DN132609_c0_g1_i2"	0.871236	0	7.87247
"TRINITY_DN132564_c1_g1_i2"	0	0	17.8009
"TRINITY_DN125134_c0_g1_i1"	2.11204	2.65359	713.288
"TRINITY_DN130429_c0_g1_i1"	1.59275	1.64729	1.85816
"TRINITY_DN101197_c1_g1_i1"	0.761571	0	7.84453
"TRINITY_DN152018_c0_g1_i14"	0	0	18.078
"TRINITY_DN130034_c0_g2_i1"	1.25471	1.06099	374.21
"TRINITY_DN130082_c0_g1_i1"	0.290742	0.301085	8.91607
"TRINITY_DN161712_c0_g1_i6"	0	0	53.2388
"TRINITY_DN161712_c0_g1_i8"	0.598986	1.47205	43.0607
"TRINITY_DN100076_c0_g1_i9"	6.48722	7.08041	47.4138
"TRINITY_DN100076_c0_g1_i2"	12.0723	10.8524	24.1857
"TRINITY_DN100076_c0_g1_i8"	0	0	5.35724
"TRINITY_DN100076_c0_g1_i7"	8.26703	1.65022	112.352
"TRINITY_DN176661_c0_g1_i1"	0	0	72.2393
"TRINITY_DN149436_c1_g1_i1"	0	0.7936	22.3743
"TRINITY_DN149476_c1_g1_i4"	0	0	11.4155
"TRINITY_DN149523_c2_g1_i2"	2.34143	1.85734	3.61682
"TRINITY_DN147946_c0_g1_i6"	0	0	13.7705
"TRINITY_DN157034_c0_g1_i6"	0	2.24396	92.631
"TRINITY_DN157099_c0_g1_i1"	0	0	86.8305
"TRINITY_DN103502_c0_g1_i8"	0	0	5.41914
"TRINITY_DN103477_c1_g2_i2"	0	0	9.54269
"TRINITY_DN103457_c1_g1_i8"	1.87156	3.84539	11.1196
"TRINITY_DN103441_c2_g2_i2"	1.43271	0	5.4511
"TRINITY_DN103438_c0_g2_i1"	0.520354	0	7.79831
"TRINITY_DN115202_c0_g1_i2"	0.446322	0.341377	59.0927
"TRINITY_DN115154_c0_g1_i4"	10.5204	3.68158	25.0403
"TRINITY_DN117288_c0_g2_i1"	6.23346	9.38078	18.1439
"TRINITY_DN162984_c1_g1_i5"	0	0.465465	20.5109
"TRINITY_DN142226_c1_g1_i7"	0	3.69976	375.905
"TRINITY_DN142226_c1_g1_i6"	0.69639	0	121.155
"TRINITY_DN191863_c0_g1_i2"	0	0	10.6253
"TRINITY_DN161346_c0_g1_i3"	1.16131	0.474842	5.98898
"TRINITY_DN161344_c0_g1_i5"	0	0	6.20184
"TRINITY_DN143659_c1_g1_i3"	0	0	7.71563
"TRINITY_DN156608_c0_g2_i1"	2.1119	1.63339	7.51174
"TRINITY_DN180575_c0_g1_i1"	0.110523	0	5.73113
"TRINITY_DN180619_c0_g1_i4"	2.38919	2.71655	17.0376
"TRINITY_DN113556_c0_g1_i2"	0	0	14.7931
"TRINITY_DN107948_c1_g1_i2"	0	0	16.1156
"TRINITY_DN129623_c1_g1_i2"	0	1.45218	132.537
"TRINITY_DN166082_c4_g1_i1"	0	0	16.2517
"TRINITY_DN131822_c0_g1_i3"	0	0	115.392
"TRINITY_DN135251_c1_g1_i1"	0	0.662057	5.45488
"TRINITY_DN135255_c0_g1_i1"	0	0	11.5488
"TRINITY_DN157009_c0_g1_i4"	1.48412	2.88378	7.78857
"TRINITY_DN127739_c0_g1_i2"	0.88721	2.30954	10.4144
"TRINITY_DN112956_c0_g1_i1"	0.000802296	0	8.12053
"TRINITY_DN156352_c0_g1_i10"	1.06905	0.241587	12.217
"TRINITY_DN136678_c1_g1_i2"	0.798979	0	4.26479
"TRINITY_DN138435_c1_g1_i1"	0.361247	1.35449	291.804
"TRINITY_DN160478_c0_g1_i9"	0	0	38.2944
"TRINITY_DN114194_c0_g1_i1"	0	0.707097	72.3305
"TRINITY_DN172503_c0_g1_i5"	54.8719	87.2913	234.353
"TRINITY_DN172437_c1_g1_i1"	0	0.568894	13.5628
"TRINITY_DN198235_c0_g1_i1"	0	1.23327	47.5903
"TRINITY_DN151867_c0_g2_i4"	1.12522	2.59656	278.915
"TRINITY_DN151860_c0_g1_i1"	2.28151	6.5529	1415.71
"TRINITY_DN149386_c0_g1_i3"	1.68139	1.53669	3.94556
"TRINITY_DN149377_c4_g1_i1"	3.11997	3.18114	3.51878
"TRINITY_DN108310_c0_g2_i2"	5.86624	0.964709	15.1358
"TRINITY_DN108246_c0_g1_i2"	1.53756	3.18302	6.22678
"TRINITY_DN119903_c0_g1_i1"	1.61283	3.91005	158.639
"TRINITY_DN141435_c0_g1_i6"	0	1.98633	39.533
"TRINITY_DN141435_c0_g1_i1"	0	0	7.16405
"TRINITY_DN141435_c0_g1_i7"	0	0	7.74973
"TRINITY_DN197706_c5_g1_i1"	0	0	20.1866
"TRINITY_DN149660_c0_g1_i8"	0.982491	1.52605	3.66298
"TRINITY_DN149690_c2_g2_i3"	0	0.444597	11.8825
"TRINITY_DN149690_c2_g2_i2"	0	1.68294	5.75826
"TRINITY_DN107211_c1_g1_i1"	3.17366	3.56629	6.84614
"TRINITY_DN107169_c0_g1_i11"	0.581254	1.3088	52.6446
"TRINITY_DN107185_c0_g1_i1"	1.11861	1.42435	8.9346
"TRINITY_DN107194_c0_g1_i18"	3.89025	3.60623	5.20941
"TRINITY_DN167513_c0_g1_i1"	0.358242	1.89937	281.688
"TRINITY_DN167520_c0_g2_i4"	0	0	10.4296
"TRINITY_DN103380_c0_g2_i1"	0.538433	1.99951	5.07212
"TRINITY_DN103330_c0_g1_i2"	1.74009	0.400209	22.716
"TRINITY_DN170626_c0_g1_i1"	0.622917	5.03601	16.9752
"TRINITY_DN172178_c0_g1_i4"	7.51296	7.59078	8.67206
"TRINITY_DN172225_c0_g1_i3"	2.55667	0.602817	6.13554
"TRINITY_DN189383_c0_g2_i1"	1.0272	0.614863	30.928
"TRINITY_DN103782_c1_g1_i3"	0	0.692659	6.73057
"TRINITY_DN103203_c0_g1_i1"	1.6965	2.90088	8.28221
"TRINITY_DN103110_c0_g1_i1"	7.83546	9.66932	21.6508
"TRINITY_DN161816_c0_g1_i1"	0.292949	2.27588	99.8297
"TRINITY_DN132684_c2_g1_i1"	1.09384	0.774302	229.984
"TRINITY_DN132691_c1_g1_i2"	0	0	7.72073
"TRINITY_DN132637_c1_g1_i6"	0.367552	5.76854	38.2563
"TRINITY_DN132637_c1_g1_i5"	8.80649	5.22866	21.2061
"TRINITY_DN113229_c2_g1_i5"	4.20545	5.08115	42.215
"TRINITY_DN113229_c2_g1_i3"	0.946918	0.22738	5.22094
"TRINITY_DN108483_c1_g3_i2"	1.00271	0	4.35399
"TRINITY_DN197490_c2_g1_i1"	0	0	6.08454
"TRINITY_DN197488_c0_g2_i6"	0.08129	2.18893	74.5001
"TRINITY_DN296774_c0_g1_i1"	0.283499	0	7.02097
"TRINITY_DN254805_c0_g1_i1"	0	0	13.6072
"TRINITY_DN286563_c0_g1_i2"	0	0.568698	55.4378
"TRINITY_DN226517_c0_g1_i2"	0	0.531216	179.555
"TRINITY_DN298316_c0_g1_i2"	0	2.68982	6.78696
"TRINITY_DN277944_c0_g1_i1"	0	0.113639	19.1465
"TRINITY_DN263270_c0_g1_i2"	0.644897	2.10368	78.1717
"TRINITY_DN263334_c0_g1_i1"	0	0	13.5996
"TRINITY_DN208994_c1_g1_i2"	2.70861	7.50852	19.0798
"TRINITY_DN208092_c1_g1_i5"	0	0	5.5609
"TRINITY_DN243507_c0_g2_i1"	0.657255	0	148.009
"TRINITY_DN285197_c0_g1_i1"	0	0	5.93431
"TRINITY_DN263024_c0_g3_i1"	0	0	20.5972
"TRINITY_DN263010_c0_g1_i1"	0.116421	0	39.3907
"TRINITY_DN220117_c0_g1_i6"	0.469845	1.09595	31.9151
"TRINITY_DN220117_c0_g1_i4"	0	0	25.3952
"TRINITY_DN220117_c0_g1_i2"	0.469845	1.09595	31.9151
"TRINITY_DN294864_c1_g1_i3"	0.14627	0	38.1533
"TRINITY_DN203894_c2_g1_i2"	0	0	6.3885
"TRINITY_DN299157_c0_g1_i1"	5.34183	4.51164	70.0765
"TRINITY_DN297601_c1_g1_i2"	1.98371	0	8.81197
"TRINITY_DN232031_c1_g1_i2"	0	0	10.7246
"TRINITY_DN274024_c0_g1_i1"	0.227848	1.97384	242.694
"TRINITY_DN258085_c2_g1_i10"	0.0880115	0.727443	32.9049
"TRINITY_DN258432_c0_g1_i3"	0	0.140509	85.1077
"TRINITY_DN200473_c0_g1_i8"	0	0	8.49649
"TRINITY_DN287867_c0_g1_i2"	1.06328	0.858762	9.08483
"TRINITY_DN226126_c2_g1_i1"	0.314475	0	4.91607
"TRINITY_DN226107_c0_g1_i4"	0.171687	0.558012	37.0013
"TRINITY_DN211849_c1_g1_i2"	2.67927	1.44252	18.2013
"TRINITY_DN211910_c0_g1_i4"	0	0	6.58693
"TRINITY_DN211867_c0_g1_i1"	0	0	8.78093
"TRINITY_DN200956_c1_g1_i2"	0	0	18.824
"TRINITY_DN208424_c0_g2_i1"	0.584377	1.21197	18.9724
"TRINITY_DN224723_c0_g1_i1"	0.354492	1.84888	356.27
"TRINITY_DN212032_c0_g1_i2"	3.58566	2.45588	385.531
"TRINITY_DN272097_c2_g1_i1"	0	0	9.44506
"TRINITY_DN236382_c0_g1_i1"	0.728429	1.0552	38.9437
"TRINITY_DN224874_c1_g1_i1"	0	0.041227	39.7817
"TRINITY_DN221297_c0_g1_i1"	0	0	7.68163
"TRINITY_DN221340_c0_g1_i8"	0	2.14059	7.0765
"TRINITY_DN240931_c1_g1_i1"	0	0.571609	5.35107
"TRINITY_DN240942_c0_g1_i1"	0.706342	0.407538	16.6667
"TRINITY_DN237137_c0_g1_i1"	0	0	20.8569
"TRINITY_DN266892_c0_g1_i1"	0	0	5.92838
"TRINITY_DN271560_c0_g1_i3"	1.75077	0	4.92111
"TRINITY_DN279325_c0_g2_i1"	0.405516	0	16.1426
"TRINITY_DN247046_c0_g1_i2"	0	0	6.02013
"TRINITY_DN259906_c0_g1_i1"	0.230633	0	16.8913
"TRINITY_DN219159_c0_g1_i11"	0.634417	1.31206	111.024
"TRINITY_DN222264_c0_g1_i1"	0	1.97143	19.0794
"TRINITY_DN258846_c1_g1_i1"	0	0	5.6051
"TRINITY_DN241882_c0_g1_i1"	13.2242	11.2804	46.3258
"TRINITY_DN241916_c0_g1_i2"	1.98458	1.52435	6.27978
"TRINITY_DN290330_c0_g1_i1"	0	0.54024	7.28088
"TRINITY_DN291316_c0_g1_i1"	0.338372	0	14.6629
"TRINITY_DN211668_c0_g1_i17"	1.48307	0	9.29798
"TRINITY_DN211668_c0_g1_i3"	2.93648	0	13.189
"TRINITY_DN228477_c0_g1_i1"	0.348113	0	6.54557
"TRINITY_DN265861_c0_g1_i1"	0.319876	0.599068	106.279
"TRINITY_DN265861_c0_g2_i1"	0.319876	0.599068	106.279
"TRINITY_DN217686_c1_g1_i1"	0	0.638238	65.2767
"TRINITY_DN202908_c1_g1_i1"	0	0.428842	14.5457
"TRINITY_DN202904_c0_g1_i1"	10.5142	12.2914	54.9194
"TRINITY_DN267634_c0_g1_i1"	0	0	5.8562
"TRINITY_DN272432_c1_g1_i1"	0	2.05509	48.0471
"TRINITY_DN217970_c0_g2_i1"	0	0.915353	13.3603
"TRINITY_DN219301_c0_g2_i2"	0	0	8.48315
"TRINITY_DN250985_c0_g1_i1"	4.65008	0.815727	21.3188
"TRINITY_DN250968_c0_g1_i4"	4.77673	0	30.7878
"TRINITY_DN258594_c2_g1_i1"	0.431813	1.22293	130.002
"TRINITY_DN242311_c0_g1_i2"	0	1.53235	10.855
"TRINITY_DN242309_c0_g4_i3"	0	0.664452	7.16636
"TRINITY_DN236220_c0_g1_i1"	1.08839	0.51363	6.73641
"TRINITY_DN285776_c0_g1_i1"	3.06547	3.50122	107.608
"TRINITY_DN253099_c0_g1_i1"	0.354368	0	4.97892
"TRINITY_DN253071_c0_g1_i2"	0	0	28.7538
"TRINITY_DN292631_c1_g1_i1"	1.71285	4.16817	23.8246
"TRINITY_DN213968_c0_g1_i2"	0	0	6.29884
"TRINITY_DN213955_c0_g1_i2"	0	0	48.3784
"TRINITY_DN252147_c1_g1_i3"	0	0.491634	4.82787
"TRINITY_DN246616_c0_g1_i2"	9.83751	14.7621	24.7823
"TRINITY_DN252609_c0_g1_i2"	0	0	17.9177
"TRINITY_DN203399_c0_g1_i3"	0	0	23.3642
"TRINITY_DN273265_c0_g1_i3"	35.9779	21.3832	77.6716
"TRINITY_DN200808_c0_g1_i1"	15.1825	16.0621	21.4071
"TRINITY_DN273387_c0_g1_i1"	0	0.310852	24.2068
"TRINITY_DN243218_c1_g1_i2"	0	0	9.76586
"TRINITY_DN273124_c0_g1_i1"	0	0	5.82529
"TRINITY_DN237427_c0_g1_i1"	0	0	7.52161
"TRINITY_DN272492_c0_g1_i1"	0.325477	0.903512	4.23576
"TRINITY_DN272511_c1_g1_i2"	0	0	8.28517
"TRINITY_DN272519_c0_g1_i1"	0	1.33399	5.26463
"TRINITY_DN254110_c0_g3_i1"	0.38439	1.19363	10.4819
"TRINITY_DN280069_c2_g1_i1"	0	0	17.4583
"TRINITY_DN247853_c0_g1_i1"	0.0831657	0	5.11986
"TRINITY_DN262440_c1_g1_i5"	616.16	499.685	2520.25
"TRINITY_DN243297_c0_g1_i2"	2.78106	2.83008	4.76955
"TRINITY_DN207772_c1_g1_i1"	7.75086	11.9414	27.0032
"TRINITY_DN235936_c0_g3_i3"	0	0	11.9548
