"id151_TPM"	"id254_TPM"	"id445_TPM"
"TRINITY_DN4649_c0_g1_i4"	26.9111	5.5306	16.7721
"TRINITY_DN4613_c0_g1_i2"	3.49784	1.59403	2.2941
"TRINITY_DN4678_c0_g1_i1"	6.41583	3.76053	3.83481
"TRINITY_DN4697_c0_g1_i1"	4.95686	2.11629	4.48519
"TRINITY_DN4663_c0_g1_i3"	10.6876	4.81023	6.21501
"TRINITY_DN18670_c0_g1_i1"	38.2854	27.5496	35.575
"TRINITY_DN36031_c0_g1_i1"	3.55147	0.85553	2.86688
"TRINITY_DN36038_c0_g1_i1"	44.0395	18.6101	28.0959
"TRINITY_DN36068_c0_g1_i1"	4.26056	1.87217	2.02447
"TRINITY_DN10501_c0_g2_i1"	6.50314	3.58342	5.31527
"TRINITY_DN10511_c0_g3_i2"	15.9314	1.37287	13.293
"TRINITY_DN10526_c0_g1_i3"	6.38232	2.62285	3.8433
"TRINITY_DN10525_c0_g1_i1"	15.1257	1.433	8.27367
"TRINITY_DN10525_c0_g2_i1"	15.1373	6.67813	10.1838
"TRINITY_DN26962_c0_g1_i1"	10.9887	0	0
"TRINITY_DN26998_c0_g1_i1"	5.74718	3.99058	5.18226
"TRINITY_DN27018_c0_g1_i1"	20.9756	3.89913	8.90576
"TRINITY_DN17839_c0_g1_i2"	468.98	374.494	436.07
"TRINITY_DN17839_c0_g1_i3"	7.11873	0.369017	5.69159
"TRINITY_DN17849_c0_g1_i1"	4.68243	3.0503	4.04445
"TRINITY_DN17843_c0_g1_i5"	3.98417	3.45552	3.81696
"TRINITY_DN18006_c0_g1_i1"	6.4053	1.92844	4.71609
"TRINITY_DN17948_c0_g1_i1"	26.1636	11.4408	21.0027
"TRINITY_DN17948_c0_g2_i1"	78.4658	53.565	51.8564
"TRINITY_DN17920_c0_g1_i1"	4.98412	1.02664	1.59182
"TRINITY_DN34098_c0_g1_i1"	2.63251	1.42231	1.67923
"TRINITY_DN34169_c0_g1_i1"	2.60692	1.13083	1.86617
"TRINITY_DN9525_c0_g1_i2"	5.71346	0.968523	1.7778
"TRINITY_DN9595_c0_g3_i1"	3.38049	1.0419	1.61559
"TRINITY_DN9506_c0_g1_i1"	7.76188	0	0
"TRINITY_DN9534_c0_g1_i2"	10.2034	2.01667	3.84652
"TRINITY_DN9537_c0_g1_i1"	4.70951	1.76723	2.63907
"TRINITY_DN9509_c0_g1_i1"	2.55081	1.01108	1.75776
"TRINITY_DN9516_c0_g1_i2"	2.90048	1.38524	1.65679
"TRINITY_DN9574_c0_g1_i2"	5.59367	2.74437	4.1444
"TRINITY_DN9505_c0_g1_i1"	63.4736	30.7696	59.2354
"TRINITY_DN1878_c0_g1_i1"	11.6883	0.00436997	0
"TRINITY_DN1874_c0_g1_i2"	7.28282	2.62013	3.78576
"TRINITY_DN1852_c0_g1_i2"	3.8586	0.977668	2.21019
"TRINITY_DN1895_c0_g2_i1"	2.5091	1.25107	2.16741
"TRINITY_DN1845_c1_g1_i1"	41.1325	0	0
"TRINITY_DN1845_c1_g2_i1"	3.88591	1.38627	3.55255
"TRINITY_DN1845_c1_g4_i2"	8.80845	2.48787	6.03909
"TRINITY_DN1868_c0_g1_i1"	33.8779	9.87555	16.641
"TRINITY_DN1816_c0_g1_i6"	6.36903	0.699744	4.19238
"TRINITY_DN1816_c0_g1_i7"	11.6025	4.39269	9.60021
"TRINITY_DN1898_c0_g1_i2"	2.88608	0.516584	2.02903
"TRINITY_DN1882_c0_g3_i1"	10.5833	0	0
"TRINITY_DN1819_c0_g1_i2"	105.056	16.8997	44.3531
"TRINITY_DN1819_c0_g1_i3"	41.2096	10.9628	34.7048
"TRINITY_DN1813_c0_g1_i1"	6.86561	3.72335	4.20936
"TRINITY_DN1807_c0_g1_i3"	3.77314	1.1257	2.884
"TRINITY_DN1807_c0_g1_i6"	2.75504	1.35955	2.43722
"TRINITY_DN1836_c3_g2_i3"	38.145	17.3373	25.1679
"TRINITY_DN1847_c0_g1_i1"	3.79364	1.10143	3.47045
"TRINITY_DN1883_c1_g1_i2"	2.67573	0.901346	1.78429
"TRINITY_DN1820_c0_g1_i1"	3.12052	0.902369	2.33759
"TRINITY_DN1801_c0_g1_i2"	6.05809	0.841058	1.55154
"TRINITY_DN1899_c0_g1_i1"	33.6511	15.1224	17.0672
"TRINITY_DN1851_c0_g1_i2"	11.0991	2.62241	5.27815
"TRINITY_DN1864_c0_g1_i2"	4.3868	0.516873	3.30519
"TRINITY_DN1818_c0_g4_i1"	8.51373	1.70698	2.36999
"TRINITY_DN1802_c0_g1_i17"	10.9852	0	5.59955
"TRINITY_DN1802_c0_g1_i20"	7.04178	0.338476	2.40582
"TRINITY_DN1831_c0_g1_i1"	12.9452	5.04476	7.44168
"TRINITY_DN1880_c0_g1_i1"	44.2816	18.5635	25.6489
"TRINITY_DN1815_c0_g1_i9"	23.6174	7.79815	13.0247
"TRINITY_DN1892_c0_g1_i1"	48.1146	17.7647	25.002
"TRINITY_DN1892_c0_g1_i2"	4.47658	2.56291	3.10006
"TRINITY_DN34183_c0_g1_i1"	22.6406	15.8967	20.2392
"TRINITY_DN8613_c1_g1_i1"	6.15591	0	3.32167
"TRINITY_DN8626_c2_g1_i1"	3.81474	0.948783	3.52137
"TRINITY_DN8626_c0_g1_i4"	4.69395	0.689035	2.00005
"TRINITY_DN8658_c0_g1_i1"	19.8373	14.4243	16.4119
"TRINITY_DN8601_c0_g1_i19"	6.04935	2.00275	5.12967
"TRINITY_DN8652_c0_g1_i1"	22.6652	3.54954	8.65181
"TRINITY_DN8652_c0_g1_i2"	3.85005	1.5696	3.03054
"TRINITY_DN8644_c0_g1_i2"	5.00498	3.01047	4.51617
"TRINITY_DN8606_c0_g1_i1"	15.5088	5.33442	8.54338
"TRINITY_DN8634_c0_g1_i1"	30.7236	10.0784	25.3258
"TRINITY_DN8618_c0_g1_i1"	7.67485	3.05236	3.90535
"TRINITY_DN8612_c0_g1_i1"	6.84647	0	5.06422
"TRINITY_DN16084_c0_g1_i4"	7.88423	2.5884	5.66592
"TRINITY_DN16021_c1_g2_i1"	231.139	124.333	133.039
"TRINITY_DN16068_c1_g1_i5"	4.71057	0.918444	0.838177
"TRINITY_DN16069_c0_g1_i1"	21.5597	7.39932	10.2924
"TRINITY_DN33298_c0_g1_i1"	5.67802	0	2.28132
"TRINITY_DN33270_c0_g1_i1"	7.88872	3.90188	4.28471
"TRINITY_DN1028_c0_g2_i1"	103.653	63.3173	85.8493
"TRINITY_DN1028_c0_g2_i5"	3.04519	1.99876	2.6466
"TRINITY_DN1028_c0_g1_i1"	4.12606	1.55992	3.87058
"TRINITY_DN1028_c2_g2_i1"	5.02323	0	0.792224
"TRINITY_DN1053_c0_g1_i1"	6.39528	1.86046	5.364
"TRINITY_DN1053_c0_g1_i2"	19.2037	3.33878	3.21458
"TRINITY_DN1027_c0_g1_i1"	3.88333	0.356819	1.93086
"TRINITY_DN1035_c0_g1_i1"	7.87157	1.38901	6.10435
"TRINITY_DN1035_c0_g1_i3"	36.7997	3.28056	26.7414
"TRINITY_DN1051_c0_g1_i3"	14.9033	9.31173	12.7547
"TRINITY_DN1051_c0_g1_i6"	6.87813	4.19474	5.81215
"TRINITY_DN1025_c0_g1_i1"	3.52531	1.03548	1.1032
"TRINITY_DN1086_c0_g1_i1"	19.7413	8.18946	12.7975
"TRINITY_DN1087_c0_g1_i5"	3.05491	0.593655	2.60595
"TRINITY_DN1076_c0_g3_i1"	9.17311	2.11775	2.42594
"TRINITY_DN1009_c0_g1_i1"	3.25969	1.45626	1.60461
"TRINITY_DN1024_c0_g1_i2"	25.4425	9.78239	9.36226
"TRINITY_DN1078_c0_g1_i2"	2.73514	1.61717	2.11424
"TRINITY_DN1061_c0_g1_i2"	63.6661	27.4207	37.78
"TRINITY_DN1061_c0_g1_i4"	24.7227	3.99515	12.0685
"TRINITY_DN1031_c0_g1_i4"	11.8544	3.17859	3.80585
"TRINITY_DN1033_c0_g1_i1"	15.3701	8.27745	10.3806
"TRINITY_DN1010_c0_g1_i2"	5.29523	0	0.271534
"TRINITY_DN1010_c0_g1_i3"	7.5842	0.979257	0.62539
"TRINITY_DN1050_c0_g1_i7"	7.58282	3.23918	4.53261
"TRINITY_DN1048_c0_g1_i1"	14.6475	6.89946	8.51142
"TRINITY_DN1048_c0_g1_i2"	9.2863	4.58238	7.03571
"TRINITY_DN1048_c0_g1_i3"	16.7413	4.04012	13.4723
"TRINITY_DN1054_c0_g1_i10"	36.4832	17.562	23.345
"TRINITY_DN1054_c0_g1_i6"	4.05467	4.45026e-08	1.38627
"TRINITY_DN1066_c0_g1_i1"	107.192	0	7.55104e-09
"TRINITY_DN1066_c0_g1_i2"	163.487	0	0.216316
"TRINITY_DN1043_c0_g1_i1"	17.3819	9.32301	10.3968
"TRINITY_DN1020_c0_g1_i21"	4.51078	0	1.13466
"TRINITY_DN1020_c0_g1_i51"	10.3112	5.99701	6.03755
"TRINITY_DN1068_c0_g1_i1"	42.9349	13.2471	14.3785
"TRINITY_DN1068_c0_g1_i4"	32.4585	10.7348	13.0498
"TRINITY_DN1095_c9_g1_i7"	21.6388	11.8003	14.6077
"TRINITY_DN1093_c0_g1_i1"	12.3323	6.31572	6.36709
"TRINITY_DN1000_c0_g1_i2"	7.33951	2.08952	2.74231
"TRINITY_DN1057_c0_g1_i1"	46.7803	25.3874	26.078
"TRINITY_DN1083_c1_g1_i1"	3.05539	0.877784	2.7146
"TRINITY_DN1079_c0_g1_i1"	18.2238	10.6548	11.5175
"TRINITY_DN1039_c0_g1_i2"	4.33353	3.64853	3.93702
"TRINITY_DN1063_c0_g1_i5"	3.25396	0	2.38887
"TRINITY_DN1056_c0_g1_i11"	4.51289	2.01218	2.87306
"TRINITY_DN1074_c0_g1_i2"	9.8297	4.19644	4.7413
"TRINITY_DN1012_c0_g2_i2"	4.47979	1.00998	3.02116
"TRINITY_DN1015_c0_g1_i1"	25.227	6.78216	9.89471
"TRINITY_DN33388_c0_g1_i1"	68.8775	60.2549	66.9266
"TRINITY_DN33372_c0_g1_i1"	221.787	116.384	175.343
"TRINITY_DN33467_c0_g1_i1"	11.3455	1.85038	8.60675
"TRINITY_DN33440_c0_g1_i1"	46.2187	21.9593	21.8066
"TRINITY_DN33407_c0_g1_i3"	2.96081	1.96203	2.08032
"TRINITY_DN384_c0_g1_i3"	3.30441	7.45138e-08	1.87273
"TRINITY_DN373_c0_g1_i5"	6.39083	1.80963	3.7017
"TRINITY_DN379_c0_g1_i2"	9.76309	4.31985	5.22121
"TRINITY_DN360_c0_g1_i16"	8.27202	4.53522	6.71063
"TRINITY_DN360_c0_g1_i6"	4.40245	2.70253	3.54916
"TRINITY_DN323_c13_g1_i1"	2.94359	2.59127	2.79202
"TRINITY_DN380_c0_g1_i10"	55.3585	29.7932	29.208
"TRINITY_DN369_c0_g1_i2"	2.76989	0.42893	2.50302
"TRINITY_DN332_c0_g1_i1"	4.45677	2.14764	3.48488
"TRINITY_DN355_c2_g2_i1"	6.82444	0.935777	3.50723
"TRINITY_DN355_c0_g2_i1"	7.78176	3.8917	4.62638
"TRINITY_DN381_c0_g1_i1"	3.39105	1.84456	2.61368
"TRINITY_DN307_c0_g1_i3"	2.23026	1.55389	1.91318
"TRINITY_DN316_c1_g1_i1"	5.54707	7.79566e-07	3.93587
"TRINITY_DN397_c0_g1_i1"	14.2442	5.44758	9.41401
"TRINITY_DN310_c1_g3_i11"	3.87047	0.561113	2.85073
"TRINITY_DN310_c1_g3_i14"	3.20679	1.16119	1.49842
"TRINITY_DN310_c1_g2_i1"	5.17344	1.71489	4.62833
"TRINITY_DN371_c0_g1_i1"	6.38208	3.75416	5.00247
"TRINITY_DN387_c0_g1_i3"	5.84391	1.79512	1.61329
"TRINITY_DN338_c0_g3_i1"	13.0773	7.88485	10.0347
"TRINITY_DN378_c0_g1_i6"	3.91084	0	2.60342
"TRINITY_DN302_c0_g1_i2"	7.41434	2.43378	4.67035
"TRINITY_DN365_c0_g1_i1"	15.7444	3.31119	5.77608
"TRINITY_DN386_c0_g2_i1"	33.222	13.2054	21.8264
"TRINITY_DN386_c0_g1_i1"	7.91077	2.64983	2.81366
"TRINITY_DN363_c0_g1_i4"	21.863	7.97197	8.29001
"TRINITY_DN306_c18_g1_i1"	3.00745	0.936086	2.60289
"TRINITY_DN306_c1_g2_i23"	3.44004	1.13521	1.6951
"TRINITY_DN306_c0_g1_i2"	5.80364	4.35153	4.84824
"TRINITY_DN308_c0_g1_i1"	44.8539	14.8506	33.3929
"TRINITY_DN391_c0_g1_i11"	4.56985	0.81632	1.26651
"TRINITY_DN362_c0_g1_i3"	7.01513	1.05975	6.46323
"TRINITY_DN393_c0_g1_i4"	6.28576	1.69834	5.34946
"TRINITY_DN301_c0_g1_i10"	8.71297	2.5743	4.62303
"TRINITY_DN314_c0_g1_i1"	28.4307	8.65845	26.5474
"TRINITY_DN349_c0_g1_i1"	87.8599	28.5516	74.5138
"TRINITY_DN376_c0_g1_i28"	4.30956	0	1.61591
"TRINITY_DN376_c3_g2_i2"	4.75004	2.9253	3.64374
"TRINITY_DN395_c0_g1_i2"	2.58386	1.0319	1.8286
"TRINITY_DN352_c0_g1_i14"	2.93962	1.60264	1.93783
"TRINITY_DN356_c0_g1_i1"	14.6002	8.62842	11.9827
"TRINITY_DN372_c0_g1_i1"	28.7212	4.07363	4.26163
"TRINITY_DN389_c0_g1_i11"	49.3666	17.7557	18.188
"TRINITY_DN324_c0_g1_i3"	4.2869	2.29941	3.59595
"TRINITY_DN357_c0_g1_i1"	4.1988	0.28433	3.14958
"TRINITY_DN341_c0_g1_i11"	4.61519	0	1.18092
"TRINITY_DN328_c0_g1_i1"	6.52908	0	5.76622
"TRINITY_DN328_c0_g1_i6"	5.81853	4.65722	5.27938
"TRINITY_DN394_c0_g1_i3"	14.897	3.42352	11.1886
"TRINITY_DN337_c0_g1_i1"	9.94502	0	0
"TRINITY_DN337_c0_g1_i5"	6.38643	0	0
"TRINITY_DN317_c0_g1_i12"	5.89482	0.403749	1.02785
"TRINITY_DN15297_c0_g2_i1"	47.5277	16.5795	18.8522
"TRINITY_DN15231_c0_g1_i1"	6.10998	4.12505	5.16061
"TRINITY_DN15216_c0_g3_i1"	27.0873	12.7243	16.1896
"TRINITY_DN15216_c0_g2_i1"	15.629	4.92888	4.74918
"TRINITY_DN15244_c0_g1_i5"	2.66473	1.51861	2.51392
"TRINITY_DN15264_c0_g1_i1"	4.10808	2.45618	3.53235
"TRINITY_DN15301_c0_g1_i1"	16.767	7.5949	11.2372
"TRINITY_DN15302_c0_g1_i5"	7.00572	1.57768e-05	1.02234e-06
"TRINITY_DN15233_c0_g2_i1"	4.51118	0.955771	0.868742
"TRINITY_DN15233_c0_g1_i1"	19.0526	9.66345	17.6286
"TRINITY_DN15233_c0_g1_i2"	15.1353	3.00078	8.39034
"TRINITY_DN32518_c0_g1_i2"	4.9389	2.29763	4.43067
"TRINITY_DN32657_c0_g1_i1"	4.39961	0.259033	1.49403
"TRINITY_DN32657_c0_g1_i2"	7.08688	2.26889	3.14693
"TRINITY_DN32666_c0_g1_i1"	6.1855	2.5284	2.2756
"TRINITY_DN32661_c0_g1_i1"	19.4129	7.2067	10.0942
"TRINITY_DN39800_c0_g1_i1"	15.2957	2.9824	13.5432
"TRINITY_DN39827_c0_g1_i1"	5.51947	1.45895	1.95817
"TRINITY_DN23493_c1_g1_i1"	10.6834	7.40314	10.032
"TRINITY_DN23493_c0_g1_i61"	4.92729	0.947692	3.78211
"TRINITY_DN5825_c0_g1_i2"	9.57471	5.76504	6.96331
"TRINITY_DN5859_c0_g1_i1"	6.03215	0.836477	1.55223
"TRINITY_DN5850_c0_g1_i1"	4.00845	1.54251	3.65212
"TRINITY_DN5847_c0_g1_i1"	3.03551	2.09263	2.27998
"TRINITY_DN5834_c0_g1_i1"	29.2704	17.8314	17.8095
"TRINITY_DN5815_c0_g1_i1"	78.3629	53.4402	52.9724
"TRINITY_DN5815_c0_g1_i2"	78.3629	53.4402	52.9724
"TRINITY_DN5824_c0_g1_i4"	3.31424	1.10495	1.2608
"TRINITY_DN5876_c0_g1_i1"	3.22464	0.926454	1.15829
"TRINITY_DN5854_c1_g1_i2"	6.29368	3.3404	3.98939
"TRINITY_DN5870_c0_g1_i4"	8.65643	2.77465	4.48269
"TRINITY_DN5820_c0_g1_i1"	15.9869	2.28084	5.23337
"TRINITY_DN5842_c0_g1_i1"	12.7419	4.86702	6.91526
"TRINITY_DN5829_c0_g1_i1"	2.70506	1.13842	1.43583
"TRINITY_DN39961_c0_g1_i1"	10.3044	0	0
"TRINITY_DN39934_c0_g1_i1"	12.2834	3.96639	10.7453
"TRINITY_DN14487_c0_g1_i1"	24.1295	13.3095	17.3096
"TRINITY_DN14487_c0_g1_i4"	9.14703	1.96627	4.3611
"TRINITY_DN14416_c1_g1_i1"	38.4121	6.93598	22.0723
"TRINITY_DN14416_c0_g1_i2"	2.62645	1.83256	2.43701
"TRINITY_DN14500_c1_g2_i2"	5.48113	0	0
"TRINITY_DN14500_c0_g1_i1"	32.0351	12.4418	25.1209
"TRINITY_DN14465_c0_g5_i1"	31.1733	19.4289	18.7329
"TRINITY_DN31698_c0_g1_i1"	18.2113	11.4808	17.5049
"TRINITY_DN4975_c0_g3_i1"	46.838	25.9365	25.4748
"TRINITY_DN4980_c0_g1_i9"	3.03456	1.26085	2.234
"TRINITY_DN4950_c0_g1_i9"	3.15536	1.93872	2.66352
"TRINITY_DN4936_c0_g1_i1"	4.47309	3.37044	3.33657
"TRINITY_DN4940_c0_g1_i6"	16.5568	7.28937	11.1487
"TRINITY_DN4931_c1_g2_i1"	21.7108	8.16334	17.1998
"TRINITY_DN4970_c0_g1_i1"	8.55962	2.4037	3.35776
"TRINITY_DN4909_c1_g1_i3"	3.92799	2.21503	2.37717
"TRINITY_DN4974_c0_g2_i1"	6.58404	1.5831	5.20935
"TRINITY_DN4911_c0_g1_i1"	5.98016	1.2465	2.40944
"TRINITY_DN4987_c0_g1_i1"	133.593	93.0678	96.3498
"TRINITY_DN4944_c0_g2_i2"	4.04887	1.57321	2.15528
"TRINITY_DN4997_c0_g1_i1"	184.208	84.6434	152.046
"TRINITY_DN4906_c0_g1_i1"	8.29739	1.03058	7.6083
"TRINITY_DN4992_c0_g1_i1"	217.736	22.4509	89.6233
"TRINITY_DN4992_c0_g2_i1"	39.5502	9.29785	32.3298
"TRINITY_DN4992_c0_g2_i4"	4.60879	0.457622	1.64908
"TRINITY_DN4945_c0_g1_i1"	14.2001	7.28875	6.80007
"TRINITY_DN4957_c0_g1_i3"	3.96735	0.824995	2.38025
"TRINITY_DN4964_c0_g1_i16"	4.90521	0	2.90502
"TRINITY_DN5034_c0_g1_i1"	5.85201	0.477809	3.70519
"TRINITY_DN5080_c1_g1_i1"	1058.08	733.652	980.68
"TRINITY_DN5027_c0_g1_i1"	49.8872	28.5596	33.5677
"TRINITY_DN5076_c0_g1_i1"	7.19988	3.16903	4.6903
"TRINITY_DN5030_c1_g1_i2"	6.16416	0.23529	1.76585
"TRINITY_DN5014_c0_g1_i1"	2.85248	0.580585	1.90042
"TRINITY_DN5090_c0_g1_i1"	42.4917	24.9925	31.1064
"TRINITY_DN5077_c0_g1_i1"	10.5601	3.94086	6.55883
"TRINITY_DN5048_c0_g1_i2"	10.5344	7.87466	9.09765
"TRINITY_DN22693_c0_g3_i1"	7.53484	1.60256	6.86594
"TRINITY_DN22672_c0_g2_i2"	6.9254	2.05933	3.40027
"TRINITY_DN30008_c0_g1_i1"	2.89093	1.01496	2.58249
"TRINITY_DN29980_c0_g1_i1"	17.8101	2.65167	12.8024
"TRINITY_DN29991_c0_g1_i1"	12.2469	5.66783	5.88709
"TRINITY_DN30064_c0_g1_i1"	2.30668	0.874824	2.17368
"TRINITY_DN30055_c0_g1_i1"	4.03601	1.85033	3.81912
"TRINITY_DN30006_c0_g1_i1"	86.66	34.9581	36.1248
"TRINITY_DN30057_c0_g1_i1"	19.5776	3.09253	11.103
"TRINITY_DN29977_c0_g1_i1"	2.83468	0.706616	2.62755
"TRINITY_DN30019_c0_g1_i1"	12.2683	8.9275	9.13909
"TRINITY_DN703_c0_g2_i1"	4.42712	0.409621	3.69714
"TRINITY_DN726_c1_g1_i1"	34.4529	11.8589	27.3824
"TRINITY_DN709_c0_g1_i14"	22.3758	10.7765	15.7722
"TRINITY_DN779_c0_g1_i4"	2.92234	0.797031	1.99073
"TRINITY_DN784_c3_g1_i5"	5.75674	2.07591	4.6882
"TRINITY_DN784_c0_g1_i37"	13.6542	5.13661	6.03081
"TRINITY_DN772_c0_g2_i3"	5.39354	3.09808	4.68395
"TRINITY_DN772_c0_g2_i9"	5.98789	2.83954	3.30454
"TRINITY_DN785_c0_g1_i2"	9.16947	3.46673	4.71769
"TRINITY_DN741_c0_g1_i1"	20.225	6.79406	17.4741
"TRINITY_DN741_c0_g1_i2"	52.7969	14.7342	42.5977
"TRINITY_DN736_c0_g2_i10"	50.487	24.0279	27.9216
"TRINITY_DN736_c0_g2_i9"	12.4882	7.28976	10.7503
"TRINITY_DN736_c7_g1_i1"	5.13875	3.10809	3.8253
"TRINITY_DN766_c2_g1_i1"	4.51153	1.05431	1.19034
"TRINITY_DN722_c0_g1_i5"	12.4498	3.67846	11.2051
"TRINITY_DN783_c0_g1_i3"	9.00831	5.07038	7.68252
"TRINITY_DN789_c1_g1_i4"	2.66671	1.5638	1.71967
"TRINITY_DN742_c0_g1_i1"	8.53418	5.79792	5.85495
"TRINITY_DN717_c0_g1_i2"	8.93187	2.2224	2.58535
"TRINITY_DN740_c0_g1_i1"	6.55435	2.83374	3.72935
"TRINITY_DN796_c0_g2_i1"	4.27948	0.664127	2.14805
"TRINITY_DN727_c0_g2_i13"	34.3537	12.2642	18.3296
"TRINITY_DN727_c1_g1_i2"	16.0299	4.94341	13.7364
"TRINITY_DN714_c0_g1_i2"	6.52094	0.646598	0.845527
"TRINITY_DN714_c0_g1_i4"	6.07336	1.80259	3.64325
"TRINITY_DN712_c0_g1_i15"	5.5241	0	0.696403
"TRINITY_DN712_c0_g1_i3"	36.6149	19.6188	21.0768
"TRINITY_DN746_c0_g1_i2"	62.395	47.3417	58.1394
"TRINITY_DN765_c0_g1_i3"	8.05948	2.76956	4.7897
"TRINITY_DN786_c0_g1_i1"	12.3797	4.05207	10.1241
"TRINITY_DN786_c0_g1_i4"	10.2881	7.31048	8.89786
"TRINITY_DN786_c0_g1_i5"	10.9033	4.22787	9.34598
"TRINITY_DN788_c0_g1_i2"	2.97033	0.810527	1.85851
"TRINITY_DN791_c0_g1_i1"	4.83339	0	0.344428
"TRINITY_DN791_c0_g1_i54"	3.05229	1.1409	1.65005
"TRINITY_DN723_c0_g1_i2"	5.40462	0.285797	2.34336
"TRINITY_DN723_c0_g1_i3"	15.3282	2.43956	11.0315
"TRINITY_DN721_c0_g1_i22"	2.93512	0.705904	1.41247
"TRINITY_DN747_c0_g1_i2"	12.3702	4.60255	4.87416
"TRINITY_DN720_c0_g1_i12"	12.3539	2.08342	5.73327
"TRINITY_DN720_c0_g1_i4"	36.257	19.8908	21.7387
"TRINITY_DN701_c0_g1_i1"	6.82583	0	3.04132
"TRINITY_DN701_c0_g1_i2"	4.41906	0	2.53351
"TRINITY_DN701_c0_g1_i3"	9.70207	4.51434	5.61994
"TRINITY_DN728_c0_g1_i1"	30.9172	13.1813	16.1823
"TRINITY_DN713_c0_g1_i3"	37.6555	23.1377	34.1421
"TRINITY_DN781_c0_g2_i1"	2.87397	1.27919	1.75969
"TRINITY_DN775_c0_g1_i1"	15.7544	7.85793	7.81722
"TRINITY_DN739_c0_g1_i12"	25.2581	13.8368	16.6157
"TRINITY_DN739_c2_g1_i1"	157.797	82.4012	141.735
"TRINITY_DN13664_c0_g3_i2"	9.44467	7.22222	8.13493
"TRINITY_DN13701_c1_g1_i1"	102.782	52.4864	63.7398
"TRINITY_DN13608_c0_g1_i1"	128.999	41.4022	117.306
"TRINITY_DN13608_c0_g2_i1"	162.424	69.7877	115.484
"TRINITY_DN13660_c0_g1_i7"	5.54305	2.65588	3.1971
"TRINITY_DN13624_c0_g1_i1"	18.4035	8.11481	9.03556
"TRINITY_DN13624_c0_g1_i3"	8.76316	5.42077	7.7176
"TRINITY_DN13698_c0_g2_i1"	5.01312	0.997591	4.63155
"TRINITY_DN13617_c0_g1_i1"	3.05584	0	2.77332
"TRINITY_DN30936_c0_g1_i1"	39.0864	24.3603	25.6279
"TRINITY_DN30950_c0_g1_i1"	7.39129	4.67382	4.68016
"TRINITY_DN30885_c0_g1_i1"	25.8645	10.8826	10.2115
"TRINITY_DN30969_c0_g1_i1"	5.16432	2.77937	4.51617
"TRINITY_DN9829_c1_g1_i5"	3.32159	0.803932	1.61094
"TRINITY_DN9829_c1_g2_i1"	8.17384	3.28645	3.01194
"TRINITY_DN9829_c0_g1_i2"	55.9493	38.698	42.4495
"TRINITY_DN9826_c0_g1_i3"	3.17275	0.630246	1.753
"TRINITY_DN9883_c0_g2_i2"	4.55579	2.15985	3.71592
"TRINITY_DN9864_c0_g1_i1"	57.7249	31.8945	31.6813
"TRINITY_DN9862_c0_g1_i5"	5.15468	2.6934	2.98544
"TRINITY_DN9897_c0_g3_i1"	2.70339	1.50429	1.90177
"TRINITY_DN9812_c0_g1_i1"	35.2487	27.1803	33.845
"TRINITY_DN9885_c0_g1_i1"	3.84016	1.86446	2.22698
"TRINITY_DN9825_c0_g4_i1"	2.2154	0.961148	2.10975
"TRINITY_DN9890_c0_g1_i1"	6.48882	0.804263	4.06597
"TRINITY_DN9887_c2_g2_i1"	7.15241	0.890324	1.92746
"TRINITY_DN9893_c1_g1_i1"	3.82565	0.490265	2.28385
"TRINITY_DN37192_c0_g1_i1"	14.7994	5.90111	9.12538
"TRINITY_DN12861_c0_g1_i1"	19.2667	6.62761	6.52171
"TRINITY_DN12901_c0_g1_i1"	26.4792	4.1186	13.0102
"TRINITY_DN12863_c0_g1_i2"	201.229	123.642	176.285
"TRINITY_DN12832_c0_g2_i1"	11.0685	1.44605	5.25639
"TRINITY_DN12823_c0_g1_i1"	27.9515	17.5195	17.0451
"TRINITY_DN12857_c3_g1_i1"	3.55296	0	3.00714
"TRINITY_DN12828_c0_g1_i1"	4.76985	0.509769	1.64979
"TRINITY_DN8977_c0_g1_i1"	6.07808	1.89452	4.19762
"TRINITY_DN8961_c0_g1_i1"	8.25626	1.92063	6.07582
"TRINITY_DN8917_c1_g1_i2"	59.3597	19.8262	33.9812
"TRINITY_DN8947_c0_g1_i1"	605.294	165.296	502.276
"TRINITY_DN8929_c0_g1_i1"	3.14895	1.07193	1.08599
"TRINITY_DN8969_c0_g1_i1"	2.87383	0.752167	2.66865
"TRINITY_DN8983_c0_g2_i3"	5.84527	3.11712	3.61907
"TRINITY_DN8905_c0_g1_i5"	5.10045	2.49594	2.9551
"TRINITY_DN8949_c0_g2_i1"	18.4822	10.6686	12.5887
"TRINITY_DN8949_c0_g1_i4"	7.33922	3.06511	6.13401
"TRINITY_DN8949_c0_g1_i5"	73.2531	25.8083	69.0995
"TRINITY_DN8949_c0_g1_i8"	6.41343	0	2.0075
"TRINITY_DN8901_c1_g2_i1"	41.8956	6.94856	12.945
"TRINITY_DN8901_c1_g3_i1"	10.0343	8.86206	9.20048
"TRINITY_DN8911_c0_g1_i5"	9.71371	3.89532	4.59554
"TRINITY_DN8954_c0_g1_i5"	34.9868	0	0
"TRINITY_DN2291_c0_g1_i1"	20.5108	13.6009	15.8515
"TRINITY_DN2217_c0_g1_i1"	17.8053	5.99533	8.86073
"TRINITY_DN2235_c0_g1_i2"	53.9211	25.1583	32.7307
"TRINITY_DN2269_c0_g1_i2"	11.5714	3.77148	6.02485
