"id173_TPM"	"id272_TPM"
"TRINITY_DN97488_c0_g1_i3"	27.6503	0
"TRINITY_DN97474_c0_g1_i1"	14.5136	0
"TRINITY_DN30442_c0_g1_i30"	8.66603	1.87091
"TRINITY_DN30455_c0_g1_i1"	24.8043	0
"TRINITY_DN30415_c0_g1_i3"	16.6077	0
"TRINITY_DN30436_c0_g1_i1"	11.794	0
"TRINITY_DN81173_c1_g2_i5"	19.1435	6.64429
"TRINITY_DN46869_c0_g1_i1"	17.038	0
"TRINITY_DN30579_c0_g1_i2"	19.7087	8.88294
"TRINITY_DN30539_c4_g1_i13"	23.204	0
"TRINITY_DN30539_c4_g1_i5"	112.522	3.34035
"TRINITY_DN30539_c4_g1_i14"	59.0534	1.93051
"TRINITY_DN30518_c0_g1_i2"	15.2214	0
"TRINITY_DN30568_c0_g1_i1"	13.5532	0
"TRINITY_DN72049_c3_g1_i1"	14.2893	1.18282e-05
"TRINITY_DN72049_c3_g1_i9"	17.9225	4.02056
"TRINITY_DN163672_c0_g1_i1"	10.1509	0
"TRINITY_DN118636_c0_g1_i2"	24.9822	0
"TRINITY_DN152788_c0_g1_i1"	25.9406	0.748312
"TRINITY_DN112562_c0_g1_i3"	72.063	0
"TRINITY_DN112562_c0_g1_i1"	58.6849	0
"TRINITY_DN112562_c0_g1_i2"	107.892	0.0736974
"TRINITY_DN146002_c1_g1_i1"	14.8853	0
"TRINITY_DN111498_c0_g1_i1"	76.1883	0
"TRINITY_DN111498_c0_g1_i6"	47.3863	0
"TRINITY_DN178962_c0_g1_i1"	9.48898	2.18527
"TRINITY_DN162276_c1_g1_i5"	29.9275	0
"TRINITY_DN162276_c1_g1_i3"	14.9863	0
"TRINITY_DN121002_c3_g1_i2"	44.7879	0
"TRINITY_DN120936_c0_g1_i4"	16.7668	0
"TRINITY_DN120936_c0_g1_i2"	11.0493	0
"TRINITY_DN199337_c0_g1_i1"	94.2432	0
"TRINITY_DN155451_c1_g2_i3"	10.8959	0
"TRINITY_DN128340_c0_g1_i3"	71.0279	0
"TRINITY_DN117318_c0_g1_i2"	26.9645	0
"TRINITY_DN108682_c0_g1_i1"	56.4796	0.0647437
"TRINITY_DN108661_c4_g1_i1"	19.2398	5.39352
"TRINITY_DN179071_c2_g1_i6"	12.1312	0
"TRINITY_DN179065_c3_g1_i1"	11.6266	1.51589
"TRINITY_DN138730_c0_g1_i3"	16.6081	0
"TRINITY_DN150291_c0_g1_i3"	11.7982	1.29246
"TRINITY_DN155958_c0_g2_i1"	36.3166	0
"TRINITY_DN103824_c0_g1_i1"	18.3323	0.303595
"TRINITY_DN173214_c2_g1_i3"	58.8625	12.2855
"TRINITY_DN187791_c0_g1_i7"	19.6214	5.42102
"TRINITY_DN187791_c0_g1_i9"	33.1312	25.6435
"TRINITY_DN187791_c0_g1_i11"	23.987	17.5585
"TRINITY_DN138172_c0_g1_i3"	48.5452	0
"TRINITY_DN138172_c0_g1_i2"	53.9668	0
"TRINITY_DN159411_c1_g1_i1"	38.6782	0
"TRINITY_DN159398_c0_g1_i2"	20.5511	14.1455
"TRINITY_DN189263_c0_g1_i6"	30.0006	0
"TRINITY_DN177995_c0_g1_i6"	51.4628	0
"TRINITY_DN177978_c0_g2_i6"	12.7514	0
"TRINITY_DN177978_c0_g2_i2"	53.0078	0
"TRINITY_DN136427_c5_g1_i1"	24.8751	9.33959
"TRINITY_DN136463_c0_g1_i8"	28.0079	2.89524
"TRINITY_DN100257_c0_g1_i1"	35.1354	0
"TRINITY_DN100275_c0_g2_i1"	17.9258	0
"TRINITY_DN100275_c0_g1_i4"	29.418	0
"TRINITY_DN117908_c1_g1_i1"	27.3356	8.53909
"TRINITY_DN154387_c0_g1_i1"	58.0404	0
"TRINITY_DN174476_c0_g1_i4"	44.0919	0
"TRINITY_DN174476_c1_g1_i1"	45.0784	0
"TRINITY_DN192305_c1_g1_i1"	16.1572	3.04112
"TRINITY_DN113073_c2_g1_i1"	20.7977	14.8713
"TRINITY_DN139597_c0_g1_i3"	18.0247	0
"TRINITY_DN139616_c0_g1_i2"	106.506	0
"TRINITY_DN100694_c0_g1_i3"	10.8724	0
"TRINITY_DN100677_c0_g1_i1"	66.0366	0
"TRINITY_DN120582_c2_g1_i8"	18.3029	0.882596
"TRINITY_DN142607_c0_g1_i1"	82.0007	0
"TRINITY_DN111867_c0_g1_i5"	18.582	0
"TRINITY_DN111880_c0_g4_i1"	11.5548	0
"TRINITY_DN111877_c1_g1_i2"	20.037	0
"TRINITY_DN111877_c1_g1_i8"	12.0974	0
"TRINITY_DN155118_c1_g1_i6"	16.7869	2.63741
"TRINITY_DN155118_c1_g1_i2"	58.14	8.87801
"TRINITY_DN155118_c0_g1_i6"	14.3388	1.33076
"TRINITY_DN100924_c0_g2_i1"	29.9249	0
"TRINITY_DN100924_c0_g1_i8"	10.0244	0
"TRINITY_DN100972_c0_g1_i1"	15.8467	2.57316
"TRINITY_DN100972_c0_g1_i2"	19.3562	3.40286
"TRINITY_DN100922_c0_g1_i4"	26.4158	0
"TRINITY_DN118446_c0_g1_i1"	12.4893	0
"TRINITY_DN118450_c1_g1_i2"	14.352	0
"TRINITY_DN118437_c0_g1_i2"	14.7627	0
"TRINITY_DN152119_c0_g1_i2"	29.5778	0
"TRINITY_DN127480_c2_g1_i1"	10.003	0
"TRINITY_DN127480_c1_g1_i1"	8.20144	2.36515
"TRINITY_DN167924_c1_g2_i4"	18.4676	0.179048
"TRINITY_DN167851_c0_g1_i1"	20.4976	0.464431
"TRINITY_DN137632_c0_g1_i1"	50.0987	0
"TRINITY_DN119793_c0_g1_i3"	35.3514	0
"TRINITY_DN119793_c0_g1_i2"	10.2611	0
"TRINITY_DN126020_c0_g1_i4"	12.7515	0.333248
"TRINITY_DN126049_c0_g1_i1"	56.9753	0
"TRINITY_DN116679_c0_g2_i1"	13.2565	1.1186
"TRINITY_DN136307_c3_g1_i2"	63.771	2.44207
"TRINITY_DN136307_c2_g2_i6"	9.90573	1.88937
"TRINITY_DN136307_c0_g1_i2"	13.8437	2.35127
"TRINITY_DN149142_c2_g1_i1"	42.0701	3.20114
"TRINITY_DN149184_c0_g1_i1"	22.8852	8.76464
"TRINITY_DN149132_c4_g1_i2"	33.7255	11.9862
"TRINITY_DN107544_c0_g2_i3"	64.5185	0
"TRINITY_DN137411_c0_g1_i1"	16.8726	0
"TRINITY_DN155195_c0_g1_i1"	27.5675	6.39473
"TRINITY_DN110312_c1_g1_i1"	13.2345	2.01056
"TRINITY_DN174793_c0_g1_i3"	19.0862	3.75578
"TRINITY_DN174819_c0_g1_i4"	11.1041	0
"TRINITY_DN118242_c0_g2_i1"	114.028	0
"TRINITY_DN118242_c0_g2_i2"	34.5939	0
"TRINITY_DN150962_c0_g1_i1"	12.5598	1.048
"TRINITY_DN121417_c0_g1_i1"	12.384	0.52625
"TRINITY_DN147526_c0_g1_i1"	10.6468	0
"TRINITY_DN147525_c0_g1_i1"	16.8798	0.501343
"TRINITY_DN192094_c0_g1_i4"	17.9284	0
"TRINITY_DN192094_c0_g1_i5"	23.4447	0
"TRINITY_DN162913_c0_g1_i2"	13.4623	0.397025
"TRINITY_DN119498_c0_g1_i4"	15.6811	0
"TRINITY_DN146962_c0_g1_i1"	20.9387	0
"TRINITY_DN147012_c1_g1_i1"	15.6047	1.74023
"TRINITY_DN111098_c0_g1_i9"	42.1769	8.00042
"TRINITY_DN111072_c0_g2_i3"	26.8861	2.56884
"TRINITY_DN120090_c0_g1_i6"	35.4508	0
"TRINITY_DN133841_c0_g1_i1"	10.5906	0
"TRINITY_DN161208_c2_g1_i1"	53.6049	0
"TRINITY_DN148716_c0_g2_i1"	10.4358	0
"TRINITY_DN148669_c0_g1_i9"	15.6002	0
"TRINITY_DN148669_c0_g1_i6"	17.1014	0
"TRINITY_DN172926_c0_g2_i1"	110.518	0
"TRINITY_DN172895_c0_g1_i2"	16.6067	0
"TRINITY_DN122705_c0_g2_i1"	34.5683	4.25767
"TRINITY_DN122660_c0_g1_i5"	11.556	0
"TRINITY_DN122660_c0_g1_i3"	11.2949	0
"TRINITY_DN122681_c0_g1_i5"	25.3862	0
"TRINITY_DN122681_c0_g1_i6"	14.4563	0
"TRINITY_DN123487_c2_g1_i1"	11.6652	1.30308
"TRINITY_DN122027_c0_g1_i4"	10.7904	0
"TRINITY_DN103561_c0_g1_i9"	13.5513	0
"TRINITY_DN103540_c1_g1_i1"	11.5241	0.0615418
"TRINITY_DN110647_c0_g1_i1"	97.3723	0
"TRINITY_DN110663_c1_g1_i1"	113.961	0
"TRINITY_DN119279_c1_g1_i1"	10.9308	0.173558
"TRINITY_DN119238_c2_g1_i1"	11.2451	0
"TRINITY_DN119282_c1_g1_i2"	13.5487	0.136856
"TRINITY_DN176149_c1_g1_i1"	19.0036	4.96745
"TRINITY_DN155910_c0_g1_i1"	10.6107	0
"TRINITY_DN171300_c0_g1_i1"	20.3934	0
"TRINITY_DN188775_c0_g1_i1"	10.15	0
"TRINITY_DN138870_c2_g1_i1"	11.0546	0
"TRINITY_DN138906_c0_g1_i5"	24.2817	1.68074
"TRINITY_DN105281_c0_g1_i1"	14.7972	0
"TRINITY_DN109879_c0_g1_i1"	13.6975	0
"TRINITY_DN109827_c0_g1_i5"	10.5585	0.316704
"TRINITY_DN196074_c0_g2_i1"	10.7119	0.323006
"TRINITY_DN196109_c1_g1_i1"	28.6099	0
"TRINITY_DN150887_c2_g1_i1"	10.407	0
"TRINITY_DN107469_c0_g1_i1"	63.7735	6.34476
"TRINITY_DN137753_c0_g1_i3"	23.205	4.36442
"TRINITY_DN101778_c0_g1_i3"	11.3269	0
"TRINITY_DN101778_c0_g1_i11"	24.0403	0
"TRINITY_DN142475_c0_g4_i1"	41.6055	0
"TRINITY_DN142475_c0_g2_i7"	26.8369	0
"TRINITY_DN142475_c0_g2_i5"	41.6427	0
"TRINITY_DN142481_c1_g1_i1"	11.7864	0
"TRINITY_DN116485_c0_g1_i2"	44.2107	0
"TRINITY_DN116485_c0_g1_i4"	112.68	0
"TRINITY_DN116502_c0_g1_i10"	16.6827	0
"TRINITY_DN116502_c0_g1_i16"	23.9433	0
"TRINITY_DN123928_c0_g1_i11"	10.9804	0
"TRINITY_DN123928_c0_g1_i2"	32.6737	0
"TRINITY_DN123928_c0_g1_i10"	18.2953	0
"TRINITY_DN123998_c0_g1_i9"	10.6572	2.63538e-05
"TRINITY_DN123998_c0_g1_i7"	23.5305	4.58487e-09
"TRINITY_DN150089_c1_g1_i6"	38.8823	0
"TRINITY_DN150092_c2_g1_i4"	12.7117	0
"TRINITY_DN150096_c0_g1_i1"	101.441	0
"TRINITY_DN121843_c0_g1_i1"	16.4872	0
"TRINITY_DN126808_c0_g1_i1"	21.2612	0
"TRINITY_DN124286_c0_g2_i1"	12.8867	0.261276
"TRINITY_DN124279_c4_g1_i2"	242.789	7.22284
"TRINITY_DN181150_c0_g1_i1"	45.018	0
"TRINITY_DN181150_c0_g1_i2"	22.0544	0
"TRINITY_DN149537_c1_g2_i1"	15.051	0
"TRINITY_DN149537_c0_g1_i10"	116.037	0
"TRINITY_DN191410_c0_g1_i1"	10.9851	0
"TRINITY_DN148234_c1_g1_i1"	16.8013	1.10383
"TRINITY_DN182216_c0_g1_i1"	29.6194	0
"TRINITY_DN182165_c0_g1_i17"	65.2873	0
"TRINITY_DN105954_c0_g1_i1"	56.9245	9.47844
"TRINITY_DN130191_c0_g1_i1"	18.1622	0
"TRINITY_DN130187_c0_g1_i2"	17.5989	0
"TRINITY_DN130187_c0_g1_i3"	36.7269	0
"TRINITY_DN133954_c0_g1_i3"	20.3017	0
"TRINITY_DN133954_c0_g1_i1"	71.4268	0
"TRINITY_DN133929_c0_g1_i6"	12.3431	0
"TRINITY_DN133978_c0_g1_i5"	57.348	13.6872
"TRINITY_DN167153_c0_g1_i1"	19.5533	1.54756
"TRINITY_DN134691_c4_g1_i1"	18.4464	0.883025
"TRINITY_DN111519_c0_g1_i6"	24.0669	0
"TRINITY_DN111536_c0_g1_i1"	11.7902	1.56814
"TRINITY_DN165886_c0_g1_i3"	78.1745	0
"TRINITY_DN165875_c0_g1_i2"	28.6027	0
"TRINITY_DN165902_c1_g1_i4"	12.5913	0
"TRINITY_DN139624_c0_g1_i1"	65.6556	0
"TRINITY_DN199065_c0_g1_i1"	10.8892	0
"TRINITY_DN152844_c0_g1_i1"	13.1942	0
"TRINITY_DN173759_c0_g1_i1"	20.3151	0
"TRINITY_DN173759_c0_g1_i4"	17.6345	0
"TRINITY_DN173759_c0_g1_i3"	63.7705	0
"TRINITY_DN117034_c0_g1_i3"	35.1646	0
"TRINITY_DN121175_c0_g2_i4"	82.1472	0
"TRINITY_DN111693_c0_g2_i3"	16.8454	0
"TRINITY_DN111662_c0_g1_i1"	17.6978	0
"TRINITY_DN111682_c0_g1_i10"	21.5352	1.78343
"TRINITY_DN158479_c2_g1_i2"	33.0485	13.8814
"TRINITY_DN187379_c2_g1_i1"	15.425	0
"TRINITY_DN179522_c0_g2_i1"	62.4222	0
"TRINITY_DN179522_c0_g1_i6"	29.4458	0
"TRINITY_DN175010_c0_g1_i1"	45.5007	0
"TRINITY_DN192482_c1_g2_i1"	11.8881	0
"TRINITY_DN148151_c1_g1_i1"	17.382	0
"TRINITY_DN181410_c0_g1_i1"	20.2497	0
"TRINITY_DN140282_c0_g1_i4"	97.2286	0
"TRINITY_DN100722_c3_g1_i4"	16.0177	0
"TRINITY_DN187285_c0_g1_i1"	17.0701	4.40398
"TRINITY_DN187280_c0_g1_i3"	48.2841	0
"TRINITY_DN112478_c0_g1_i1"	10.5645	0
"TRINITY_DN191951_c0_g1_i3"	10.7878	0.551701
"TRINITY_DN119099_c0_g1_i11"	64.5995	0
"TRINITY_DN119099_c0_g1_i13"	15.828	0
"TRINITY_DN156186_c0_g1_i1"	27.9598	0
"TRINITY_DN156153_c0_g1_i1"	11.4504	0
"TRINITY_DN138925_c0_g2_i5"	11.723	0
"TRINITY_DN124517_c0_g1_i1"	15.2313	0
"TRINITY_DN199427_c0_g1_i6"	17.8235	0
"TRINITY_DN199367_c0_g1_i1"	20.7333	0
"TRINITY_DN190445_c0_g1_i11"	11.1738	0
"TRINITY_DN190516_c1_g1_i1"	37.0955	0
"TRINITY_DN155581_c0_g1_i3"	9.2224	1.25606
"TRINITY_DN164205_c0_g1_i2"	11.0912	0
"TRINITY_DN121937_c0_g1_i2"	112.652	0.0962138
"TRINITY_DN122879_c6_g1_i1"	10.4595	0
"TRINITY_DN199555_c1_g1_i4"	82.0904	0
"TRINITY_DN170097_c0_g1_i7"	20.5086	0
"TRINITY_DN145275_c2_g1_i1"	13.7817	0
"TRINITY_DN132482_c0_g2_i8"	55.8371	8.71138
"TRINITY_DN132464_c0_g1_i1"	59.1979	11.0564
"TRINITY_DN104744_c0_g1_i2"	12.9061	0
"TRINITY_DN175765_c0_g1_i5"	10.55	0.333019
"TRINITY_DN175805_c0_g1_i6"	21.8548	0
"TRINITY_DN173288_c3_g1_i1"	54.9423	17.2247
"TRINITY_DN173245_c0_g1_i2"	34.4542	1.10604
"TRINITY_DN182985_c0_g1_i5"	12.8983	0
"TRINITY_DN183026_c0_g1_i1"	11.7849	0.254924
"TRINITY_DN193389_c0_g1_i1"	14.4625	0
"TRINITY_DN124683_c0_g1_i2"	10.6184	0
"TRINITY_DN126675_c0_g1_i4"	10.2736	0
"TRINITY_DN125762_c0_g1_i2"	29.2549	0
"TRINITY_DN125762_c0_g1_i4"	17.3238	0
"TRINITY_DN125762_c0_g1_i7"	11.334	0
"TRINITY_DN158173_c0_g1_i2"	30.3212	0
"TRINITY_DN196412_c0_g1_i12"	12.3958	0
"TRINITY_DN173479_c1_g1_i1"	10.3507	0
"TRINITY_DN197822_c0_g1_i1"	14.6517	0
"TRINITY_DN197775_c0_g1_i1"	11.7035	0
"TRINITY_DN156461_c0_g1_i11"	89.4713	0
"TRINITY_DN178652_c0_g1_i1"	101.967	0
"TRINITY_DN178719_c0_g1_i7"	11.6109	0
"TRINITY_DN178645_c0_g1_i4"	22.7655	0
"TRINITY_DN178645_c0_g1_i14"	51.1275	0
"TRINITY_DN189048_c1_g1_i1"	18.0084	0
"TRINITY_DN123406_c0_g1_i1"	30.852	0
"TRINITY_DN123406_c1_g1_i2"	13.2847	0
"TRINITY_DN189622_c0_g2_i2"	14.8321	2.88152
"TRINITY_DN124398_c0_g1_i2"	57.6381	0
"TRINITY_DN173853_c0_g1_i1"	12.7414	0.244323
"TRINITY_DN107222_c0_g2_i1"	11.3821	0.907769
"TRINITY_DN181252_c4_g1_i1"	20.4792	2.08468
"TRINITY_DN163958_c2_g1_i1"	14.1444	2.02694
"TRINITY_DN164021_c0_g1_i4"	14.0416	0
"TRINITY_DN164018_c0_g1_i11"	11.0716	0
"TRINITY_DN118585_c0_g1_i11"	12.1602	0
"TRINITY_DN118612_c0_g1_i1"	11.1301	0
"TRINITY_DN171930_c1_g1_i1"	21.6703	2.19883
"TRINITY_DN178377_c0_g2_i3"	16.5236	0
"TRINITY_DN170404_c0_g1_i2"	72.7129	0
"TRINITY_DN127572_c5_g1_i1"	54.7638	22.2805
"TRINITY_DN127611_c0_g1_i2"	19.8353	0
"TRINITY_DN178744_c0_g2_i2"	67.7444	0
"TRINITY_DN178822_c0_g1_i2"	66.6514	0
"TRINITY_DN131066_c0_g1_i1"	10.3095	0
"TRINITY_DN172741_c0_g1_i1"	15.6394	0
"TRINITY_DN172753_c0_g1_i3"	11.4017	0.288333
"TRINITY_DN198987_c0_g1_i1"	13.8859	0
"TRINITY_DN112110_c0_g3_i3"	10.6528	0
"TRINITY_DN122805_c0_g1_i1"	41.0065	3.73307
"TRINITY_DN122793_c0_g1_i8"	10.5322	0.189565
"TRINITY_DN180953_c0_g1_i1"	12.3321	0
"TRINITY_DN131686_c0_g2_i2"	10.2613	0
"TRINITY_DN178085_c0_g1_i3"	72.7954	0
"TRINITY_DN135403_c0_g1_i1"	36.2526	0.0215064
"TRINITY_DN148039_c0_g1_i5"	53.8391	0
"TRINITY_DN148039_c0_g1_i1"	40.8716	0
"TRINITY_DN148039_c0_g1_i2"	18.9614	0
"TRINITY_DN148039_c0_g2_i2"	22.7604	0
"TRINITY_DN148039_c0_g3_i1"	43.9926	0
"TRINITY_DN148063_c0_g2_i1"	37.1497	0
"TRINITY_DN147050_c1_g1_i2"	21.1598	0
"TRINITY_DN114447_c0_g1_i4"	25.9907	0
"TRINITY_DN114489_c1_g1_i1"	29.3002	0
"TRINITY_DN116514_c0_g1_i3"	11.0675	0
"TRINITY_DN116517_c0_g1_i6"	31.9854	4.21841
"TRINITY_DN116517_c0_g1_i3"	104.445	1.01282
"TRINITY_DN116516_c0_g1_i1"	27.6379	0.24752
"TRINITY_DN174150_c0_g2_i2"	11.1013	0
"TRINITY_DN174204_c0_g1_i1"	10.2206	0
"TRINITY_DN172337_c1_g2_i4"	16.3192	2.01212
"TRINITY_DN172337_c0_g1_i10"	28.5893	0.232489
"TRINITY_DN118114_c0_g1_i1"	19.2618	0.0311357
"TRINITY_DN118077_c0_g1_i2"	21.7288	0
"TRINITY_DN118083_c0_g1_i2"	34.809	10.1761
"TRINITY_DN112698_c0_g1_i1"	70.5758	0
"TRINITY_DN112698_c0_g1_i2"	76.203	0.112197
"TRINITY_DN112708_c0_g2_i1"	19.4097	2.58739
"TRINITY_DN143012_c0_g2_i1"	15.4036	0
"TRINITY_DN101359_c0_g1_i1"	10.4248	0
"TRINITY_DN106905_c0_g1_i1"	11.6519	0
"TRINITY_DN106814_c0_g1_i4"	18.0677	12.8871
"TRINITY_DN106878_c2_g1_i3"	11.2651	0
"TRINITY_DN114351_c1_g1_i2"	10.1597	0
"TRINITY_DN114391_c0_g1_i3"	29.817	2.33646
"TRINITY_DN114391_c0_g1_i1"	12.2895	0
"TRINITY_DN146475_c1_g1_i1"	11.3501	1.69695
"TRINITY_DN107001_c1_g1_i3"	22.2766	2.26563
"TRINITY_DN136322_c0_g1_i2"	13.8403	2.58095
"TRINITY_DN136322_c0_g1_i7"	18.7732	13.4257
"TRINITY_DN136400_c0_g1_i1"	11.1319	0.323507
"TRINITY_DN190213_c0_g2_i1"	10.8676	0
"TRINITY_DN104430_c0_g1_i10"	36.645	0
"TRINITY_DN104430_c0_g1_i1"	11.152	0
"TRINITY_DN104430_c0_g1_i8"	10.2358	0
"TRINITY_DN104430_c0_g1_i12"	35.3911	0
"TRINITY_DN104430_c0_g1_i4"	49.1391	0
"TRINITY_DN123675_c0_g1_i3"	11.8588	1.18152
"TRINITY_DN132778_c1_g1_i2"	14.9133	1.58247
"TRINITY_DN132759_c0_g1_i3"	19.4703	0
"TRINITY_DN132759_c0_g1_i2"	11.097	0
"TRINITY_DN139061_c1_g3_i4"	10.4165	1.23941
"TRINITY_DN139027_c1_g1_i1"	11.0906	0.25026
"TRINITY_DN139041_c0_g1_i6"	12.1825	0
"TRINITY_DN115261_c1_g1_i22"	90.3901	2.28612
"TRINITY_DN115261_c1_g1_i17"	87.5263	5.82037
"TRINITY_DN151568_c2_g1_i1"	29.9038	5.68411
"TRINITY_DN151573_c0_g3_i7"	32.6205	0
"TRINITY_DN151573_c0_g3_i6"	16.6242	0
"TRINITY_DN100427_c2_g1_i3"	10.0083	0
"TRINITY_DN100503_c0_g1_i19"	13.894	0
"TRINITY_DN100508_c0_g2_i2"	11.3233	0
"TRINITY_DN156085_c0_g2_i1"	15.1582	0.29247
"TRINITY_DN156060_c0_g2_i1"	67.5456	0
"TRINITY_DN188025_c1_g1_i21"	16.7255	2.18965
"TRINITY_DN188025_c1_g1_i1"	13.4691	1.41721
"TRINITY_DN188025_c2_g1_i3"	23.7661	13.2599
"TRINITY_DN188025_c2_g1_i1"	10.0098	0.445755
"TRINITY_DN171090_c1_g1_i7"	18.5665	0
"TRINITY_DN182568_c0_g1_i1"	36.1528	17.6481
"TRINITY_DN182538_c0_g2_i7"	15.4164	0
"TRINITY_DN182538_c0_g2_i5"	20.5711	0
"TRINITY_DN152990_c0_g1_i2"	10.4801	0
"TRINITY_DN152990_c0_g1_i1"	20.48	0
"TRINITY_DN104908_c1_g1_i2"	17.6811	0
"TRINITY_DN124614_c0_g2_i6"	19.5823	0
"TRINITY_DN124542_c0_g1_i2"	12.1748	0.307493
"TRINITY_DN110041_c0_g2_i1"	45.2526	0
"TRINITY_DN128811_c0_g1_i3"	22.6025	0
"TRINITY_DN114940_c0_g1_i1"	102.969	0.544196
"TRINITY_DN114915_c0_g3_i1"	15.676	2.55093
"TRINITY_DN120657_c0_g1_i2"	26.1408	17.9979
"TRINITY_DN115894_c0_g1_i10"	21.0085	0
"TRINITY_DN195798_c0_g1_i12"	14.0648	0
"TRINITY_DN140747_c0_g1_i4"	16.3012	0
"TRINITY_DN140747_c0_g1_i1"	24.4959	0
"TRINITY_DN140747_c0_g1_i2"	25.3974	0
"TRINITY_DN141121_c1_g1_i1"	25.1578	11.1588
"TRINITY_DN141121_c0_g1_i1"	25.1209	2.31109
"TRINITY_DN141034_c0_g1_i2"	12.3166	0
"TRINITY_DN175558_c1_g1_i9"	9.49906	0.655181
"TRINITY_DN109763_c0_g1_i1"	32.0434	0.393474
"TRINITY_DN109728_c0_g1_i20"	37.14	9.35623
"TRINITY_DN144497_c0_g2_i7"	15.9594	0
"TRINITY_DN110942_c0_g2_i2"	11.2921	0.816206
"TRINITY_DN183098_c0_g1_i1"	11.4155	0
"TRINITY_DN183098_c0_g1_i18"	27.9563	0
"TRINITY_DN140875_c0_g1_i1"	58.1566	0
"TRINITY_DN197247_c5_g1_i1"	17.1997	0
"TRINITY_DN130909_c0_g2_i1"	14.7148	0
"TRINITY_DN181990_c0_g1_i5"	39.029	0
"TRINITY_DN181994_c0_g1_i1"	16.6881	1.39803
"TRINITY_DN152477_c0_g1_i15"	12.8762	0.62368
"TRINITY_DN138045_c0_g1_i1"	9.81259	0.660738
"TRINITY_DN100395_c1_g2_i2"	40.7309	0
"TRINITY_DN177670_c0_g1_i16"	10.2727	0
"TRINITY_DN177670_c0_g1_i10"	12.034	0
"TRINITY_DN172713_c4_g1_i1"	34.6927	1.80909
"TRINITY_DN198040_c0_g1_i5"	130.397	0
"TRINITY_DN197946_c0_g2_i1"	11.6362	0
"TRINITY_DN176469_c1_g2_i1"	25.5983	3.52644
"TRINITY_DN176473_c0_g1_i1"	12.3814	0.90919
"TRINITY_DN172238_c0_g2_i1"	293.376	10.9891
"TRINITY_DN172300_c0_g1_i3"	12.5464	0
"TRINITY_DN177608_c0_g1_i1"	18.6425	0
"TRINITY_DN177608_c1_g1_i2"	45.8008	0
"TRINITY_DN125364_c0_g1_i2"	24.6134	19.052
"TRINITY_DN133686_c1_g1_i1"	11.7668	0
"TRINITY_DN133640_c0_g1_i10"	108.7	7.61346
"TRINITY_DN112115_c0_g1_i4"	69.3134	16.2597
"TRINITY_DN112115_c0_g1_i2"	68.2333	14.5369
"TRINITY_DN132313_c1_g1_i2"	64.7177	0
"TRINITY_DN132248_c0_g1_i1"	13.8922	0
"TRINITY_DN132275_c0_g1_i4"	14.2205	0
"TRINITY_DN119654_c0_g1_i1"	48.4154	0
"TRINITY_DN183863_c0_g1_i1"	14.8655	0
"TRINITY_DN133541_c2_g2_i1"	26.6441	0
"TRINITY_DN118206_c0_g2_i1"	12.4424	0
"TRINITY_DN118158_c0_g2_i3"	18.2572	1.28432
"TRINITY_DN120264_c0_g1_i3"	12.3469	0.126265
"TRINITY_DN174638_c0_g1_i2"	11.9159	0
"TRINITY_DN123562_c0_g1_i5"	17.305	0.249483
"TRINITY_DN123562_c0_g1_i1"	11.9624	0.4652
"TRINITY_DN123555_c0_g1_i2"	14.6718	0
"TRINITY_DN157313_c0_g1_i4"	10.5074	0.12082
"TRINITY_DN157317_c0_g1_i1"	10.2186	0
"TRINITY_DN132030_c0_g2_i3"	70.5372	0
"TRINITY_DN112365_c0_g1_i3"	18.9256	0
"TRINITY_DN112396_c1_g1_i1"	20.0409	0
"TRINITY_DN112369_c0_g1_i4"	10.2914	0.881315
"TRINITY_DN134999_c0_g1_i1"	57.1667	14.4275
"TRINITY_DN134933_c1_g1_i2"	14.6719	0
"TRINITY_DN134928_c0_g1_i6"	55.7748	0
"TRINITY_DN147802_c2_g1_i1"	10.0925	0
"TRINITY_DN147758_c1_g1_i6"	52.2716	0
"TRINITY_DN147758_c1_g1_i3"	120.321	0
"TRINITY_DN147758_c1_g1_i10"	27.0952	0
"TRINITY_DN189879_c0_g1_i1"	51.0736	11.1739
"TRINITY_DN162820_c1_g1_i3"	14.0108	3.06417
"TRINITY_DN183465_c0_g1_i2"	12.6293	0
"TRINITY_DN183465_c0_g1_i10"	21.6433	0
"TRINITY_DN183477_c2_g1_i1"	12.7071	0
"TRINITY_DN126938_c0_g1_i2"	10.5738	0
"TRINITY_DN181836_c1_g2_i1"	34.4592	0.253839
"TRINITY_DN139437_c0_g1_i1"	33.8152	0
"TRINITY_DN196285_c0_g3_i1"	10.4231	0
"TRINITY_DN196301_c0_g1_i1"	16.3874	0
"TRINITY_DN163253_c1_g1_i2"	41.8492	21.3121
"TRINITY_DN196706_c0_g1_i1"	10.5894	0
"TRINITY_DN117942_c0_g1_i2"	14.3397	0
"TRINITY_DN117985_c0_g1_i1"	26.743	3.65484
"TRINITY_DN164512_c0_g1_i4"	19.0171	0
"TRINITY_DN164486_c0_g2_i1"	129.805	0
"TRINITY_DN125993_c0_g1_i2"	43.2845	0
"TRINITY_DN125993_c0_g1_i3"	104.098	0
"TRINITY_DN101466_c0_g1_i1"	12.0449	0
"TRINITY_DN123167_c3_g1_i1"	13.779	0.15811
"TRINITY_DN109950_c0_g1_i2"	11.9917	0
"TRINITY_DN112713_c0_g1_i1"	20.3432	0
