TRINITY_DN108712_c0_g1_i21	HBNN01002680.1_cds_1	73.196	97	26	0	1118	1214	341	245	3.35e-06	59.0
TRINITY_DN108699_c0_g1_i20	HBLH01029148.1_cds_CAE2841613.1_1	86.111	36	3	1	205	240	268	235	0.16	41.0
TRINITY_DN138741_c0_g1_i1	HBKM01001323.1_cds_CAE2175719.1_1	90.000	30	3	0	174	203	654	683	0.13	41.9
TRINITY_DN187766_c0_g1_i1	HBNO01002699.1_cds_CAE4431381.1_1	80.952	42	6	1	163	202	799	840	2.0	38.3
TRINITY_DN106788_c0_g1_i1	HBKU01007400.1_cds_1	83.333	36	6	0	111	146	602	637	1.4	39.2
TRINITY_DN196516_c0_g1_i4	LR865414.1_cds_CAD2104091.1_185	93.548	31	2	0	148	178	473	443	0.002	48.2
TRINITY_DN100249_c0_g1_i3	HBGE01020225.1_cds_1	69.643	168	51	0	486	653	311	144	6.85e-11	74.3
TRINITY_DN117821_c0_g1_i15	LR865367.1_cds_CAD2087327.1_223	87.500	40	4	1	133	172	7461	7499	0.003	47.3
TRINITY_DN117872_c3_g1_i1	HBJK01034234.1_cds_1	100.000	20	0	0	264	283	692	673	2.3	37.4
TRINITY_DN139547_c1_g1_i5	HBNR01111685.1_cds_CAE4685260.1_1	79.167	48	10	0	139	186	1167	1120	0.046	42.8
TRINITY_DN189160_c0_g1_i17	LT990236.1_cds_SPJ09518.1_14	81.818	44	3	2	10	53	924	886	2.1	40.1
TRINITY_DN142574_c0_g1_i3	HBFQ01022264.1_cds_1	87.500	32	4	0	363	394	361	330	0.24	41.0
TRINITY_DN142563_c1_g1_i2	HBLC01036240.1_cds_1	81.395	43	8	0	317	359	364	322	0.064	42.8
TRINITY_DN132216_c2_g2_i1	JADAQX010000314.1_cds_KAF8820731.1_5	96.000	25	1	0	285	309	89	113	0.22	41.9
TRINITY_DN157904_c1_g1_i2	HBNR01106721.1_cds_CAE4682366.1_1	80.435	46	9	0	136	181	319	364	0.044	43.7
TRINITY_DN157879_c0_g1_i10	HBOA01094708.1_cds_1	84.615	39	2	2	11	49	198	232	0.58	39.2
TRINITY_DN118475_c0_g2_i1	XM_022955779.1_cds_XP_022812011.1_1	92.000	25	2	0	6	30	2775	2751	1.5	37.4
TRINITY_DN118457_c1_g1_i3	HBNR01045783.1_cds_1	92.593	27	2	0	153	179	622	596	0.23	41.0
TRINITY_DN118478_c0_g1_i9	HBJB01059208.1_cds_CAE0874835.1_1	82.051	39	7	0	259	297	5340	5378	0.63	40.1
TRINITY_DN118496_c0_g1_i4	LR865373.1_cds_CAD2094910.1_130	80.357	56	9	1	50	103	796	741	0.002	50.0
TRINITY_DN132407_c0_g1_i8	HBLO01072930.1_cds_1	79.661	59	8	3	161	218	314	259	0.036	43.7
TRINITY_DN119734_c0_g1_i3	XM_034565283.1_cds_XP_034421996.1_1	79.661	59	10	1	53	109	2769	2711	0.001	50.9
TRINITY_DN116699_c0_g1_i2	CP044419.1_cds_QOY42081.1_196	86.667	30	4	0	165	194	2128	2157	1.6	37.4
TRINITY_DN180440_c0_g1_i1	LR865375.1_cds_CAD2102451.1_668	95.652	23	1	0	180	202	783	805	3.2	38.3
TRINITY_DN180440_c0_g2_i3	LR865386.1_cds_CAD2090248.1_208	78.723	47	7	1	4	47	62	108	0.51	39.2
TRINITY_DN138554_c1_g1_i2	XM_002259915.1_cds_XP_002259951.1_1	73.469	294	76	2	1	294	2148	1857	4.16e-41	172
TRINITY_DN138554_c1_g1_i2	XM_002259915.1_cds_XP_002259951.1_1	72.848	302	80	2	1	302	2076	1777	5.06e-40	168
TRINITY_DN138554_c1_g1_i2	XM_002259915.1_cds_XP_002259951.1_1	72.517	302	81	2	1	302	2016	1717	2.15e-38	164
TRINITY_DN138554_c1_g1_i2	XM_002259915.1_cds_XP_002259951.1_1	72.517	302	81	2	1	302	2436	2137	2.15e-38	164
TRINITY_DN138554_c1_g1_i2	XM_002259915.1_cds_XP_002259951.1_1	72.517	302	81	2	1	302	2460	2161	2.15e-38	164
TRINITY_DN138554_c1_g1_i2	XM_002259915.1_cds_XP_002259951.1_1	72.517	302	81	2	1	302	2556	2257	2.15e-38	164
TRINITY_DN138554_c1_g1_i2	XM_002259915.1_cds_XP_002259951.1_1	72.517	302	69	5	1	302	2220	1933	7.51e-38	161
TRINITY_DN138554_c1_g1_i2	XM_002259915.1_cds_XP_002259951.1_1	72.185	302	82	2	1	302	2484	2185	2.62e-37	159
TRINITY_DN138554_c1_g1_i2	XM_002259915.1_cds_XP_002259951.1_1	73.118	279	73	2	1	279	1992	1716	9.15e-37	159
TRINITY_DN138554_c1_g1_i2	XM_002259915.1_cds_XP_002259951.1_1	72.449	294	79	2	1	294	2292	2001	9.15e-37	159
TRINITY_DN138554_c1_g1_i2	XM_002259915.1_cds_XP_002259951.1_1	71.854	302	83	2	1	302	2364	2065	1.12e-35	155
TRINITY_DN138554_c1_g1_i2	XM_002259915.1_cds_XP_002259951.1_1	71.523	302	84	2	1	302	2580	2281	1.36e-34	150
TRINITY_DN138554_c1_g1_i2	XM_002259915.1_cds_XP_002259951.1_1	73.301	206	54	1	1	206	1920	1716	2.30e-25	121
TRINITY_DN138554_c1_g1_i2	XM_002259915.1_cds_XP_002259951.1_1	72.727	132	35	1	1	132	1848	1718	3.00e-11	73.4
TRINITY_DN138554_c1_g1_i2	XM_002259915.1_cds_XP_002259951.1_1	73.636	110	28	1	1	110	1824	1716	1.55e-08	65.3
TRINITY_DN194319_c0_g1_i11	LT990230.1_cds_SPJ08191.1_82	83.636	55	7	2	1466	1519	1967	2020	5.92e-04	52.7
TRINITY_DN118260_c1_g1_i2	HBKZ01020524.1_cds_CAE2620881.1_1	92.000	25	2	0	179	203	131	107	2.6	37.4
TRINITY_DN118289_c0_g1_i1	JADAQX010000025.1_cds_KAF8822774.1_11	100.000	22	0	0	41	62	52	73	0.14	41.0
TRINITY_DN118289_c0_g1_i1	JADAQX010000025.1_cds_KAF8822774.1_11	100.000	22	0	0	165	186	73	52	0.14	41.0
TRINITY_DN118284_c0_g1_i2	HBJU01002439.1_cds_CAE1600878.1_1	89.655	29	1	1	130	156	101	73	1.6	37.4
TRINITY_DN199885_c0_g1_i1	XM_022955399.1_cds_XP_022813181.1_1	78.947	76	16	0	126	201	1918	1843	4.25e-09	66.2
TRINITY_DN199885_c0_g1_i1	XM_022955399.1_cds_XP_022813181.1_1	75.000	88	22	0	126	213	1927	1840	1.81e-07	60.8
TRINITY_DN199885_c0_g1_i1	XM_022955399.1_cds_XP_022813181.1_1	72.340	94	26	0	126	219	1936	1843	2.68e-05	53.6
TRINITY_DN199884_c0_g1_i6	XM_949110.1_cds_XP_954203.1_1	85.294	34	5	0	312	345	4236	4269	1.5	40.1
TRINITY_DN199884_c0_g1_i6	XM_949110.1_cds_XP_954203.1_1	85.294	34	5	0	524	557	4236	4269	1.5	40.1
TRINITY_DN121404_c0_g1_i3	XM_013499378.1_cds_XP_013354832.1_1	88.889	36	3	1	56	91	180	146	0.012	44.6
TRINITY_DN147620_c0_g1_i50	HBJU01025402.1_cds_1	96.552	29	1	0	627	655	576	548	0.008	49.1
TRINITY_DN114313_c0_g1_i2	XM_949009.1_cds_XP_954102.1_1	78.378	74	16	0	8	81	785	712	4.64e-08	62.6
TRINITY_DN114313_c0_g1_i2	XM_949009.1_cds_XP_954102.1_1	81.395	43	8	0	219	261	780	738	0.043	42.8
TRINITY_DN114313_c0_g1_i2	XM_949009.1_cds_XP_954102.1_1	74.576	59	14	1	176	233	779	721	6.4	36.5
TRINITY_DN114271_c1_g1_i4	HBGE01061556.1_cds_CAD9160116.1_1	95.652	23	1	0	329	351	240	262	2.7	38.3
TRINITY_DN108819_c0_g1_i3	HBOA01007258.1_cds_1	92.857	28	1	1	195	222	867	841	0.71	39.2
TRINITY_DN147825_c0_g1_i2	HBJL01111357.1_cds_CAE1406198.1_1	74.576	118	30	0	2948	3065	1328	1211	1.30e-11	78.8
TRINITY_DN147900_c0_g1_i7	HBJL01037957.1_cds_CAE1164812.1_1	90.625	32	2	1	72	102	465	496	0.25	41.9
TRINITY_DN147900_c0_g1_i7	HBJL01037957.1_cds_CAE1164812.1_1	93.103	29	1	1	356	383	496	468	0.25	41.0
TRINITY_DN148664_c2_g1_i11	HBNF01091842.1_cds_1	90.625	32	2	1	70	101	418	448	0.20	41.9
TRINITY_DN148664_c2_g1_i5	HBLT01073378.1_cds_1	84.615	39	6	0	98	136	360	322	0.017	44.6
TRINITY_DN148664_c2_g1_i5	HBLT01073378.1_cds_1	84.615	39	6	0	83	121	360	322	0.017	44.6
TRINITY_DN148664_c2_g1_i5	HBLT01073378.1_cds_1	88.889	27	3	0	113	139	360	334	8.6	36.5
TRINITY_DN148639_c0_g1_i1	HBKM01000366.1_cds_CAE2175112.1_1	86.957	46	1	3	195	236	480	524	0.002	48.2
TRINITY_DN181495_c0_g1_i1	XM_034563869.1_cds_XP_034420722.1_1	96.000	25	1	0	75	99	1464	1488	0.17	41.9
TRINITY_DN136609_c0_g1_i8	XM_008628431.1_cds_XP_008626653.1_1	86.538	52	7	0	1555	1606	5064	5115	3.15e-07	63.5
TRINITY_DN139831_c0_g4_i1	HBLO01000418.1_cds_CAE3042497.1_1	82.353	34	6	0	71	104	272	305	4.8	35.6
TRINITY_DN132850_c0_g1_i2	XM_725732.3_cds_XP_730825.3_1	95.455	22	1	0	179	200	975	954	5.5	36.5
TRINITY_DN132829_c0_g1_i1	HBLR01016852.1_cds_CAE3107225.1_1	95.455	22	1	0	192	213	1756	1735	6.8	36.5
TRINITY_DN176255_c0_g1_i1	HBNF01074709.1_cds_1	84.848	33	2	1	2	34	754	783	7.3	36.5
TRINITY_DN146871_c1_g1_i1	LR865371.1_cds_CAD2091709.1_228	95.455	22	1	0	202	223	1154	1133	6.1	36.5
TRINITY_DN146871_c1_g1_i1	LR865371.1_cds_CAD2091709.1_228	95.455	22	1	0	153	174	1154	1133	6.1	36.5
TRINITY_DN146871_c1_g1_i1	LR865371.1_cds_CAD2091709.1_228	91.667	24	2	0	102	125	1154	1131	6.1	35.6
TRINITY_DN146871_c1_g1_i1	LR865371.1_cds_CAD2091709.1_228	91.667	24	2	0	51	74	1154	1131	6.1	35.6
TRINITY_DN139337_c1_g3_i3	LT990238.1_cds_SPJ10159.1_122	88.235	34	4	0	298	331	3629	3662	0.022	44.6
TRINITY_DN139337_c3_g1_i1	LT990231.1_cds_SPJ08378.1_159	82.927	41	7	0	80	120	4163	4123	0.036	43.7
TRINITY_DN155882_c0_g3_i1	HBLO01043379.1_cds_1	86.364	44	4	2	81	123	259	217	0.013	46.4
TRINITY_DN188759_c0_g1_i4	HBNF01102287.1_cds_1	67.925	159	43	3	845	999	180	26	4.17e-04	51.8
TRINITY_DN138869_c0_g2_i1	HBJB01022721.1_cds_1	95.833	24	1	0	47	70	62	85	0.48	40.1
TRINITY_DN136134_c0_g1_i1	XM_034564402.1_cds_XP_034421202.1_1	84.848	66	7	1	217	282	1278	1340	3.34e-11	73.4
TRINITY_DN196141_c0_g1_i7	HBGB01052458.1_cds_CAD9075622.1_1	92.593	27	2	0	322	348	752	726	0.23	41.0
TRINITY_DN107501_c1_g2_i7	HBGB01011350.1_cds_CAD9051431.1_1	91.667	24	2	0	99	122	461	438	5.3	35.6
TRINITY_DN107510_c0_g1_i18	HBOA01008084.1_cds_1	92.593	27	2	0	344	370	1854	1828	0.54	41.0
TRINITY_DN107510_c0_g1_i18	HBOA01008084.1_cds_1	92.000	25	2	0	147	171	1854	1830	6.5	37.4
TRINITY_DN107452_c0_g1_i1	HBFQ01053878.1_cds_1	92.000	25	2	0	182	206	787	811	1.5	37.4
TRINITY_DN107452_c0_g1_i10	HBNO01052800.1_cds_1	93.333	30	2	0	277	306	65	36	0.005	46.4
TRINITY_DN107480_c0_g1_i13	LR865372.1_cds_CAD2093010.1_37	85.294	34	5	0	108	141	2557	2524	0.52	40.1
TRINITY_DN101737_c0_g1_i4	LT990239.1_cds_SPJ10683.1_262	84.615	39	6	0	177	215	926	888	0.020	44.6
TRINITY_DN105379_c1_g1_i1	HBLT01017811.1_cds_1	95.652	23	1	0	12	34	367	389	1.6	38.3
TRINITY_DN105331_c0_g1_i11	HBLO01060049.1_cds_1	84.848	33	5	0	99	131	594	562	3.0	38.3
TRINITY_DN186046_c0_g1_i17	HBJL01060243.1_cds_CAE1340175.1_1	88.571	35	3	1	255	289	418	451	0.084	42.8
TRINITY_DN135634_c0_g1_i7	XM_034564341.1_cds_XP_034419753.1_1	100.000	21	0	0	171	191	557	537	0.79	39.2
TRINITY_DN148252_c1_g1_i10	HBJB01086724.1_cds_CAE0890389.1_1	85.366	41	4	2	432	471	2187	2148	0.34	41.0
TRINITY_DN182158_c0_g1_i1	HBLK01000790.1_cds_CAE2892580.1_1	91.176	34	2	1	37	70	802	770	0.020	45.5
TRINITY_DN160027_c0_g1_i1	LT990243.1_cds_SPJ13091.1_698	81.395	43	8	0	243	285	848	806	0.060	42.8
TRINITY_DN160027_c0_g1_i1	LT990243.1_cds_SPJ13091.1_698	81.395	43	7	1	140	181	848	806	0.73	39.2
TRINITY_DN178564_c1_g1_i2	XM_002258400.1_cds_XP_002258436.1_1	80.392	153	30	0	109	261	4692	4844	7.12e-32	141
TRINITY_DN178564_c1_g1_i2	XM_002258400.1_cds_XP_002258436.1_1	78.431	153	33	0	118	270	4692	4844	1.57e-27	128
TRINITY_DN178564_c1_g1_i2	XM_002258400.1_cds_XP_002258436.1_1	76.974	152	35	0	154	305	4692	4843	2.83e-24	117
TRINITY_DN178564_c1_g1_i2	XM_002258400.1_cds_XP_002258436.1_1	76.224	143	34	0	1	143	4701	4843	5.12e-21	105
TRINITY_DN178564_c1_g1_i2	XM_002258400.1_cds_XP_002258436.1_1	76.378	127	30	0	1	127	4719	4845	9.26e-18	95.1
TRINITY_DN178564_c1_g1_i2	XM_002258400.1_cds_XP_002258436.1_1	77.778	72	16	0	234	305	4700	4771	6.67e-07	59.0
TRINITY_DN178564_c1_g1_i2	XM_002258400.1_cds_XP_002258436.1_1	80.000	60	12	0	241	300	4716	4775	8.13e-06	55.4
TRINITY_DN178564_c1_g1_i2	XM_002258400.1_cds_XP_002258436.1_1	82.500	40	7	0	266	305	4696	4735	0.18	41.9
TRINITY_DN178564_c1_g1_i2	XM_002258400.1_cds_XP_002258436.1_1	82.857	35	6	0	2	36	4810	4844	2.2	37.4
TRINITY_DN102889_c1_g2_i1	AAGK01000005.1_cds_EAN30796.2_62	86.111	36	3	2	44	78	157	191	5.0	36.5
TRINITY_DN149050_c0_g1_i3	HBNJ01061331.1_cds_CAE4320844.1_1	68.932	412	124	2	4901	5310	560	151	1.54e-36	161
TRINITY_DN104197_c3_g1_i1	XM_013500831.1_cds_XP_013356285.1_1	100.000	22	0	0	156	177	1967	1988	0.16	41.0
TRINITY_DN139687_c0_g1_i9	JABXOJ010000053.1_cds_KAF7456430.1_20	79.245	53	10	1	500	552	100	49	0.11	43.7
TRINITY_DN139687_c0_g1_i9	JABXOJ010000053.1_cds_KAF7456430.1_20	77.358	53	11	1	206	258	100	49	1.3	39.2
TRINITY_DN139687_c0_g1_i9	JABXOJ010000053.1_cds_KAF7456430.1_20	77.358	53	11	1	92	144	100	49	1.3	39.2
TRINITY_DN118964_c0_g1_i9	HBLK01027443.1_cds_1	90.625	32	2	1	92	123	493	463	0.30	41.9
TRINITY_DN199071_c0_g1_i1	XM_037634350.1_cds_XP_037490455.1_1	89.286	28	3	0	5	32	354	381	1.7	38.3
TRINITY_DN111671_c1_g2_i2	HBNF01060254.1_cds_CAE4118555.1_1	92.593	27	2	0	146	172	1846	1872	0.30	41.0
TRINITY_DN113356_c0_g1_i4	LT990243.1_cds_SPJ12851.1_458	77.419	62	10	2	414	471	2505	2566	0.024	44.6
TRINITY_DN154142_c0_g1_i4	HBFQ01054290.1_cds_CAD8864252.1_1	86.667	30	4	0	154	183	607	578	1.8	37.4
TRINITY_DN154142_c0_g1_i2	HBGQ01089425.1_cds_CAD9524642.1_1	86.486	37	3	2	158	192	93	129	1.6	38.3
TRINITY_DN118751_c0_g1_i2	HBJI01029280.1_cds_CAE1087657.1_1	92.308	26	2	0	1053	1078	271	296	2.7	39.2
TRINITY_DN118751_c0_g1_i2	HBJI01029280.1_cds_CAE1087657.1_1	92.308	26	2	0	130	155	296	271	2.7	39.2
TRINITY_DN111988_c1_g1_i3	HBFQ01038147.1_cds_1	92.593	27	2	0	8	34	224	198	0.15	41.0
TRINITY_DN140268_c2_g1_i1	HBKU01021875.1_cds_CAE2444762.1_1	92.308	26	2	0	61	86	185	160	0.44	39.2
TRINITY_DN187294_c0_g1_i19	XM_034566829.1_cds_XP_034419977.1_1	92.593	27	2	0	149	175	8152	8178	0.21	41.0
TRINITY_DN112469_c0_g1_i4	HBGQ01083959.1_cds_CAD9514446.1_1	92.308	26	2	0	28	53	172	197	0.69	39.2
TRINITY_DN156174_c0_g1_i10	XM_022957653.2_cds_XP_022813008.2_1	73.913	138	35	1	100	237	4500	4364	1.97e-14	84.2
TRINITY_DN156174_c0_g1_i10	XM_022957653.2_cds_XP_022813008.2_1	72.464	138	37	1	82	219	4500	4364	1.02e-11	75.2
TRINITY_DN156174_c0_g1_i10	XM_022957653.2_cds_XP_022813008.2_1	72.951	122	30	3	46	166	4482	4363	2.25e-07	61.7
TRINITY_DN156174_c0_g1_i10	XM_022957653.2_cds_XP_022813008.2_1	69.784	139	30	4	46	183	4491	4364	9.56e-06	55.4
TRINITY_DN172611_c0_g2_i4	CP044421.1_cds_QOY42881.1_93	89.286	28	3	0	1	28	38	11	2.0	38.3
TRINITY_DN172611_c0_g2_i4	CP044421.1_cds_QOY42881.1_93	91.667	24	2	0	194	217	15	38	7.0	35.6
TRINITY_DN172611_c0_g2_i4	CP044421.1_cds_QOY42881.1_93	91.667	24	2	0	259	282	15	38	7.0	35.6
TRINITY_DN199416_c0_g1_i2	XM_034566587.1_cds_XP_034423169.1_1	100.000	20	0	0	178	197	491	510	2.1	37.4
TRINITY_DN198617_c0_g1_i12	HBGW01039927.1_cds_CAD9564506.1_1	92.308	26	2	0	120	145	30	55	0.49	39.2
TRINITY_DN198604_c0_g1_i2	HBGW01041194.1_cds_CAD9566077.1_1	85.294	34	5	0	62	95	41	8	0.41	40.1
TRINITY_DN164139_c0_g1_i7	HBLO01048437.1_cds_1	82.857	35	6	0	249	283	597	631	2.2	37.4
TRINITY_DN164134_c0_g2_i1	HBNF01069590.1_cds_1	95.455	22	1	0	157	178	495	474	5.4	36.5
TRINITY_DN184782_c0_g1_i6	XM_034564889.1_cds_XP_034421640.1_1	94.872	39	2	0	32	70	299	261	2.55e-07	62.6
TRINITY_DN132445_c0_g1_i7	XM_034567114.1_cds_XP_034423643.1_1	89.744	39	2	2	3	41	2529	2493	0.004	46.4
TRINITY_DN132439_c0_g1_i7	XM_034563873.1_cds_XP_034420726.1_1	86.957	46	5	1	435	479	1834	1879	4.68e-05	53.6
TRINITY_DN100824_c4_g1_i2	HBNR01079534.1_cds_CAE4656292.1_1	100.000	20	0	0	77	96	494	513	2.5	37.4
TRINITY_DN100824_c4_g1_i2	HBNR01079534.1_cds_CAE4656292.1_1	100.000	20	0	0	208	227	494	513	2.5	37.4
TRINITY_DN157573_c0_g1_i3	HBNF01019140.1_cds_CAE4093060.1_1	92.308	26	2	0	32	57	545	570	0.48	39.2
TRINITY_DN157573_c0_g1_i3	HBNF01019140.1_cds_CAE4093060.1_1	95.652	23	1	0	208	230	548	570	1.7	38.3
TRINITY_DN157560_c0_g1_i1	XM_034566329.1_cds_XP_034422937.1_1	90.625	32	3	0	212	243	4655	4686	0.013	45.5
TRINITY_DN157535_c0_g1_i1	HBKY01005543.1_cds_1	86.111	36	4	1	118	152	483	448	0.50	40.1
TRINITY_DN157592_c0_g1_i2	HBLR01031894.1_cds_CAE3117363.1_1	86.667	30	4	0	191	220	983	1012	3.1	37.4
TRINITY_DN142171_c0_g1_i3	HBNF01062995.1_cds_1	96.000	25	1	0	163	187	364	340	0.15	41.9
TRINITY_DN173497_c0_g1_i5	XM_022954968.1_cds_XP_022811462.1_1	83.333	36	3	1	156	191	333	365	1.3	37.4
TRINITY_DN169801_c0_g1_i13	HBLK01008336.1_cds_CAE2896804.1_1	81.818	44	7	1	172	215	212	170	0.21	41.0
TRINITY_DN145073_c0_g1_i2	HBJB01048120.1_cds_CAE0869423.1_1	89.655	29	3	0	171	199	829	857	0.39	40.1
TRINITY_DN118862_c0_g1_i1	HBGW01060976.1_cds_CAD9603723.1_1	92.105	38	2	1	336	373	220	184	1.72e-04	52.7
TRINITY_DN107263_c0_g2_i1	HBNR01106518.1_cds_1	95.833	24	1	0	39	62	857	880	0.72	40.1
TRINITY_DN107279_c0_g1_i14	HBJL01065855.1_cds_CAE1347162.1_1	100.000	22	0	0	313	334	617	596	0.33	41.0
TRINITY_DN181270_c0_g1_i1	HBGQ01046487.1_cds_CAD9444503.1_1	80.000	45	4	1	66	110	182	143	0.11	41.9
TRINITY_DN130247_c0_g1_i3	HBOA01019230.1_cds_1	91.667	24	2	0	2	25	1826	1803	7.6	35.6
TRINITY_DN130295_c1_g1_i18	XM_002262349.2_cds_XP_002262385.2_1	100.000	20	0	0	125	144	607	588	2.5	37.4
TRINITY_DN118574_c0_g1_i1	HBLK01045940.1_cds_1	81.818	55	9	1	2872	2925	525	579	0.001	51.8
TRINITY_DN170379_c1_g1_i6	LT990243.1_cds_SPJ12954.1_561	83.784	37	6	0	251	287	287	251	0.32	41.0
TRINITY_DN127522_c0_g1_i6	XM_034564056.1_cds_XP_034420891.1_1	84.848	33	5	0	218	250	224	256	3.5	38.3
TRINITY_DN178766_c0_g1_i7	HBGE01026197.1_cds_1	92.593	27	2	0	178	204	551	525	0.13	41.0
TRINITY_DN172802_c0_g1_i4	HBLR01063332.1_cds_CAE3139739.1_1	87.500	32	3	1	90	121	12	42	2.0	37.4
TRINITY_DN172760_c0_g2_i1	HBLO01013687.1_cds_CAE3050696.1_1	87.097	31	4	0	84	114	158	188	0.40	39.2
TRINITY_DN172814_c2_g1_i2	HBNL01034566.1_cds_CAE4378901.1_1	89.655	29	3	0	33	61	655	683	0.59	40.1
TRINITY_DN104054_c1_g2_i1	HBNL01027197.1_cds_1	89.655	29	3	0	21	49	320	292	0.51	40.1
TRINITY_DN104108_c0_g1_i1	XM_013495291.1_cds_XP_013350745.1_1	81.429	70	9	4	257	326	1875	1940	3.18e-05	54.5
TRINITY_DN104067_c0_g1_i4	HBLW01084033.1_cds_CAE3340578.1_1	95.652	23	1	0	76	98	817	839	1.5	38.3
TRINITY_DN120735_c0_g1_i8	HBJK01002902.1_cds_CAE1066881.1_1	93.333	30	1	1	343	372	79	107	0.096	42.8
TRINITY_DN148040_c0_g1_i2	HBLT01086271.1_cds_1	89.655	29	3	0	91	119	40	12	0.39	40.1
TRINITY_DN112688_c1_g4_i1	HBGB01044274.1_cds_CAD9070983.1_1	90.000	30	2	1	291	320	106	78	2.4	38.3
TRINITY_DN101322_c1_g1_i1	JABXOJ010000053.1_cds_KAF7456454.1_44	92.308	26	2	0	23	48	1131	1106	0.52	39.2
TRINITY_DN116260_c0_g1_i2	LT990240.1_cds_SPJ11060.1_273	66.986	209	62	7	18	222	3309	3514	0.30	41.9
TRINITY_DN116260_c0_g1_i2	LT990240.1_cds_SPJ11060.1_273	66.029	209	64	6	3	207	3309	3514	3.6	37.4
TRINITY_DN198320_c0_g1_i1	HBLC01091543.1_cds_1	84.211	38	6	0	44	81	115	78	0.034	42.8
TRINITY_DN104434_c0_g1_i1	XM_720574.2_cds_XP_725667.2_1	89.655	29	2	1	35	62	631	603	7.3	36.5
TRINITY_DN179137_c0_g1_i1	LR865382.1_cds_CAD2086334.1_204	87.879	33	4	0	84	116	3233	3265	0.060	42.8
TRINITY_DN132769_c0_g1_i12	XM_022957329.1_cds_XP_022813763.1_1	90.625	32	2	1	2	32	3371	3340	0.48	41.9
TRINITY_DN139090_c2_g1_i1	HBGW01030077.1_cds_CAD9550035.1_1	85.714	35	5	0	140	174	434	400	0.11	41.9
TRINITY_DN115238_c0_g1_i9	JABXOJ010000053.1_cds_KAF7456460.1_50	95.652	23	1	0	157	179	707	685	1.7	38.3
TRINITY_DN115238_c0_g1_i12	HBOA01002604.1_cds_1	92.000	25	2	0	17	41	191	167	1.7	37.4
TRINITY_DN115238_c0_g1_i13	HBLO01074057.1_cds_CAE3087297.1_1	82.051	39	3	1	401	439	1498	1532	1.0	39.2
TRINITY_DN151580_c0_g1_i2	HBKU01004641.1_cds_1	92.000	25	2	0	213	237	848	824	1.7	37.4
TRINITY_DN100488_c0_g1_i15	HBLK01045401.1_cds_1	92.857	28	2	0	157	184	163	190	0.087	42.8
TRINITY_DN186292_c0_g1_i3	XM_034565195.1_cds_XP_034421916.1_1	93.103	29	2	0	8	36	1820	1848	0.012	44.6
TRINITY_DN195887_c0_g2_i3	HBKU01017091.1_cds_1	80.435	46	7	1	24	69	1359	1316	0.15	41.0
TRINITY_DN140790_c0_g1_i3	HBJU01015018.1_cds_1	89.286	28	3	0	366	393	648	675	3.2	38.3
TRINITY_DN135171_c0_g1_i12	NC_041694.1_cds_XP_028536346.1_101	87.500	32	3	1	80	111	1415	1445	1.6	37.4
TRINITY_DN114009_c1_g1_i1	HBLC01014014.1_cds_CAE2690548.1_1	83.784	37	6	0	43	79	74	38	0.16	41.0
TRINITY_DN171738_c0_g1_i3	HBNG01068263.1_cds_CAE4183563.1_1	91.176	34	2	1	135	167	374	407	0.012	45.5
TRINITY_DN144453_c0_g1_i10	HBKU01018015.1_cds_CAE2439755.1_1	79.070	43	9	0	26	68	475	517	1.6	38.3
TRINITY_DN124801_c0_g1_i2	HBGW01021566.1_cds_1	93.333	30	1	1	26	55	80	52	0.033	42.8
TRINITY_DN148564_c1_g1_i3	HBNR01098604.1_cds_CAE4676256.1_1	90.000	30	2	1	14	43	853	825	1.8	38.3
TRINITY_DN100363_c0_g1_i2	LR865432.1_cds_CAD2108966.1_392	87.879	33	4	0	177	209	2272	2240	0.15	42.8
TRINITY_DN100395_c0_g1_i8	HBLC01078539.1_cds_CAE2746315.1_1	90.625	32	3	0	647	678	317	286	0.053	45.5
TRINITY_DN198032_c0_g1_i1	HBLW01027467.1_cds_CAE3291644.1_1	92.308	26	2	0	74	99	1666	1641	0.64	39.2
TRINITY_DN177828_c0_g1_i4	HBKU01033830.1_cds_CAE2458495.1_1	90.000	30	3	0	180	209	101	72	0.17	41.9
TRINITY_DN172331_c0_g1_i2	HBNN01002268.1_cds_1	96.296	27	1	0	91	117	616	590	0.012	45.5
TRINITY_DN133668_c0_g2_i7	HBLW01098798.1_cds_CAE3349452.1_1	95.455	22	1	0	49	70	118	139	5.1	36.5
TRINITY_DN119695_c0_g1_i6	CP044415.1_cds_QOY39999.1_253	95.833	24	1	0	2	25	1351	1328	0.50	40.1
TRINITY_DN129942_c0_g1_i3	XM_037634475.1_cds_XP_037490570.1_1	91.176	34	2	1	326	359	1100	1068	0.051	45.5
TRINITY_DN118200_c0_g1_i15	XM_034564812.1_cds_XP_034421572.1_1	85.455	55	7	1	1858	1911	472	526	1.31e-06	60.8
TRINITY_DN118141_c1_g1_i1	AAGK01000002.1_cds_EAN32706.1_424	89.655	29	3	0	1	29	413	441	0.83	40.1
TRINITY_DN174718_c0_g1_i7	XM_002261016.1_cds_XP_002261052.1_1	80.851	47	9	0	36	82	160	114	0.022	45.5
TRINITY_DN181794_c0_g1_i4	HBEG01034046.1_cds_CAD8372299.1_1	88.889	27	3	0	252	278	117	91	7.0	36.5
TRINITY_DN139519_c0_g1_i23	XM_008625897.1_cds_XP_008624119.1_1	95.652	23	1	0	171	193	708	686	2.7	38.3
