"113"	"222"	"425"
"TRINITY_DN1573_c0_g1_i1"	70.7414	39.6983	0.132104
"TRINITY_DN1573_c0_g1_i2"	66.1119	25.4024	0
"TRINITY_DN1540_c0_g1_i1"	55.6978	21.1367	0.342579
"TRINITY_DN1553_c0_g1_i2"	23.312	9.10807	0.821292
"TRINITY_DN1516_c0_g1_i1"	1.59769	1.23999	0
"TRINITY_DN1516_c0_g1_i2"	16.069	11.8117	0
"TRINITY_DN1569_c2_g1_i1"	32.6919	10.5215	0.405684
"TRINITY_DN1544_c0_g1_i2"	59.1066	19.0213	0.901231
"TRINITY_DN1565_c4_g1_i1"	67.5859	75.5408	29.3627
"TRINITY_DN1545_c0_g2_i1"	20.1979	13.7231	1.55622
"TRINITY_DN1534_c0_g1_i1"	81.1635	24.5353	0
"TRINITY_DN22059_c0_g1_i1"	71.4285	46.968	0.247996
"TRINITY_DN22076_c0_g1_i1"	19.9938	8.52853	1.29268
"TRINITY_DN30294_c0_g1_i1"	35.3831	20.2651	0
"TRINITY_DN30362_c1_g1_i1"	176.085	73.1755	6.6677
"TRINITY_DN30306_c1_g1_i1"	1.53684	0.252008	0
"TRINITY_DN30271_c1_g1_i1"	0.729268	0.78195	0.231549
"TRINITY_DN30320_c0_g1_i1"	8.76575	6.10081	3.65906
"TRINITY_DN21136_c2_g1_i1"	99.923	44.7588	5.68204
"TRINITY_DN21220_c0_g1_i1"	735.496	313.038	23.0277
"TRINITY_DN21226_c13_g1_i1"	0.393134	0.0822035	0
"TRINITY_DN21226_c12_g1_i1"	11406.1	6621.77	258.813
"TRINITY_DN21226_c1_g8_i1"	10.0106	3.0219	0.491026
"TRINITY_DN21213_c0_g1_i1"	243.87	159.289	2.01419
"TRINITY_DN21234_c0_g1_i5"	1.25908	0.269736	0
"TRINITY_DN21170_c0_g1_i1"	144.34	35.453	6.02548
"TRINITY_DN37620_c0_g1_i1"	45.2999	13.7639	0
"TRINITY_DN21327_c0_g1_i1"	4.09033	1.24665	0
"TRINITY_DN21298_c0_g1_i1"	962.652	317.885	0.61759
"TRINITY_DN21335_c0_g1_i1"	12.2376	1.99153	0
"TRINITY_DN21323_c0_g1_i6"	2829.68	1395.9	96.0509
"TRINITY_DN21255_c0_g1_i1"	276.244	121.685	21.4244
"TRINITY_DN21312_c1_g1_i1"	3776.7	1272.37	167.003
"TRINITY_DN21256_c0_g1_i2"	20.8841	7.53419	0
"TRINITY_DN21256_c0_g1_i8"	50.0297	23.2889	0.589769
"TRINITY_DN21256_c1_g1_i1"	20.4395	10.2246	0
"TRINITY_DN21256_c1_g1_i2"	5.15632	1.039	0.200852
"TRINITY_DN21243_c0_g1_i1"	44.0927	13.3418	6.3274
"TRINITY_DN21243_c0_g1_i10"	33.5474	15.2758	4.73298
"TRINITY_DN21243_c0_g1_i3"	109.272	27.3364	5.57099
"TRINITY_DN21243_c0_g1_i5"	0.691914	0.352578	0
"TRINITY_DN21243_c0_g1_i6"	21.3468	7.1195	0
"TRINITY_DN21243_c0_g1_i9"	20.3018	11.8718	4.23422
"TRINITY_DN7332_c0_g1_i1"	1.1486	0.491838	0.145116
"TRINITY_DN7344_c0_g1_i1"	6.7034	1.29308	0
"TRINITY_DN7346_c0_g3_i1"	4.76942	2.97074	0
"TRINITY_DN7339_c0_g1_i1"	4.67459	1.03671	0
"TRINITY_DN7339_c0_g1_i2"	115.419	60.204	13.1965
"TRINITY_DN7360_c0_g1_i1"	30.0807	12.2037	0.0376404
"TRINITY_DN7340_c0_g1_i11"	21.2478	9.45253	0
"TRINITY_DN7317_c0_g1_i2"	46.349	11.638	1.57715
"TRINITY_DN7338_c0_g1_i1"	4.78862	0.920485	0
"TRINITY_DN7306_c0_g1_i1"	12.8273	5.61674	1.35797
"TRINITY_DN7396_c0_g1_i1"	51.1076	19.0501	3.30663
"TRINITY_DN7320_c0_g1_i1"	415.512	212.791	4.55333
"TRINITY_DN7319_c2_g1_i1"	6.27317	3.64868	0.440774
"TRINITY_DN7328_c0_g1_i1"	22.8676	12.9205	0.0623286
"TRINITY_DN7366_c0_g1_i1"	4.20241	1.47523	0.374241
"TRINITY_DN7379_c0_g1_i2"	523.555	276.955	70.3709
"TRINITY_DN7371_c0_g1_i2"	0.245934	0.0541022	0
"TRINITY_DN7376_c0_g3_i1"	59.2348	18.0758	1.01245
"TRINITY_DN7376_c0_g1_i13"	5.73921	1.63052	0
"TRINITY_DN7376_c0_g1_i3"	1.3391	0.320649	0
"TRINITY_DN12160_c0_g1_i4"	24.5748	7.19997	1.70884
"TRINITY_DN12156_c0_g1_i1"	8.86592	7.31888	2.05286
"TRINITY_DN12202_c0_g3_i1"	2.74258	2.09842	0.419873
"TRINITY_DN12202_c0_g1_i6"	28.1505	7.78802	3.90798
"TRINITY_DN12202_c0_g1_i8"	11.4435	11.7581	3.9004
"TRINITY_DN12106_c1_g1_i3"	37.6404	21.9916	8.37921
"TRINITY_DN12113_c0_g1_i3"	20.0983	6.24159	1.04494
"TRINITY_DN12152_c0_g1_i1"	12.129	12.4487	7.02736
"TRINITY_DN12144_c0_g1_i2"	7.11817	3.25875	0.534477
"TRINITY_DN28619_c0_g1_i1"	19.0792	6.58435	0.834825
"TRINITY_DN28608_c0_g1_i1"	74.38	22.0663	0
"TRINITY_DN19464_c0_g2_i1"	13.4629	2.33083	0
"TRINITY_DN19443_c0_g1_i2"	12.836	10.3412	0.068888
"TRINITY_DN19512_c1_g1_i2"	15.72	4.88452	0
"TRINITY_DN19511_c0_g1_i1"	16.6408	5.34421	1.2293
"TRINITY_DN19506_c0_g1_i1"	350.104	331.207	73.2022
"TRINITY_DN6457_c1_g1_i1"	95.1061	25.2422	7.87608
"TRINITY_DN6471_c0_g1_i1"	30.3966	15.6926	0.16534
"TRINITY_DN6408_c0_g1_i1"	13.6232	3.57486	0.719385
"TRINITY_DN6486_c0_g1_i1"	63.1807	27.3176	0.0538134
"TRINITY_DN6494_c0_g1_i1"	11.7899	6.79382	0.131076
"TRINITY_DN6407_c0_g1_i1"	24.8751	6.82624	3.71878
"TRINITY_DN6445_c3_g1_i1"	61.8356	34.1805	6.83914
"TRINITY_DN6445_c4_g1_i1"	18.6609	5.29863	1.50675
"TRINITY_DN6426_c0_g1_i1"	4.80076	2.88646	1.39564
"TRINITY_DN6404_c2_g1_i1"	31.6999	7.12069	0.199969
"TRINITY_DN6404_c1_g2_i1"	49.9597	11.2553	0
"TRINITY_DN6404_c1_g1_i1"	20.2394	5.17142	0.363547
"TRINITY_DN6404_c1_g5_i1"	5.09382	2.45431	0.193182
"TRINITY_DN20401_c0_g1_i1"	27.9276	16.8195	0.257118
"TRINITY_DN20376_c0_g1_i1"	124.877	67.4569	0.245178
"TRINITY_DN20376_c0_g1_i2"	78.7227	45.7238	0
"TRINITY_DN20393_c0_g1_i1"	8.06206	3.26826	1.04068
"TRINITY_DN19600_c0_g1_i9"	0.912746	0.704651	0.362715
"TRINITY_DN19609_c0_g1_i2"	46.1614	11.4325	1.54108
"TRINITY_DN36864_c0_g1_i1"	24.8209	7.39734	0
"TRINITY_DN20464_c0_g1_i2"	3.36862	1.02546	0.375514
"TRINITY_DN20453_c0_g1_i1"	1365.23	927.825	133.079
"TRINITY_DN20453_c0_g1_i6"	31.0759	14.9813	3.57988
"TRINITY_DN20478_c1_g1_i1"	59.2662	15.8622	1.4866
"TRINITY_DN20454_c0_g1_i1"	66.4681	34.9502	0.97487
"TRINITY_DN5580_c0_g2_i2"	2462.88	2304.69	558.173
"TRINITY_DN5528_c0_g1_i9"	49.4238	31.2094	0.968544
"TRINITY_DN5529_c2_g1_i1"	37.11	17.254	2.85886
"TRINITY_DN5544_c0_g1_i2"	15.4618	9.43495	0.432673
"TRINITY_DN5584_c0_g1_i1"	72.2276	46.3147	1.41273
"TRINITY_DN5504_c0_g2_i2"	19.2029	6.30461	0.548468
"TRINITY_DN5510_c0_g1_i3"	1.35715	0.371283	0
"TRINITY_DN5543_c0_g1_i1"	9.40425	5.38295	0.109374
"TRINITY_DN11395_c0_g1_i1"	9.37468	1.79494	0.197697
"TRINITY_DN11374_c1_g1_i4"	243.374	57.3884	4.49814
"TRINITY_DN11339_c0_g1_i2"	43.1679	26.1842	0.577812
"TRINITY_DN11360_c0_g1_i1"	4.84362	1.39974	0.402665
"TRINITY_DN11347_c1_g1_i9"	32.0521	5.54136	0
"TRINITY_DN11315_c0_g2_i2"	18.5193	6.73335	1.64308
"TRINITY_DN27854_c0_g1_i1"	36.6665	6.56896	0.3131
"TRINITY_DN27803_c0_g1_i1"	34.3113	11.8068	0.143265
"TRINITY_DN27847_c0_g1_i1"	33.2275	17.4812	0.512307
"TRINITY_DN4646_c0_g1_i1"	43.6598	21.3135	0.358939
"TRINITY_DN4615_c0_g1_i1"	63.1554	33.1827	10.4898
"TRINITY_DN4622_c0_g1_i1"	62.6703	23.8818	0.567752
"TRINITY_DN4628_c2_g1_i1"	22.6221	8.24914	3.13509
"TRINITY_DN4628_c2_g1_i6"	58.3679	27.4851	11.5574
"TRINITY_DN4692_c0_g1_i5"	4.314	4.83537	0.00275236
"TRINITY_DN4625_c0_g1_i1"	22.454	8.18818	2.51486
"TRINITY_DN4616_c0_g1_i1"	14.7434	9.09087	0.0829689
"TRINITY_DN4664_c0_g1_i1"	6.35825	2.05595	0.280592
"TRINITY_DN4688_c0_g3_i1"	53.6861	15.1261	6.89334
"TRINITY_DN4659_c0_g1_i1"	18.6879	4.70231	0.116928
"TRINITY_DN4633_c0_g2_i5"	12.1938	3.70233	0.757275
"TRINITY_DN4632_c0_g1_i1"	67.0996	25.1921	0.248314
"TRINITY_DN4626_c0_g1_i1"	9.1085	2.398	0
"TRINITY_DN4695_c0_g1_i1"	178.685	113.471	13.3511
"TRINITY_DN4639_c0_g1_i2"	31.4877	21.5543	2.31696
"TRINITY_DN4629_c2_g1_i1"	1460.94	761.906	11.9358
"TRINITY_DN4620_c0_g1_i1"	55.8342	35.4899	0.600193
"TRINITY_DN4607_c0_g1_i2"	14.6205	6.0268	0.0249801
"TRINITY_DN18718_c0_g1_i1"	42.598	7.92132	1.3407
"TRINITY_DN18708_c0_g1_i1"	9.9305	4.77933	2.1917
"TRINITY_DN18696_c0_g1_i2"	48.8874	15.2912	0.172518
"TRINITY_DN18670_c0_g1_i1"	35.0154	22.1291	0.12745
"TRINITY_DN18730_c0_g1_i1"	349.036	225.459	17.0756
"TRINITY_DN18773_c1_g1_i1"	208.363	70.4104	2.12891
"TRINITY_DN35983_c0_g1_i1"	9.28503	2.0096	0
"TRINITY_DN36038_c0_g1_i1"	41.1239	15.3488	0.0707692
"TRINITY_DN36012_c0_g1_i1"	72.5391	25.41	0.375633
"TRINITY_DN36010_c0_g1_i1"	72.9366	24.8619	0.522031
"TRINITY_DN36039_c0_g1_i1"	46.4617	12.1395	0
"TRINITY_DN10547_c0_g1_i1"	9.51925	6.84902	0.866125
"TRINITY_DN10501_c0_g2_i1"	6.11567	1.9968	0
"TRINITY_DN10530_c0_g1_i1"	572.839	162.22	0.352215
"TRINITY_DN10597_c0_g1_i3"	55.2355	18.4797	1.7987
"TRINITY_DN10597_c0_g1_i4"	30.5645	12.8578	0.242423
"TRINITY_DN10594_c1_g1_i1"	55.4776	25.3652	0.969164
"TRINITY_DN10561_c0_g1_i1"	27.6537	14.1286	0.107273
"TRINITY_DN27048_c0_g1_i1"	74.6399	47.8772	1.52025
"TRINITY_DN26971_c0_g1_i1"	48.5871	24.4822	0.298105
"TRINITY_DN26982_c0_g1_i1"	37.3778	8.15181	0.410101
"TRINITY_DN26997_c0_g1_i1"	19.3441	11.4763	0.322205
"TRINITY_DN26983_c2_g1_i1"	419.991	244.133	17.2481
"TRINITY_DN27020_c0_g1_i1"	14.8481	4.57245	0
"TRINITY_DN17839_c0_g1_i2"	331.404	169.468	0.393865
"TRINITY_DN17843_c0_g1_i3"	18.4698	9.79807	1.51782
"TRINITY_DN17825_c0_g1_i2"	33.0005	11.9247	0.654053
"TRINITY_DN17825_c1_g1_i1"	30.1064	9.52788	2.4022
"TRINITY_DN17948_c0_g1_i1"	16.2179	4.11929	0.28915
"TRINITY_DN17948_c0_g2_i1"	40.19	12.2033	0.206651
"TRINITY_DN18016_c1_g1_i2"	7.46931	5.54124	2.7396
"TRINITY_DN18001_c0_g1_i1"	4.10107	4.67563	1.42086
"TRINITY_DN9531_c0_g1_i2"	40.2159	23.6013	0
"TRINITY_DN9577_c0_g1_i1"	32.9919	17.2191	0.608827
"TRINITY_DN9542_c0_g2_i1"	11.9163	4.26378	2.58916
"TRINITY_DN9505_c0_g1_i1"	44.5612	34.9396	14.7743
"TRINITY_DN9505_c0_g1_i4"	70.1946	29.4334	9.47413
"TRINITY_DN9505_c0_g1_i5"	164.336	87.335	26.4876
"TRINITY_DN9550_c0_g1_i1"	8.62492	5.14507	2.18878
"TRINITY_DN9549_c0_g1_i1"	58.8956	21.4479	0.845297
"TRINITY_DN9600_c1_g2_i1"	35.9064	10.3181	0
"TRINITY_DN1878_c0_g1_i2"	6.5098	3.41685	0
"TRINITY_DN1845_c4_g1_i1"	1.02827	0.254889	0
"TRINITY_DN1845_c1_g5_i1"	481.288	118.488	7.66676
"TRINITY_DN1868_c0_g1_i1"	22.0344	9.33496	0
"TRINITY_DN1804_c0_g1_i2"	73.0905	44.036	0.919142
"TRINITY_DN1833_c0_g1_i3"	19.6219	10.2036	0.419738
"TRINITY_DN1822_c0_g1_i1"	2.10617	1.13981	0.932443
"TRINITY_DN1888_c0_g1_i1"	48.0384	22.1485	0.296621
"TRINITY_DN1855_c0_g1_i1"	31.0739	15.232	0.311889
"TRINITY_DN1855_c0_g1_i2"	36.1774	22.004	0
"TRINITY_DN1855_c0_g1_i5"	23.015	10.7549	0
"TRINITY_DN1819_c0_g1_i1"	50.6097	23.8106	0.129251
"TRINITY_DN1819_c0_g1_i2"	79.3976	22.2226	0
"TRINITY_DN1819_c0_g1_i3"	44.2518	18.346	0.355432
"TRINITY_DN1819_c0_g1_i6"	38.9986	15.7167	1.33934
"TRINITY_DN1875_c0_g1_i1"	30.2905	5.32515	0.0481939
"TRINITY_DN1810_c0_g1_i1"	21.5525	9.98404	2.73767
"TRINITY_DN1886_c0_g1_i1"	74.5283	31.8147	0
"TRINITY_DN1836_c3_g2_i3"	19.4673	5.90098	0.866678
"TRINITY_DN1836_c3_g2_i7"	5.84943	2.90776	1.15465
"TRINITY_DN1836_c3_g1_i3"	8.9691	2.02551	0.600861
"TRINITY_DN1894_c0_g1_i1"	6.84169	3.70438	0.396287
"TRINITY_DN1870_c0_g4_i1"	28.1177	26.5748	11.3794
"TRINITY_DN1870_c0_g1_i9"	3.60794	3.64984	1.83917
"TRINITY_DN1861_c1_g2_i1"	448.607	380.156	130.489
"TRINITY_DN1820_c1_g1_i6"	50.3997	9.85887	0
"TRINITY_DN1820_c0_g2_i1"	16.2632	8.88953	1.34434
"TRINITY_DN1820_c0_g2_i2"	8.72417	8.92573	5.02143
"TRINITY_DN1899_c0_g1_i1"	26.3227	11.7519	0.160994
"TRINITY_DN1811_c0_g1_i2"	252.06	179.317	21.7414
"TRINITY_DN1837_c0_g1_i1"	4.13443	2.42212	0.354197
"TRINITY_DN1831_c0_g1_i2"	19.8463	10.9763	0.0479246
"TRINITY_DN1880_c0_g1_i1"	36.0319	14.4714	0.0538029
"TRINITY_DN1880_c0_g1_i2"	20.0284	11.9464	4.98047
"TRINITY_DN1830_c0_g1_i3"	5.87085	4.10572	0.542556
"TRINITY_DN1815_c0_g1_i9"	8.76565	3.10736	0
"TRINITY_DN1892_c0_g1_i1"	32.1119	12.9935	0.157054
"TRINITY_DN25065_c1_g1_i1"	17.8042	4.70191	0
"TRINITY_DN8632_c0_g1_i3"	47.6138	34.0557	1.23178
"TRINITY_DN8632_c0_g1_i5"	60.341	40.3129	2.21835
"TRINITY_DN8648_c0_g1_i1"	25.4304	15.5123	0.891897
"TRINITY_DN8680_c2_g1_i3"	110.499	36.3357	4.10629
"TRINITY_DN8680_c1_g1_i2"	17.2067	4.15894	0.597218
"TRINITY_DN8628_c0_g1_i1"	18.8977	7.24339	0.547505
"TRINITY_DN8626_c2_g1_i1"	2.84054	1.88066	0
"TRINITY_DN8677_c1_g1_i5"	36.029	8.90512	0
"TRINITY_DN8604_c0_g4_i1"	1.96134	2.10848	0.574347
"TRINITY_DN8679_c1_g1_i1"	42.1993	24.6629	0.0543341
"TRINITY_DN8658_c0_g1_i1"	13.0375	3.52946	0.145827
"TRINITY_DN8615_c0_g1_i1"	61.9028	24.7079	0.18871
"TRINITY_DN8634_c1_g1_i1"	36.3294	8.88724	0.713364
"TRINITY_DN8634_c0_g1_i1"	24.6321	8.09401	0
"TRINITY_DN8617_c1_g1_i2"	3.63491	2.02586	0.56954
"TRINITY_DN8625_c0_g1_i1"	60.5034	19.3542	1.87745
"TRINITY_DN16088_c0_g1_i4"	98.0178	68.1746	3.93456
"TRINITY_DN16088_c0_g1_i8"	11.9105	9.67261	0.0932915
"TRINITY_DN16084_c0_g1_i3"	185.598	68.7419	0.0343061
"TRINITY_DN16048_c0_g4_i1"	49.8052	9.85565	0.422462
"TRINITY_DN16064_c0_g1_i2"	24.274	9.15809	0
"TRINITY_DN16047_c0_g1_i1"	283.5	97.2207	10.3221
"TRINITY_DN16075_c0_g1_i4"	108.184	50.6726	0.655677
"TRINITY_DN16075_c2_g1_i1"	11.5008	9.69952	3.21974
"TRINITY_DN33342_c0_g1_i1"	19.4162	6.06873	0
"TRINITY_DN1042_c0_g1_i2"	10.8254	3.16985	0.189562
"TRINITY_DN1028_c0_g3_i1"	28.1054	9.82049	0
"TRINITY_DN1028_c0_g2_i1"	82.935	25.0546	2.14898
"TRINITY_DN1028_c0_g2_i2"	17.7564	8.9623	0
"TRINITY_DN1011_c0_g1_i10"	159.248	90.6978	0.323447
"TRINITY_DN1035_c0_g1_i2"	24.0961	7.59666	0.166486
"TRINITY_DN1035_c0_g1_i3"	43.662	13.3282	0.0995695
"TRINITY_DN1035_c0_g1_i5"	23.4364	5.9074	0.800775
"TRINITY_DN1082_c0_g2_i2"	5.23944	2.92824	0.543864
"TRINITY_DN1026_c0_g1_i1"	10.6404	4.94303	0.161183
"TRINITY_DN1051_c0_g1_i3"	7.70157	2.92101	0.547258
"TRINITY_DN1072_c0_g1_i1"	25.718	10.2606	0.237223
"TRINITY_DN1008_c0_g1_i17"	6.87662	1.1797	0
"TRINITY_DN1008_c0_g1_i21"	22.0391	16.7908	1.24428
"TRINITY_DN1096_c0_g1_i1"	1.78866	1.75878	0.512354
"TRINITY_DN1096_c0_g2_i1"	6.83778	1.23481	0.0112572
"TRINITY_DN1018_c0_g1_i1"	1452.11	798.81	3.6289
"TRINITY_DN1047_c2_g1_i1"	2.62875	1.22419	0.210165
"TRINITY_DN1061_c0_g1_i2"	64.0339	22.6988	0
"TRINITY_DN1061_c0_g1_i4"	19.2622	5.67218	0.0613805
"TRINITY_DN1061_c1_g4_i1"	3.4012	2.73823	0
"TRINITY_DN1016_c0_g1_i9"	71.6182	46.9374	29.9845
"TRINITY_DN1010_c0_g1_i2"	0.391268	0.109649	0
"TRINITY_DN1021_c0_g1_i8"	26.5024	13.0584	0.00353993
"TRINITY_DN1054_c0_g1_i13"	31.4475	17.3586	2.72505
"TRINITY_DN1020_c8_g1_i1"	15.3038	4.98086	1.97552
"TRINITY_DN1020_c56_g1_i1"	0.409904	0.291003	0
"TRINITY_DN1020_c1_g1_i1"	41.808	11.8201	1.11902
"TRINITY_DN1020_c1_g1_i2"	50.4022	26.2491	0.803978
"TRINITY_DN1020_c0_g1_i17"	20.8471	11.0756	8.68505
"TRINITY_DN1020_c0_g1_i40"	13.1643	9.74336	1.19237
"TRINITY_DN1020_c0_g1_i51"	2.68725	3.20308	0
"TRINITY_DN1068_c0_g1_i1"	4.47716	1.05588	0.0939089
"TRINITY_DN1095_c9_g1_i7"	15.832	7.41361	0
"TRINITY_DN1095_c0_g1_i2"	4.16949	0.92828	0
"TRINITY_DN1095_c22_g1_i1"	6.44145	2.3591	0.320963
"TRINITY_DN1093_c0_g2_i1"	47.4503	29.3131	0.869317
"TRINITY_DN1057_c0_g1_i1"	41.8281	20.5346	0.164077
"TRINITY_DN1057_c0_g1_i2"	73.7529	36.3412	0.142574
"TRINITY_DN1057_c0_g1_i3"	0.0662059	0.0618523	0
"TRINITY_DN1083_c0_g1_i1"	9.09416	3.55823	0
"TRINITY_DN1044_c1_g1_i1"	15.9968	7.88633	0.231689
"TRINITY_DN1044_c0_g1_i1"	11.3024	7.43032	0.179185
"TRINITY_DN1099_c0_g1_i1"	3.22145	1.50601	0.134572
"TRINITY_DN1023_c0_g1_i2"	85.715	40.61	0.188056
"TRINITY_DN1015_c0_g1_i5"	39.3415	19.4501	0.487286
"TRINITY_DN1036_c0_g1_i3"	117.866	34.9855	14.1781
"TRINITY_DN33447_c0_g1_i1"	8.89374	7.80735	2.00768
"TRINITY_DN33388_c0_g1_i1"	64.8081	16.6438	1.88737
"TRINITY_DN33372_c0_g1_i1"	224.44	67.6702	0.186775
"TRINITY_DN33440_c0_g1_i1"	32.7898	14.2452	0.139788
"TRINITY_DN24334_c0_g1_i1"	3.61798	1.67504	0.189244
"TRINITY_DN325_c1_g1_i2"	19.7134	8.07743	0.792026
"TRINITY_DN323_c2_g3_i2"	10.1967	11.6462	2.87144
"TRINITY_DN380_c0_g1_i10"	38.2621	12.9857	0.125462
"TRINITY_DN380_c0_g1_i13"	13.8525	16.737	0.00994391
"TRINITY_DN332_c0_g1_i5"	11.6509	7.54667	0
"TRINITY_DN355_c0_g1_i1"	4.90137	0.984802	0
"TRINITY_DN374_c1_g1_i1"	1.76042	1.71633	1.67095
"TRINITY_DN358_c25_g4_i1"	11.3642	4.38566	0.183756
"TRINITY_DN358_c4_g1_i1"	32.5015	10.9097	0.594396
"TRINITY_DN358_c25_g1_i1"	17.5037	12.8255	3.46543
"TRINITY_DN358_c25_g3_i1"	27.2423	12.0036	2.62879
"TRINITY_DN396_c0_g1_i3"	54.2445	13.2961	0.253253
"TRINITY_DN396_c0_g1_i4"	35.4789	7.5212	0
"TRINITY_DN396_c0_g1_i5"	25.8486	5.32609	0
"TRINITY_DN310_c1_g3_i1"	10.901	2.80663	0.107273
"TRINITY_DN371_c1_g2_i1"	7.22254	3.46378	0.27223
"TRINITY_DN371_c1_g2_i3"	54.9957	15.2615	0
"TRINITY_DN371_c1_g2_i5"	41.9217	21.963	6.18807
"TRINITY_DN338_c0_g5_i1"	30.4432	15.5633	2.83967
"TRINITY_DN338_c0_g1_i1"	92.8746	48.9711	26.3679
"TRINITY_DN338_c0_g4_i2"	38.4913	15.6662	1.25348
"TRINITY_DN386_c0_g2_i1"	28.1497	11.9784	0
"TRINITY_DN363_c0_g1_i1"	84.1431	24.7785	0.0524555
"TRINITY_DN306_c7_g1_i15"	34.4368	5.87114	0.791922
"TRINITY_DN306_c0_g1_i14"	7.75385	5.69074	2.20907
"TRINITY_DN306_c0_g1_i5"	33.0463	28.1129	13.984
"TRINITY_DN351_c0_g1_i43"	1.28955	0.712324	0
"TRINITY_DN366_c1_g1_i1"	18.885	9.58371	0
"TRINITY_DN308_c0_g1_i1"	17.2401	5.21102	0.191714
"TRINITY_DN329_c0_g1_i1"	29.0046	6.24317	0.182797
"TRINITY_DN391_c0_g1_i6"	75.9012	24.4262	5.24679
"TRINITY_DN391_c0_g1_i7"	37.2274	11.5284	1.10096
"TRINITY_DN309_c3_g1_i6"	31.062	19.7225	0
"TRINITY_DN303_c0_g1_i1"	7.99031	3.68974	0.244107
"TRINITY_DN314_c0_g1_i1"	25.9983	10.8381	0.108793
"TRINITY_DN314_c0_g1_i3"	78.7885	32.7979	0.175467
"TRINITY_DN349_c0_g1_i1"	68.265	29.4002	0.363336
"TRINITY_DN383_c1_g1_i1"	26.2581	13.0521	2.88103
"TRINITY_DN372_c0_g1_i1"	14.6843	3.82092	0.271546
"TRINITY_DN389_c0_g1_i11"	44.3172	22.9221	0
"TRINITY_DN389_c0_g1_i7"	13.4323	3.25441	0.633075
"TRINITY_DN389_c0_g1_i8"	307.772	156.364	7.12518
"TRINITY_DN389_c0_g1_i9"	156.862	75.7236	0
"TRINITY_DN343_c0_g1_i1"	17.1604	6.62153	0.195708
"TRINITY_DN341_c0_g1_i14"	5.98307	4.86748	0.691715
"TRINITY_DN326_c0_g1_i4"	5.50025	5.41962	3.23591
"TRINITY_DN15297_c0_g2_i1"	34.2928	7.61032	0
"TRINITY_DN15217_c0_g1_i1"	47.5147	23.9827	3.28617
"TRINITY_DN15272_c1_g1_i1"	7.76185	6.76367	2.20338
"TRINITY_DN39788_c0_g1_i1"	8.30351	2.8994	0.17729
"TRINITY_DN23493_c1_g1_i1"	15.1276	4.65928	1.48636
"TRINITY_DN23523_c0_g1_i1"	32.8701	7.97702	0.170769
"TRINITY_DN5890_c1_g1_i2"	7.54347	8.39367	2.26928
"TRINITY_DN5884_c0_g1_i1"	4.60837	3.69307	1.69732
"TRINITY_DN5884_c0_g1_i5"	5.14275	4.55591	1.90218
"TRINITY_DN5816_c0_g1_i1"	34.9797	17.0161	0.529674
"TRINITY_DN5815_c0_g1_i1"	19.2177	4.00447	0.883854
"TRINITY_DN5815_c0_g1_i2"	19.2177	4.00447	0.883854
"TRINITY_DN5813_c0_g1_i1"	42.8291	23.3206	0.268618
"TRINITY_DN5856_c0_g1_i1"	0.440823	0.0907206	0
"TRINITY_DN5830_c0_g1_i3"	107.272	60.433	1.79345
"TRINITY_DN5820_c0_g1_i2"	12.0815	3.38162	0.506829
"TRINITY_DN39902_c0_g1_i1"	11.2661	7.94458	0
"TRINITY_DN39901_c0_g1_i1"	11.102	3.36076	0.651362
"TRINITY_DN40876_c0_g1_i1"	1.36908	1.43948	0.542502
"TRINITY_DN14426_c0_g1_i1"	112.975	64.9857	0.250338
"TRINITY_DN14487_c0_g1_i1"	32.4625	8.86908	0
"TRINITY_DN14463_c2_g1_i4"	99.1863	40.5194	0.88947
"TRINITY_DN14416_c1_g1_i1"	25.163	4.41392	0.379868
"TRINITY_DN14416_c0_g1_i5"	2.28442	0.585708	0.15301
"TRINITY_DN14496_c0_g1_i2"	3222.58	1054.71	398.732
"TRINITY_DN14500_c0_g1_i1"	93.4396	21.2904	5.0117
"TRINITY_DN14469_c2_g1_i2"	13.2123	4.21698	1.4034
"TRINITY_DN14448_c1_g2_i1"	57.3409	20.4121	6.29182
"TRINITY_DN14448_c1_g1_i1"	10.8902	2.16207	0
"TRINITY_DN14448_c0_g1_i4"	6.13085	1.81512	0.141824
"TRINITY_DN14465_c0_g5_i1"	20.0712	8.19937	0.766304
"TRINITY_DN31735_c0_g1_i1"	597.921	231.176	1.14345
"TRINITY_DN31706_c0_g1_i1"	30.3182	11.359	0.12338
"TRINITY_DN4975_c0_g4_i1"	12.0468	2.52244	0.660631
"TRINITY_DN4975_c0_g2_i1"	9.64211	3.93536	0
"TRINITY_DN4975_c0_g1_i2"	12.9122	4.067	0.368185
"TRINITY_DN4975_c0_g3_i1"	37.7647	7.56855	0.607644
"TRINITY_DN4927_c2_g1_i1"	17.5604	4.97876	0.689301
"TRINITY_DN4935_c0_g1_i1"	25.5969	13.9158	0
"TRINITY_DN4904_c0_g1_i1"	28.9145	8.79146	0
"TRINITY_DN4980_c0_g1_i10"	17.8175	15.7883	6.00703
"TRINITY_DN4936_c0_g1_i6"	41.4174	12.4849	0.189934
"TRINITY_DN4999_c0_g1_i2"	19.9099	14.2244	0.255768
"TRINITY_DN4999_c0_g2_i3"	4.90526	3.79482	0
"TRINITY_DN4988_c0_g1_i1"	7.04652	4.15368	0.103339
"TRINITY_DN4948_c0_g1_i1"	2.60567	0.947277	0
